date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20250912,13.99,13.99,13.71,13.73,107709174,1486050512,24201,-0.08,13.182982002264001
20250915,13.72,13.72,13.46,13.55,105354846,1430258588,26549,-0.18,13.010153396261998
20250916,13.61,13.75,13.58,13.65,63075589,862679668,11128,0.1,13.106169288485333
20250917,13.68,13.71,13.53,13.58,48191699,655537303,11529,-0.07,13.038958163928998
20250918,13.65,13.88,13.61,13.87,63711292,876713249,10104,0.29,13.317404251376672
20250919,14.0,14.0,13.72,13.76,71377477,985589665,14317,-0.11,13.211786769931003
20250922,13.79,13.85,13.76,13.81,38370986,529720392,7716,0.05,13.259794716042672
20250923,13.97,13.99,13.8,13.83,69014591,958446854,10736,0.02,13.278997894487338
20250924,13.81,13.83,13.56,13.71,61178927,836049155,16090,-0.12,13.163778823819335
20250925,13.68,13.73,13.52,13.55,61878282,841196729,18535,-0.16,13.010153396261998
20250926,13.47,13.48,13.13,13.2,119934654,1587878770,34840,-0.35,12.674097773480323
20250930,13.33,13.58,13.32,13.58,59371561,801094055,9602,0.38,13.038958163928998
20251001,13.67,13.76,13.53,13.58,43369486,591840646,8564,0.0,13.038958163928998
20251002,13.9,13.9,13.71,13.8,80899902,1117439477,14182,0.22,13.250193126820337
20251003,13.85,14.03,13.85,14.03,86592765,1209885838,16461,0.23,13.47102967893401
20251007,14.28,14.31,14.0,14.02,63535809,896864651,15784,-0.01,13.461428089711676
20251008,13.9,14.03,13.86,14.01,36387797,507829676,8707,-0.01,13.451826500489343
20251009,14.15,14.18,14.06,14.18,54576583,771124094,8950,0.17,13.615053517269013
20251013,13.75,13.96,13.67,13.96,86495446,1197596590,21796,-0.22,13.403818554377676
20251014,14.14,14.2,13.7,13.74,66269050,924845526,16494,-0.22,13.192583591486336
20251015,13.84,14.13,13.74,14.12,59155930,828314525,8966,0.38,13.557443981935013
20251016,14.22,14.32,14.16,14.29,53326593,760792789,8933,0.17,13.720670998714683
20251017,14.22,14.3,14.05,14.1,44504479,629499458,11892,-0.19,13.538240803490343
20251020,14.2,14.34,14.12,14.27,28220758,402082613,6835,0.17,13.701467820270016
20251021,14.43,14.52,14.38,14.47,54270352,784814696,11423,0.2,13.893499604716686
20251022,14.34,14.47,14.27,14.39,44602451,641493375,10100,-0.08,13.81668689093802
20251023,14.29,14.39,14.25,14.37,30270948,433420304,8283,-0.02,13.797483712493351
20251027,14.7,14.78,14.63,14.73,37036996,544478468,9627,0.36,14.14314092449736
20251028,14.79,15.11,14.79,15.11,50046883,749506058,12026,0.38,14.508001314946036
20251029,15.34,15.4,15.22,15.32,72544737,1111239841,13954,0.21,14.70963468861504
20251030,15.41,15.55,15.22,15.45,82045169,1261478675,19073,0.13,14.834455348505376
20251031,15.54,15.79,15.53,15.73,90881315,1427678570,17322,0.28,15.10329984673072
20251103,15.86,15.94,15.76,15.88,94899700,1506001398,18515,0.15,15.247323685065723
20251104,16.06,16.2,15.71,15.71,155485458,2484473753,36494,-0.17,15.084096668286051
20251105,15.25,15.56,15.16,15.52,183686826,2820867902,46650,-0.19,14.901666473061711
20251106,15.74,15.88,15.67,15.84,83169275,1314650132,13908,0.32,15.208917328176387
20251107,15.71,15.75,15.47,15.51,106229492,1654492480,27934,-0.33,14.89206488383938
20251110,15.68,15.84,15.5,15.81,70196844,1103555003,13418,0.3,15.180112560509388
20251111,15.97,16.0,15.75,15.76,93305717,1480393397,17736,-0.05,15.132104614397718
20251112,15.93,15.97,15.66,15.71,66178802,1044750726,17242,-0.05,15.084096668286051
20251113,15.72,15.88,15.64,15.85,63748041,1005002535,10302,0.14,15.21851891739872
20251114,15.46,15.65,15.35,15.5,129824633,2012402438,35909,-0.35,14.882463294617045
20251117,15.7,15.81,15.6,15.65,66988420,1052662822,12493,0.15,15.026487132952049
20251118,15.49,15.55,15.03,15.03,158577804,2418477260,46674,-0.62,14.431188601167367
20251119,14.99,15.19,14.93,15.0,71601225,1077018553,19307,-0.03,14.402383833500366
20251120,15.59,15.68,15.37,15.62,109973641,1714852423,15998,0.62,14.997682365285048
20251121,15.05,15.1,14.75,14.83,217492318,3239288513,61843,-0.79,14.239156816720696
20251124,15.02,15.03,14.74,14.83,76645535,1139590685,17064,0.0,14.239156816720696
20251125,15.22,15.24,15.02,15.23,74093956,1123534832,13601,0.4,14.62322038561404
20251126,15.4,15.6,15.36,15.6,84802002,1312903553,17451,0.37,14.978479186840381
20251127,15.75,16.03,15.73,15.95,114700494,1824286190,22476,0.35,15.314534809622055
20251128,16.07,16.27,15.99,16.23,121443671,1963208243,22808,0.28,15.583379307847398
20251201,16.16,16.18,15.82,15.88,235389249,3752956892,55959,-0.35,15.247323685065723
20251202,16.06,16.18,15.78,15.78,140458289,2242175634,32526,-0.1,15.151307792842385
20251203,15.98,15.99,15.8,15.83,85723168,1359212573,15571,0.05,15.199315738954054
20251204,15.84,15.91,15.67,15.72,89528346,1410985940,24141,-0.11,15.093698257508384
20251205,15.78,15.98,15.75,15.98,73870486,1173320892,12880,0.26,15.343339577289058
20251208,16.02,16.08,15.91,16.08,74677141,1196580501,15964,0.1,15.439355469512392
20251209,16.09,16.22,16.04,16.06,66800550,1075516296,14569,-0.02,15.420152291067724
20251210,16.09,16.36,16.07,16.33,89635676,1454342923,17242,0.27,15.679395200070731
20251211,16.5,16.58,16.32,16.33,136725091,2247790801,28874,0.0,15.679395200070731
20251212,16.51,16.55,16.35,16.43,78431267,1288129112,15214,0.1,15.775411092294068
20251215,16.08,16.3,16.05,16.22,139307938,2251350080,37567,-0.21,15.573777718625061
20251216,16.11,16.15,15.67,15.87,226227146,3595681337,75254,-0.35,15.237722095843386
20251217,15.91,15.98,15.75,15.76,113556926,1799796394,32420,-0.11,15.132104614397718
20251218,15.7,15.79,15.63,15.7,112691418,1769302273,27381,-0.06,15.074495079063716
20251219,15.9,16.04,15.87,15.99,97380161,1555461172,16754,0.29,15.35294116651139
20251222,16.26,16.29,16.16,16.25,68057950,1104885555,14589,0.26,15.602582486292064
20251223,16.32,16.36,16.28,16.29,60581346,988605918,11871,0.04,15.640988843181397
20251224,16.44,16.54,16.4,16.5,106354547,1751912307,17831,0.21,15.842622216850401
20251226,16.62,16.78,16.61,16.75,101602752,1696956249,20866,0.25,16.08266194740874
20251229,16.84,16.89,16.72,16.82,109521060,1838887932,25158,0.07,16.14987307196508
20251230,16.77,16.87,16.69,16.83,70969036,1191365751,19394,0.01,16.15947466118741
20251231,16.88,16.98,16.84,16.91,89140028,1507657872,19968,0.08,16.23628737496608
20260102,16.97,17.0,16.76,16.79,158751070,2673799781,47424,-0.12,16.121068304298078
20260105,16.91,17.01,16.77,16.82,131759034,2221894680,28507,0.03,16.14987307196508
20260106,16.83,17.15,16.83,17.15,96721514,1646633028,20973,0.33,16.466725516302084
20260107,17.26,17.29,16.81,16.9,152011152,2576563443,47055,-0.25,16.226685785743744
20260108,16.8,17.01,16.73,16.77,102937313,1733736804,30059,-0.13,16.101865125853408
20260109,16.74,16.83,16.52,16.69,96715105,1614555283,26880,-0.08,16.025052412074743
20260112,16.9,16.95,16.72,16.78,74543268,1252253530,17782,0.09,16.111466715075746
20260113,16.97,16.99,16.64,16.77,115250635,1937245170,26088,-0.01,16.101865125853408
20260114,16.82,17.08,16.82,17.03,102924719,1748104638,17754,0.26,16.351506445634083
20260115,17.0,17.08,16.86,16.95,82658409,1400834801,20476,-0.08,16.27469373185541
20260116,17.14,17.15,16.91,17.05,86221717,1467485476,17152,0.1,16.37070962407875
20260119,17.05,17.05,16.86,16.91,89473097,1515563238,26096,-0.14,16.23628737496608
20260120,16.77,17.08,16.75,17.07,93526713,1588159269,16364,0.16,16.38991280252342
20260121,16.96,17.18,16.79,16.85,106666652,1808294864,31139,-0.22,16.17867783963208
20260122,17.05,17.46,17.04,17.41,138204008,2391870359,21368,0.56,16.71636683608276
20260123,17.53,17.73,17.46,17.71,90434616,1593554626,16835,0.3,17.004414512752767
20260126,17.77,17.89,17.67,17.77,94657386,1681693424,18065,0.06,17.062024048086766
20260127,17.84,18.16,17.82,18.15,95878171,1732417591,18257,0.38,17.426884438535442
20260128,18.35,18.45,18.26,18.32,97164100,1782852241,22136,0.17,17.590111455315114
20260129,18.5,18.53,18.06,18.2,121345909,2213773159,32338,-0.12,17.47489238464711
20260130,18.09,18.11,17.8,17.95,129375990,2324223920,42017,-0.25,17.23485265408877
20260202,17.6,17.82,17.47,17.66,148852456,2621896971,50895,-0.29,16.956406566641096
20260203,18.09,18.34,17.96,18.31,127724969,2321770932,24603,0.65,17.58050986609278
20260204,18.25,18.65,18.2,18.58,87934784,1621885546,17991,0.27,17.839752775095786
20260205,18.35,18.57,18.14,18.14,130617240,2394295071,41917,-0.44,17.417282849313107
20260206,17.91,18.06,17.45,17.82,172472648,3056745924,50970,-0.32,17.110031994198437
20260209,18.37,18.55,18.3,18.34,98890303,1816717236,19687,0.52,17.60931463375978
20260210,18.48,18.66,18.46,18.66,91566857,1699350695,19538,0.32,17.916565488874458
20260211,18.74,18.92,18.69,18.88,84003041,1581837661,21827,0.22,18.127800451765793
20260223,19.23,19.35,18.95,18.99,113701373,2171024222,34002,0.11,18.23341793321146
20260224,19.05,19.39,19.02,19.34,78388909,1510498840,19117,0.35,18.569473555993138
20260225,19.57,20.05,19.4,20.02,92704752,1833896433,27394,0.68,19.222381623111822
20260226,20.1,20.29,19.87,20.2,117635078,2369519354,31423,0.18,19.395210229113825
20260302,19.68,20.28,19.66,20.09,156731376,3150733013,50158,-0.11,19.289592747668156
20260303,20.19,20.53,19.8,19.8,244967587,4899116792,83424,-0.29,19.011146660220483
20260304,19.32,19.4,18.56,18.63,398966973,7551204880,146485,-1.17,17.887760721207457
20260305,19.5,19.75,19.23,19.5,181698966,3541801513,38411,+0.87,18.723098983550475
20260306,19.43,19.94,19.3,19.78,130200715,2561681999,28828,+0.28,18.99194348177582
20260309,18.6,18.74,18.19,18.36,448952716,8265609303,159566,-1.42,17.628517812204446
20260310,19.0,19.22,18.78,19.0,193788056,3684147189,42344,+0.64,18.243019522433798
20260311,19.37,20.12,19.37,20.05,144014215,2857851420,34291,+1.05,19.251186390778823
20260312,19.95,20.33,19.84,20.16,132321520,2659544592,32782,+0.11,19.356803872224493
20260313,19.91,20.41,19.75,20.23,164960052,3321482377,39649,+0.07,19.42401499678083
20260316,20.55,20.61,20.2,20.27,203171583,4133314384,47412,+0.04,19.462421353670162
20260317,20.27,20.48,20.21,20.35,124295809,2530656457,29404,X0.00,19.94261201143947
20260318,20.76,21.05,20.7,20.91,179213381,3736768643,37878,+0.56,20.491401334604387
20260319,20.66,21.3,20.62,21.04,232480457,4890692802,56021,+0.13,20.618798856053385
20260320,21.24,21.26,20.53,21.02,235344019,4937416604,62567,-0.02,20.599199237368925
20260323,20.3,20.65,20.2,20.34,343144341,6995941499,132199,-0.68,19.932812202097235
20260324,20.77,20.85,19.81,20.01,298969214,6050778325,89711,-0.33,19.609418493803624
20260325,20.6,20.9,20.53,20.87,154049370,3198515828,33278,+0.86,20.452202097235464
20260326,20.96,21.33,20.91,20.92,177522425,3752444569,41812,+0.05,20.50120114394662
20260327,20.5,20.89,20.39,20.84,175705220,3631262788,52142,-0.08,20.42280266920877
20260330,20.37,20.51,20.13,20.45,246384293,5010913059,84182,-0.39,20.040610104861774
20260331,20.33,20.37,19.4,19.48,476472855,9429279236,196955,-0.97,19.0900285986654
20260401,20.4,20.67,20.26,20.66,252173694,5169055196,48899,+1.18,20.24640610104862
20260402,20.95,21.09,20.16,20.22,254627021,5231811285,72826,-0.44,19.815214489990467
20260407,20.66,20.96,20.56,20.74,145929529,3028500428,38311,+0.52,20.324804575786462
20260408,21.83,22.23,21.79,22.2,277320692,6113558226,63428,+1.46,21.755576739752147
20260409,22.4,22.79,22.26,22.58,222254859,5018506807,56498,+0.38,22.12796949475691
20260410,23.15,23.18,22.76,23.13,305724289,7047973272,72195,+0.55,22.6669590085796
20260413,23.12,23.23,22.96,23.03,261259193,6025938449,89349,-0.10,22.568960915157295
20260414,23.73,23.89,23.45,23.62,249507643,5903597626,64555,+0.59,23.147149666348906
20260415,24.07,24.51,24.01,24.3,307106280,7461999923,84262,+0.68,23.813536701620592
20260416,24.72,25.07,24.5,25.07,335318478,8315618745,81450,+0.77,24.568122020972357
20260417,25.08,25.54,24.98,25.1,507438184,12817954172,147925,+0.03,24.59752144899905
20260420,25.51,26.58,25.26,25.98,666693093,17320897511,165653,+0.88,25.45990467111535
20260421,26.51,26.76,26.01,26.4,494467726,13045258734,136256,+0.42,25.871496663489037
20260422,26.75,27.15,26.5,26.95,504072874,13577472120,140872,+0.55,26.410486177311725
20260423,27.86,28.06,26.02,26.62,1205530696,32444317695,349660,-0.33,26.087092469018113
20260424,27.19,27.85,27.1,27.8,673449087,18571850959,152837,+1.18,27.243469971401336
20260427,28.77,28.77,27.58,27.9,1125109465,31584042444,310358,+0.10,27.34146806482364
20260428,27.9,28.2,27.64,27.81,395410372,11029154817,120429,-0.09,27.253269780743565
20260429,27.44,27.91,27.25,27.74,328865942,9078608535,109958,-0.07,27.18467111534795
20260430,28.03,28.43,27.9,28.28,403590807,11389365627,96524,+0.54,27.71386081982841
20260504,29.19,29.64,28.86,29.63,458451133,13443497631,120445,+1.35,29.03683508102955
20260505,29.74,29.84,29.29,29.46,589821782,17394895957,213556,-0.17,28.870238322211634
20260506,29.99,30.0,28.58,29.3,766280414,22389993193,276860,-0.16,28.713441372735943
20260507,29.67,29.67,29.35,29.58,324515356,9584969534,91113,+0.28,28.9878360343184
20260508,29.42,29.47,28.43,28.91,535264194,15513991292,232447,-0.67,28.331248808388942
20260511,28.9,29.73,28.89,29.69,356650253,10481437952,90794,+0.78,29.09563393708294
20260512,30.1,30.43,29.83,29.97,378419765,11408857599,94024,+0.28,29.370028598665396
20260513,29.27,29.55,29.01,29.28,430718586,12593171900,161630,-0.69,28.69384175405148
20260514,29.83,30.03,29.35,29.44,263152663,7812550385,66398,+0.16,28.85063870352717
20260515,29.85,29.85,28.33,28.42,462469869,13377206130,220241,-1.02,27.85105815061964
20260518,27.6,28.24,27.4,28.24,305648118,8496990811,122409,-0.18,27.674661582459485
20260519,28.1,28.38,27.46,27.49,269342817,7476904035,139459,-0.75,26.939675881792184
20260520,27.49,27.72,27.1,27.23,252539143,6913389254,103601,-0.26,26.684880838894188
20260521,28.39,28.86,28.3,28.86,244837169,7011249935,66819,+1.63,28.28224976167779
20260522,29.49,29.99,29.47,29.95,347186029,10323197918,91354,+1.09,29.350428979980936
20260525,30.94,31.75,30.93,31.61,324131568,10187445778,93711,+1.66,30.97719733079123
20260526,31.89,31.89,31.1,31.49,288881634,9104190966,89296,-0.12,30.859599618684463
20260527,32.23,32.73,31.67,31.96,300007621,9683541102,83976,+0.47,31.320190657769306
20260528,32.14,32.23,30.5,30.72,493712092,15414743171,204160,-1.24,30.105014299332698
20260529,31.66,31.72,31.27,31.54,205601160,6478477637,58187,+0.82,30.908598665395616
20260601,31.69,32.07,31.61,31.7,254690698,8109667428,73732,+0.16,31.065395614871306
20260602,31.77,31.81,30.7,31.33,315230319,9850487495,137742,-0.37,30.70280266920877
20260603,31.68,32.1,31.65,31.81,221230833,7058171544,63514,+0.48,31.173193517635845
20260604,31.48,31.62,31.06,31.36,192386145,6029519813,88345,-0.45,30.732202097235465
20260605,30.76,31.25,29.75,30.81,342381984,10447829697,142957,-0.55,30.193212583412773
20260608,28.12,29.9,28.11,29.89,410034404,11949458748,173476,-0.92,29.29163012392755
20260609,30.42,31.23,30.02,31.23,233150473,7161188791,64780,+1.34,30.604804575786467
20260610,30.94,31.4,29.87,29.89,358227771,10953123452,145785,-1.34,29.29163012392755
20260611,29.81,30.3,28.61,29.71,436202963,12850172290,140225,-0.18,29.1152335557674
20260612,30.95,31.4,30.31,30.6,279475644,8580323192,62808,+0.89,29.987416587225933
20260615,31.65,31.81,31.32,31.47,288026078,9073061110,74410,+0.87,30.84
20260616,31.28,31.28,30.78,30.82,186398165,5776278219,65868,X0.00,30.82
20260617,30.66,30.93,30.46,30.88,140863715,4325812938,52241,+0.06,30.88
20260618,31.19,31.5,31.13,31.5,244223683,7653496071,57789,+0.62,31.5
20260622,32.17,32.4,32.0,32.23,267931647,8637710192,71568,+0.73,32.23
20260623,32.43,32.5,31.5,31.6,243244203,7758423235,86766,-0.63,31.6
20260624,31.05,31.6,30.7,31.48,267480386,8297305943,93181,-0.12,31.48
20260625,31.79,31.83,31.23,31.5,189583735,5985426037,43733,+0.02,31.5
20260626,31.17,31.34,29.89,29.91,360201055,10956584799,159158,-1.59,29.91
20260629,29.92,30.41,29.61,29.94,165707443,4966108375,65377,+0.03,29.94
20260630,30.55,31.3,30.51,31.28,231548350,7183176895,58038,+1.34,31.28
20260701,32.07,32.23,31.55,32.0,310261100,9938512817,74836,+0.72,32.0
