date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100412,91.0,91.9,90.5,91.2,1967722,179344455,977,0.7,91.2
20100413,91.4,91.4,87.3,88.0,2765922,246941636,1709,-3.2,88.0
20100414,89.5,90.2,88.1,89.9,2000410,178489877,1188,1.9,89.9
20100415,90.9,91.4,90.0,90.1,2105877,191119164,1411,0.2,90.1
20100416,90.1,91.4,89.4,89.5,1448236,130791396,941,-0.6,89.5
20100419,87.2,88.7,86.0,86.9,3400026,295914762,1604,-2.6,86.9
20100420,87.9,88.0,84.9,86.0,2486716,213892533,1269,-0.9,86.0
20100421,87.4,88.0,86.2,88.0,1533969,133804786,966,2.0,88.0
20100422,86.1,87.2,85.3,87.2,1659486,142852282,1110,-0.8,87.2
20100423,87.2,87.2,86.1,86.6,1270896,109809490,842,-0.6,86.6
20100426,86.7,87.5,86.7,87.1,1305459,113613974,823,0.5,87.1
20100427,86.1,87.4,86.0,86.5,912662,78765984,585,-0.6,86.5
20100428,85.0,86.5,85.0,85.6,1572819,134630143,986,-0.9,85.6
20100429,85.7,86.3,85.6,85.6,656469,56394291,434,0.0,85.6
20100430,86.5,86.9,84.5,85.8,1172087,100804982,677,0.2,85.8
20100503,85.8,86.2,85.0,85.1,874900,74711568,560,-0.7,85.1
20100504,85.1,85.9,84.0,84.1,1403239,118942519,847,-1.0,84.1
20100505,83.0,83.1,82.0,83.0,1455662,120021346,800,-1.1,83.0
20100506,82.8,83.0,81.0,81.1,1374614,112447576,796,-1.9,81.1
20100507,77.2,79.2,77.0,78.8,3625969,283979509,1675,-2.3,78.8
20100510,79.1,81.6,79.1,81.6,1973427,158219741,1081,2.8,81.6
20100511,82.3,83.3,81.0,81.0,1501618,123115876,855,-0.6,81.0
20100512,81.6,82.4,81.2,81.8,873722,71586504,601,0.8,81.8
20100513,82.8,84.0,82.6,83.5,1133202,94317306,709,1.7,83.5
20100514,82.6,83.7,82.6,83.0,406160,33768796,241,-0.5,83.0
20100517,82.0,82.2,80.1,80.7,853406,69404864,572,-2.3,80.7
20100518,81.0,82.0,81.0,81.3,538400,43829400,297,0.6,81.3
20100519,81.0,82.9,80.2,81.6,936776,76400520,546,0.3,81.6
20100520,81.6,82.0,80.2,81.0,803020,65010848,570,-0.6,81.0
20100521,79.0,80.6,78.3,80.6,1037500,82378798,706,-0.4,80.6
20100524,81.0,82.0,80.7,82.0,643924,52551068,436,1.4,82.0
20100525,81.0,81.6,78.0,79.8,1634060,130397020,1056,-2.2,79.8
20100526,80.0,80.8,78.1,78.2,1451540,115142313,1098,-1.6,78.2
20100527,78.2,81.8,78.2,81.6,1335380,107414005,955,3.4,81.6
20100528,82.5,84.0,82.0,83.2,1599916,132850811,1091,1.6,83.2
20100531,82.5,83.8,82.5,82.6,751782,62500591,489,-0.6,82.6
20100601,83.0,83.0,81.6,81.8,495827,40740114,369,-0.8,81.8
20100602,81.5,82.6,80.6,80.9,1090911,88789713,751,-0.9,80.9
20100603,82.9,83.3,81.4,83.0,1021055,84513742,662,2.1,83.0
20100604,82.9,83.2,82.4,82.6,596549,49311870,381,-0.4,82.6
20100607,81.3,81.9,80.3,81.9,1433406,115794789,794,-0.7,81.9
20100608,81.0,82.5,80.9,82.1,616150,50307769,453,0.2,82.1
20100609,83.0,83.2,81.4,81.4,1173036,96660027,801,-0.7,81.4
20100610,81.5,83.1,81.5,83.0,785300,64726578,553,1.6,83.0
20100611,83.5,84.7,83.5,84.4,2352571,198222164,1546,1.4,84.4
20100614,84.0,84.2,83.0,84.1,906257,75910283,501,-0.3,84.1
20100615,83.4,85.5,83.4,84.5,1181704,99923804,644,0.4,84.5
20100617,84.1,85.0,83.9,84.8,849678,71792020,659,0.3,84.8
20100618,84.6,86.8,84.5,85.8,2171960,186306478,1329,1.0,85.8
20100621,87.0,90.0,86.4,88.4,4084683,360317302,2300,2.6,88.4
20100622,88.4,89.0,87.5,87.5,1071699,94723460,626,-0.9,87.5
20100623,86.2,88.0,86.2,88.0,946682,82848746,497,0.5,88.0
20100624,88.0,88.4,87.4,87.4,426764,37508095,330,-0.6,87.4
20100625,84.9,85.8,83.8,84.9,1406096,119118139,827,-2.5,84.9
20100628,84.6,85.4,83.0,83.0,1832751,153501882,842,-1.9,83.0
20100629,83.0,83.1,81.5,81.6,1962440,161356756,1175,-1.4,81.6
20100630,80.2,80.8,79.9,79.9,3216581,257848409,1795,-1.7,79.9
20100701,80.0,81.0,79.9,80.0,976600,78334500,597,+0.10,80.0
20100702,80.0,80.5,79.0,79.3,1591899,126743068,904,-0.70,79.3
20100705,79.2,80.6,79.1,80.3,1224350,97999667,924,+1.00,80.3
20100706,80.3,81.3,79.8,81.0,1923251,154877231,1509,+0.70,81.0
20100707,81.5,82.9,81.3,82.3,1262512,103887596,756,+1.30,82.3
20100708,83.0,83.3,82.3,82.5,1201964,99413130,710,+0.20,82.5
20100709,83.0,83.0,81.9,82.0,937450,76979700,489,-0.50,82.0
20100712,82.0,82.2,81.3,81.3,2335817,190863294,1092,-0.70,81.3
20100713,81.3,82.1,80.6,81.0,4687514,380361127,1871,-0.30,81.0
20100714,71.0,73.0,71.0,72.4,2773911,200337430,1487,X0.00,72.4
20100715,72.0,72.4,70.8,71.0,3793449,270217483,1918,-1.40,71.0
20100716,71.0,71.8,70.2,71.1,1925061,136926592,1101,+0.10,71.1
20100719,70.3,71.9,70.3,70.9,1666933,118474576,967,-0.20,70.9
20100720,71.1,72.6,71.0,72.2,1848159,133052293,902,+1.30,72.2
20100721,72.5,72.6,70.6,70.6,2745350,195366924,1322,-1.60,70.6
20100722,70.8,71.3,70.6,70.9,969823,68861165,540,+0.30,70.9
20100723,71.5,72.6,71.2,72.2,2569600,185401116,1314,+1.30,72.2
20100726,72.6,73.0,72.0,72.0,1105296,80098738,611,-0.20,72.0
20100727,72.5,72.8,71.6,72.5,1025160,74146663,653,+0.50,72.5
20100728,72.7,74.5,72.3,74.3,2297346,169887572,1336,+1.80,74.3
20100729,74.3,75.0,72.8,72.8,1040164,76340103,684,-1.50,72.8
20100730,72.6,73.4,71.7,71.7,933785,67403793,638,-1.10,71.7
20100802,72.3,74.2,72.1,73.8,1793856,132088684,1117,+2.10,73.8
20100803,74.8,78.9,74.3,78.4,4558980,351640840,2478,+4.60,78.4
20100804,78.0,78.2,77.0,78.1,1447047,112447166,844,-0.30,78.1
20100805,78.5,78.7,77.5,78.2,2118592,165681292,1183,+0.10,78.2
20100806,78.0,79.4,77.7,78.5,1873172,147507301,817,+0.30,78.5
20100809,79.0,80.3,78.6,79.1,1384604,110078373,866,+0.60,79.1
20100810,78.6,79.3,77.1,77.6,832311,65041504,600,-1.50,77.6
20100811,76.0,77.3,75.0,75.4,2742375,207985835,1077,-2.20,75.4
20100812,74.4,76.5,74.4,75.7,684306,51934510,489,+0.30,75.7
20100813,75.7,77.5,75.7,77.5,957483,73699237,669,+1.80,77.5
20100816,77.5,78.0,76.8,78.0,672346,52297474,602,+0.50,78.0
20100817,75.9,79.2,75.9,77.9,1784472,139716229,996,-0.10,77.9
20100818,79.0,82.3,78.3,80.2,5023175,406268871,2323,+2.30,80.2
20100819,80.1,84.0,80.1,84.0,6154780,507852915,3153,+3.80,84.0
20100820,84.0,87.5,83.9,86.7,6697942,575261678,3416,+2.70,86.7
20100823,85.8,90.4,85.8,87.8,4019088,357039405,2363,+1.10,87.8
20100824,87.8,90.0,87.6,87.9,2353219,208260819,1512,+0.10,87.9
20100825,87.9,87.9,84.4,84.4,2336181,200237331,1356,-3.50,84.4
20100826,84.4,86.0,82.5,82.5,2626134,220367227,1581,-1.90,82.5
20100827,82.7,85.9,82.0,82.5,2938809,245976821,1874, 0.00,82.5
20100830,83.6,84.7,82.1,82.2,1553483,129010372,889,-0.30,82.2
20100831,81.5,83.6,81.5,83.4,1730908,143464609,1288,+1.20,83.4
20100901,83.9,87.4,83.8,85.9,2349392,201637903,1376,+2.50,85.9
20100902,86.0,86.5,85.1,86.0,2492175,214072918,1095,+0.10,86.0
20100903,86.0,86.0,81.7,84.5,4417926,366081337,2243,-1.50,84.5
20100906,84.9,85.8,83.5,84.5,1562129,131808440,906, 0.00,84.5
20100907,85.5,85.5,83.6,83.6,1450458,122302969,876,-0.90,83.6
20100908,84.0,84.4,83.0,83.8,1417181,118198907,770,+0.20,83.8
20100909,84.2,84.6,83.5,84.2,1719107,144448659,1018,+0.40,84.2
20100910,84.8,85.0,83.5,84.0,1249329,105357231,834,-0.20,84.0
20100913,84.0,86.0,84.0,86.0,1962299,167149841,1235,+2.00,86.0
20100914,86.5,88.8,86.0,88.5,4075363,357896444,1971,+2.50,88.5
20100915,88.5,89.9,87.6,88.2,3086429,274112643,1658,-0.30,88.2
20100916,88.6,89.4,86.6,86.6,2713337,237365290,752,-1.60,86.6
20100917,86.6,88.3,85.9,88.3,3008355,260889356,944,+1.70,88.3
20100920,88.0,88.8,87.4,87.7,1366192,120440289,781,-0.60,87.7
20100921,88.2,88.5,86.6,87.0,1196473,104293753,738,-0.70,87.0
20100923,87.5,87.5,84.3,85.2,3532255,301966175,2126,-1.80,85.2
20100924,85.8,86.0,84.5,84.9,2018426,171604353,1233,-0.30,84.9
20100927,85.9,86.0,85.3,85.6,1253972,107441202,855,+0.70,85.6
20100928,85.6,86.0,85.1,85.2,901499,77086055,513,-0.40,85.2
20100929,85.7,86.3,85.5,86.3,1725944,148487584,835,+1.10,86.3
20100930,86.2,86.5,84.1,86.5,1292347,110436989,685,+0.20,86.5
20101001,87.0,88.5,86.1,86.5,1671149,145682663,871, 0.00,86.5
20101004,86.8,88.0,86.0,86.2,1226716,106578203,878,-0.30,86.2
20101005,86.0,87.4,85.2,85.9,1424786,122618507,934,-0.30,85.9
20101006,87.3,88.9,87.2,88.1,3550793,312747843,1643,+2.20,88.1
20101007,88.5,89.0,87.3,87.4,1527983,134170191,804,-0.70,87.4
20101008,86.6,87.3,86.3,86.3,748430,64917980,430,-1.10,86.3
20101011,86.9,86.9,85.4,86.4,1006201,86501960,547,+0.10,86.4
20101012,86.4,86.6,85.8,86.2,811129,69951664,377,-0.20,86.2
20101013,87.0,89.0,86.4,88.1,2779229,244369857,1627,+1.90,88.1
20101014,88.9,89.5,87.6,87.8,1177858,104363601,763,-0.30,87.8
20101015,88.7,88.7,87.2,87.3,637877,55898620,391,-0.50,87.3
20101018,87.2,87.3,84.1,84.8,1257890,107748360,639,-2.50,84.8
20101019,85.0,85.8,84.3,84.3,998330,84619210,614,-0.50,84.3
20101020,83.8,84.5,83.3,83.8,1500812,125693033,1037,-0.50,83.8
20101021,83.2,84.5,83.2,84.5,372804,31381631,233,+0.70,84.5
20101022,84.9,84.9,83.6,84.0,401216,33762444,241,-0.50,84.0
20101025,84.0,85.5,84.0,85.5,917860,77874400,390,+1.50,85.5
20101026,84.6,86.6,84.6,86.3,957655,82098093,445,+0.80,86.3
20101027,86.3,86.7,85.2,85.5,476261,40846685,278,-0.80,85.5
20101028,86.0,86.8,85.0,85.2,525054,44941087,422,-0.30,85.2
20101029,85.6,85.6,84.5,84.9,457352,38802180,312,-0.30,84.9
20101101,85.9,86.4,85.2,86.3,1437570,123842297,544,+1.40,86.3
20101102,86.5,87.4,85.8,86.9,1495555,130083797,1062,+0.60,86.9
20101103,87.1,87.8,85.0,85.0,1678830,144509770,712,-1.90,85.0
20101104,85.4,85.7,84.5,84.9,2686811,229040546,1278,-0.10,84.9
20101105,86.2,90.3,86.2,89.9,5686984,505455121,2949,+5.00,89.9
20101108,90.8,94.7,89.9,92.0,5794036,532029212,3203,+2.10,92.0
20101109,92.0,92.0,90.0,91.9,1884943,171250836,1282,-0.10,91.9
20101110,92.5,92.5,90.2,90.2,1001062,91412354,782,-1.70,90.2
20101111,90.3,91.2,89.6,90.5,735019,66464010,508,+0.30,90.5
20101112,90.3,90.9,87.2,87.7,904567,80302113,676,-2.80,87.7
20101115,87.1,87.5,86.5,87.0,1021432,88788864,485,-0.70,87.0
20101116,87.0,87.9,86.5,87.0,1068503,93027061,583, 0.00,87.0
20101117,86.5,87.0,86.0,86.6,726402,62804508,585,-0.40,86.6
20101118,86.9,88.5,86.1,88.3,746320,65247143,505,+1.70,88.3
20101119,89.0,89.2,88.0,88.4,1148267,101705065,762,+0.10,88.4
20101122,89.0,89.7,88.5,89.2,1216348,108360472,673,+0.80,89.2
20101123,89.2,89.2,86.3,87.6,2085160,182740604,898,-1.60,87.6
20101124,86.0,87.0,85.0,85.2,3048884,261686210,1911,-2.40,85.2
20101125,85.9,86.2,85.5,86.0,2567598,220711063,883,+0.80,86.0
20101126,86.0,86.1,84.2,84.3,3542835,303069335,1009,-1.70,84.3
20101129,86.5,87.5,85.9,87.2,2020612,175678453,983,+2.90,87.2
20101130,88.1,88.8,87.3,87.9,2093696,184484771,1136,+0.70,87.9
20101201,88.6,90.4,88.1,90.0,2750193,246216559,1295,+2.10,90.0
20101202,90.5,91.0,89.1,90.1,1032738,92902314,686,+0.10,90.1
20101203,90.0,90.0,87.3,87.3,1269457,112348085,734,-2.80,87.3
20101206,87.3,90.4,87.3,90.1,1758795,157296254,933,+2.80,90.1
20101207,90.9,91.0,89.0,89.3,1145998,103104512,686,-0.80,89.3
20101208,89.2,91.2,89.2,90.5,2429084,220256460,1300,+1.20,90.5
20101209,90.6,90.6,89.5,90.2,1203052,108325980,593,-0.30,90.2
20101210,89.5,89.8,88.0,89.5,1040412,92274468,606,-0.70,89.5
20101213,89.0,90.1,88.8,89.4,455536,40908303,371,-0.10,89.4
20101214,89.3,91.9,89.3,91.3,1210000,110082291,842,+1.90,91.3
20101215,91.8,92.0,89.9,91.2,1056081,96190604,654,-0.10,91.2
20101216,91.8,94.9,91.5,93.1,2860496,267732233,1708,+1.90,93.1
20101217,93.9,94.5,93.3,93.5,1344049,126131126,673,+0.40,93.5
20101220,93.9,94.0,90.5,91.3,1006183,92792410,584,-2.20,91.3
20101221,90.6,91.4,90.5,91.4,958817,87073647,696,+0.10,91.4
20101222,91.3,91.3,90.2,90.2,669137,60554745,445,-1.20,90.2
20101223,90.5,91.6,90.0,90.0,935142,84721580,624,-0.20,90.0
20101224,90.4,91.2,90.3,90.6,493742,44785911,334,+0.60,90.6
20101227,91.0,91.0,90.0,90.6,585091,53018536,208, 0.00,90.6
20101228,90.2,90.8,88.6,88.7,1258459,112589751,880,-1.90,88.7
20101229,90.0,90.0,88.2,88.2,1370714,121721072,896,-0.50,88.2
20101230,88.2,88.5,87.5,88.0,2450195,215537092,831,-0.20,88.0
20101231,88.0,90.1,88.0,88.4,2277938,204039807,1046,+0.40,88.4
20110103,88.9,91.5,88.9,90.8,2173258,196331337,1286,+2.40,90.8
20110104,91.7,92.1,90.8,91.0,1744394,159547653,897,+0.20,91.0
20110105,91.0,97.3,91.0,97.3,9968992,962254186,3673,+6.30,97.3
20110106,98.5,99.8,96.1,96.2,4885691,477537536,2342,-1.10,96.2
20110107,95.8,96.0,92.0,93.4,2636629,247307939,1132,-2.80,93.4
20110110,93.4,95.1,93.0,94.8,1466027,137988942,844,+1.40,94.8
20110111,94.9,97.4,94.9,96.0,1928552,185941257,1188,+1.20,96.0
20110112,97.0,99.0,96.0,98.7,1783028,174027630,1117,+2.70,98.7
20110113,99.8,99.8,96.1,97.5,2002769,194454007,1156,-1.20,97.5
20110114,98.9,98.9,96.5,96.7,573843,55628326,425,-0.80,96.7
20110117,96.5,96.5,93.1,93.3,1377280,129643287,816,-3.40,93.3
20110118,93.3,93.3,91.3,92.0,2507274,231386008,1155,-1.30,92.0
20110119,92.2,94.0,91.9,93.2,1942666,180171499,1071,+1.20,93.2
20110120,95.0,95.2,93.2,94.6,2539848,239154974,2101,+1.40,94.6
20110121,94.1,95.4,93.0,94.5,1124473,106371894,846,-0.10,94.5
20110124,95.0,95.5,92.8,95.4,1728808,162352876,1026,+0.90,95.4
20110125,95.9,97.0,95.4,96.0,2004514,192504281,1495,+0.60,96.0
20110126,96.8,96.8,95.4,95.4,1456004,139765772,971,-0.60,95.4
20110127,95.5,96.3,95.1,95.6,472502,45227533,309,+0.20,95.6
20110128,95.5,96.4,93.4,95.8,1680077,159663029,960,+0.20,95.8
20110208,98.0,98.0,94.3,95.9,944397,90677726,633,+0.10,95.9
20110209,97.5,98.8,96.0,97.8,2669834,261393951,1469,+1.90,97.8
20110210,98.0,98.0,95.0,95.0,1494839,143497182,875,-2.80,95.0
20110211,95.0,96.5,94.5,94.5,982530,93820280,829,-0.50,94.5
20110214,94.5,94.9,92.0,92.5,1760196,163544565,1015,-2.00,92.5
20110215,93.0,94.6,91.6,94.2,1223726,114439881,892,+1.70,94.2
20110216,95.4,95.4,93.0,93.2,813034,76329262,534,-1.00,93.2
20110217,93.2,93.2,91.7,92.0,1212149,111831208,790,-1.20,92.0
20110218,92.0,97.5,92.0,97.3,1743470,167693685,968,+5.30,97.3
20110221,97.5,97.5,96.3,96.6,1082269,104787342,684,-0.70,96.6
20110222,96.0,96.0,92.2,93.0,1148409,107377146,822,-3.60,93.0
20110223,92.6,93.2,91.5,92.5,1051049,97135123,704,-0.50,92.5
20110224,92.5,93.0,90.8,90.8,1070270,97771207,734,-1.70,90.8
20110225,90.5,91.5,87.0,88.0,2336858,205973962,1485,-2.80,88.0
20110301,90.0,90.0,87.7,88.0,1944873,171359724,1414, 0.00,88.0
20110302,86.8,89.0,86.8,87.0,1181853,103559964,857,-1.00,87.0
20110303,87.0,88.5,85.8,85.8,1517953,131345858,1105,-1.20,85.8
20110304,85.9,85.9,80.7,80.8,3585965,293572251,2226,-5.00,80.8
20110307,80.8,80.8,76.9,78.7,3889415,304016111,2371,-2.10,78.7
20110308,78.1,81.3,78.0,79.1,3332670,266106932,2109,+0.40,79.1
20110309,80.4,80.4,79.1,79.7,1312382,104479239,725,+0.60,79.7
20110310,80.4,82.5,79.0,81.1,1473981,119015431,1084,+1.40,81.1
20110311,81.0,83.0,80.2,83.0,2960127,242623784,1666,+1.90,83.0
20110314,83.0,83.0,80.8,81.7,991433,80929705,719,-1.30,81.7
20110315,80.7,81.5,77.0,79.2,1209230,95679123,802,-2.50,79.2
20110316,79.8,81.0,79.5,80.5,791883,63459378,599,+1.30,80.5
20110317,80.0,80.8,78.1,79.8,695386,55286516,558,-0.70,79.8
20110318,82.6,83.0,79.7,80.0,1797737,146112003,1163,+0.20,80.0
20110321,79.9,81.9,79.2,81.0,649144,52477964,504,+1.00,81.0
20110322,82.0,82.0,80.6,81.2,596269,48477537,418,+0.20,81.2
20110323,80.8,81.6,80.4,80.7,337065,27269153,279,-0.50,80.7
20110324,81.3,83.0,81.3,82.2,935244,76861428,697,+1.50,82.2
20110325,83.0,83.0,81.1,81.6,907132,74273913,649,-0.60,81.6
20110328,80.9,81.5,79.2,79.6,874331,69904739,552,-2.00,79.6
20110329,79.6,81.3,79.4,81.3,721874,57819364,488,+1.70,81.3
20110330,81.3,81.6,80.5,81.4,591384,48036052,347,+0.10,81.4
20110331,81.0,82.4,81.0,82.4,601514,49264148,395,+1.00,82.4
20110401,84.5,84.5,81.2,81.2,1695400,139693014,997,-1.20,81.2
20110406,81.5,83.3,81.3,82.3,2672781,220789382,1611,+1.10,82.3
20110407,84.0,86.5,83.3,85.3,2483730,211442050,1556,+3.00,85.3
20110408,85.3,87.4,84.9,85.2,1373817,117722719,855,-0.10,85.2
20110411,86.2,87.5,85.3,87.5,1692854,147163972,961,+2.30,87.5
20110412,87.5,87.5,85.4,85.5,676190,58048861,491,-2.00,85.5
20110413,85.5,86.5,84.6,84.8,1534842,130523531,1067,-0.70,84.8
20110414,84.8,85.0,82.6,85.0,2040391,170181534,1375,+0.20,85.0
20110415,84.1,85.5,83.5,83.9,1693104,143093921,975,-1.10,83.9
20110418,84.7,84.7,82.0,82.0,1384698,114950051,957,-1.90,82.0
20110419,81.1,83.0,81.1,83.0,625120,51518260,471,+1.00,83.0
20110420,83.6,84.3,82.8,83.8,1457615,121693306,959,+0.80,83.8
20110421,83.8,83.8,81.6,82.0,4250580,349784046,2308,-1.80,82.0
20110422,82.5,82.8,82.1,82.2,900712,74303738,552,+0.20,82.2
20110425,83.0,83.6,82.5,83.0,1724090,143489970,1131,+0.80,83.0
20110426,83.0,83.0,82.0,82.1,1052614,86667997,618,-0.90,82.1
20110427,82.6,83.7,82.6,83.2,2347496,195259063,1340,+1.10,83.2
20110428,83.9,85.2,83.7,83.9,4435149,374373204,1270,+0.70,83.9
20110429,84.4,84.7,82.6,84.1,685447,57277184,435,+0.20,84.1
20110503,84.1,85.0,83.5,85.0,594711,50026843,349,+0.90,85.0
20110504,85.5,85.5,83.9,84.1,718893,60719991,430,-0.90,84.1
20110505,84.6,84.8,84.2,84.3,667970,56446368,470,+0.20,84.3
20110506,85.0,87.7,84.5,86.5,2777751,240588555,1440,+2.20,86.5
20110509,87.1,88.8,86.6,86.7,1863654,163749465,1079,+0.20,86.7
20110510,86.8,87.2,85.8,87.0,734555,63633868,427,+0.30,87.0
20110511,87.0,88.0,86.5,87.8,769261,67232778,531,+0.80,87.8
20110512,87.1,87.5,85.6,87.0,552277,47911538,359,-0.80,87.0
20110513,87.0,88.4,87.0,87.0,887289,77580396,450, 0.00,87.0
20110516,86.4,87.9,86.4,86.4,758407,65713709,310,-0.60,86.4
20110517,87.4,88.0,86.2,88.0,972270,84792222,662,+1.60,88.0
20110518,88.0,89.4,87.9,89.1,1506887,133795555,1014,+1.10,89.1
20110519,89.4,89.8,88.1,88.1,1133980,101053743,539,-1.00,88.1
20110520,89.0,89.5,86.5,87.5,663113,58237171,513,-0.60,87.5
20110523,88.0,89.0,86.3,88.4,1194056,105328219,758,+0.90,88.4
20110524,88.1,88.5,86.8,87.1,1222669,106858363,713,-1.30,87.1
20110525,87.0,88.0,86.6,87.2,859181,75042662,532,+0.10,87.2
20110526,87.3,87.4,86.8,87.3,791595,68996519,565,+0.10,87.3
20110527,87.3,89.0,87.3,88.5,1077182,95387683,743,+1.20,88.5
20110530,88.2,88.8,88.1,88.1,906850,80111370,454,-0.40,88.1
20110531,87.9,92.0,87.8,91.9,2024759,182673764,1225,+3.80,91.9
20110601,93.0,94.4,92.2,93.0,3703936,346812248,1859,+1.10,93.0
20110602,92.0,93.0,91.5,92.5,653158,60480409,499,-0.50,92.5
20110603,92.5,93.3,92.0,92.0,1464438,135442696,552,-0.50,92.0
20110607,92.5,93.2,92.0,92.1,2099657,195095757,389,+0.10,92.1
20110608,92.1,94.7,91.5,91.8,2214918,206421166,1457,-0.30,91.8
20110609,92.0,93.7,89.4,90.0,2477276,225150440,1607,-1.80,90.0
20110610,90.6,91.1,88.8,88.9,2187164,196250575,1115,-1.10,88.9
20110613,88.1,88.8,86.7,87.0,1924700,168409900,1054,-1.90,87.0
20110614,87.8,90.6,87.5,90.2,1343243,119851110,1007,+3.20,90.2
