date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100209,37.35,39.2,37.35,38.75,1406206,54556626,708,1.15,38.75
20100210,39.55,40.35,39.3,39.3,2039285,81151413,1103,0.55,39.3
20100222,40.8,40.8,39.6,39.8,1260118,50591970,720,0.5,39.8
20100223,40.8,40.8,39.6,40.15,1392103,55895530,834,0.35,40.15
20100224,40.4,40.5,39.6,39.6,1104683,44252032,512,-0.55,39.6
20100225,40.2,40.35,39.1,39.2,1134991,45257792,654,-0.4,39.2
20100226,39.0,39.8,38.5,39.6,1087528,42784105,573,0.4,39.6
20100301,39.4,40.5,39.4,40.2,1151259,46203010,553,0.6,40.2
20100302,41.2,41.85,41.0,41.2,2578036,106867276,1159,1.0,41.2
20100303,41.2,41.7,40.8,40.85,1152951,47371113,606,-0.35,40.85
20100304,40.95,41.2,39.7,40.0,1487637,60129280,768,-0.85,40.0
20100305,40.05,41.25,40.05,40.7,1229870,50219567,629,0.7,40.7
20100308,41.9,42.0,41.0,41.0,1176000,48677146,644,0.3,41.0
20100309,41.5,41.8,41.2,41.35,890640,36934282,532,0.35,41.35
20100310,41.7,41.7,40.55,40.7,798855,32657815,472,-0.65,40.7
20100311,41.3,42.4,41.2,41.75,2865259,120004395,1281,1.05,41.75
20100312,42.2,43.35,41.75,43.05,4099350,175576050,1972,1.3,43.05
20100315,43.1,43.35,41.5,41.6,1843500,78234496,1001,-1.45,41.6
20100316,41.5,42.3,41.5,41.8,758072,31727110,430,0.2,41.8
20100317,42.4,42.6,41.95,42.35,1665635,70350710,731,0.55,42.35
20100318,42.45,42.9,42.15,42.3,1292858,54903543,650,-0.05,42.3
20100319,42.8,42.85,42.3,42.45,1104096,46991146,577,0.15,42.45
20100322,42.45,42.5,41.75,42.05,792573,33407733,449,-0.4,42.05
20100323,42.6,42.9,42.05,42.2,1381571,58656603,649,0.15,42.2
20100324,42.6,43.1,42.4,42.55,1661470,71127697,808,0.35,42.55
20100325,42.0,42.55,41.8,41.9,865283,36348053,458,-0.65,41.9
20100326,42.0,42.9,41.8,42.4,1220933,51817267,603,0.5,42.4
20100329,42.7,43.7,42.6,43.05,3928137,170117041,1541,0.65,43.05
20100330,43.5,43.6,42.3,42.3,1251471,53396460,678,-0.75,42.3
20100331,42.9,43.5,42.45,42.6,1794146,77244233,842,0.3,42.6
20100401,42.65,43.0,42.45,42.7,790327,33704973,476,0.1,42.7
20100402,43.05,43.45,42.75,42.75,1086234,46750245,591,0.05,42.75
20100406,43.1,43.6,42.9,43.3,1584506,68577597,819,0.55,43.3
20100407,43.5,43.6,42.8,43.4,1283790,55416671,635,0.1,43.4
20100408,43.7,43.8,42.5,42.5,1708368,73943883,836,-0.9,42.5
20100409,42.55,43.15,42.3,42.8,880417,37527776,438,0.3,42.8
20100412,43.0,43.0,41.9,42.15,1249075,52632047,605,-0.65,42.15
20100413,42.0,42.1,41.2,41.4,1251070,52086129,507,-0.75,41.4
20100414,41.4,41.8,41.4,41.6,459913,19119141,293,0.2,41.6
20100415,42.0,42.9,42.0,42.4,940807,39919238,508,0.8,42.4
20100416,42.5,43.2,42.5,42.55,1580048,67722282,774,0.15,42.55
20100419,42.55,43.2,41.0,41.0,2167133,91919053,1144,-1.55,41.0
20100420,41.5,42.7,41.05,42.6,1266458,53113035,659,1.6,42.6
20100421,43.0,43.1,42.1,42.45,1144371,48796930,598,-0.15,42.45
20100422,42.25,42.45,41.9,42.15,762502,32129503,431,-0.3,42.15
20100423,42.55,45.1,42.3,45.1,4563916,202998841,1847,2.95,45.1
20100426,45.6,45.95,43.85,44.7,10757144,485911565,3792,-0.4,44.7
20100427,44.8,45.15,44.05,44.1,2279281,101980632,924,-0.6,44.1
20100428,42.6,43.5,42.6,42.9,2112261,90586372,1114,-1.2,42.9
20100429,43.0,43.3,42.45,42.45,1144265,49040235,602,-0.45,42.45
20100430,42.95,42.95,41.05,41.3,1825055,76547104,917,-1.15,41.3
20100503,41.0,41.3,40.8,41.15,989171,40604611,483,-0.15,41.15
20100504,41.75,41.85,41.2,41.5,694975,28897597,358,0.35,41.5
20100505,40.0,40.5,39.8,40.1,1172443,46994319,550,-1.4,40.1
20100506,40.0,40.3,38.8,38.9,1197872,47340549,465,-1.2,38.9
20100507,37.0,38.9,37.0,38.9,1141648,43246353,468,0.0,38.9
20100510,39.1,40.5,39.0,40.4,604110,24018389,401,1.5,40.4
20100511,40.7,40.8,39.8,40.05,893576,35931793,396,-0.35,40.05
20100512,40.5,40.55,39.7,39.7,508355,20398025,206,-0.35,39.7
20100513,40.6,40.6,40.15,40.3,461310,18590088,234,0.6,40.3
20100514,40.2,40.25,39.8,40.2,253063,10140030,176,-0.1,40.2
20100517,39.8,39.8,38.8,38.9,508434,19911582,316,-1.3,38.9
20100518,39.2,39.3,37.6,37.95,1014722,38734970,516,-0.95,37.95
20100519,37.1,37.95,37.0,37.85,1006429,37606110,502,-0.1,37.85
20100520,37.5,38.2,36.5,37.65,1189778,44525166,506,-0.2,37.65
20100521,36.0,36.5,35.65,36.1,717806,25931085,347,-1.55,36.1
20100524,36.7,37.2,36.45,36.7,406036,14942222,234,0.6,36.7
20100525,36.4,36.5,34.15,34.15,1607084,55466099,637,-2.55,34.15
20100526,34.25,34.85,34.05,34.65,655155,22533136,331,0.5,34.65
20100527,34.8,35.75,34.5,35.5,1361314,47872789,659,0.85,35.5
20100528,36.2,36.2,35.65,35.8,759829,27302949,397,0.3,35.8
20100531,35.75,35.75,35.5,35.65,334331,11908711,212,-0.15,35.65
20100601,35.75,36.05,35.6,35.8,449443,16130716,265,0.15,35.8
20100602,35.5,35.8,35.0,35.05,574615,20338557,281,-0.75,35.05
20100603,36.0,36.4,35.55,36.3,771475,27837544,321,1.25,36.3
20100604,36.3,37.0,36.3,36.5,652116,23905930,385,0.2,36.5
20100607,35.0,35.65,34.8,35.5,402507,14162899,234,-1.0,35.5
20100608,35.5,36.15,35.5,35.7,186200,6652859,136,0.2,35.7
20100609,35.7,36.2,34.9,35.0,502223,17843016,255,-0.7,35.0
20100610,35.4,35.9,34.5,35.5,378132,13271591,192,0.5,35.5
20100611,36.1,36.3,35.7,35.9,432420,15576274,220,0.4,35.9
20100614,36.1,36.45,35.9,36.0,340420,12280020,173,0.1,36.0
20100615,36.3,37.15,36.05,36.9,781901,28744589,442,0.9,36.9
20100617,37.3,37.9,37.05,37.65,786291,29578887,477,0.75,37.65
20100618,37.65,37.7,37.05,37.1,328446,12254194,156,-0.55,37.1
20100621,37.15,37.85,37.15,37.65,475710,17896486,240,0.55,37.65
20100622,37.65,37.8,37.5,37.6,287181,10799780,152,-0.05,37.6
20100623,37.5,37.55,37.2,37.2,493281,18416061,298,-0.4,37.2
20100624,37.2,37.6,37.2,37.35,1529927,57125236,422,0.15,37.35
20100625,37.15,37.15,36.5,36.7,658696,24239991,263,-0.65,36.7
20100628,37.0,37.2,36.6,36.6,225077,8283000,126,-0.1,36.6
20100629,36.7,37.1,35.8,36.25,377620,13716320,261,-0.35,36.25
20100630,34.6,35.55,34.5,35.55,503021,17621609,272,-0.7,35.55
20100701,35.55,35.85,35.15,35.35,270497,9581116,143,-0.2,35.35
20100702,35.4,36.3,35.4,35.65,421375,15098235,258,0.3,35.65
20100705,36.15,37.15,35.8,36.85,665038,24340945,442,1.2,36.85
20100706,36.85,37.15,36.5,37.0,568509,20972280,340,0.15,37.0
20100707,37.3,37.5,36.8,37.05,511664,19018182,264,0.05,37.05
20100708,37.25,38.35,37.25,37.8,1573954,59746117,781,0.75,37.8
20100709,37.95,38.5,37.85,37.85,1089072,41467919,409,0.05,37.85
20100712,38.35,39.5,38.2,38.8,1440549,55943386,694,0.95,38.8
20100713,38.8,38.8,38.2,38.4,681281,26195202,334,-0.4,38.4
20100714,38.8,39.2,38.55,38.55,923982,35898205,436,0.15,38.55
20100715,38.7,39.2,38.6,38.6,648426,25225773,383,0.05,38.6
20100716,38.7,39.45,38.3,38.3,691240,26884866,382,-0.3,38.3
20100719,37.8,38.2,37.65,37.9,282479,10712055,164,-0.4,37.9
20100720,38.2,38.65,37.9,38.2,700975,26890037,266,0.3,38.2
20100721,38.6,39.3,38.5,38.9,777286,30260063,462,0.7,38.9
20100722,39.0,39.2,38.6,38.8,301928,11741916,178,-0.1,38.8
20100723,39.45,40.45,39.15,40.05,2172840,86692118,1278,1.25,40.05
20100726,40.8,41.4,40.5,40.7,1719076,70307623,824,0.65,40.7
20100727,40.7,40.9,39.9,40.0,1026421,41259517,646,-0.7,40.0
20100728,40.2,40.8,40.15,40.5,594966,24091666,311,0.5,40.5
20100729,40.7,40.7,40.25,40.4,492225,19914913,285,-0.1,40.4
20100730,40.4,40.9,40.25,40.65,730178,29612698,357,0.25,40.65
20100802,40.85,41.0,40.35,40.7,665985,27082385,328,+0.05,40.7
20100803,40.8,41.0,40.5,40.85,1097713,44682366,468,+0.15,40.85
20100804,40.85,41.3,40.7,41.15,2035707,83482795,873,+0.30,41.15
20100805,38.85,38.95,37.5,37.85,2301809,88329518,966,X0.00,37.85
20100806,37.8,38.3,37.65,38.3,576105,21920359,320,+0.45,38.3
20100809,38.5,38.6,38.3,38.4,549831,21145095,284,+0.10,38.4
20100810,38.5,38.6,38.1,38.2,414798,15940181,245,-0.20,38.2
20100811,38.5,38.65,38.0,38.5,551400,21128214,307,+0.30,38.5
20100812,37.5,38.5,37.5,38.4,453699,17354530,214,-0.10,38.4
20100813,38.0,39.7,38.0,39.6,1413657,55576198,819,+1.20,39.6
20100816,40.0,41.0,40.0,40.4,1834828,74496782,903,+0.80,40.4
20100817,40.5,40.7,39.65,39.8,958929,38315315,478,-0.60,39.8
20100818,40.2,40.2,39.25,39.4,554972,21957339,351,-0.40,39.4
20100819,39.45,40.3,39.3,40.25,621405,24745524,396,+0.85,40.25
20100820,40.0,40.5,39.7,39.95,641086,25629721,264,-0.30,39.95
20100823,40.2,40.4,39.7,39.85,353406,14130984,206,-0.10,39.85
20100824,39.85,42.6,39.85,42.5,4698651,195113145,2144,+2.65,42.5
20100825,42.3,42.3,40.1,40.1,2946341,120703272,1252,-2.40,40.1
20100826,40.5,40.75,39.0,39.0,947055,37485595,532,-1.10,39.0
20100827,39.0,39.45,38.85,39.2,497300,19422638,297,+0.20,39.2
20100830,39.2,39.5,38.9,38.95,541717,21223363,249,-0.25,38.95
20100831,38.3,38.6,36.3,37.3,1073660,40089030,615,-1.65,37.3
20100901,37.0,38.1,37.0,37.5,661133,24854207,357,+0.20,37.5
20100902,38.0,38.6,37.35,37.35,1048717,39906880,483,-0.15,37.35
20100903,38.0,39.2,38.0,38.8,1229678,47511336,546,+1.45,38.8
20100906,39.3,39.65,38.4,39.6,1366068,53414675,610,+0.80,39.6
20100907,39.9,39.9,38.85,39.0,674423,26438007,392,-0.60,39.0
20100908,39.5,39.6,38.8,39.0,820094,32172197,415, 0.00,39.0
20100909,39.9,39.9,39.15,39.5,665175,26191313,590,+0.50,39.5
20100910,39.6,40.3,39.5,39.6,805425,32075386,651,+0.10,39.6
20100913,40.0,40.0,39.5,39.8,385158,15279620,349,+0.20,39.8
20100914,40.0,40.0,39.6,39.85,412227,16425321,325,+0.05,39.85
20100915,39.8,40.2,39.65,39.75,549127,21865828,369,-0.10,39.75
20100916,39.75,40.0,38.8,38.9,663479,25949881,425,-0.85,38.9
20100917,38.9,39.6,38.9,39.6,1043494,40887055,465,+0.70,39.6
20100920,39.8,39.8,39.3,39.5,368536,14584117,236,-0.10,39.5
20100921,39.85,42.25,39.3,42.15,11626496,486519272,3144,+2.65,42.15
20100923,41.95,41.95,40.45,40.9,2520927,103568861,1276,-1.25,40.9
20100924,40.8,41.0,40.2,40.55,798869,32457987,499,-0.35,40.55
20100927,41.0,41.0,40.1,40.2,857327,34669101,408,-0.35,40.2
20100928,40.65,40.65,39.9,40.25,541700,21748877,382,+0.05,40.25
20100929,40.5,40.95,40.25,40.3,1097464,44453766,472,+0.05,40.3
20100930,40.35,40.7,40.0,40.15,550456,22114888,365,-0.15,40.15
20101001,40.2,40.45,39.95,39.95,500849,20111798,383,-0.20,39.95
20101004,40.05,40.5,39.4,39.45,515188,20487553,419,-0.50,39.45
20101005,39.0,39.2,38.6,39.15,435345,16960350,304,-0.30,39.15
20101006,39.5,39.65,39.05,39.05,481979,18953611,347,-0.10,39.05
20101007,39.6,39.6,39.05,39.2,441866,17336834,273,+0.15,39.2
20101008,39.8,39.8,39.25,39.5,317627,12546621,250,+0.30,39.5
20101011,39.9,39.9,39.25,39.5,347289,13689379,325, 0.00,39.5
20101012,39.5,39.5,38.9,38.9,480167,18740163,283,-0.60,38.9
20101013,39.1,39.2,38.85,38.85,222823,8683953,177,-0.05,38.85
20101014,39.0,39.5,38.85,39.0,655042,25647388,326,+0.15,39.0
20101015,39.0,39.1,38.6,38.7,287723,11181472,237,-0.30,38.7
20101018,38.7,39.05,38.7,38.85,253418,9847394,183,+0.15,38.85
20101019,38.8,39.3,38.6,38.85,266158,10333740,169, 0.00,38.85
20101020,38.7,39.1,38.6,39.0,356825,13904076,241,+0.15,39.0
20101021,39.45,39.45,38.7,38.7,282580,11036449,196,-0.30,38.7
20101022,38.8,39.0,38.65,38.8,335619,13020406,172,+0.10,38.8
20101025,38.8,39.25,38.8,39.0,275103,10740445,209,+0.20,39.0
20101026,39.2,39.4,38.8,38.9,439617,17156213,257,-0.10,38.9
20101027,39.0,39.2,38.8,38.85,302149,11795306,176,-0.05,38.85
20101028,39.1,39.25,38.9,39.15,256006,10015627,189,+0.30,39.15
20101029,39.4,39.6,39.15,39.3,320864,12629099,242,+0.15,39.3
20101101,39.8,40.6,39.7,39.85,633858,25393058,429,+0.55,39.85
20101102,40.0,40.0,39.5,39.55,393969,15691220,216,-0.30,39.55
20101103,39.7,39.85,38.75,38.75,557317,21771592,287,-0.80,38.75
20101104,38.6,39.2,38.6,38.95,251568,9790774,157,+0.20,38.95
20101105,39.8,39.8,39.0,39.3,344858,13567589,205,+0.35,39.3
20101108,39.3,39.35,38.85,38.95,177825,6955690,134,-0.35,38.95
20101109,38.95,39.3,38.95,39.0,142519,5569853,113,+0.05,39.0
20101110,39.3,39.3,38.8,38.85,254339,9902910,175,-0.15,38.85
20101111,39.1,39.5,39.1,39.25,244095,9591454,193,+0.40,39.25
20101112,39.25,39.25,38.8,38.95,165215,6434243,109,-0.30,38.95
20101115,38.8,38.95,38.75,38.8,84354,3275484,57,-0.15,38.8
20101116,38.8,39.0,38.7,39.0,94026,3656514,90,+0.20,39.0
20101117,39.0,39.0,38.7,38.8,123167,4780776,100,-0.20,38.8
20101118,39.0,39.25,38.6,39.2,204265,7948687,143,+0.40,39.2
20101119,39.35,39.35,38.8,38.8,186874,7301707,156,-0.40,38.8
20101122,38.8,39.1,38.8,39.1,121452,4731718,102,+0.30,39.1
20101123,39.1,39.3,38.85,39.25,238974,9331136,145,+0.15,39.25
20101124,39.25,39.25,38.7,38.8,317619,12375910,186,-0.45,38.8
20101125,39.2,39.2,38.8,38.9,199969,7786086,124,+0.10,38.9
20101126,38.95,39.2,38.65,38.65,476676,18517821,258,-0.25,38.65
20101129,38.8,39.15,38.8,38.9,331834,12928154,195,+0.25,38.9
20101130,39.0,39.3,38.95,39.2,341916,13368424,233,+0.30,39.2
20101201,39.3,39.95,39.3,39.6,698894,27738811,359,+0.40,39.6
20101202,40.0,40.0,39.6,39.75,674857,26873885,304,+0.15,39.75
20101203,39.9,40.2,39.8,40.1,540702,21625644,318,+0.35,40.1
20101206,40.1,40.25,39.8,39.8,546870,21888453,270,-0.30,39.8
20101207,39.9,40.6,39.9,40.2,780417,31401030,443,+0.40,40.2
20101208,40.2,40.4,40.0,40.2,626829,25151660,287, 0.00,40.2
20101209,40.1,40.5,40.1,40.35,580264,23415939,319,+0.15,40.35
20101210,40.4,41.4,40.4,41.0,1286889,52778560,784,+0.65,41.0
20101213,41.5,41.7,41.05,41.05,1045063,43241814,478,+0.05,41.05
20101214,41.1,41.25,40.65,40.65,614693,25110890,319,-0.40,40.65
20101215,40.7,40.8,39.55,40.1,759718,30442120,375,-0.55,40.1
20101216,40.35,40.35,39.7,39.8,413560,16532732,245,-0.30,39.8
20101217,40.15,40.2,39.85,40.2,562718,22544420,227,+0.40,40.2
20101220,40.2,40.3,39.6,39.75,492481,19643111,214,-0.45,39.75
20101221,39.75,40.2,39.75,39.9,377229,15057937,187,+0.15,39.9
20101222,40.0,41.35,40.0,41.05,1005301,41089579,588,+1.15,41.05
20101223,41.2,41.45,40.7,41.1,754719,30950296,343,+0.05,41.1
20101224,41.05,41.1,40.55,40.6,449454,18340885,214,-0.50,40.6
20101227,40.8,40.9,40.2,40.2,354004,14306060,197,-0.40,40.2
20101228,40.7,40.7,40.05,40.05,290524,11693625,176,-0.15,40.05
20101229,40.05,40.4,39.6,39.6,496127,19773871,251,-0.45,39.6
20101230,39.6,39.9,39.2,39.45,568691,22482995,272,-0.15,39.45
20101231,39.45,39.75,39.45,39.7,215044,8519929,149,+0.25,39.7
20110103,40.45,40.45,39.6,39.7,389593,15511829,211, 0.00,39.7
20110104,39.8,40.1,39.8,39.85,246047,9831509,179,+0.15,39.85
20110105,39.85,40.15,39.1,39.25,404714,15990451,226,-0.60,39.25
20110106,39.8,39.8,39.3,39.3,272885,10749178,160,+0.05,39.3
20110107,39.3,39.6,39.1,39.35,243084,9551844,146,+0.05,39.35
20110110,39.95,40.0,39.35,39.35,345639,13692879,163, 0.00,39.35
20110111,39.4,40.2,39.4,39.85,613061,24450965,298,+0.50,39.85
20110112,40.2,40.85,39.9,40.6,1406110,56958833,606,+0.75,40.6
20110113,40.9,41.0,40.1,40.9,1651800,67290651,511,+0.30,40.9
20110114,40.45,40.75,40.4,40.5,569143,23041124,212,-0.40,40.5
20110117,40.3,41.65,40.1,41.5,2340592,96285587,1018,+1.00,41.5
20110118,41.6,42.65,41.6,42.0,4633529,195256044,1981,+0.50,42.0
20110119,42.5,44.9,42.5,43.85,8354036,369818842,3554,+1.85,43.85
20110120,43.85,46.9,43.85,45.3,11015533,505643315,4448,+1.45,45.3
20110121,46.0,46.8,45.25,45.75,6850809,315298527,3380,+0.45,45.75
20110124,45.8,45.8,44.3,44.35,3010547,134737296,1512,-1.40,44.35
20110125,44.9,46.0,44.7,44.8,4066289,184282786,1626,+0.45,44.8
20110126,45.1,45.7,43.65,43.9,2309344,103027892,1280,-0.90,43.9
20110127,44.3,44.7,43.7,43.8,2276008,100578988,768,-0.10,43.8
20110128,43.8,45.4,43.5,44.6,3371700,151189949,1814,+0.80,44.6
20110208,45.2,45.9,43.9,45.9,3487707,156928233,1363,+1.30,45.9
20110209,45.0,45.9,44.35,44.35,2684770,120749667,1021,-1.55,44.35
20110210,45.0,45.3,44.7,44.75,1430780,64336608,798,+0.40,44.75
20110211,45.0,45.15,43.05,43.1,1367692,59974870,822,-1.65,43.1
20110214,43.5,44.3,43.15,43.85,923019,40497775,526,+0.75,43.85
20110215,44.6,45.2,43.5,44.6,2198451,98311238,1152,+0.75,44.6
20110216,44.6,44.6,43.85,43.9,1157815,51110822,671,-0.70,43.9
20110217,44.3,44.9,43.95,44.6,1716185,76401850,857,+0.70,44.6
20110218,44.9,46.3,44.9,45.5,4341482,197795298,1968,+0.90,45.5
20110221,45.9,48.4,45.8,48.0,7317226,346746926,3383,+2.50,48.0
20110222,48.0,49.2,47.35,48.95,7798512,376454555,3913,+0.95,48.95
20110223,48.9,48.9,45.55,45.55,4455939,208145710,2502,-3.40,45.55
20110224,45.55,47.0,44.2,46.1,3811276,174837446,2257,+0.55,46.1
20110225,46.7,47.5,45.5,45.5,3143092,145906897,1868,-0.60,45.5
20110301,45.6,45.7,44.2,45.4,2158941,97094275,1192,-0.10,45.4
20110302,45.4,46.5,45.4,45.45,2156455,98775661,1179,+0.05,45.45
20110303,46.0,46.55,45.6,45.65,1668606,76808691,946,+0.20,45.65
20110304,46.0,46.05,44.4,44.55,2610706,117689620,1322,-1.10,44.55
20110307,44.25,45.3,44.25,44.8,1344018,60153598,634,+0.25,44.8
20110308,45.3,45.3,44.25,44.35,1175724,52537789,695,-0.45,44.35
20110309,44.35,44.8,43.85,43.85,1087869,48232885,684,-0.50,43.85
20110310,44.0,45.15,44.0,44.4,2228813,99618861,1211,+0.55,44.4
20110311,44.15,44.25,43.3,43.7,1234274,54019606,649,-0.70,43.7
20110314,40.65,41.6,40.65,40.65,3467118,141314935,1495,-3.05,40.65
20110315,39.25,40.75,37.85,38.05,3479159,134391517,1683,-2.60,38.05
20110316,38.5,39.9,37.9,39.75,2554744,100028774,1304,+1.70,39.75
20110317,38.8,39.5,38.5,39.1,1165526,45461474,592,-0.65,39.1
20110318,40.0,40.15,39.35,39.45,1125080,44535808,595,+0.35,39.45
20110321,39.9,40.2,39.45,40.0,1145308,45704370,543,+0.55,40.0
20110322,40.35,40.5,39.75,39.8,1382899,55358362,638,-0.20,39.8
20110323,39.8,39.95,38.3,39.3,1672955,65407913,807,-0.50,39.3
20110324,39.5,39.7,38.7,39.65,1417175,55754452,714,+0.35,39.65
20110325,40.2,40.35,39.7,40.0,2239844,89778810,890,+0.35,40.0
20110328,40.4,40.45,39.65,39.7,1010835,40362330,507,-0.30,39.7
20110329,39.7,40.35,39.5,39.75,958181,38140293,487,+0.05,39.75
20110330,40.0,40.05,39.8,40.0,618326,24696890,334,+0.25,40.0
20110331,40.1,40.65,40.05,40.3,1180525,47600212,594,+0.30,40.3
20110401,40.3,40.6,40.3,40.35,623375,25169420,318,+0.05,40.35
20110406,40.7,40.8,40.35,40.45,1581783,64154590,762,+0.10,40.45
20110407,40.6,41.1,40.55,40.75,1044031,42610901,485,+0.30,40.75
20110408,40.95,41.9,40.75,41.65,1778097,73654963,1015,+0.90,41.65
20110411,42.3,42.3,41.7,41.85,1049813,44005378,480,+0.20,41.85
20110412,41.3,41.35,40.6,40.8,1359120,55676394,525,-1.05,40.8
20110413,41.45,41.6,41.0,41.15,803876,33169340,437,+0.35,41.15
20110414,41.15,41.5,40.95,41.15,760747,31305084,385, 0.00,41.15
20110415,41.85,43.0,41.8,42.05,3182683,134914676,1636,+0.90,42.05
20110418,42.85,43.1,42.1,42.15,1492387,63602629,755,+0.10,42.15
20110419,42.0,42.0,41.0,41.0,1096913,45376133,596,-1.15,41.0
20110420,41.8,41.8,41.35,41.6,893625,37131570,462,+0.60,41.6
20110421,41.95,42.6,41.85,42.55,1653035,69834818,720,+0.95,42.55
20110422,42.7,43.0,42.25,42.25,891596,38046592,472,-0.30,42.25
20110425,42.8,42.8,42.45,42.6,556862,23729844,306,+0.35,42.6
20110426,42.9,42.9,42.35,42.4,793213,33774762,404,-0.20,42.4
20110427,43.0,43.1,42.6,42.85,1036520,44464774,516,+0.45,42.85
20110428,43.0,43.25,42.7,42.9,748611,32171544,408,+0.05,42.9
20110429,43.0,43.4,42.65,42.7,1079810,46479948,524,-0.20,42.7
20110503,44.2,44.2,43.4,43.9,2270839,99470808,1122,+1.20,43.9
20110504,44.0,44.1,43.15,44.0,1287275,56450136,685,+0.10,44.0
20110505,44.0,45.4,44.0,45.3,2241411,100942503,1204,+1.30,45.3
20110506,45.8,47.4,45.8,46.5,4353071,202877128,2164,+1.20,46.5
20110509,47.3,48.2,46.65,46.75,2595892,122649984,1447,+0.25,46.75
20110510,47.5,48.8,47.25,47.3,3837090,183399235,1850,+0.55,47.3
20110511,47.3,47.85,46.5,46.6,2936790,138107881,1454,-0.70,46.6
20110512,46.7,48.5,46.7,48.15,4227544,202162916,1760,+1.55,48.15
20110513,48.55,49.2,47.6,48.0,3202976,154740300,1357,-0.15,48.0
20110516,48.0,48.0,47.05,47.05,1248813,59130895,704,-0.95,47.05
20110517,47.0,47.6,46.7,47.05,1413399,66562447,771, 0.00,47.05
20110518,47.0,47.6,47.0,47.5,776466,36797659,495,+0.45,47.5
20110519,48.2,48.9,47.55,47.6,1876080,90438986,1030,+0.10,47.6
20110520,47.7,47.8,47.15,47.3,807563,38269800,490,-0.30,47.3
20110523,47.3,47.3,46.65,46.8,845752,39649989,512,-0.50,46.8
20110524,46.55,47.2,46.5,46.8,1088810,50919938,607, 0.00,46.8
20110525,47.0,47.4,46.8,47.0,995956,46963338,591,+0.20,47.0
20110526,47.5,48.4,47.25,48.2,1632524,78389734,904,+1.20,48.2
20110527,48.7,49.2,47.9,48.7,3185471,155218583,1410,+0.50,48.7
20110530,49.2,50.8,48.8,50.0,4275478,213420029,2131,+1.30,50.0
20110531,50.8,50.8,49.6,49.8,2074253,103787081,1148,-0.20,49.8
20110601,50.0,51.1,49.8,49.9,3138726,158176744,1467,+0.10,49.9
20110602,49.5,49.6,48.6,48.7,1790871,87732707,1130,-1.20,48.7
20110603,48.7,49.6,48.55,49.3,1124741,55146163,616,+0.60,49.3
20110607,49.5,49.5,48.8,49.25,751173,36873242,456,-0.05,49.25
20110608,49.3,49.5,48.85,48.9,1030093,50546929,558,-0.35,48.9
20110609,49.2,49.85,49.0,49.4,1386398,68610315,843,+0.50,49.4
20110610,49.3,49.3,47.6,47.6,2178077,105078826,1252,-1.80,47.6
20110613,47.0,47.3,46.5,46.8,1083381,50746377,645,-0.80,46.8
20110614,46.85,47.7,46.85,47.5,695000,32936147,469,+0.70,47.5
20110615,47.7,47.95,47.25,47.25,822226,39036923,544,-0.25,47.25
20110616,46.9,46.9,46.6,46.6,673235,31443683,400,-0.65,46.6
20110617,46.6,47.0,44.85,45.6,2737531,124548062,1274,-1.00,45.6
20110620,45.6,46.1,44.9,45.1,1058326,48026583,597,-0.50,45.1
20110621,45.5,45.95,45.25,45.75,1243140,56717440,619,+0.65,45.75
