date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2014-09-18,25.0,25.05,24.85,24.95,730857,18198128,282,-0.05,24.95
2014-09-19,25.0,25.0,24.8,24.95,866893,21563881,353, 0.00,24.95
2014-09-22,24.85,24.9,24.7,24.9,881077,21826896,388,-0.05,24.9
2014-09-23,24.9,25.05,24.7,24.9,755096,18809823,327, 0.00,24.9
2014-09-24,24.9,25.4,24.8,25.2,1680266,42408417,828,+0.30,25.2
2014-09-25,25.2,25.25,24.7,24.95,1921048,47800775,591,-0.25,24.95
2014-09-26,24.5,26.2,24.5,26.1,11477933,295303108,3744,+1.15,26.1
2014-09-29,25.95,25.95,24.95,25.1,5880452,148740012,2006,-1.00,25.1
2014-09-30,25.1,25.2,24.4,25.1,5466546,135721950,1946, 0.00,25.1
2014-10-01,25.15,25.2,24.85,24.9,1175725,29445589,580,-0.20,24.9
2014-10-02,24.9,25.15,24.8,24.9,1243410,31078746,614, 0.00,24.9
2014-10-03,25.0,25.2,25.0,25.05,1551965,38960075,512,+0.15,25.05
2014-10-06,25.0,25.15,24.9,24.9,1166504,29122306,464,-0.15,24.9
2014-10-07,24.85,24.9,24.65,24.8,1502855,37183805,719,-0.10,24.8
2014-10-08,24.7,24.9,24.6,24.65,885395,21866107,366,-0.15,24.65
2014-10-09,24.7,24.9,24.4,24.45,1656914,40636442,601,-0.20,24.45
2014-10-13,23.85,24.1,23.1,23.75,3386326,80127733,1306,-0.70,23.75
2014-10-14,23.75,24.1,23.55,24.0,1142297,27307586,657,+0.25,24.0
2014-10-15,24.0,24.0,23.4,23.55,1494980,35298169,751,-0.45,23.55
2014-10-16,23.05,23.55,22.75,23.55,2348833,54217384,897, 0.00,23.55
2014-10-17,23.55,23.55,23.05,23.55,1312063,30655062,685, 0.00,23.55
2014-10-20,23.6,23.95,23.6,23.75,934229,22207564,575,+0.20,23.75
2014-10-21,23.75,23.75,23.5,23.55,732074,17279878,388,-0.20,23.55
2014-10-22,23.75,23.8,23.6,23.8,867390,20571077,463,+0.25,23.8
2014-10-23,23.65,23.75,23.5,23.65,566609,13367559,353,-0.15,23.65
2014-10-24,23.75,23.75,23.25,23.35,801888,18773843,530,-0.30,23.35
2014-10-27,23.5,23.5,22.8,22.8,1145995,26314062,511,-0.55,22.8
2014-10-28,23.15,23.2,22.9,23.1,922079,21217167,459,+0.30,23.1
2014-10-29,23.2,23.65,23.15,23.45,1684211,39478569,646,+0.35,23.45
2014-10-30,23.4,23.5,23.2,23.3,725338,16876930,384,-0.15,23.3
2014-10-31,23.35,23.5,23.25,23.5,992309,23161382,379,+0.20,23.5
2014-11-03,23.5,23.6,23.3,23.5,903821,21233744,423, 0.00,23.5
2014-11-04,23.5,23.85,23.45,23.55,1149117,27202438,560,+0.05,23.55
2014-11-05,23.6,23.7,23.45,23.45,696840,16399688,277,-0.10,23.45
2014-11-06,23.45,23.65,23.15,23.3,794065,18495150,389,-0.15,23.3
2014-11-07,23.15,23.4,23.15,23.3,624699,14525544,294, 0.00,23.3
2014-11-10,23.3,23.65,23.3,23.4,560604,13147339,290,+0.10,23.4
2014-11-11,23.65,23.65,23.4,23.5,721993,16958530,377,+0.10,23.5
2014-11-12,23.5,23.5,23.1,23.3,828760,19240635,412,-0.20,23.3
2014-11-13,23.15,23.3,23.05,23.2,512331,11854684,309,-0.10,23.2
2014-11-14,23.2,23.5,23.05,23.4,1160942,27033543,553,+0.20,23.4
2014-11-17,23.25,23.5,22.8,23.1,3204989,73861447,1104,-0.30,23.1
2014-11-18,23.1,23.1,22.4,22.55,1617162,36586735,624,-0.55,22.55
2014-11-19,22.55,22.8,22.35,22.7,1508090,34054415,663,+0.15,22.7
2014-11-20,22.7,22.7,22.45,22.55,1123486,25346694,551,-0.15,22.55
2014-11-21,22.65,22.65,22.45,22.6,895272,20183610,449,+0.05,22.6
2014-11-24,22.6,22.65,22.4,22.4,755532,16975798,348,-0.20,22.4
2014-11-25,22.4,22.4,22.2,22.25,1354970,30239665,583,-0.15,22.25
2014-11-26,22.35,22.55,22.2,22.25,907475,20263060,505, 0.00,22.25
2014-11-27,22.4,22.65,22.3,22.35,1063998,23877990,655,+0.10,22.35
2014-11-28,22.2,22.5,22.2,22.5,889372,19859499,456,+0.15,22.5
2014-12-01,21.9,22.3,21.8,22.1,1168232,25815367,570,-0.40,22.1
2014-12-02,22.2,22.35,22.1,22.2,711448,15800766,370,+0.10,22.2
2014-12-03,22.2,22.7,22.2,22.55,1090706,24584929,594,+0.35,22.55
2014-12-04,22.6,22.8,22.6,22.65,964186,21871684,425,+0.10,22.65
2014-12-05,22.7,22.8,22.6,22.7,771835,17516403,379,+0.05,22.7
2014-12-08,22.75,22.8,22.6,22.65,614551,13943240,265,-0.05,22.65
2014-12-09,22.6,22.65,22.5,22.5,530468,11960275,263,-0.15,22.5
2014-12-10,22.4,22.55,22.25,22.3,992907,22208024,477,-0.20,22.3
2014-12-11,22.3,22.55,22.15,22.3,702484,15677184,362, 0.00,22.3
2014-12-12,22.25,22.45,22.25,22.25,455232,10157246,241,-0.05,22.25
2014-12-15,22.15,22.25,21.95,22.25,627194,13849105,350, 0.00,22.25
2014-12-16,22.25,22.35,22.15,22.25,624701,13900743,363, 0.00,22.25
2014-12-17,22.2,22.2,22.0,22.1,1331741,29408302,649,-0.15,22.1
2014-12-18,22.15,22.75,22.15,22.7,2873006,64632274,848,+0.60,22.7
2014-12-19,22.8,23.15,22.55,22.6,8101570,185982196,2010,-0.10,22.6
2014-12-22,22.6,22.75,22.55,22.55,1660432,37497410,539,-0.05,22.55
2014-12-23,22.6,23.2,22.55,23.2,2421147,55533814,838,+0.65,23.2
2014-12-24,23.2,23.6,22.95,23.4,7370533,172338795,2424,+0.20,23.4
2014-12-25,23.55,23.6,23.25,23.25,2803463,65471677,922,-0.15,23.25
2014-12-26,23.35,23.4,23.2,23.25,1181829,27518275,468, 0.00,23.25
2014-12-27,23.4,23.5,23.15,23.15,1012742,23615866,366,-0.10,23.15
2014-12-29,23.45,23.5,23.3,23.3,1155283,27002811,536,+0.15,23.3
2014-12-30,23.35,23.45,23.15,23.4,863138,20093660,424,+0.10,23.4
2014-12-31,23.45,23.45,23.2,23.4,1042680,24303603,383, 0.00,23.4
2015-01-05,23.4,23.45,23.2,23.35,1195116,27905993,486,-0.05,23.35
2015-01-06,23.2,23.25,22.9,23.0,1123749,25879627,560,-0.35,23.0
2015-01-07,23.1,23.4,23.05,23.25,1667000,38681683,688,+0.25,23.25
