date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100713,14.2,14.2,13.85,13.85,8113254,113446249,2495,-0.25,13.85
20100714,14.0,14.15,13.9,13.9,10074503,141320765,2253,+0.05,13.9
20100715,14.0,14.2,13.9,13.95,8850702,124284272,1838,+0.05,13.95
20100716,14.0,14.1,13.85,13.95,11652795,162300725,2096, 0.00,13.95
20100719,13.8,14.1,13.8,13.95,7468331,104587004,1893, 0.00,13.95
20100720,14.0,14.0,13.8,13.9,6349125,88059217,1522,-0.05,13.9
20100721,13.9,13.9,13.65,13.75,11995753,164893533,2128,-0.15,13.75
20100722,13.75,14.0,13.7,13.9,12981601,180269455,2285,+0.15,13.9
20100723,13.7,13.95,13.7,13.7,19164238,264459981,3557,X0.00,13.7
20100726,13.85,14.1,13.8,13.9,12590920,175778573,2584,+0.20,13.9
20100727,14.0,14.05,13.75,13.8,5921525,81976282,1162,-0.10,13.8
20100728,13.8,14.25,13.8,14.05,22660020,319215296,4263,+0.25,14.05
20100729,14.05,14.15,13.85,14.0,10279663,144072482,2200,-0.05,14.0
20100730,14.05,14.15,13.85,13.9,6940591,97137602,1532,-0.10,13.9
20100802,14.0,14.3,13.95,14.15,19598748,278106056,3388,+0.25,14.15
20100803,14.25,14.4,14.15,14.15,16578622,236929625,2747, 0.00,14.15
20100804,14.2,14.4,14.15,14.35,12121959,172678930,2556,+0.20,14.35
20100805,14.45,14.8,14.25,14.75,56311332,820874985,8891,+0.40,14.75
20100806,14.8,14.9,14.6,14.75,27432817,404748325,4236, 0.00,14.75
20100809,14.9,15.35,14.9,15.05,38161570,577830880,6012,+0.30,15.05
20100810,15.1,15.4,15.0,15.0,38048529,577033385,6178,-0.05,15.0
20100811,15.0,15.2,14.7,14.8,24561437,367465845,4426,-0.20,14.8
20100812,14.6,15.0,14.6,14.9,17139986,254722579,3300,+0.10,14.9
20100813,15.0,15.15,14.85,15.0,27273948,409831370,4281,+0.10,15.0
20100816,15.0,15.65,14.9,15.35,46520136,714542400,8336,+0.35,15.35
20100817,15.5,16.0,15.4,15.5,57552309,908329964,8638,+0.15,15.5
20100818,15.85,16.15,15.7,15.8,49395275,788120041,7981,+0.30,15.8
20100819,15.9,15.95,15.3,15.35,19363665,300170027,3953,-0.45,15.35
20100820,15.35,15.6,15.3,15.45,14687916,226925466,2771,+0.10,15.45
20100823,15.6,16.2,15.55,15.75,37980679,606554163,5932,+0.30,15.75
20100824,15.8,16.05,15.4,15.4,31123703,491782453,4455,-0.35,15.4
20100825,15.3,15.3,14.45,14.55,30915572,458297643,5016,-0.85,14.55
20100826,14.9,14.9,14.45,14.45,15544071,227316302,3018,-0.10,14.45
20100827,14.45,14.8,14.45,14.65,11167406,163913985,2755,+0.20,14.65
20100830,14.8,14.95,14.5,14.5,7698535,113488414,1908,-0.15,14.5
20100831,14.5,14.6,14.0,14.2,8864194,126370025,2075,-0.30,14.2
20100901,14.4,14.7,14.3,14.7,6167482,89934471,1830,+0.50,14.7
20100902,15.0,15.2,14.8,14.8,15519991,232611345,3338,+0.10,14.8
20100903,15.0,15.0,14.65,14.8,9905997,146171902,2423, 0.00,14.8
20100906,14.95,14.95,14.65,14.7,12204646,179986945,2545,-0.10,14.7
20100907,14.75,14.9,14.45,14.45,18502753,270779734,3894,-0.25,14.45
20100908,14.45,14.55,14.15,14.15,13189787,188579092,2702,-0.30,14.15
20100909,14.35,14.4,14.1,14.15,6490195,92287730,1531, 0.00,14.15
20100910,14.2,14.35,14.0,14.05,12293404,173438370,2373,-0.10,14.05
20100913,14.25,14.5,14.2,14.4,13957130,200405073,2477,+0.35,14.4
20100914,14.5,14.7,14.4,14.5,10385057,151100654,2419,+0.10,14.5
20100915,14.5,14.65,14.3,14.45,14185119,205085118,2745,-0.05,14.45
20100916,14.5,14.7,14.4,14.4,13568783,197516594,2318,-0.05,14.4
20100917,14.5,15.05,14.5,15.05,30826834,457584495,6111,+0.65,15.05
20100920,15.15,15.5,15.1,15.2,35759220,547839567,7689,+0.15,15.2
20100921,15.5,15.6,15.2,15.25,24263863,373715824,5544,+0.05,15.25
20100923,15.25,15.35,14.9,15.0,9747612,146503130,2315,-0.25,15.0
20100924,15.0,15.2,14.75,14.8,12378404,184337361,2567,-0.20,14.8
20100927,14.9,15.05,14.7,14.7,15439100,230152871,2568,-0.10,14.7
20100928,14.85,14.85,14.6,14.6,5704317,83908797,1333,-0.10,14.6
20100929,14.65,15.1,14.6,14.9,18396919,274547980,3190,+0.30,14.9
20100930,14.95,15.0,14.65,14.7,6828086,100872629,1629,-0.20,14.7
20101001,14.8,15.1,14.8,14.85,10313957,154142367,1997,+0.15,14.85
20101004,14.95,15.5,14.9,15.3,33480299,511527645,5949,+0.45,15.3
20101005,15.5,15.6,15.1,15.2,28693970,441898494,5427,-0.10,15.2
20101006,15.35,16.25,15.35,16.25,104342019,1665984201,17692,+1.05,16.25
20101007,16.5,16.75,16.15,16.2,91027556,1499394424,16610,-0.05,16.2
20101008,16.25,16.5,16.1,16.15,29457870,480607693,6601,-0.05,16.15
20101011,16.25,16.3,15.7,15.75,24130673,383492056,5765,-0.40,15.75
20101012,15.75,16.05,15.55,15.65,14403324,226895537,3271,-0.10,15.65
20101013,15.8,15.95,15.6,15.95,12288387,193888810,2693,+0.30,15.95
20101014,16.1,16.25,15.75,15.8,18518361,295635715,4059,-0.15,15.8
20101015,15.8,16.1,15.65,15.8,15871920,252231746,3597, 0.00,15.8
20101018,15.9,16.25,15.55,15.55,18940296,300993765,3875,-0.25,15.55
20101019,15.6,16.0,15.55,15.55,10817777,170448301,2624, 0.00,15.55
20101020,15.5,15.85,15.45,15.8,8082408,127303014,1900,+0.25,15.8
20101021,15.8,15.9,15.6,15.65,8576313,134702162,1964,-0.15,15.65
20101022,15.75,16.05,15.7,15.95,22246405,354233191,4302,+0.30,15.95
20101025,16.1,16.25,15.95,16.1,18890851,304345616,3742,+0.15,16.1
20101026,16.2,16.35,15.85,16.35,24190816,390190706,4436,+0.25,16.35
20101027,16.45,16.5,15.9,16.35,23607373,383307126,4289, 0.00,16.35
20101028,16.35,16.35,15.9,15.9,9449070,152022024,2181,-0.45,15.9
20101029,16.1,16.2,15.8,15.8,12247279,195496434,2487,-0.10,15.8
20101101,15.9,16.3,15.9,16.05,23201668,375191738,5287,+0.25,16.05
20101102,16.1,16.45,16.05,16.05,20773060,337482459,5211, 0.00,16.05
20101103,16.2,16.35,15.65,15.7,18221502,292205097,4001,-0.35,15.7
20101104,15.7,15.95,15.7,15.85,9317670,147299082,2296,+0.15,15.85
20101105,16.05,16.7,16.05,16.45,54198919,889797991,10831,+0.60,16.45
20101108,16.75,17.15,16.55,17.0,52605498,888624171,11529,+0.55,17.0
20101109,17.2,17.45,16.85,16.85,40809603,698314567,9529,-0.15,16.85
20101110,17.0,17.3,16.8,16.85,28825235,491554501,6292, 0.00,16.85
20101111,16.95,17.3,16.6,17.25,24898032,422533228,6546,+0.40,17.25
20101112,17.25,17.35,16.6,16.6,21394368,362358733,5482,-0.65,16.6
20101115,16.5,16.6,15.65,15.65,20708407,331637221,4800,-0.95,15.65
20101116,15.65,16.0,15.6,16.0,9356801,148341816,2557,+0.35,16.0
20101117,15.9,16.0,15.7,15.85,6517178,103399826,1916,-0.15,15.85
20101118,15.95,16.1,15.85,16.05,5720981,91485768,1683,+0.20,16.05
20101119,16.15,16.25,15.85,15.85,6757245,108505515,1935,-0.20,15.85
20101122,16.05,16.35,16.05,16.1,14620013,237441833,3612,+0.25,16.1
20101123,16.1,16.25,15.95,15.95,7667004,122945064,1833,-0.15,15.95
20101124,15.8,16.05,15.75,15.95,7826916,124402839,1938, 0.00,15.95
20101125,16.05,16.1,15.8,15.8,5928924,94320130,1553,-0.15,15.8
20101126,15.9,16.0,15.75,15.85,8923752,141363965,2078,+0.05,15.85
20101129,16.2,16.45,16.1,16.25,18924665,308133697,4289,+0.40,16.25
20101130,16.35,16.35,15.9,16.0,11848642,190552172,3330,-0.25,16.0
20101201,16.1,16.55,16.0,16.4,31571228,517288436,6131,+0.40,16.4
20101202,16.65,16.7,16.25,16.3,20420195,336929232,4398,-0.10,16.3
20101203,16.3,16.35,16.05,16.1,13854796,223764684,2739,-0.20,16.1
20101206,16.1,16.4,16.1,16.15,13317007,216661873,2586,+0.05,16.15
20101207,16.4,16.45,16.25,16.25,14964792,244928432,2942,+0.10,16.25
20101208,16.4,16.5,16.2,16.25,9260383,151258451,2314, 0.00,16.25
20101209,16.35,16.35,16.1,16.1,9075554,146646278,2224,-0.15,16.1
20101210,16.05,16.1,15.7,15.8,18106412,286765329,3240,-0.30,15.8
20101213,15.9,16.05,15.85,15.9,7527282,120246304,1920,+0.10,15.9
20101214,16.0,16.25,15.95,16.05,15718052,253837798,3703,+0.15,16.05
20101215,16.15,16.3,16.05,16.2,10738231,173868397,2273,+0.15,16.2
20101216,16.3,16.55,16.2,16.3,24058839,395250474,5515,+0.10,16.3
20101217,16.5,16.85,16.4,16.4,25807712,428257232,5689,+0.10,16.4
20101220,16.35,16.4,16.15,16.15,13718863,223179320,2412,-0.25,16.15
20101221,16.2,16.35,16.0,16.2,12020582,194687454,2567,+0.05,16.2
20101222,16.3,16.35,16.0,16.1,13898539,223701820,2423,-0.10,16.1
20101223,16.2,16.45,16.1,16.1,17734482,287956466,3708, 0.00,16.1
20101224,16.2,16.25,16.05,16.1,7759255,125041273,1890, 0.00,16.1
20101227,16.2,16.3,16.05,16.15,10078448,163210541,1927,+0.05,16.15
20101228,16.3,16.3,16.05,16.15,6804648,110045532,1650, 0.00,16.15
20101229,16.25,16.6,16.15,16.35,26458049,434473111,6109,+0.20,16.35
20101230,16.5,16.75,16.35,16.45,19559030,324230662,4533,+0.10,16.45
20101231,16.55,16.9,16.4,16.4,36490842,609205821,7154,-0.05,16.4
20110103,16.5,16.9,16.5,16.7,29848169,499459315,5507,+0.30,16.7
20110104,16.8,16.85,16.4,16.4,18653811,309974661,3762,-0.30,16.4
20110105,16.7,17.15,16.45,16.5,47659085,802239030,9172,+0.10,16.5
20110106,16.55,16.9,16.4,16.85,21678629,362460456,4445,+0.35,16.85
20110107,17.0,17.3,16.2,16.3,36329755,612312684,8375,-0.55,16.3
20110110,16.4,16.55,15.95,16.15,13031384,210792778,3126,-0.15,16.15
20110111,16.15,16.3,16.1,16.15,8034907,130089617,2572, 0.00,16.15
20110112,16.2,16.35,16.2,16.25,9359724,152364227,2446,+0.10,16.25
20110113,16.4,16.45,15.95,16.05,12874474,207964079,2774,-0.20,16.05
20110114,16.1,16.25,16.05,16.05,6108036,98356705,1489, 0.00,16.05
20110117,16.1,16.15,15.55,15.55,17800659,280101054,3600,-0.50,15.55
20110118,15.55,15.7,15.45,15.65,8171157,126917173,2123,+0.10,15.65
20110119,15.65,15.7,15.5,15.6,11489468,179087669,2481,-0.05,15.6
20110120,15.6,15.65,15.3,15.4,8499391,131134550,1975,-0.20,15.4
20110121,15.35,15.45,15.2,15.2,7987346,122029310,1900,-0.20,15.2
20110124,15.25,15.3,15.05,15.05,9884915,149561154,2043,-0.15,15.05
20110125,15.2,15.25,15.1,15.1,6787642,102799369,1502,+0.05,15.1
20110126,15.1,15.35,15.1,15.15,8710715,132226852,1837,+0.05,15.15
20110127,15.2,15.25,15.05,15.05,7234703,109448101,1590,-0.10,15.05
20110128,15.15,15.15,14.9,14.95,7249218,108687078,1764,-0.10,14.95
20110208,15.05,15.05,14.65,14.65,9056037,133701364,2348,-0.30,14.65
20110209,14.7,15.0,14.7,14.7,7873150,116653799,1826,+0.05,14.7
20110210,14.75,14.9,14.65,14.65,5053297,74449452,1278,-0.05,14.65
20110211,14.75,14.75,13.9,14.0,9793670,139800829,2130,-0.65,14.0
20110214,14.1,14.35,14.0,14.05,7199159,101833661,1637,+0.05,14.05
20110215,14.05,14.25,13.9,14.0,4955274,69693879,1458,-0.05,14.0
20110216,14.15,14.2,14.05,14.05,2814978,39780671,853,+0.05,14.05
20110217,14.05,14.15,13.9,13.95,6389124,89424006,1475,-0.10,13.95
20110218,14.0,14.55,14.0,14.45,13333188,191969137,3007,+0.50,14.45
20110221,14.45,14.45,14.15,14.15,4557827,64794460,1392,-0.30,14.15
20110222,14.0,14.05,13.5,13.65,9082985,124766083,2228,-0.50,13.65
20110223,13.5,13.9,13.5,13.55,6603674,90258469,1594,-0.10,13.55
20110224,13.65,13.8,13.55,13.6,3332290,45521229,831,+0.05,13.6
20110225,13.65,13.7,13.0,13.3,10520540,139001868,2341,-0.30,13.3
20110301,13.4,13.4,13.2,13.35,3198293,42559004,1088,+0.05,13.35
20110302,13.2,13.45,13.1,13.3,3519406,46916723,1087,-0.05,13.3
20110303,13.4,13.45,13.25,13.35,3467276,46229065,845,+0.05,13.35
20110304,13.5,13.5,13.1,13.2,7362829,97539125,1682,-0.15,13.2
20110307,13.1,13.15,12.8,12.9,6933649,89531300,1527,-0.30,12.9
20110308,12.85,13.1,12.75,12.85,10123757,130763304,2117,-0.05,12.85
20110309,12.95,13.05,12.85,12.85,7184137,92874547,1474, 0.00,12.85
20110310,12.85,13.2,12.85,13.05,7900495,103072021,1853,+0.20,13.05
20110311,13.0,13.15,12.85,13.05,5558144,72316466,1173, 0.00,13.05
20110314,13.05,13.2,12.75,12.8,7451545,96255514,1582,-0.25,12.8
20110315,12.85,12.95,11.95,12.0,12161897,148410714,2214,-0.80,12.0
20110316,12.1,12.3,11.95,12.05,7429529,89569064,1621,+0.05,12.05
20110317,11.95,11.95,11.65,11.8,7897275,92846250,1544,-0.25,11.8
20110318,11.95,12.4,11.95,12.3,10275750,125858115,2273,+0.50,12.3
20110321,12.3,12.6,12.2,12.6,7682224,95741311,2037,+0.30,12.6
20110322,12.6,13.0,12.5,13.0,10679577,136916651,2307,+0.40,13.0
20110323,13.0,13.15,12.9,13.0,6266326,81536438,1483, 0.00,13.0
20110324,13.05,13.2,12.95,13.15,4168862,54544770,930,+0.15,13.15
20110325,13.15,13.15,12.85,12.85,3994459,51568655,915,-0.30,12.85
20110328,12.85,12.9,12.65,12.7,2421222,30850000,683,-0.15,12.7
20110329,12.7,13.1,12.7,12.9,6210049,80440837,1382,+0.20,12.9
20110330,13.0,13.05,12.9,12.9,3062642,39639493,642, 0.00,12.9
20110331,13.0,13.05,12.9,12.95,2265841,29357019,614,+0.05,12.95
20110401,13.0,13.2,12.95,13.1,4555115,59794543,1181,+0.15,13.1
20110406,13.05,13.25,13.0,13.2,3209037,42217111,987,+0.10,13.2
20110407,13.2,13.5,13.2,13.5,6179241,82629805,1632,+0.30,13.5
20110408,13.6,13.95,13.5,13.8,16477289,227770322,3491,+0.30,13.8
20110411,14.0,14.35,14.0,14.3,22464514,319037431,4425,+0.50,14.3
20110412,14.35,14.35,14.0,14.15,9127484,128898791,1974,-0.15,14.15
20110413,14.1,14.25,13.95,14.0,8210530,115549186,1573,-0.15,14.0
20110414,14.25,14.65,14.2,14.45,20389763,294738803,4521,+0.45,14.45
20110415,14.5,14.65,14.45,14.6,19056501,277507555,3250,+0.15,14.6
20110418,14.6,14.6,14.25,14.3,5261688,75652523,1346,-0.30,14.3
20110419,14.15,14.35,14.0,14.35,6727347,95525703,1567,+0.05,14.35
20110420,14.45,14.95,14.4,14.7,22861960,337926840,5018,+0.35,14.7
20110421,14.75,14.85,14.5,14.6,13300484,194732343,2464,-0.10,14.6
20110422,14.6,14.7,14.35,14.45,6104389,88319245,1467,-0.15,14.45
20110425,14.55,14.9,14.5,14.8,12139119,179299640,2883,+0.35,14.8
20110426,14.8,14.85,14.65,14.7,4770966,70347229,1149,-0.10,14.7
20110427,14.85,15.15,14.8,15.0,14334456,215621090,3128,+0.30,15.0
20110428,15.15,15.25,14.8,14.8,11232022,168571557,2272,-0.20,14.8
20110429,14.9,14.95,14.3,14.5,9342965,136122780,1838,-0.30,14.5
20110503,14.5,14.6,14.2,14.35,4469498,63937782,1055,-0.15,14.35
20110504,14.35,14.55,14.25,14.5,3006688,43429566,718,+0.15,14.5
20110505,14.45,14.55,14.3,14.35,3445657,49805052,849,-0.15,14.35
20110506,14.4,14.85,14.4,14.6,8248623,121121532,1832,+0.25,14.6
20110509,14.7,14.9,14.6,14.6,5769649,85153811,1597, 0.00,14.6
20110510,14.6,14.7,14.5,14.6,2922686,42628848,709, 0.00,14.6
20110511,14.7,14.9,14.7,14.8,6762096,100180004,1778,+0.20,14.8
20110512,14.7,14.85,14.7,14.7,2722041,40136686,626,-0.10,14.7
20110513,14.85,14.9,14.6,14.75,3623998,53363050,917,+0.05,14.75
20110516,14.8,14.85,14.55,14.6,2929266,43025603,686,-0.15,14.6
20110517,14.6,14.7,14.4,14.55,2783885,40404063,748,-0.05,14.55
20110518,14.55,14.65,14.35,14.5,4317138,62391874,1200,-0.05,14.5
20110519,14.5,14.6,14.1,14.1,5107276,73286312,1251,-0.40,14.1
20110520,14.2,14.25,13.95,14.1,4656763,65627657,1294, 0.00,14.1
20110523,14.1,14.1,13.9,14.05,2454120,34379429,610,-0.05,14.05
20110524,14.0,14.05,13.7,13.85,4849932,67006832,920,-0.20,13.85
20110525,13.85,14.1,13.75,14.05,3402796,47590173,844,+0.20,14.05
20110526,14.1,14.15,13.9,14.0,2552886,35775754,719,-0.05,14.0
20110527,14.1,14.1,13.95,14.0,1701083,23832591,647, 0.00,14.0
20110530,14.0,14.5,14.0,14.35,10490348,150183478,2135,+0.35,14.35
20110531,14.5,14.55,14.3,14.5,3604313,51992804,930,+0.15,14.5
20110601,14.5,14.7,14.35,14.4,5240715,76000868,1121,-0.10,14.4
20110602,14.25,14.4,14.25,14.3,3717923,53272686,777,-0.10,14.3
