date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20150813,176.28,180.99,176.0,180.99,270638,48411022,161,2.6,142.3404185418855
20150814,178.88,170.0,163.0,170.0,159108,26667991,133,-11.27,149.545807446107
20150817,167.61,172.99,165.01,169.99,69153,11601061,56,0.15,149.5370106339043
20150818,167.76,168.41,163.01,168.41,41601,6842229,40,-3.29,148.14711430587573
20150819,164.47,165.0,155.0,155.0,222227,35368934,166,-5.31,136.35058914203873
20150820,159.16,159.99,150.51,151.0,126922,19508489,100,-5.46,132.83186426095384
20150821,153.7,150.0,136.0,141.99,317929,45491989,233,-10.61,124.90593646631018
20150824,143.09,141.0,120.01,123.5,396839,50039695,259,-16.99,108.64063070349536
20150825,126.1,131.56,119.0,126.0,275524,34243010,211,-1.82,110.83983375417341
20150826,124.28,140.0,122.55,133.0,236883,30693806,174,5.29,116.99760229607195
20150827,129.57,142.2,132.06,134.0,299023,41454708,196,9.06,117.87728351634316
20150828,138.63,142.0,136.5,139.0,275046,38469015,122,1.23,122.27568961769926
20150831,139.86,140.0,132.01,137.99,154123,20903702,106,-4.23,121.38721158522532
20150901,135.63,137.99,130.0,132.49,83249,10934103,76,-4.29,116.54896487373362
20150902,131.34,131.49,126.0,131.49,103804,13441079,86,-1.85,115.6692836534624
20150903,129.49,135.99,132.0,134.0,75316,10035487,69,3.76,117.87728351634316
20150904,133.25,134.99,130.01,130.01,73231,9669764,46,-1.21,114.36735544746098
20150907,132.04,133.67,129.01,131.0,40750,5335624,34,-1.1,115.23823985552949
20150908,130.94,135.0,130.0,133.5,145609,19198167,83,0.91,117.43744290620755
20150909,131.85,146.3,134.0,146.3,304910,43473276,210,10.73,128.69736252567913
20150910,142.58,146.3,138.51,140.0,167666,23677634,94,-1.36,123.15537083797045
20150911,141.22,142.0,138.51,139.0,90401,12599803,61,-1.84,122.27568961769926
20150914,139.38,139.99,136.52,136.52,82750,11390193,61,-1.73,120.09408019142663
20150915,137.65,137.07,132.01,135.0,110052,14812456,91,-3.05,118.75696473661436
20150916,134.6,136.83,134.51,135.99,29202,3957945,26,0.94,119.62784914468288
20150917,135.54,144.99,134.51,140.99,225691,31410895,156,3.64,124.02625524603896
20150918,139.18,140.99,138.0,140.25,91862,12789471,48,0.04,123.37529114303825
20150921,139.22,140.25,138.23,139.0,70010,9721160,48,-0.37,122.27568961769926
20150922,138.85,152.99,138.5,152.99,363417,51686918,187,3.37,134.5824298892936
20150923,142.22,151.04,138.1,139.45,199660,28491054,157,0.48,122.67154616682127
20150924,142.7,144.99,139.0,144.99,76764,10780913,58,-2.26,127.54498012712382
20150925,140.44,144.99,140.0,142.0,70513,9928418,41,0.36,124.91473327851288
20150930,140.8,143.99,138.01,139.0,52311,7296422,54,-1.32,122.27568961769926
20151001,139.48,143.99,138.01,141.0,145898,20388809,121,0.27,124.03505205824169
20151002,139.75,143.99,138.01,143.99,46679,6493805,43,-0.63,126.6652989068526
20151005,139.12,148.99,140.0,142.5,106410,15211084,82,3.83,125.35457388864849
20151006,142.95,145.49,141.51,143.0,62842,8981181,66,-0.03,125.7944144987841
20151007,142.92,146.49,142.51,144.1,107130,15499750,94,1.76,126.76206384108242
20151008,144.68,149.59,143.06,147.0,169864,24870605,134,1.73,129.313139379869
20151012,146.41,154.79,146.01,150.99,253939,38185847,189,3.96,132.82306744875115
20151013,150.37,159.29,150.0,157.99,289918,44968685,211,4.74,138.9808359906497
20151014,155.11,156.79,153.0,155.19,133579,20654051,96,-0.49,136.51772857389025
20151015,154.62,158.59,154.01,155.0,108217,16875575,91,1.32,136.35058914203873
20151016,155.94,156.0,152.0,152.01,100447,15370777,87,-2.92,133.7203422934278
20151019,153.02,152.6,150.0,150.5,97640,14749671,71,-1.96,132.39202365081826
20151020,151.06,153.0,150.01,151.79,93796,14179004,78,0.11,133.5268124249681
20151021,151.17,151.99,150.02,150.51,102262,15434757,76,-0.24,132.40082046302095
20151022,150.93,151.79,147.0,148.0,104395,15567432,96,-1.81,130.1928206001402
20151023,149.12,150.47,146.0,147.47,156585,23183650,110,-1.06,129.72658955339645
20151026,148.06,147.47,145.1,146.0,136122,19876258,91,-2.04,128.43345815959773
20151027,146.02,145.5,142.0,144.49,134950,19323322,83,-2.83,127.10513951698823
20151028,143.19,144.49,141.0,143.5,167636,23859028,85,-0.86,126.23425510891973
20151029,142.33,144.4,142.0,143.0,80802,11572820,56,0.89,125.7944144987841
20151030,143.22,142.99,141.5,142.9,96236,13678881,44,-1.08,125.70644637675697
20151102,142.14,142.99,140.01,141.0,105870,14977853,60,-0.67,124.03505205824169
20151103,141.47,142.98,140.51,141.51,45600,6445818,40,-0.11,124.48368948057997
20151104,141.36,150.0,140.51,146.51,199295,28984801,153,4.08,128.88209558193608
20151105,145.44,149.0,145.01,147.39,103551,15217057,78,1.51,129.65621505577474
20151106,146.95,146.5,144.53,146.0,105350,15309887,65,-1.63,128.43345815959773
20151109,145.32,146.97,143.0,143.0,116000,16842731,79,-0.12,125.7944144987841
20151110,145.2,142.5,140.07,141.5,89075,12614269,71,-3.59,124.47489266837728
20151111,141.61,141.01,131.51,132.0,266401,36402886,187,-4.96,116.11792107580072
20151112,136.65,135.0,132.0,134.5,107235,14312929,81,-3.18,118.31712412647876
20151113,133.47,136.49,134.0,134.5,151610,20478621,83,1.6,118.31712412647876
20151116,135.07,135.49,133.56,135.49,65300,8768918,54,-0.78,119.18800853454727
20151117,134.29,138.19,134.01,135.51,78567,10672212,58,1.55,119.20560215895267
20151118,135.84,137.0,135.02,136.6,186746,25451462,87,0.45,120.16445468904831
20151119,136.29,140.99,136.5,140.0,53788,7432286,50,1.89,123.15537083797045
20151120,138.18,148.0,141.0,145.5,356248,51785486,209,7.18,127.99361754946213
20151123,145.36,146.99,141.81,142.5,93516,13419632,77,-1.86,125.35457388864849
20151124,143.5,143.5,141.0,143.49,243198,34522557,88,-1.55,126.22545829671701
20151125,141.95,146.31,141.51,144.51,135663,19685382,73,3.16,127.12273314139362
20151126,145.11,147.0,144.51,144.51,175040,25561753,94,0.92,127.12273314139362
20151127,146.03,145.49,144.13,145.49,65076,9418299,39,-1.3,127.98482073725947
20151130,144.73,144.0,142.0,143.45,139530,19932545,61,-1.88,126.19027104790614
20151201,142.85,146.19,142.0,145.98,154256,22335368,78,1.94,128.41586453519233
20151202,144.79,165.99,145.0,162.99,872801,134002765,559,8.74,143.37924209200574
20151203,153.53,172.99,160.01,171.99,712101,120120566,452,15.15,151.29637307444673
20151204,168.68,173.98,168.0,170.01,685640,117489906,266,2.68,149.55460425830967
20151207,171.36,175.98,170.01,175.55,369561,64250924,250,2.5,154.42803821861222
20151208,173.86,174.99,169.01,171.5,232837,39735748,154,-3.2,150.86532927651382
20151209,170.66,171.5,162.0,168.0,276541,46034927,164,-4.19,147.78644500556453
20151210,166.47,169.97,159.0,163.0,385167,62249724,216,-4.85,143.38803890420846
20151211,161.62,169.98,160.01,161.01,180647,29821112,118,3.46,141.63747327586876
20151214,165.08,165.49,158.0,165.49,137459,22275784,111,-3.03,145.5784451426838
20151215,162.05,166.0,160.51,162.99,70634,11520061,64,1.05,143.37924209200574
20151216,163.1,165.99,160.0,163.0,133426,21589504,98,-1.29,143.38803890420846
20151217,161.81,166.0,163.01,165.99,108062,17831401,75,3.2,146.01828575281937
20151218,165.01,180.0,166.0,170.5,633726,109452720,390,7.7,149.9856480562426
20151221,172.71,172.04,166.26,171.98,201271,34145366,130,-3.06,151.287576262244
20151222,169.65,172.49,168.01,169.5,76457,12949684,66,-0.28,149.10596683597134
20151223,169.37,170.69,167.0,169.99,241022,40393143,70,-1.78,149.5370106339043
20151224,167.59,170.1,165.0,167.99,143717,23960982,77,-0.87,147.77764819336184
20151225,166.72,166.99,165.0,166.0,62874,10417168,47,-1.04,146.02708256502208
20151228,165.68,167.0,164.01,164.52,83410,13756074,77,-0.76,144.72515435902073
20151229,164.92,164.52,161.0,164.52,104679,17046208,82,-2.08,144.72515435902073
20151230,162.84,162.0,159.6,160.0,130611,20928807,115,-2.6,140.74899524339483
20151231,160.24,162.59,159.01,161.01,60341,9700567,42,0.52,141.63747327586876
20160104,160.76,161.0,149.53,152.99,527633,81367314,275,-6.55,134.5824298892936
20160105,154.21,153.89,149.0,150.46,198149,29831184,152,-3.66,132.3568364020074
20160106,150.55,150.0,139.0,142.0,560875,79982838,300,-7.95,124.91473327851288
20160107,142.6,142.6,131.51,134.99,304976,41576147,223,-6.27,118.74816792441167
20160108,136.33,142.98,133.5,142.98,206800,28538792,144,1.67,125.77682087437864
20160111,138.0,140.0,135.0,135.0,103735,14153610,60,-1.56,118.75696473661436
20160112,136.44,143.15,137.05,140.99,261401,36667590,148,3.83,124.02625524603896
20160113,140.27,146.49,141.0,146.0,284577,41116073,165,4.21,128.43345815959773
20160114,144.48,146.31,139.0,142.49,255901,35933483,158,-4.06,125.34577707644578
20160115,140.42,143.0,136.01,138.49,161957,22595232,101,-0.91,121.82705219536095
20160118,139.51,139.49,133.0,139.49,67820,9268235,59,-2.85,122.70673341563213
20160119,136.66,142.1,136.51,142.1,214050,29544825,102,1.37,125.00270140053998
20160120,138.03,146.49,138.0,140.0,128810,18312885,109,4.14,123.15537083797045
20160121,142.17,141.99,137.51,138.0,60350,8424839,58,-2.57,121.39600839742803
20160122,139.6,142.5,139.91,142.5,110212,15551893,95,1.51,125.35457388864849
20160125,141.11,145.25,140.01,141.99,113401,16150486,86,1.31,124.90593646631018
20160126,142.42,140.2,137.55,137.55,158913,22088310,107,-3.42,121.00015184830599
20160127,139.0,141.29,138.6,139.01,94300,13183793,62,0.81,122.28448642990195
20160128,139.81,139.51,137.01,137.01,168016,23289772,109,-1.19,120.52512398935949
20160129,138.62,143.74,135.01,142.99,407614,56946262,232,1.09,125.78561768658136
20160201,143.46,146.0,141.5,142.5,192545,27691567,114,0.36,125.35457388864849
20160202,143.82,142.35,139.22,140.0,145700,20492170,82,-3.17,123.15537083797045
20160203,140.65,140.1,138.51,139.61,163252,22750197,96,-1.29,122.8122951620647
20160215,139.36,142.99,139.0,141.64,246323,34511749,115,0.75,124.59804803921526
20160216,140.11,141.5,138.5,139.5,248792,34760727,134,-0.39,122.71553022783483
20160217,139.72,140.94,139.04,139.85,183331,25682852,110,0.37,123.02341865492977
20160218,140.09,146.36,140.0,145.99,392017,56605908,250,4.31,128.42466134739504
20160219,144.4,159.5,145.51,153.0,576954,88387180,364,8.8,134.59122670149628
20160222,153.2,155.99,148.41,150.03,327400,49366385,180,-2.42,131.97857347729075
20160223,150.78,155.21,151.0,152.96,187250,28620666,130,2.07,134.5560394526854
20160224,152.85,152.9,149.71,149.71,259105,39115516,141,-1.89,131.69707548680398
20160225,150.96,151.57,149.02,150.31,239640,36141805,132,-0.14,132.22488421896674
20160226,150.82,153.59,151.01,152.2,142269,21706230,98,1.75,133.88748172527932
20160301,152.57,154.98,151.2,152.9,223731,34146405,156,0.05,134.5032585794692
20160302,152.62,153.99,150.02,150.41,209809,31830025,141,-0.91,132.31285234099383
20160303,151.71,156.49,149.01,154.0,596426,90872186,232,0.65,135.4709079217675
20160304,152.36,160.39,154.5,157.0,540200,85277462,362,5.5,138.10995158258112
20160307,157.86,158.0,155.0,155.5,329883,51488065,159,-1.78,136.79042975217433
20160308,156.08,155.38,152.96,154.0,160880,24822030,118,-1.79,135.4709079217675
20160309,154.29,154.0,150.02,152.98,484150,73408681,202,-2.67,134.57363307709085
20160310,151.62,152.0,149.0,149.0,311660,46925702,155,-1.05,131.07250182041145
20160311,150.57,152.0,147.0,151.0,576601,86396390,256,-0.73,132.83186426095384
20160314,149.84,157.79,150.5,153.51,241455,37218049,150,4.3,135.03986412383458
20160315,154.14,154.0,151.5,152.0,206715,31579734,107,-1.37,133.7115454812251
20160316,152.77,152.3,147.02,151.5,340620,50977145,172,-3.11,133.27170487108944
20160317,149.66,152.0,147.0,148.8,218910,32753468,142,-0.04,130.8965655763572
20160318,149.62,148.37,143.0,143.5,420886,60926873,269,-4.86,126.23425510891973
20160321,144.76,143.99,139.66,139.66,393580,55681408,250,-3.29,122.85627922307822
20160322,141.47,140.49,138.3,139.5,218352,30440332,162,-2.06,122.71553022783483
20160323,139.41,141.99,136.51,138.5,334117,46630826,225,0.15,121.83584900756364
20160324,139.56,138.0,130.16,135.0,671080,90830105,435,-4.21,118.75696473661436
20160325,135.35,136.0,133.0,134.0,228213,30561801,166,-1.43,117.87728351634316
20160328,133.92,136.22,133.5,134.32,314157,42348268,175,0.88,118.15878150682994
20160329,134.8,135.34,133.53,135.0,191436,25749741,84,-0.29,118.75696473661436
20160330,134.51,134.01,130.15,133.0,260974,34541531,167,-2.15,116.99760229607195
20160331,132.36,133.0,126.0,126.01,463179,59435015,339,-4.04,110.84863056637612
20160401,128.32,127.5,119.71,125.0,670191,83096116,378,-4.33,109.96015253390219
20160406,123.99,126.98,122.51,122.51,397324,49197327,218,-0.17,107.76974629542687
20160407,123.82,123.82,120.04,121.05,520418,63097472,258,-2.58,106.48541171383089
20160408,121.24,127.0,120.21,125.0,315050,38735774,198,1.71,109.96015253390219
20160411,122.95,134.84,126.0,132.0,362405,47714584,253,8.71,116.11792107580072
20160412,131.66,134.69,126.36,129.02,243028,31750968,159,-1.01,113.4964710393925
20160413,130.65,132.34,130.0,131.2,138099,18164437,119,0.88,115.41417609958371
20160414,131.53,132.0,128.5,128.5,143910,18663580,73,-1.84,113.03903680485146
20160415,129.69,130.3,127.98,128.16,69761,8966197,62,-1.16,112.73994518995924
20160418,128.53,131.99,128.0,130.63,84304,11020504,50,2.19,114.91275780402914
20160419,130.72,137.49,131.5,136.9,252780,34127594,178,4.29,120.42835905512969
20160420,135.01,141.0,136.01,137.0,201309,27743190,143,2.8,120.5163271771568
20160421,137.81,137.77,135.15,135.19,162819,22193219,78,-1.5,118.9241041684659
20160422,136.31,134.8,133.02,133.21,187300,24994083,79,-2.87,117.1823353523289
20160425,133.44,136.83,133.0,135.0,115184,15437790,73,0.59,118.75696473661436
20160426,134.03,139.45,135.0,137.3,104947,14483126,66,3.97,120.7802315432382
20160427,138.0,140.46,138.16,138.5,172405,24011039,128,1.27,121.83584900756364
20160428,139.27,139.99,136.81,137.5,119900,16545865,70,-1.27,120.9561677872924
20160429,138.0,139.35,135.0,135.0,109922,15044657,78,-1.13,118.75696473661436
20160503,136.87,138.48,135.0,135.0,190940,26004384,111,-0.68,118.75696473661436
20160504,136.19,135.44,131.01,131.6,146551,19478961,73,-3.27,115.76604858769221
20160505,132.92,132.83,130.16,132.39,71665,9399707,52,-1.76,116.46099675170649
20160506,131.16,132.34,130.16,130.85,49192,6459003,41,0.14,115.1062876724888
20160509,131.3,132.87,129.02,130.83,79510,10386417,49,-0.67,115.08869404808341
20160510,130.63,133.0,130.0,130.5,113850,14967589,68,0.84,114.7983992453939
20160511,131.47,130.98,126.0,128.33,212732,27125801,170,-3.96,112.88949099740535
20160512,127.51,127.31,123.51,123.62,116557,14558319,78,-2.61,108.74619244992793
20160513,124.9,124.9,122.6,123.5,55627,6892511,49,-0.99,108.64063070349536
20160516,123.91,125.0,122.36,124.5,77664,9622514,62,-0.01,109.52031192376657
20160517,123.9,123.8,86.59,93.0,1888202,192438703,1338,-21.98,81.81035348522325
20160518,101.92,98.49,81.71,95.0,1084057,98982851,526,-10.61,83.56971592576565
20160519,91.31,92.51,88.01,89.0,300973,26974111,178,-1.69,78.29162860413835
20160520,89.62,89.97,86.02,87.71,317943,27846802,201,-2.04,77.15683982998848
20160523,87.58,90.99,86.0,90.0,209933,18693487,154,1.47,79.17130982440958
20160524,89.05,90.79,89.05,90.6,152259,13721349,100,1.07,79.6991185565723
20160525,90.12,91.98,89.02,89.02,116155,10532307,100,0.55,78.30922222854379
20160526,90.67,90.5,88.8,89.3,128478,11468095,86,-1.41,78.55553297021973
20160527,89.26,90.0,88.1,88.5,96508,8590518,55,-0.25,77.85178799400275
20160530,89.01,89.0,84.52,85.3,218000,18661134,176,-3.41,75.03680808913487
20160531,85.6,85.94,85.0,85.0,193041,16448544,122,-0.39,74.7729037230535
20160601,85.21,93.68,85.0,91.01,353880,31942164,254,5.05,80.05978785688352
20160602,90.26,93.0,88.7,89.1,344171,31340566,208,0.8,78.37959672616549
20160603,91.06,89.0,87.5,87.5,235761,20742114,163,-3.08,76.97210677373154
20160606,86.44,88.28,87.23,88.23,90180,7940550,54,1.61,77.61427406452951
20160607,88.05,91.18,88.39,90.1,294132,26391432,182,1.68,79.25927794643668
20160608,89.73,92.0,90.0,91.5,350320,31918907,198,1.38,80.49083165481642
20160613,91.11,92.2,89.01,90.3,175656,15971779,98,-0.18,79.43521419049092
20160614,90.93,91.22,90.0,90.72,58770,5333319,49,-0.18,79.80468030300486
20160615,90.75,90.7,89.71,90.2,97197,8768966,49,-0.53,79.34724606846382
20160616,90.22,90.47,89.5,89.5,80000,7194262,50,-0.29,78.73146921427397
20160617,89.93,92.77,89.37,91.0,171578,15649255,107,1.28,80.0509910446808
20160620,91.21,94.89,91.24,93.2,322709,30113204,208,2.1,81.98628972927749
20160621,93.31,93.77,87.51,88.5,331641,29574447,249,-4.13,77.85178799400275
20160622,89.18,89.2,87.11,87.11,143263,12588369,115,-1.31,76.62903109782577
20160623,87.87,87.1,85.1,86.9,239068,20557199,174,-1.88,76.44429804156881
20160624,85.99,86.89,81.78,84.6,258378,21661787,186,-2.15,74.421031234945
20160627,83.84,84.44,83.6,84.44,103583,8703213,73,0.18,74.28028223970162
20160628,84.02,84.6,82.9,84.6,115612,9673104,68,-0.35,74.421031234945
20160629,83.67,90.49,84.4,88.6,290922,25691995,191,4.64,77.93975611602987
20160630,88.31,92.59,90.0,91.0,362832,33254341,221,3.34,80.0509910446808
20160701,91.65,92.0,89.01,90.0,170477,15302505,125,-1.89,79.17130982440958
20160704,89.76,90.46,89.2,89.9,123090,11089570,90,0.33,79.08334170238244
20160705,90.09,90.1,88.12,89.0,92643,8263684,52,-0.89,78.29162860413835
20160706,89.2,88.88,87.54,88.3,48310,4262643,42,-0.96,77.6758517499485
20160707,88.24,90.29,88.0,88.8,229600,20531146,111,1.18,78.1156923600841
20160711,89.42,88.55,84.11,85.59,204884,17572460,140,-3.65,75.29191564301352
20160712,85.77,85.77,83.61,84.31,177315,14968127,122,-1.35,74.16592368106635
20160713,84.42,85.7,84.99,85.0,53265,4537292,43,0.76,74.7729037230535
20160714,85.18,85.6,84.11,84.4,145743,12361510,86,-0.36,74.24509499089076
20160715,84.82,86.0,82.0,82.5,587718,49323399,206,-0.9,76.66108056005616
20160718,83.92,82.77,81.01,81.98,153723,12549347,114,-2.28,76.17788344622309
20160719,81.64,83.21,81.9,83.0,71738,5921812,53,0.91,77.12569316951105
20160720,82.55,83.0,82.0,82.01,39035,3211786,31,-0.27,76.20576020279037
20160721,82.28,82.49,81.21,81.77,62431,5104786,47,-0.51,75.98274615025204
20160722,81.77,82.2,81.0,81.45,69812,5674422,47,-0.49,75.68539408020091
20160725,81.28,83.0,79.01,80.25,441133,35934424,158,0.18,74.57032381750918
20160726,81.46,80.7,79.9,80.0,162503,13033399,104,-1.26,74.33801751278173
20160727,80.2,81.66,79.66,80.8,176735,14260930,120,0.49,75.08139768790956
20160728,80.69,81.24,79.8,80.26,79651,6433163,50,0.08,74.57961606969828
20160729,80.77,81.49,80.45,81.49,150997,12236291,91,0.27,75.72256308895732
20160801,81.04,89.99,81.5,89.89,647597,55534689,278,4.72,83.52805492779937
20160802,85.76,91.49,87.0,89.0,561051,50066614,369,3.48,82.70104448296969
20160803,89.24,90.7,87.33,88.59,248722,22200799,203,0.02,82.32006214321667
20160804,89.26,88.84,86.01,86.21,201646,17587336,174,-2.04,80.10850612221142
20160805,87.22,86.8,85.58,86.3,114105,9855254,79,-0.85,80.1921363919133
20160808,86.37,86.48,85.01,85.03,112249,9592776,86,-0.91,79.0120203638979
20160809,85.46,85.02,82.91,83.0,170282,14255681,124,-1.74,77.12569316951105
20160810,83.72,83.0,81.0,81.8,166259,13606880,126,-1.88,76.01062290681934
20160811,81.84,82.0,81.0,81.69,84540,6880655,57,-0.45,75.90840813273925
20160812,81.39,81.2,62.71,66.29,1228636,83009505,734,-13.83,61.59833976152876
20160815,67.56,66.3,61.21,62.81,513851,32303103,310,-4.7,58.364635999722765
20160816,62.86,64.0,62.01,63.0,216478,13687520,166,0.37,58.54118879131562
20160817,63.23,63.49,58.01,60.0,397493,23903240,284,-3.1,55.753513134586306
20160818,60.13,63.09,60.2,62.23,142782,8877279,110,2.04,57.825685372755096
20160819,62.17,63.0,60.0,60.2,104379,6388151,73,-0.97,55.93935817836826
20160822,61.2,60.3,59.01,59.34,164344,9790813,97,-1.62,55.14022449010586
20160823,59.58,60.0,59.4,59.41,79854,4767213,44,0.12,55.20527025542954
20160824,59.7,60.0,58.01,58.78,142970,8457126,90,-0.55,54.619858367516386
20160825,59.15,59.2,58.01,58.9,136257,8026619,89,-0.24,54.73136539378555
20160826,58.91,59.18,58.0,58.87,126988,7449882,67,-0.24,54.70348863721826
20160829,58.67,58.87,57.0,57.99,157487,9118281,105,-0.77,53.88577044457766
20160830,57.9,57.5,54.0,54.79,368518,20496230,249,-2.28,50.91224974406639
20160831,55.62,53.51,45.7,50.0,2596964,126097987,1068,-7.06,46.46126094548858
20160901,48.56,53.5,48.51,52.99,508576,26164067,313,2.89,49.23964435002881
20160902,51.45,53.55,49.81,50.0,249837,12858074,169,0.02,46.46126094548858
20160905,51.47,51.49,49.8,51.49,210174,10550786,129,-1.27,47.845806521664144
20160906,50.2,51.97,50.5,51.69,181764,9302828,103,0.98,48.0316515654461
20160907,51.18,56.49,51.61,56.19,413674,22633332,287,3.53,52.21316505054007
20160908,54.71,56.19,52.52,53.49,205106,10995452,149,-1.1,49.70425695948369
20160909,53.61,53.79,52.5,52.8,128346,6803039,83,-0.6,49.06309155843594
20160912,50.96,52.49,51.0,52.17,104286,5374355,76,0.57,48.4776796705228
20160913,51.53,52.17,51.01,51.21,93200,4803930,53,0.01,47.58562346036941
20160914,51.54,53.0,50.82,52.7,139412,7261642,83,0.55,48.97016903654497
20160919,52.09,53.99,52.5,53.99,136200,7277047,83,1.34,50.168869568938575
20160920,53.43,53.99,52.52,53.6,84010,4463726,54,-0.3,49.80647173356377
20160921,53.13,58.2,53.21,58.0,255150,14304533,154,2.93,53.895062696766765
20160922,56.06,61.29,58.0,60.7,500825,30145210,277,4.13,56.40397078782314
20160923,60.19,63.93,61.01,63.7,405460,25440573,275,2.55,59.191646444552454
20160926,62.74,63.15,60.01,62.3,237550,14659790,162,-1.03,57.890731138078785
20160929,61.71,63.36,62.0,62.61,104770,6589197,89,1.18,58.17879095594081
20160930,62.89,62.8,60.81,61.69,91167,5597273,75,-1.49,57.32390375454382
20161003,61.4,63.0,60.5,61.98,198050,12183683,119,0.12,57.59337906802765
20161004,61.52,61.98,60.51,61.19,94800,5773297,68,-0.62,56.85929114508893
20161005,60.9,62.64,61.0,62.64,132528,8219991,102,1.12,58.20666771250811
20161006,62.02,62.69,61.52,62.19,53834,3340089,63,0.02,57.7885163639987
20161007,62.04,66.99,62.65,66.0,281030,18337907,209,3.21,61.32886444804493
20161011,65.25,71.99,65.51,71.99,438738,29881330,316,2.86,66.89492350931447
20161012,68.11,72.09,68.51,69.0,309978,21658924,231,1.76,64.11654010477424
20161013,69.87,70.0,67.39,69.22,143807,9801207,89,-1.71,64.32096965293441
20161014,68.16,68.79,66.51,67.0,130279,8786948,86,-0.71,62.258089666954696
20161017,67.45,68.29,66.11,68.29,101750,6843179,72,-0.2,63.456790199348305
20161018,67.25,70.29,67.51,70.0,164000,11351922,118,1.97,65.04576532368401
20161019,69.22,72.62,70.39,70.72,173160,12344122,158,2.07,65.71480748129905
20161020,71.29,72.59,71.28,71.7,141029,10146894,119,0.66,66.62544819583064
20161021,71.95,72.0,70.71,71.0,99800,7127389,81,-0.53,65.97499054259379
20161024,71.42,72.69,71.8,72.21,129900,9358965,71,0.63,67.09935305747462
20161025,72.05,72.49,71.11,71.69,104277,7455721,77,-0.55,66.61615594364154
20161026,71.5,71.95,70.3,70.63,114317,8130219,58,-0.38,65.63117721159719
20161027,71.12,71.74,70.03,71.24,75079,5342478,57,0.04,66.19800459513215
20161028,71.16,71.0,68.5,68.9,88100,6155480,70,-1.29,64.02361758288328
20161031,69.87,68.5,67.21,68.0,131000,8875698,110,-2.12,63.18731488586448
20161101,67.75,67.65,67.05,67.07,98600,6642680,46,-0.38,62.323135432278384
20161102,67.37,67.74,66.76,67.49,97700,6561504,63,-0.21,62.713410024220494
20161103,67.16,71.0,68.5,69.6,133600,9288371,78,2.36,64.67407523612012
20161104,69.52,70.99,69.21,70.7,225483,15831274,113,0.69,65.69622297692086
20161107,70.21,72.99,70.01,71.4,196376,14151654,125,1.85,66.3466806301577
20161108,72.06,72.5,71.3,72.0,118618,8544331,83,-0.03,66.90421576150356
20161109,72.03,72.42,68.0,69.0,182215,12641204,98,-2.65,64.11654010477424
20161110,69.38,72.0,70.0,71.1,117050,8325319,56,1.75,66.06791306448477
20161111,71.13,71.2,69.0,69.36,71540,4988063,56,-1.41,64.45106118358177
20161114,69.72,69.99,67.47,67.5,180116,12239298,105,-1.77,62.72270227640959
20161115,67.95,67.99,66.01,67.0,80720,5408811,40,-0.94,62.258089666954696
20161116,67.01,68.97,67.22,68.0,43400,2943942,30,0.82,63.18731488586448
20161117,67.83,68.5,67.6,68.5,39350,2677443,26,0.21,63.65192749531936
20161118,68.04,69.85,68.01,69.79,97650,6729968,68,0.88,64.85062802771297
20161121,68.92,70.99,68.51,69.02,72700,5084838,38,1.02,64.13512460915244
