date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100811,34.14,34.0,33.0,33.3,9000,299900,5,-0.82,15.73492136068561
20100812,33.32,33.0,32.5,32.5,13000,423600,7,-0.74,15.356905231900374
20100813,32.58,33.0,31.85,32.5,42000,1367400,17,-0.02,15.356905231900374
20100816,32.56,33.15,32.5,33.15,9000,295750,7,0.3,15.664043336538379
20100817,32.86,0.0,0.0,0.0,0,0,0,0.0,0.0
20100818,32.86,32.5,32.0,32.0,56000,1800200,32,-0.71,15.120645151409596
20100819,32.15,32.15,31.8,31.8,8000,255550,4,-0.21,15.026141119213289
20100820,31.94,32.3,32.0,32.0,8000,256750,8,0.15,15.120645151409596
20100823,32.09,33.0,32.0,32.0,10000,322150,10,0.13,15.120645151409596
20100824,32.22,32.15,32.0,32.0,2000,64150,2,-0.14,15.120645151409596
20100825,32.08,0.0,0.0,0.0,0,0,0,0.0,0.0
20100826,32.08,32.15,32.0,32.0,4000,128300,2,0.0,15.120645151409596
20100827,32.08,32.15,31.5,31.55,12000,381740,10,-0.27,14.908011078967903
20100830,31.81,32.15,32.0,32.0,8000,256450,7,0.25,15.120645151409596
20100831,32.06,32.15,32.0,32.0,2000,64150,2,0.02,15.120645151409596
20100901,32.08,32.0,32.0,32.0,8000,256000,2,-0.08,15.120645151409596
20100902,32.0,0.0,0.0,0.0,0,0,0,0.0,0.0
20100903,32.0,32.73,32.0,32.0,10000,323960,5,0.4,15.120645151409596
20100906,32.4,32.3,32.0,32.3,7000,224600,2,-0.31,15.262401199704062
20100907,32.09,32.3,32.0,32.2,60000,1929200,7,0.06,15.215149183605908
20100908,32.15,32.0,32.0,32.0,5000,160000,1,-0.15,15.120645151409596
20100909,32.0,32.5,32.0,32.0,6000,193400,3,0.23,15.120645151409596
20100910,32.23,32.2,32.0,32.0,21000,674050,9,-0.13,15.120645151409596
20100913,32.1,32.2,32.2,32.2,2000,64400,2,0.1,15.215149183605908
20100914,32.2,32.5,32.0,32.0,17000,547500,7,0.01,15.120645151409596
20100915,32.21,32.0,32.0,32.0,2000,64000,1,-0.21,15.120645151409596
20100916,32.0,32.2,32.0,32.0,21050,675800,9,0.1,15.120645151409596
20100917,32.1,32.5,32.0,32.1,30000,963150,9,0.0,15.167897167507755
20100920,32.1,0.0,0.0,0.0,0,0,0,0.0,0.0
20100921,32.1,32.73,27.9,32.0,7007000,195876610,25,-4.15,15.120645151409596
20100923,27.95,33.4,27.9,32.8,7094001,198712082,42,0.06,15.498661280194836
20100924,28.01,33.2,27.9,33.0,4036000,112979150,33,-0.02,15.593165312391147
20100927,27.99,32.8,32.2,32.5,64000,2078050,10,4.48,15.356905231900374
20100928,32.47,33.0,32.2,32.5,10000,325500,6,0.08,15.356905231900374
20100929,32.55,32.6,32.0,32.15,63000,2029950,14,-0.33,15.191523175556824
20100930,32.22,32.0,27.9,32.0,3284000,92221920,26,-4.14,15.120645151409596
20101001,28.08,32.0,27.9,30.85,2187000,61714680,32,0.14,14.577246966280814
20101004,28.22,31.9,27.9,31.9,5008000,140002600,16,-0.26,15.073393135311438
20101005,27.96,32.1,27.9,31.9,4302000,120249000,13,-0.01,15.073393135311438
20101006,27.95,32.0,31.5,31.5,3000,95000,2,3.72,14.884385070918823
20101007,31.67,31.8,31.0,31.8,2000,62800,2,-0.27,15.026141119213289
20101008,31.4,35.2,27.9,31.0,2085000,58688080,20,-3.25,14.648124990428046
20101011,28.15,31.0,30.88,31.0,2000,61880,2,2.79,14.648124990428046
20101012,30.94,28.0,28.0,28.0,1500000,42000000,4,-2.94,13.230564507483395
20101013,28.0,32.0,31.1,31.2,6000,188900,4,3.48,14.742629022624353
20101014,31.48,33.0,31.36,32.0,57000,1825210,20,0.54,15.120645151409596
20101015,32.02,32.0,31.2,31.2,320000,10053800,33,-0.6,14.742629022624353
20101018,31.42,35.0,31.1,31.5,274000,8701420,47,0.34,14.884385070918823
20101019,31.76,31.5,31.2,31.5,44000,1375600,8,-0.5,14.884385070918823
20101020,31.26,31.5,27.9,28.0,1716000,48095300,13,-3.23,13.230564507483395
20101021,28.03,31.3,28.0,31.0,1047000,29384300,17,0.04,14.648124990428046
20101022,28.07,31.3,30.75,31.0,53000,1637760,22,2.83,14.648124990428046
20101025,30.9,31.1,30.59,30.7,66000,2036500,24,-0.04,14.50636894213358
20101026,30.86,31.2,30.4,30.5,53000,1619580,16,-0.3,14.411864909937265
20101027,30.56,31.0,27.9,30.5,6045005,169070655,34,-2.59,14.411864909937265
20101028,27.97,30.5,27.9,30.3,2056000,57595110,26,0.04,14.317360877740962
20101029,28.01,30.7,27.9,30.1,6874000,192234200,37,-0.04,14.222856845544653
20101101,27.97,30.6,27.9,30.2,4358000,122023600,33,0.03,14.270108861642804
20101102,28.0,33.0,27.9,30.5,9883000,280438550,45,0.38,14.411864909937265
20101103,28.38,31.0,27.9,30.5,479005,14026455,63,0.9,14.411864909937265
20101104,29.28,31.0,30.35,30.5,81000,2492400,16,1.49,14.411864909937265
20101105,30.77,31.5,27.9,30.88,440995,13127285,45,-1.0,14.591422571110261
20101108,29.77,30.7,27.9,30.2,488000,13864650,36,-1.36,14.270108861642804
20101109,28.41,30.5,30.1,30.15,115619,3505631,44,1.91,14.246482853593726
20101110,30.32,31.0,27.9,30.1,8124499,227380160,58,-2.33,14.222856845544653
20101111,27.99,30.1,27.9,30.0,6737000,188399400,41,-0.03,14.175604829446495
20101112,27.96,30.1,27.9,30.0,2261000,63318150,42,0.04,14.175604829446495
20101115,28.0,30.0,29.6,29.6,54000,1613400,30,1.88,13.986596765053871
20101116,29.88,30.0,29.51,29.6,88100,2628790,46,-0.04,13.986596765053871
20101117,29.84,30.0,27.9,29.5,264000,7485300,31,-1.49,13.939344748955723
20101118,28.35,30.1,29.4,29.7,35000,1040700,18,1.38,14.033848781152031
20101119,29.73,29.1,28.4,28.6,95000,2717420,38,-1.13,13.514076604072327
20101122,28.6,29.0,27.9,28.6,253000,7101540,23,-0.53,13.514076604072327
20101123,28.07,28.6,28.2,28.5,48000,1366600,17,0.4,13.46682458797417
20101124,28.47,29.0,28.5,28.6,83000,2373200,11,0.12,13.514076604072327
20101125,28.59,28.3,28.0,28.0,18000,506600,10,-0.45,13.230564507483395
20101126,28.14,28.2,27.91,28.14,20000,561860,7,-0.05,13.296717330020815
20101129,28.09,28.9,28.0,28.0,168000,4734800,29,0.09,13.230564507483395
20101130,28.18,28.6,28.0,28.3,22000,623500,10,0.16,13.372320555777861
20101201,28.34,28.4,27.9,28.4,282400,7918000,20,-0.3,13.419572571876019
20101202,28.04,28.6,28.2,28.5,113000,3218800,27,0.44,13.46682458797417
20101203,28.48,28.5,28.0,28.2,227000,6420120,33,-0.2,13.325068539679709
20101206,28.28,28.5,28.1,28.3,92000,2595300,10,-0.07,13.372320555777861
20101207,28.21,28.5,28.0,28.2,443000,12518900,52,0.05,13.325068539679709
20101208,28.26,28.5,28.0,28.1,93000,2617100,25,-0.12,13.277816523581551
20101209,28.14,28.5,27.9,27.9,111000,3106340,32,-0.15,13.18331249138524
20101210,27.99,28.4,27.9,28.2,625000,17521600,57,0.04,13.325068539679709
20101213,28.03,28.5,27.9,28.0,227000,6365100,35,0.01,13.230564507483395
20101214,28.04,28.1,27.9,27.9,163267,4574676,21,-0.02,13.18331249138524
20101215,28.02,28.0,27.5,28.0,3499,97402,3,-0.18,13.230564507483395
20101216,27.84,28.5,27.9,27.9,1105000,31024490,72,0.24,13.18331249138524
20101217,28.08,28.5,27.9,28.1,3334760,93233726,39,-0.12,13.277816523581551
20101220,27.96,28.5,28.2,28.4,132000,3740400,19,0.38,13.419572571876019
20101221,28.34,29.0,28.3,28.65,665000,18937100,57,0.14,13.537702612121407
20101222,28.48,29.2,28.4,28.9,350000,10089350,49,0.35,13.655832652366788
20101223,28.83,35.68,27.9,35.65,2200000,70253030,374,3.1,16.84534373899225
20101224,31.93,37.0,31.5,35.9,1855000,66412720,317,3.87,16.96347377923764
20101227,35.8,37.0,35.5,36.3,1662900,60283270,237,0.45,17.15248184363026
20101228,36.25,36.5,33.0,34.67,535675,18948825,113,-0.88,16.382273981230338
20101229,35.37,35.0,32.5,33.0,349000,11832800,91,-1.47,15.593165312391147
20101230,33.9,33.65,32.0,33.0,155000,5119550,43,-0.87,15.593165312391147
20101231,33.03,33.5,32.7,33.15,444564,14640562,56,-0.1,15.664043336538379
20110103,32.93,34.73,32.7,34.5,471000,15667660,110,0.33,16.301945553863472
20110104,33.26,36.15,34.0,35.0,770000,26786420,157,1.53,16.538205634354245
20110105,34.79,35.0,33.5,34.5,467400,15855970,102,-0.87,16.301945553863472
20110106,33.92,34.0,33.45,33.6,185000,6228650,35,-0.25,15.876677408980076
20110107,33.67,34.2,33.8,34.0,145000,4921200,50,0.27,16.065685473372696
20110110,33.94,34.0,33.5,33.8,58000,1963800,24,-0.08,15.971181441176391
20110111,33.86,34.2,33.6,34.0,229000,7778890,50,0.11,16.065685473372696
20110112,33.97,34.5,33.5,34.0,101000,3415870,40,-0.15,16.065685473372696
20110113,33.82,34.5,33.5,34.15,786000,26695380,81,0.14,16.136563497519926
20110114,33.96,34.42,33.8,34.05,454000,15482640,52,0.14,16.08931148142177
20110117,34.1,34.5,33.5,34.05,1026000,34974270,149,-0.01,16.08931148142177
20110118,34.09,34.2,33.7,33.9,1314000,44637100,148,-0.12,16.018433457274536
20110119,33.97,34.5,33.7,34.0,1181000,40116600,114,0.0,16.065685473372696
20110120,33.97,34.0,33.8,33.88,757000,25688140,87,-0.04,16.008983054054905
20110121,33.93,34.2,33.6,33.9,407000,13797350,58,-0.03,16.018433457274536
20110124,33.9,34.0,33.5,33.65,389050,13139125,60,-0.13,15.900303417029148
20110125,33.77,36.5,33.5,33.88,547000,18546370,61,0.14,16.008983054054905
20110126,33.91,34.0,33.3,33.38,407000,13672280,72,-0.32,15.772722973564132
20110127,33.59,33.6,31.5,32.3,348900,11317847,95,-1.15,15.262401199704062
20110128,32.44,33.4,32.4,33.08,384700,12750035,41,0.7,15.63096692526967
20110208,33.14,34.0,33.38,33.38,1044001,34944433,54,0.33,15.772722973564132
20110209,33.47,33.8,33.38,33.5,442000,14796600,30,0.01,15.829425392881921
20110210,33.48,33.8,33.1,33.2,266000,8881300,42,-0.09,15.687669344587459
20110211,33.39,33.3,32.7,32.7,420000,13854590,81,-0.4,15.451409264096677
20110214,32.99,33.2,32.7,33.0,168000,5535220,32,-0.04,15.593165312391147
20110215,32.95,33.2,32.85,33.0,766000,25241700,95,0.0,15.593165312391147
20110216,32.95,33.53,32.8,33.0,514000,16954200,45,0.03,15.593165312391147
20110217,32.98,33.2,32.8,33.2,340000,11237400,49,0.07,15.687669344587459
20110218,33.05,33.2,32.8,33.0,777258,25650864,102,-0.05,15.593165312391147
20110221,33.0,33.7,33.0,33.2,757000,25089130,93,0.14,15.687669344587459
20110222,33.14,33.2,32.68,32.68,380000,12534130,40,-0.16,15.441958860877051
20110223,32.98,33.2,32.5,32.7,143000,4699560,37,-0.12,15.451409264096677
20110224,32.86,35.5,32.0,32.5,68000,2297600,12,0.93,15.356905231900374
20110225,33.79,32.5,32.3,32.5,232000,7522000,27,-1.37,15.356905231900374
20110301,32.42,32.7,31.83,32.0,113002,3646894,32,-0.15,15.120645151409596
20110302,32.27,32.9,31.4,31.6,600000,19102140,80,-0.43,14.931637087016973
20110303,31.84,33.1,31.5,33.1,282000,9209560,60,0.82,15.640417328489303
20110304,32.66,33.2,32.7,32.7,453000,14954300,130,0.35,15.451409264096677
20110307,33.01,32.7,32.3,32.65,205000,6665600,33,-0.49,15.427783256047604
20110308,32.52,33.15,32.3,32.5,115000,3731600,22,-0.07,15.356905231900374
20110309,32.45,32.7,32.35,32.5,88000,2864150,21,0.1,15.356905231900374
20110310,32.55,33.15,32.35,32.5,288000,9388350,56,0.05,15.356905231900374
20110311,32.6,33.5,32.3,32.5,99400,3243360,32,0.03,15.356905231900374
20110314,32.63,32.8,32.3,32.5,31000,1008400,12,-0.1,15.356905231900374
20110315,32.53,32.5,28.0,28.7,318000,9757690,118,-1.85,13.56132862017048
20110316,30.68,29.47,28.5,29.47,204000,5897950,54,-1.77,13.925169144126276
20110317,28.91,29.77,28.85,29.5,107000,3112080,22,0.17,13.939344748955723
20110318,29.08,30.52,29.5,30.45,49000,1470900,20,0.94,14.388238901888194
20110321,30.02,31.1,30.5,31.0,70000,2155180,28,0.77,14.648124990428046
20110322,30.79,32.8,31.0,31.6,63000,1984360,22,0.71,14.931637087016973
20110323,31.5,31.6,30.85,31.0,139710,4341403,38,-0.43,14.648124990428046
20110324,31.07,31.2,30.8,30.85,36000,1112510,18,-0.17,14.577246966280814
20110325,30.9,31.2,30.85,31.0,159000,4929100,45,0.1,14.648124990428046
20110328,31.0,31.1,30.7,31.0,126000,3894950,19,-0.09,14.648124990428046
20110329,30.91,31.0,27.0,30.9,5561000,151027900,46,-3.75,14.600872974329889
20110330,27.16,30.6,27.0,30.0,7178950,194569332,78,-0.06,14.175604829446495
20110331,27.1,31.0,27.0,30.6,5875000,159524550,84,0.05,14.459116926035426
20110401,27.15,31.0,30.6,31.0,356000,10963600,78,3.65,14.648124990428046
20110406,30.8,31.11,30.4,30.6,336020,10335616,79,-0.04,14.459116926035426
20110407,30.76,31.12,30.6,31.05,124000,3840780,35,0.21,14.671750998477124
20110408,30.97,31.5,27.06,31.3,150020,4516530,34,-0.86,14.789881038722513
20110411,30.11,32.0,31.0,31.0,135000,4211170,42,1.08,14.648124990428046
20110412,31.19,31.0,30.7,30.7,40000,1234100,13,-0.34,14.50636894213358
20110413,30.85,31.0,30.5,30.7,70000,2147400,21,-0.17,14.50636894213358
20110414,30.68,30.7,30.5,30.5,205000,6269050,38,-0.1,14.411864909937265
20110415,30.58,30.5,29.0,29.2,476000,14058230,109,-1.05,13.797588700661255
20110418,29.53,29.6,28.8,28.9,363000,10531520,67,-0.52,13.655832652366788
20110419,29.01,29.0,28.7,28.7,108000,3110300,30,-0.21,13.56132862017048
20110420,28.8,29.0,28.4,28.8,230000,6610300,54,-0.06,13.608580636268634
20110421,28.74,29.2,28.8,29.0,63000,1825300,13,0.23,13.70308466846495
20110422,28.97,28.9,28.5,28.6,70000,2009400,25,-0.26,13.514076604072327
20110425,28.71,28.9,28.3,28.3,171000,4880000,55,-0.17,13.372320555777861
20110426,28.54,28.5,28.3,28.4,72000,2047500,17,-0.1,13.419572571876019
20110427,28.44,28.5,28.4,28.5,48000,1367900,15,0.06,13.46682458797417
20110428,28.5,29.1,28.3,28.6,185000,5297380,49,0.13,13.514076604072327
20110429,28.63,29.5,28.5,28.8,316000,9119900,63,0.23,13.608580636268634
20110503,28.86,29.1,28.4,28.5,200000,5722740,46,-0.25,13.46682458797417
20110504,28.61,28.3,28.0,28.1,145000,4076660,22,-0.5,13.277816523581551
20110505,28.11,28.15,27.75,27.85,234000,6546300,65,-0.13,13.159686483336166
20110506,27.98,28.0,27.8,27.9,227000,6334820,40,-0.07,13.18331249138524
20110509,27.91,28.2,27.9,27.9,45000,1261000,18,0.11,13.18331249138524
20110510,28.02,28.2,27.6,27.7,54040,1505304,19,-0.16,13.088808459188929
20110511,27.86,27.86,26.9,26.9,244000,6655940,76,-0.58,12.710792330403693
20110512,27.28,26.9,26.0,26.0,324000,8521780,101,-0.98,12.285524185520298
20110513,26.3,26.5,25.8,25.8,167000,4345500,37,-0.28,12.191020153323983
20110516,26.02,26.0,25.5,25.6,106000,2730000,31,-0.27,12.096516121127678
20110517,25.75,27.36,25.5,27.36,269999,7043874,96,0.34,12.928151604455202
20110518,26.09,28.78,26.9,28.3,306400,8621880,97,2.05,13.372320555777861
20110519,28.14,29.26,28.14,28.5,406000,11678530,122,0.62,13.46682458797417
20110520,28.76,28.9,28.0,28.0,83000,2345130,29,-0.51,13.230564507483395
20110523,28.25,27.84,27.0,27.5,113000,3101160,48,-0.81,12.99430442699262
20110524,27.44,27.51,27.3,27.4,111000,3047020,25,0.01,12.947052410894464
20110525,27.45,27.5,27.1,27.15,64000,1747050,25,-0.15,12.828922370649076
