date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20250109,14.69,14.74,14.62,14.63,2399984,35208692,485,-0.11,14.63
20250110,14.61,14.65,14.57,14.57,6387529,93150811,568,-0.06,14.57
20250113,14.55,14.55,14.47,14.47,6577763,95346872,1028,-0.1,14.47
20250114,14.46,14.57,14.44,14.53,3708908,53955152,348,0.06,14.53
20250115,14.53,14.56,14.51,14.52,1270907,18480806,225,-0.01,14.52
20250116,14.56,14.68,14.56,14.66,4256670,62377992,353,0.14,14.66
20250117,14.6,14.7,14.58,14.7,2695003,39419979,355,0.04,14.7
20250120,14.78,14.8,14.71,14.71,4594995,67842291,493,0.01,14.71
20250121,14.71,14.78,14.69,14.76,2341621,34519453,353,0.05,14.76
20250122,14.97,15.04,14.92,15.0,36964917,554901141,3498,0.24,15.0
20250203,15.0,15.05,14.85,15.0,21641105,324970754,1871,0.0,15.0
20250204,15.05,15.35,15.05,15.23,75773571,1155513083,5058,0.23,15.23
20250205,15.21,15.27,15.21,15.24,19469798,296582120,1798,0.01,15.24
20250206,15.38,15.47,15.35,15.44,37754772,581927945,3263,0.2,15.44
20250207,15.5,15.57,15.42,15.42,24505912,380027779,2252,-0.02,15.42
20250210,15.39,15.4,15.35,15.39,10980440,168919862,1063,-0.03,15.39
20250211,15.43,15.53,15.43,15.5,15389846,238445259,1492,0.11,15.5
20250212,15.6,15.75,15.6,15.74,22838534,358108188,2558,0.24,15.74
20250213,15.72,15.85,15.72,15.84,16487566,260683995,1869,0.1,15.84
20250214,15.77,15.84,15.7,15.78,27693541,437372955,1932,-0.06,15.78
20250217,15.83,16.0,15.83,15.98,23484480,374393249,2308,0.2,15.98
20250218,16.1,16.27,16.1,16.25,29716780,481930471,3163,0.27,16.25
20250219,16.28,16.29,16.24,16.27,13622524,221575337,1947,0.02,16.27
20250220,16.18,16.32,16.12,16.29,26777061,433762738,2222,0.02,16.29
20250221,16.28,16.28,16.21,16.23,12352743,200660305,1543,-0.06,16.23
20250224,16.1,16.1,15.92,15.93,11799734,188304980,2028,-0.3,15.93
20250225,15.84,15.95,15.81,15.92,6054480,96110798,1110,-0.01,15.92
20250226,15.88,15.88,15.81,15.85,5427161,85982887,1271,-0.07,15.85
20250227,15.85,15.96,15.84,15.93,4708489,74965799,743,0.08,15.93
20250303,15.79,15.84,15.67,15.83,15620944,245829929,1206,-0.1,15.83
20250304,16.04,16.13,16.03,16.1,22909987,368459798,1562,0.27,16.1
20250305,16.16,16.32,16.16,16.22,15775169,256073543,2267,0.12,16.22
20250306,16.66,16.8,16.65,16.78,30027293,502284043,2936,0.56,16.78
20250307,16.75,16.76,16.63,16.69,27097317,451703557,1747,-0.09,16.69
20250310,16.66,16.66,16.46,16.49,19138038,316803410,1609,-0.2,16.49
20250311,16.15,16.19,15.97,16.18,11671456,187800979,1630,-0.31,16.18
20250312,16.35,16.45,16.35,16.41,22419329,367825567,1352,0.23,16.41
20250313,16.6,16.69,16.46,16.49,22568024,374640170,1343,0.08,16.49
20250314,16.5,16.65,16.46,16.64,6864529,113829498,1037,0.15,16.64
20250317,17.15,17.4,17.14,17.4,19972073,344816172,3563,0.76,17.4
20250318,17.52,17.58,17.42,17.45,18345616,320672097,2058,0.05,17.45
20250319,17.45,17.56,17.45,17.55,11944655,209344135,2249,0.1,17.55
20250320,17.6,17.66,17.57,17.6,9357792,164814526,2642,0.05,17.6
20250321,17.24,17.24,17.09,17.11,13095611,224711531,4680,-0.49,17.11
20250324,17.16,17.35,17.13,17.13,11649402,200653899,3019,0.02,17.13
20250325,17.16,17.22,16.91,16.94,12251988,208590582,4271,-0.19,16.94
20250326,17.0,17.09,16.99,17.06,11211773,190886712,3337,0.12,17.06
20250327,16.95,16.96,16.88,16.9,6855445,115890305,4740,-0.16,16.9
20250328,16.78,16.81,16.72,16.73,7457511,125030339,3157,-0.17,16.73
20250331,16.5,16.5,16.31,16.37,11153270,182543732,5113,-0.36,16.37
20250401,16.48,16.56,16.47,16.52,10728358,177164813,2615,0.15,16.52
20250402,16.6,16.65,16.54,16.6,9716099,161135847,2059,0.08,16.6
20250407,14.67,14.87,14.05,14.48,27557674,402167628,6265,-2.12,14.48
20250408,15.09,15.27,15.02,15.07,29778047,450574118,5907,0.59,15.07
20250409,15.07,15.07,14.64,14.7,13949091,207298976,6538,-0.37,14.7
20250410,16.1,16.19,16.05,16.16,26046845,419446074,4810,1.46,16.16
20250411,15.83,16.15,15.73,16.06,29353391,467601828,4889,-0.1,16.06
20250414,16.32,16.37,16.23,16.36,8818229,143771576,1793,0.3,16.36
20250415,16.43,16.47,16.39,16.46,3508027,57622573,1207,0.1,16.46
20250416,16.5,16.7,16.5,16.5,8586349,142547678,1915,0.04,16.5
20250417,16.49,16.73,16.49,16.72,5375944,89454494,2016,0.22,16.72
20250418,16.72,16.9,16.72,16.85,5513269,92793168,2112,0.13,16.85
20250421,16.59,16.77,16.59,16.66,6063187,101200516,2480,-0.19,16.66
20250422,16.53,16.6,16.42,16.57,4726026,78159008,1770,-0.09,16.57
20250423,16.61,16.74,16.61,16.63,2547394,42532544,1245,0.06,16.63
20250424,16.75,16.77,16.66,16.69,3101675,51800386,1028,0.06,16.69
20250425,17.0,17.07,16.99,17.03,5526105,94097800,1423,0.34,17.03
20250428,17.16,17.3,17.16,17.24,8998132,155099835,4191,0.21,17.24
20250429,17.16,17.25,17.16,17.23,3810516,65642690,948,-0.01,17.23
20250430,17.32,17.36,17.06,17.13,5970617,102634855,1226,-0.1,17.13
20250502,17.29,17.36,17.03,17.11,6309759,108644888,1336,-0.02,17.11
20250505,17.0,17.0,16.29,16.29,8512143,140499387,2487,-0.82,16.29
20250506,16.18,16.61,16.18,16.6,5076227,83693161,1183,0.31,16.6
20250507,16.65,16.95,16.65,16.94,5196708,87586989,1040,0.34,16.94
20250508,17.04,17.32,17.04,17.29,13374187,230172499,3264,0.35,17.29
20250509,17.3,17.36,17.13,17.18,10634160,183565386,1637,-0.11,17.18
20250512,17.18,17.18,17.08,17.16,5675057,97223747,1718,-0.02,17.16
20250513,17.14,17.14,16.91,16.92,5783466,98044681,2419,-0.24,16.92
20250514,17.0,17.12,17.0,17.05,3560999,60736392,1302,0.13,17.05
20250515,17.1,17.16,17.06,17.14,3695220,63222042,844,0.09,17.14
20250516,17.3,17.5,17.3,17.47,17039491,297122833,7207,0.33,17.47
20250519,17.25,17.46,17.25,17.45,7256176,126269529,1106,-0.02,17.45
20250520,17.53,17.6,17.53,17.58,5651146,99354706,2950,0.13,17.58
20250521,17.61,17.82,17.61,17.8,9872765,175029966,3393,0.22,17.8
20250522,17.56,17.67,17.51,17.6,8756033,153894090,5567,-0.2,17.6
20250523,17.74,17.91,17.74,17.85,8015279,143254925,4373,0.25,17.85
20250526,17.85,18.03,17.85,17.99,5354143,96259083,1688,0.14,17.99
20250527,18.04,18.2,18.04,18.14,7010300,127159578,2259,0.15,18.14
20250528,18.34,18.49,18.08,18.09,7727077,141349561,3229,-0.05,18.09
20250529,18.12,18.2,18.09,18.17,3275337,59426199,818,0.08,18.17
20250602,18.15,18.28,18.15,18.23,5584832,101745708,3505,0.06,18.23
20250603,18.39,18.53,18.35,18.38,3414561,62949420,1257,0.15,18.38
20250604,18.48,18.6,18.48,18.56,4374721,81168175,1817,0.18,18.56
20250605,18.7,18.73,18.63,18.68,6209832,115955739,2636,0.12,18.68
20250606,18.75,18.83,18.75,18.82,5776154,108602077,2137,0.14,18.82
20250609,18.8,18.8,18.59,18.79,5066432,94817287,2053,-0.03,18.79
20250610,18.83,19.09,18.83,19.01,5717599,108634360,1729,0.22,19.01
20250611,18.86,18.86,18.74,18.78,6880164,129201813,2856,-0.23,18.78
20250612,18.83,18.95,18.83,18.94,4107298,77598457,1145,0.16,18.94
20250613,18.95,19.16,18.9,19.11,8886642,169181991,1883,0.17,19.11
20250616,19.39,19.63,19.39,19.41,16233982,316820980,2853,0.3,19.41
20250617,19.41,19.52,19.32,19.41,7412332,144183747,1742,0.0,19.41
20250618,19.47,19.59,19.47,19.57,5290297,103363962,1234,0.16,19.57
20250619,19.45,19.58,19.38,19.58,3926408,76468221,1375,0.01,19.58
20250620,19.55,19.57,19.4,19.48,4199611,81822476,1300,-0.1,19.48
20250623,19.48,19.5,19.29,19.31,7286407,141144303,2027,-0.17,19.31
20250624,19.27,19.33,19.15,19.31,8089177,155564700,1961,0.0,19.31
20250625,19.18,19.18,18.96,18.98,13184494,250965782,3551,-0.33,18.98
20250626,19.15,19.16,18.86,18.97,5644956,107036656,1784,-0.01,18.97
20250627,19.38,19.47,19.22,19.28,12177208,235744451,1682,0.31,19.28
20250630,19.35,19.52,19.35,19.48,9822320,191214826,2631,0.2,19.48
20250701,19.6,19.63,19.49,19.5,4583290,89567569,2503,0.02,19.5
20250702,19.18,19.18,19.02,19.03,8994493,171576341,4654,-0.47,19.03
20250703,19.03,19.05,18.74,18.75,8837960,166472850,5925,-0.28,18.75
20250704,18.61,18.7,18.48,18.54,6955799,129026357,2429,-0.21,18.54
20250707,18.63,18.73,18.59,18.71,4262871,79604646,1286,0.17,18.71
20250708,18.73,18.8,18.7,18.74,2292810,42970060,996,0.03,18.74
20250709,18.74,18.89,18.74,18.89,2390061,44993547,824,0.15,18.89
20250710,19.01,19.09,19.0,19.02,4756771,90618085,1148,0.13,19.02
20250711,18.87,18.97,18.83,18.83,4216968,79619282,1670,-0.19,18.83
20250714,18.93,18.94,18.83,18.94,2295766,43356336,873,0.11,18.94
20250715,19.14,19.25,19.14,19.22,4608755,88451506,1376,0.28,19.22
20250716,19.25,19.26,19.22,19.23,2932391,56410881,994,0.01,19.23
20250717,19.28,19.47,19.28,19.45,4140738,80335305,1139,0.22,19.45
20250718,19.52,19.58,19.51,19.53,3585333,70061679,1463,0.08,19.53
20250721,19.53,19.63,19.53,19.62,3830041,75025367,1225,0.09,19.62
20250722,19.67,19.67,19.51,19.52,6804442,133206737,1656,-0.1,19.52
20250723,19.52,19.56,19.46,19.48,2864414,55864587,1187,-0.04,19.48
20250724,19.83,19.93,19.83,19.91,5936986,118083020,1688,0.43,19.91
20250725,19.94,20.12,19.94,20.1,5918783,118735254,2076,0.19,20.1
20250728,20.11,20.24,20.11,20.22,6235869,125982128,2009,0.12,20.22
20250729,20.21,20.22,20.11,20.18,6992699,141023945,1829,-0.04,20.18
20250730,20.2,20.4,20.2,20.39,5154242,104921019,1538,0.21,20.39
20250731,20.45,20.71,20.45,20.68,7012062,144761097,2088,0.29,20.68
20250801,20.5,20.55,20.31,20.49,8761261,179293567,2608,-0.19,20.49
20250804,20.34,20.36,20.13,20.36,6837454,138351786,2143,-0.13,20.36
20250805,20.66,20.79,20.66,20.74,4784020,99179187,1549,0.38,20.74
20250806,20.71,20.88,20.68,20.8,5897576,122701703,1956,0.06,20.8
20250807,20.9,20.96,20.83,20.84,6366938,133066694,1839,0.04,20.84
20250808,20.73,20.73,20.64,20.66,9575123,197892978,3539,-0.18,20.66
20250811,20.6,20.71,20.59,20.69,7201153,148878887,2297,0.03,20.69
20250812,20.69,20.7,20.55,20.58,8661996,178555438,2320,-0.11,20.58
20250813,20.7,20.8,20.7,20.79,6050546,125546174,1956,0.21,20.79
20250814,20.74,20.75,20.69,20.71,3612115,74799686,2805,-0.08,20.71
20250815,20.8,20.8,20.7,20.71,1941771,40236416,1655,0.0,20.71
20250818,20.78,20.8,20.74,20.76,2953412,61352296,1957,0.05,20.76
20250819,20.72,20.72,20.62,20.62,3768814,77857008,3374,-0.14,20.62
20250820,20.16,20.17,20.04,20.09,12513137,251210796,5678,-0.53,20.09
20250821,20.17,20.42,20.17,20.41,7915714,160928393,2346,0.32,20.41
20250822,20.56,20.75,20.56,20.72,5221671,108133537,2522,0.31,20.72
20250825,20.83,20.83,20.79,20.81,4776187,99359807,1671,0.09,20.81
20250826,20.76,20.76,20.66,20.7,3355290,69456459,1489,-0.11,20.7
20250827,20.79,20.94,20.79,20.94,4577530,95548260,1470,0.24,20.94
20250828,20.92,20.93,20.87,20.9,2255346,47135602,1272,-0.04,20.9
20250829,20.98,21.05,20.95,21.0,3921189,82424607,1561,0.1,21.0
20250901,21.0,21.03,20.88,21.03,12660070,265456877,2170,0.03,21.03
20250902,21.01,21.05,20.94,20.99,2471606,51886049,1464,-0.04,20.99
20250903,20.89,20.89,20.8,20.8,3856324,80285088,2502,-0.19,20.8
20250904,20.82,20.91,20.79,20.8,2186373,45602376,1450,0.0,20.8
20250905,20.88,20.93,20.87,20.89,1563147,32649275,931,0.09,20.89
20250908,20.99,20.99,20.89,20.95,2968676,62168615,2076,0.06,20.95
20250909,21.05,21.09,21.0,21.0,7471485,157380464,1454,0.05,21.0
20250910,21.06,21.06,21.02,21.05,2697929,56764413,1934,0.05,21.05
20250911,21.22,21.42,21.22,21.39,4540728,96978880,2415,0.34,21.39
20250912,21.55,21.55,21.47,21.53,2947895,63432762,1364,0.14,21.53
20250915,21.55,21.57,21.51,21.53,2653472,57148802,1432,0.0,21.53
20250916,21.58,21.77,21.57,21.72,4010806,87097809,1643,0.19,21.72
20250917,21.64,21.64,21.47,21.5,6003950,129254215,4034,-0.22,21.5
20250918,21.45,21.46,21.38,21.43,6334879,135686922,3365,-0.07,21.43
20250919,21.62,21.64,21.51,21.53,4631129,100013052,2683,0.1,21.53
20250922,21.56,21.73,21.56,21.71,4186301,90724535,2709,0.18,21.71
20250923,21.8,21.84,21.75,21.79,3266652,71168585,2178,0.08,21.79
20250924,21.86,22.07,21.86,22.07,5653208,124258326,2625,0.28,22.07
20250925,22.08,22.19,22.06,22.07,6103076,135065446,3056,0.0,22.07
20250926,21.98,21.98,21.76,21.77,6285454,137242664,4931,-0.3,21.77
20250930,21.72,22.29,21.7,22.28,6560775,144856679,2272,0.51,22.28
20251001,22.28,22.29,22.15,22.26,6553584,145820720,2413,-0.02,22.26
20251002,22.24,22.35,22.2,22.33,5228748,116561889,1964,0.07,22.33
20251003,22.4,22.48,22.38,22.47,5834733,130885187,2063,0.14,22.47
20251007,22.75,22.87,22.74,22.85,7841078,179009337,3191,0.38,22.85
20251008,22.88,22.97,22.88,22.92,5674967,130159447,4110,0.07,22.92
20251009,23.0,23.02,22.95,23.01,5449705,125331289,4437,0.09,23.01
20251013,22.52,22.64,22.32,22.51,13210896,297662918,6789,-0.5,22.51
20251014,22.45,22.46,21.96,22.0,15998590,355571118,9915,-0.51,22.0
20251015,22.11,22.3,22.11,22.27,5274726,117180469,3702,0.27,22.27
20251016,22.26,22.28,22.14,22.16,16128705,357790579,8241,-0.11,22.16
20251017,22.12,22.14,22.01,22.02,9946436,219510357,9391,-0.14,22.02
20251020,22.14,22.25,22.14,22.2,7524086,167166493,5235,0.18,22.2
20251021,22.47,22.59,22.47,22.51,7693132,173345439,5442,0.31,22.51
20251022,22.59,22.81,22.55,22.81,4513128,102487334,3224,0.3,22.81
20251023,22.76,22.81,22.72,22.76,8616242,196207702,4762,-0.05,22.76
20251027,23.23,23.41,23.23,23.4,8563302,199982454,3943,0.64,23.4
20251028,23.41,23.41,23.24,23.27,6674049,155418741,4980,-0.13,23.27
20251029,23.27,23.38,23.25,23.27,7268666,169314444,4654,0.0,23.27
20251030,23.67,23.8,23.54,23.59,12149100,287546041,4593,0.32,23.59
20251031,23.75,23.77,23.6,23.64,6178530,146252210,3341,0.05,23.64
20251103,23.83,23.97,23.8,23.86,7308924,174455417,3066,0.22,23.86
20251104,23.91,23.91,23.66,23.68,8776557,208742441,3623,-0.18,23.68
20251105,23.22,23.22,22.8,23.15,11632235,266787196,6367,-0.53,23.15
20251106,23.16,23.16,23.02,23.14,7085576,163569802,4379,-0.01,23.14
20251107,22.89,22.89,22.56,22.59,6743514,152946602,7224,-0.55,22.59
20251110,22.8,22.93,22.74,22.91,5216645,119431653,3391,0.32,22.91
20251111,23.18,23.26,22.97,23.0,3089481,71517921,4170,0.09,23.0
20251112,23.1,23.1,22.97,22.98,3154785,72690229,3364,-0.02,22.98
20251113,23.0,23.05,22.88,23.04,3378331,77756933,2795,0.06,23.04
20251114,22.78,22.85,22.71,22.8,8314382,189441936,5102,-0.24,22.8
20251117,22.8,23.02,22.62,23.0,7151263,163247094,3689,0.2,23.0
20251118,22.71,22.71,22.34,22.36,5803218,130631558,4742,-0.64,22.36
20251119,22.2,22.29,22.07,22.07,5738800,127217168,4649,-0.29,22.07
20251120,22.39,22.52,22.39,22.51,5289438,118761736,2125,0.44,22.51
20251121,22.13,22.13,21.8,21.88,6549539,143449002,6307,-0.63,21.88
20251124,21.86,21.92,21.8,21.86,3791420,82888669,2784,-0.02,21.86
20251125,22.11,22.11,21.83,21.85,4009351,87744831,4496,-0.01,21.85
20251126,22.06,22.21,22.06,22.18,3696494,81998224,2688,0.33,22.18
20251127,22.18,22.27,22.18,22.21,2596120,57701824,2743,0.03,22.21
20251128,22.22,22.22,22.11,22.14,2944662,65229487,2820,-0.07,22.14
20251201,22.14,22.14,21.89,21.9,5392551,118367787,4405,-0.24,21.9
20251202,21.83,21.88,21.82,21.85,2749132,60074650,2586,-0.05,21.85
20251203,22.14,22.19,22.08,22.15,2577250,57034999,1266,0.3,22.15
20251204,22.22,22.28,22.19,22.2,1770462,39344426,2076,0.05,22.2
20251205,22.35,22.42,22.31,22.41,2585155,57786955,2272,0.21,22.41
20251208,22.43,22.59,22.43,22.58,2650167,59801341,2112,0.17,22.58
20251209,22.71,22.8,22.71,22.77,3168839,72146804,2440,0.19,22.77
20251210,22.76,22.76,22.61,22.63,2458980,55694325,2876,-0.14,22.63
20251211,22.63,22.69,22.44,22.44,6654305,149702921,2173,-0.19,22.44
20251212,22.69,22.85,22.69,22.84,5222781,119054346,2531,0.4,22.84
20251215,22.83,22.83,22.7,22.75,5491820,124870282,2245,-0.09,22.75
20251216,22.7,22.7,22.57,22.66,4868428,110109922,2652,-0.09,22.66
20251217,22.6,22.68,22.59,22.59,2264368,51246210,1831,-0.07,22.59
20251218,22.38,22.38,22.16,22.22,7422627,165076599,2744,-0.37,22.22
20251219,22.47,22.56,22.46,22.53,4447140,100128154,1804,0.31,22.53
20251222,22.73,22.85,22.73,22.75,4886424,111300476,2316,0.22,22.75
20251223,22.84,23.0,22.84,22.99,4722080,108445124,2344,0.24,22.99
20251224,23.05,23.13,22.94,22.95,3992122,91919160,2093,-0.04,22.95
20251226,23.0,23.06,22.94,22.94,5220277,120030436,2250,-0.01,22.94
20251229,23.0,23.05,22.96,23.03,5907224,135911708,1881,0.09,23.03
20251230,22.91,22.98,22.88,22.92,2435233,55838503,1313,-0.11,22.92
20251231,22.88,22.9,22.83,22.85,2577532,58948137,1785,-0.07,22.85
20260102,22.86,22.91,22.82,22.89,4369423,99994970,1413,0.04,22.89
20260105,23.26,23.46,23.25,23.45,8295740,194170282,3043,0.56,23.45
20260106,23.9,24.13,23.9,24.12,7201340,173351407,3367,0.67,24.12
20260107,24.3,24.3,24.09,24.12,7046933,170497754,2466,0.0,24.12
20260108,24.3,24.69,24.3,24.67,13296672,326163614,3886,0.55,24.67
20260109,24.84,24.87,24.58,24.81,12551947,311153148,5221,0.14,24.81
20260112,25.0,25.25,25.0,25.16,9171450,231131520,4657,0.35,25.16
20260113,25.43,25.68,25.43,25.67,9985681,255359470,4667,0.51,25.67
20260114,25.77,25.92,25.75,25.76,9494774,245221088,4444,0.09,25.76
20260115,25.84,25.96,25.75,25.94,6638873,171572203,3566,0.18,25.94
20260116,26.0,26.0,25.87,25.88,7077115,183358007,4359,-0.06,25.88
20260119,26.0,26.12,25.87,25.93,10977991,284910273,3904,0.05,25.93
20260120,25.91,26.1,25.9,26.04,4115437,107176992,3256,0.11,26.04
20260121,25.94,25.94,25.74,25.84,5372140,138872728,4131,-0.2,25.84
20260122,25.87,25.89,25.71,25.74,6133302,158035644,5178,-0.1,25.74
20260123,25.75,25.76,25.47,25.49,7050600,180263222,4489,-0.25,25.49
20260126,25.49,25.56,25.41,25.46,3891058,99070251,2769,-0.03,25.46
20260127,25.39,25.41,25.26,25.31,7864923,198958852,3774,-0.15,25.31
20260128,25.4,25.49,25.35,25.44,5587861,141962125,2369,0.13,25.44
20260129,25.44,25.6,25.29,25.59,4773978,121346014,2501,0.15,25.59
20260130,25.58,25.58,25.25,25.53,5349472,136002374,3591,-0.06,25.53
20260202,25.5,25.52,24.97,25.12,10656548,269158976,3267,-0.41,25.12
20260203,25.7,25.78,25.51,25.74,7250791,186061136,2219,0.62,25.74
20260204,25.74,25.77,25.68,25.73,3010547,77414294,1675,-0.01,25.73
20260205,25.35,25.35,24.9,24.91,6156498,154182112,4485,-0.82,24.91
20260206,24.61,24.64,24.36,24.57,9255517,226451353,2809,-0.34,24.57
20260209,25.45,25.65,25.45,25.65,6430196,164308144,2326,1.08,25.65
20260210,25.92,26.02,25.89,26.01,5747596,149233282,2346,0.36,26.01
20260211,26.15,26.15,26.06,26.1,3767119,98392778,2118,0.09,26.1
20260223,26.32,26.44,26.28,26.29,5056521,133339896,2933,0.19,26.29
20260224,26.13,26.13,25.9,25.99,5715612,148451640,3591,-0.3,25.99
20260225,26.0,26.0,25.8,25.86,9163912,236854180,5145,-0.13,25.86
20260226,26.0,26.04,25.88,25.91,7040968,182762192,3723,0.05,25.91
20260302,26.2,26.57,26.19,26.51,6473868,171436951,3515,0.6,26.51
20260303,27.04,27.06,26.64,26.75,6783311,182178254,3156,0.24,26.75
20260304,26.16,26.16,25.3,25.5,11473311,295603908,5589,-1.25,25.5
20260305,26.3,26.63,26.22,26.45,6656262,175987887,2136,0.95,26.45
20260306,26.45,26.55,26.25,26.4,3354610,88624043,1644,-0.05,26.4
20260309,25.99,25.99,25.49,25.86,5939058,152125614,2994,-0.54,25.86
20260310,26.21,26.46,26.07,26.27,3553209,93377752,1647,0.41,26.27
20260311,26.53,26.53,26.32,26.36,3988185,105207540,1583,0.09,26.36
20260312,26.3,26.3,25.98,25.99,6336723,165143449,2593,-0.37,25.99
20260313,25.89,25.9,25.79,25.88,6255174,161521052,1627,-0.11,25.88
20260316,25.88,25.9,25.74,25.79,3843658,99204464,1830,-0.09,25.79
20260317,25.85,25.92,25.77,25.82,3225324,83330281,1340,0.03,25.82
20260318,25.82,25.94,25.82,25.88,4714694,121952927,1600,0.06,25.88
20260319,25.81,25.81,25.56,25.6,2803723,71848467,1785,-0.28,25.6
20260320,25.52,25.52,25.27,25.28,6605509,167360004,2964,-0.32,25.28
20260323,25.12,25.12,24.25,24.37,6169471,150435380,4379,-0.91,24.37
20260324,24.41,24.59,24.28,24.51,2990293,73067367,1766,0.14,24.51
20260325,24.74,25.05,24.74,25.01,2500163,62375602,1344,0.5,25.01
20260326,25.19,25.19,24.9,24.9,3713619,92886507,1821,-0.11,24.9
20260327,24.35,24.41,24.14,24.37,21485081,521196467,9717,-0.53,24.37
20260330,23.75,23.81,23.5,23.77,6315003,149304566,2952,-0.6,23.77
20260331,23.57,23.68,23.35,23.37,4458006,104694482,2290,-0.4,23.37
20260401,24.0,24.31,23.97,24.31,4039235,97818544,1599,0.94,24.31
20260402,25.18,25.2,24.52,24.55,3323393,82273429,1527,0.24,24.55
20260407,25.0,25.1,24.86,25.09,3101606,77550363,1753,0.54,25.09
20260408,25.4,25.63,25.4,25.61,5413405,138433633,2281,0.52,25.61
20260409,25.61,25.67,25.57,25.63,4085364,104662224,1851,0.02,25.63
20260410,25.7,25.78,25.69,25.76,2850416,73389620,1856,0.13,25.76
20260413,25.69,25.69,25.48,25.52,2599032,66306367,1660,-0.24,25.52
20260414,25.78,25.91,25.78,25.81,5630148,145539414,2050,0.29,25.81
20260415,25.9,26.0,25.9,25.91,4291620,111428533,2097,0.1,25.91
20260416,26.05,26.11,25.98,26.02,4253438,110707734,2092,0.11,26.02
20260417,25.93,25.93,25.49,25.51,10594383,270581683,3939,-0.51,25.51
20260420,25.81,25.88,25.81,25.87,5799127,149917328,1903,0.36,25.87
20260421,25.9,26.0,25.9,25.97,4790171,124378657,1641,0.1,25.97
20260422,25.97,25.97,25.67,25.86,16474753,424494995,5418,-0.11,25.86
20260423,25.79,25.85,25.45,25.68,15404285,395025059,4422,-0.18,25.68
20260424,25.85,25.88,25.66,25.84,24803055,639333733,7567,0.16,25.84
20260427,25.96,26.07,25.88,26.05,10665086,277210722,2670,0.21,26.05
20260428,26.05,26.1,25.95,26.02,5966846,155317058,2767,-0.03,26.02
20260429,26.02,26.09,25.96,26.02,16950659,441499940,7182,0.0,26.02
20260430,25.93,25.93,25.62,25.64,9663413,248342560,2117,-0.38,25.64
20260504,25.84,26.07,25.71,25.99,6519241,169041130,3007,0.35,25.99
20260505,25.99,25.99,25.9,25.92,2444423,63356382,1461,-0.07,25.92
20260506,25.86,25.93,25.73,25.9,10064248,259692675,2378,-0.02,25.9
20260507,26.12,26.29,26.09,26.15,9743161,255068354,3100,0.25,26.15
20260508,26.08,26.08,25.86,26.0,3855677,100088946,2484,-0.15,26.0
20260511,26.0,26.0,25.74,25.77,3794025,97806526,2200,-0.23,25.77
20260512,25.76,25.8,25.52,25.68,5533909,142182407,2474,-0.09,25.68
20260513,25.56,25.84,25.56,25.78,6012454,154838083,3208,0.1,25.78
20260514,25.69,25.77,25.6,25.62,4075964,104578750,1636,-0.16,25.62
20260515,25.6,25.6,25.16,25.21,4069780,103272447,3095,-0.41,25.21
