date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100206,20.5,20.55,19.7,20.5,993821,20080629,340,-0.5,10.165603703501464
20100208,20.3,20.9,20.1,20.5,612700,12523728,339,0.0,10.165603703501464
20100209,20.1,21.15,20.1,21.1,841789,17447796,328,0.6,10.463133567994191
20100210,21.5,21.75,21.1,21.35,1027200,21986317,342,0.25,10.587104344866159
20100222,21.85,22.5,21.85,21.95,1383985,30575020,418,0.6,10.884634209358886
20100223,22.0,22.1,21.8,21.9,727493,15962945,204,-0.05,10.85984005398449
20100224,21.9,22.0,21.55,22.0,754508,16428524,234,0.1,10.909428364733282
20100225,22.0,22.4,21.7,21.95,1140153,25168283,358,-0.05,10.884634209358886
20100226,22.0,22.0,21.1,21.6,930842,20053502,285,-0.35,10.71107512173813
20100301,21.3,21.7,21.3,21.6,1121906,24140329,346,0.0,10.71107512173813
20100302,21.8,21.85,21.2,21.55,1088664,23447557,345,-0.05,10.686280966363732
20100303,21.4,23.05,21.4,23.05,7099857,161762243,1615,1.5,11.430105627595548
20100304,23.5,23.75,23.0,23.55,6409785,149722555,1900,0.5,11.678047181339489
20100305,23.75,24.2,23.25,23.75,5267296,125784331,1721,0.2,11.77722380283706
20100308,24.0,24.1,23.25,23.25,2709754,64266876,875,-0.5,11.529282249093125
20100309,23.25,24.15,23.25,23.8,3636889,86794513,1015,0.55,11.802017958211456
20100310,24.15,25.15,24.1,24.85,8588720,212641565,2531,1.05,12.322695221073726
20100311,24.85,25.05,24.5,24.6,2662749,65645448,949,-0.25,12.198724444201762
20100312,24.7,24.8,24.25,24.4,2797427,68318624,828,-0.2,12.099547822704181
20100315,24.9,25.15,24.4,24.4,3409574,84259496,1010,0.0,12.099547822704181
20100316,24.5,26.1,24.3,26.1,13704645,349643370,3633,1.7,12.942549105433576
20100317,26.1,26.1,25.15,25.4,10748212,274995832,3018,-0.7,12.595430930192059
20100318,25.4,26.3,25.4,25.6,8045185,207260548,2332,0.2,12.694607551689636
20100319,25.6,25.85,24.9,25.2,5238994,132102300,1531,-0.4,12.496254308694486
20100322,25.6,26.6,25.3,26.35,7964909,207373094,2699,1.15,13.066519882305542
20100323,26.6,26.7,25.8,25.85,4992471,130878116,1470,-0.5,12.818578328561603
20100324,26.05,26.2,25.7,26.0,4101156,106436776,1113,0.15,12.892960794684786
20100325,26.4,26.5,25.45,25.5,3855884,99613250,1058,-0.5,12.645019240940849
20100326,25.5,25.6,24.7,25.0,4286692,107525226,1308,-0.5,12.39707768719691
20100329,25.3,25.95,24.85,25.65,6642429,169228980,1836,0.65,12.719401707064026
20100330,25.8,25.85,25.15,25.3,2259603,57671793,806,-0.35,12.545842619443269
20100331,25.25,25.5,25.1,25.3,1726952,43711232,588,0.0,12.545842619443269
20100401,25.5,25.8,25.3,25.4,3853749,98681144,1075,0.1,12.595430930192059
20100402,26.3,26.35,25.85,26.0,5271356,137651261,1761,0.6,12.892960794684786
20100406,26.3,26.6,25.7,25.7,3447773,90252096,1189,-0.3,12.744195862438422
20100407,25.8,25.9,25.45,25.5,2244596,57522384,775,-0.2,12.645019240940849
20100408,25.5,25.85,25.3,25.35,2415352,61796604,727,-0.15,12.570636774817663
20100409,25.4,25.6,25.2,25.35,1194005,30271371,405,0.0,12.570636774817663
20100412,25.7,25.7,25.25,25.3,1572301,39852583,457,-0.05,12.545842619443269
20100413,25.6,25.6,25.2,25.4,1387348,35243950,453,0.1,12.595430930192059
20100414,25.7,25.7,25.35,25.35,1620238,41285676,632,-0.05,12.570636774817663
20100415,25.55,25.95,25.35,25.7,3166731,81246120,884,0.35,12.744195862438422
20100416,25.8,26.2,25.4,26.15,5964848,154429614,1556,0.45,12.967343260807962
20100419,25.8,26.2,24.9,25.0,3173148,81371200,1035,-1.15,12.39707768719691
20100420,25.4,25.6,24.8,25.1,2228209,56037193,690,0.1,12.44666599794569
20100421,26.0,26.0,25.3,25.55,1986177,50952498,644,0.45,12.66981339631524
20100422,25.35,25.6,25.15,25.4,1455685,36780047,470,-0.15,12.595430930192059
20100423,25.6,25.6,25.3,25.35,1127414,28652528,440,-0.05,12.570636774817663
20100426,25.55,26.2,25.4,25.9,4570433,118417567,1292,0.55,12.843372483935998
20100427,26.1,26.1,25.6,25.7,2010812,51792054,613,-0.2,12.744195862438422
20100428,25.6,25.7,25.1,25.5,2033454,51721978,555,-0.2,12.645019240940849
20100429,25.6,26.15,25.55,25.9,3302617,85626335,965,0.4,12.843372483935998
20100430,26.25,26.25,25.0,25.1,2837514,72294729,907,-0.8,12.44666599794569
20100503,23.35,23.8,23.35,23.35,2985348,69861772,853,-1.75,11.578870559841917
20100504,23.4,23.55,22.65,22.8,4130769,94741927,1233,-0.55,11.306134850723582
20100505,22.25,22.5,21.25,21.25,4448784,95901204,1307,-1.55,10.537516034117374
20100506,21.4,21.45,20.75,21.0,1773282,37511941,644,-0.25,10.413545257245405
20100507,20.0,21.7,19.9,21.7,2363849,48768236,794,0.7,10.760663432486915
20100510,22.1,22.1,21.4,21.8,1774310,38539386,605,0.1,10.810251743235705
20100511,22.0,22.05,21.5,21.5,1555700,33915024,580,-0.3,10.661486810989341
20100512,21.7,22.1,21.5,21.5,1270603,27668963,503,0.0,10.661486810989341
20100513,21.75,22.05,21.75,22.0,941500,20635499,378,0.5,10.909428364733282
20100514,21.85,22.6,21.8,22.5,2210267,49213806,650,0.5,11.157369918477217
20100517,21.8,22.1,21.5,21.55,1389122,30275585,450,-0.95,10.686280966363732
20100518,21.6,21.8,21.0,21.4,1576465,33883174,495,-0.15,10.611898500240553
20100519,21.05,22.1,21.05,21.95,1345075,28895994,514,0.55,10.884634209358886
20100520,21.8,22.1,21.25,21.4,662500,14351248,290,-0.55,10.611898500240553
20100521,20.5,20.5,20.0,20.2,1740100,35222143,626,-1.2,10.016838771255102
20100524,20.5,20.5,20.15,20.4,589800,12021600,211,0.2,10.116015392752674
20100525,20.2,20.25,19.0,19.0,2267142,43867468,677,-1.4,9.421779042269653
20100526,19.2,19.4,19.0,19.25,1395423,26806080,381,0.25,9.545749819141617
20100527,19.3,19.75,19.1,19.75,1427215,27728672,393,0.5,9.793691372885558
20100528,20.0,20.35,20.0,20.05,951963,19143161,414,0.3,9.942456305131921
20100531,20.05,20.25,19.8,20.15,429887,8636118,214,0.1,9.992044615880706
20100601,20.15,20.25,19.85,19.85,600464,12031030,293,-0.3,9.843279683634343
20100602,19.85,20.15,19.7,19.9,745285,14861813,279,0.05,9.868073839008742
20100603,20.2,20.3,20.15,20.3,702737,14204535,233,0.4,10.066427082003893
20100604,20.45,20.7,20.3,20.4,598000,12240450,226,0.1,10.116015392752674
20100607,19.5,19.9,19.4,19.65,605032,11808376,246,-0.75,9.74410306213677
20100608,19.65,19.9,19.45,19.65,917000,18013400,310,0.0,9.74410306213677
20100609,19.85,19.9,19.3,19.4,605150,11830205,259,-0.25,9.6201322852648
20100610,19.6,19.75,19.3,19.75,1093332,21285972,305,0.35,9.793691372885558
20100611,20.0,20.05,19.85,19.9,586132,11692363,274,0.15,9.868073839008742
20100614,20.0,20.35,19.95,20.05,595728,11978271,200,0.15,9.942456305131921
20100615,20.2,20.25,20.05,20.05,802839,16152820,271,0.0,9.942456305131921
20100617,20.25,20.7,20.1,20.5,1013466,20760251,380,0.45,10.165603703501464
20100618,20.8,20.8,20.4,20.45,322809,6620840,157,-0.05,10.140809548127072
20100621,20.75,21.0,20.6,21.0,831773,17311604,322,0.55,10.413545257245405
20100622,21.0,21.2,20.8,20.95,757967,15942461,278,-0.05,10.38875110187101
20100623,20.8,20.9,20.65,20.75,508472,10551885,197,-0.2,10.28957448037343
20100624,21.15,21.15,20.8,20.85,399794,8359580,167,0.1,10.339162791122225
20100625,20.85,20.85,20.5,20.5,578070,11878112,204,-0.35,10.165603703501464
20100628,20.7,20.8,20.55,20.55,426824,8839130,156,0.05,10.190397858875857
20100629,20.6,20.8,20.25,20.3,528689,10847495,199,-0.25,10.066427082003893
20100630,19.9,20.1,19.8,19.9,650209,12933111,238,-0.4,9.868073839008742
20100701,19.9,19.95,19.75,19.85,395321,7843070,171,-0.05,9.843279683634343
20100702,19.6,20.15,19.6,20.0,402000,8047650,123,0.15,9.917662149757527
20100705,20.05,20.2,19.9,20.15,315284,6323457,118,0.15,9.992044615880706
20100706,20.1,20.6,20.1,20.6,505289,10339423,231,0.45,10.215192014250258
20100707,20.6,21.0,20.5,20.5,1374121,28471980,400,-0.1,10.165603703501464
20100708,20.65,20.85,20.55,20.7,505279,10469682,219,0.2,10.264780324999043
20100709,20.8,20.9,20.6,20.7,432991,8962913,159,0.0,10.264780324999043
20100712,20.7,20.85,20.6,20.6,452692,9386304,158,-0.1,10.215192014250258
20100713,20.6,20.75,20.5,20.5,406100,8376995,152,-0.1,10.165603703501464
20100714,20.6,20.8,20.6,20.7,584425,12092454,188,0.2,10.264780324999043
20100715,20.8,20.8,20.65,20.7,318471,6594523,151,0.0,10.264780324999043
20100716,20.7,21.1,20.5,20.75,1659845,34634940,451,0.05,10.28957448037343
20100719,20.7,20.75,20.6,20.75,419500,8676324,138,0.0,10.28957448037343
20100720,20.8,21.35,20.8,21.25,1344954,28423423,432,0.5,10.537516034117374
20100721,21.5,21.6,21.05,21.1,805932,17194014,324,-0.15,10.463133567994191
20100722,21.05,21.2,20.9,21.0,546980,11513029,195,-0.1,10.413545257245405
20100723,21.2,21.4,21.1,21.2,931184,19788829,294,0.2,10.512721878742978
20100726,21.4,21.4,21.15,21.3,361782,7696564,162,0.1,10.562310189491766
20100727,21.4,21.4,21.1,21.1,328547,6964911,116,-0.2,10.463133567994191
20100728,21.15,21.35,21.1,21.2,421200,8935039,158,0.1,10.512721878742978
20100729,21.3,21.3,21.0,21.1,543719,11512281,197,-0.1,10.463133567994191
20100730,21.0,21.1,20.9,20.95,518310,10867211,174,-0.15,10.38875110187101
20100802,20.95,21.2,20.95,21.05,852326,17921296,220,0.1,10.438339412619799
20100803,21.1,21.5,21.05,21.1,856383,18188457,280,0.05,10.463133567994191
20100804,21.2,21.35,21.2,21.25,705998,15027854,240,0.15,10.537516034117374
20100805,21.45,21.45,21.1,21.1,634135,13481688,255,-0.15,10.463133567994191
20100806,21.2,21.3,21.1,21.25,460105,9757123,148,0.15,10.537516034117374
20100809,21.4,21.45,21.25,21.3,827235,17654729,249,0.05,10.562310189491766
20100810,21.3,21.45,21.3,21.3,784900,16776218,258,0.0,10.562310189491766
20100811,21.3,21.45,21.15,21.2,667190,14192174,202,-0.1,10.512721878742978
20100812,21.05,21.2,20.95,21.0,610148,12827341,231,-0.2,10.413545257245405
20100813,21.05,21.3,21.05,21.3,521547,11035101,195,0.3,10.562310189491766
20100816,21.3,21.65,21.2,21.45,926810,19859281,349,0.15,10.636692655614949
20100817,21.45,21.55,21.4,21.45,596610,12800702,220,0.0,10.636692655614949
20100818,21.5,21.7,21.4,21.5,1077778,23184147,380,0.05,10.661486810989341
20100819,21.55,22.7,21.55,22.5,2733700,60884447,1080,1.0,11.157369918477217
20100820,22.5,22.95,22.1,22.2,1777885,40168607,630,-0.3,11.008604986230853
20100823,22.2,22.4,22.05,22.2,660710,14666204,258,0.0,11.008604986230853
20100824,22.2,22.3,22.0,22.3,997760,22068220,293,0.1,11.058193296979642
20100825,22.3,22.3,21.6,21.6,1140733,25043934,377,-0.7,10.71107512173813
20100826,21.6,21.8,21.2,21.25,914507,19646798,299,-0.35,10.537516034117374
20100827,21.1,21.45,21.05,21.45,742263,15816437,248,0.2,10.636692655614949
20100830,21.55,21.55,21.0,21.3,770380,16420566,292,-0.15,10.562310189491766
20100831,21.3,21.3,20.3,20.3,827062,17163859,347,-1.0,10.066427082003893
20100901,20.3,20.7,20.3,20.7,475145,9743348,202,0.4,10.264780324999043
20100902,21.0,21.4,20.7,21.2,884144,18725737,290,0.5,10.512721878742978
20100903,21.2,22.65,21.2,22.65,1725796,37491155,538,1.45,11.2317523846004
20100906,22.5,22.9,22.15,22.75,2176987,48741048,696,0.1,11.281340695349186
20100907,22.6,22.7,22.2,22.3,2359046,52929219,866,-0.45,11.058193296979642
20100908,22.3,22.3,21.9,22.0,1529569,33676268,580,-0.3,10.909428364733282
20100909,22.05,22.35,21.9,21.9,3104196,68406812,970,-0.1,10.85984005398449
20100910,19.25,19.5,19.15,19.45,2226032,43044375,788,0.0,11.098091613233304
20100913,19.45,20.0,19.4,19.75,1013753,19904108,414,0.3,11.269270404182917
20100914,19.75,19.95,19.65,19.65,835247,16477098,252,-0.1,11.21221080719971
20100915,19.65,19.65,19.5,19.65,755705,14805749,251,0.0,11.21221080719971
20100916,19.65,19.95,19.55,19.6,1047151,20614716,280,-0.05,11.183681008708106
20100917,19.9,19.9,19.55,19.6,937016,18430510,297,0.0,11.183681008708106
20100920,19.7,19.7,19.35,19.4,685266,13343894,255,-0.2,11.069561814741698
20100921,19.4,19.55,19.25,19.25,1115134,21545083,370,-0.15,10.983972419266893
20100923,19.25,19.4,19.25,19.25,712455,13742983,240,0.0,10.983972419266893
20100924,19.4,19.4,19.1,19.25,831640,15950400,287,0.0,10.983972419266893
20100927,19.5,19.55,19.25,19.45,1027281,19896759,313,0.2,11.098091613233304
20100928,19.45,19.8,19.4,19.6,917079,18014201,309,0.15,11.183681008708106
20100929,19.6,19.7,19.5,19.7,526471,10324993,205,0.1,11.240740605691311
20100930,19.7,19.9,19.55,19.9,965227,19081693,296,0.2,11.354859799657719
20101001,19.9,20.3,19.7,20.05,2916230,58647745,885,0.15,11.44044919513253
20101004,20.1,20.3,19.75,19.9,1128633,22623324,465,-0.15,11.354859799657719
20101005,19.8,19.85,19.55,19.7,616182,12108228,235,-0.2,11.240740605691311
20101006,19.9,19.9,19.6,19.7,698193,13752169,259,0.0,11.240740605691311
20101007,19.9,19.9,19.55,19.6,542883,10697492,220,-0.1,11.183681008708106
20101008,19.7,19.8,19.55,19.7,242165,4751299,109,0.1,11.240740605691311
20101011,19.55,19.6,19.4,19.5,367094,7159902,175,-0.2,11.126621411724901
20101012,19.5,19.5,19.15,19.15,473666,9131435,210,-0.35,10.926912822283684
20101013,19.0,19.2,19.0,19.0,656476,12502189,317,-0.15,10.841323426808877
20101014,19.3,19.3,19.1,19.15,239100,4577824,124,0.15,10.926912822283684
20101015,19.15,19.25,18.5,18.75,733941,13816179,293,-0.4,10.698674434350867
20101018,18.75,19.1,18.35,19.0,578200,10805178,237,0.25,10.841323426808877
20101019,18.8,19.05,18.75,19.0,306585,5806150,117,0.0,10.841323426808877
20101020,18.85,19.15,18.8,19.0,261198,4960362,117,0.0,10.841323426808877
20101021,19.1,19.4,18.75,18.8,363613,6893971,139,-0.2,10.727204232842471
20101022,18.8,18.95,18.8,18.8,227784,4293586,92,0.0,10.727204232842471
20101025,19.0,19.0,18.85,18.9,284969,5401056,94,0.1,10.784263829825676
20101026,19.0,19.0,18.8,18.85,277951,5256372,113,-0.05,10.755734031334075
20101027,18.9,18.95,18.7,18.75,698307,13119902,350,-0.1,10.698674434350867
20101028,18.75,18.9,18.7,18.9,332940,6262604,287,0.15,10.784263829825676
20101029,18.8,18.8,18.45,18.6,1322186,24576153,361,-0.3,10.613085038876063
20101101,18.6,18.9,18.45,18.55,1503147,27963195,420,-0.05,10.58455524038446
20101102,18.6,18.65,18.35,18.35,572021,10571554,268,-0.2,10.470436046418047
20101103,18.4,18.5,17.6,17.85,1096141,19752293,393,-0.5,10.18513806150203
20101104,17.45,18.0,17.45,17.85,611524,10850437,231,0.0,10.18513806150203
20101105,17.85,18.0,17.65,17.7,696924,12404785,240,-0.15,10.09954866602722
20101108,17.55,17.55,17.0,17.05,1471063,25289815,439,-0.65,9.728661285636392
20101109,17.3,17.65,17.1,17.6,952583,16625093,365,0.55,10.042489069044017
20101110,17.8,17.8,17.3,17.6,604173,10626433,198,0.0,10.042489069044017
20101111,17.6,18.2,17.3,18.05,955418,17060974,402,0.45,10.299257255468437
20101112,18.1,18.9,18.05,18.8,1786805,33165726,647,0.75,10.727204232842471
20101115,18.9,18.95,18.35,18.65,895292,16662425,307,-0.15,10.641614837367664
20101116,18.8,19.25,18.7,18.8,1360257,25817718,550,0.15,10.727204232842471
20101117,18.7,18.7,18.35,18.4,395028,7311157,193,-0.4,10.498965844909652
20101118,18.5,18.5,18.05,18.3,587966,10690022,247,-0.1,10.441906247926447
20101119,18.4,18.55,18.3,18.3,405982,7468265,175,0.0,10.441906247926447
20101122,18.3,18.55,18.1,18.25,350129,6395774,156,-0.05,10.413376449434848
20101123,18.25,18.4,18.2,18.3,379700,6966775,167,0.05,10.441906247926447
20101124,18.0,18.6,18.0,18.3,1137627,20901653,366,0.0,10.441906247926447
20101125,18.3,18.5,18.3,18.3,423277,7776210,185,0.0,10.441906247926447
20101126,18.2,18.35,18.1,18.15,400748,7295793,134,-0.15,10.35631685245164
20101129,18.25,19.1,18.25,18.9,2611600,49227969,776,0.75,10.784263829825676
20101130,18.95,19.1,18.55,18.55,1042202,19634830,361,-0.35,10.58455524038446
20101201,18.65,19.1,18.6,19.0,1288449,24265373,411,0.45,10.841323426808877
20101202,19.0,20.1,18.8,19.7,6481057,127497493,1985,0.7,11.240740605691311
20101203,19.75,19.85,19.5,19.75,2111778,41497066,695,0.05,11.269270404182917
20101206,19.5,19.8,19.4,19.45,1489613,29185081,474,-0.3,11.098091613233304
20101207,19.55,19.8,19.55,19.7,1570135,30891635,537,0.25,11.240740605691311
20101208,19.75,20.85,19.7,20.2,5028323,102251557,1613,0.5,11.526038590607335
20101209,20.2,20.75,20.2,20.45,3179658,65362814,1105,0.25,11.668687583065342
20101210,20.4,20.65,20.2,20.55,1867461,38171034,740,0.1,11.725747180048552
20101213,20.55,21.35,20.4,21.1,8704691,183143111,2546,0.55,12.039574963456179
20101214,21.1,21.15,20.3,20.4,3526087,72728895,1290,-0.7,11.640157784573747
20101215,20.4,20.4,19.7,19.95,1918439,38251776,767,-0.45,11.383389598149327
20101216,19.9,19.95,19.7,19.9,707766,14033108,288,-0.05,11.354859799657719
20101217,20.35,21.25,20.35,20.7,8347233,174658106,2246,0.8,11.811336575523358
20101220,20.8,20.8,20.0,20.4,2687838,55044247,837,-0.3,11.640157784573747
20101221,20.5,20.55,20.1,20.25,1530487,30962095,565,-0.15,11.554568389098941
20101222,20.25,20.7,20.1,20.7,2317875,47222409,775,0.45,11.811336575523358
20101223,22.05,22.1,21.65,22.1,28561707,627351918,6505,1.4,12.610170933288225
20101224,22.1,23.3,21.65,22.3,33603263,759151498,9394,0.2,12.724290127254635
20101227,22.0,22.1,21.1,21.2,8422637,181424138,2674,-1.1,12.096634560439378
20101228,21.2,21.85,21.15,21.2,7830236,168316409,2360,0.0,12.096634560439378
20101229,21.2,21.4,20.1,20.1,5817004,120251962,2043,-1.1,11.468978993624132
20101230,20.1,20.55,19.8,20.2,5480714,110703166,1745,0.1,11.526038590607335
20101231,20.25,20.3,19.9,20.2,5795341,116028631,1762,0.0,11.526038590607335
20110103,20.2,20.25,19.65,19.65,3646230,72377883,1395,-0.55,11.21221080719971
20110104,19.7,20.2,19.7,19.9,4142741,82856966,1287,0.25,11.354859799657719
20110105,20.0,20.1,19.35,19.4,2852286,56047068,976,-0.5,11.069561814741698
20110106,19.4,19.7,19.25,19.5,1802926,35081999,710,0.1,11.126621411724901
20110107,19.7,20.0,19.35,19.35,2588463,50872254,930,-0.15,11.041032016250098
20110110,19.4,19.65,19.35,19.4,861129,16750995,387,0.05,11.069561814741698
20110111,19.4,19.85,19.4,19.65,1864015,36722737,612,0.25,11.21221080719971
20110112,19.85,19.85,19.45,19.5,1705709,33417620,658,-0.15,11.126621411724901
20110113,19.5,19.75,19.45,19.5,1131038,22117088,465,0.0,11.126621411724901
20110114,19.5,19.75,19.5,19.5,864235,16937065,371,0.0,11.126621411724901
20110117,19.5,19.65,19.2,19.2,1617869,31349213,584,-0.3,10.955442620775287
20110118,19.25,19.45,19.2,19.3,949805,18369920,342,0.1,11.012502217758495
20110119,19.3,19.6,19.3,19.45,1397644,27202584,511,0.15,11.098091613233304
20110120,19.6,19.7,19.45,19.55,1702675,33298157,533,0.1,11.155151210216507
20110121,19.65,19.65,19.35,19.4,1309883,25525873,414,-0.15,11.069561814741698
20110124,19.5,19.6,19.4,19.5,769181,14961378,218,0.1,11.126621411724901
20110125,19.6,19.6,19.35,19.35,779984,15138683,312,-0.15,11.041032016250098
20110126,19.35,19.45,19.3,19.35,851514,16484738,329,0.0,11.041032016250098
20110127,19.4,19.5,19.2,19.2,1295233,24991268,470,-0.15,10.955442620775287
20110128,19.25,19.4,19.05,19.05,1270038,24308072,565,-0.15,10.869853225300485
20110208,19.15,19.2,18.7,18.8,1476567,27912640,508,-0.25,10.727204232842471
20110209,18.8,18.85,18.55,18.55,1759302,32826882,474,-0.25,10.58455524038446
20110210,18.5,18.75,18.4,18.4,913454,16917849,358,-0.15,10.498965844909652
20110211,18.4,19.15,18.25,18.8,3425481,64290056,1112,0.4,10.727204232842471
20110214,19.2,19.3,18.9,19.3,2987559,57241604,1034,0.5,11.012502217758495
20110215,19.35,19.45,19.0,19.1,1985298,38176687,751,-0.2,10.898383023792086
20110216,19.4,19.5,19.15,19.35,1411841,27304283,518,0.25,11.041032016250098
20110217,19.4,19.75,19.3,19.3,2532501,49508368,904,-0.05,11.012502217758495
20110218,19.55,19.55,19.2,19.2,1480884,28603729,488,-0.1,10.955442620775287
20110221,19.5,19.5,19.05,19.15,1153110,22113251,416,-0.05,10.926912822283684
20110222,19.1,19.15,18.5,18.55,1793394,33541924,681,-0.6,10.58455524038446
20110223,18.45,18.55,18.1,18.1,1145017,20988813,477,-0.45,10.327787053960039
20110224,18.0,18.45,18.0,18.15,779111,14189409,259,0.05,10.35631685245164
20110225,18.3,18.55,18.05,18.4,744632,13605210,288,0.25,10.498965844909652
20110301,18.55,19.0,18.5,18.7,649618,12188972,280,0.3,10.670144635859264
20110302,18.65,19.1,18.4,18.85,1613184,30447263,524,0.15,10.755734031334075
20110303,19.05,19.1,18.85,18.9,977270,18539336,359,0.05,10.784263829825676
20110304,19.0,19.2,18.7,18.7,1445641,27198577,402,-0.2,10.670144635859264
20110307,18.7,18.7,18.5,18.55,705952,13108894,289,-0.15,10.58455524038446
20110308,18.55,19.2,18.55,19.2,3068585,58466742,960,0.65,10.955442620775287
20110309,19.3,20.1,19.3,19.95,7314458,144716452,2261,0.75,11.383389598149327
20110310,20.1,20.2,19.45,19.65,7773817,154662649,2278,-0.3,11.21221080719971
20110311,19.35,19.55,19.1,19.2,2012600,38717749,720,-0.45,10.955442620775287
20110314,18.8,18.95,18.2,18.5,1820786,33750478,718,-0.7,10.556025441892858
20110315,18.5,18.5,17.25,17.3,3096904,54717476,1059,-1.2,9.871310278094402
20110316,17.3,17.9,17.3,17.85,1710358,30046783,599,0.55,10.18513806150203
20110317,17.5,17.7,17.2,17.55,1135181,19808058,369,-0.3,10.013959270552412
20110318,17.55,17.9,17.55,17.65,2367421,41934831,681,0.1,10.071018867535617
20110321,17.65,18.1,17.65,17.95,1087058,19429153,386,0.3,10.242197658485233
20110322,18.1,18.2,17.9,18.05,902414,16293091,364,0.1,10.299257255468437
20110323,18.0,18.1,17.9,17.95,1081515,19464744,308,-0.1,10.242197658485233
20110324,18.0,18.25,18.0,18.1,826806,14974881,321,0.15,10.327787053960039
20110325,18.2,18.25,18.0,18.05,922099,16698039,304,-0.05,10.299257255468437
20110328,18.1,18.25,17.85,18.1,753681,13585322,271,0.05,10.327787053960039
20110329,18.1,18.3,18.1,18.1,867376,15799302,310,0.0,10.327787053960039
20110330,18.1,18.25,18.05,18.1,602461,10921690,217,0.0,10.327787053960039
20110331,18.15,18.25,18.05,18.25,850285,15434098,273,0.15,10.413376449434848
20110401,18.3,18.3,18.05,18.1,492821,8924764,177,-0.15,10.327787053960039
20110406,18.05,18.3,18.05,18.2,921022,16758493,276,0.1,10.384846650943242
20110407,18.3,18.5,18.3,18.4,1184867,21822746,366,0.2,10.498965844909652
20110408,18.4,18.55,18.25,18.4,1151735,21206183,294,0.0,10.498965844909652
20110411,18.5,18.7,18.45,18.5,803647,14882632,294,0.1,10.556025441892858
20110412,18.5,18.6,18.35,18.45,605164,11160515,243,-0.05,10.527495643401256
20110413,18.6,18.95,18.6,18.6,1456192,27361519,590,0.15,10.613085038876063
20110414,18.6,18.75,18.5,18.5,657444,12226710,310,-0.1,10.556025441892858
20110415,18.6,18.85,18.4,18.65,1378457,25646724,422,0.15,10.641614837367664
20110418,18.7,18.75,18.25,18.25,576885,10676753,224,-0.4,10.413376449434848
20110419,18.05,18.15,17.9,18.1,902411,16266086,313,-0.15,10.327787053960039
20110420,18.1,18.65,18.1,18.35,1053107,19392048,325,0.25,10.470436046418047
20110421,18.55,18.75,18.4,18.5,821151,15226023,283,0.15,10.556025441892858
20110422,18.6,18.6,18.35,18.45,740952,13688958,255,-0.05,10.527495643401256
20110425,18.5,18.55,18.2,18.35,621349,11383533,236,-0.1,10.470436046418047
20110426,18.25,18.45,18.25,18.3,422013,7735284,178,-0.05,10.441906247926447
20110427,18.4,18.5,18.25,18.25,565102,10375952,200,-0.05,10.413376449434848
20110428,18.35,18.45,18.3,18.35,490010,8989480,214,0.1,10.470436046418047
20110429,18.4,18.4,17.9,17.95,769549,13946520,315,-0.4,10.242197658485233
20110503,18.0,18.2,18.0,18.05,717066,12964180,294,0.1,10.299257255468437
20110504,18.05,18.1,18.0,18.1,490659,8855591,180,0.05,10.327787053960039
20110505,18.0,18.2,18.0,18.15,685656,12396586,205,0.05,10.35631685245164
