date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100701,23.3,23.7,23.1,23.25,1912200,44587490,665,-0.10,7.178627763534305
20100702,23.25,23.65,23.25,23.45,1201974,28219444,476,+0.20,7.2403794002098705
20100705,23.3,23.95,23.3,23.85,1148607,27292834,507,+0.40,7.363882673560997
20100706,23.95,24.3,23.85,24.05,1984024,47674676,721,+0.20,7.425634310236561
20100707,24.2,24.45,23.9,23.9,2330804,56248672,754,-0.15,7.379320582729887
20100708,24.05,24.3,23.85,23.95,3386100,81369695,995,+0.05,7.39475849189878
20100709,24.0,24.75,24.0,24.55,5011898,122577440,1591,+0.60,7.5800134019254735
20100712,24.7,25.25,24.3,24.9,8007589,199123993,2129,+0.35,7.688078766107706
20100713,25.05,25.2,24.7,24.9,5338180,133126200,1198, 0.00,7.688078766107706
20100714,25.2,25.3,24.85,24.9,9148410,228649767,2110, 0.00,7.688078766107706
20100715,23.9,24.35,23.9,24.05,6712629,162015446,1864,X0.00,7.758662594172858
20100716,24.3,24.3,23.35,23.4,3034477,72207960,1076,-0.65,7.548969010546562
20100719,22.9,23.4,22.7,23.2,2322603,53455707,747,-0.20,7.484447907892319
20100720,23.2,24.25,23.15,23.95,4952181,117978466,1853,+0.75,7.726402042845734
20100721,24.25,25.15,24.2,24.6,11500610,284423970,3136,+0.65,7.936095626472032
20100722,24.6,24.9,24.3,24.85,3053280,75114213,841,+0.25,8.01674700478983
20100723,25.3,26.2,25.05,25.9,17237382,442860750,4613,+1.05,8.355482793724617
20100726,26.05,26.05,24.75,24.95,8654687,218362130,2590,-0.95,8.049007556116958
20100727,25.0,25.3,24.0,24.4,6232387,153244800,2008,-0.55,7.871574523817784
20100728,24.35,24.8,24.3,24.75,4363902,106984282,1544,+0.35,7.984486453462713
20100729,24.8,24.9,23.9,24.2,5857541,141765184,1877,-0.55,7.807053421163544
20100730,24.5,24.85,24.25,24.25,6790209,166786903,2219,+0.05,7.823183696827102
20100802,24.55,24.55,24.1,24.2,2645590,64198513,925,-0.05,7.807053421163544
20100803,24.5,24.5,24.15,24.2,2432610,59077259,830, 0.00,7.807053421163544
20100804,24.2,24.4,24.1,24.1,2158138,52243312,762,-0.10,7.774792869836419
20100805,24.4,24.75,24.1,24.15,6478207,158553369,2054,+0.05,7.79092314549998
20100806,24.4,24.4,24.15,24.2,1675045,40554884,577,+0.05,7.807053421163544
20100809,24.2,25.2,24.1,24.9,13478980,334074801,3560,+0.70,8.032877280453395
20100810,25.05,25.05,24.2,24.25,5600246,137408704,1871,-0.65,7.823183696827102
20100811,24.1,24.2,23.4,23.5,5606608,132930183,2018,-0.75,7.581229561873686
20100812,23.0,23.4,23.0,23.2,3108800,72035858,1376,-0.30,7.484447907892319
20100813,23.5,23.85,23.4,23.6,2476256,58425338,935,+0.40,7.61349011320081
20100816,23.8,23.85,23.2,23.2,3453737,80952594,1123,-0.40,7.484447907892319
20100817,23.3,23.9,23.3,23.45,3545180,83692870,1332,+0.25,7.565099286210126
20100818,23.6,23.65,23.3,23.3,2419307,56769200,822,-0.15,7.5167084592194415
20100819,23.3,23.65,23.3,23.3,1885343,44184022,674, 0.00,7.5167084592194415
20100820,23.35,23.55,23.0,23.1,2112908,49100891,727,-0.20,7.4521873565652
20100823,23.1,23.3,22.85,22.85,3122850,71754161,1083,-0.25,7.371535978247397
20100824,22.9,23.45,22.8,22.9,3481072,80271251,1260,+0.05,7.387666253910953
20100825,22.9,23.15,22.45,22.6,2935211,66602086,948,-0.30,7.290884599929588
20100826,22.6,22.85,22.0,22.0,2391705,53185022,905,-0.60,7.097321291966856
20100827,22.0,22.25,21.8,22.0,1626513,35686781,683, 0.00,7.097321291966856
20100830,22.3,22.5,21.85,21.85,1497301,33193140,540,-0.15,7.048930464976175
20100831,21.8,21.8,20.4,20.5,3020039,62862156,1005,-1.35,6.613413022060025
20100901,20.5,21.0,20.5,21.0,1318618,27418828,495,+0.50,6.774715778695636
20100902,21.45,21.5,20.85,21.0,1922558,40690868,617, 0.00,6.774715778695636
20100903,21.1,22.45,21.1,22.45,4738633,104926956,1497,+1.45,7.242493772938904
20100906,22.6,23.05,22.5,22.75,3946153,89646677,1230,+0.30,7.3392754269202705
20100907,22.75,22.75,22.15,22.2,1824281,40771859,633,-0.55,7.1618423946210985
20100908,22.0,22.3,21.55,21.7,1845097,40373351,669,-0.50,7.000539637985489
20100909,21.8,22.05,21.5,21.5,1359120,29650735,526,-0.20,6.936018535331245
20100910,21.8,22.2,21.7,21.8,1014604,22226887,448,+0.30,7.03280018931261
20100913,22.0,22.3,21.9,21.95,1667804,36757823,592,+0.15,7.081191016303297
20100914,22.25,22.3,22.0,22.05,1014717,22431200,416,+0.10,7.113451567630415
20100915,22.1,22.5,22.05,22.2,1695821,37695343,577,+0.15,7.1618423946210985
20100916,22.5,22.5,21.9,21.95,1157208,25560904,445,-0.25,7.081191016303297
20100917,22.05,22.45,21.85,21.95,1684324,37377460,565, 0.00,7.081191016303297
20100920,21.95,22.45,21.95,22.05,886579,19649592,381,+0.10,7.113451567630415
20100921,22.4,22.9,22.2,22.5,3431458,77549106,1206,+0.45,7.258624048602467
20100923,22.8,23.45,22.6,23.3,6325230,145975401,2149,+0.80,7.5167084592194415
20100924,23.35,23.5,22.8,22.8,3593662,83198959,1370,-0.50,7.355405702583832
20100927,23.1,23.1,22.5,22.5,1634582,37206903,678,-0.30,7.258624048602467
20100928,22.5,22.85,22.3,22.7,1244604,28176430,511,+0.20,7.3231451512567105
20100929,22.7,23.4,22.55,22.7,5239196,120592025,1817, 0.00,7.3231451512567105
20100930,22.7,23.15,22.6,22.7,2573848,58723612,969, 0.00,7.3231451512567105
20101001,22.95,22.95,22.5,22.65,1462644,33189769,516,-0.05,7.307014875593147
20101004,22.5,22.7,22.0,22.1,1725450,38552718,738,-0.55,7.129581843293976
20101005,22.1,22.1,21.65,21.8,1215648,26568006,492,-0.30,7.03280018931261
20101006,22.25,22.25,21.75,21.8,1250135,27382028,470, 0.00,7.03280018931261
20101007,22.0,22.0,21.75,21.8,780195,17074731,315, 0.00,7.03280018931261
20101008,21.85,22.0,21.8,21.8,836894,18287143,304, 0.00,7.03280018931261
20101011,22.0,22.15,21.75,21.75,1101334,24122346,364,-0.05,7.016669913649048
20101012,21.8,21.95,21.0,21.3,1476880,31637516,539,-0.45,6.871497432677002
20101013,21.5,21.65,21.05,21.2,1267385,26966521,489,-0.10,6.839236881349879
20101014,21.3,21.7,21.3,21.5,1965370,42267602,625,+0.30,6.936018535331245
20101015,21.5,21.55,21.1,21.1,1048551,22306721,381,-0.40,6.806976330022756
20101018,21.1,21.2,20.5,20.7,1263215,26187800,487,-0.40,6.677934124714269
20101019,20.75,21.1,20.65,20.65,793389,16506702,298,-0.05,6.661803849050708
20101020,20.6,21.5,20.5,21.1,1256544,26417524,434,+0.45,6.806976330022756
20101021,21.15,21.3,20.6,20.7,962100,20112940,379,-0.40,6.677934124714269
20101022,20.8,20.95,20.65,20.75,778511,16156402,309,+0.05,6.694064400377831
20101025,20.85,21.05,20.8,20.9,869537,18203869,317,+0.15,6.742455227368511
20101026,21.0,21.4,20.9,21.2,1250417,26422596,491,+0.30,6.839236881349879
20101027,21.3,21.3,20.8,20.8,872195,18297105,331,-0.40,6.710194676041389
20101028,20.85,21.3,20.85,21.0,1114168,23538509,408,+0.20,6.774715778695636
20101029,21.0,21.2,20.8,20.8,857302,17929811,302,-0.20,6.710194676041389
20101101,20.85,21.05,20.6,20.6,917891,19113131,388,-0.20,6.645673573387148
20101102,20.65,20.7,20.05,20.05,1321020,26870300,521,-0.55,6.468240541087976
20101103,20.1,20.2,18.7,18.8,3528654,68030958,1297,-1.25,6.0649836494989495
20101104,18.8,19.2,18.7,19.05,1407431,26735863,573,+0.25,6.145635027816754
20101105,19.5,19.5,18.8,18.8,1745603,33146933,563,-0.25,6.0649836494989495
20101108,18.8,19.0,18.8,18.8,1192120,22524300,415, 0.00,6.0649836494989495
20101109,18.9,20.0,18.9,19.95,2414464,47131509,1053,+1.15,6.435979989760852
20101110,20.0,20.45,20.0,20.0,2194050,44234293,808,+0.05,6.452110265424413
20101111,20.05,20.55,20.0,20.3,1479694,30064648,491,+0.30,6.54889191940578
20101112,20.3,20.3,19.95,19.95,632289,12668321,224,-0.35,6.435979989760852
20101115,19.95,20.1,19.7,19.8,730049,14535809,219,-0.15,6.387589162770169
20101116,19.9,20.2,19.85,19.9,437529,8763480,148,+0.10,6.41984971409729
20101117,19.75,20.05,19.75,20.0,579875,11560692,193,+0.10,6.452110265424413
20101118,20.15,20.35,20.0,20.3,842961,17050507,302,+0.30,6.54889191940578
20101119,20.3,20.45,20.2,20.25,1328137,26949374,348,-0.05,6.53276164374222
20101122,20.3,20.55,20.15,20.3,563814,11466942,149,+0.05,6.54889191940578
20101123,20.35,20.35,20.05,20.3,629514,12739553,195, 0.00,6.54889191940578
20101124,20.0,20.65,20.0,20.4,1359286,27696055,409,+0.10,6.581152470732901
20101125,20.45,20.5,20.3,20.3,729437,14849476,300,-0.10,6.54889191940578
20101126,20.3,20.4,20.2,20.3,1437698,29159617,286, 0.00,6.54889191940578
20101129,20.3,20.8,20.3,20.7,1797865,37091368,466,+0.40,6.677934124714269
20101130,20.7,20.75,20.45,20.55,812280,16750379,284,-0.15,6.629543297723586
20101201,20.6,21.3,20.6,21.0,1964583,41126233,642,+0.45,6.774715778695636
20101202,21.1,22.45,21.1,22.45,8123085,180519305,2250,+1.45,7.242493772938904
20101203,22.6,22.85,22.15,22.7,10721281,242804125,2438,+0.25,7.3231451512567105
20101206,22.7,22.75,22.15,22.15,2021349,45315878,624,-0.55,7.145712118957538
20101207,22.25,22.6,22.0,22.6,1690505,37604662,617,+0.45,7.290884599929588
20101208,22.7,23.1,22.6,22.7,3714874,84748801,1019,+0.10,7.3231451512567105
20101209,22.85,22.9,22.55,22.65,1793785,40632076,589,-0.05,7.307014875593147
20101210,22.8,23.85,22.6,22.95,7932188,185211124,2264,+0.30,7.403796529574516
20101213,23.0,23.4,22.8,23.05,2282499,52446850,827,+0.10,7.436057080901636
20101214,23.05,23.6,22.85,23.0,4074086,94511410,1178,-0.05,7.419926805238079
20101215,23.4,23.6,23.0,23.3,5846543,136412809,1971,+0.30,7.5167084592194415
20101216,23.4,23.45,22.9,23.15,2227623,51474208,795,-0.15,7.468317632228759
20101217,23.4,24.5,23.4,23.4,14971476,359355833,4307,+0.25,7.548969010546562
20101220,23.45,23.6,23.0,23.2,3304421,76591623,1080,-0.20,7.484447907892319
20101221,23.05,23.45,23.05,23.1,1556834,36038198,567,-0.10,7.4521873565652
20101222,23.3,23.55,23.15,23.2,1966207,45724531,685,+0.10,7.484447907892319
20101223,23.3,24.05,23.25,23.4,6294453,149392548,1840,+0.20,7.548969010546562
20101224,23.65,24.1,23.3,23.5,3895415,92377556,1621,+0.10,7.581229561873686
20101227,23.5,23.8,23.15,23.3,1488953,34685728,681,-0.20,7.5167084592194415
20101228,23.5,23.75,22.95,23.0,2576557,60172160,953,-0.30,7.419926805238079
20101229,23.0,23.3,22.65,22.8,2500850,57094450,723,-0.20,7.355405702583832
20101230,23.0,23.25,22.75,22.8,1351310,30960983,427, 0.00,7.355405702583832
20101231,23.2,23.2,22.8,22.8,1577449,36239135,533, 0.00,7.355405702583832
20110103,23.05,23.4,22.55,22.6,2469549,56633601,843,-0.20,7.290884599929588
20110104,22.85,23.3,22.7,22.8,2143750,49396947,643,+0.20,7.355405702583832
20110105,22.9,23.0,22.6,22.7,983154,22355095,351,-0.10,7.3231451512567105
20110106,22.9,24.1,22.75,23.8,7944619,187866017,2379,+1.10,7.678011215855053
20110107,24.3,25.1,24.1,24.35,20609295,507683250,5056,+0.55,7.855444248154224
20110110,24.95,25.1,24.55,25.0,11978067,298261904,3593,+0.65,8.065137831780518
20110111,24.9,25.1,24.4,25.1,5114699,126594875,1577,+0.10,8.097398383107642
20110112,25.25,26.7,25.25,26.1,21496884,559371311,5640,+1.00,8.420003896378859
20110113,26.8,27.1,25.85,26.1,12516860,330086260,3278, 0.00,8.420003896378859
20110114,26.1,26.3,25.65,25.7,4327557,111931356,1269,-0.40,8.290961691070372
20110117,26.2,26.7,25.9,26.1,7533499,198036639,2058,+0.40,8.420003896378859
20110118,26.0,26.4,25.8,25.85,3961472,103119427,1276,-0.25,8.339352518061055
20110119,26.15,27.4,25.8,27.35,22225517,596814478,5547,+1.50,8.82326078796789
20110120,27.7,27.7,26.35,26.5,8989084,241640623,2604,-0.85,8.549046101687349
20110121,25.6,26.4,25.6,26.0,4259920,110780283,1355,-0.50,8.387743345051739
20110124,26.2,26.3,25.2,25.2,4658385,120173397,1376,-0.80,8.129658934434762
20110125,25.3,25.6,25.2,25.35,2905634,73719408,949,+0.15,8.178049761425449
20110126,25.6,26.75,25.6,26.4,9310832,245060684,2727,+1.05,8.516785550360225
20110127,26.55,26.8,25.95,26.4,5508314,145156538,1434, 0.00,8.516785550360225
20110128,26.5,27.0,26.3,26.75,11374128,302249657,2633,+0.35,8.629697480005152
20110208,27.1,27.6,26.3,26.3,7428116,199878105,1980,-0.45,8.484524999033106
20110209,26.3,26.45,25.35,25.4,4147347,106509447,1497,-0.90,8.194180037089007
20110210,25.4,25.6,24.6,24.7,4287362,107923461,1498,-0.70,7.9683561777991505
20110211,24.7,24.7,23.5,23.95,4605500,110850673,1508,-0.75,7.726402042845734
20110214,24.3,24.7,24.2,24.65,2137009,52224770,781,+0.70,7.952225902135589
20110215,24.7,25.25,24.5,24.8,2346818,58424850,914,+0.15,8.000616729126273
20110216,24.95,26.3,24.95,25.4,7925604,204754780,2690,+0.60,8.194180037089007
20110217,25.55,25.7,25.0,25.4,2334578,58922093,936, 0.00,8.194180037089007
20110218,25.6,26.05,25.6,25.8,3594466,92901801,1179,+0.40,8.323222242397497
20110221,26.0,26.2,25.5,25.65,4800567,124677832,1274,-0.15,8.274831415406807
20110222,25.5,25.5,24.0,24.4,4048007,99837269,1417,-1.25,7.871574523817784
20110223,24.0,25.0,22.85,23.4,6348240,150564739,2076,-1.00,7.548969010546562
20110224,23.45,23.85,22.9,23.3,1850009,43168511,754,-0.10,7.5167084592194415
20110225,23.55,23.75,23.2,23.75,1680105,39560020,647,+0.45,7.661880940191494
20110301,24.5,24.5,23.65,24.1,4190550,100836500,1141,+0.35,7.774792869836419
20110302,23.8,23.95,23.7,23.75,1925033,45827737,543,-0.35,7.661880940191494
20110303,24.0,25.2,23.9,24.7,5808372,143286088,1797,+0.95,7.9683561777991505
20110304,24.9,26.2,24.55,26.0,11304736,289435068,3646,+1.30,8.387743345051739
20110307,26.2,27.0,26.1,26.2,13764062,365228663,4433,+0.20,8.452264447705982
20110308,26.2,26.2,25.5,25.5,4665099,120318122,1471,-0.70,8.226440588416128
20110309,25.7,25.85,25.35,25.5,2812444,71938222,1045, 0.00,8.226440588416128
20110310,25.5,26.85,25.5,26.35,12504258,330707984,3735,+0.85,8.500655274696667
20110311,26.7,27.0,26.3,26.75,10702190,286273357,3711,+0.40,8.629697480005152
20110314,27.4,27.6,25.8,26.8,9867944,263764344,2863,+0.05,8.645827755668714
20110315,27.2,27.8,24.95,26.2,13362273,355870801,4138,-0.60,8.452264447705982
20110316,26.7,26.7,25.5,25.8,3685100,95772730,1466,-0.40,8.323222242397497
20110317,24.5,25.25,24.3,24.75,3806000,94561200,1132,-1.05,7.984486453462713
20110318,24.75,25.7,24.75,25.5,3115693,78978370,1196,+0.75,8.226440588416128
20110321,25.75,26.7,24.7,26.65,9008861,232365694,2449,+1.15,8.59743692867803
20110322,26.75,27.05,26.4,26.6,28286710,755445663,5828,-0.05,8.581306653014472
20110323,26.6,26.75,26.0,26.3,8320707,220075528,2438,-0.30,8.484524999033106
20110324,26.5,27.5,26.5,27.45,15176908,409771223,4290,+1.15,8.855521339295008
20110325,27.9,28.45,27.5,27.5,25541680,714205299,7426,+0.05,8.871651614958568
20110328,27.9,28.3,27.65,27.85,11019165,308079317,3639,+0.35,8.984563544603498
20110329,27.85,27.85,26.55,26.9,6445097,175230288,2230,-0.95,8.678088306995836
20110330,27.0,27.45,26.85,26.95,4560502,123678925,1746,+0.05,8.694218582659396
20110331,27.25,27.75,27.0,27.5,8114589,223181386,2593,+0.55,8.871651614958568
20110401,27.5,27.6,27.15,27.15,3101085,84750247,1071,-0.35,8.758739685313643
20110406,27.25,27.95,27.0,27.95,9675900,266927965,2478,+0.80,9.016824095930618
20110407,28.0,28.0,27.65,27.65,7282910,202841804,2207,-0.30,8.920042441949253
20110408,27.95,27.95,27.55,27.75,5668960,157183191,1701,+0.10,8.952302993276378
20110411,27.7,27.75,27.1,27.3,2807302,76721664,1030,-0.45,8.807130512304324
20110412,27.1,27.2,26.85,27.05,3503500,94483374,965,-0.25,8.726479133986519
20110413,26.9,27.8,26.9,27.8,4602195,126222098,1250,+0.75,8.968433268939934
20110414,27.8,27.9,27.3,27.45,6617714,182550225,2041,-0.35,8.855521339295008
20110415,27.45,27.95,27.3,27.5,13461451,372979751,3445,+0.05,8.871651614958568
20110418,27.5,27.8,26.8,26.8,4026454,109626161,1459,-0.70,8.645827755668714
20110419,26.15,26.6,26.15,26.35,3032100,79994220,1051,-0.45,8.500655274696667
20110420,26.55,27.0,26.4,26.4,2728485,72870501,1170,+0.05,8.516785550360225
