date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-03-11,31.2,31.85,31.0,31.0,7132656,223942286,2824,-0.35,31.0
2010-03-12,31.1,31.4,30.8,31.05,3952570,123053058,1672,0.05,31.05
2010-03-15,31.35,32.2,31.3,31.3,7597332,241336936,3086,0.25,31.3
2010-03-16,31.3,31.9,31.1,31.35,5115659,161104873,1968,0.05,31.35
2010-03-17,31.9,32.25,31.6,31.7,5609134,178783024,2248,0.35,31.7
2010-03-18,32.0,32.2,31.65,31.7,5113647,163325603,2071,0.0,31.7
2010-03-19,32.0,32.75,31.8,32.2,6843650,221194460,2737,0.5,32.2
2010-03-22,32.1,32.1,31.3,31.4,4794621,151217045,1856,-0.8,31.4
2010-03-23,31.9,32.45,31.45,31.45,5428514,173040034,2149,0.05,31.45
2010-03-24,31.9,31.95,30.6,30.8,3852672,120443627,1600,-0.65,30.8
2010-03-25,30.7,31.4,30.2,30.85,3397350,104517178,1367,0.05,30.85
2010-03-26,31.0,31.45,30.75,30.75,3693486,115084790,1458,-0.1,30.75
2010-03-29,30.75,31.15,30.5,30.55,2814934,86857537,1228,-0.2,30.55
2010-03-30,30.8,30.85,30.5,30.5,2120547,64909673,754,-0.05,30.5
2010-03-31,30.6,31.2,30.6,30.85,2959636,91435520,1097,0.35,30.85
2010-04-01,31.0,31.1,30.7,30.8,1921664,59284879,793,-0.05,30.8
2010-04-02,31.05,31.2,30.8,30.9,1569400,48655097,719,0.1,30.9
2010-04-06,31.2,31.2,30.6,30.65,1970704,60774840,856,-0.25,30.65
2010-04-07,30.65,31.0,30.6,30.7,2366390,72964011,880,0.05,30.7
2010-04-08,30.75,31.75,30.75,30.95,4497233,140666346,1719,0.25,30.95
2010-04-09,31.45,31.45,30.9,31.0,1929447,60031509,782,0.05,31.0
2010-04-12,31.35,31.35,30.8,31.0,1667859,51702802,605,0.0,31.0
2010-04-13,30.7,30.75,30.05,30.05,2093390,63674839,871,-0.95,30.05
2010-04-14,30.2,30.85,30.05,30.6,1586133,48226605,712,0.55,30.6
2010-04-15,30.75,31.25,30.6,31.2,2008379,62339749,887,0.6,31.2
2010-04-16,31.3,31.3,30.6,30.6,1696247,52276881,720,-0.6,30.6
2010-04-19,30.0,30.4,28.6,28.8,3365722,98684896,1133,-1.8,28.8
2010-04-20,29.7,29.7,28.8,29.2,974777,28460537,462,0.4,29.2
2010-04-21,29.5,31.2,29.5,31.2,7434633,230253193,2244,2.0,31.2
2010-04-22,31.2,31.5,30.6,30.8,3025085,93737506,1268,-0.4,30.8
2010-04-23,31.2,31.2,30.4,30.5,1788154,55153697,711,-0.3,30.5
2010-04-26,30.7,30.95,30.45,30.45,1672472,51172196,590,-0.05,30.45
2010-04-27,30.8,31.15,30.5,30.85,2193012,67651716,840,0.4,30.85
2010-04-28,30.1,31.15,30.1,31.0,2617700,80376294,950,0.15,31.0
2010-04-29,31.2,32.6,31.1,31.55,11243177,360742312,3498,0.55,31.55
2010-04-30,32.0,32.1,30.6,30.65,5123905,160214536,1517,-0.9,30.65
2010-05-03,30.85,31.0,30.0,30.2,1767877,53595671,691,-0.45,30.2
2010-05-04,30.35,30.6,29.6,29.9,2481205,74657050,887,-0.3,29.9
2010-05-05,29.0,29.5,28.8,29.1,2053595,59931513,916,-0.8,29.1
2010-05-06,29.2,29.5,28.75,28.9,1361254,39588776,532,-0.2,28.9
2010-05-07,27.2,28.55,27.0,28.45,2408697,66634662,872,-0.45,28.45
2010-05-10,28.8,29.7,28.7,29.6,1555260,45382156,639,1.15,29.6
2010-05-11,31.65,31.65,30.7,31.0,7325960,229945513,2188,1.4,31.0
2010-05-12,31.2,31.35,30.7,30.85,2459609,76254644,870,-0.15,30.85
2010-05-13,31.2,31.9,31.2,31.2,4248043,133917685,1562,0.35,31.2
2010-05-14,31.2,31.4,30.95,31.4,1569950,48951532,681,0.2,31.4
2010-05-17,31.0,31.15,30.1,30.1,2168582,66174197,828,-1.3,30.1
2010-05-18,30.3,30.6,29.85,30.0,1542928,46725490,622,-0.1,30.0
2010-05-19,29.7,30.45,29.6,30.3,1599698,48267543,648,0.3,30.3
2010-05-20,30.4,30.5,29.2,29.4,1419032,42458630,596,-0.9,29.4
2010-05-21,27.55,28.55,27.5,28.2,2050643,57445154,766,-1.2,28.2
2010-05-24,28.8,28.85,28.2,28.5,936151,26658776,372,0.3,28.5
2010-05-25,28.15,28.15,26.55,27.2,1895850,51649891,706,-1.3,27.2
2010-05-26,27.2,27.6,27.0,27.35,817868,22359939,324,0.15,27.35
2010-05-27,27.55,28.35,27.4,28.0,1029000,28809050,440,0.65,28.0
2010-05-28,28.6,29.4,28.4,28.8,1636366,47330485,742,0.8,28.8
2010-05-31,29.3,29.8,29.0,29.4,1706120,50321424,704,0.6,29.4
2010-06-01,29.4,29.4,28.85,29.0,926550,26912143,427,-0.4,29.0
2010-06-02,28.7,29.4,28.55,28.75,829406,24018574,376,-0.25,28.75
2010-06-03,29.3,29.4,29.0,29.1,954611,27824219,370,0.35,29.1
2010-06-04,29.1,29.75,29.1,29.25,1334347,39314896,490,0.15,29.25
2010-06-07,28.05,28.55,28.05,28.55,537884,15190158,262,-0.7,28.55
2010-06-08,28.4,28.95,28.3,28.65,871932,24996812,352,0.1,28.65
2010-06-09,28.85,28.85,27.7,27.9,1024535,28799059,475,-0.75,27.9
2010-06-10,28.2,29.85,28.05,29.85,2782015,81027547,1013,1.95,29.85
2010-06-11,31.0,31.2,30.3,30.35,4679682,143809846,1620,0.5,30.35
2010-06-14,30.9,30.9,30.35,30.45,1780067,54463189,757,0.1,30.45
2010-06-15,30.5,31.15,30.4,30.6,2780299,85768450,1037,0.15,30.6
2010-06-17,31.0,31.85,30.75,31.3,5676511,178599488,1999,0.7,31.3
2010-06-18,31.5,31.65,30.85,31.1,2281578,71383774,931,-0.2,31.1
2010-06-21,31.6,31.6,31.1,31.2,2098617,65678927,792,0.1,31.2
2010-06-22,31.2,32.05,31.2,31.5,5550894,176445375,1902,0.3,31.5
2010-06-23,31.3,31.8,31.2,31.3,1921101,60523094,701,-0.2,31.3
2010-06-24,31.3,31.55,31.1,31.25,1475582,46213298,598,-0.05,31.25
2010-06-25,31.0,31.0,30.4,30.6,2082042,63945984,780,-0.65,30.6
2010-06-28,31.15,31.65,30.9,31.05,3215100,100613900,1150,0.45,31.05
2010-06-29,31.4,31.4,30.5,30.65,1465542,45249614,668,-0.4,30.65
2010-06-30,29.9,30.65,29.85,30.6,1293000,39045800,554,-0.05,30.6
2010-07-01,30.6,30.95,30.45,30.7,1091150,33449697,455,+0.10,30.7
2010-07-02,30.7,31.3,30.7,31.2,1911734,59428389,817,+0.50,31.2
2010-07-05,31.7,33.2,31.6,32.5,17628083,573823575,5421,+1.30,32.5
2010-07-06,33.2,34.75,32.7,34.75,18958648,643891895,5156,+2.25,34.75
2010-07-07,35.05,35.3,34.2,34.95,11467602,400836243,3636,+0.20,34.95
2010-07-08,35.3,36.0,34.4,36.0,9826046,348138937,3264,+1.05,36.0
2010-07-09,35.9,36.5,35.5,35.6,6952650,250287221,2348,-0.40,35.6
2010-07-12,35.4,37.8,35.4,37.0,11145307,413171563,3052,+1.40,37.0
2010-07-13,36.8,37.75,35.7,35.85,13074200,478628330,4134,X0.00,35.85
2010-07-14,37.0,38.35,36.0,38.35,19491255,732761084,6020,+2.50,38.35
2010-07-15,38.65,39.8,38.65,38.85,13445611,526978447,5011,+0.50,38.85
2010-07-16,39.0,41.5,38.35,39.5,17939629,717571930,6988,+0.65,39.5
2010-07-19,39.5,42.25,39.5,42.25,16233384,667186477,6642,+2.75,42.25
2010-07-20,43.0,43.2,40.6,42.0,15188589,634908641,5952,-0.25,42.0
2010-07-21,42.0,42.25,40.5,40.5,11654037,481859779,4556,-1.50,40.5
2010-07-22,41.0,42.0,40.1,40.4,9409185,385545565,4002,-0.10,40.4
2010-07-23,41.1,41.6,39.6,39.95,11666250,473184528,4483,-0.45,39.95
2010-07-26,40.0,40.9,39.5,39.7,9040898,363821291,3492,-0.25,39.7
2010-07-27,40.0,42.1,39.95,41.75,15929039,657256711,6288,+2.05,41.75
2010-07-28,41.7,41.7,40.8,41.0,6272173,258145193,2474,-0.75,41.0
2010-07-29,41.15,42.8,41.0,41.0,14671034,614318844,5559, 0.00,41.0
2010-07-30,41.5,41.75,40.4,40.45,5899516,241366897,2340,-0.55,40.45
2010-08-02,40.5,41.45,40.3,40.7,5507344,224257579,2041,+0.25,40.7
2010-08-03,40.8,41.45,39.5,39.9,11902931,481765640,4182,-0.80,39.9
2010-08-04,39.4,39.7,38.5,39.0,9954706,388317888,3532,-0.90,39.0
2010-08-05,39.2,39.9,38.4,38.8,7660371,300456145,2863,-0.20,38.8
2010-08-06,38.6,40.0,38.6,39.95,10596641,418312374,3371,+1.15,39.95
2010-08-09,39.9,40.35,39.6,39.85,6984537,279833662,2262,-0.10,39.85
2010-08-10,40.25,41.8,40.25,41.1,14961672,614112020,4958,+1.25,41.1
2010-08-11,41.2,41.65,40.4,40.6,6068541,248482357,2162,-0.50,40.6
2010-08-12,39.9,41.75,39.9,41.2,8130301,334293591,3092,+0.60,41.2
2010-08-13,41.6,44.05,41.45,44.05,16450063,712772045,4818,+2.85,44.05
2010-08-16,45.05,47.1,44.65,47.1,14461245,666611557,4038,+3.05,47.1
2010-08-17,48.5,49.8,46.5,46.8,20324261,977893953,8021,-0.30,46.8
2010-08-18,47.0,47.6,46.0,46.05,8898295,415685619,3269,-0.75,46.05
2010-08-19,46.15,48.1,46.15,46.7,12834047,606499668,5134,+0.65,46.7
2010-08-20,47.0,47.2,45.8,46.9,6669781,310072446,2551,+0.20,46.9
2010-08-23,47.0,50.1,46.35,50.1,19371433,946277405,6884,+3.20,50.1
2010-08-24,50.6,52.0,49.3,49.3,20289614,1025794737,8478,-0.80,49.3
2010-08-25,49.0,49.1,46.1,46.3,11047749,526342404,4438,-3.00,46.3
2010-08-26,46.3,47.0,43.5,43.5,11484977,516928044,4259,-2.80,43.5
2010-08-27,43.5,46.5,43.3,46.5,9712896,439853261,3988,+3.00,46.5
2010-08-30,47.4,48.5,46.55,47.45,12567771,598130522,5360,+0.95,47.45
2010-08-31,46.5,47.45,44.9,47.45,8218339,379224374,3318, 0.00,47.45
2010-09-01,47.45,49.3,47.45,47.8,19961375,966150542,8271,+0.35,47.8
2010-09-02,48.1,48.8,46.65,46.65,9209664,441532417,3939,-1.15,46.65
2010-09-03,47.8,48.9,47.3,48.3,10735656,517268088,4216,+1.65,48.3
2010-09-06,49.4,51.6,48.8,51.6,20411308,1027989867,7103,+3.30,51.6
2010-09-07,51.6,52.1,49.9,50.0,17625979,899244989,7023,-1.60,50.0
2010-09-08,50.0,51.5,49.8,50.4,14871588,750123737,6218,+0.40,50.4
2010-09-09,50.8,51.9,46.9,46.9,20349943,990254362,8497,-3.50,46.9
2010-09-10,46.9,47.4,43.8,44.6,14000534,628764151,6289,-2.30,44.6
2010-09-13,44.6,45.55,44.3,44.75,8337359,375262582,3933,+0.15,44.75
2010-09-14,45.0,46.6,45.0,45.5,7729644,354696878,3718,+0.75,45.5
2010-09-15,45.7,46.0,44.55,45.5,6149039,279176820,2835, 0.00,45.5
2010-09-16,45.5,45.75,43.35,43.8,7667544,338510828,3488,-1.70,43.8
2010-09-17,43.6,44.6,43.55,44.15,3956275,174672650,2021,+0.35,44.15
2010-09-20,44.2,45.15,44.05,44.55,5948991,266061795,2445,+0.40,44.55
2010-09-21,45.0,45.0,43.55,43.6,4355650,192172084,2049,-0.95,43.6
2010-09-23,43.65,44.5,43.6,43.65,2762635,121187027,1329,+0.05,43.65
2010-09-24,43.6,43.8,41.0,41.3,8702372,360843657,3777,-2.35,41.3
2010-09-27,41.6,41.7,39.1,39.2,8334429,332810754,3757,-2.10,39.2
2010-09-28,39.2,40.5,39.0,40.25,5686461,228170181,2543,+1.05,40.25
2010-09-29,40.9,41.3,40.4,41.0,4577539,187146949,2276,+0.75,41.0
2010-09-30,41.8,42.15,41.05,41.55,5277388,219807915,2410,+0.55,41.55
2010-10-01,41.8,42.25,40.8,40.95,4014450,166984325,1842,-0.60,40.95
2010-10-04,41.0,41.1,38.65,38.8,6310351,247865765,2907,-2.15,38.8
2010-10-05,38.8,39.35,38.4,39.15,2305164,89937258,1319,+0.35,39.15
2010-10-06,39.75,39.95,39.2,39.2,2218653,87799344,1058,+0.05,39.2
2010-10-07,39.2,40.5,39.2,39.8,2747152,109725963,1467,+0.60,39.8
2010-10-08,40.5,40.5,39.2,39.2,2093498,83041219,1065,-0.60,39.2
2010-10-11,39.7,39.9,39.1,39.1,1401037,55386249,711,-0.10,39.1
2010-10-12,40.15,40.8,39.8,40.35,5015387,201874932,2456,+1.25,40.35
2010-10-13,40.9,41.15,40.4,40.5,3574750,145677885,1676,+0.15,40.5
2010-10-14,40.9,41.0,40.0,40.0,2049145,82786154,1054,-0.50,40.0
2010-10-15,40.2,40.4,38.7,39.05,2096889,82636027,1085,-0.95,39.05
2010-10-18,39.05,39.5,38.8,39.0,1533159,59985216,784,-0.05,39.0
2010-10-19,39.1,39.3,38.4,38.5,1503636,58388148,701,-0.50,38.5
2010-10-20,38.5,40.1,38.25,39.3,6411808,252744902,2926,+0.80,39.3
2010-10-21,39.5,40.1,39.05,39.1,4043862,160167118,1574,-0.20,39.1
2010-10-22,39.1,39.45,38.55,38.9,2704421,105435974,1216,-0.20,38.9
2010-10-25,39.3,39.9,39.05,39.9,3881378,153611609,1433,+1.00,39.9
2010-10-26,40.0,40.8,40.0,40.4,4670369,188576600,1912,+0.50,40.4
2010-10-27,40.8,40.8,39.55,39.55,2030245,81272499,1029,-0.85,39.55
2010-10-28,39.75,39.95,39.35,39.9,1304950,51887505,643,+0.35,39.9
2010-10-29,40.3,41.8,40.1,41.45,9729444,400752861,4410,+1.55,41.45
2010-11-01,42.0,42.9,41.6,41.65,9939652,420289631,4105,+0.20,41.65
2010-11-02,41.65,41.7,40.3,40.3,3348147,136963973,1645,-1.35,40.3
2010-11-03,40.4,40.8,38.9,39.0,3096564,122478096,1445,-1.30,39.0
2010-11-04,39.1,39.8,39.1,39.75,1346810,53231983,711,+0.75,39.75
2010-11-05,40.5,40.5,39.6,39.8,1351139,53970951,735,+0.05,39.8
2010-11-08,40.35,40.35,38.95,39.0,1618885,63496051,786,-0.80,39.0
2010-11-09,39.0,39.45,39.0,39.2,918308,36038154,479,+0.20,39.2
2010-11-10,39.2,39.4,38.85,39.2,1003717,39184519,538, 0.00,39.2
2010-11-11,39.5,40.5,39.35,40.0,3095770,124148493,1478,+0.80,40.0
2010-11-12,40.0,40.0,39.2,39.3,1264300,49856695,690,-0.70,39.3
2010-11-15,39.3,39.55,39.05,39.1,815200,31971070,438,-0.20,39.1
2010-11-16,39.2,39.3,39.0,39.0,890118,34865126,409,-0.10,39.0
2010-11-17,38.85,39.15,38.7,38.9,912551,35485932,462,-0.10,38.9
2010-11-18,38.9,39.35,38.8,39.0,832987,32464545,424,+0.10,39.0
2010-11-19,40.1,40.65,39.6,39.7,4428000,177967498,2196,+0.70,39.7
2010-11-22,40.05,40.45,39.7,39.7,1172537,46841867,580, 0.00,39.7
2010-11-23,39.7,41.4,39.5,40.8,6500300,264751733,3057,+1.10,40.8
2010-11-24,40.5,40.7,40.05,40.15,2328700,93901654,1193,-0.65,40.15
2010-11-25,40.2,41.3,40.2,40.4,3946338,161186234,1997,+0.25,40.4
2010-11-26,40.65,41.35,40.4,40.4,4323808,177108480,1929, 0.00,40.4
2010-11-29,41.0,41.0,40.2,40.5,1590095,64527027,775,+0.10,40.5
2010-11-30,40.6,41.2,40.4,40.55,2318419,94515535,1071,+0.05,40.55
2010-12-01,40.55,41.95,40.55,41.45,6144312,255248568,2627,+0.90,41.45
2010-12-02,42.05,43.8,41.8,43.3,14243599,611063251,5415,+1.85,43.3
2010-12-03,44.2,44.85,43.7,43.7,10066674,444722185,4495,+0.40,43.7
2010-12-06,44.0,44.0,42.8,43.15,3978973,172088776,1828,-0.55,43.15
2010-12-07,43.1,44.0,42.85,43.55,3110502,135160210,1501,+0.40,43.55
2010-12-08,43.6,44.5,43.5,43.5,4127585,181780208,1871,-0.05,43.5
2010-12-09,44.2,44.2,43.6,43.8,2604866,114169699,1226,+0.30,43.8
2010-12-10,43.9,45.3,43.8,44.2,10940954,489388326,4451,+0.40,44.2
2010-12-13,44.5,44.7,43.8,43.85,3850181,169443007,1626,-0.35,43.85
2010-12-14,43.85,44.8,43.2,43.2,4165860,182668130,1873,-0.65,43.2
2010-12-15,43.25,43.8,42.1,42.3,3700156,157873612,1589,-0.90,42.3
2010-12-16,42.5,43.0,42.3,42.45,1748573,74516584,853,+0.15,42.45
2010-12-17,42.6,43.45,42.5,42.5,2493276,107240140,1291,+0.05,42.5
2010-12-20,43.0,43.0,42.55,42.7,1341245,57344061,588,+0.20,42.7
2010-12-21,43.15,43.25,42.75,43.0,1547296,66586368,737,+0.30,43.0
2010-12-22,43.4,44.2,43.3,44.0,4067303,178144493,1850,+1.00,44.0
2010-12-23,44.35,44.85,43.75,43.75,5084954,225659237,2001,-0.25,43.75
2010-12-24,44.4,44.4,43.8,43.8,2639424,116282235,1119,+0.05,43.8
2010-12-27,43.8,43.8,43.1,43.15,1809265,78383179,834,-0.65,43.15
2010-12-28,43.3,43.35,42.55,42.55,1664170,71245797,798,-0.60,42.55
2010-12-29,42.5,43.15,41.5,41.5,3405715,143236325,1327,-1.05,41.5
2010-12-30,41.7,42.0,41.4,42.0,1244799,51871796,604,+0.50,42.0
2010-12-31,42.0,42.3,41.75,41.75,1310237,54956143,635,-0.25,41.75
2011-01-03,41.9,42.15,41.5,41.5,1031355,42947430,514,-0.25,41.5
2011-01-04,41.5,42.1,41.5,41.9,1036530,43437950,545,+0.40,41.9
2011-01-05,42.6,42.85,42.2,42.3,2867396,122026619,1343,+0.40,42.3
2011-01-06,42.8,43.5,42.3,43.0,4286973,184372393,1547,+0.70,43.0
2011-01-07,43.0,43.2,42.1,42.2,1862108,79076786,843,-0.80,42.2
2011-01-10,42.2,42.35,42.0,42.2,768390,32429230,373, 0.00,42.2
2011-01-11,41.7,41.9,41.35,41.85,2472721,102913668,1087,-0.35,41.85
2011-01-12,42.0,42.0,41.35,41.4,2497335,103754099,1073,-0.45,41.4
2011-01-13,41.85,42.4,41.5,41.5,2088296,87317844,1026,+0.10,41.5
2011-01-14,41.6,43.4,41.5,43.1,8131007,348284644,3628,+1.60,43.1
2011-01-17,43.7,44.1,43.1,43.4,5247260,228533593,2233,+0.30,43.4
2011-01-18,43.85,45.5,43.65,44.1,13572317,606265103,5865,+0.70,44.1
2011-01-19,44.6,45.45,44.5,44.5,9208331,413932406,3835,+0.40,44.5
2011-01-20,44.5,45.65,44.5,44.75,8794442,397240304,4029,+0.25,44.75
2011-01-21,44.7,45.4,44.05,45.1,5331070,239247549,2220,+0.35,45.1
2011-01-24,45.2,46.2,45.15,45.15,7000870,319527724,2781,+0.05,45.15
2011-01-25,45.45,45.6,44.25,44.3,5063544,225869394,2008,-0.85,44.3
2011-01-26,44.35,44.75,44.1,44.1,2506696,111105840,1168,-0.20,44.1
2011-01-27,44.65,44.65,44.25,44.4,1525188,67682208,735,+0.30,44.4
2011-01-28,44.4,44.65,44.0,44.0,2475858,109643605,1001,-0.40,44.0
2011-02-08,44.5,44.55,43.5,43.6,1659922,72851722,720,-0.40,43.6
2011-02-09,43.9,44.3,43.15,43.2,1882352,82270218,774,-0.40,43.2
2011-02-10,43.1,43.6,42.7,43.0,1462676,62979231,641,-0.20,43.0
2011-02-11,43.0,43.0,41.5,41.6,2295216,97183022,1043,-1.40,41.6
2011-02-14,41.8,42.15,41.45,42.1,1328022,55531774,632,+0.50,42.1
2011-02-15,42.1,42.15,41.5,41.85,1299967,54476417,546,-0.25,41.85
2011-02-16,41.9,42.8,41.9,42.45,1700259,72092891,873,+0.60,42.45
2011-02-17,42.6,43.2,41.7,42.7,2611430,111029617,1322,+0.25,42.7
2011-02-18,43.3,44.6,42.8,44.1,6259250,274327370,2839,+1.40,44.1
2011-02-21,44.4,44.4,43.3,43.4,1794070,78316014,884,-0.70,43.4
2011-02-22,43.0,43.0,41.7,42.1,1984213,84079951,980,-1.30,42.1
2011-02-23,41.8,42.4,41.3,41.3,1892700,79131980,905,-0.80,41.3
2011-02-24,41.3,41.9,40.9,41.15,1591211,65856551,784,-0.15,41.15
2011-02-25,41.6,41.85,40.6,41.2,1056341,43490217,571,+0.05,41.2
2011-03-01,41.8,42.0,41.2,41.8,1006389,41945781,451,+0.60,41.8
2011-03-02,41.5,41.7,41.3,41.4,1128201,46776151,537,-0.40,41.4
2011-03-03,41.8,42.35,41.7,41.9,1557513,65456738,759,+0.50,41.9
2011-03-04,42.45,42.55,41.6,41.6,1827497,77174122,885,-0.30,41.6
2011-03-07,41.6,42.1,41.55,41.85,708001,29627689,350,+0.25,41.85
2011-03-08,41.85,42.2,41.75,41.9,635701,26645030,329,+0.05,41.9
2011-03-09,42.0,42.45,41.9,41.9,1259784,53070841,558, 0.00,41.9
2011-03-10,41.9,42.0,41.2,41.3,1137318,47044896,568,-0.60,41.3
2011-03-11,40.9,41.85,40.85,41.45,915914,37994281,540,+0.15,41.45
2011-03-14,40.8,41.2,39.0,40.0,1378716,55265873,723,-1.45,40.0
2011-03-15,40.0,40.5,37.2,37.85,2903700,110614328,1247,-2.15,37.85
2011-03-16,37.85,38.5,37.8,38.3,1627352,62084215,775,+0.45,38.3
2011-03-17,37.85,37.85,36.6,37.5,1444594,54022865,641,-0.80,37.5
2011-03-18,37.8,38.7,37.8,38.5,1978309,75789546,893,+1.00,38.5
2011-03-21,38.7,39.4,38.7,39.05,1311583,51257413,630,+0.55,39.05
2011-03-22,39.4,40.65,39.35,40.0,2219914,88766960,1189,+0.95,40.0
2011-03-23,40.0,40.4,39.6,39.7,1416757,56454028,662,-0.30,39.7
2011-03-24,39.8,40.65,39.6,40.5,2876250,115260174,1135,+0.80,40.5
2011-03-25,40.8,40.95,40.3,40.4,1716009,69510159,777,-0.10,40.4
2011-03-28,40.45,41.3,40.4,40.7,1930697,78995282,935,+0.30,40.7
2011-03-29,40.9,41.2,40.7,41.0,1477812,60543728,662,+0.30,41.0
2011-03-30,41.3,41.3,40.65,40.7,1150250,47043799,444,-0.30,40.7
2011-03-31,41.3,41.3,40.75,40.95,870892,35665561,403,+0.25,40.95
2011-04-01,43.7,43.8,42.9,43.25,6788301,294207250,3006,+2.30,43.25
2011-04-06,43.95,44.2,43.5,43.55,3793220,165959427,1829,+0.30,43.55
2011-04-07,43.8,43.85,43.3,43.4,1868044,81232656,925,-0.15,43.4
2011-04-08,43.5,43.75,43.1,43.1,1947490,84585413,944,-0.30,43.1
2011-04-11,43.2,43.3,42.45,42.5,1983759,84691706,875,-0.60,42.5
2011-04-12,43.0,43.5,42.8,43.2,2587865,111745995,1393,+0.70,43.2
2011-04-13,43.3,43.35,42.8,43.2,1310857,56513170,636, 0.00,43.2
2011-04-14,43.2,43.8,43.2,43.8,1580552,68745916,866,+0.60,43.8
2011-04-15,44.0,44.0,43.4,43.4,1588806,69346177,694,-0.40,43.4
2011-04-18,43.5,43.6,43.15,43.25,883363,38278746,427,-0.15,43.25
2011-04-19,43.0,43.0,42.8,43.0,1004078,43070504,481,-0.25,43.0
2011-04-20,43.15,43.45,43.0,43.1,1202245,51875257,612,+0.10,43.1
2011-04-21,43.45,44.8,43.4,44.0,5478640,242694979,2623,+0.90,44.0
2011-04-22,44.5,44.55,43.6,43.65,2566486,112811337,1173,-0.35,43.65
2011-04-25,43.9,43.95,43.6,43.7,931365,40766048,540,+0.05,43.7
2011-04-26,43.7,44.1,43.6,43.75,1259252,55265912,608,+0.05,43.75
2011-04-27,44.3,44.4,43.85,43.9,1483290,65305570,721,+0.15,43.9
2011-04-28,44.0,44.4,43.8,43.8,1954608,86219262,1027,-0.10,43.8
2011-04-29,43.85,44.4,43.5,43.65,2745804,120767892,1217,-0.15,43.65
2011-05-03,43.65,43.65,42.35,42.6,2717474,116129234,1265,-1.05,42.6
2011-05-04,42.5,43.2,42.3,42.8,1023176,43704888,612,+0.20,42.8
