date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100319,60.0,60.1,59.2,60.1,8698483,519060953,3603,0.4,17.1341074143342
20100322,59.9,59.9,57.7,58.4,7245880,422631974,3226,-1.7,16.649448801948704
20100323,59.2,59.5,58.4,58.6,9337449,550020493,3302,0.2,16.706467462229355
20100324,59.0,59.4,58.4,58.4,13598458,800441272,3666,-0.2,16.649448801948704
20100325,58.6,60.2,58.1,60.0,15072922,892147120,4818,1.6,17.10559808419388
20100326,60.0,60.0,59.2,59.6,6992758,417000012,2984,-0.4,16.99156076363259
20100329,59.9,60.4,59.0,59.2,12143016,725446684,3970,-0.4,16.877523443071293
20100330,59.4,59.5,57.7,58.4,14043411,817752877,4931,-0.8,16.649448801948704
20100331,58.3,58.3,57.7,57.7,6538539,378704830,2716,-0.7,16.449883490966457
20100401,57.7,58.3,57.4,57.8,11462212,661392483,4605,0.1,16.478392821106766
20100402,58.3,58.5,57.6,57.9,5472093,317150037,2683,0.1,16.506902151247093
20100406,58.2,58.8,58.0,58.8,5112762,298954857,2345,0.9,16.763486122510002
20100407,59.0,59.1,58.8,59.0,7194557,424216827,2455,0.2,16.82050478279065
20100408,58.9,58.9,57.7,58.1,11110112,645607976,3393,-0.9,16.56392081152774
20100409,57.2,58.5,57.2,57.8,9081354,522346605,4578,-0.3,16.478392821106766
20100412,58.0,58.1,57.2,57.4,13934712,800351114,3182,-0.4,16.364355500545482
20100413,57.0,57.3,56.4,56.8,10712785,608559493,4157,-0.6,16.193299519703537
20100414,57.9,58.9,57.2,58.8,10041310,585090016,4079,2.0,16.763486122510002
20100415,59.3,59.5,58.3,58.9,11136858,657400151,3675,0.1,16.79199545265033
20100416,59.5,60.3,59.0,59.0,19284993,1153611427,5958,0.1,16.82050478279065
20100419,58.5,58.7,57.5,57.6,7548506,437050029,3553,-1.4,16.421374160826126
20100420,57.7,57.8,56.7,57.3,12516746,715190620,4773,-0.3,16.33584617040516
20100421,57.5,58.5,57.4,58.3,16145698,935696284,4799,1.0,16.620939471808384
20100422,57.8,59.2,57.5,59.0,11523981,675160679,4838,0.7,16.82050478279065
20100423,59.6,59.9,59.1,59.6,9570279,568680449,3508,0.6,16.99156076363259
20100426,60.5,62.0,60.3,61.2,26079710,1597506010,9854,1.6,17.447710045877763
20100427,62.0,64.5,61.9,62.9,33309972,2112568609,10753,1.7,17.93236865826325
20100428,61.5,63.3,61.4,63.1,17349240,1082333620,6233,0.2,17.989387318543898
20100429,63.8,63.8,60.8,60.8,18983951,1173643494,6679,-2.3,17.33367272531646
20100430,62.0,63.0,60.8,60.8,20364528,1261567961,6937,0.0,17.33367272531646
20100503,60.2,60.9,59.6,59.9,8515988,512798958,3408,-0.9,17.07708875405356
20100504,60.5,61.2,59.3,60.1,6531935,392705196,2951,0.2,17.1341074143342
20100505,58.5,58.8,57.1,57.5,17720342,1023895403,5571,-2.6,16.39286483068581
20100506,57.6,57.9,56.1,56.3,6929967,394357497,3446,-1.2,16.050752869001922
20100507,55.0,56.4,55.0,55.9,8736663,486617315,3711,-0.4,15.936715548440635
20100510,56.1,57.5,56.1,57.5,13423394,762747803,3941,1.6,16.39286483068581
20100511,58.0,58.0,56.3,56.3,8939186,509346400,3237,-1.2,16.050752869001922
20100512,56.8,56.8,55.1,55.3,12098442,673934906,4634,-1.0,15.76565956759869
20100513,56.5,56.9,56.0,56.6,8618096,486752613,2784,1.3,16.136280859422893
20100514,56.1,56.9,55.6,56.9,7244603,407102332,2523,0.3,16.221808849843868
20100517,56.0,56.1,53.0,53.1,15698871,852465734,5431,-3.8,15.138454304511585
20100518,53.1,53.5,51.0,52.0,17781879,924113823,5864,-1.1,14.824851672968029
20100519,51.3,51.3,48.4,49.85,28193411,1386502384,8500,-2.15,14.211901074951083
20100520,50.0,52.0,50.0,50.5,19585333,998708965,5495,0.65,14.397211720863178
20100521,49.5,52.6,49.4,51.7,25931012,1335203812,9120,1.2,14.73932368254706
20100524,52.4,53.0,51.7,51.7,10173544,532578813,4011,0.0,14.73932368254706
20100525,51.2,51.7,49.9,50.8,11172606,567262875,4072,-0.9,14.482739711284152
20100526,52.0,52.9,50.7,52.6,9252481,478885186,3493,1.8,14.995907653809967
20100527,51.6,53.2,51.6,51.7,16125912,841667175,4140,-0.9,14.73932368254706
20100528,53.2,53.2,52.4,52.7,15087786,796185310,4170,1.0,15.024416983950296
20100531,53.1,53.9,53.0,53.2,9983509,533403465,3339,0.5,15.166963634651907
20100601,53.4,53.7,53.0,53.7,11885073,634345110,3571,0.5,15.309510285353518
20100602,53.6,54.1,52.1,52.4,7294620,388326346,3453,-1.3,14.938888993529321
20100603,53.5,53.9,53.0,53.5,8263126,442679234,3923,1.1,15.252491625072873
20100604,54.0,54.0,52.2,52.6,11797335,620961443,4569,-0.9,14.995907653809967
20100607,51.0,51.5,49.8,51.0,11134487,561869317,4691,-1.6,14.539758371564798
20100608,50.9,51.4,49.7,49.9,19327742,976829890,4886,-1.1,14.226155740021246
20100609,50.0,50.4,48.85,50.0,19238216,955569850,6228,0.1,14.254665070161565
20100610,50.9,50.9,48.9,49.7,10860247,536089729,3990,-0.3,14.169137079740596
20100611,50.9,51.5,49.6,49.75,14974016,751861636,5272,0.05,14.183391744810761
20100614,50.0,50.3,49.4,49.4,10779920,534435181,4206,-0.35,14.08360908931963
20100615,49.8,50.4,49.5,49.9,10351083,517739200,3523,0.5,14.226155740021246
20100617,50.3,50.7,49.8,49.8,18104316,909335700,5473,-0.1,14.197646409880917
20100618,50.6,51.2,50.3,50.5,14653648,742688714,4641,0.7,14.397211720863178
20100621,52.0,54.0,51.2,51.7,26539935,1392568215,9170,1.2,14.73932368254706
20100622,51.3,51.8,51.2,51.6,7909222,407093825,3579,-0.1,14.710814352406734
20100623,51.6,52.4,51.0,52.3,9968974,517107624,4029,0.7,14.910379663388996
20100624,52.5,52.6,51.6,51.8,4492593,233380104,1917,-0.5,14.767833012687383
20100625,51.1,51.3,49.65,50.2,12729646,640205232,4490,-1.6,14.311683730442214
20100628,51.0,51.0,49.75,49.9,20824610,1040318350,4656,-0.3,14.226155740021246
20100629,50.5,50.7,49.8,49.8,11449215,573160935,3993,-0.1,14.197646409880917
20100630,48.9,49.0,47.4,47.6,25254121,1214291706,8654,-2.2,13.570441146793812
20100701,47.8,48.6,47.8,48.4,14930103,717791581,4599,+0.80,13.798515787916397
20100702,48.5,51.6,48.5,50.5,18721756,938439367,7486,+2.10,14.397211720863178
20100705,50.6,50.7,49.55,49.8,8923719,445148420,3369,-0.70,14.197646409880917
20100706,49.8,50.6,49.8,50.5,7261247,365863889,2271,+0.70,14.397211720863178
20100707,50.5,51.7,50.0,51.6,15002682,764753237,5963,+1.10,14.710814352406734
20100708,52.2,53.6,52.1,53.0,18672163,986034981,7617,+1.40,15.109944974371269
20100709,53.5,55.0,53.2,55.0,18102210,981770477,7057,+2.00,15.680131577177725
20100712,55.9,55.9,54.4,54.9,13839831,764369060,4833,-0.10,15.651622247037405
20100713,55.1,55.3,53.9,54.0,6570207,357412427,2249,-0.90,15.395038275774493
20100714,55.2,55.6,54.4,55.0,10352384,568886523,4349,+1.00,15.680131577177725
20100715,55.0,55.5,54.7,55.1,4286009,236460880,2727,+0.10,15.708640907318054
20100716,55.3,55.5,54.7,55.0,5107693,281270095,2615,-0.10,15.680131577177725
20100719,54.5,54.5,53.9,54.2,6827715,369463810,3061,-0.80,15.452056936055143
20100720,54.2,55.1,54.2,55.0,5628906,308323530,2190,+0.80,15.680131577177725
20100721,54.6,55.3,54.6,55.0,8229521,452796481,2724, 0.00,15.680131577177725
20100722,55.4,55.5,54.9,55.3,6556885,361832917,3237,+0.30,15.76565956759869
20100723,55.8,57.2,55.7,57.0,12492090,706673187,4991,+1.70,16.25031817998419
20100726,57.0,57.4,55.7,55.9,7479565,420098394,4006,-1.10,15.936715548440635
20100727,56.2,56.2,55.6,56.0,9244797,517666732,3342,+0.10,15.965224878580948
20100728,55.6,56.2,55.4,56.0,18648254,1041663845,4515, 0.00,15.965224878580948
20100729,51.3,51.6,50.7,51.6,11473214,586959716,4355,X0.00,16.239857923192798
20100730,51.6,51.8,51.0,51.7,6605787,340064369,2159,+0.10,16.271330516067188
20100802,53.0,55.3,53.0,54.5,17221652,933631312,5096,+2.80,17.152563116550528
20100803,55.1,55.5,54.8,55.5,11764671,648904417,3249,+1.00,17.467289045294567
20100804,55.9,55.9,54.3,55.0,8169169,449211426,2748,-0.50,17.309926080922555
20100805,56.0,56.0,53.6,53.7,8632761,471742446,2592,-1.30,16.900782373555288
20100806,53.5,53.9,52.5,52.8,10688000,566756000,3238,-0.90,16.617529037685653
20100809,52.1,53.7,52.1,53.5,3762359,200770677,1421,+0.70,16.83783718780648
20100810,53.0,53.0,52.0,52.2,11242638,590154130,3796,-1.30,16.42869348043922
20100811,51.6,51.8,49.25,50.9,20943671,1052191371,8393,-1.30,16.01954977307196
20100812,49.5,49.7,48.3,48.95,24641709,1203962961,8183,-1.95,15.405834212021078
20100813,49.0,49.9,48.6,49.45,16449440,811271488,5654,+0.50,15.563197176393096
20100816,49.8,49.9,49.0,49.8,5512296,273337150,2184,+0.35,15.673351251453516
20100817,49.85,50.8,49.4,50.5,8790645,441941422,3167,+0.70,15.893659401574352
20100818,51.3,52.0,50.8,50.9,13520729,695874682,4601,+0.40,16.01954977307196
20100819,51.1,51.9,50.3,50.7,8249372,420649880,2947,-0.20,15.956604587323143
20100820,50.8,51.0,50.2,50.6,5731891,289713668,2850,-0.10,15.92513199444875
20100823,51.2,52.1,51.2,51.9,12483202,647434539,5660,+1.30,16.334275701816004
20100824,51.6,52.3,51.2,51.6,7112798,368151180,3199,-0.30,16.239857923192798
20100825,51.2,51.2,49.6,50.0,10407646,521235385,4330,-1.60,15.736296437202322
20100826,49.95,50.0,49.2,49.5,11148571,552322300,3583,-0.50,15.578933472830297
20100827,49.0,49.7,49.0,49.7,5367010,264597150,2835,+0.20,15.641878658579103
20100830,50.4,50.5,49.4,49.4,3945841,196709677,2511,-0.30,15.547460879955892
20100831,49.05,50.1,48.3,50.1,12890127,632011615,3231,+0.70,15.767769030076723
20100901,50.5,50.6,49.95,50.1,7384356,371172093,2899, 0.00,15.767769030076723
20100902,50.9,51.0,49.3,49.7,4027389,202158378,1878,-0.40,15.641878658579103
20100903,49.7,51.2,49.7,50.9,6919278,350771815,3155,+1.20,16.01954977307196
20100906,51.3,51.7,50.4,50.7,7291023,372527507,2591,-0.20,15.956604587323143
20100907,51.2,51.8,50.8,51.5,7923096,407166670,2933,+0.80,16.208385330318393
20100908,50.9,51.5,50.7,51.5,6974526,356542552,3218, 0.00,16.208385330318393
20100909,52.2,52.7,51.8,52.2,17724742,926651884,6730,+0.70,16.42869348043922
20100910,52.6,53.5,52.4,53.0,15301508,811624460,5459,+0.80,16.68047422343446
20100913,53.4,53.8,53.0,53.8,12708661,680904511,4372,+0.80,16.932254966429696
20100914,53.8,54.4,53.7,54.2,19535296,1058927760,5643,+0.40,17.058145337927318
20100915,54.5,55.0,54.2,55.0,11552554,630094354,3622,+0.80,17.309926080922555
20100916,54.8,54.9,53.0,53.0,12831297,685181541,4536,-2.00,16.68047422343446
20100917,53.2,54.3,53.2,53.6,11347829,609191621,3541,+0.60,16.869309780680886
20100920,54.0,54.4,53.8,54.4,9074041,490509150,2551,+0.80,17.12109052367612
20100921,54.5,54.9,53.6,53.8,7901669,427307384,2306,-0.60,16.932254966429696
20100923,54.1,54.9,53.6,54.9,18707266,1011235953,4663,+1.10,17.27845348804815
20100924,54.9,54.9,53.7,54.3,5998916,324678564,2239,-0.60,17.08961793080172
20100927,55.0,55.2,53.1,53.7,8301765,448373073,2605,-0.60,16.900782373555288
20100928,54.5,54.8,54.0,54.5,6872071,374340911,2181,+0.80,17.152563116550528
20100929,55.0,56.3,54.6,55.8,20223853,1122346775,7897,+1.30,17.56170682391779
20100930,55.9,57.0,55.4,57.0,15847657,892749375,5552,+1.20,17.939377938410647
20101001,57.0,57.0,55.8,55.9,7962458,450786416,3039,-1.10,17.593179416792196
20101004,56.0,56.4,55.2,55.5,4167701,231115993,1876,-0.40,17.467289045294567
20101005,55.0,55.6,54.3,55.5,6514417,357657027,2615, 0.00,17.467289045294567
20101006,56.1,56.6,55.5,55.8,4061393,227433078,2139,+0.30,17.56170682391779
20101007,55.8,55.8,53.4,53.7,10220044,555265566,4433,-2.10,16.900782373555288
20101008,54.3,54.3,52.6,53.0,8438722,448727766,3536,-0.70,16.68047422343446
20101011,53.4,54.7,53.4,54.4,5612383,304413027,2509,+1.40,17.12109052367612
20101012,54.5,54.7,53.2,54.2,5363607,290778173,2609,-0.20,17.058145337927318
20101013,54.4,55.2,54.2,54.9,5951351,326734238,2620,+0.70,17.27845348804815
20101014,55.2,56.0,54.7,54.8,6182391,341684449,2300,-0.10,17.24698089517374
20101015,55.0,55.7,54.8,55.7,4992703,277235806,2552,+0.90,17.530234231043394
20101018,56.0,56.7,55.2,56.5,10453438,585498615,3365,+0.80,17.78201497403863
20101019,56.4,56.4,55.5,55.6,6435367,360002875,2179,-0.90,17.49876163816898
20101020,55.2,57.6,55.2,57.3,11957356,680546692,5175,+1.70,18.033795717033858
20101021,57.3,59.5,56.5,58.1,20005992,1167673836,8186,+0.80,18.285576460029098
20101022,58.5,58.6,57.0,57.1,7484511,431871710,3274,-1.00,17.97085053128504
20101025,58.5,61.0,58.5,61.0,21418786,1291730946,7622,+3.90,19.198281653386832
20101026,61.8,62.4,60.0,60.1,27720762,1701943220,7878,-0.90,18.915028317517194
20101027,61.5,62.4,60.5,62.3,26507401,1639340362,8311,+2.20,19.607425360754092
20101028,62.3,62.5,60.8,62.2,17714317,1091175097,5497,-0.10,19.575952767879688
20101029,62.2,63.2,61.1,62.9,20037414,1243784102,5707,+0.70,19.79626091800052
20101101,63.2,64.4,63.1,64.0,15143507,967033811,5902,+1.10,20.142459439618975
20101102,64.0,64.2,63.3,64.1,10645106,679291846,4050,+0.10,20.17393203249338
20101103,64.4,65.2,63.0,63.1,16610326,1061787077,5262,-1.00,19.85920610374933
20101104,63.6,63.8,60.8,61.4,14897305,923186311,4811,-1.70,19.324172024884447
20101105,61.4,62.0,60.1,61.5,15296702,933387413,4244,+0.10,19.355644617758855
20101108,61.3,61.4,59.7,59.8,10769519,649043640,3931,-1.70,18.820610538893977
20101109,59.7,60.7,59.5,60.0,6552268,393960180,3174,+0.20,18.88355572464278
20101110,60.3,61.1,59.8,60.1,16760039,1006304000,3280,+0.10,18.915028317517194
20101111,60.0,61.0,60.0,60.7,5547139,336126184,2244,+0.60,19.103863874763615
20101112,60.5,61.2,59.6,60.4,7203240,434682710,2900,-0.30,19.009446096140408
20101115,60.4,61.4,60.0,61.2,5734487,348478407,2542,+0.80,19.261226839135634
20101116,60.7,62.0,60.6,62.0,6527070,401521479,2608,+0.80,19.513007582130875
20101117,61.2,61.6,60.3,60.6,9216727,561100669,3062,-1.40,19.07239128188921
20101118,61.0,61.3,59.8,59.9,7800261,469053908,2968,-0.70,18.85208313176838
20101119,61.0,63.0,60.8,62.0,13314426,826723434,5352,+2.10,19.513007582130875
20101122,62.1,63.9,62.1,63.6,11442543,723537152,4757,+1.60,20.016569068121353
20101123,63.6,63.6,61.2,61.4,9510921,590926116,4347,-2.20,19.324172024884447
20101124,61.2,62.0,60.3,61.8,5693821,349087243,2421,+0.40,19.450062396382066
20101125,62.7,62.7,61.6,61.8,6620037,410576039,2830, 0.00,19.450062396382066
20101126,61.8,62.7,61.5,61.8,6782727,421002147,2571, 0.00,19.450062396382066
20101129,62.0,62.9,61.3,62.6,7831777,485508354,2751,+0.80,19.701843139377303
20101130,63.0,63.0,61.8,61.8,11460465,715202816,3227,-0.80,19.450062396382066
20101201,62.4,62.5,61.2,61.5,8381503,516368357,3106,-0.30,19.355644617758855
20101202,61.7,61.8,59.8,60.4,24417415,1474412017,8298,-1.10,19.009446096140408
20101203,60.6,61.1,58.3,58.6,29653500,1758568600,9913,-1.80,18.44293942440112
20101206,59.4,60.7,58.8,60.7,20406943,1227655864,6827,2.10,19.103863874763615
20101207,61.0,61.0,60.4,60.6,6420123,389893119,3415,-0.10,19.07239128188921
20101208,60.6,60.8,59.9,60.0,9361368,562887880,3035,-0.60,18.88355572464278
20101209,60.6,61.2,60.0,60.8,10338211,628380392,4035,0.80,19.135336467638027
20101210,61.0,61.9,60.8,61.7,10798968,663664404,4992,0.90,19.41858980350767
20101213,61.2,61.7,60.9,61.2,5274292,322674936,1902,-0.50,19.261226839135634
20101214,61.7,61.7,60.3,60.6,8709096,531293266,3226,-0.60,19.07239128188921
20101215,60.9,61.7,60.6,61.0,8820396,539108656,3637,0.40,19.198281653386832
20101216,60.9,60.9,59.6,60.6,7465064,448985517,3048,-0.40,19.07239128188921
20101217,60.0,60.5,59.5,59.8,6127793,366961100,2457,-0.80,18.820610538893977
20101220,60.1,60.1,59.3,59.6,5183134,308869366,2205,-0.20,18.757665353145168
20101221,59.7,59.8,59.3,59.4,4057505,241376163,1695,-0.20,18.69472016739636
20101222,59.5,60.5,59.5,60.2,5090653,306529981,2447,0.80,18.9465009103916
20101223,59.7,60.3,59.7,59.9,2813347,168459452,1307,-0.30,18.85208313176838
20101224,59.9,59.9,59.4,59.6,3661559,218089847,1153,-0.30,18.757665353145168
20101227,59.5,60.1,58.8,60.0,4456025,265344863,1658,0.40,18.88355572464278
20101228,60.0,60.5,59.8,60.5,3721761,223913953,1568,0.50,19.04091868901481
20101229,60.5,60.5,59.2,59.2,4272471,255281852,2069,-1.30,18.631774981647553
20101230,59.0,59.7,59.0,59.2,5887605,348231695,1876,0.00,18.631774981647553
20101231,59.5,59.8,59.2,59.4,3502777,208419272,1097,0.20,18.69472016739636
20110103,60.3,60.3,59.2,59.8,4612285,275241837,1449,+0.40,18.820610538893977
20110104,60.0,60.9,59.8,60.8,9550989,575490008,3087,+1.00,19.135336467638027
20110105,60.8,61.1,57.6,58.0,16623927,982443366,5239,-2.80,18.25410386715469
20110106,58.0,58.0,56.5,57.3,9004162,516333303,3134,-0.70,18.033795717033858
20110107,56.8,58.0,56.7,57.8,6990725,401120385,2755,+0.50,18.191158681405877
20110110,57.8,57.8,56.6,57.3,6955694,396736840,2559,-0.50,18.033795717033858
20110111,57.3,59.9,57.0,59.4,9824819,579079361,3735,+2.10,18.69472016739636
20110112,59.8,59.8,58.3,58.3,6093493,357290412,2244,-1.10,18.348521645777907
20110113,59.2,59.3,58.1,58.2,4670820,273166006,1691,-0.10,18.317049052903496
20110114,58.7,59.0,58.3,58.5,3514014,205733798,1323,+0.30,18.411466831526713
20110117,59.5,59.5,58.1,58.1,3865675,227123696,2158,-0.40,18.285576460029098
20110118,57.9,58.9,57.9,58.5,3030055,177781892,1689,+0.40,18.411466831526713
20110119,58.1,58.8,58.1,58.5,7311310,427146227,3193, 0.00,18.411466831526713
20110120,58.0,58.5,57.1,57.6,6838411,395452856,2937,-0.90,18.128213495657075
20110121,57.0,57.2,56.7,57.0,5947488,338748616,2177,-0.60,17.939377938410647
20110124,57.0,57.9,56.8,57.6,2950123,169385246,1273,+0.60,18.128213495657075
20110125,57.0,58.1,57.0,57.5,4469016,257444598,1625,-0.10,18.096740902782674
20110126,58.0,58.5,57.6,58.3,4149534,241376062,1798,+0.80,18.348521645777907
20110127,57.1,58.2,57.0,57.1,16651502,952219832,4062,-1.20,17.97085053128504
20110128,57.0,57.2,56.8,57.0,13258190,755151030,3409,-0.10,17.939377938410647
20110208,57.0,57.1,55.1,56.0,13677434,764006604,4537,-1.00,17.624652009666598
20110209,55.3,56.0,54.5,54.5,13267954,732156270,4400,-1.50,17.152563116550528
20110210,54.1,54.5,53.3,53.5,19182323,1032113742,5547,-1.00,16.83783718780648
20110211,53.5,54.0,51.0,51.1,20878087,1090394775,6439,-2.40,16.082494958820774
20110214,51.5,54.0,51.3,53.4,8475525,449668779,3806,+2.30,16.806364594932077
20110215,53.4,54.7,52.7,54.5,8494684,460592921,3150,+1.10,17.152563116550528
20110216,54.5,54.5,52.5,52.6,9801265,520675345,3767,-1.90,16.554583851936844
20110217,52.8,53.4,52.8,53.0,9430912,500743136,2547,+0.40,16.68047422343446
20110218,53.5,54.2,53.3,53.7,5973892,321184309,2750,+0.70,16.900782373555288
20110221,53.3,53.8,52.8,53.8,4742605,252988757,2059,+0.10,16.932254966429696
20110222,52.8,53.0,52.1,52.5,9470242,495874726,2854,-1.30,16.52311125906244
20110223,52.0,53.3,51.9,51.9,4740640,248573280,2303,-0.60,16.334275701816004
20110224,53.5,53.6,52.3,52.5,4712776,248213765,1825,+0.60,16.52311125906244
20110225,52.9,53.4,51.8,52.9,5560670,293103259,2521,+0.40,16.649001630560047
20110301,53.9,54.9,53.4,54.5,6018569,326968693,2981,+1.60,17.152563116550528
20110302,53.6,54.5,53.6,53.8,4196994,226860276,1844,-0.70,16.932254966429696
20110303,54.6,56.0,54.6,55.8,7506068,416303061,3509,+2.00,17.56170682391779
20110304,56.2,57.6,56.2,56.7,12251533,698042697,4339,+0.90,17.844960159787426
20110307,57.4,57.4,55.7,56.6,6981684,395039690,2505,-0.10,17.813487566913025
20110308,56.3,57.1,55.9,56.2,6225698,350581888,2177,-0.40,17.687597195415417
20110309,56.1,56.6,53.6,53.8,11461197,626239074,4438,-2.40,16.932254966429696
20110310,52.0,52.1,51.0,51.5,20344672,1045635217,7487,-2.30,16.208385330318393
20110311,50.4,50.4,48.0,48.0,52666912,2572259032,17240,-3.50,15.106844579714233
20110314,48.0,48.0,46.7,47.7,16699874,789467152,5948,-0.30,15.012426801091012
20110315,48.4,49.25,46.7,47.6,27702922,1331988456,9364,-0.10,14.980954208216605
20110316,48.7,49.2,48.0,48.2,14001666,678607098,5463,+0.60,15.169789765463047
20110317,47.7,48.2,47.15,48.2,8954454,426183414,3401, 0.00,15.169789765463047
20110318,48.4,48.95,48.3,48.95,8389668,408025532,3450,+0.75,15.405834212021078
20110321,49.15,49.15,48.2,48.4,8665505,420390732,3167,-0.55,15.23273495121184
20110322,48.5,48.9,48.4,48.5,9361938,454686969,3097,+0.10,15.264207544086258
20110323,49.0,50.0,49.0,49.8,15173603,754051162,6821,+1.30,15.673351251453516
20110324,51.0,51.0,50.2,50.8,12215749,619450848,5895,+1.00,15.988077180197559
20110325,51.3,51.6,50.7,51.1,9099880,465363044,4269,+0.30,16.082494958820774
20110328,49.0,49.0,47.55,47.55,25042368,1204955304,8854,-3.55,14.96521791177941
20110329,46.35,46.6,45.2,46.6,30764867,1413606973,10335,-0.95,14.666228279472563
20110330,45.8,46.4,45.5,46.05,49290936,2269995609,11259,-0.55,14.493129018663335
20110331,46.1,47.2,46.1,46.6,29232233,1361471114,9094,+0.55,14.666228279472563
20110401,47.1,47.2,46.1,47.0,12681050,591635700,4785,+0.40,14.792118650970183
20110406,47.65,48.0,46.6,46.7,24011311,1127193491,6134,-0.30,14.697700872346966
20110407,46.9,47.45,46.65,46.65,13429080,630800959,4170,-0.05,14.681964575909767
20110408,47.5,47.5,46.9,47.2,14408854,679171530,4468,+0.55,14.85506383671899
20110411,47.2,47.3,45.9,46.1,24343680,1136644207,4505,-1.10,14.508865315100543
20110412,46.0,46.0,45.1,45.1,14669885,664939565,4977,-1.00,14.194139386356493
20110413,45.15,45.6,45.1,45.3,8771735,397011883,3437,+0.20,14.2570845721053
20110414,46.0,46.6,45.8,45.85,12550463,579105248,3756,+0.55,14.43018383291453
20110415,46.5,46.5,45.3,45.4,6979250,319398965,2643,-0.45,14.288557164979707
