date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20240415,15.81,15.88,15.81,15.82,92583000,1467139000,15874,0.03,15.82
20240416,15.53,15.7,15.52,15.64,296647000,4632142000,56723,-0.18,15.64
20240417,15.57,15.59,15.51,15.56,217459000,3383129000,46071,-0.08,15.56
20240418,15.52,15.53,15.51,15.51,113982000,1768857000,22849,0.03,15.51
20240419,15.5,15.66,15.48,15.55,180018000,2802101000,18959,0.04,15.55
20240422,15.5,15.51,15.47,15.48,138449000,2144068000,29557,-0.07,15.48
20240423,15.52,15.58,15.52,15.58,96962000,1509140000,8898,0.1,15.58
20240424,15.6,15.61,15.55,15.57,72306000,1125916000,14021,-0.01,15.57
20240425,15.54,15.54,15.52,15.52,68025000,1056356000,15638,-0.05,15.52
20240426,15.48,15.49,15.47,15.47,111734000,1729893000,26587,-0.05,15.47
20240429,15.55,15.58,15.54,15.56,67689000,1053520000,10094,0.09,15.56
20240430,15.59,15.61,15.57,15.6,85049000,1326074000,9520,0.04,15.6
20240502,15.59,15.6,15.56,15.56,99408000,1547755000,18236,-0.04,15.56
20240503,15.58,15.59,15.53,15.54,129084000,2007347000,24866,-0.02,15.54
20240506,15.64,15.67,15.61,15.67,144693000,2263733000,18853,0.13,15.67
20240507,15.73,15.82,15.72,15.81,164352000,2590417000,16280,0.14,15.81
20240508,15.82,15.86,15.81,15.82,123507000,1955430000,16435,0.01,15.82
20240509,15.75,15.76,15.73,15.73,116149000,1829096000,22038,-0.09,15.73
20240510,15.8,15.84,15.8,15.8,112989000,1786918000,13051,0.07,15.8
20240513,15.77,15.77,15.73,15.75,122413000,1928240000,19163,-0.05,15.75
20240514,15.75,15.76,15.74,15.75,99377000,1564928000,16037,0.0,15.75
20240515,15.81,15.82,15.73,15.74,211825000,3339621000,26825,-0.01,15.74
20240516,15.87,15.94,15.85,15.9,214047000,3400316000,18997,0.16,15.9
20240517,15.79,15.83,15.78,15.81,92347000,1459785000,14571,-0.01,15.81
20240520,15.77,15.78,15.76,15.77,96294000,1518850000,19459,-0.04,15.77
20240521,15.76,15.78,15.75,15.76,83192000,1311839000,14744,-0.01,15.76
20240522,15.79,15.8,15.77,15.78,94766000,1495938000,13141,0.02,15.78
20240523,15.77,15.77,15.75,15.75,180169000,2839703000,25025,-0.03,15.75
20240524,15.7,15.72,15.68,15.69,192553000,3021713000,39243,-0.06,15.69
20240527,15.71,15.72,15.67,15.68,134296000,2106783000,26953,-0.01,15.68
20240528,15.68,15.69,15.64,15.65,158791000,2485635000,33574,-0.03,15.65
20240529,15.56,15.57,15.52,15.55,354474000,5510582000,76884,-0.1,15.55
20240530,15.49,15.53,15.48,15.53,186202000,2886371000,36317,-0.02,15.53
20240531,15.64,15.68,15.63,15.68,117963000,1847853000,13001,0.15,15.68
20240603,15.76,15.78,15.71,15.75,123613000,1947344000,15878,0.07,15.75
20240604,15.86,15.88,15.81,15.85,146808000,2325699000,15778,0.1,15.85
20240605,15.91,15.95,15.9,15.92,155320000,2473994000,17155,0.07,15.92
20240606,15.98,15.98,15.92,15.94,129004000,2056723000,19526,0.02,15.94
20240607,15.93,15.95,15.9,15.94,104784000,1668744000,13891,0.0,15.94
20240611,15.78,15.82,15.75,15.79,208265000,3288895000,33437,-0.15,15.79
20240612,15.84,15.85,15.82,15.84,103619000,1641007000,15235,0.05,15.84
20240613,15.92,15.94,15.89,15.93,118463000,1886001000,14638,0.09,15.93
20240614,16.01,16.06,15.99,16.03,176210000,2825724000,18479,0.1,16.03
20240617,16.01,16.06,16.0,16.03,159102000,2550119000,23000,0.0,16.03
20240618,16.0,16.01,15.98,16.0,129008000,2064112000,23869,-0.03,16.0
20240619,16.06,16.09,16.06,16.06,127408000,2048194000,19436,0.06,16.06
20240620,16.05,16.06,16.03,16.05,126680000,2032401000,20997,-0.01,16.05
20240621,16.0,16.0,15.96,15.97,282638000,4519363000,43925,-0.08,15.97
20240624,15.9,15.92,15.88,15.9,132558000,2108149000,25497,0.01,15.9
20240625,15.97,16.0,15.96,15.99,71129000,1137035000,12398,0.09,15.99
20240626,15.98,15.99,15.94,15.98,85874000,1370772000,18530,-0.01,15.98
20240627,15.87,15.87,15.85,15.85,172931000,2742396000,38380,-0.13,15.85
20240628,15.92,15.93,15.85,15.87,93457000,1483469000,18212,0.02,15.87
20240701,15.71,15.76,15.67,15.75,286720000,4506711000,53475,-0.12,15.75
20240702,15.7,15.75,15.7,15.73,124480000,1957723000,21612,-0.02,15.73
20240703,15.78,15.85,15.78,15.83,94384000,1492584000,12852,0.1,15.83
20240704,15.93,15.94,15.87,15.88,79884000,1270334000,14290,0.05,15.88
20240705,15.87,15.88,15.85,15.88,60336000,957306000,11722,0.0,15.88
20240708,15.94,15.98,15.94,15.95,106363000,1696984000,15905,0.07,15.95
20240709,16.0,16.05,16.0,16.03,128840000,2065144000,14809,0.08,16.03
20240710,16.0,16.02,15.99,16.0,125094000,2001584000,16058,-0.03,16.0
20240711,16.02,16.05,16.01,16.02,81069000,1299275000,13708,0.02,16.02
20240712,16.09,16.13,16.06,16.13,113740000,1830898000,17444,0.11,16.13
20240715,16.12,16.14,16.1,16.12,139893000,2255213000,22724,-0.01,16.12
20240716,16.15,16.21,16.14,16.17,131416000,2125429000,19436,0.05,16.17
20240717,16.26,16.29,16.26,16.28,162945000,2652725000,19375,0.11,16.28
20240718,16.27,16.27,16.23,16.25,167232000,2716725000,23017,-0.03,16.25
20240719,16.14,16.16,16.11,16.12,128779000,2077975000,25092,-0.05,16.12
20240722,16.11,16.16,16.07,16.14,120044000,1933197000,19339,0.02,16.14
20240723,16.09,16.1,16.07,16.07,128068000,2060396000,24134,-0.07,16.07
20240726,16.0,16.01,15.95,15.96,191069000,3052769000,38550,-0.11,15.96
20240729,16.05,16.11,16.05,16.09,78417000,1261693000,13947,0.13,16.09
20240730,16.12,16.13,16.09,16.1,83932000,1352450000,12380,0.01,16.1
20240731,16.12,16.17,16.11,16.16,101658000,1642101000,11981,0.06,16.16
20240801,16.22,16.27,16.22,16.23,103182000,1676278000,15081,0.07,16.23
20240802,16.31,16.35,16.27,16.28,157106000,2562784000,24509,0.05,16.28
20240805,16.45,16.5,16.27,16.32,325732000,5330792000,41612,0.04,16.32
20240806,16.15,16.25,16.06,16.23,208144000,3369923000,29319,-0.09,16.23
20240807,16.22,16.23,16.17,16.23,113200000,1833859000,19061,0.0,16.23
20240808,16.19,16.19,16.08,16.1,203102000,3274928000,31585,-0.13,16.1
20240809,16.05,16.05,15.99,15.99,280931000,4499608000,52237,-0.11,15.99
20240812,16.07,16.13,16.06,16.12,92152000,1483813000,12894,0.13,16.12
20240813,16.15,16.18,16.12,16.12,97168000,1568149000,12770,0.0,16.12
20240814,16.21,16.24,16.18,16.22,72724000,1178282000,10465,0.1,16.22
20240815,16.29,16.35,16.27,16.35,146533000,2392485000,14806,0.13,16.35
20240816,16.35,16.4,16.33,16.39,126980000,2078986000,16774,0.04,16.39
20240819,16.37,16.38,16.29,16.3,134158000,2190240000,23912,-0.09,16.3
20240820,16.31,16.32,16.27,16.31,113965000,1857109000,16239,0.01,16.31
20240821,16.29,16.31,16.26,16.3,62043000,1010727000,12093,0.07,16.3
20240822,16.3,16.31,16.28,16.31,50805000,827905000,11134,0.01,16.31
20240823,16.27,16.29,16.27,16.29,59926000,975616000,12429,-0.02,16.29
20240826,16.31,16.33,16.28,16.3,82437000,1343722000,16549,0.01,16.3
20240827,16.29,16.3,16.28,16.3,51942000,846194000,10717,0.0,16.3
20240828,16.3,16.31,16.29,16.31,55616000,906640000,10097,0.01,16.31
20240829,16.29,16.29,16.25,16.26,89561000,1457731000,18242,-0.05,16.26
20240830,16.23,16.24,16.2,16.24,72383000,1173915000,14650,-0.02,16.24
20240902,16.18,16.2,16.15,16.19,98353000,1591662000,18266,-0.05,16.19
20240903,16.19,16.22,16.18,16.21,79215000,1283881000,12366,0.02,16.21
20240904,16.28,16.28,16.22,16.23,83419000,1354767000,14003,0.02,16.23
20240905,16.34,16.35,16.31,16.34,73255000,1196448000,11485,0.11,16.34
20240906,16.41,16.41,16.36,16.39,77725000,1273865000,12509,0.05,16.39
20240909,16.36,16.39,16.33,16.38,59938000,981118000,10313,-0.01,16.38
20240910,16.47,16.54,16.46,16.53,107066000,1767538000,13368,0.15,16.53
20240911,16.59,16.62,16.56,16.6,97477000,1617494000,14780,0.07,16.6
20240912,16.54,16.58,16.52,16.58,90015000,1489802000,12783,-0.02,16.58
20240913,16.61,16.61,16.58,16.59,59960000,994993000,8655,0.01,16.59
20240916,16.6,16.6,16.56,16.56,82880000,1373756000,14765,-0.03,16.56
20240918,16.63,16.73,16.62,16.73,98471000,1643678000,12158,0.17,16.73
20240919,16.63,16.68,16.62,16.65,124672000,2076953000,19149,-0.08,16.65
20240920,16.65,16.68,16.65,16.67,99280000,1654347000,11181,0.02,16.67
20240923,16.55,16.56,16.53,16.54,81208000,1343690000,14299,-0.05,16.54
20240924,16.58,16.61,16.5,16.51,78671000,1302709000,12149,-0.03,16.51
20240925,16.52,16.53,16.47,16.49,65799000,1085104000,13417,-0.02,16.49
20240926,16.42,16.43,16.37,16.39,142496000,2335586000,29239,-0.1,16.39
20240927,16.33,16.35,16.3,16.32,142683000,2327926000,22776,-0.07,16.32
20240930,16.31,16.35,16.3,16.31,123553000,2015734000,15415,-0.01,16.31
20241001,16.32,16.43,16.32,16.4,65282000,1070351000,9292,0.09,16.4
20241004,16.36,16.4,16.33,16.39,81688000,1338077000,10933,-0.01,16.39
20241007,16.39,16.42,16.37,16.38,104152000,1706867000,12723,-0.01,16.38
20241008,16.31,16.33,16.26,16.32,137570000,2241914000,19667,-0.06,16.32
20241009,16.33,16.35,16.26,16.27,103104000,1680743000,18856,-0.05,16.27
20241011,16.27,16.31,16.26,16.27,83158000,1353567000,13759,0.0,16.27
20241014,16.24,16.25,16.19,16.2,126853000,2055851000,22864,-0.07,16.2
20241015,16.24,16.29,16.22,16.28,110163000,1792179000,11421,0.08,16.28
20241016,16.37,16.4,16.37,16.38,55107000,902710000,9605,0.1,16.38
20241017,16.42,16.42,16.39,16.4,58924000,966800000,7426,0.02,16.4
20241018,16.27,16.28,16.25,16.26,141569000,2301931000,22639,-0.14,16.26
20241021,16.18,16.19,16.14,16.16,216351000,3497408000,39808,-0.1,16.16
20241022,15.89,16.0,15.8,15.83,369291000,5852857000,82480,-0.25,15.83
20241023,15.83,15.83,15.76,15.77,184734000,2916713000,40683,-0.06,15.77
20241024,15.76,15.79,15.75,15.79,126606000,1997033000,17260,0.02,15.79
20241025,15.86,15.92,15.85,15.92,120427000,1912516000,11832,0.13,15.92
20241028,15.77,15.78,15.71,15.75,195610000,3080094000,35506,-0.17,15.75
20241029,15.77,15.8,15.75,15.77,57050000,899442000,8996,0.02,15.77
20241030,15.82,15.85,15.79,15.81,105730000,1672525000,12654,0.04,15.81
20241101,15.78,15.79,15.76,15.78,56100000,884795000,11897,-0.03,15.78
20241104,15.68,15.73,15.65,15.66,152813000,2395129000,33875,-0.12,15.66
20241105,15.77,15.81,15.74,15.81,77442000,1221820000,9052,0.15,15.81
20241106,15.78,15.87,15.67,15.8,195313000,3077889000,28537,-0.01,15.8
20241107,15.8,15.92,15.8,15.86,96034000,1523729000,8792,0.06,15.86
20241108,15.97,16.02,15.96,16.02,111386000,1781044000,10189,0.16,16.02
20241111,16.09,16.17,16.09,16.16,77490000,1249358000,10568,0.14,16.16
20241112,16.23,16.29,16.2,16.29,147639000,2400310000,14438,0.13,16.29
20241113,16.11,16.13,16.07,16.09,101533000,1634394000,15216,-0.2,16.09
20241114,15.92,15.98,15.92,15.96,109626000,1748227000,14953,-0.13,15.96
20241115,16.01,16.02,15.94,15.95,78425000,1252879000,9920,-0.01,15.95
20241118,15.93,15.97,15.92,15.96,43926000,700496000,8686,0.01,15.96
20241119,16.0,16.01,15.98,16.0,48048000,768515000,5990,0.04,16.0
20241120,16.0,16.01,15.98,15.99,67459000,1079177000,8390,-0.01,15.99
20241121,15.91,15.94,15.91,15.93,40771000,649393000,5757,0.02,15.93
20241122,15.92,15.94,15.92,15.93,33236000,529396000,5785,0.0,15.93
20241125,16.0,16.02,15.98,15.99,51261000,820111000,6125,0.06,15.99
20241126,16.18,16.18,16.11,16.12,99062000,1599469000,9415,0.13,16.12
20241127,16.12,16.15,16.1,16.12,52768000,850927000,7189,0.0,16.12
20241128,16.17,16.19,16.14,16.19,86310000,1395593000,11075,0.07,16.19
20241129,16.24,16.25,16.2,16.24,72646000,1178385000,8997,0.05,16.24
20241202,16.29,16.37,16.27,16.36,125627000,2050899000,14104,0.12,16.36
20241203,16.43,16.45,16.41,16.43,131842000,2166695000,12228,0.07,16.43
20241204,16.36,16.37,16.27,16.27,109742000,1790796000,17128,-0.16,16.27
20241205,16.36,16.4,16.34,16.38,73028000,1195544000,8975,0.11,16.38
20241206,16.42,16.42,16.39,16.4,70798000,1161549000,7146,0.02,16.4
20241209,16.42,16.46,16.4,16.46,67239000,1105477000,9450,0.06,16.46
20241210,16.39,16.39,16.36,16.38,45878000,751013000,8770,-0.08,16.38
20241211,16.35,16.36,16.33,16.34,39504000,645595000,7686,-0.04,16.34
20241212,16.3,16.3,16.25,16.26,69827000,1136686000,13948,-0.08,16.26
20241213,16.19,16.2,16.13,16.15,106146000,1715397000,17635,-0.11,16.15
20241216,16.06,16.06,16.02,16.04,141419000,2268760000,19412,-0.11,16.04
20241217,16.05,16.06,16.03,16.04,118959000,1908191000,13775,0.0,16.04
20241218,16.05,16.07,16.04,16.06,71260000,1144026000,9966,0.02,16.06
20241219,15.93,15.98,15.91,15.95,185629000,2959898000,28246,-0.11,15.95
20241220,15.75,15.75,15.7,15.71,230669000,3625518000,42113,-0.16,15.71
20241223,15.7,15.73,15.67,15.71,147446000,2314949000,24907,0.0,15.71
20241224,15.65,15.66,15.63,15.65,145508000,2276967000,30096,-0.06,15.65
20241225,15.69,15.71,15.68,15.71,64010000,1004822000,9822,0.06,15.71
20241226,15.68,15.69,15.66,15.66,106008000,1661850000,19564,-0.05,15.66
20241227,15.7,15.75,15.7,15.73,68661000,1080150000,8966,0.07,15.73
20241230,15.67,15.67,15.63,15.65,112221000,1755779000,25016,-0.08,15.65
20241231,15.73,15.8,15.73,15.79,72019000,1135928000,8501,0.14,15.79
20250102,15.67,15.7,15.65,15.69,90245000,1414681000,13640,-0.1,15.69
20250103,15.76,15.78,15.75,15.77,59811000,942975000,7325,0.08,15.77
20250106,15.66,15.68,15.65,15.68,153788000,2408436000,27501,-0.09,15.68
20250107,15.6,15.6,15.56,15.56,212220000,3305423000,46580,-0.12,15.56
20250108,15.42,15.44,15.41,15.43,186286000,2873988000,40996,-0.13,15.43
20250109,15.46,15.52,15.46,15.52,103075000,1596387000,14303,0.09,15.52
20250110,15.49,15.49,15.45,15.47,61515000,951626000,14275,-0.05,15.47
20250113,15.44,15.46,15.42,15.45,94266000,1455390000,16868,-0.02,15.45
20250114,15.47,15.5,15.47,15.5,60900000,942999000,8248,0.05,15.5
20250115,15.44,15.46,15.41,15.45,63068000,973395000,14992,-0.05,15.45
20250116,15.63,15.65,15.58,15.64,56752000,886643000,9777,0.19,15.64
20250117,15.67,15.69,15.65,15.68,47308000,741560000,7280,0.04,15.68
20250120,15.7,15.7,15.62,15.64,84516000,1322814000,15050,-0.04,15.64
20250121,15.68,15.74,15.65,15.74,73544000,1154667000,8511,0.1,15.74
20250122,15.64,15.67,15.61,15.66,58723000,918641000,10130,0.0,15.66
20250203,15.73,15.87,15.68,15.85,170069000,2686548000,17204,0.19,15.85
20250204,15.8,15.81,15.73,15.78,105472000,1662087000,16654,-0.07,15.78
20250205,15.82,15.84,15.8,15.82,49251000,778931000,7404,0.04,15.82
20250206,15.97,15.98,15.95,15.95,119334000,1905068000,11526,0.13,15.95
20250207,15.96,15.96,15.91,15.93,66941000,1066745000,9611,-0.02,15.93
20250210,15.85,15.89,15.82,15.87,54334000,861981000,10555,-0.06,15.87
20250211,15.86,15.86,15.81,15.82,90591000,1434812000,14363,-0.05,15.82
20250212,15.78,15.79,15.74,15.76,86946000,1370471000,18844,-0.06,15.76
20250213,15.7,15.71,15.67,15.69,123431000,1936961000,24884,-0.07,15.69
20250214,15.79,15.85,15.78,15.83,75922000,1200713000,8505,0.14,15.83
20250217,15.87,15.88,15.84,15.86,77303000,1225998000,11391,0.03,15.86
20250218,15.78,15.79,15.76,15.77,45200000,713038000,11728,-0.01,15.77
20250219,15.74,15.74,15.72,15.73,58800000,925004000,13259,-0.04,15.73
20250220,15.74,15.78,15.73,15.75,51137000,805700000,8327,0.02,15.75
20250221,15.76,15.78,15.75,15.77,47285000,745546000,9508,0.02,15.77
20250224,15.83,15.84,15.81,15.82,49916000,789939000,8540,0.05,15.82
20250225,15.9,15.94,15.89,15.92,116956000,1861531000,12259,0.1,15.92
20250226,16.03,16.05,15.96,15.99,179845000,2878301000,15071,0.07,15.99
20250227,16.07,16.12,16.06,16.11,194754000,3132848000,17218,0.12,16.11
20250303,16.11,16.12,16.07,16.1,147312000,2369972000,13493,-0.01,16.1
20250304,16.21,16.22,16.18,16.18,217298000,3519992000,18165,0.08,16.18
20250305,16.03,16.03,15.95,15.98,139562000,2231437000,21850,-0.2,15.98
20250306,15.93,15.96,15.92,15.95,67550000,1076762000,12003,-0.03,15.95
20250307,16.0,16.03,15.99,16.01,67905000,1087291000,7777,0.06,16.01
20250310,15.97,15.97,15.93,15.95,72934000,1163465000,10319,-0.06,15.95
20250311,16.05,16.06,16.02,16.04,103904000,1666790000,10901,0.09,16.04
20250312,15.89,15.89,15.84,15.87,179490000,2847556000,24698,-0.17,15.87
20250313,15.83,15.83,15.8,15.83,123412000,1952373000,16917,-0.04,15.83
20250314,15.83,15.84,15.81,15.82,82787000,1310280000,11578,-0.01,15.82
20250317,15.85,15.89,15.84,15.89,76883000,1220179000,10787,0.07,15.89
20250318,15.86,15.89,15.85,15.89,46003000,730421000,6224,0.08,15.89
20250319,15.88,15.89,15.86,15.88,42680000,677777000,6026,-0.01,15.88
20250320,16.04,16.05,16.0,16.03,127641000,2046713000,11362,0.15,16.03
20250321,16.01,16.01,15.97,15.97,55748000,891084000,6575,-0.06,15.97
20250324,15.91,15.92,15.89,15.9,71109000,1130871000,13167,-0.07,15.9
20250325,15.85,15.86,15.83,15.84,118777000,1881355000,15343,-0.06,15.84
20250326,15.83,15.84,15.83,15.84,58833000,931577000,9728,0.0,15.84
20250327,15.79,15.8,15.76,15.76,127633000,2013944000,26357,-0.08,15.76
20250328,15.74,15.77,15.74,15.77,83259000,1311547000,12376,0.01,15.77
20250331,15.9,15.92,15.86,15.88,131892000,2094254000,13426,0.11,15.88
20250401,15.89,15.96,15.89,15.95,88719000,1412428000,8260,0.07,15.95
20250402,15.98,15.98,15.93,15.94,49277000,786033000,7073,-0.01,15.94
20250407,15.59,15.8,15.51,15.52,575830000,9013990000,47639,-0.42,15.52
20250408,15.39,15.42,15.34,15.36,247021000,3796986000,38191,-0.16,15.36
20250409,14.87,14.89,14.35,14.56,608537000,8925059000,61575,-0.8,14.56
20250410,15.17,15.32,15.17,15.29,233613000,3565690000,23422,0.73,15.29
20250411,14.69,14.81,14.6,14.79,174189000,2568693000,28455,-0.5,14.79
20250414,14.72,14.79,14.66,14.77,155444000,2287192000,22508,-0.02,14.77
20250415,14.9,14.99,14.89,14.98,90959000,1360299000,11407,0.21,14.98
20250416,15.0,15.02,14.96,14.98,67726000,1014917000,12923,0.0,14.98
20250417,15.03,15.12,15.03,15.11,89343000,1345556000,8459,0.13,15.11
20250418,15.05,15.11,15.01,15.11,39650000,598059000,5870,0.0,15.11
20250421,14.92,14.92,14.79,14.79,109650000,1628012000,19925,-0.24,14.79
20250422,14.68,14.74,14.65,14.66,100698000,1479274000,14125,-0.13,14.66
20250423,14.92,14.98,14.92,14.95,78283000,1170349000,10052,0.29,14.95
20250424,15.0,15.02,14.98,14.99,46400000,695794000,5346,0.04,14.99
20250425,15.1,15.14,15.08,15.14,64986000,982416000,7418,0.15,15.14
20250428,15.26,15.3,15.25,15.25,75443000,1151803000,7784,0.11,15.25
20250429,15.26,15.27,15.18,15.2,44113000,671103000,6824,-0.05,15.2
20250430,15.24,15.26,15.06,15.06,76163000,1152042000,13763,-0.14,15.06
20250502,14.91,14.95,14.53,14.59,294737000,4334230000,47874,-0.47,14.59
20250505,14.26,14.27,13.6,13.62,458928000,6315334000,66685,-0.97,13.62
20250506,13.37,13.9,13.3,13.81,203140000,2795990000,20560,0.19,13.81
20250507,13.88,14.02,13.85,14.01,91181000,1274567000,9989,0.2,14.01
20250508,14.08,14.1,14.02,14.05,74868000,1052039000,7918,0.04,14.05
20250509,14.0,14.05,13.92,13.94,75419000,1054500000,13291,-0.11,13.94
20250512,13.92,13.99,13.9,13.97,43881000,612269000,7412,0.03,13.97
20250513,14.04,14.1,14.0,14.08,50074000,703992000,7507,0.11,14.08
20250514,14.11,14.11,14.05,14.08,41578000,585084000,7736,0.0,14.08
20250515,13.98,13.98,13.88,13.9,93140000,1295738000,20077,-0.18,13.9
