date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20240603,15.76,15.78,15.71,15.75,123613000,1947344000,15878,0.07,13.750520635033563
20240604,15.86,15.88,15.81,15.85,146808000,2325699000,15778,0.1,13.837825527954415
20240605,15.91,15.95,15.9,15.92,155320000,2473994000,17155,0.07,13.898938952999005
20240606,15.98,15.98,15.92,15.94,129004000,2056723000,19526,0.02,13.916399931583179
20240607,15.93,15.95,15.9,15.94,104784000,1668744000,13891,0.0,13.916399931583179
20240611,15.78,15.82,15.75,15.79,208265000,3288895000,33437,-0.15,13.7854425922019
20240612,15.84,15.85,15.82,15.84,103619000,1641007000,15235,0.05,13.829095038662327
20240613,15.92,15.94,15.89,15.93,118463000,1886001000,14638,0.09,13.907669442291093
20240614,16.01,16.06,15.99,16.03,176210000,2825724000,18479,0.1,13.994974335211943
20240617,16.01,16.06,16.0,16.03,159102000,2550119000,23000,0.0,13.994974335211943
20240618,16.0,16.01,15.98,16.0,129008000,2064112000,23869,-0.03,13.96878286733568
20240619,16.06,16.09,16.06,16.06,127408000,2048194000,19436,0.06,14.021165803088188
20240620,16.05,16.06,16.03,16.05,126680000,2032401000,20997,-0.01,14.012435313796107
20240621,16.0,16.0,15.96,15.97,282638000,4519363000,43925,-0.08,13.94259139945943
20240624,15.9,15.92,15.88,15.9,132558000,2108149000,25497,0.01,13.954878714050418
20240625,15.97,16.0,15.96,15.99,71129000,1137035000,12398,0.09,14.033868593563913
20240626,15.98,15.99,15.94,15.98,85874000,1370772000,18530,-0.01,14.025091940284632
20240627,15.87,15.87,15.85,15.85,172931000,2742396000,38380,-0.13,13.910995447654033
20240628,15.92,15.93,15.85,15.87,93457000,1483469000,18212,0.02,13.928548754212585
20240701,15.71,15.76,15.67,15.75,286720000,4506711000,53475,-0.12,13.823228914861263
20240702,15.7,15.75,15.7,15.73,124480000,1957723000,21612,-0.02,13.80567560830271
20240703,15.78,15.85,15.78,15.83,94384000,1492584000,12852,0.1,13.893442141095477
20240704,15.93,15.94,15.87,15.88,79884000,1270334000,14290,0.05,13.937325407491858
20240705,15.87,15.88,15.85,15.88,60336000,957306000,11722,0.0,13.937325407491858
20240708,15.94,15.98,15.94,15.95,106363000,1696984000,15905,0.07,13.998761980446805
20240709,16.0,16.05,16.0,16.03,128840000,2065144000,14809,0.08,14.068975206681017
20240710,16.0,16.02,15.99,16.0,125094000,2001584000,16058,-0.03,14.042645246843186
20240711,16.02,16.05,16.01,16.02,81069000,1299275000,13708,0.02,14.06019855340174
20240712,16.09,16.13,16.06,16.13,113740000,1830898000,17444,0.11,14.156741739473784
20240715,16.12,16.14,16.1,16.12,139893000,2255213000,22724,-0.01,14.147965086194514
20240716,16.15,16.21,16.14,16.17,131416000,2125429000,19436,0.05,14.191848352590899
20240717,16.26,16.29,16.26,16.28,162945000,2652725000,19375,0.11,14.288391538662946
20240718,16.27,16.27,16.23,16.25,167232000,2716725000,23017,-0.03,14.262061578825106
20240719,16.14,16.16,16.11,16.12,128779000,2077975000,25092,-0.05,14.221479194028259
20240722,16.11,16.16,16.07,16.14,120044000,1933197000,19339,0.02,14.239123709157322
20240723,16.09,16.1,16.07,16.07,128068000,2060396000,24134,-0.07,14.177367906205589
20240726,16.0,16.01,15.95,15.96,191069000,3052769000,38550,-0.11,14.080323072995716
20240729,16.05,16.11,16.05,16.09,78417000,1261693000,13947,0.13,14.195012421334654
20240730,16.12,16.13,16.09,16.1,83932000,1352450000,12380,0.01,14.20383467889919
20240731,16.12,16.17,16.11,16.16,101658000,1642101000,11981,0.06,14.256768224286391
20240801,16.22,16.27,16.22,16.23,103182000,1676278000,15081,0.07,14.318524027238125
20240802,16.31,16.35,16.27,16.28,157106000,2562784000,24509,0.05,14.362635315060796
20240805,16.45,16.5,16.27,16.32,325732000,5330792000,41612,0.04,14.397924345318929
20240806,16.15,16.25,16.06,16.23,208144000,3369923000,29319,-0.09,14.318524027238125
20240807,16.22,16.23,16.17,16.23,113200000,1833859000,19061,0.0,14.318524027238125
20240808,16.19,16.19,16.08,16.1,203102000,3274928000,31585,-0.13,14.20383467889919
20240809,16.05,16.05,15.99,15.99,280931000,4499608000,52237,-0.11,14.106789845689319
20240812,16.07,16.13,16.06,16.12,92152000,1483813000,12894,0.13,14.221479194028259
20240813,16.15,16.18,16.12,16.12,97168000,1568149000,12770,0.0,14.221479194028259
20240814,16.21,16.24,16.18,16.22,72724000,1178282000,10465,0.1,14.309701769673586
20240815,16.29,16.35,16.27,16.35,146533000,2392485000,14806,0.13,14.42439111801253
20240816,16.35,16.4,16.33,16.39,126980000,2078986000,16774,0.04,14.459680148270666
20240819,16.37,16.38,16.29,16.3,134158000,2190240000,23912,-0.09,14.380279830189862
20240820,16.31,16.32,16.27,16.31,113965000,1857109000,16239,0.01,14.389102087754393
20240821,16.29,16.31,16.26,16.3,62043000,1010727000,12093,0.07,14.452943309736051
20240822,16.3,16.31,16.28,16.31,50805000,827905000,11134,0.01,14.46181014612239
20240823,16.27,16.29,16.27,16.29,59926000,975616000,12429,-0.02,14.444076473349705
20240826,16.31,16.33,16.28,16.3,82437000,1343722000,16549,0.01,14.452943309736051
20240827,16.29,16.3,16.28,16.3,51942000,846194000,10717,0.0,14.452943309736051
20240828,16.3,16.31,16.29,16.31,55616000,906640000,10097,0.01,14.46181014612239
20240829,16.29,16.29,16.25,16.26,89561000,1457731000,18242,-0.05,14.417475964190682
20240830,16.23,16.24,16.2,16.24,72383000,1173915000,14650,-0.02,14.399742291418008
20240902,16.18,16.2,16.15,16.19,98353000,1591662000,18266,-0.05,14.355408109486296
20240903,16.19,16.22,16.18,16.21,79215000,1283881000,12366,0.02,14.373141782258983
20240904,16.28,16.28,16.22,16.23,83419000,1354767000,14003,0.02,14.390875455031665
20240905,16.34,16.35,16.31,16.34,73255000,1196448000,11485,0.11,14.488410655281415
20240906,16.41,16.41,16.36,16.39,77725000,1273865000,12509,0.05,14.53274483721312
20240909,16.36,16.39,16.33,16.38,59938000,981118000,10313,-0.01,14.523878000826777
20240910,16.47,16.54,16.46,16.53,107066000,1767538000,13368,0.15,14.656880546621897
20240911,16.59,16.62,16.56,16.6,97477000,1617494000,14780,0.07,14.718948401326285
20240912,16.54,16.58,16.52,16.58,90015000,1489802000,12783,-0.02,14.701214728553603
20240913,16.61,16.61,16.58,16.59,59960000,994993000,8655,0.01,14.71008156493994
20240916,16.6,16.6,16.56,16.56,82880000,1373756000,14765,-0.03,14.68348105578092
20240918,16.63,16.73,16.62,16.73,98471000,1643678000,12158,0.17,14.83421727434872
20240919,16.63,16.68,16.62,16.65,124672000,2076953000,19149,-0.08,14.763282583257986
20240920,16.65,16.68,16.65,16.67,99280000,1654347000,11181,0.02,14.78101625603067
20240923,16.55,16.56,16.53,16.54,81208000,1343690000,14299,-0.05,14.738245049116669
20240924,16.58,16.61,16.5,16.51,78671000,1302709000,12149,-0.03,14.711513044795423
20240925,16.52,16.53,16.47,16.49,65799000,1085104000,13417,-0.02,14.693691708581252
20240926,16.42,16.43,16.37,16.39,142496000,2335586000,29239,-0.1,14.604585027510415
20240927,16.33,16.35,16.3,16.32,142683000,2327926000,22776,-0.07,14.542210350760822
20240930,16.31,16.35,16.3,16.31,123553000,2015734000,15415,-0.01,14.533299682653746
20241001,16.32,16.43,16.32,16.4,65282000,1070351000,9292,0.09,14.613495695617495
20241004,16.36,16.4,16.33,16.39,81688000,1338077000,10933,-0.01,14.604585027510415
20241007,16.39,16.42,16.37,16.38,104152000,1706867000,12723,-0.01,14.59567435940333
20241008,16.31,16.33,16.26,16.32,137570000,2241914000,19667,-0.06,14.542210350760822
20241009,16.33,16.35,16.26,16.27,103104000,1680743000,18856,-0.05,14.497657010225405
20241011,16.27,16.31,16.26,16.27,83158000,1353567000,13759,0.0,14.497657010225405
20241014,16.24,16.25,16.19,16.2,126853000,2055851000,22864,-0.07,14.435282333475824
20241015,16.24,16.29,16.22,16.28,110163000,1792179000,11421,0.08,14.506567678332496
20241016,16.37,16.4,16.37,16.38,55107000,902710000,9605,0.1,14.59567435940333
20241017,16.42,16.42,16.39,16.4,58924000,966800000,7426,0.02,14.613495695617495
20241018,16.27,16.28,16.25,16.26,141569000,2301931000,22639,-0.14,14.488746342118324
20241021,16.18,16.19,16.14,16.16,216351000,3497408000,39808,-0.1,14.399639661047486
20241022,15.89,16.0,15.8,15.83,369291000,5852857000,82480,-0.25,14.177528040451653
20241023,15.83,15.83,15.76,15.77,184734000,2916713000,40683,-0.06,14.12379135804944
20241024,15.76,15.79,15.75,15.79,126606000,1997033000,17260,0.02,14.141703585516847
20241025,15.86,15.92,15.85,15.92,120427000,1912516000,11832,0.13,14.258133064054977
20241028,15.77,15.78,15.71,15.75,195610000,3080094000,35506,-0.17,14.105879130582037
20241029,15.77,15.8,15.75,15.77,57050000,899442000,8996,0.02,14.12379135804944
20241030,15.82,15.85,15.79,15.81,105730000,1672525000,12654,0.04,14.159615812984253
20241101,15.78,15.79,15.76,15.78,56100000,884795000,11897,-0.03,14.132747471783143
20241104,15.68,15.73,15.65,15.66,152813000,2395129000,33875,-0.12,14.025274106978706
20241105,15.77,15.81,15.74,15.81,77442000,1221820000,9052,0.15,14.159615812984253
20241106,15.78,15.87,15.67,15.8,195313000,3077889000,28537,-0.01,14.15065969925055
20241107,15.8,15.92,15.8,15.86,96034000,1523729000,8792,0.06,14.204396381652764
20241108,15.97,16.02,15.96,16.02,111386000,1781044000,10189,0.16,14.347694201392011
20241111,16.09,16.17,16.09,16.16,77490000,1249358000,10568,0.14,14.473079793663851
20241112,16.23,16.29,16.2,16.29,147639000,2400310000,14438,0.13,14.589509272201989
20241113,16.11,16.13,16.07,16.09,101533000,1634394000,15216,-0.2,14.410386997527926
20241114,15.92,15.98,15.92,15.96,109626000,1748227000,14953,-0.13,14.293957518989789
20241115,16.01,16.02,15.94,15.95,78425000,1252879000,9920,-0.01,14.28500140525609
20241118,15.93,15.97,15.92,15.96,43926000,700496000,8686,0.01,14.293957518989789
20241119,16.0,16.01,15.98,16.0,48048000,768515000,5990,0.04,14.329781973924607
20241120,16.0,16.01,15.98,15.99,67459000,1079177000,8390,-0.01,14.3208258601909
20241121,15.91,15.94,15.91,15.93,40771000,649393000,5757,0.02,14.340630874581414
20241122,15.92,15.94,15.92,15.93,33236000,529396000,5785,0.0,14.340630874581414
20241125,16.0,16.02,15.98,15.99,51261000,820111000,6125,0.06,14.394644550191886
20241126,16.18,16.18,16.11,16.12,99062000,1599469000,9415,0.13,14.511674180681247
20241127,16.12,16.15,16.1,16.12,52768000,850927000,7189,0.0,14.511674180681247
20241128,16.17,16.19,16.14,16.19,86310000,1395593000,11075,0.07,14.574690135560143
20241129,16.24,16.25,16.2,16.24,72646000,1178385000,8997,0.05,14.619701531902201
20241202,16.29,16.37,16.27,16.36,125627000,2050899000,14104,0.12,14.727728883123156
20241203,16.43,16.45,16.41,16.43,131842000,2166695000,12228,0.07,14.790744838002047
20241204,16.36,16.37,16.27,16.27,109742000,1790796000,17128,-0.16,14.64670836970744
20241205,16.36,16.4,16.34,16.38,73028000,1195544000,8975,0.11,14.745733441659981
20241206,16.42,16.42,16.39,16.4,70798000,1161549000,7146,0.02,14.763738000196806
20241209,16.42,16.46,16.4,16.46,67239000,1105477000,9450,0.06,14.817751675807282
20241210,16.39,16.39,16.36,16.38,45878000,751013000,8770,-0.08,14.745733441659981
20241211,16.35,16.36,16.33,16.34,39504000,645595000,7686,-0.04,14.709724324586333
20241212,16.3,16.3,16.25,16.26,69827000,1136686000,13948,-0.08,14.637706090439025
20241213,16.19,16.2,16.13,16.15,106146000,1715397000,17635,-0.11,14.53868101848649
20241216,16.06,16.06,16.02,16.04,141419000,2268760000,19412,-0.11,14.439655946533945
20241217,16.05,16.06,16.03,16.04,118959000,1908191000,13775,0.0,14.439655946533945
20241218,16.05,16.07,16.04,16.06,71260000,1144026000,9966,0.02,14.457660505070773
20241219,15.93,15.98,15.91,15.95,185629000,2959898000,28246,-0.11,14.358635433118238
20241220,15.75,15.75,15.7,15.71,230669000,3625518000,42113,-0.16,14.215664397169617
20241223,15.7,15.73,15.67,15.71,147446000,2314949000,24907,0.0,14.215664397169617
20241224,15.65,15.66,15.63,15.65,145508000,2276967000,30096,-0.06,14.161371598708115
20241225,15.69,15.71,15.68,15.71,64010000,1004822000,9822,0.06,14.215664397169617
20241226,15.68,15.69,15.66,15.66,106008000,1661850000,19564,-0.05,14.170420398451704
20241227,15.7,15.75,15.7,15.73,68661000,1080150000,8966,0.07,14.233761996656787
20241230,15.67,15.67,15.63,15.65,112221000,1755779000,25016,-0.08,14.161371598708115
20241231,15.73,15.8,15.73,15.79,72019000,1135928000,8501,0.14,14.288054795118283
20250102,15.67,15.7,15.65,15.69,90245000,1414681000,13640,-0.1,14.197566797682455
20250103,15.76,15.78,15.75,15.77,59811000,942975000,7325,0.08,14.26995719563112
20250106,15.66,15.68,15.65,15.68,153788000,2408436000,27501,-0.09,14.188517997938867
20250107,15.6,15.6,15.56,15.56,212220000,3305423000,46580,-0.12,14.07993240101587
20250108,15.42,15.44,15.41,15.43,186286000,2873988000,40996,-0.13,13.96229800434928
20250109,15.46,15.52,15.46,15.52,103075000,1596387000,14303,0.09,14.04373720204153
20250110,15.49,15.49,15.45,15.47,61515000,951626000,14275,-0.05,13.998493203323614
20250113,15.44,15.46,15.42,15.45,94266000,1455390000,16868,-0.02,13.980395603836442
20250114,15.47,15.5,15.47,15.5,60900000,942999000,8248,0.05,14.025639602554362
20250115,15.44,15.46,15.41,15.45,63068000,973395000,14992,-0.05,13.980395603836442
20250116,15.63,15.65,15.58,15.64,56752000,886643000,9777,0.19,14.152322798964533
20250117,15.67,15.69,15.65,15.68,47308000,741560000,7280,0.04,14.188517997938867
20250120,15.7,15.7,15.62,15.64,84516000,1322814000,15050,-0.04,14.152322798964533
20250121,15.68,15.74,15.65,15.74,73544000,1154667000,8511,0.1,14.242810796400372
20250122,15.64,15.67,15.61,15.66,58723000,918641000,10130,0.0,14.244630033952603
20250203,15.73,15.87,15.68,15.85,170069000,2686548000,17204,0.19,14.417457601414343
20250204,15.8,15.81,15.73,15.78,105472000,1662087000,16654,-0.07,14.353784287086336
20250205,15.82,15.84,15.8,15.82,49251000,778931000,7404,0.04,14.390169038130912
20250206,15.97,15.98,15.95,15.95,119334000,1905068000,11526,0.13,14.508419479025791
20250207,15.96,15.96,15.91,15.93,66941000,1066745000,9611,-0.02,14.490227103503507
20250210,15.85,15.89,15.82,15.87,54334000,861981000,10555,-0.06,14.435649976936636
20250211,15.86,15.86,15.81,15.82,90591000,1434812000,14363,-0.05,14.390169038130912
20250212,15.78,15.79,15.74,15.76,86946000,1370471000,18844,-0.06,14.335591911564041
20250213,15.7,15.71,15.67,15.69,123431000,1936961000,24884,-0.07,14.271918597236034
20250214,15.79,15.85,15.78,15.83,75922000,1200713000,8505,0.14,14.399265225892059
20250217,15.87,15.88,15.84,15.86,77303000,1225998000,11391,0.03,14.426553789175491
20250218,15.78,15.79,15.76,15.77,45200000,713038000,11728,-0.01,14.419239019856606
20250219,15.74,15.74,15.72,15.73,58800000,925004000,13259,-0.04,14.382665173262168
20250220,15.74,15.78,15.73,15.75,51137000,805700000,8327,0.02,14.400952096559386
20250221,15.76,15.78,15.75,15.77,47285000,745546000,9508,0.02,14.419239019856606
20250224,15.83,15.84,15.81,15.82,49916000,789939000,8540,0.05,14.464956328099653
20250225,15.9,15.94,15.89,15.92,116956000,1861531000,12259,0.1,14.556390944585738
20250226,16.03,16.05,15.96,15.99,179845000,2878301000,15071,0.07,14.620395176126006
20250227,16.07,16.12,16.06,16.11,194754000,3132848000,17218,0.12,14.73011671590932
20250303,16.11,16.12,16.07,16.1,147312000,2369972000,13493,-0.01,14.720973254260706
20250304,16.21,16.22,16.18,16.18,217298000,3519992000,18165,0.08,14.79412094744958
20250305,16.03,16.03,15.95,15.98,139562000,2231437000,21850,-0.2,14.6112517144774
20250306,15.93,15.96,15.92,15.95,67550000,1076762000,12003,-0.03,14.583821329531569
20250307,16.0,16.03,15.99,16.01,67905000,1087291000,7777,0.06,14.638682099423226
20250310,15.97,15.97,15.93,15.95,72934000,1163465000,10319,-0.06,14.583821329531569
20250311,16.05,16.06,16.02,16.04,103904000,1666790000,10901,0.09,14.666112484369055
20250312,15.89,15.89,15.84,15.87,179490000,2847556000,24698,-0.17,14.510673636342698
20250313,15.83,15.83,15.8,15.83,123412000,1952373000,16917,-0.04,14.474099789748257
20250314,15.83,15.84,15.81,15.82,82787000,1310280000,11578,-0.01,14.464956328099653
20250317,15.85,15.89,15.84,15.89,76883000,1220179000,10787,0.07,14.528960559639916
20250318,15.86,15.89,15.85,15.89,46003000,730421000,6224,0.08,14.602478386633665
20250319,15.88,15.89,15.86,15.88,42680000,677777000,6026,-0.01,14.593288658259446
20250320,16.04,16.05,16.0,16.03,127641000,2046713000,11362,0.15,14.73113458387273
20250321,16.01,16.01,15.97,15.97,55748000,891084000,6575,-0.06,14.675996213627414
20250324,15.91,15.92,15.89,15.9,71109000,1130871000,13167,-0.07,14.611668115007882
20250325,15.85,15.86,15.83,15.84,118777000,1881355000,15343,-0.06,14.556529744762567
20250326,15.83,15.84,15.83,15.84,58833000,931577000,9728,0.0,14.556529744762567
20250327,15.79,15.8,15.76,15.76,127633000,2013944000,26357,-0.08,14.483011917768819
20250328,15.74,15.77,15.74,15.77,83259000,1311547000,12376,0.01,14.492201646143037
