date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-02-25,28.1,28.3,27.55,27.55,190047,5311902,103,-0.35,27.55
2010-02-26,27.65,27.7,27.1,27.2,193518,5290768,98,-0.35,27.2
2010-03-01,27.45,28.3,27.05,27.9,228881,6326796,136,0.7,27.9
2010-03-02,28.05,28.25,27.8,28.05,233023,6527841,109,0.15,28.05
2010-03-03,28.1,28.5,28.05,28.2,240255,6771640,116,0.15,28.2
2010-03-04,28.05,28.25,27.8,27.85,192028,5382378,114,-0.35,27.85
2010-03-05,28.0,28.4,27.8,28.15,873006,24538066,359,0.3,28.15
2010-03-08,28.9,29.35,28.65,29.1,1329042,38705719,574,0.95,29.1
2010-03-09,29.15,29.3,28.75,28.95,532437,15461999,235,-0.15,28.95
2010-03-10,29.3,29.4,28.8,29.0,672491,19571713,314,0.05,29.0
2010-03-11,29.25,29.4,28.5,28.9,605591,17561319,250,-0.1,28.9
2010-03-12,29.0,29.1,28.55,28.7,487005,13982394,204,-0.2,28.7
2010-03-15,28.7,29.4,28.6,28.7,536229,15483647,223,0.0,28.7
2010-03-16,28.75,28.75,28.25,28.5,658725,18732061,310,-0.2,28.5
2010-03-17,28.6,29.4,28.5,29.4,1391211,40032870,561,0.9,29.4
2010-03-18,29.7,29.95,29.25,29.55,1635662,48291359,641,0.15,29.55
2010-03-19,30.1,31.6,29.8,31.6,4086959,127973142,1199,2.05,31.6
2010-03-22,32.1,33.5,32.0,33.4,5270960,173458913,2004,1.8,33.4
2010-03-23,33.8,35.0,32.7,33.1,5766280,195408949,1976,-0.3,33.1
2010-03-24,33.5,33.7,32.75,33.05,1422698,47192209,611,-0.05,33.05
2010-03-25,32.9,33.1,32.45,32.7,852162,27922018,393,-0.35,32.7
2010-03-26,32.5,33.5,32.5,32.9,1047148,34575344,402,0.2,32.9
2010-03-29,33.45,33.8,32.9,33.6,1718774,57214133,724,0.7,33.6
2010-03-30,33.75,33.8,32.4,33.0,1460717,48193198,505,-0.6,33.0
2010-03-31,33.0,33.2,32.45,32.8,1030627,33625315,523,-0.2,32.8
2010-04-01,32.8,33.0,32.1,32.7,2172373,70566484,675,-0.1,32.7
2010-04-02,32.8,33.2,32.2,32.7,1318808,43242247,497,0.0,32.7
2010-04-06,33.25,33.25,32.15,32.15,961363,31211516,418,-0.55,32.15
2010-04-07,32.2,32.5,31.8,32.0,827671,26571066,361,-0.15,32.0
2010-04-08,32.0,32.3,31.2,31.25,988303,31321120,426,-0.75,31.25
2010-04-09,31.25,31.5,30.6,30.65,1299879,40111606,502,-0.6,30.65
2010-04-12,30.7,31.15,29.8,29.95,1804502,54279527,674,-0.7,29.95
2010-04-13,30.0,30.0,29.05,29.2,1327318,39230216,502,-0.75,29.2
2010-04-14,29.3,29.85,29.1,29.65,1407496,41430478,487,0.45,29.65
2010-04-15,29.75,31.15,29.75,30.7,3176581,96931746,1237,1.05,30.7
2010-04-16,31.1,31.1,30.6,30.8,1546167,47661967,593,0.1,30.8
2010-04-19,30.3,30.7,29.1,29.3,1196260,36180565,538,-1.5,29.3
2010-04-20,30.0,31.35,29.9,31.35,1152637,35267314,486,2.05,31.35
2010-04-21,32.5,33.0,31.7,31.75,4123704,133436439,1491,0.4,31.75
2010-04-22,31.75,31.8,30.9,31.1,1341274,41937379,566,-0.65,31.1
2010-04-23,31.2,32.2,31.15,31.4,1647216,52262396,719,0.3,31.4
2010-04-26,32.2,32.2,31.0,31.05,1021486,32100914,432,-0.35,31.05
2010-04-27,31.4,31.4,30.5,30.5,791712,24314354,400,-0.55,30.5
2010-04-28,30.0,30.9,29.7,30.6,803743,24228123,400,0.1,30.6
2010-04-29,30.9,31.5,30.7,30.85,1405474,43760199,558,0.25,30.85
2010-04-30,31.05,31.2,30.15,31.0,855016,26261493,407,0.15,31.0
2010-05-03,30.3,30.85,29.8,30.45,385363,11639546,212,-0.55,30.45
2010-05-04,30.45,30.5,29.8,29.95,430568,12934743,189,-0.5,29.95
2010-05-05,29.1,29.45,28.45,28.85,1043588,30008024,486,-1.1,28.85
2010-05-06,28.85,30.3,28.0,30.3,733369,21152406,339,1.45,30.3
2010-05-07,28.4,29.7,28.4,29.7,814389,23504500,358,-0.6,29.7
2010-05-10,29.5,29.8,29.3,29.7,488571,14453706,234,0.0,29.7
2010-05-11,30.0,30.3,29.4,29.4,638500,19120449,306,-0.3,29.4
2010-05-12,29.55,30.0,29.1,29.2,306919,9053079,187,-0.2,29.2
2010-05-13,29.9,30.0,29.2,29.7,806230,23911242,362,0.5,29.7
2010-05-14,29.7,29.95,29.5,29.9,522331,15567746,217,0.2,29.9
2010-05-17,29.65,30.3,28.95,30.3,558720,16550250,252,0.4,30.3
2010-05-18,30.3,30.3,29.25,29.3,698354,20708706,326,-1.0,29.3
2010-05-19,28.9,29.15,28.5,28.8,603375,17389149,326,-0.5,28.8
2010-05-20,28.8,29.1,27.8,27.8,495670,14162144,242,-1.0,27.8
2010-05-21,26.8,26.8,25.9,26.6,1598081,41689328,644,-1.2,26.6
2010-05-24,26.6,26.8,26.25,26.6,598906,15868514,284,0.0,26.6
2010-05-25,26.0,26.2,24.75,25.8,1408109,35417089,473,-0.8,25.8
2010-05-26,25.8,25.8,25.0,25.45,659620,16668063,332,-0.35,25.45
2010-05-27,25.3,26.0,25.0,26.0,637038,16298181,311,0.55,26.0
2010-05-28,26.4,27.5,26.3,27.0,1609197,43361187,564,1.0,27.0
2010-05-31,27.0,27.4,26.7,26.9,344150,9303603,182,-0.1,26.9
2010-06-01,26.9,27.15,26.3,26.35,407034,10836054,185,-0.55,26.35
2010-06-02,26.35,26.75,26.15,26.2,334210,8836360,152,-0.15,26.2
2010-06-03,26.7,26.95,26.4,26.5,406181,10813666,208,0.3,26.5
2010-06-04,26.85,26.9,26.5,26.8,333026,8896891,166,0.3,26.8
2010-06-07,26.1,26.35,25.5,26.1,461391,12039452,208,-0.7,26.1
2010-06-08,26.4,26.95,26.15,26.8,411513,10965272,210,0.7,26.8
2010-06-09,26.8,27.3,26.0,26.25,411730,10998151,225,-0.55,26.25
2010-06-10,26.75,26.75,26.05,26.35,236000,6216550,115,0.1,26.35
2010-06-11,26.85,27.2,26.85,27.05,540218,14572913,230,0.7,27.05
2010-06-14,27.45,27.5,26.8,27.25,769826,20945580,344,0.2,27.25
2010-06-15,27.1,27.4,27.05,27.25,442740,12060061,152,0.0,27.25
2010-06-17,27.5,28.1,27.4,27.5,1507500,41783274,467,0.25,27.5
2010-06-18,27.5,28.15,27.25,27.8,1222459,33979841,406,0.3,27.8
2010-06-21,28.15,28.6,28.0,28.05,641000,18101100,231,0.25,28.05
2010-06-22,28.05,28.25,27.85,28.05,325191,9110056,146,0.0,28.05
2010-06-23,27.95,27.95,27.6,27.65,213450,5925023,103,-0.4,27.65
2010-06-24,27.7,28.6,27.7,27.9,1140756,32093629,397,0.25,27.9
2010-06-25,27.5,27.9,26.5,26.95,965058,26251253,342,-0.95,26.95
2010-06-28,27.05,27.35,26.95,27.1,218000,5908800,118,0.15,27.1
2010-06-29,27.2,27.35,26.6,27.0,288210,7743177,146,-0.1,27.0
2010-06-30,26.2,26.7,26.1,26.3,183000,4819200,94,-0.7,26.3
2010-07-01,26.4,26.5,26.2,26.25,165644,4356757,98,-0.05,26.25
2010-07-02,26.4,26.6,26.4,26.45,155923,4125674,83,0.2,26.45
2010-07-05,26.65,27.15,26.3,27.1,263146,7029704,142,0.65,27.1
2010-07-06,27.1,28.95,27.1,28.95,2982164,84679491,949,1.85,28.95
2010-07-07,29.25,29.45,28.6,28.8,1992333,57943822,640,-0.15,28.8
2010-07-08,28.95,30.0,28.7,30.0,4202353,124116440,1383,1.2,30.0
2010-07-09,30.05,30.05,29.25,29.25,952925,28243865,443,-0.75,29.25
2010-07-12,29.45,29.7,28.9,28.95,727126,21260775,291,-0.3,28.95
2010-07-13,28.95,29.2,28.2,28.3,1140080,32562472,513,-0.65,28.3
2010-07-14,28.3,28.85,28.2,28.35,1625113,46185485,468,0.05,28.35
2010-07-15,28.4,29.05,28.4,28.6,1897291,54552756,578,0.25,28.6
2010-07-16,28.65,29.25,28.25,28.3,1036947,29812310,421,-0.3,28.3
2010-07-19,27.85,29.25,27.6,28.7,1831036,52351130,768,0.4,28.7
2010-07-20,28.9,30.25,28.7,29.6,3355990,99605254,1327,0.9,29.6
2010-07-21,30.0,30.2,29.3,29.75,1683882,50300156,719,0.15,29.75
2010-07-22,29.6,30.5,29.6,29.8,1448355,43484671,637,0.05,29.8
2010-07-23,30.2,30.55,29.85,29.85,1624588,49044989,639,0.05,29.85
2010-07-26,30.0,30.1,29.3,29.5,524083,15585640,257,-0.35,29.5
2010-07-27,29.65,29.8,29.1,29.1,565183,16643357,246,-0.4,29.1
2010-07-28,29.3,29.8,29.2,29.6,646828,19030824,273,0.5,29.6
2010-07-29,29.8,30.55,29.8,30.0,1693219,51186832,750,0.4,30.0
2010-07-30,30.2,30.4,29.5,29.6,985585,29535547,388,-0.4,29.6
2010-08-02,29.95,30.4,29.65,29.95,1051975,31656498,447,+0.35,29.95
2010-08-03,30.5,30.5,29.75,29.8,478716,14338185,239,-0.15,29.8
2010-08-04,29.85,29.95,29.3,29.6,859930,25442340,389,-0.20,29.6
2010-08-05,29.75,29.75,28.85,28.85,690576,20143578,334,-0.75,28.85
2010-08-06,29.2,29.2,28.2,28.3,1131118,32185940,484,-0.55,28.3
2010-08-09,28.3,29.2,28.3,28.9,1403438,40391083,561,+0.60,28.9
2010-08-10,28.0,28.3,27.85,27.9,949764,26625365,374,X0.00,27.9
2010-08-11,27.9,28.05,27.5,27.95,751732,20905898,277,+0.05,27.95
2010-08-12,27.2,28.8,27.2,28.8,944265,26332204,301,+0.85,28.8
2010-08-13,28.65,28.8,28.4,28.7,980649,28072895,357,-0.10,28.7
2010-08-16,28.9,29.15,28.65,28.7,534573,15425613,239, 0.00,28.7
2010-08-17,29.0,30.0,28.8,29.45,1947238,57492867,724,+0.75,29.45
2010-08-18,29.85,29.85,29.0,29.45,753447,22086365,357, 0.00,29.45
2010-08-19,29.15,30.3,29.15,29.9,2583422,77367602,1012,+0.45,29.9
2010-08-20,29.3,30.25,29.3,29.45,949831,28329166,396,-0.45,29.45
2010-08-23,29.8,29.8,28.7,28.7,818477,23809383,342,-0.75,28.7
2010-08-24,28.8,29.0,28.45,29.0,624940,17985065,306,+0.30,29.0
2010-08-25,29.0,29.0,27.8,28.45,1285549,36180245,423,-0.55,28.45
2010-08-26,28.45,28.55,27.7,28.5,1073362,30124910,332,+0.05,28.5
2010-08-27,28.3,28.3,27.9,28.05,509005,14277191,182,-0.45,28.05
2010-08-30,28.3,28.3,26.1,26.4,1240243,33599238,538,-1.65,26.4
2010-08-31,26.0,26.0,24.6,25.9,2400857,59998732,832,-0.50,25.9
2010-09-01,25.85,25.85,25.1,25.15,1224426,30974126,552,-0.75,25.15
2010-09-02,25.6,25.85,25.45,25.55,1050458,26909808,520,+0.40,25.55
2010-09-03,25.85,26.2,25.65,26.05,579790,15066228,323,+0.50,26.05
2010-09-06,26.25,26.85,26.25,26.6,493021,13088258,268,+0.55,26.6
2010-09-07,26.6,26.6,26.25,26.5,672129,17738506,204,-0.10,26.5
2010-09-08,26.55,26.55,26.15,26.2,470149,12338659,194,-0.30,26.2
2010-09-09,26.55,26.55,26.1,26.15,326676,8577125,168,-0.05,26.15
2010-09-10,26.5,26.5,26.2,26.2,246081,6473580,136,+0.05,26.2
2010-09-13,26.35,26.5,26.1,26.4,368286,9687856,198,+0.20,26.4
2010-09-14,26.4,26.9,26.3,26.9,699654,18570039,284,+0.50,26.9
2010-09-15,27.1,27.1,26.55,26.7,354431,9495924,217,-0.20,26.7
2010-09-16,26.85,26.85,26.35,26.7,313411,8318120,148, 0.00,26.7
2010-09-17,26.75,27.3,26.7,27.3,812255,21949265,380,+0.60,27.3
2010-09-20,27.4,27.5,26.95,27.0,392979,10689733,199,-0.30,27.0
2010-09-21,27.25,27.45,26.7,27.45,484421,13133413,318,+0.45,27.45
2010-09-23,27.4,27.4,27.0,27.1,381779,10357785,286,-0.35,27.1
2010-09-24,27.1,27.5,26.7,27.5,867955,23479549,296,+0.40,27.5
2010-09-27,27.5,27.5,27.1,27.1,290814,7946228,221,-0.40,27.1
2010-09-28,27.15,27.25,27.0,27.0,180459,4885457,136,-0.10,27.0
2010-09-29,27.1,27.2,27.0,27.05,241391,6543957,163,+0.05,27.05
2010-09-30,27.15,27.3,26.9,27.25,385034,10445807,208,+0.20,27.25
2010-10-01,27.3,27.35,26.85,27.0,252341,6815507,151,-0.25,27.0
2010-10-04,27.05,27.15,26.75,26.75,378148,10153701,179,-0.25,26.75
2010-10-05,26.7,27.05,26.15,27.05,892835,23695109,353,+0.30,27.05
2010-10-06,27.05,27.5,26.9,27.05,666292,18144896,417, 0.00,27.05
2010-10-07,27.0,27.0,26.7,26.9,227251,6094789,171,-0.15,26.9
2010-10-08,26.9,27.0,26.7,26.95,285767,7692701,140,+0.05,26.95
2010-10-11,27.0,27.2,26.8,27.15,371037,10054149,329,+0.20,27.15
2010-10-12,27.25,27.25,26.7,27.2,475966,12857170,191,+0.05,27.2
2010-10-13,27.2,27.2,26.9,27.0,291414,7882791,150,-0.20,27.0
2010-10-14,27.05,27.2,26.95,27.2,451583,12229441,221,+0.20,27.2
2010-10-15,27.5,27.5,26.6,26.85,585600,15785865,261,-0.35,26.85
2010-10-18,27.0,27.0,26.45,26.95,565782,15111641,270,+0.10,26.95
2010-10-19,26.95,27.0,26.45,27.0,536663,14360994,254,+0.05,27.0
2010-10-20,27.0,27.1,26.55,27.1,397147,10684600,211,+0.10,27.1
2010-10-21,27.2,27.3,26.8,26.8,353692,9558202,205,-0.30,26.8
2010-10-22,26.85,27.15,26.85,26.85,119417,3217721,74,+0.05,26.85
2010-10-25,27.1,27.15,26.9,27.0,316360,8542356,138,+0.15,27.0
2010-10-26,27.1,27.15,26.9,26.9,253130,6840512,140,-0.10,26.9
2010-10-27,26.95,27.3,26.95,27.0,507720,13768514,252,+0.10,27.0
2010-10-28,27.0,27.3,27.0,27.0,244017,6605252,133, 0.00,27.0
2010-10-29,27.0,27.15,26.85,26.9,314295,8473624,158,-0.10,26.9
2010-11-01,27.0,27.15,26.8,27.0,200499,5411669,105,+0.10,27.0
2010-11-02,27.05,27.15,26.9,26.9,197123,5326141,139,-0.10,26.9
2010-11-03,27.0,27.0,25.05,26.55,1649599,42424660,589,-0.35,26.55
2010-11-04,26.2,26.2,25.6,25.9,675469,17480989,388,-0.65,25.9
2010-11-05,26.1,26.1,25.8,26.1,475609,12334696,200,+0.20,26.1
2010-11-08,26.1,26.1,25.7,25.95,294957,7619036,144,-0.15,25.95
2010-11-09,25.95,26.2,25.85,25.9,143485,3726906,94,-0.05,25.9
2010-11-10,25.9,25.95,25.55,25.7,210173,5409464,130,-0.20,25.7
2010-11-11,25.7,26.2,25.7,25.95,157288,4088540,116,+0.25,25.95
2010-11-12,25.7,25.7,25.5,25.6,146119,3735782,91,-0.35,25.6
2010-11-15,25.6,25.7,25.35,25.6,34159,872804,29, 0.00,25.6
2010-11-16,25.1,25.85,25.1,25.55,129811,3318117,82,-0.05,25.55
2010-11-17,25.3,25.5,25.1,25.35,106485,2697541,72,-0.20,25.35
2010-11-18,25.1,25.45,25.05,25.15,261497,6570593,132,-0.20,25.15
2010-11-19,25.35,25.35,25.1,25.2,139802,3533663,81,+0.05,25.2
2010-11-22,25.2,25.4,25.2,25.2,60678,1531784,42, 0.00,25.2
2010-11-23,25.2,25.45,25.0,25.45,283452,7136850,145,+0.25,25.45
2010-11-24,25.05,25.4,25.0,25.05,130523,3276125,85,-0.40,25.05
2010-11-25,25.05,25.3,25.05,25.2,111447,2803525,87,+0.15,25.2
2010-11-26,25.2,25.2,25.0,25.0,301113,7555175,133,-0.20,25.0
2010-11-29,25.3,25.3,24.85,25.05,213048,5332799,94,+0.05,25.05
2010-11-30,25.25,25.45,25.05,25.45,372440,9439073,180,+0.40,25.45
2010-12-01,25.55,27.2,25.55,27.0,1931870,51516299,830,+1.55,27.0
2010-12-02,27.0,27.05,26.55,27.0,546428,14677686,278, 0.00,27.0
2010-12-03,27.0,27.5,26.65,27.5,572247,15539493,278,+0.50,27.5
2010-12-06,27.5,29.4,27.5,29.4,2896927,84319130,960,+1.90,29.4
2010-12-07,29.9,30.1,28.9,29.5,3063500,90388606,1082,+0.10,29.5
2010-12-08,29.6,29.7,29.0,29.0,886948,25923188,359,-0.50,29.0
2010-12-09,29.0,29.7,28.8,29.05,1189260,34828204,455,+0.05,29.05
2010-12-10,29.2,29.2,28.5,28.55,814881,23388596,356,-0.50,28.55
2010-12-13,28.5,30.5,28.5,30.5,3654778,109735407,1329,+1.95,30.5
2010-12-14,30.65,30.7,29.5,29.8,2020772,60580044,883,-0.70,29.8
2010-12-15,31.4,31.4,30.0,30.65,4958772,152563230,1901,+0.85,30.65
2010-12-16,31.0,31.8,30.6,31.0,4173338,130183652,1468,+0.35,31.0
2010-12-17,31.5,33.0,31.4,32.0,5350654,172516346,2105,+1.00,32.0
2010-12-20,32.5,34.2,32.5,33.75,8352858,279718291,3054,+1.75,33.75
2010-12-21,33.65,33.65,32.6,33.2,3131026,103363790,1478,-0.55,33.2
2010-12-22,33.2,35.4,32.55,34.3,4447071,150942625,2072,+1.10,34.3
2010-12-23,34.3,35.3,34.0,34.25,4759273,165592282,1782,-0.05,34.25
2010-12-24,34.9,35.35,32.2,32.9,4964386,169066709,1986,-1.35,32.9
2010-12-27,32.3,34.1,31.25,32.8,3721879,121941451,1806,-0.10,32.8
2010-12-28,33.8,34.3,32.6,33.2,3034545,101739835,1414,+0.40,33.2
2010-12-29,33.3,33.45,31.5,31.6,2086438,66710648,1028,-1.60,31.6
2010-12-30,31.65,32.35,31.6,31.7,1902807,60871053,816,+0.10,31.7
2010-12-31,32.35,32.9,31.7,32.3,1262987,40806727,635,+0.60,32.3
2011-01-03,33.3,33.5,32.4,32.7,1316081,43127328,637,+0.40,32.7
2011-01-04,33.0,33.1,31.8,32.7,1758630,57053200,762, 0.00,32.7
2011-01-05,32.8,33.05,31.75,31.9,1123946,36245131,525,-0.80,31.9
2011-01-06,32.3,32.3,31.75,31.9,614670,19650019,301, 0.00,31.9
2011-01-07,32.2,33.7,32.0,32.5,4342410,143009458,1590,+0.60,32.5
2011-01-10,32.5,33.4,32.5,33.1,1207932,39819997,651,+0.60,33.1
2011-01-11,33.3,35.4,32.8,34.75,7745302,268601725,2641,+1.65,34.75
2011-01-12,35.05,35.35,34.05,34.65,3877700,134928589,1336,-0.10,34.65
2011-01-13,34.2,35.8,34.1,34.85,6649093,233005157,2407,+0.20,34.85
2011-01-14,35.35,35.35,33.55,34.0,2398865,81962967,1042,-0.85,34.0
2011-01-17,33.8,34.75,33.0,33.6,2894170,97675593,1058,-0.40,33.6
2011-01-18,33.65,34.3,33.15,33.75,1751182,59146308,854,+0.15,33.75
2011-01-19,34.1,36.0,34.1,35.2,8014387,283146495,2701,+1.45,35.2
2011-01-20,35.0,35.45,34.0,34.1,3644124,126211900,1420,-1.10,34.1
2011-01-21,33.75,34.5,33.2,34.2,2488476,84089897,943,+0.10,34.2
2011-01-24,34.5,34.85,33.85,34.7,2396967,82438350,741,+0.50,34.7
2011-01-25,35.0,35.1,34.05,34.8,2283949,79319074,732,+0.10,34.8
2011-01-26,34.8,35.2,34.45,34.6,1570546,54872177,611,-0.20,34.6
2011-01-27,34.8,35.05,34.65,34.9,947651,33050478,494,+0.30,34.9
2011-01-28,35.1,36.1,34.8,34.9,3526562,125496314,1565, 0.00,34.9
2011-02-08,35.45,35.45,33.7,34.25,1011385,34602704,470,-0.65,34.25
2011-02-09,34.0,34.25,33.5,33.7,1067514,36147318,474,-0.55,33.7
2011-02-10,33.7,34.5,33.7,33.8,756107,25833294,396,+0.10,33.8
2011-02-11,34.0,34.35,32.65,33.0,736693,24562629,367,-0.80,33.0
2011-02-14,33.0,33.45,32.95,33.0,523429,17320283,242, 0.00,33.0
2011-02-15,33.05,33.25,32.1,32.3,1334555,43386971,505,-0.70,32.3
2011-02-16,32.0,32.3,31.3,31.5,2063213,65576707,831,-0.80,31.5
2011-02-17,31.6,32.1,31.5,31.7,828346,26284265,439,+0.20,31.7
2011-02-18,32.0,32.3,31.75,31.9,718027,23015255,328,+0.20,31.9
2011-02-21,32.1,32.3,30.9,30.9,1612750,50485558,684,-1.00,30.9
2011-02-22,30.5,30.75,28.75,29.2,4917743,143024042,1469,-1.70,29.2
2011-02-23,28.9,29.5,27.8,28.3,1779401,50784995,694,-0.90,28.3
2011-02-24,28.4,28.9,28.0,28.3,1301243,37026974,491, 0.00,28.3
2011-02-25,28.5,28.75,27.65,28.25,1485924,41694347,588,-0.05,28.25
2011-03-01,28.5,29.2,28.45,29.0,1383151,40030229,626,+0.75,29.0
2011-03-02,28.8,31.0,28.65,31.0,3376078,102332418,1164,+2.00,31.0
2011-03-03,32.1,33.15,32.0,32.7,7883417,258397086,2795,+1.70,32.7
2011-03-04,33.0,33.85,32.5,32.85,5184099,171926694,2116,+0.15,32.85
2011-03-07,33.15,34.0,32.5,32.5,4218690,140294871,1875,-0.35,32.5
2011-03-08,33.0,33.45,32.35,32.4,2022323,66380410,982,-0.10,32.4
2011-03-09,32.8,32.95,31.5,31.9,2062170,65719662,960,-0.50,31.9
2011-03-10,31.8,31.8,29.7,30.25,2711491,82788448,1129,-1.65,30.25
2011-03-11,29.5,29.9,29.2,29.55,2059668,60795005,835,-0.70,29.55
2011-03-14,28.8,29.2,28.0,28.95,1028058,29466727,548,-0.60,28.95
2011-03-15,28.8,29.4,27.0,27.2,2176901,60485461,902,-1.75,27.2
2011-03-16,28.0,28.5,27.15,27.4,1630500,44783323,698,+0.20,27.4
2011-03-17,27.0,27.25,26.4,26.55,1202620,32274024,571,-0.85,26.55
2011-03-18,26.9,27.7,26.9,27.55,1020401,28052846,482,+1.00,27.55
2011-03-21,27.95,28.45,27.6,27.9,1433324,40064473,735,+0.35,27.9
2011-03-22,28.1,28.4,27.95,28.2,1341332,37798862,686,+0.30,28.2
2011-03-23,28.35,28.85,28.25,28.6,1157474,33125429,589,+0.40,28.6
2011-03-24,28.8,30.1,28.8,29.45,2326507,68938706,1042,+0.85,29.45
2011-03-25,29.85,29.9,28.7,28.7,1020512,29719564,533,-0.75,28.7
2011-03-28,28.7,29.5,28.4,28.7,669440,19261059,327, 0.00,28.7
2011-03-29,28.5,29.1,28.3,28.4,652060,18651557,327,-0.30,28.4
2011-03-30,28.4,29.25,28.4,28.65,683433,19768607,312,+0.25,28.65
2011-03-31,28.65,29.45,28.65,28.75,990150,28795411,463,+0.10,28.75
2011-04-01,28.75,29.4,28.75,28.75,803120,23311693,374, 0.00,28.75
2011-04-06,28.75,29.0,28.35,28.5,903159,25875168,461,-0.25,28.5
2011-04-07,28.55,28.9,28.55,28.75,446716,12841543,240,+0.25,28.75
2011-04-08,28.75,28.95,28.7,28.85,422706,12173131,203,+0.10,28.85
2011-04-11,28.8,28.8,27.85,28.1,757566,21290168,469,-0.75,28.1
2011-04-12,28.0,28.0,26.8,27.0,1615090,43772647,842,-1.10,27.0
2011-04-13,27.0,27.15,26.5,27.05,970280,26086114,459,+0.05,27.05
2011-04-14,27.4,27.7,27.2,27.3,685184,18767672,361,+0.25,27.3
2011-04-15,27.4,27.5,27.15,27.25,499076,13639667,278,-0.05,27.25
2011-04-18,27.5,28.1,27.1,27.15,708557,19501026,414,-0.10,27.15
2011-04-19,27.0,27.05,26.85,26.9,405113,10910884,208,-0.25,26.9
2011-04-20,27.2,27.6,27.0,27.2,526565,14352466,311,+0.30,27.2
2011-04-21,27.8,27.8,27.2,27.25,960923,26405348,486,+0.05,27.25
2011-04-22,27.2,27.75,27.2,27.25,640710,17541094,336, 0.00,27.25
2011-04-25,27.3,27.5,27.2,27.25,339990,9279974,173, 0.00,27.25
2011-04-26,27.25,27.65,27.1,27.4,412399,11313832,177,+0.15,27.4
2011-04-27,27.8,27.9,27.4,27.45,425323,11727129,265,+0.05,27.45
2011-04-28,27.8,27.8,27.1,27.1,449039,12266128,253,-0.35,27.1
2011-04-29,28.0,28.95,27.9,28.95,3099359,88563686,1387,+1.85,28.95
2011-05-03,29.25,29.8,28.9,28.95,5149404,151201792,1837, 0.00,28.95
2011-05-04,28.9,29.6,28.1,29.6,1651572,47884142,785,+0.65,29.6
2011-05-05,29.8,30.45,29.8,29.95,4499780,135690589,2044,+0.35,29.95
2011-05-06,29.8,29.9,29.3,29.4,1310078,38724236,586,-0.55,29.4
2011-05-09,29.4,29.4,28.65,28.8,1279850,37011850,569,-0.60,28.8
2011-05-10,28.8,29.3,28.65,28.8,721001,20838024,377, 0.00,28.8
2011-05-11,29.15,29.3,28.35,28.4,815427,23281109,373,-0.40,28.4
2011-05-12,28.0,28.5,28.0,28.2,576886,16297582,250,-0.20,28.2
2011-05-13,28.2,28.9,28.2,28.9,888743,25454881,489,+0.70,28.9
2011-05-16,28.8,28.8,28.3,28.3,461105,13106991,252,-0.60,28.3
