date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20220829,143.0,144.0,140.0,141.5,353520,49914528,310,-5.50,128.57296642184718
20220830,138.5,143.0,138.5,142.5,125767,17752112,112,+1.00,129.48160929408638
20220831,142.0,142.0,140.0,141.5,104145,14688214,119,-1.00,128.57296642184718
20220901,141.0,142.0,138.5,141.0,212351,29766055,166,-0.50,128.1186449857276
20220902,141.0,154.5,141.0,153.5,621907,92770561,515,+12.50,139.47668088871765
20220905,153.5,155.5,151.0,153.5,668561,102642862,469, 0.00,139.47668088871765
20220906,153.0,155.5,151.5,153.0,363601,55726984,283,-0.50,139.02235945259798
20220907,153.0,158.0,152.0,154.0,445323,69039340,383,+1.00,139.93100232483724
20220908,154.5,158.0,154.5,157.0,350789,54765346,284,+3.00,142.6569309415548
20220912,161.5,162.0,155.0,155.0,469281,73921719,708,-2.00,140.83964519707644
20220913,155.0,155.5,152.5,152.5,222400,34138200,175,-2.50,138.5680380164784
20220914,149.0,154.5,149.0,152.5,196009,29818871,132, 0.00,138.5680380164784
20220915,155.0,155.0,150.5,150.5,184412,28002606,161,-2.00,136.75075227199997
20220916,149.5,151.0,148.0,149.0,153207,22919854,134,-1.50,135.3877879636412
20220919,149.0,149.0,144.5,149.0,224660,32947032,180, 0.00,135.3877879636412
20220920,149.0,149.5,145.5,148.5,179368,26406690,143,-0.50,134.9334665275216
20220921,148.5,149.5,146.5,146.5,92127,13633650,94,-2.00,133.11618078304318
20220922,147.5,149.5,145.5,147.0,157020,23201420,119,+0.50,133.57050221916282
20220923,148.0,154.0,148.0,148.5,595901,89833244,531,+1.50,134.9334665275216
20220926,149.5,149.5,141.0,141.0,380311,54574588,310,-7.50,128.1186449857276
20220927,141.0,143.0,133.0,141.5,487811,67174068,357,+0.50,128.57296642184718
20220928,140.0,140.0,133.5,134.5,371712,50254204,252,-7.00,122.21246631617277
20220929,137.0,142.0,137.0,140.0,298800,41711208,202,+5.50,127.21000211348839
20220930,137.5,140.0,136.0,139.5,168090,23214957,142,-0.50,126.75568067736879
20221003,140.0,140.0,137.0,138.5,118487,16330419,96,-1.00,125.84703780512959
20221004,140.5,144.5,140.5,143.5,177767,25309239,161,+5.00,130.3902521663256
20221005,146.0,147.0,141.0,142.0,219015,31509123,154,-1.50,129.0272878579668
20221006,144.0,145.5,141.5,142.5,93437,13393426,95,+0.50,129.48160929408638
20221007,142.5,143.0,141.0,141.5,119071,16907114,88,-1.00,128.57296642184718
20221011,136.0,146.0,136.0,137.0,1417644,198676331,333,-4.50,124.48407349677078
20221012,136.5,138.5,133.5,134.0,263211,35659653,238,-3.00,121.75814488005317
20221013,134.0,137.5,126.0,129.0,311702,40903604,262,-5.00,117.21493051885717
20221014,131.0,135.5,131.0,133.5,156245,20839151,125,+4.50,121.30382344393357
20221017,131.0,132.5,127.0,129.5,168020,21795109,131,-4.00,117.66925195497674
20221018,130.0,130.0,125.0,128.0,128513,16406012,114,-1.50,116.30628764661795
20221019,129.0,129.0,121.0,123.5,209360,25880640,157,-4.50,112.21739472154154
20221020,121.5,121.5,117.0,117.0,253353,29995121,213,-6.50,106.31121605198673
20221021,117.5,117.5,111.5,111.5,670072,76579189,308,-5.50,101.3136802546711
20221024,115.5,115.5,109.5,112.5,489925,55299220,339,+1.00,102.2223231269103
20221025,112.0,112.0,106.0,110.0,314011,34120848,338,-2.50,99.9507159463123
20221026,110.0,110.0,102.5,107.0,959522,100608089,511,-3.00,97.2247873295947
20221027,106.5,114.0,106.5,113.5,201241,22496667,172,+6.50,103.13096599914951
20221028,116.0,116.0,108.0,108.5,562446,62189266,314,-5.00,98.58775163795349
20221031,112.0,113.5,110.5,113.5,133018,14969030,114,+5.00,103.13096599914951
20221101,112.0,115.5,112.0,114.0,100610,11515274,96,+0.50,103.58528743526912
20221102,113.5,119.0,113.5,119.0,211765,24756186,170,+5.00,108.12850179646513
20221103,115.0,118.0,115.0,117.5,115543,13560535,96,-1.50,106.76553748810632
20221104,118.0,119.0,115.5,118.0,62000,7261500,43,+0.50,107.21985892422592
20221107,118.0,120.0,117.5,118.5,151191,17954193,97,+0.50,107.67418036034552
20221108,120.5,121.5,119.0,119.0,271325,32576545,135,+0.50,108.12850179646513
20221109,120.5,125.5,120.5,124.0,370430,45665787,234,+5.00,112.67171615766115
20221110,124.5,124.5,120.0,122.0,213558,26099931,170,-2.00,110.85443041318273
20221111,126.5,128.0,119.0,119.0,521309,63854175,283,-3.00,108.12850179646513
20221114,121.0,122.0,119.5,121.0,151152,18244544,122,+2.00,109.94578754094354
20221115,121.0,121.5,119.0,121.0,99073,11891188,71, 0.00,109.94578754094354
20221116,120.0,120.5,118.0,118.5,163158,19451100,113,-2.50,107.67418036034552
20221117,119.5,124.5,117.5,123.0,318136,38310566,184,+4.50,111.76307328542194
20221118,125.0,135.0,124.0,135.0,703108,92022016,478,+12.00,122.66678775229236
20221121,138.0,138.0,131.0,135.5,943462,127411600,679,+0.50,123.12110918841196
20221122,135.5,138.5,132.5,133.5,452570,61023298,310,-2.00,121.30382344393357
20221123,132.5,138.5,132.0,132.0,363985,48898824,289,-1.50,119.94085913557475
20221124,132.0,134.0,130.0,132.5,228784,30202079,193,+0.50,120.39518057169437
20221125,132.0,133.5,129.0,129.0,188210,24570290,133,-3.50,117.21493051885717
20221128,130.0,130.5,128.0,128.0,111219,14322831,104,-1.00,116.30628764661795
20221129,127.0,128.5,126.5,128.0,106155,13559557,82, 0.00,116.30628764661795
20221130,127.0,138.0,127.0,136.5,503620,67714958,371,+8.50,124.02975206065118
20221201,137.5,142.0,135.0,136.5,401727,55131554,350, 0.00,124.02975206065118
20221202,137.5,140.0,135.0,135.0,295143,40318777,166,-1.50,122.66678775229236
20221205,135.0,135.5,133.0,133.5,212230,28436924,157,-1.50,121.30382344393357
20221206,133.5,135.5,130.0,132.0,448056,59768422,187,-1.50,119.94085913557475
20221207,133.0,133.0,129.0,129.5,200127,26056510,147,-2.50,117.66925195497674
20221208,130.0,138.0,129.5,137.5,428238,58138228,267,+8.00,124.93839493289038
20221209,139.5,140.5,135.5,136.0,277383,38235661,212,-1.50,123.57543062453159
20221212,135.0,139.0,133.5,136.5,259635,35612912,179,+0.50,124.02975206065118
20221213,140.0,147.0,136.5,138.0,1373881,193794298,847,+1.50,125.39271636900996
20221214,141.5,151.5,140.0,148.0,2606103,382220877,1858,+10.00,134.47914509140202
20221215,146.5,149.5,142.0,143.0,1057553,153769876,830,-5.00,129.93593073020597
20221216,142.0,143.5,140.0,140.5,600110,84875400,374,-2.50,127.66432354960797
20221219,138.0,140.0,136.0,136.0,321230,44170664,305,-4.50,123.57543062453159
20221220,135.5,137.5,129.5,132.0,630130,83653071,534,-4.00,119.94085913557475
20221221,132.5,133.5,131.0,131.5,245220,32350981,168,-0.50,119.48653769945516
20221222,135.0,136.0,131.5,133.0,420205,56288592,303,+1.50,120.84950200781395
20221223,130.0,135.0,129.5,130.0,386503,50656543,278,-3.00,118.12357339109636
20221226,132.5,132.5,128.0,129.0,187402,24293472,165,-1.00,117.21493051885717
20221227,130.5,133.0,128.5,130.0,625342,82349206,198,+1.00,118.12357339109636
20221228,129.5,131.5,122.5,123.0,938784,117955706,415,-7.00,111.76307328542194
20221229,123.0,124.0,120.5,123.5,222257,27197193,115,+0.50,112.21739472154154
20221230,125.0,126.0,123.0,124.0,558046,69684784,139,+0.50,112.67171615766115
20230103,124.5,128.0,122.0,127.5,144000,18122000,113,+3.50,115.85196621049835
20230104,126.0,127.0,125.0,125.0,83010,10439765,64,-2.50,113.58035902990034
20230105,127.0,127.0,123.5,123.5,109850,13794400,97,-1.50,112.21739472154154
20230106,122.5,124.0,122.5,123.0,85126,10476246,80,-0.50,111.76307328542194
20230109,124.0,130.0,123.0,128.0,282318,35744551,229,+5.00,116.30628764661795
20230110,128.5,129.0,125.5,126.0,157311,19922656,144,-2.00,114.48900190213956
20230111,126.5,127.5,125.5,126.0,133016,16831070,101, 0.00,114.48900190213956
20230112,126.5,129.0,125.5,125.5,206015,26065412,104,-0.50,114.03468046601994
20230113,127.0,128.0,124.5,124.5,110114,13933515,98,-1.00,113.12603759378072
20230116,124.0,124.5,120.0,121.0,271122,33047091,207,-3.50,109.94578754094354
20230117,121.5,123.0,119.5,121.0,98169,11896416,81, 0.00,109.94578754094354
20230130,123.0,129.5,122.5,125.5,231373,29235980,202,+4.50,114.03468046601994
20230131,126.0,128.5,125.0,126.5,262133,33204716,94,+1.00,114.94332333825915
20230201,127.0,130.0,126.0,130.0,203377,26163145,173,+3.50,118.12357339109636
20230202,131.0,134.0,130.5,133.0,294007,38883894,247,+3.00,120.84950200781395
20230203,133.0,133.0,128.0,130.0,243610,31626528,370,-3.00,118.12357339109636
20230206,130.0,132.0,128.5,131.0,172109,22390129,108,+1.00,119.03221626333557
20230207,130.0,132.5,129.0,129.0,173153,22554337,98,-2.00,117.21493051885717
20230208,130.0,137.5,128.5,137.0,623437,83776319,470,+8.00,124.48407349677078
20230209,135.5,136.5,134.0,135.0,256614,34696769,219,-2.00,122.66678775229236
20230210,135.5,135.5,128.0,129.0,435727,57112852,303,-6.00,117.21493051885717
20230213,128.5,130.0,127.5,128.0,148031,18977472,94,-1.00,116.30628764661795
20230214,129.0,130.5,127.5,127.5,160321,20614670,104,-0.50,115.85196621049835
20230215,128.0,130.5,127.5,127.5,220050,28385890,147, 0.00,115.85196621049835
20230216,128.0,130.0,128.0,128.5,188500,24255776,140,+1.00,116.76060908273755
20230217,129.5,141.0,129.5,141.0,2295105,314057730,1212,+12.50,128.1186449857276
20230220,144.0,152.0,143.5,147.0,4285573,636299282,2982,+6.00,133.57050221916282
20230221,145.5,154.5,143.5,152.0,2595714,388590220,1966,+5.00,138.1137165803588
20230222,152.5,156.0,150.0,153.0,2842842,435096567,1922,+1.00,139.02235945259798
20230223,154.5,155.0,148.5,152.0,1627728,246714482,1119,-1.00,138.1137165803588
20230224,152.5,153.5,146.5,147.0,849491,126798855,697,-5.00,133.57050221916282
20230301,145.5,149.0,144.5,148.5,476831,70138966,401,+1.50,134.9334665275216
20230302,149.0,152.0,148.0,148.0,743680,111504699,589,-0.50,134.47914509140202
20230303,150.5,150.5,147.5,149.5,403548,60163078,340,+1.50,135.84210939976083
20230306,151.0,153.0,148.0,149.5,713657,107369660,540, 0.00,135.84210939976083
20230307,151.0,151.5,149.0,150.0,331559,49737424,282,+0.50,136.29643083588041
20230308,149.0,151.0,146.5,150.5,447430,66692957,393,+0.50,136.75075227199997
20230309,156.0,159.0,147.0,147.5,1891163,289420048,1298,-3.00,134.0248236552824
20230310,148.0,148.0,136.0,136.5,1180915,165931383,821,-11.00,124.02975206065118
20230313,136.5,136.5,129.0,133.5,1384750,183604814,761,-3.00,121.30382344393357
20230314,132.0,133.0,130.0,131.5,364536,47988233,218,-2.00,119.48653769945516
20230315,134.5,137.5,132.5,133.0,762158,102877201,509,+1.50,120.84950200781395
20230316,131.5,135.0,130.5,131.5,529001,69916375,327,-1.50,119.48653769945516
20230317,134.5,144.5,134.0,144.5,1761178,247675611,961,+13.00,131.29889503856478
20230320,148.0,156.5,148.0,155.0,5929724,908441529,4061,+10.50,140.83964519707644
20230321,157.5,163.0,156.0,158.0,7135918,1137148260,5232,+3.00,143.56557381379403
20230322,168.5,173.5,167.5,173.5,3881552,663993767,2442,+15.50,157.6495383335017
20230323,174.5,175.5,165.0,168.0,5472362,932792696,4378,-5.50,152.65200253618607
20230324,168.0,168.0,163.0,165.0,2522823,416703290,3758,-3.00,149.92607391946845
20230327,165.5,167.0,162.0,162.5,1631613,268504856,1400,-2.50,147.65446673887044
20230328,163.0,166.0,157.5,165.5,2151516,350268863,1851,+3.00,150.38039535558804
20230329,162.5,166.5,160.5,161.5,1485316,242178474,1232,-4.00,146.74582386663124
20230330,163.5,174.0,163.5,169.0,4452391,755367485,3729,+7.50,153.56064540842524
20230331,168.5,169.0,164.0,165.5,1395333,231532822,1643,-3.50,150.38039535558804
20230406,166.0,166.0,160.5,163.5,691918,112775086,669,-2.00,148.56310961110967
20230407,165.0,171.0,162.0,168.0,1649320,275090181,1329,+4.50,152.65200253618607
20230410,170.0,170.0,165.0,166.5,932749,155998349,783,-1.50,151.28903822782723
20230411,167.0,170.0,165.5,166.5,801567,134396345,651, 0.00,151.28903822782723
20230412,165.5,166.0,162.0,162.0,999685,162991107,1010,-4.50,147.20014530275083
20230413,162.0,165.5,160.5,161.5,978036,159587513,858,-0.50,146.74582386663124
20230414,162.5,163.5,160.5,161.0,727742,117569947,647,-0.50,146.29150243051166
20230417,161.0,162.5,158.0,160.5,1036546,166173684,868,-0.50,145.837180994392
20230418,162.0,169.0,160.5,165.0,2483446,411743027,1973,+4.50,149.92607391946845
20230419,164.5,167.0,159.0,159.5,1511473,244665010,1416,-5.50,144.92853812215282
20230420,160.0,160.0,150.5,151.5,1405591,216699035,1238,-8.00,137.6593951442392
20230421,151.5,153.0,146.0,146.0,933717,139301421,812,-5.50,132.6618593469236
20230424,145.5,150.0,145.5,147.5,482093,71235463,379,+1.50,134.0248236552824
20230425,149.0,150.0,140.0,141.0,830628,118674350,727,-6.50,128.1186449857276
20230426,140.5,142.0,138.0,141.0,360182,50415627,335, 0.00,128.1186449857276
20230427,140.5,141.5,137.0,140.0,308942,43149819,298,-1.00,127.21000211348839
20230428,143.0,145.5,143.0,143.0,384461,55174422,335,+3.00,129.93593073020597
20230502,145.0,146.0,143.5,145.0,251253,36391157,237,+2.00,131.7532164746844
20230503,145.0,145.0,141.0,141.5,249367,35398899,241,-3.50,128.57296642184718
20230504,141.0,142.0,140.0,141.0,163481,23078874,150,-0.50,128.1186449857276
20230505,140.5,145.0,140.5,145.0,259297,37326338,229,+4.00,131.7532164746844
20230508,145.5,146.0,141.5,141.5,226468,32376386,227,-3.50,128.57296642184718
20230509,141.5,142.0,138.5,140.0,207257,29051492,204,-1.50,127.21000211348839
20230510,140.0,141.0,138.0,140.0,190565,26565248,211, 0.00,127.21000211348839
20230511,139.5,140.0,135.0,135.5,344744,47053888,317,-4.50,123.12110918841196
20230512,135.5,138.0,135.5,137.5,98220,13442860,90,+2.00,124.93839493289038
20230515,136.5,136.5,132.5,134.5,233690,31344327,218,-3.00,122.21246631617277
20230516,135.5,136.5,135.5,136.0,95299,12964063,94,+1.50,123.57543062453159
20230517,135.5,140.5,135.5,140.5,322653,44712140,240,+4.50,127.66432354960797
20230518,142.0,150.0,140.0,148.0,960538,140643062,807,+7.50,134.47914509140202
20230519,148.0,149.5,143.0,143.0,638883,93327030,768,-5.00,129.93593073020597
20230522,143.5,145.0,142.0,145.0,248624,35819814,209,+2.00,131.7532164746844
20230523,145.5,145.5,143.0,143.0,175319,25204458,215,-2.00,129.93593073020597
20230524,143.0,145.5,141.0,143.0,282633,40454511,227, 0.00,129.93593073020597
20230525,144.0,145.0,142.0,143.0,194605,27890833,167, 0.00,129.93593073020597
20230526,145.5,147.0,141.5,141.5,352223,50774878,331,-1.50,128.57296642184718
20230529,143.5,147.0,142.5,145.5,539519,78345750,500,+4.00,132.20753791080398
20230530,147.0,150.0,144.0,147.5,843009,124420453,657,+2.00,134.0248236552824
20230531,146.0,148.0,143.0,143.5,557241,80906882,540,-4.00,130.3902521663256
20230601,143.0,143.5,140.0,142.0,373185,52905112,348,-1.50,129.0272878579668
20230602,142.5,145.0,142.5,144.5,164728,23686633,179,+2.50,131.29889503856478
20230605,145.5,145.5,142.5,142.5,140091,20153561,244,-2.00,129.48160929408638
20230606,143.5,143.5,141.0,143.0,134733,19199010,139,+0.50,129.93593073020597
20230607,144.0,145.0,142.5,143.0,144074,20680334,146, 0.00,129.93593073020597
20230608,142.5,143.0,140.0,140.0,185883,26231121,204,-3.00,127.21000211348839
20230609,136.0,138.0,133.5,136.5,635423,86186305,621,-3.50,124.02975206065118
20230612,138.0,138.0,135.0,136.0,184361,25080759,182,-0.50,123.57543062453159
20230613,136.5,138.0,136.5,137.0,197112,26949483,136,+1.00,124.48407349677078
20230614,135.5,136.0,134.0,134.0,236249,31831473,260,-3.00,121.75814488005317
20230615,134.0,137.5,132.5,137.0,293232,39390076,272,+3.00,124.48407349677078
20230616,136.5,140.0,135.0,137.5,178862,24628682,160,+0.50,124.93839493289038
20230619,137.5,139.5,136.0,137.5,183290,25308238,150, 0.00,124.93839493289038
20230620,137.0,138.0,136.0,138.0,107497,14691520,95,+0.50,125.39271636900996
20230621,137.0,137.0,134.5,135.0,211926,28723095,177,-3.00,122.66678775229236
20230626,135.5,135.5,134.0,134.5,90883,12245395,86,-0.50,122.21246631617277
20230627,134.0,137.0,134.0,135.5,81402,11011448,70,+1.00,123.12110918841196
20230628,135.5,136.5,135.0,135.5,92943,12624412,93, 0.00,123.12110918841196
20230629,135.0,138.5,135.0,138.5,165407,22752430,143,+3.00,125.84703780512959
20230630,137.5,138.5,137.5,137.5,54250,7474127,60,-1.00,124.93839493289038
20230703,138.5,141.5,138.5,139.5,240665,33715866,195,+2.00,126.75568067736879
20230704,139.5,141.0,138.0,140.5,166335,23247288,126,+1.00,127.66432354960797
20230705,140.5,146.0,139.0,144.0,466718,67058887,335,+3.50,130.8445736024452
20230706,144.0,144.0,138.5,139.0,385146,53980722,271,-5.00,126.30135924124917
20230707,138.0,139.0,134.0,136.0,255444,34570859,193,-3.00,123.57543062453159
20230710,136.0,136.0,132.0,132.0,253932,33989186,225,-4.00,119.94085913557475
20230711,132.5,133.5,129.0,130.0,365523,47832264,345,-2.00,118.12357339109636
20230712,130.0,130.0,126.5,127.5,345009,44027770,319,-2.50,115.85196621049835
20230713,127.5,133.5,127.5,133.0,416188,54339515,315,+5.50,120.84950200781395
20230714,134.0,134.5,131.5,132.0,151522,20110086,158,-1.00,119.94085913557475
20230717,133.5,134.0,130.5,134.0,276225,36495107,226,+2.00,121.75814488005317
20230718,129.0,131.5,126.0,130.0,377062,48508160,353,X0.00,122.20065086452642
20230719,130.5,130.5,127.0,127.0,156679,20049738,145,-3.00,119.3806358445758
20230720,127.5,128.5,126.5,126.5,105700,13441155,92,-0.50,118.9106333412507
20230721,126.0,126.0,124.5,125.0,143868,18032982,145,-1.50,117.5006258312754
20230724,125.0,125.0,120.0,120.0,313712,38003864,315,-5.00,112.80060079802439
20230725,120.5,123.5,120.5,122.5,162547,19776443,129,+2.50,115.15061331464989
20230726,122.0,122.5,120.0,120.5,95841,11601670,106,-2.00,113.2706033013495
20230727,120.5,122.5,119.0,120.0,282479,33971069,198,-0.50,112.80060079802439
20230728,120.5,124.0,120.0,122.5,227630,27622172,161,+2.50,115.15061331464989
20230731,121.5,123.5,119.5,120.0,134630,16241894,127,-2.50,112.80060079802439
20230801,120.0,121.5,119.0,119.5,75729,9072042,87,-0.50,112.33059829469929
20230802,119.5,119.5,113.5,113.5,305512,35329152,321,-6.00,106.69056825479808
20230804,114.0,119.0,113.5,118.5,130745,15315362,142,+5.00,111.39059328804908
20230807,120.0,120.0,117.0,118.0,50347,5945132,62,-0.50,110.92059078472397
20230808,118.0,118.0,114.5,115.0,66983,7736112,81,-3.00,108.10057576477337
20230809,117.5,118.0,116.0,116.0,88120,10282061,83,+1.00,109.04058077142358
20230810,115.0,115.0,109.5,111.5,211730,23839838,200,-4.50,104.81055824149766
20230811,113.0,113.5,111.5,113.5,87335,9854838,74,+2.00,106.69056825479808
20230814,114.0,114.0,111.5,112.5,112069,12619866,71,-1.00,105.75056324814786
20230815,115.0,115.0,113.0,114.0,40257,4596464,46,+1.50,107.16057075812317
20230816,113.0,113.5,111.5,112.5,85179,9568827,76,-1.50,105.75056324814786
20230817,111.0,119.0,111.0,118.0,348818,40739319,227,+5.50,110.92059078472397
20230818,119.0,120.0,116.0,116.0,147427,17458230,252,-2.00,109.04058077142358
20230821,116.5,121.0,116.5,119.0,164372,19491523,126,+3.00,111.86059579137417
20230822,120.0,121.5,118.5,118.5,90409,10801533,89,-0.50,111.39059328804908
20230823,115.0,119.0,115.0,118.5,152294,17795853,112, 0.00,111.39059328804908
20230824,119.0,121.5,118.5,119.5,102306,12257192,86,+1.00,112.33059829469929
20230825,118.5,123.0,118.5,122.0,184489,22416811,146,+2.50,114.6806108113248
20230828,122.0,127.0,120.5,122.5,310961,38551840,263,+0.50,115.15061331464989
20230829,125.0,125.0,121.0,123.5,268075,33037368,232,+1.00,116.0906183213001
20230830,124.5,127.5,124.0,124.0,190895,23963977,150,+0.50,116.5606208246252
20230831,124.5,131.0,124.5,130.0,539420,69201103,424,+6.00,122.20065086452642
20230901,128.5,129.5,127.5,127.5,232724,29840486,179,-2.50,119.85063834790091
20230904,127.5,131.0,127.5,130.0,182930,23770740,176,+2.50,122.20065086452642
20230905,130.0,130.0,128.0,129.0,136328,17561718,107,-1.00,121.26064585787623
20230906,128.5,131.0,128.5,129.0,137036,17803973,112, 0.00,121.26064585787623
20230907,129.0,131.5,128.0,129.0,115451,14997100,87, 0.00,121.26064585787623
20230908,129.0,129.0,127.0,127.0,82372,10523658,87,-2.00,119.3806358445758
20230911,129.5,132.0,129.0,129.0,285177,37272956,260,+2.00,121.26064585787623
20230912,137.5,141.5,134.0,139.0,1899570,263138241,1496,+10.00,130.66069592437825
20230913,143.0,151.5,142.0,145.0,4350389,640425373,3228,+6.00,136.30072596427945
20230914,151.5,159.5,148.5,159.5,3441673,537272452,2407,+14.50,149.93079856070742
20230915,157.0,162.5,155.5,162.5,5010489,800353740,3191,+3.00,152.75081358065802
20230918,161.5,163.0,158.0,160.5,1755777,281726904,1323,-2.00,150.8708035673576
20230919,161.0,162.5,156.5,158.0,1426612,227767704,1241,-2.50,148.52079105073213
20230920,159.0,159.0,151.5,155.5,1474444,227362860,1201,-2.50,146.1707785341066
20230921,155.0,156.0,152.0,155.0,929004,143230544,828,-0.50,145.7007760307815
20230922,156.5,159.0,153.0,159.0,907588,142055514,683,+4.00,149.4607960573823
20230925,158.5,161.5,157.0,158.0,653904,104153830,528,-1.00,148.52079105073213
20230926,159.0,159.0,154.0,157.5,521173,81806439,513,-0.50,148.05078854740702
20230927,156.0,160.5,155.5,156.5,470956,74171448,668,-1.00,147.1107835407568
20230928,156.5,157.5,153.0,155.0,422580,65427269,413,-1.50,145.7007760307815
20231002,157.0,159.5,155.0,156.0,402703,63291225,356,+1.00,146.64078103743168
20231003,156.0,157.5,152.5,152.5,399950,61758934,429,-3.50,143.35076351415597
20231004,151.0,152.5,149.0,151.0,338432,51038991,329,-1.50,141.94075600418068
20231005,152.5,163.0,151.5,158.5,1095973,173754958,1037,+7.50,148.9907935540572
20231006,158.5,158.5,151.5,152.5,631405,97410832,653,-6.00,143.35076351415597
20231011,154.0,154.0,143.5,149.0,754821,111879160,1030,-3.50,140.06074599088026
20231012,145.0,150.5,144.5,145.5,794543,116422653,695,-3.50,136.77072846760456
20231013,145.5,148.5,145.5,145.5,337229,49468546,232, 0.00,136.77072846760456
20231016,144.0,145.0,141.0,143.5,208980,29900548,188,-2.00,134.8907184543042
20231017,144.5,149.5,143.5,146.5,456166,66912174,267,+3.00,137.71073347425477
20231018,146.5,147.5,139.0,143.0,390172,55667484,314,-3.50,134.42071595097906
20231019,142.0,145.0,141.5,144.5,422538,60839019,175,+1.50,135.83072346095435
20231020,144.0,144.0,138.5,138.5,248479,34777220,250,-6.00,130.19069342105314
20231023,137.0,140.0,136.0,138.0,197686,27232825,179,-0.50,129.72069091772804
20231024,138.5,140.0,138.0,139.0,322538,44819310,87,+1.00,130.66069592437825
20231025,141.0,142.0,139.0,139.5,105750,14855348,126,+0.50,131.13069842770335
20231026,138.0,138.0,134.5,134.5,151858,20624202,168,-5.00,126.43067339445236
20231027,136.0,137.0,135.0,135.0,76592,10390471,81,+0.50,126.90067589777743
20231030,137.0,141.0,136.5,138.0,268312,37310282,255,+3.00,129.72069091772804
20231031,139.0,139.0,131.5,131.5,233493,31329865,238,-6.50,123.61065837450172
20231101,133.0,134.0,129.5,131.5,213925,28091415,243, 0.00,123.61065837450172
20231102,133.5,137.0,132.5,135.0,234340,31512129,213,+3.50,126.90067589777743
20231103,136.5,137.0,134.0,136.5,112400,15245403,132,+1.50,128.31068340775275
20231106,136.5,137.5,136.5,136.5,91433,12543987,87, 0.00,128.31068340775275
20231107,136.5,143.5,136.5,142.5,434906,61321063,375,+6.00,133.95071344765398
20231108,145.5,149.0,144.0,144.5,653531,95677260,531,+2.00,135.83072346095435
20231109,140.5,143.5,139.0,141.0,540123,76046826,439,-3.50,132.54070593767864
20231110,141.0,141.0,137.0,137.5,216752,30012956,209,-3.50,129.25068841440293
20231113,140.5,140.5,136.0,136.5,152690,20976580,151,-1.00,128.31068340775275
20231114,138.0,138.0,134.5,137.0,108359,14730430,100,+0.50,128.78068591107785
20231115,138.0,142.0,138.0,140.5,271243,38168453,241,+3.50,132.07070343435356
20231116,141.0,144.5,139.5,142.0,229694,32823158,223,+1.50,133.48071094432885
20231117,142.5,144.0,139.5,139.5,157243,22098292,269,-2.50,131.13069842770335
20231120,139.5,144.5,137.5,144.0,247880,35210351,280,+4.50,135.36072095762927
20231121,144.5,147.0,142.5,144.0,334550,48447799,306, 0.00,135.36072095762927
20231122,145.0,149.0,145.0,148.5,404337,59629149,373,+4.50,139.5907434875552
20231123,148.5,150.0,145.0,145.5,263696,38712284,239,-3.00,136.77072846760456
20231124,146.0,146.0,143.0,143.0,101865,14685466,109,-2.50,134.42071595097906
20231127,143.5,145.0,141.5,141.5,96754,13845779,116,-1.50,133.01070844100374
20231128,143.5,144.0,142.0,144.0,72798,10416753,84,+2.50,135.36072095762927
20231129,144.5,146.0,144.0,144.5,100822,14627159,117,+0.50,135.83072346095435
20231130,145.5,146.0,144.5,146.0,73740,10723158,76,+1.50,137.2407309709297
20231201,146.5,148.0,145.5,147.0,161031,23684542,144,+1.00,138.1807359775799
20231204,149.0,149.0,146.0,147.5,151624,22278673,134,+0.50,138.65073848090498
20231205,147.5,147.5,144.0,144.0,105057,15203226,122,-3.50,135.36072095762927
20231206,146.0,147.0,144.5,146.5,133248,19396904,111,+2.50,137.71073347425477
20231207,145.5,147.0,145.0,146.0,45786,6667919,58,-0.50,137.2407309709297
20231208,147.0,153.0,146.0,149.5,439044,65514508,343,+3.50,140.5307484942054
20231211,149.5,150.5,147.0,149.0,238136,35371957,174,-0.50,140.06074599088026
20231212,149.5,149.5,146.5,146.5,165621,24429749,133,-2.50,137.71073347425477
20231213,148.5,148.5,146.5,146.5,62672,9217091,83, 0.00,137.71073347425477
20231214,146.5,151.5,146.0,149.5,316935,47237024,250,+3.00,140.5307484942054
20231215,150.5,159.0,150.5,155.0,1483480,232003872,1360,+5.50,145.7007760307815
20231218,156.0,160.0,152.0,152.0,783947,121885993,970,-3.00,142.8807610108309
20231219,152.5,152.5,147.0,149.5,389882,58194578,343,-2.50,140.5307484942054
20231220,151.5,158.5,151.0,158.5,983204,151739465,672,+9.00,148.9907935540572
20231221,156.0,161.5,154.0,155.5,1008234,158785701,952,-3.00,146.1707785341066
20231222,155.5,158.0,152.5,157.5,442805,68687241,577,+2.00,148.05078854740702
20231225,160.5,160.5,154.5,157.5,874154,137669227,397, 0.00,148.05078854740702
20231226,157.5,158.5,154.0,154.5,584144,91012707,417,-3.00,145.2307735274564
20231227,155.5,167.0,155.0,164.5,2127623,345551981,1288,+10.00,154.63082359395844
20231228,164.5,165.0,155.5,156.5,1473873,234031052,1208,-8.00,147.1107835407568
20231229,159.5,172.0,158.5,170.5,4918120,831770827,3285,+14.00,160.27085363385964
20240102,168.0,170.0,162.0,163.0,1993761,327522758,1248,-7.50,153.22081608398312
20240103,163.0,165.0,160.0,163.5,774510,126105344,750,+0.50,153.69081858730823
20240104,165.0,165.0,159.0,159.0,842833,135292579,599,-4.50,149.4607960573823
