date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100607,48.85,48.85,48.3,48.74,15955142,773811848,3896,-1.31,7.2895303708277215
20100608,48.7,48.7,48.31,48.56,6856351,332880063,1739,-0.18,7.262609659569024
20100609,48.5,48.65,47.95,48.18,7602297,366848778,2345,-0.38,7.205777046911771
20100610,48.18,48.89,48.18,48.85,5685546,275853354,1462,0.67,7.305981916596928
20100611,49.69,49.76,49.46,49.62,5728310,284381414,1817,0.77,7.421142736981359
20100614,50.2,50.4,50.05,50.35,5855818,294057725,1489,0.73,7.530321177086085
20100615,50.35,51.1,50.15,50.7,7668725,387384443,1564,0.35,7.582667004533555
20100617,51.1,51.25,50.85,51.05,5964793,304638509,1361,0.35,7.635012831981027
20100618,51.05,51.15,50.65,50.9,3037985,154626975,874,-0.15,7.61257890593211
20100621,51.5,52.0,51.35,52.0,15785339,818409028,2329,1.1,7.777094363624161
20100622,51.9,51.9,51.65,51.7,5261509,272219434,794,-0.3,7.732226511526326
20100623,51.35,51.5,51.05,51.15,7660178,392740924,948,-0.55,7.649968782680299
20100624,51.15,51.4,51.1,51.3,5788482,296866719,683,0.15,7.672402708729218
20100625,50.75,51.0,50.5,50.6,6622506,335766695,1417,-0.7,7.567711053834277
20100628,50.7,50.95,50.6,50.8,3671696,186573946,528,0.2,7.597622955232833
20100629,51.0,51.45,50.4,50.5,11618887,591997338,1417,-0.3,7.552755103135003
20100630,49.55,49.69,49.28,49.55,13175754,651633382,2103,-0.95,7.410673571491867
20100701,49.55,49.55,49.01,49.19,12171412,598925476,1673,-0.36,7.35683214897447
20100702,49.1,49.79,49.08,49.49,6189985,306435885,1237,0.3,7.4017000010722995
20100705,49.73,50.5,49.6,50.5,3757987,188215802,1160,1.01,7.552755103135003
20100706,50.0,51.4,50.0,51.4,9876231,501829564,1664,0.9,7.687358659428498
20100707,51.35,51.4,51.1,51.3,4454538,228305197,968,-0.1,7.672402708729218
20100708,51.9,52.05,51.65,52.05,12063519,626395638,2120,0.75,7.7845723389738
20100709,51.9,52.4,51.9,52.35,8071916,421087043,1379,0.3,7.8294401910716305
20100712,52.4,52.95,52.3,52.3,8957644,471535888,1670,-0.05,7.821962215721993
20100713,52.4,52.6,52.0,52.15,5571002,291326247,873,-0.15,7.799528289673074
20100714,52.9,53.15,52.8,53.15,15527125,822810995,2280,1.0,7.9490877966658475
20100715,52.95,53.25,52.8,53.25,11031463,585963845,1260,0.1,7.964043747365121
20100716,53.15,53.15,52.7,52.9,9053830,479369990,954,-0.35,7.911697919917655
20100719,52.25,52.85,52.2,52.75,16805234,883950631,1333,-0.15,7.889263993868738
20100720,52.75,53.35,52.55,53.2,8231750,436781969,1335,0.45,7.956565772015487
20100721,53.2,53.35,52.85,52.9,8043673,427477948,949,-0.3,7.911697919917655
20100722,52.9,53.05,52.6,52.95,4262316,225261775,545,0.05,7.919175895267292
20100723,53.1,53.7,53.1,53.7,18699497,999076702,2191,0.75,8.031345525511872
20100726,53.7,53.95,53.65,53.85,9746755,524481346,1174,0.15,8.053779451560786
20100727,53.9,53.9,53.55,53.6,5528824,297139847,811,-0.25,8.016389574812594
20100728,53.6,54.1,53.5,54.05,13670939,736377612,1140,0.45,8.083691352959338
20100729,53.95,54.15,53.8,54.1,10327345,557556880,1045,0.05,8.091169328308984
20100730,53.9,54.05,53.5,53.9,7817682,420410866,1326,-0.2,8.061257426910425
20100802,54.35,55.2,54.35,54.95,12724082,697944083,2608,1.05,8.218294909252833
20100803,55.05,55.3,54.95,55.2,8049682,443670275,1457,0.25,8.25568478600103
20100804,55.0,55.3,54.95,55.1,7131519,393332395,1079,-0.1,8.24072883530175
20100805,55.25,55.45,54.85,55.05,9995481,551369712,1132,-0.05,8.233250859952115
20100806,54.9,55.25,54.9,55.2,11550901,636191933,1030,0.15,8.25568478600103
20100809,55.1,55.65,55.1,55.5,10803836,599683827,1521,0.3,8.300552638098864
20100810,55.5,55.7,55.2,55.4,7592888,421039630,904,-0.1,8.285596687399586
20100811,55.0,55.2,54.55,54.7,5770212,316690984,1058,-0.7,8.180905032504645
20100812,54.1,54.45,54.0,54.25,7186464,389834957,1297,-0.45,8.113603254357898
20100813,54.3,55.0,54.3,54.85,6844263,373178144,863,0.6,8.20333895855356
20100816,54.45,55.05,54.3,55.0,4168210,227991817,676,0.15,8.225772884602478
20100817,54.85,55.0,54.75,54.95,3215750,176637550,481,-0.05,8.218294909252833
20100818,55.0,55.05,54.4,54.65,5574191,305424970,639,-0.3,8.173427057155006
20100819,54.65,55.0,54.5,54.95,3761705,205909807,490,0.3,8.218294909252833
20100820,54.85,54.95,54.65,54.95,5175489,283646913,444,0.0,8.218294909252833
20100823,54.85,55.6,54.7,55.3,7551173,417513148,1030,0.35,8.270640736700306
20100824,55.0,55.25,54.9,54.95,6661090,366609963,899,-0.35,8.218294909252833
20100825,54.3,54.5,53.85,53.95,13856747,749592832,2076,-1.0,8.068735402260064
20100826,53.9,53.95,53.6,53.6,9343642,502592295,1245,-0.35,8.016389574812594
20100827,53.6,53.9,53.45,53.85,8466348,454575678,1000,0.25,8.053779451560786
20100830,54.3,54.6,53.95,54.1,8229849,446720885,1382,0.25,8.091169328308984
20100831,53.7,53.7,53.15,53.3,8911993,475561064,1801,-0.8,7.971521722714759
20100901,53.5,53.7,53.35,53.7,11174161,598370607,1103,0.4,8.031345525511872
20100902,54.1,54.35,53.8,54.0,7071841,382172093,889,0.3,8.076213377609703
20100903,54.2,54.6,54.1,54.55,6121744,333094273,1007,0.55,8.15847110645573
20100906,54.95,55.0,54.65,54.95,10083846,553365880,1117,0.4,8.218294909252833
20100907,54.95,55.05,54.8,54.85,5405515,296971175,761,-0.1,8.20333895855356
20100908,54.75,54.9,54.45,54.75,5636530,308092400,719,-0.1,8.188383007854288
20100909,54.95,55.0,54.65,54.75,3169724,173808317,529,0.0,8.188383007854288
20100910,55.15,55.3,55.0,55.25,6861410,378438246,1016,0.5,8.263162761350667
20100913,55.55,56.8,55.55,56.8,18145999,1019516382,3161,1.55,8.494979997189466
20100914,56.8,57.0,56.75,57.0,15110852,859542024,1876,0.2,8.52489189858802
20100915,57.0,57.25,56.9,57.25,16566902,945155564,1464,0.25,8.562281775336215
20100916,57.2,57.3,56.65,56.65,11750605,670177005,1268,-0.6,8.472546071140552
20100917,56.85,57.5,56.85,57.3,18471577,1055933472,1957,0.65,8.569759750685849
20100920,57.2,57.45,57.1,57.25,6828423,390989900,941,-0.05,8.562281775336215
20100921,57.6,57.8,57.15,57.35,7544449,433059967,1003,0.1,8.577237726035495
20100923,57.35,57.65,57.1,57.35,10459396,599196251,1072,0.0,8.577237726035495
20100924,57.1,57.3,56.85,57.0,5496336,313669258,807,-0.35,8.52489189858802
20100927,57.5,57.6,57.3,57.5,4164919,239351891,853,0.5,8.599671652084409
20100928,57.15,57.55,57.15,57.4,7403054,424821093,971,-0.1,8.58471570138513
20100929,57.6,58.15,57.5,57.8,12166395,703291208,1665,0.4,8.644539504182235
20100930,57.7,57.8,57.5,57.7,6992312,403020952,988,-0.1,8.629583553482961
20101001,57.9,57.9,57.5,57.75,10251240,591071233,676,+0.05,8.637061528832602
20101004,57.85,58.1,57.75,57.75,16884537,977435810,1051, 0.00,8.637061528832602
20101005,57.5,57.55,57.05,57.4,10535220,602863693,1195,-0.35,8.58471570138513
20101006,57.9,58.05,57.7,57.75,16061514,928454412,1685,+0.35,8.637061528832602
20101007,57.85,57.95,57.7,57.95,8858857,512636756,815,+0.20,8.666973430231153
20101008,57.85,57.95,57.45,57.6,6653888,383702278,583,-0.35,8.614627602783687
20101011,57.6,57.6,56.9,56.95,8951527,513264484,966,-0.65,8.51741392323838
20101012,57.0,57.0,56.05,56.2,10325566,582357271,2155,-0.75,8.405244292993803
20101013,56.35,56.55,56.15,56.55,4624403,260715371,990,+0.35,8.457590120441271
20101014,56.9,57.7,56.9,57.45,8088009,464302961,1534,+0.90,8.59219367673477
20101015,57.5,57.6,57.3,57.35,2622520,150561344,628,-0.10,8.577237726035495
20101018,57.3,57.3,56.15,56.2,15668334,884763412,2275,-1.15,8.405244292993803
20101019,56.2,56.2,55.85,56.05,13750940,770667917,1608,-0.15,8.382810366944888
20101020,55.8,56.7,55.7,56.7,12860399,723369848,1584,+0.65,8.48002404649019
20101021,56.8,56.95,56.55,56.75,11522575,653928650,964,+0.05,8.487502021839825
20101022,56.75,57.1,56.75,57.1,10858325,618653016,1211,+0.35,8.539847849287295
20101025,55.5,56.15,55.1,56.1,16646194,926060163,2029,X0.00,8.726511190255328
20101026,56.3,56.35,56.0,56.35,8841948,496931964,1091,+0.25,8.765399386290333
20101027,56.5,56.65,55.85,56.05,5394936,303010188,1107,-0.30,8.718733551048327
20101028,56.05,56.5,55.9,56.5,4611384,259003180,957,+0.45,8.788732303911337
20101029,56.2,56.35,55.9,56.0,7155507,401298561,1028,-0.50,8.710955911841323
20101101,56.2,57.05,56.2,56.8,12732548,723720336,1811,+0.80,8.835398139153346
20101102,56.8,56.9,56.65,56.8,5732868,325612133,789, 0.00,8.835398139153346
20101103,56.95,57.1,56.5,56.7,13242296,751987634,1165,-0.10,8.819842860739346
20101104,56.8,57.2,56.8,57.05,8072802,460577836,1036,+0.35,8.87428633518835
20101105,57.55,57.75,57.5,57.65,18917069,1089796929,1633,+0.60,8.967618005672366
20101108,57.8,57.85,57.45,57.55,9801832,564458172,1002,-0.10,8.95206272725836
20101109,57.55,57.7,57.45,57.7,3995547,230210197,653,+0.15,8.975395644879365
20101110,57.8,57.85,57.6,57.65,18164969,1049072051,903,-0.05,8.967618005672366
20101111,57.8,57.8,57.45,57.5,8634408,497131742,662,-0.15,8.944285088051362
20101112,57.25,57.25,56.35,56.35,12201162,691923634,2026,-1.15,8.765399386290333
20101115,56.3,56.3,56.05,56.15,7380484,414589397,1164,-0.20,8.73428882946233
20101116,56.1,56.85,56.1,56.75,7063846,398490586,933,+0.60,8.827620499946345
20101117,56.35,56.65,56.15,56.5,6157279,347068621,971,-0.25,8.788732303911337
20101118,56.4,56.6,56.3,56.6,2169592,122484707,570,+0.10,8.804287582325339
20101119,56.9,57.15,56.3,56.65,3171480,179964828,865,+0.05,8.812065221532341
20101122,56.8,57.5,56.8,57.35,5493100,314290819,1005,+0.70,8.920952170430356
20101123,57.35,57.35,56.8,56.9,3197414,182492494,617,-0.45,8.850953417567348
20101124,56.7,57.05,56.65,56.85,4847876,275688934,714,-0.05,8.843175778360347
20101125,56.85,57.15,56.85,57.1,3601735,205409515,688,+0.25,8.882063974395354
20101126,57.15,57.15,56.8,56.8,4644074,264375812,809,-0.30,8.835398139153346
20101129,57.1,57.35,56.85,56.9,8866180,506250160,1086,+0.10,8.850953417567348
20101130,57.05,57.5,56.95,57.1,8006464,458479034,993,+0.20,8.882063974395354
20101201,57.1,58.0,57.1,58.0,12684432,731551429,1964,+0.90,9.022061480121375
20101202,58.5,58.7,58.35,58.45,12086258,707346364,2447,+0.45,9.092060232984382
20101203,58.6,59.0,58.6,59.0,13503527,794549793,2389,+0.55,9.177614264261397
20101206,59.0,59.35,59.0,59.15,8952935,530331536,1999,+0.15,9.200947181882398
20101207,59.2,59.2,58.85,59.1,5464594,322503156,1161,-0.05,9.193169542675397
20101208,59.1,59.35,58.95,59.1,6037857,356733730,1300, 0.00,9.193169542675397
20101209,59.5,59.8,59.45,59.7,10497650,625268845,1523,+0.60,9.286501213159413
20101210,59.6,59.6,59.15,59.3,5805796,344119654,1157,-0.40,9.224280099503401
20101213,59.2,59.5,59.2,59.45,5858779,348065394,1190,+0.15,9.247613017124412
20101214,59.25,59.6,59.1,59.3,11537399,684971795,935,-0.15,9.224280099503401
20101215,59.3,59.65,59.15,59.6,11414375,677636297,988,+0.30,9.270945934745408
20101216,59.65,59.85,59.6,59.7,18627435,1112660163,1516,+0.10,9.286501213159413
20101217,59.8,60.45,59.8,60.2,30719311,1850508741,2076,+0.50,9.364277605229425
20101220,60.4,60.4,59.5,59.9,13022778,779248151,1725,-0.30,9.317611769987417
20101221,59.9,60.15,59.65,60.05,10194621,610080032,999,+0.15,9.340944687608419
20101222,60.4,60.4,60.0,60.05,14734837,885524383,1501, 0.00,9.340944687608419
20101223,60.05,60.55,60.05,60.45,16447355,993055549,1547,+0.40,9.403165801264429
20101224,60.45,60.45,60.15,60.2,11190254,674289696,970,-0.25,9.364277605229425
20101227,60.2,60.55,60.0,60.45,10376432,625717035,941,+0.25,9.403165801264429
20101228,60.45,60.5,60.1,60.35,12716525,766791764,858,-0.10,9.387610522850427
20101229,60.35,60.5,60.2,60.5,15210085,917997409,933,+0.15,9.41094344047143
20101230,60.7,60.8,60.4,60.8,5870907,355424481,824,+0.30,9.457609275713441
20101231,60.8,61.4,60.75,61.4,13970805,853433428,1726,+0.60,9.550940946197452
20110103,61.6,61.65,61.45,61.45,12033427,740821161,1058,+0.05,9.558718585404456
20110104,61.55,61.6,61.3,61.3,11093455,681759026,996,-0.15,9.53538566778345
20110105,61.1,61.35,59.9,60.3,20764188,1255031256,2368,-1.00,9.379832883643427
20110106,60.25,60.3,59.95,60.2,6883599,413506773,896,-0.10,9.364277605229425
20110107,60.25,60.35,59.4,59.65,12300875,735133600,1702,-0.55,9.278723573952414
20110110,59.75,59.9,59.55,59.85,4241806,253246092,711,+0.20,9.309834130780418
20110111,59.7,61.0,59.7,60.85,12746305,771066255,1484,+1.00,9.46538691492044
20110112,61.0,61.25,60.9,61.1,5713284,348896066,995,+0.25,9.504275110955444
20110113,61.25,61.4,60.8,61.05,10156962,621141415,1350,-0.05,9.496497471748444
20110114,60.95,61.1,60.8,61.0,7317612,446642337,477,-0.05,9.488719832541443
20110117,61.15,61.25,60.7,60.85,5093719,310233887,1033,-0.15,9.46538691492044
20110118,60.55,61.55,60.5,61.35,9691188,592468290,1145,+0.50,9.543163306990452
20110119,61.35,62.15,61.35,62.05,15346271,948521929,1788,+0.70,9.652050255888469
20110120,62.0,62.0,61.6,61.65,5216814,321861850,923,-0.40,9.589829142232457
20110121,61.1,61.45,60.55,61.0,11627990,708961583,1403,-0.65,9.488719832541443
20110124,61.0,61.2,60.9,60.95,17731733,1081663961,789,-0.05,9.480942193334444
20110125,61.45,61.7,61.4,61.45,18634469,1147594608,1437,+0.50,9.558718585404456
20110126,61.45,62.1,61.45,62.0,20930819,1294264613,1253,+0.55,9.644272616681468
20110127,62.05,62.7,62.05,62.45,17156782,1071020014,2070,+0.45,9.714271369544479
20110128,62.5,63.0,62.45,63.0,11849231,743247153,1615,+0.55,9.79982540082149
20110208,63.05,63.2,62.4,62.6,11116268,697462887,1530,-0.40,9.737604287165484
20110209,62.5,62.6,61.7,62.0,12233389,758615054,1461,-0.60,9.644272616681468
20110210,61.6,61.6,60.75,60.85,22906193,1397844338,2936,-1.15,9.46538691492044
20110211,60.4,60.4,58.5,58.9,43872076,2616283272,6551,-1.95,9.16205898584739
20110214,59.05,59.65,59.05,59.4,11080133,657605142,2112,+0.50,9.239835377917409
20110215,59.4,59.9,58.65,59.75,9824500,584163585,1708,+0.35,9.294278852366409
20110216,59.8,60.1,59.6,59.85,20565527,1232166432,2034,+0.10,9.309834130780418
20110217,59.75,59.8,59.4,59.65,6957416,414979580,932,-0.20,9.278723573952414
20110218,60.0,60.85,59.95,60.65,9831511,594817814,1772,+1.00,9.434276358092431
20110221,60.4,60.8,60.15,60.65,14830455,898301279,1247, 0.00,9.434276358092431
20110222,60.3,60.3,59.3,59.85,31460697,1872707744,4044,-0.80,9.309834130780418
20110223,59.45,59.7,58.8,59.0,28150332,1669981084,3513,-0.85,9.177614264261397
20110224,59.0,59.55,59.0,59.0,28688789,1699444439,2306, 0.00,9.177614264261397
20110225,59.3,59.65,58.45,59.5,34452533,2033280317,2775,+0.50,9.255390656331409
20110301,59.7,60.05,59.5,59.95,8004474,478921341,1312,+0.45,9.325389409194418
20110302,59.45,59.9,59.4,59.45,22951405,1369550526,2063,-0.50,9.247613017124412
20110303,59.55,60.3,59.5,60.2,28035273,1677337723,2050,+0.75,9.364277605229425
20110304,60.5,60.7,60.4,60.65,12108845,733065374,1684,+0.45,9.434276358092431
20110307,60.5,60.5,60.0,60.2,14594851,877235791,1036,-0.45,9.364277605229425
20110308,60.05,60.4,60.05,60.25,2590968,156203008,497,+0.05,9.372055244436428
20110309,60.55,60.65,60.0,60.2,11164223,672707820,1133,-0.05,9.364277605229425
20110310,60.15,60.25,59.3,59.5,8147795,485401841,1786,-0.70,9.255390656331409
20110311,59.05,59.05,58.4,58.85,22485249,1319229731,3609,-0.65,9.154281346640396
20110314,58.6,58.9,57.65,58.8,28008968,1633885762,3148,-0.05,9.146503707433387
20110315,58.7,58.7,55.6,57.5,62123047,3543816348,9032,-1.30,8.944285088051362
20110316,58.0,58.05,57.25,57.3,20893632,1202366209,3615,-0.20,8.913174531223353
20110317,56.8,57.3,56.5,57.3,20325995,1156134694,2690, 0.00,8.913174531223353
20110318,57.7,57.8,57.35,57.75,13046311,751747841,1849,+0.45,8.983173284086368
20110321,57.9,58.5,57.8,58.1,18789367,1093702948,2210,+0.35,9.037616758535375
20110322,58.5,58.7,58.35,58.4,17030126,996809815,2310,+0.30,9.084282593777383
20110323,58.4,58.65,58.15,58.5,13061205,763909130,1335,+0.10,9.099837872191385
20110324,58.85,59.0,58.55,58.75,13112684,771549906,1355,+0.25,9.138726068226392
20110325,59.05,59.65,59.05,59.35,12811822,759378107,2377,+0.60,9.232057738710402
20110328,59.25,59.3,58.85,59.15,6845004,404102382,991,-0.20,9.200947181882398
20110329,58.9,59.3,58.75,59.25,5977627,353260287,1010,+0.10,9.216502460296399
20110330,59.4,59.8,59.25,59.6,11142321,663979425,1406,+0.35,9.270945934745408
20110331,59.5,59.7,59.1,59.55,8065305,479324432,932,-0.05,9.263168295538412
20110401,59.6,59.85,59.6,59.85,9617427,574322326,1164,+0.30,9.309834130780418
20110406,60.0,61.4,60.0,61.15,30707811,1869610019,3989,+1.30,9.512052750162447
20110407,61.35,61.4,60.95,61.3,20231471,1236839275,2846,+0.15,9.53538566778345
20110408,61.25,61.5,61.0,61.1,11889885,728183992,1473,-0.20,9.504275110955444
20110411,61.1,61.2,60.75,61.1,16414041,999423644,1148, 0.00,9.504275110955444
20110412,60.8,60.8,59.85,60.05,14749678,887467065,2007,-1.05,9.340944687608419
20110413,59.9,60.4,59.75,60.4,9151628,549444054,1018,+0.35,9.39538816205743
20110414,60.45,60.7,60.05,60.35,5748868,346819017,1051,-0.05,9.387610522850427
20110415,60.4,60.45,59.6,59.65,3910219,234240402,884,-0.70,9.278723573952414
20110418,59.75,59.95,59.45,59.55,5204523,310861684,833,-0.10,9.263168295538412
20110419,59.35,59.35,58.8,59.2,14045591,828487193,2241,-0.35,9.208724821089403
