date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-05-13,25.35,25.5,25.1,25.1,6586739,166735988,1700,0.2,25.1
2010-05-14,25.0,25.3,24.8,25.3,3743383,93865443,1156,0.2,25.3
2010-05-17,25.0,25.0,24.2,24.25,3992201,98089122,1299,-1.05,24.25
2010-05-18,24.5,24.5,23.6,23.9,5357766,128405134,1408,-0.35,23.9
2010-05-19,23.6,24.3,23.3,24.15,4167950,99186287,1283,0.25,24.15
2010-05-20,23.5,24.1,23.3,23.3,4710090,111316748,1173,-0.85,23.3
2010-05-21,22.5,22.65,21.7,22.15,7672662,169743809,2041,-1.15,22.15
2010-05-24,22.5,22.85,22.2,22.7,6427058,144906110,1667,0.55,22.7
2010-05-25,22.3,22.35,21.15,21.3,7055727,152060005,1957,-1.4,21.3
2010-05-26,21.6,22.75,21.25,22.75,9610515,209979862,2368,1.45,22.75
2010-05-27,22.6,23.9,22.6,23.6,11359573,263212669,3112,0.85,23.6
2010-05-28,24.2,24.5,23.7,23.7,10083797,243036722,3196,0.1,23.7
2010-05-31,23.8,24.1,23.8,24.05,4517777,108328212,1271,0.35,24.05
2010-06-01,23.9,24.35,23.75,23.9,4231771,101817848,1352,-0.15,23.9
2010-06-02,23.8,24.3,23.7,23.9,6287111,150999040,1790,0.0,23.9
2010-06-03,24.5,24.85,24.4,24.8,10049197,248196820,3058,0.9,24.8
2010-06-04,24.9,25.15,24.4,24.5,5612273,138968708,1722,-0.3,24.5
2010-06-07,23.65,24.05,23.3,23.85,3889452,91961869,1261,-0.65,23.85
2010-06-08,24.0,24.45,23.95,24.15,3617017,87593908,1265,0.3,24.15
2010-06-09,24.15,24.35,23.25,23.25,4447509,105528705,1569,-0.9,23.25
2010-06-10,23.4,23.85,23.15,23.85,3204653,75494255,1023,0.6,23.85
2010-06-11,24.2,25.2,24.2,24.6,9457637,234459903,2642,0.75,24.6
2010-06-14,24.8,24.95,24.4,24.45,5092745,125277071,1542,-0.15,24.45
2010-06-15,24.35,24.75,24.35,24.4,4854314,118846661,1358,-0.05,24.4
2010-06-17,24.65,25.1,24.6,24.9,9227618,229956769,2772,0.5,24.9
2010-06-18,25.0,25.05,24.5,24.65,3893079,96117034,1161,-0.25,24.65
2010-06-21,25.0,25.0,24.6,24.7,3493991,86563421,1065,0.05,24.7
2010-06-22,24.7,24.85,24.6,24.75,2544433,62933018,831,0.05,24.75
2010-06-23,24.7,24.7,24.35,24.45,4136825,101425991,1189,-0.3,24.45
2010-06-24,24.45,24.8,24.45,24.55,4502085,110936972,1368,0.1,24.55
2010-06-25,24.25,24.7,24.2,24.3,3965531,96728599,1083,-0.25,24.3
2010-06-28,24.4,24.55,23.8,23.85,4416769,106843111,1255,-0.45,23.85
2010-06-29,24.1,24.8,24.05,24.05,10886170,266435480,3042,0.2,24.05
2010-06-30,23.55,24.0,23.5,23.85,4682931,111109700,1611,-0.2,23.85
2010-07-01,23.75,23.95,23.45,23.55,4215174,99680993,1218,-0.30,23.55
2010-07-02,23.75,23.95,23.6,23.7,3833789,91014545,1077,+0.15,23.7
2010-07-05,23.95,24.3,23.8,24.2,4769115,114961615,1296,+0.50,24.2
2010-07-06,24.4,25.65,24.25,25.65,17718901,445249988,4648,+1.45,25.65
2010-07-07,25.75,25.8,25.0,25.25,14733016,374657349,3922,-0.40,25.25
2010-07-08,26.55,26.75,26.1,26.25,28012442,738617562,7297,+1.00,26.25
2010-07-09,26.5,26.5,26.15,26.3,9001539,237057177,2813,+0.05,26.3
2010-07-12,26.9,27.3,26.45,26.5,12895798,346888754,4024,+0.20,26.5
2010-07-13,26.9,26.9,26.3,26.3,6085365,161524207,1991,-0.20,26.3
2010-07-14,26.8,26.8,26.5,26.55,7079386,188624147,1908,+0.25,26.55
2010-07-15,26.7,26.7,26.2,26.35,5253054,138833606,1624,-0.20,26.35
2010-07-16,26.35,26.5,25.9,25.9,6374415,167055540,1909,-0.45,25.9
2010-07-19,25.65,26.05,25.6,25.95,5198030,134396465,1510,+0.05,25.95
2010-07-20,26.1,26.85,26.0,26.5,7463367,197588318,2364,+0.55,26.5
2010-07-21,26.85,26.85,26.5,26.6,5365101,143068804,1581,+0.10,26.6
2010-07-22,26.65,26.75,26.45,26.7,5574334,148480055,1476,+0.10,26.7
2010-07-23,26.9,26.9,26.55,26.7,5133026,137276227,1639, 0.00,26.7
2010-07-26,27.0,27.1,26.6,26.75,6264018,167582962,1600,+0.05,26.75
2010-07-27,26.8,27.15,26.55,26.95,12996475,349637604,3295,+0.20,26.95
2010-07-28,25.8,25.95,25.55,25.65,15028529,387059333,3303,X0.00,25.65
2010-07-29,25.6,25.6,25.05,25.1,7256298,183425474,2224,-0.55,25.1
2010-07-30,25.0,25.3,24.9,24.95,5185200,129921850,1462,-0.15,24.95
2010-08-02,25.0,25.4,24.9,25.1,8248033,207370923,2191,+0.15,25.1
2010-08-03,25.3,25.5,25.1,25.1,6436017,162495275,1681, 0.00,25.1
2010-08-04,25.2,25.3,25.0,25.15,4845200,121852560,1242,+0.05,25.15
2010-08-05,25.3,25.85,25.15,25.2,12094173,308533981,3252,+0.05,25.2
2010-08-06,25.1,25.4,25.1,25.15,3609464,91010685,1056,-0.05,25.15
2010-08-09,25.4,25.4,25.1,25.1,4884597,123224146,1182,-0.05,25.1
2010-08-10,25.1,25.2,24.3,24.3,8772258,216920147,2342,-0.80,24.3
2010-08-11,24.1,24.45,24.05,24.1,4848284,117303523,1450,-0.20,24.1
2010-08-12,23.9,24.6,23.9,24.15,4010032,97159669,1172,+0.05,24.15
2010-08-13,24.2,24.6,24.2,24.4,4332612,105926224,1335,+0.25,24.4
2010-08-16,24.4,24.4,24.15,24.15,3660199,88685239,1009,-0.25,24.15
2010-08-17,24.15,24.7,24.15,24.3,5372117,131051573,1584,+0.15,24.3
2010-08-18,24.4,24.5,24.0,24.05,3440047,83337667,1106,-0.25,24.05
2010-08-19,24.15,24.7,24.1,24.5,5808299,141983137,1583,+0.45,24.5
2010-08-20,24.8,25.3,24.8,25.1,14151452,354799318,4195,+0.60,25.1
2010-08-23,25.25,25.25,24.85,24.85,4423594,110479146,1528,-0.25,24.85
2010-08-24,25.5,25.7,25.2,25.2,12700179,323753779,3810,+0.35,25.2
2010-08-25,25.0,25.15,24.55,24.65,5829739,144665162,1785,-0.55,24.65
2010-08-26,24.8,25.3,24.45,24.8,6833012,170445288,2250,+0.15,24.8
2010-08-27,24.8,25.1,24.6,25.0,3445429,85861577,1211,+0.20,25.0
2010-08-30,25.25,25.25,24.55,24.6,3869355,96198376,1279,-0.40,24.6
2010-08-31,24.3,24.4,23.7,23.75,5005378,120240192,1522,-0.85,23.75
2010-09-01,24.0,24.45,23.95,24.25,6593407,159836463,1614,+0.50,24.25
2010-09-02,24.5,24.55,24.3,24.35,3894351,95101137,1215,+0.10,24.35
2010-09-03,24.5,25.15,24.5,24.75,6293776,156499846,1854,+0.40,24.75
2010-09-06,25.15,25.15,24.65,24.75,4968422,123224300,1430, 0.00,24.75
2010-09-07,24.85,25.05,24.6,24.7,4976255,123440848,1522,-0.05,24.7
2010-09-08,24.8,25.3,24.75,25.0,9023572,226362436,2613,+0.30,25.0
2010-09-09,25.4,26.4,25.35,25.9,25597755,663967272,7771,+0.90,25.9
2010-09-10,26.2,26.2,25.5,25.55,7324729,188466480,2377,-0.35,25.55
2010-09-13,25.6,25.7,25.35,25.65,6526056,166886773,1980,+0.10,25.65
2010-09-14,25.75,26.1,25.6,25.6,5589953,144216035,1651,-0.05,25.6
2010-09-15,25.9,26.1,25.75,25.75,6236856,161429075,1980,+0.15,25.75
2010-09-16,25.9,25.95,25.5,25.5,5290149,135684075,1659,-0.25,25.5
2010-09-17,25.75,26.1,25.55,25.7,6900128,178468271,1947,+0.20,25.7
2010-09-20,25.9,26.35,25.75,26.3,13710706,358746239,3843,+0.60,26.3
2010-09-21,26.65,27.35,26.6,26.65,20589631,555014579,5387,+0.35,26.65
2010-09-23,26.95,27.0,26.45,26.45,7917976,211128398,2430,-0.20,26.45
2010-09-24,26.6,27.35,26.25,26.95,14451085,388965311,4458,+0.50,26.95
2010-09-27,27.3,28.1,27.15,27.2,19571955,541914143,5393,+0.25,27.2
2010-09-28,27.2,27.2,26.55,26.8,7634216,204660404,2008,-0.40,26.8
2010-09-29,27.3,27.3,26.75,26.8,7629778,206017449,2228, 0.00,26.8
2010-09-30,26.75,27.3,26.55,26.95,10411025,280549459,2944,+0.15,26.95
2010-10-01,26.9,26.9,26.4,26.45,7188618,191007834,2188,-0.50,26.45
2010-10-04,26.5,26.6,25.65,25.7,7138378,186200205,2155,-0.75,25.7
2010-10-05,25.65,26.0,25.5,26.0,3099904,79974003,1038,+0.30,26.0
2010-10-06,26.2,26.25,25.45,25.8,7012777,180692554,2022,-0.20,25.8
2010-10-07,25.8,26.5,25.75,26.2,11252852,295228011,3270,+0.40,26.2
2010-10-08,26.7,26.9,26.35,26.5,12494712,332984510,3787,+0.30,26.5
2010-10-11,26.55,26.65,26.1,26.1,3632709,95678684,1289,-0.40,26.1
2010-10-12,26.1,26.15,25.65,25.7,4781075,123340872,1411,-0.40,25.7
2010-10-13,25.9,26.1,25.6,25.85,2530370,65372400,924,+0.15,25.85
2010-10-14,26.3,26.5,26.1,26.2,5242815,137745212,1732,+0.35,26.2
2010-10-15,26.2,26.2,25.6,25.8,4497314,116122913,1443,-0.40,25.8
2010-10-18,25.8,25.85,25.35,25.4,3933835,100314805,1172,-0.40,25.4
2010-10-19,25.2,25.65,25.1,25.4,2055497,52280744,806, 0.00,25.4
2010-10-20,25.2,25.85,25.15,25.85,2443060,62712638,1001,+0.45,25.85
2010-10-21,25.9,26.05,25.7,25.7,2052476,52967784,652,-0.15,25.7
2010-10-22,25.85,26.4,25.7,26.15,7216415,188919048,2204,+0.45,26.15
2010-10-25,26.3,26.4,26.0,26.2,4505211,118049502,1427,+0.05,26.2
2010-10-26,26.35,27.4,26.25,26.7,15522509,418683377,4706,+0.50,26.7
2010-10-27,26.7,26.8,26.45,26.5,3611149,95854534,1337,-0.20,26.5
2010-10-28,26.7,26.9,26.5,26.7,4815179,128613403,1611,+0.20,26.7
2010-10-29,26.75,26.8,26.25,26.25,2959585,78356724,1083,-0.45,26.25
2010-11-01,26.3,26.65,26.3,26.4,3742513,99292737,1188,+0.15,26.4
2010-11-02,26.7,26.95,26.3,26.35,5495965,146332374,1964,-0.05,26.35
2010-11-03,26.6,26.65,25.65,25.75,5614283,146396453,1823,-0.60,25.75
2010-11-04,25.8,26.1,25.7,25.8,2168599,56130946,808,+0.05,25.8
2010-11-05,26.0,26.15,25.7,25.8,3407717,88139309,1227, 0.00,25.8
2010-11-08,26.0,26.0,25.3,25.3,3778601,96305896,1200,-0.50,25.3
2010-11-09,25.3,25.75,25.3,25.6,2213776,56599832,721,+0.30,25.6
2010-11-10,25.6,25.75,25.4,25.7,2058353,52665931,781,+0.10,25.7
2010-11-11,25.7,25.9,25.6,25.65,2665067,68624206,897,-0.05,25.65
2010-11-12,25.5,25.8,25.5,25.6,1911907,48859727,651,-0.05,25.6
2010-11-15,25.5,25.75,25.4,25.5,1391323,35484985,509,-0.10,25.5
2010-11-16,25.45,26.1,25.45,26.0,4238745,109906276,1261,+0.50,26.0
2010-11-17,25.8,26.3,25.7,26.3,3981474,103704363,1228,+0.30,26.3
2010-11-18,26.75,26.9,26.45,26.45,14025667,374677147,4303,+0.15,26.45
2010-11-19,26.6,26.75,26.25,26.3,5429220,144026231,1897,-0.15,26.3
2010-11-22,26.4,26.55,26.35,26.45,2498508,66049929,970,+0.15,26.45
2010-11-23,26.45,26.65,26.25,26.3,3998093,105690492,1370,-0.15,26.3
2010-11-24,26.1,26.55,26.1,26.5,4609410,121494618,1297,+0.20,26.5
2010-11-25,26.5,27.2,26.5,26.9,10691603,287975070,3062,+0.40,26.9
2010-11-26,27.0,27.3,26.7,26.75,11116950,300975204,3040,-0.15,26.75
2010-11-29,27.0,27.25,26.7,26.9,8325161,225302010,2273,+0.15,26.9
2010-11-30,27.2,27.8,27.1,27.2,14475527,397008939,4241,+0.30,27.2
2010-12-01,27.6,28.45,27.6,28.15,20362973,572074544,5753,+0.95,28.15
2010-12-02,28.6,28.6,27.85,27.85,10986287,309577893,3089,-0.30,27.85
2010-12-03,28.0,28.3,27.65,27.7,6461801,180336920,1988,-0.15,27.7
2010-12-06,28.0,28.05,27.65,27.9,6069045,168763982,1769,+0.20,27.9
2010-12-07,28.0,28.3,27.9,28.1,6833614,192274542,1984,+0.20,28.1
2010-12-08,28.1,28.2,27.65,27.65,7097911,197440973,2176,-0.45,27.65
2010-12-09,27.7,28.2,27.65,27.95,7687237,214625144,2104,+0.30,27.95
2010-12-10,28.0,28.1,27.65,27.7,4559538,127016746,1423,-0.25,27.7
2010-12-13,27.95,28.05,27.75,27.9,4220481,117798664,1223,+0.20,27.9
2010-12-14,28.0,28.35,27.65,27.65,7829508,219240279,2586,-0.25,27.65
2010-12-15,27.55,27.55,26.65,26.9,10326668,278911860,3114,-0.75,26.9
2010-12-16,26.8,27.25,26.65,27.15,4361794,117640488,1477,+0.25,27.15
2010-12-17,27.2,27.6,27.2,27.2,5117823,139985236,1379,+0.05,27.2
2010-12-20,27.3,27.3,27.0,27.1,3030822,82228844,806,-0.10,27.1
2010-12-21,27.35,27.8,27.2,27.7,7561984,208445647,1993,+0.60,27.7
2010-12-22,27.75,28.35,27.55,28.2,15034596,423013644,4083,+0.50,28.2
2010-12-23,28.3,28.3,28.05,28.1,5925484,166933435,1725,-0.10,28.1
2010-12-24,28.2,28.35,28.0,28.05,4688981,131832502,1271,-0.05,28.05
2010-12-27,28.1,28.15,27.6,27.65,6677285,185739870,1527,-0.40,27.65
2010-12-28,28.0,28.0,27.65,27.7,5333060,148299803,1311,+0.05,27.7
2010-12-29,27.7,27.8,27.1,27.25,5452580,148998448,1483,-0.45,27.25
2010-12-30,27.25,27.4,27.2,27.3,3530257,96318108,831,+0.05,27.3
2010-12-31,27.5,27.8,27.25,27.8,4968195,136669777,1313,+0.50,27.8
2011-01-03,27.95,28.1,27.35,27.5,4556119,125527902,1240,-0.30,27.5
2011-01-04,27.5,27.75,27.5,27.5,3740043,103275726,1040, 0.00,27.5
2011-01-05,27.5,27.6,27.1,27.15,4583989,124971296,1258,-0.35,27.15
2011-01-06,27.45,27.8,27.2,27.6,5404117,148951163,1356,+0.45,27.6
2011-01-07,27.7,28.25,27.6,27.6,7525153,210081953,2069, 0.00,27.6
2011-01-10,27.95,27.95,27.5,27.6,2804921,77615263,828, 0.00,27.6
2011-01-11,27.7,28.45,27.65,28.4,21473803,607537566,4856,+0.80,28.4
2011-01-12,28.8,29.65,28.8,28.85,26817301,782562441,7227,+0.45,28.85
2011-01-13,29.0,29.1,28.5,28.7,8202162,235878774,2585,-0.15,28.7
2011-01-14,28.55,28.8,28.45,28.45,4352046,124164847,1337,-0.25,28.45
2011-01-17,28.6,29.1,28.55,28.65,7304634,210687704,2087,+0.20,28.65
2011-01-18,28.65,29.3,28.5,29.3,13779867,399610127,3223,+0.65,29.3
2011-01-19,29.6,30.3,29.6,29.7,29238679,874418018,7251,+0.40,29.7
2011-01-20,29.7,29.7,29.1,29.15,7220631,211828732,2103,-0.55,29.15
2011-01-21,29.0,29.15,28.7,28.85,6285528,182054298,1696,-0.30,28.85
2011-01-24,29.2,29.2,28.65,28.8,4497970,129729180,1350,-0.05,28.8
2011-01-25,29.0,29.05,28.65,28.75,3220928,92650828,983,-0.05,28.75
2011-01-26,28.9,28.95,28.6,28.7,3298284,94741392,954,-0.05,28.7
2011-01-27,28.95,29.4,28.9,29.15,8440029,246607291,2254,+0.45,29.15
2011-01-28,29.25,29.3,28.7,29.0,5887655,170387372,1545,-0.15,29.0
2011-02-08,29.5,29.5,28.6,28.7,3464467,100291568,1166,-0.30,28.7
2011-02-09,28.65,29.3,28.55,29.3,6872541,198435640,1629,+0.60,29.3
2011-02-10,29.25,29.25,28.65,28.65,6581641,190226865,1734,-0.65,28.65
2011-02-11,28.5,28.6,27.1,27.7,6106856,171078755,1918,-0.95,27.7
2011-02-14,27.85,28.55,27.85,28.3,6880671,195061201,2105,+0.60,28.3
2011-02-15,28.3,28.75,27.9,28.25,5568870,157617414,1626,-0.05,28.25
2011-02-16,28.0,28.45,27.95,28.3,4368726,122927429,1307,+0.05,28.3
2011-02-17,28.35,28.4,27.95,27.95,2145901,60354579,764,-0.35,27.95
2011-02-18,28.2,28.7,28.1,28.25,6744561,191816851,1591,+0.30,28.25
2011-02-21,28.35,28.4,28.05,28.15,2817261,79374425,923,-0.10,28.15
2011-02-22,28.0,28.05,27.3,27.85,6281739,173436816,1932,-0.30,27.85
2011-02-23,27.3,27.75,26.5,27.0,4715499,128367023,1514,-0.85,27.0
2011-02-24,27.0,27.3,26.9,26.9,2336092,63145063,830,-0.10,26.9
2011-02-25,27.0,27.8,26.8,27.8,4458997,121438561,1267,+0.90,27.8
2011-03-01,27.8,28.0,27.55,27.75,2686028,74361564,949,-0.05,27.75
2011-03-02,27.5,27.7,27.35,27.4,1874276,51459857,719,-0.35,27.4
2011-03-03,27.7,27.85,27.5,27.65,2789662,77182602,842,+0.25,27.65
2011-03-04,27.9,28.05,27.65,27.65,3175571,88435680,910, 0.00,27.65
2011-03-07,27.55,27.55,27.15,27.2,2429911,66339122,803,-0.45,27.2
2011-03-08,27.15,27.4,27.1,27.15,2031838,55235798,657,-0.05,27.15
2011-03-09,27.5,27.5,27.0,27.0,2424484,65858018,762,-0.15,27.0
2011-03-10,26.9,27.0,26.2,26.65,6611517,174793748,1672,-0.35,26.65
2011-03-11,26.05,26.55,26.05,26.55,2885126,75740488,869,-0.10,26.55
2011-03-14,26.4,26.55,25.75,25.9,2821105,73430161,952,-0.65,25.9
2011-03-15,25.6,25.95,24.1,24.3,5928181,145488301,1552,-1.60,24.3
2011-03-16,24.5,24.95,23.75,24.95,5589160,136035280,1791,+0.65,24.95
2011-03-17,24.9,26.0,24.9,25.8,7812716,198968966,2543,+0.85,25.8
2011-03-18,26.1,26.2,25.6,26.1,4280550,111296713,1352,+0.30,26.1
2011-03-21,26.0,26.4,25.9,26.25,2699537,70549718,903,+0.15,26.25
2011-03-22,26.9,27.0,26.6,26.6,4200621,112557723,1626,+0.35,26.6
2011-03-23,26.6,26.75,26.4,26.6,1736523,46272306,685, 0.00,26.6
2011-03-24,26.7,26.9,26.65,26.8,1668399,44646414,707,+0.20,26.8
2011-03-25,27.45,27.6,27.2,27.25,7549341,207026299,2983,+0.45,27.25
2011-03-28,27.45,27.45,27.0,27.1,3089542,84025288,1182,-0.15,27.1
2011-03-29,27.4,27.4,27.1,27.25,2478318,67569994,877,+0.15,27.25
2011-03-30,27.5,27.5,27.05,27.05,2712965,73790144,984,-0.20,27.05
2011-03-31,27.4,27.4,27.05,27.1,1478049,40190190,769,+0.05,27.1
2011-04-01,27.1,27.25,27.05,27.15,1387002,37653499,492,+0.05,27.15
2011-04-06,27.3,27.85,27.3,27.65,5192839,143357787,1765,+0.50,27.65
2011-04-07,27.65,27.8,27.5,27.65,2237291,61859033,863, 0.00,27.65
2011-04-08,27.55,27.6,27.25,27.5,4263553,116940304,1126,-0.15,27.5
2011-04-11,27.45,27.45,27.0,27.3,4299946,116770725,1313,-0.20,27.3
2011-04-12,27.25,27.25,26.7,26.85,4195321,112939915,1415,-0.45,26.85
2011-04-13,26.7,27.0,26.65,27.0,2841331,76139337,811,+0.15,27.0
2011-04-14,27.2,27.4,27.2,27.25,3863663,105382178,1231,+0.25,27.25
2011-04-15,27.2,27.3,26.85,26.9,2636969,71243263,836,-0.35,26.9
2011-04-18,26.9,27.0,26.75,26.8,1665375,44721829,572,-0.10,26.8
2011-04-19,26.8,26.8,26.35,26.6,1543502,40954088,616,-0.20,26.6
2011-04-20,26.7,26.9,26.65,26.8,1912197,51106365,631,+0.20,26.8
2011-04-21,27.0,27.1,26.85,26.95,2775563,74819514,848,+0.15,26.95
2011-04-22,27.1,27.1,26.7,26.7,1983448,53200707,705,-0.25,26.7
2011-04-25,26.7,26.8,26.45,26.5,2245504,59587703,852,-0.20,26.5
2011-04-26,26.4,26.7,26.3,26.6,1222844,32433948,474,+0.10,26.6
2011-04-27,26.8,26.85,26.65,26.8,1855156,49625259,882,+0.20,26.8
2011-04-28,26.95,27.4,26.95,27.05,7466025,203503816,2534,+0.25,27.05
2011-04-29,27.05,27.25,26.85,27.0,2201517,59581309,916,-0.05,27.0
