date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20230207,17.47,17.66,17.46,17.65,2008252,35281344,1069,0.17,11.798663071969347
20230208,17.7,18.0,17.7,17.94,3074068,55063815,1496,0.29,11.992522125276492
20230209,17.9,17.95,17.83,17.84,1739703,31082140,1308,-0.1,11.925674175860232
20230210,17.81,17.81,17.65,17.7,3680146,65121070,1627,-0.14,11.832087046677472
20230213,17.66,17.66,17.42,17.5,3660956,64047048,2800,-0.2,11.698391147844958
20230214,17.61,17.76,17.61,17.71,1718065,30396386,1174,0.21,11.838771841619101
20230215,17.71,17.75,17.56,17.59,3873777,68437226,1648,-0.12,11.75855430231959
20230216,17.69,17.79,17.66,17.79,1703054,30226323,1180,0.2,11.892250201152105
20230217,17.74,17.77,17.7,17.76,2259185,40069007,1187,-0.03,11.872195816327228
20230220,17.78,17.96,17.76,17.93,2385676,42674678,2752,0.17,11.985837330334864
20230221,17.96,18.33,17.96,18.31,4100726,74629767,1871,0.38,12.239859538116642
20230222,18.23,18.23,18.07,18.11,2509289,45511982,2065,-0.2,12.106163639284128
20230223,18.29,18.56,18.19,18.49,3056830,56492174,1601,0.38,12.3601858470659
20230224,18.55,18.68,18.39,18.43,2658806,49135739,1634,-0.06,12.320077077416155
20230301,18.43,18.52,18.2,18.48,2142061,39357187,2847,0.05,12.35350105212428
20230302,18.51,18.67,18.51,18.63,3163789,58874072,1564,0.15,12.453772976248661
20230303,18.68,18.79,18.66,18.77,2702402,50634141,1448,0.14,12.547360105431421
20230306,18.9,19.06,18.85,19.02,3290999,62477359,2886,0.25,12.714479978972063
20230307,19.01,19.09,18.91,19.05,2655013,50480289,1932,0.03,12.734534363796943
20230308,18.97,18.99,18.84,18.99,3112612,58875730,2344,-0.06,12.694425594147187
20230309,19.05,19.08,19.0,19.04,1563247,29765916,1537,0.05,12.727849568855316
20230310,18.93,19.04,18.8,18.83,4710839,88954876,3042,-0.21,12.587468875081175
20230313,18.63,18.84,18.55,18.84,3590710,67177003,3450,0.01,12.594153670022804
20230314,18.71,18.71,18.52,18.63,2534174,47185319,2344,-0.21,12.453772976248661
20230315,18.77,18.88,18.6,18.6,2362894,44310865,1780,-0.03,12.433718591423787
20230316,18.54,18.55,18.35,18.42,2908838,53648082,2357,-0.18,12.313392282474526
20230317,18.54,18.67,18.54,18.67,1724772,32101762,1375,0.25,12.480512156015166
20230320,18.81,18.87,18.73,18.79,1723804,32376691,2720,0.12,12.560729695314674
20230321,18.86,18.88,18.8,18.83,1026806,19335838,1115,0.04,12.587468875081175
20230322,18.9,19.07,18.89,19.06,1404260,26696134,1153,0.23,12.741219158738568
20230323,19.05,19.07,18.92,19.0,2594855,49280636,1630,-0.06,12.701110389088813
20230324,19.02,19.02,18.93,18.99,1856711,35221891,1192,-0.01,12.694425594147187
20230327,18.99,19.01,18.9,18.97,2475381,46926809,2310,-0.02,12.681056004263937
20230328,18.94,18.98,18.72,18.74,1979036,37224035,1949,-0.23,12.527305720606547
20230329,18.8,18.82,18.61,18.68,1282413,23985390,1346,-0.06,12.487196950956791
20230330,18.78,18.81,18.73,18.79,865208,16235458,944,0.11,12.560729695314674
20230331,18.84,18.98,18.84,18.91,1089107,20599051,852,0.12,12.640947234614183
20230406,18.89,18.9,18.75,18.79,2605625,49019109,1836,-0.12,12.560729695314674
20230407,18.84,19.0,18.84,18.98,3234533,61287550,997,0.19,12.687740799205562
20230410,19.1,19.15,19.0,19.05,3426284,65236242,1283,0.07,12.734534363796943
20230411,19.13,19.23,19.05,19.21,4203861,80589296,1104,0.16,12.841491082862953
20230412,19.22,19.29,19.16,19.26,2083977,40090812,1110,0.05,12.874915057571082
20230413,19.24,19.24,19.09,19.09,3809359,72910557,1810,-0.17,12.761273543563448
20230414,19.11,19.3,19.11,19.28,1966915,37806344,894,0.19,12.888284647454336
20230417,19.29,19.36,19.26,19.34,2403567,46419154,1385,0.06,12.928393417104084
20230418,19.35,19.35,19.16,19.18,3337915,64236138,1876,-0.16,12.821436698038076
20230419,19.18,19.22,19.03,19.05,3590626,68634690,1708,-0.13,12.734534363796943
20230420,19.01,19.04,18.9,18.9,3100317,58740948,2185,-0.15,12.634262439672558
20230421,18.9,18.91,18.5,18.52,6426134,119859149,4212,-0.38,12.380240231890781
20230424,18.49,18.62,18.48,18.57,2264847,42008326,1514,0.05,12.413664206598911
20230425,18.6,18.61,18.07,18.1,7068851,128913300,4283,-0.47,12.099478844342503
20230426,18.09,18.09,17.88,18.06,4569573,82236072,2181,-0.04,12.072739664576
20230427,18.06,18.24,17.96,18.14,4079250,73909475,1239,0.08,12.126218024109006
20230428,18.37,18.44,18.31,18.41,2104080,38639915,932,0.27,12.306707487532897
20230502,18.42,18.51,18.31,18.48,3736039,68888430,1191,0.07,12.35350105212428
20230503,18.38,18.39,18.27,18.35,3350004,61408560,1428,-0.13,12.26659871788315
20230504,18.27,18.37,18.26,18.33,2299789,42095872,880,-0.02,12.253229127999889
20230505,18.43,18.43,18.27,18.3,1986844,36408893,966,-0.03,12.233174743175015
20230508,18.34,18.43,18.34,18.36,2485117,45648172,1013,0.06,12.273283512824769
20230509,18.35,18.37,18.23,18.3,1795896,32846849,1157,-0.06,12.233174743175015
20230510,18.3,18.4,18.27,18.34,2591418,47479217,840,0.04,12.25991392294152
20230511,18.34,18.34,18.17,18.19,2422517,44158736,1559,-0.15,12.15964199881714
20230512,18.07,18.28,18.01,18.25,2036008,36913097,1066,0.06,12.199750768466883
20230515,18.21,18.21,18.07,18.16,2307326,41851214,1387,-0.09,12.139587613992257
20230516,18.23,18.32,18.23,18.28,1353050,24751885,919,0.12,12.219805153291764
20230517,18.28,18.37,18.26,18.36,2569857,47115510,963,0.08,12.273283512824769
20230518,18.42,18.55,18.42,18.52,3074073,56841439,985,0.16,12.380240231890781
20230519,18.57,18.59,18.51,18.57,2644378,49088440,1075,0.05,12.413664206598911
20230522,18.59,18.69,18.59,18.66,4037958,75262528,1271,0.09,12.47382736107354
20230523,18.66,18.77,18.59,18.7,2906435,54347471,1185,0.04,12.500566540840047
20230524,18.64,18.75,18.61,18.73,3497432,65377631,1036,0.03,12.520620925664922
20230525,18.77,18.86,18.77,18.84,2588987,48741829,1019,0.11,12.594153670022804
20230526,18.86,19.03,18.86,18.95,3101765,58833051,1612,0.11,12.667686414380686
20230529,19.11,19.26,19.11,19.24,6546613,125819615,1762,0.29,12.861545467687831
20230530,19.3,19.31,19.09,19.12,4904581,94033434,2554,-0.12,12.781327928388324
20230531,19.11,19.21,19.1,19.11,4962233,94944346,1940,-0.01,12.774643133446695
20230601,19.11,19.13,19.02,19.13,21251428,405445390,5872,+0.02,12.788012723329949
20230602,19.34,19.4,19.26,19.32,46359475,896665122,11184,+0.19,12.91502382722084
20230605,19.5,19.5,19.29,19.32,34975609,677106228,9954, 0.00,12.91502382722084
20230606,19.36,19.38,19.28,19.34,30152971,582888306,8262,+0.02,12.928393417104084
20230607,19.45,19.58,19.43,19.55,26329229,514100361,7350,+0.21,13.068774110878225
20230608,19.58,19.65,19.51,19.57,66557504,1303138886,18509,+0.02,13.082143700761476
20230609,19.7,19.81,19.68,19.81,50530846,996594633,10841,+0.24,13.242578779360494
20230612,19.92,19.98,19.76,19.85,71991967,1427663993,19112,+0.04,13.269317959127001
20230613,20.02,20.16,20.01,20.15,68715317,1379882406,14659,+0.30,13.469861807375768
20230614,20.18,20.3,20.16,20.23,72487366,1465950097,16782,+0.08,13.523340166908776
20230615,20.35,20.38,20.28,20.32,92967447,1889645522,23249,+0.09,13.583503321383409
20230616,19.88,19.91,19.6,19.7,83204708,1643446606,33115,X0.00,13.528564986413201
20230619,19.67,19.67,19.54,19.55,29543947,578820510,13983,-0.15,13.425555608344059
20230620,19.53,19.54,19.37,19.43,22306810,434030039,10399,-0.12,13.343148105888751
20230621,19.43,19.43,19.32,19.38,20820077,403059819,9916,-0.05,13.308811646532375
20230626,19.35,19.35,19.21,19.27,12616111,243153804,7627,-0.11,13.233271435948346
20230627,19.24,19.34,19.16,19.18,19099763,366971068,9931,-0.09,13.171465809106861
20230628,19.23,19.33,19.16,19.18,13140696,252366224,5743, 0.00,13.171465809106861
20230629,19.24,19.31,19.1,19.17,17643064,338350439,9018,-0.01,13.16459851723559
20230630,19.17,19.35,19.12,19.35,13164842,253353866,4238,+0.18,13.28820977091855
20230703,19.54,19.82,19.51,19.82,24836266,490061680,6451,+0.47,13.610972488868507
20230704,20.02,20.25,20.01,20.18,35770471,720700972,8231,+0.36,13.85819499623444
20230705,20.18,20.19,20.03,20.08,15914065,319735828,5518,-0.10,13.789522077521676
20230706,20.05,20.11,19.85,19.92,20763087,414739156,7705,-0.16,13.679645407581265
20230707,19.8,19.9,19.67,19.76,14446323,285728374,6621,-0.16,13.569768737640855
20230710,19.76,19.79,19.57,19.61,13905218,273472255,6393,-0.15,13.466759359571718
20230711,19.68,19.85,19.68,19.8,8111250,160595165,2579,+0.19,13.597237905125954
20230712,19.84,19.9,19.75,19.85,10648091,211149642,3473,+0.05,13.631574364482336
20230713,20.05,20.15,19.86,19.9,27476368,551710957,6284,+0.05,13.665910823838713
20230714,20.1,20.25,20.0,20.2,28433197,573850619,5710,+0.30,13.871929579976987
20230717,20.2,20.3,20.14,20.21,16115011,326056548,5085,+0.01,13.878796871848264
20230718,20.3,20.46,20.07,20.32,19841725,402899315,5137,+0.11,13.954337082432293
20230719,20.41,20.52,20.17,20.21,17639333,359267887,5374,-0.11,13.878796871848264
20230720,20.22,20.45,20.22,20.44,10609499,216006432,3188,+0.23,14.036744584887604
20230721,20.23,20.43,20.1,20.41,16963260,343849744,5113,-0.03,14.016142709273774
20230724,20.41,20.47,20.29,20.44,17444560,355687896,5048,+0.03,14.036744584887604
20230725,20.53,20.64,20.5,20.51,15288328,314612578,5059,+0.07,14.084815627986533
20230726,20.54,20.63,20.41,20.5,11093335,227694547,3900,-0.01,14.077948336115256
20230727,20.64,20.81,20.64,20.75,16329326,338499418,4046,+0.25,14.24963063289715
20230728,20.83,21.11,20.72,21.09,17271288,362327829,4956,+0.34,14.48311855652053
20230731,21.33,21.38,20.73,20.83,29774205,625755593,9620,-0.26,14.304568967867358
20230801,20.8,20.89,20.6,20.79,16686712,345640076,5951,-0.04,14.27709980038226
20230802,20.79,20.92,20.28,20.37,24548777,503690434,10693,-0.42,13.988673541788675
20230804,20.34,20.52,20.21,20.46,10742056,218719756,4305,+0.09,14.050479168630158
20230807,20.48,20.71,20.41,20.7,7263910,149505701,3323,+0.24,14.215294173540775
20230808,20.73,20.8,20.43,20.62,10989122,226551333,4314,-0.08,14.160355838570567
20230809,20.57,20.6,20.31,20.39,12713960,259962322,6376,-0.23,14.002408125531224
20230810,20.3,20.3,19.93,19.96,27635922,553126508,13190,-0.43,13.70711457506637
20230811,20.01,20.2,20.01,20.11,6400599,128758990,2743,+0.15,13.810123953135502
20230814,20.0,20.06,19.81,19.92,17357076,345813282,9855,-0.19,13.679645407581265
20230815,20.04,20.24,20.04,20.13,6016494,121311289,2881,+0.21,13.823858536878054
20230816,20.08,20.2,19.94,20.2,7464029,149697944,3330,+0.07,13.871929579976987
20230817,20.0,20.33,19.92,20.31,8883719,178792090,3981,+0.11,13.947469790561017
20230818,20.32,20.49,20.02,20.14,16114304,326305021,5794,-0.17,13.830725828749335
20230821,20.23,20.3,19.97,20.07,11445442,229654696,5293,-0.07,13.782654785650399
20230822,20.24,20.26,20.11,20.13,5857982,118138751,2286,+0.06,13.823858536878054
20230823,20.18,20.29,20.1,20.29,10205250,206258998,3216,+0.16,13.933735206818465
20230824,20.65,20.72,20.41,20.53,48469736,998339542,13651,+0.24,14.098550211729089
20230825,20.36,20.43,20.24,20.25,51995432,1056725669,20031,-0.28,13.906266039333367
20230828,20.43,20.43,20.24,20.3,32719260,664716535,8782,+0.05,13.940602498689744
20230829,20.43,20.43,20.28,20.38,28675405,583449823,7601,+0.08,13.995540833659954
20230830,20.55,20.62,20.49,20.51,26135855,537281902,7052,+0.13,14.084815627986533
20230831,20.55,20.64,20.46,20.61,26526618,545568355,6399,+0.10,14.15348854669929
20230901,20.76,20.76,20.55,20.55,89644545,1847812608,26691,-0.06,14.112284795471636
20230904,20.64,20.8,20.51,20.8,62872086,1298501313,15703,+0.25,14.283967092253539
20230905,20.82,21.19,20.8,21.19,80195396,1687525888,18895,+0.39,14.551791475233284
20230906,21.38,21.38,21.21,21.29,85150724,1814550390,25344,+0.10,14.620464393946047
20230907,21.24,21.39,21.2,21.2,106086072,2256653885,32808,-0.09,14.558658767104562
20230908,21.2,21.27,21.1,21.12,113622368,2404582526,38029,-0.08,14.503720432134351
20230911,21.18,21.2,20.9,20.93,156369723,3286712229,56362,-0.19,14.373241886580114
20230912,21.02,21.17,20.84,21.08,78790452,1655024670,24634,+0.15,14.476251264649251
20230913,21.16,21.24,21.11,21.2,108372138,2295277194,25687,+0.12,14.558658767104562
20230914,21.36,21.6,21.35,21.56,110879409,2383896990,25842,+0.36,14.805881274470487
20230915,21.7,21.92,21.62,21.89,171800713,3751885225,38445,+0.33,15.032501906222588
20230918,21.39,21.4,21.15,21.15,185198568,3943323679,68536,X0.00,14.891682216234546
20230919,21.18,21.19,21.01,21.04,81527891,1718453414,34107,-0.11,14.814231386741131
20230920,21.04,21.13,20.78,20.82,109863467,2301051804,49931,-0.22,14.659329727754297
20230921,20.64,20.68,20.5,20.57,81788166,1683094063,37479,-0.25,14.483305115269253
20230922,20.45,20.67,20.37,20.65,55259076,1135417735,20030,+0.08,14.539632991264469
20230925,20.71,20.87,20.71,20.81,45595609,948168575,13960,+0.16,14.65228874325489
20230926,20.77,20.81,20.58,20.58,55059378,1138240500,26795,-0.23,14.490346099768653
20230927,20.5,20.62,20.49,20.58,39985170,820845263,17243, 0.00,14.490346099768653
20230928,20.7,20.8,20.59,20.69,26909174,556837979,9620,+0.11,14.567796929262068
20231002,20.83,21.01,20.82,20.96,35223297,737192658,10316,+0.27,14.75790351074592
20231003,20.96,21.04,20.82,20.83,44517053,931372810,16333,-0.13,14.666370712253693
20231004,20.54,20.75,20.51,20.72,42489712,876115782,17212,-0.11,14.588919882760276
20231005,20.85,20.92,20.84,20.87,21350216,445871203,7138,+0.15,14.694534650251304
20231006,20.94,20.97,20.81,20.81,24154049,503933319,10821,-0.06,14.65228874325489
20231011,20.91,20.96,20.68,20.68,49941628,1037075619,23745,-0.13,14.56075594476267
20231012,20.7,20.76,20.67,20.73,25207203,522081409,8938,+0.05,14.595960867259675
20231013,20.73,20.75,20.64,20.68,35426410,732663231,16470,-0.05,14.56075594476267
20231016,20.58,20.59,20.48,20.57,39233673,805717617,20021,-0.11,14.483305115269253
20231017,20.71,20.77,20.56,20.57,21528989,444933200,9799, 0.00,14.483305115269253
20231018,20.55,20.56,20.4,20.41,69040685,1412166257,32515,-0.16,14.370649363278828
20231019,20.38,20.54,20.38,20.5,29579426,605291915,10383,+0.09,14.434018223773442
20231020,20.41,20.54,20.26,20.48,37219735,758158972,18331,-0.02,14.419936254774633
20231023,20.43,20.46,20.27,20.27,48360982,984313587,25327,-0.21,14.272075580287202
20231024,20.28,20.35,20.12,20.32,34103296,690629518,15791,+0.05,14.307280502784211
20231025,20.43,20.5,20.42,20.44,20434944,418076299,6846,+0.12,14.391772316777033
20231026,20.2,20.25,20.1,20.15,61021299,1230949143,30589,-0.29,14.187583766294384
20231027,20.23,20.34,20.16,20.18,23830208,482222665,10231,+0.03,14.208706719792588
20231030,20.23,20.47,20.23,20.42,28177776,573715086,7174,+0.24,14.377690347778229
20231031,20.5,20.5,20.18,20.19,38954424,791751769,19340,-0.23,14.215747704291996
20231101,20.27,20.42,20.27,20.42,20427619,415714616,6006,+0.23,14.377690347778229
20231102,20.64,20.75,20.6,20.74,30724289,635570393,7531,+0.32,14.603001851759082
20231103,20.86,20.86,20.74,20.77,22482625,467471349,8155,+0.03,14.624124805257287
20231106,20.93,20.95,20.83,20.9,33470945,699502410,10003,+0.13,14.71565760374951
20231107,20.87,20.93,20.83,20.89,17982993,375611598,6861,-0.01,14.708616619250106
20231108,20.9,21.04,20.9,20.95,26249855,550549520,8469,+0.06,14.750862526246516
20231109,20.95,21.02,20.92,21.0,20298639,425725977,6556,+0.05,14.786067448743527
20231110,20.9,20.95,20.84,20.92,27210796,568254225,11708,-0.08,14.72973957274831
20231113,21.05,21.15,21.04,21.05,23143249,488053417,8157,+0.13,14.821272371240529
20231114,21.13,21.25,21.13,21.23,37929176,804717288,9338,+0.18,14.948010092229765
20231115,21.38,21.48,21.3,21.35,35628345,762005439,11213,+0.12,15.032501906222588
20231116,21.37,21.39,21.23,21.31,28374567,604395514,11719,-0.04,15.004337968224979
20231117,21.32,21.45,21.31,21.44,25725311,550612267,8162,+0.13,15.095870766717196
20231120,21.46,21.53,21.41,21.5,32428371,696228320,10784,+0.06,15.138116673713604
20231121,21.6,21.65,21.59,21.62,37531930,811751313,11122,+0.12,15.222608487706431
20231122,21.54,21.6,21.47,21.52,45750031,984898114,18259,-0.10,15.152198642712412
20231123,21.6,21.6,21.41,21.42,66457607,1427065189,23957,-0.10,15.081788797718398
20231124,21.43,21.5,21.43,21.46,28096879,603228341,8245,+0.04,15.109952735716004
20231127,21.49,21.6,21.4,21.42,60953639,1310008899,21440,-0.04,15.081788797718398
20231128,21.44,21.55,21.41,21.53,32032328,688372790,8968,+0.11,15.159239627211816
20231129,21.6,21.7,21.58,21.66,55023922,1191737211,11191,+0.13,15.250772425704033
20231130,21.73,21.76,21.61,21.65,46335758,1004886385,15241,-0.01,15.243731441204636
20231201,21.66,21.88,21.65,21.87,110863229,2413869543,26140,+0.22,15.398633100191471
20231204,22.01,22.18,22.0,22.12,116568315,2575587053,28028,+0.25,15.574657712676519
20231205,22.06,22.07,21.94,21.99,153118611,3368088511,49554,-0.13,15.48312491418429
20231206,22.06,22.11,21.98,22.05,80007472,1763648431,21974,+0.06,15.525370821180697
20231207,22.06,22.07,21.96,21.96,154549495,3400236684,53459,-0.09,15.462001960686084
20231208,22.14,22.17,22.06,22.09,94871948,2097478762,24870,+0.13,15.553534759178302
20231211,22.19,22.25,22.16,22.19,156854740,3481860419,38682,+0.10,15.623944604172324
20231212,22.3,22.46,22.29,22.37,177030255,3961595094,46508,+0.18,15.750682325161556
20231213,22.49,22.54,22.43,22.5,197171694,4436047914,46737,+0.13,15.842215123653778
20231214,22.75,22.83,22.72,22.83,200403122,4562003052,49895,+0.33,16.074567612134032
20231215,23.0,23.02,22.84,22.85,253484407,5806676118,69769,+0.02,16.088649581132838
20231218,22.38,22.41,22.3,22.39,189694494,4242617193,59643,X0.00,16.153581350742787
20231219,22.34,22.35,22.11,22.2,149594019,3321322234,64431,-0.19,16.016503170455113
20231220,22.28,22.31,22.2,22.22,92857278,2064112112,31441,+0.02,16.03093245259065
20231221,22.09,22.12,22.02,22.06,141999041,3134386409,64942,-0.16,15.915498195506297
20231222,22.17,22.17,22.06,22.12,63581790,1406148346,19859,+0.06,15.958786041912928
20231225,22.16,22.18,22.0,22.02,133941929,2952727350,55490,-0.10,15.886639631235202
20231226,22.03,22.26,22.03,22.25,62618767,1388658490,20379,+0.23,16.05257637579398
20231227,22.35,22.45,22.34,22.36,76709916,1717875056,26680,+0.11,16.131937427539476
20231228,22.43,22.43,22.2,22.21,96700715,2154149869,41624,-0.15,16.023717811522882
20231229,22.23,22.29,22.13,22.26,60772761,1349454370,22427,+0.05,16.059791016861745
20240102,22.32,22.41,22.13,22.21,85485019,1900916227,34782,-0.05,16.023717811522882
20240103,22.15,22.15,22.05,22.06,122111269,2695891815,56372,-0.15,15.915498195506297
20240104,22.06,22.19,22.06,22.15,51842517,1147254693,14774,+0.09,15.980429965116247
20240105,22.23,22.24,22.06,22.1,74869148,1656118349,30311,-0.05,15.944356759777385
20240108,22.17,22.21,22.05,22.07,76382334,1688295059,31127,-0.03,15.922712836574071
20240109,22.15,22.17,21.93,21.93,166230952,3653936451,83923,-0.14,15.821707861625248
20240110,21.9,21.94,21.78,21.93,84628804,1849262134,44267, 0.00,15.821707861625248
20240111,22.02,22.04,21.89,21.9,70214949,1539111266,31883,-0.03,15.800063938421934
20240112,21.9,22.01,21.87,21.97,49011119,1075403282,20493,+0.07,15.850566425896343
20240115,22.1,22.25,22.05,22.23,55995990,1242481508,19929,+0.26,16.03814709365843
20240116,22.23,22.23,22.06,22.09,69469881,1535132288,29391,-0.14,15.937142118709614
20240117,22.05,22.05,21.78,21.79,179421484,3923692181,91215,-0.30,15.720702886676436
20240118,21.79,21.84,21.6,21.78,87897985,1911437671,39931,-0.01,15.713488245608662
20240119,21.96,21.99,21.85,21.97,42904990,939835235,15759,+0.19,15.850566425896343
20240122,22.07,22.1,22.0,22.05,50128443,1104989422,17406,+0.08,15.908283554438526
20240123,22.08,22.14,22.07,22.12,36011679,796240820,10772,+0.07,15.958786041912928
20240124,22.17,22.25,22.17,22.21,37663405,836891761,11885,+0.09,16.023717811522882
20240125,22.25,22.3,22.22,22.29,50472196,1124591423,18685,+0.08,16.081434940065062
20240126,22.28,22.29,22.08,22.1,65755682,1456256870,29628,-0.19,15.944356759777385
20240129,22.1,22.26,22.05,22.25,36492902,809447876,12468,+0.15,16.05257637579398
20240130,22.28,22.29,22.21,22.25,33812490,752606934,11865, 0.00,16.05257637579398
20240131,22.23,22.25,22.15,22.22,32769186,727803412,13720,-0.03,16.03093245259065
20240201,22.22,22.28,22.2,22.23,29964667,666639568,11324,+0.01,16.03814709365843
20240202,22.25,22.32,22.22,22.23,47171920,1049495205,16759, 0.00,16.03814709365843
20240205,22.19,22.23,22.08,22.21,60809283,1348578258,26209,-0.02,16.023717811522882
20240215,22.31,22.42,22.28,22.41,81006861,1811146552,31085,+0.20,16.16801063287834
20240216,22.46,22.6,22.45,22.54,74008324,1668015264,24549,+0.13,16.261800966759377
