date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20190129,245.0,248.0,244.0,245.5,4277832,1048432080,2777,-3.00,166.2064534121571
20190130,245.5,245.5,241.5,243.0,5074048,1234144712,2702,-2.50,164.5139233366769
20190211,252.5,259.5,249.5,259.5,19458668,4923171176,10633,+16.50,175.68462183484627
20190212,257.0,259.5,256.0,257.5,6519205,1681211296,3933,-2.00,174.33059777446218
20190213,259.5,261.5,256.5,259.0,5523900,1431583629,3694,+1.50,175.34611581975028
20190214,257.0,259.0,255.5,255.5,3051493,782840208,2343,-3.50,172.9765737140779
20190215,254.5,258.0,250.5,252.0,4364578,1105758156,3147,-3.50,170.6070316084056
20190218,254.5,254.5,251.0,253.5,3795721,960792750,2350,+1.50,171.6225496536938
20190219,252.0,252.5,249.0,250.0,3647988,914308465,2649,-3.50,169.2530075480215
20190220,251.5,258.0,251.5,255.5,8261067,2109861247,5197,+5.50,172.9765737140779
20190221,254.0,259.5,253.5,259.0,6240313,1607105271,4655,+3.50,175.34611581975028
20190222,260.0,271.0,259.5,264.0,16461969,4356063816,10724,+5.00,178.73117597071064
20190225,271.0,282.5,270.5,282.5,20311509,5658723721,12863,+18.50,191.25589852926427
20190226,283.5,293.0,276.5,276.5,15256458,4329913582,11226,-6.00,187.1938263481117
20190227,280.0,282.0,274.0,280.0,9345510,2602844800,6159,+3.50,189.56336845378408
20190304,280.0,283.5,277.0,277.0,7996170,2234604080,5500,-3.00,187.53233236320776
20190305,275.5,279.0,272.0,273.0,5726149,1577295475,4023,-4.00,184.8242842424394
20190306,274.0,281.5,274.0,280.0,9173054,2564614620,6230,+7.00,189.56336845378408
20190307,277.5,279.0,272.5,274.0,4456436,1227394400,3545,-6.00,185.5012962726315
20190308,270.0,271.5,266.0,267.5,7692720,2066115334,5142,-6.50,181.10071807638295
20190311,267.5,272.5,267.5,270.0,3485628,942557863,2589,+2.50,182.79324815186317
20190312,274.5,276.0,270.0,270.5,4929135,1345388138,3663,+0.50,183.13175416695924
20190313,270.0,273.5,269.0,273.0,2627183,713284959,2056,+2.50,184.8242842424394
20190314,272.0,278.0,271.5,272.5,4932937,1352816255,3604,-0.50,184.48577822734336
20190315,274.0,277.0,273.5,276.0,4556807,1255091039,2895,+3.50,186.85532033301573
20190318,280.0,281.5,276.0,278.0,4328819,1205148682,3158,+2.00,188.20934439339987
20190319,276.5,277.0,272.0,275.5,5706614,1565688758,3544,-2.50,186.51681431791968
20190320,275.5,275.5,273.0,274.5,3167594,868253534,2385,-1.00,185.83980228772757
20190321,274.5,279.5,274.5,277.5,4761736,1319015608,3111,+3.00,187.87083837830383
20190322,280.0,286.0,279.0,284.0,13915848,3939989615,8403,+6.50,192.2714165745524
20190325,276.5,279.0,276.0,276.5,5459643,1514103611,3793,-7.50,187.1938263481117
20190326,279.0,281.5,278.5,281.0,3638168,1019087708,2911,+4.50,190.2403804839761
20190327,280.0,280.5,278.0,279.5,2680720,749341731,2084,-1.50,189.224862438688
20190328,278.5,283.5,276.5,276.5,4616705,1291581990,3278,-3.00,187.1938263481117
20190329,279.0,282.5,277.0,282.5,5880432,1648894090,3352,+6.00,191.25589852926427
20190401,284.5,287.0,284.0,285.5,7480601,2133322664,4848,+3.00,193.28693461984054
20190402,290.0,291.5,288.0,290.5,9761324,2831145136,6579,+5.00,196.67199477080098
20190403,289.5,291.5,287.0,290.5,6655692,1930546180,4800, 0.00,196.67199477080098
20190408,289.0,294.5,289.0,294.5,8345644,2442714977,5804,+4.00,199.3800428915693
20190409,294.0,300.0,291.0,299.5,10051612,2967556306,6094,+5.00,202.76510304252972
20190410,300.0,304.5,298.0,300.0,13100630,3953065900,7486,+0.50,203.10360905762576
20190411,298.0,303.0,291.0,291.5,13327619,3941853535,8464,-8.50,197.3490068009931
20190412,294.0,297.0,292.0,293.5,6379713,1877348747,4862,+2.00,198.70303086137716
20190415,298.0,299.0,295.5,296.5,7199887,2142582665,4784,+3.00,200.73406695195345
20190416,299.0,301.5,297.5,300.0,8003479,2396123221,4509,+3.50,203.10360905762576
20190417,294.5,299.0,287.5,288.5,19673897,5717401233,12856,-11.50,195.31797071041674
20190418,289.5,293.5,289.0,291.0,11586481,3370949109,7048,+2.50,197.010500785897
20190419,293.5,294.0,288.5,290.0,5029798,1464296920,2572,-1.00,196.33348875570496
20190422,292.0,293.5,288.5,289.0,3197270,930828530,2081,-1.00,195.6564767255128
20190423,290.5,290.5,285.0,290.0,4918551,1414604290,3422,+1.00,196.33348875570496
20190424,292.0,292.0,287.0,289.5,3863399,1119816210,2668,-0.50,195.99498274060883
20190425,289.5,291.0,286.0,288.0,3703193,1068998663,2623,-1.50,194.97946469532073
20190426,286.0,290.0,283.5,290.0,3850978,1106347620,2431,+2.00,196.33348875570496
20190429,289.5,291.5,286.5,287.5,4352363,1255914347,2641,-2.50,194.64095868022468
20190430,290.0,295.5,287.0,295.5,9104796,2657776840,5378,+8.00,200.05705492176133
20190502,307.5,307.5,298.0,298.0,22384303,6781260499,12700,+2.50,201.7495849972416
20190503,304.0,310.0,301.0,309.0,18705013,5738419004,11188,+11.00,209.19671732935456
20190506,304.0,306.0,301.0,306.0,12433296,3780714653,7125,-3.00,207.16568123877832
20190507,309.0,313.0,307.0,311.0,12499811,3882133910,7291,+5.00,210.5507413897387
20190508,308.0,311.0,304.5,310.0,9896385,3055637965,5243,-1.00,209.8737293595466
20190509,311.0,314.0,300.0,300.0,9566606,2919252906,6385,-10.00,203.10360905762576
20190510,303.0,305.5,293.0,298.5,7160414,2144997563,4831,-1.50,202.08809101233766
20190513,300.0,300.0,285.5,286.5,8021402,2325871374,5980,-12.00,193.9639466500326
20190514,279.0,289.0,276.5,289.0,8354651,2373753670,5857,+2.50,195.6564767255128
20190515,290.0,293.5,287.5,290.0,5782386,1680575399,4019,+1.00,196.33348875570496
20190516,290.0,292.0,286.0,288.0,4927890,1425674820,2975,-2.00,194.97946469532073
20190517,291.5,296.5,289.0,291.0,8935427,2611844330,5784,+3.00,197.010500785897
20190520,291.5,293.0,286.5,290.0,5080134,1471544273,3306,-1.00,196.33348875570496
20190521,287.0,292.5,286.5,290.5,5504726,1597601895,3604,+0.50,196.67199477080098
20190522,290.0,290.5,286.5,287.5,3821414,1102087232,2864,-3.00,194.64095868022468
20190523,291.0,295.0,289.0,292.0,9875909,2882498428,6368,+4.50,197.68751281608908
20190524,294.5,294.5,286.0,287.0,5171759,1502837201,3413,-5.00,194.30245266512864
20190527,287.0,288.5,276.5,281.0,7623986,2135956052,5243,-6.00,190.2403804839761
20190528,283.0,283.5,279.5,280.5,7631484,2143149972,2343,-0.50,189.90187446888004
20190529,277.5,280.5,275.0,280.5,5039512,1399122121,3388, 0.00,189.90187446888004
20190530,284.5,298.5,284.5,296.5,10940177,3209808892,7848,+16.00,200.73406695195345
20190531,298.5,313.0,297.0,311.0,16347408,5020298336,10658,+14.50,210.5507413897387
20190603,308.5,316.5,304.0,314.0,13144705,4105535165,8841,+3.00,212.581777480315
20190604,316.0,318.0,311.0,311.0,8772745,2758648450,6107,-3.00,210.5507413897387
20190605,317.0,319.5,312.5,313.0,9334896,2943639552,5967,+2.00,211.90476545012288
20190606,312.0,312.0,305.5,307.0,6168786,1902728516,4058,-6.00,207.84269326897035
20190610,313.0,316.5,310.0,316.0,8082018,2538785170,5285,+9.00,213.93580154069915
20190611,310.0,314.0,308.0,308.0,8924969,2767666452,6005,-8.00,208.51970529916244
20190612,308.5,312.5,306.5,309.5,4508590,1396594310,2942,+1.50,209.53522334445051
20190613,309.5,316.5,308.5,309.5,6906886,2154996160,4696, 0.00,209.53522334445051
20190614,311.0,312.5,306.0,307.0,4800518,1482567526,3019,-2.50,207.84269326897035
20190617,305.0,307.0,300.0,300.5,7844100,2373071842,4538,-6.50,203.4421150727218
20190618,304.0,309.0,304.0,308.5,6585570,2020221060,4100,+8.00,208.8582113142585
20190619,314.5,315.0,307.5,308.5,8662800,2688656680,5881, 0.00,208.8582113142585
20190620,311.0,313.0,308.0,310.0,4674213,1450037914,3173,+1.50,209.8737293595466
20190621,312.0,316.0,310.0,313.5,9233348,2891655576,5301,+3.50,212.24327146521892
20190624,311.5,315.5,310.0,315.5,4462509,1398181826,3093,+2.00,213.59729552560316
20190625,313.5,315.0,309.0,311.5,3262743,1016180573,2587,-4.00,210.88924740483472
20190626,312.5,313.0,309.5,310.5,3335968,1037970554,2411,-1.00,210.2122353746426
20190627,314.0,315.5,312.5,313.0,5593416,1757554259,3449,+2.50,211.90476545012288
20190628,314.0,315.5,311.0,314.0,4718184,1477945592,2646,+1.00,212.581777480315
20190701,315.0,317.0,312.5,314.0,8268252,2599022236,5629, 0.00,212.581777480315
20190702,314.0,319.0,313.5,319.0,7822935,2478233455,5394,+5.00,215.96683763127538
20190703,322.0,326.5,316.0,317.5,8818515,2830694255,6294,-1.50,214.95131958598722
20190704,320.0,320.5,317.5,319.0,4090644,1304523089,2646,+1.50,215.96683763127538
20190705,319.5,322.0,318.5,321.0,6690938,2143353098,4079,+2.00,217.32086169165953
20190708,312.0,315.5,312.0,314.0,5706740,1787637360,4073,X0.00,218.71394413840096
20190709,314.5,316.0,313.0,313.5,3738897,1175444201,2648,-0.50,218.3656735267156
20190710,317.0,319.0,315.5,318.0,4383939,1392098115,3311,+4.50,221.5001090318838
20190711,320.0,324.0,319.0,322.5,6720950,2162178950,4670,+4.50,224.634544537052
20190712,321.5,322.0,318.0,318.0,3255923,1039423014,2331,-4.50,221.5001090318838
20190715,318.5,319.0,313.5,314.5,5194708,1636742649,3467,-3.50,219.06221475008638
20190716,315.5,317.5,313.0,314.0,5075568,1595294119,3293,-0.50,218.71394413840096
20190717,313.0,314.0,308.5,310.0,7544470,2338695890,4794,-4.00,215.92777924491818
20190718,311.0,311.0,301.0,302.0,9627433,2931931065,5859,-8.00,210.35544945795255
20190719,307.5,308.0,302.5,304.5,7333715,2240024071,4436,+2.50,212.09680251637928
20190722,306.0,309.5,305.5,308.5,7703764,2373239326,4217,+4.00,214.88296740986215
20190723,310.0,315.0,310.0,314.5,7586407,2376181798,4631,+6.00,219.06221475008638
20190724,315.0,315.5,307.5,308.0,8578357,2663116170,5136,-6.50,214.53469679817675
20190725,310.0,313.0,308.0,313.0,5665905,1762904765,3568,+5.00,218.0174029150303
20190726,309.5,315.0,308.0,313.5,4494969,1404890771,3197,+0.50,218.3656735267156
20190729,311.0,319.5,310.0,319.0,9083924,2865310332,5639,+5.50,222.1966502552545
20190730,322.0,328.0,320.5,325.5,17119494,5552940056,10393,+6.50,226.72416820716407
20190731,322.0,322.0,309.0,314.5,17759819,5584931876,11365,-11.00,219.06221475008638
20190801,318.0,327.5,314.0,314.0,24478906,7848696390,14521,-0.50,218.71394413840096
20190802,310.5,316.5,309.5,316.0,13587337,4249351145,8427,+2.00,220.10702658514236
20190805,313.0,315.5,309.0,312.0,9440893,2935230547,5375,-4.00,217.32086169165953
20190806,305.0,313.0,304.0,309.0,10859433,3355221085,6522,-3.00,215.23123802154745
20190807,313.0,319.5,312.5,318.0,13326307,4225014512,8399,+9.00,221.5001090318838
20190808,316.5,320.5,314.5,316.5,7158959,2270486923,4312,-1.50,220.45529719682773
20190812,318.5,323.0,318.0,323.0,8148041,2619275161,5323,+6.50,224.98281514873733
20190813,321.5,322.0,317.0,318.0,3973869,1266869342,2734,-5.00,221.5001090318838
20190814,322.0,323.0,318.5,319.5,4361080,1399279460,2919,+1.50,222.54492086693986
20190815,314.5,317.0,313.5,316.5,5639867,1776265695,3305,-3.00,220.45529719682773
20190816,317.0,324.5,317.0,322.0,8208353,2638139981,5423,+5.50,224.28627392536657
20190819,328.0,353.0,326.5,353.0,30578217,10510892950,18941,+31.00,245.87905184985843
20190820,351.5,354.0,347.0,351.0,13464762,4719376529,8841,-2.00,244.485969403117
20190821,351.0,356.5,347.0,347.0,11451561,4011166449,7075,-4.00,241.6998045096342
20190822,349.0,352.0,342.5,345.0,9351639,3243043796,5467,-2.00,240.30672206289276
20190823,347.5,352.0,342.5,342.5,8018420,2771854155,5091,-2.50,238.56536900446608
20190826,337.5,344.5,336.0,343.0,5594378,1905759654,3753,+0.50,238.9136396161514
20190827,347.0,348.0,343.0,345.5,10359958,3582678466,3929,+2.50,240.65499267457818
20190828,355.5,367.5,355.0,366.0,21836331,7946252194,13619,+20.50,254.93408775367757
20190829,364.5,366.0,361.5,365.5,8989969,3274846486,5754,-0.50,254.5858171419923
20190830,370.5,373.5,365.0,367.5,10557568,3894652868,6582,+2.00,255.97889958873355
20190902,367.5,371.5,364.0,370.5,5333803,1962895110,3877,+3.00,258.06852325884574
20190903,370.5,370.5,363.0,364.0,5274940,1930657160,3379,-6.50,253.54100530693617
20190904,365.0,369.0,362.0,365.0,6380489,2327626485,3941,+1.00,254.2375465303069
20190905,368.5,369.5,364.5,367.5,4485683,1644194478,3323,+2.50,255.97889958873355
20190906,371.0,378.0,368.0,374.5,14046238,5250955851,9206,+7.00,260.8546881523286
20190909,381.5,389.5,378.0,382.5,19604086,7542265375,13123,+8.00,266.4270179392942
20190910,380.0,382.0,375.5,378.0,9046222,3415126416,6188,-4.50,263.2925824341261
20190911,376.0,379.5,372.5,374.5,7656588,2865773740,5713,-3.50,260.8546881523286
20190912,381.0,383.0,373.0,375.0,9899513,3729848875,6952,+0.50,261.2029587640139
20190916,375.5,384.5,375.5,382.0,10976486,4175834666,7798,+7.00,266.0787473276088
20190917,385.0,388.0,382.5,383.0,9510754,3652543272,5211,+1.00,266.77528855097955
20190918,383.0,384.0,379.0,382.0,7371028,2815458696,5137,-1.00,266.0787473276088
20190919,387.0,388.0,380.5,380.5,8439232,3243635142,5263,-1.50,265.03393549255276
20190920,381.5,388.0,381.5,386.5,9398253,3623512418,5085,+6.00,269.21318283277697
20190923,385.5,391.0,384.5,388.0,4616257,1790618058,3587,+1.50,270.2579946678331
20190924,388.0,389.0,384.5,387.0,4040265,1561388555,3028,-1.00,269.56145344446236
20190925,382.5,385.0,379.0,380.0,8943671,3408717280,6460,-7.00,264.6856648808674
20190926,382.0,384.0,374.0,376.0,8219250,3112968604,5751,-4.00,261.8994999873845
20190927,376.0,378.0,368.5,369.0,9126978,3379890360,6278,-7.00,257.0237114237896
20191001,369.5,376.5,369.0,376.5,7417613,2769711658,4535,+7.50,262.2477705990699
20191002,374.0,375.5,372.0,372.0,3950924,1474616152,2937,-4.50,259.11333509390175
20191003,372.0,381.0,367.5,379.5,8891382,3347302942,6013,+7.50,264.33739426918214
20191004,382.5,387.0,382.0,385.5,7691915,2957855704,5690,+6.00,268.51664160940624
20191007,386.5,388.0,381.5,384.0,5092932,1956043888,3628,-1.50,267.47182977435017
20191008,384.0,385.5,383.0,384.5,5088917,1955784128,3342,+0.50,267.82010038603556
20191009,382.0,382.5,372.0,372.0,8426727,3163185625,6485,-12.50,259.11333509390175
20191014,371.0,375.0,368.0,370.5,14688516,5456678178,9075,-1.50,258.06852325884574
20191015,370.0,371.5,366.0,367.0,9994456,3680153808,6593,-3.50,255.6306289770483
20191016,370.0,372.0,359.0,360.0,12208364,4426876417,8326,-7.00,250.7548404134533
20191017,364.0,372.0,362.0,371.0,8885926,3273979046,6238,+11.00,258.4167938705311
20191018,373.5,374.0,369.0,370.0,5956854,2214681244,3990,-1.00,257.7202526471604
20191021,373.0,374.5,368.5,369.0,4625574,1718007646,3049,-1.00,257.0237114237896
20191022,369.5,372.0,367.5,371.5,4971040,1838293880,3506,+2.50,258.7650644822164
20191023,370.5,372.0,368.0,372.0,4064705,1504875260,2880,+0.50,259.11333509390175
20191024,376.5,381.5,376.0,381.5,12750908,4836577448,7844,+9.50,265.7304767159234
20191025,385.0,386.0,379.0,379.0,8223640,3147743849,5607,-2.50,263.98912365749675
20191028,382.5,387.0,381.0,387.0,7243786,2786058610,5136,+8.00,269.56145344446236
20191029,393.0,395.5,385.5,393.0,13697380,5376008357,9300,+6.00,273.74070078468657
20191030,393.0,399.0,389.5,396.5,11199167,4433427510,7757,+3.50,276.1785950664841
20191031,396.5,412.0,395.5,408.0,24248661,9839422426,14601,+11.50,284.1888191352471
20191101,410.0,413.5,403.5,405.0,10327206,4201516830,7002,-3.00,282.099195465135
20191104,405.0,412.0,404.5,412.0,8229135,3368098350,5744,+7.00,286.97498402873
20191105,411.5,426.0,411.5,425.0,11961184,5044765677,8873,+13.00,296.03001993254907
20191106,425.5,434.0,423.0,434.0,14687309,6309224497,9263,+9.00,302.2988909428854
20191107,428.0,431.0,421.0,425.0,12569714,5343148326,7615,-9.00,296.03001993254907
20191108,425.0,428.0,411.0,414.0,13226485,5502170290,8664,-11.00,288.3680664754714
20191111,412.0,412.0,403.0,403.5,8447587,3433675288,6131,-10.50,281.05438363007886
20191112,405.0,412.5,405.0,410.0,5316072,2178548020,3890,+6.50,285.5819015819885
20191113,404.0,414.5,404.0,408.0,5132554,2102157912,3641,-2.00,284.1888191352471
20191114,409.5,413.0,405.0,410.5,4915989,2011039465,3332,+2.50,285.9301721936739
20191115,414.0,426.0,413.5,422.0,9908952,4176054260,7286,+11.50,293.940396262437
20191118,418.5,421.0,416.5,419.5,3777538,1581181658,2813,-2.50,292.1990432040102
20191119,420.0,423.0,417.0,421.0,3798032,1595204929,2837,+1.50,293.24385503906626
20191120,421.0,421.0,413.0,414.5,6027873,2506359840,3807,-6.50,288.7163370871567
20191121,410.0,412.5,398.0,407.0,11781615,4771919500,8243,-7.50,283.49227791187644
20191122,404.0,412.0,404.0,411.0,7319917,2992980970,4964,+4.00,286.27844280535925
20191125,420.0,422.5,416.0,418.5,9091715,3814838655,6278,+7.50,291.50250198063947
20191126,425.0,427.5,418.5,420.0,11090564,4670771044,5691,+1.50,292.54731381569565
20191127,424.0,426.0,420.0,422.5,6115772,2583821732,4489,+2.50,294.28866687412227
20191128,425.0,432.5,423.0,431.5,9884036,4243949980,7469,+9.00,300.55753788445855
20191129,434.0,437.0,420.0,421.5,11677430,4988662195,7900,-10.00,293.5921256507517
20191202,418.5,425.0,412.0,416.5,6767586,2826470537,5007,-5.00,290.1094195338981
20191203,416.5,425.0,416.5,418.0,7340205,3085144261,5232,+1.50,291.15423136895413
20191204,418.0,424.5,416.5,424.5,6155565,2593854430,4243,+6.50,295.68174932086373
20191205,425.0,426.0,420.0,420.0,6035907,2547424926,4077,-4.50,292.54731381569565
20191206,420.5,422.0,415.0,415.0,5400845,2253137020,3827,-5.00,289.06460769884205
20191209,419.0,427.5,418.0,426.5,10360273,4402306500,5298,+11.50,297.07483176760513
20191210,427.0,427.0,423.5,425.0,3307268,1405491632,2266,-1.50,296.03001993254907
20191211,423.0,429.0,423.0,429.0,6041435,2575782495,2655,+4.00,298.81618482603193
20191212,430.5,432.5,426.5,427.5,10296487,4419156339,4425,-1.50,297.77137299097586
20191213,430.5,434.0,428.0,432.5,8981136,3876742616,5962,+5.00,301.25407910782934
20191216,435.5,443.5,433.0,442.0,11206360,4917489051,8079,+9.50,307.871220729851
20191217,444.0,464.0,443.0,460.5,16791241,7682430860,12576,+18.50,320.757233362209
20191218,460.0,460.0,453.0,456.5,11852129,5398380824,6741,-4.00,317.97106846872623
20191219,455.5,456.0,451.5,454.5,9032898,4102747586,4482,-2.00,316.57798602198477
20191220,454.5,454.5,442.0,446.0,14495688,6469186230,6593,-8.50,310.6573856233338
20191223,445.5,450.0,442.0,449.0,5692155,2549226365,2575,+3.00,312.747009293446
20191224,448.0,448.0,444.5,445.0,3108958,1386672768,1978,-4.00,309.9608443999632
20191225,444.0,453.0,444.0,452.0,2911788,1308453676,2348,+7.00,314.83663296355803
20191226,459.5,460.5,449.0,449.0,5855027,2664446677,4093,-3.00,312.747009293446
20191227,451.5,452.5,446.0,446.5,4173840,1876123708,2964,-2.50,311.0056562350192
20191230,446.5,447.5,445.0,446.5,2909387,1299160764,2076, 0.00,311.0056562350192
20191231,443.5,446.5,441.0,443.5,5710571,2530779595,3518,-3.00,308.9160325649071
20200102,445.0,446.0,440.5,441.5,6237434,2758621262,4171,-2.00,307.5229501181656
20200103,445.0,445.5,423.0,434.5,12375266,5364928476,9265,-7.00,302.6471615545708
20200106,428.0,431.5,424.0,424.0,8520516,3632830840,6039,-10.50,295.3334787091783
20200107,428.0,431.0,418.0,426.0,11707155,4982703572,7952,+2.00,296.7265611559198
20200108,426.0,436.5,424.0,430.5,9695448,4178143323,6606,+4.50,299.86099666108805
20200109,435.0,439.0,432.5,437.0,7061194,3077279278,4873,+6.50,304.38851461299754
20200110,439.5,441.0,426.0,432.0,7882248,3401903337,5974,-5.00,300.90580849614406
20200113,432.0,435.0,422.0,422.0,10239998,4358608124,8127,-10.00,293.940396262437
20200114,422.5,424.5,412.5,416.0,19437055,8113096100,12927,-6.00,289.7611489222127
20200115,409.0,419.0,406.5,416.0,26086092,10741727720,17129, 0.00,289.7611489222127
20200116,419.0,423.5,415.0,421.0,13075722,5495435494,8603,+5.00,293.24385503906626
20200117,428.0,428.0,418.5,420.5,8818316,3724242970,5956,-0.50,292.895584427381
20200120,421.0,422.0,417.0,419.0,6172773,2590427739,4178,-1.50,291.85077259232486
20200130,400.0,400.5,382.5,383.5,22330256,8733286560,14587,-35.50,267.1235591626649
20200131,385.0,393.0,382.0,388.0,10439123,4053010283,6604,+4.50,270.2579946678331
20200203,376.5,387.0,373.0,382.0,10641830,4039690053,6696,-6.00,266.0787473276088
20200204,384.0,396.5,384.0,390.5,9511276,3714645692,6475,+8.50,271.9993477262598
20200205,390.5,390.5,378.5,381.0,16355382,6272530188,11107,-9.50,265.38220610423804
20200206,381.0,390.5,380.0,382.0,10507866,4040943705,7266,+1.00,266.0787473276088
20200207,380.5,385.5,379.0,381.0,10226510,3905283810,6890,-1.00,265.38220610423804
20200210,377.5,386.5,375.0,380.0,11049172,4211632204,7215,-1.00,264.6856648808674
20200211,382.0,391.5,382.0,390.0,11384133,4418605620,7917,+10.00,271.65107711457443
20200212,398.0,403.5,395.0,401.5,13600808,5440307816,8503,+11.50,279.6613011833375
20200213,408.5,412.0,406.5,408.5,15526270,6348760210,8732,+7.00,284.5370897469325
20200214,407.0,408.0,403.5,405.5,9177582,3724845554,6104,-3.00,282.4474660768204
20200217,397.5,399.5,394.0,398.0,9237824,3669593100,6894,-7.50,277.2234069015401
20200218,394.0,396.5,392.0,392.0,7500223,2956294585,5297,-6.00,273.04415956131595
20200219,395.0,396.0,387.5,388.5,9008260,3519298920,6307,-3.50,270.60626527951837
20200220,391.5,394.0,387.5,394.0,8177571,3199218235,5293,+5.50,274.43724200805724
20200221,394.0,394.0,388.0,388.0,7800080,3038322028,6438,-6.00,270.2579946678331
20200224,382.5,384.5,376.0,377.0,13117425,4973563735,8825,-11.00,262.59604121075523
20200225,374.5,383.0,371.0,378.5,10230047,3865178360,7545,+1.50,263.64085304581135
20200226,375.0,380.0,373.0,375.0,10994144,4135433490,7002,-3.50,261.2029587640139
20200227,376.0,378.0,360.0,360.0,14733370,5392264050,9355,-15.00,250.7548404134533
20200302,356.0,368.0,353.5,363.0,11727602,4237999575,7845,+3.00,252.84446408356544
20200303,373.0,378.5,371.0,372.0,10014005,3747508875,6126,+9.00,259.11333509390175
20200304,371.5,372.5,364.0,370.5,10894688,4012499436,5720,-1.50,258.06852325884574
20200305,377.5,385.0,376.0,385.0,11305601,4317208665,7410,+14.50,268.1683709977209
20200306,380.0,382.5,376.5,378.5,7682406,2914891650,5211,-6.50,263.64085304581135
20200309,368.5,371.0,361.0,366.5,11652891,4271197888,7613,-12.00,255.28235836536297
20200310,363.5,373.5,362.0,373.5,11832469,4357631145,7776,+7.00,260.1581469289579
20200311,373.5,377.0,362.0,363.0,9371669,3471915840,6371,-10.50,252.84446408356544
20200312,356.0,358.5,336.0,336.0,19312208,6651230970,12801,-27.00,234.03785105255645
20200313,307.5,348.0,305.0,341.0,23633277,7679822957,15128,+5.00,237.52055716941
20200316,333.0,342.5,320.0,320.0,12157253,4020202713,8087,-21.00,222.8931914786252
20200317,308.0,328.5,308.0,315.5,14400860,4580804120,9491,-4.50,219.758755973457
20200318,315.5,321.5,301.5,301.5,14131612,4441650824,9639,-14.00,210.00717884626718
20200319,291.0,298.5,273.0,274.0,25712419,7248969225,16966,-27.50,190.8522952035728
20200320,296.0,301.0,287.0,301.0,17586676,5245651976,8826,+27.00,209.6589082345818
20200323,307.0,314.0,296.0,308.0,21198004,6537935776,14232,+7.00,214.53469679817675
20200324,336.0,338.5,326.0,330.0,13447078,4486612738,8947,+22.00,229.8586037123322
20200325,348.0,353.0,330.0,334.5,20283591,6973782076,13754,+4.50,232.99303921750038
20200326,339.0,345.0,328.0,343.5,11554093,3906131492,8461,+9.00,239.26191022783672
20200327,359.5,359.5,336.5,340.0,13224545,4583620030,9161,-3.50,236.82401594603925
20200330,329.5,336.5,323.0,336.5,11164349,3697049811,7513,-3.50,234.38612166424184
20200331,339.0,343.5,326.0,327.5,10956002,3640562391,7793,-9.00,228.11725065390547
20200401,333.0,334.0,325.5,334.0,6677209,2209097396,4960,+6.50,232.64476860581507
20200406,346.0,346.0,336.5,341.0,8234391,2805449722,5494,+7.00,237.52055716941
20200407,348.0,350.0,346.0,347.0,10214322,3551388356,5632,+6.00,241.6998045096342
20200408,346.0,352.0,345.0,349.5,6885590,2399316273,4941,+2.50,243.44115756806096
20200409,356.0,356.0,347.5,351.5,8237776,2892865250,5200,+2.00,244.83424001480236
20200410,352.5,352.5,348.0,350.0,6619621,2318809264,4052,-1.50,243.78942817974632
20200413,349.0,354.5,348.5,351.5,7148004,2515220408,4177,+1.50,244.83424001480236
20200414,354.0,368.5,353.5,365.5,13578196,4929041591,8960,+14.00,254.5858171419923
20200415,370.0,370.5,363.5,365.5,8890815,3253892664,5873, 0.00,254.5858171419923
20200416,361.0,365.5,360.5,361.5,6871648,2491533020,4174,-4.00,251.79965224850946
20200417,379.0,379.0,363.0,368.0,13317197,4923770465,8819,+6.50,256.32717020041895
20200420,371.0,373.5,366.5,370.0,5979488,2213219259,3799,+2.00,257.7202526471604
20200421,367.0,367.0,352.0,353.5,11421460,4098032604,8627,-16.50,246.22732246154374
20200422,350.0,352.0,342.0,346.0,12142371,4208265880,9299,-7.50,241.0032632862635
20200423,347.5,351.0,344.0,351.0,8791011,3063268876,5965,+5.00,244.485969403117
20200424,351.0,353.0,348.0,348.5,6025467,2112875917,4076,-2.50,242.74461634469023
20200427,357.0,374.0,355.5,372.0,13194986,4820204264,9305,+23.50,259.11333509390175
20200428,374.5,375.0,363.5,375.0,10769852,3988722587,7675,+3.00,261.2029587640139
20200429,400.0,400.0,386.5,398.0,31507975,12411291051,21633,+23.00,277.2234069015401
20200430,412.0,415.5,405.0,415.0,22045679,9056156448,14050,+17.00,289.06460769884205
20200504,404.0,405.0,398.0,399.5,11748303,4709062700,8589,-15.50,278.26821873659617
20200505,403.5,405.5,396.0,401.5,7287899,2917832410,5685,+2.00,279.6613011833375
20200506,405.0,409.5,401.5,408.0,10340772,4204073308,6072,+6.50,284.1888191352471
20200507,412.0,415.0,411.0,411.0,8184230,3379054800,5478,+3.00,286.27844280535925
20200508,415.0,418.0,411.5,411.5,6884964,2852857389,4489,+0.50,286.62671341704464
20200511,415.5,415.5,407.0,410.0,6480940,2658770900,4593,-1.50,285.5819015819885
20200512,408.0,409.5,404.0,407.0,5093041,2075357228,3520,-3.00,283.49227791187644
20200513,408.5,420.0,407.0,420.0,11287740,4685732680,7564,+13.00,292.54731381569565
20200514,417.0,419.0,406.5,411.0,8304088,3425799668,6379,-9.00,286.27844280535925
20200515,414.0,415.5,404.5,411.0,5826797,2391258070,4110, 0.00,286.27844280535925
20200518,452.0,452.0,436.5,440.5,25672990,11420605156,16188,+29.50,306.82640889479507
20200519,462.5,464.0,458.0,462.0,23381164,10775474986,14326,+21.50,321.80204519726516
