date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20200904,14.8,14.8,14.72,14.77,41951208,619283979,16739,-0.11,9.4313771672448
20200907,14.78,14.89,14.77,14.79,16940526,250981426,7460,0.02,9.44414815866964
20200908,14.83,14.85,14.79,14.81,5888051,87209688,2478,0.02,9.456919150094482
20200909,14.75,14.76,14.63,14.75,36227560,531699556,14163,-0.06,9.418606175819958
20200910,14.79,14.8,14.76,14.78,6865973,101452105,2855,0.03,9.437762662957223
20200911,14.78,14.8,14.73,14.76,13246790,195409291,4905,-0.02,9.424991671532373
20200914,14.79,14.86,14.79,14.86,7196666,106715622,2656,0.1,9.488846628656589
20200915,14.9,14.9,14.86,14.89,8655190,128765756,3319,0.03,9.50800311579385
20200916,14.91,14.92,14.89,14.89,9496541,141519996,3848,0.0,9.50800311579385
20200917,14.89,14.9,14.79,14.79,17464748,258817887,5690,-0.1,9.44414815866964
20200918,14.81,14.84,14.79,14.83,3801124,56321291,1621,0.04,9.469690141519324
20200921,14.84,14.85,14.72,14.73,17884425,264001184,7630,-0.1,9.405835184395118
20200922,14.72,14.72,14.63,14.65,24271741,355846418,10329,-0.08,9.354751218695759
20200923,14.66,14.7,14.6,14.6,20813889,304321468,8751,-0.05,9.322823740133654
20200924,14.51,14.53,14.32,14.33,44948207,647208214,19522,-0.27,9.150415355898309
20200925,14.34,14.4,14.2,14.24,23485066,335498779,11503,-0.09,9.092945894486522
20200928,14.29,14.52,14.29,14.5,8818715,127479868,4480,0.26,9.258968783009452
20200929,14.58,14.6,14.51,14.53,4905767,71369576,2169,0.03,9.278125270146717
20200930,14.53,14.61,14.53,14.58,5764314,84004190,2379,0.05,9.310052748708815
20201005,14.6,14.64,14.52,14.54,5027516,73221217,2551,-0.04,9.284510765859132
20201006,14.59,14.62,14.58,14.6,5321987,77705621,2551,0.06,9.322823740133654
20201007,14.61,14.62,14.56,14.6,4157637,60685324,1699,0.0,9.322823740133654
20201008,14.65,14.66,14.59,14.66,6100201,89236167,2055,0.06,9.36113671440818
20201012,14.67,14.7,14.63,14.65,5911203,86662575,2658,-0.01,9.354751218695759
20201013,14.65,14.66,14.57,14.62,3498665,51064953,1763,-0.03,9.335594731558496
20201014,14.62,14.69,14.62,14.64,4573800,67016598,1581,0.02,9.348365722983338
20201015,14.64,14.65,14.52,14.57,5061585,73738453,2666,-0.07,9.303667252996394
20201016,14.57,14.57,14.5,14.5,5950979,86472920,3615,-0.07,9.258968783009452
20201019,14.51,14.6,14.51,14.55,3462199,50412864,1480,0.05,9.290896261571556
20201020,14.55,14.55,14.5,14.51,3458418,50197152,1809,-0.04,9.265354278721873
20201021,14.53,14.53,14.47,14.5,6777004,98299180,3008,-0.01,9.258968783009452
20201022,14.5,14.5,14.46,14.5,3375634,48876028,1598,0.0,9.258968783009452
20201023,14.51,14.54,14.51,14.54,3291643,47810658,1170,0.04,9.284510765859132
20201026,14.58,14.63,14.57,14.6,3587945,52379064,1965,0.06,9.322823740133654
20201027,14.59,14.59,14.54,14.57,2612896,38026832,1308,-0.03,9.303667252996394
20201028,14.57,14.61,14.54,14.55,4724103,68810347,1762,-0.02,9.290896261571556
20201029,14.48,14.54,14.4,14.49,10193175,147720160,4018,-0.06,9.252583287297035
20201030,14.46,14.47,14.4,14.42,10373113,149627957,2820,-0.07,9.207884817310093
20201102,14.42,14.45,14.4,14.42,3270079,47136783,1680, 0.00,9.207884817310093
20201103,14.43,14.54,14.43,14.51,6380409,92506987,2014,+0.09,9.265354278721873
20201104,14.52,14.58,14.49,14.58,6396281,92956179,2133,+0.07,9.310052748708815
20201105,14.59,14.64,14.59,14.61,5996652,87649249,1809,+0.03,9.32920923584608
20201106,14.63,14.66,14.62,14.65,9880762,144677022,2805,+0.04,9.354751218695759
20201109,14.73,14.8,14.72,14.76,20073590,296429508,3738,+0.11,9.424991671532373
20201110,14.79,14.81,14.75,14.79,13110470,193817871,3599,+0.03,9.44414815866964
20201111,14.81,14.99,14.8,14.99,32287373,481745918,8051,+0.20,9.571858072918046
20201112,14.99,15.0,14.89,14.94,12366876,184783508,3233,-0.05,9.539930594355946
20201113,14.92,14.97,14.89,14.97,11871146,177353965,2980,+0.03,9.559087081493205
20201116,15.01,15.11,15.01,15.1,57053989,860715396,13459,+0.13,9.64209852575467
20201117,15.13,15.16,15.09,15.13,35754935,540503256,8990,X0.00,9.693352205625796
20201118,15.12,15.22,15.1,15.22,30773558,467197559,8307,+0.09,9.751012595480804
20201119,15.2,15.23,15.16,15.21,18481488,280926211,5986,-0.01,9.744605885496913
20201120,15.19,15.23,15.16,15.23,17255023,262312858,4716,+0.02,9.757419305464696
20201123,15.3,15.44,15.3,15.4,28504113,438653638,7614,+0.17,9.866333375190827
20201124,15.44,15.45,15.35,15.36,15810839,243422902,4776,-0.04,9.840706535255265
20201125,15.4,15.42,15.31,15.34,12737401,195739553,3081,-0.02,9.82789311528749
20201126,15.37,15.41,15.32,15.41,11855944,182291910,3614,+0.07,9.872740085174714
20201127,15.4,15.43,15.38,15.43,14106194,217439528,3785,+0.02,9.885553505142493
20201130,15.48,15.55,15.35,15.35,14305407,221567265,4119,-0.08,9.834299825271378
20201201,15.35,15.47,15.34,15.47,11801293,181904230,2985,+0.12,9.911180345078055
20201202,15.5,15.56,15.47,15.54,17380263,269729260,4728,+0.07,9.95602731496529
20201203,15.55,15.68,15.54,15.6,14003550,218652793,4401,+0.06,9.99446757486863
20201204,15.66,15.76,15.64,15.76,13857155,217739905,4274,+0.16,10.096974934610872
20201207,15.83,15.91,15.8,15.91,18098321,287247541,5220,+0.15,10.193075584369224
20201208,15.91,16.0,15.86,16.0,18353490,292643539,5164,+0.09,10.250735974224238
20201209,16.0,16.15,16.0,16.14,13354017,214416571,4647,+0.14,10.340429913998697
20201210,16.13,16.13,15.94,15.98,16036870,256712982,6047,-0.16,10.237922554256459
20201211,15.98,16.07,15.82,15.98,13114762,208976179,4168, 0.00,10.237922554256459
20201214,15.98,16.0,15.92,15.95,9354862,149472448,2916,-0.03,10.218702424304784
20201215,15.95,15.95,15.67,15.69,11195883,176689601,4788,-0.26,10.052127964723638
20201216,15.77,15.92,15.77,15.92,9503611,150809620,2982,+0.23,10.199482294353118
20201217,15.93,15.93,15.85,15.91,7135652,113431966,2134,-0.01,10.193075584369224
20201218,15.91,15.93,15.86,15.86,5689817,90460666,1691,-0.05,10.161042034449771
20201221,15.86,15.86,15.69,15.84,5284940,83474097,2235,-0.02,10.148228614481992
20201222,15.82,15.88,15.69,15.7,7076720,111924329,2500,-0.14,10.058534674707532
20201223,15.68,15.79,15.65,15.74,6361837,99971072,2135,+0.04,10.084161514643094
20201224,15.77,15.86,15.77,15.83,6769820,107244831,1591,+0.09,10.141821904498102
20201225,15.88,15.95,15.88,15.89,6107167,97191972,1964,+0.06,10.180262164401443
20201228,15.92,16.03,15.92,16.03,18003575,287915290,4681,+0.14,10.269956104175904
20201229,16.06,16.09,15.99,16.02,6566917,105204528,2146,-0.01,10.263549394192019
20201230,16.02,16.17,16.0,16.16,12749339,205123473,3665,+0.14,10.353243333966478
20201231,16.19,16.2,16.11,16.14,6492111,104094583,2299,-0.02,10.340429913998697
20210104,16.1,16.23,16.1,16.2,11126390,179926060,3335,+0.06,10.37887017390204
20210105,16.2,16.22,16.11,16.21,14425860,233368627,3543,+0.01,10.385276883885929
20210106,16.24,16.31,16.02,16.1,14275667,231253968,4763,-0.11,10.314803074063137
20210107,16.18,16.26,16.17,16.24,11841085,192138088,2954,+0.14,10.404497013837597
20210108,16.32,16.5,16.3,16.5,15364332,251962168,4674,+0.26,10.571071473418746
20210111,16.57,16.68,16.57,16.67,9055391,150511058,3472,+0.17,10.679985543144873
20210112,16.69,16.73,16.51,16.56,8824506,146538812,3583,-0.11,10.609511733322082
20210113,16.59,16.89,16.59,16.87,11392667,191179889,3646,+0.31,10.808119742822678
20210114,16.87,17.03,16.84,17.0,8253242,140009598,3226,+0.13,10.891406972613252
20210115,17.07,17.15,16.84,16.87,10187961,172877468,4871,-0.13,10.808119742822678
20210118,16.86,16.86,16.43,16.7,10862090,180601782,4918,-0.17,10.699205673096547
20210119,16.72,16.8,16.72,16.76,5758154,96569507,2484,+0.06,10.737645932999888
20210120,16.76,16.78,16.35,16.4,12923709,213565080,6534,-0.36,10.507004373579841
20210121,16.44,16.6,16.44,16.5,9132694,150883477,3254,+0.10,10.571071473418746
20210122,16.5,16.69,16.48,16.65,7729084,128163475,2975,+0.15,10.667172123177094
20210125,16.66,16.86,16.63,16.84,10284111,172216092,3314,+0.19,10.788899612871008
20210126,16.86,16.91,16.63,16.68,6867553,115198680,3779,-0.16,10.686392253128766
20210127,16.7,16.88,16.7,16.81,12612291,211915319,3389,+0.13,10.769679482919333
20210128,16.63,16.76,16.55,16.62,7877486,131015648,3377,-0.19,10.64795199322543
20210129,16.67,16.71,16.36,16.36,7095032,117194409,3519,-0.26,10.481377533644281
20210201,16.3,16.45,16.25,16.45,7702951,126014614,2730,+0.09,10.539037923499292
20210202,16.51,16.68,16.5,16.61,5123577,85208644,2126,+0.16,10.641545283241538
20210203,16.68,16.7,16.61,16.67,4062340,67703158,1816,+0.06,10.679985543144873
20210204,16.67,16.68,16.57,16.62,3100784,51566774,1758,-0.05,10.64795199322543
20210205,16.7,16.78,16.68,16.74,11321405,189232427,4186,+0.12,10.724832513032107
20210217,16.89,17.0,16.8,16.93,9017762,152551705,4481,+0.19,10.846560002726024
20210218,16.95,17.05,16.93,16.99,7525056,127853894,2933,+0.06,10.88500026262936
20210219,17.0,17.06,16.93,17.05,10205723,173354862,4109,+0.06,10.923440522532703
20210222,17.08,17.29,17.08,17.25,8812386,151794807,3226,+0.20,11.051574722210505
20210223,17.25,17.45,17.19,17.43,9962652,172794688,4469,+0.18,11.166895501920523
20210224,17.48,17.55,17.34,17.37,15750157,274839370,8062,-0.06,11.128455242017187
20210225,17.38,17.48,17.36,17.43,7710943,134130689,4451,X0.00,11.264168110822274
20210226,17.35,17.35,17.09,17.14,15199797,261042915,7627,-0.29,11.07675510152001
20210302,17.24,17.29,17.08,17.08,6006934,103343656,3175,-0.06,11.037979996147124
20210303,17.1,17.24,17.05,17.24,4607873,78955565,2207,+0.16,11.141380277141474
20210304,17.23,17.23,16.98,17.1,9668427,164923931,5082,-0.14,11.05090503127142
20210305,16.99,17.07,16.88,17.0,6676301,113225026,4041,-0.10,10.986279855649949
20210308,17.08,17.18,17.0,17.02,4991438,85228894,3031,+0.02,10.999204890774244
20210309,17.02,17.14,16.97,17.14,5057627,86290363,2202,+0.12,11.07675510152001
20210310,17.19,17.2,17.15,17.16,2643170,45373974,1526,+0.02,11.089680136644304
20210311,17.22,17.44,17.22,17.39,6545110,113708198,2354,+0.23,11.238318040573684
20210312,17.45,17.5,17.41,17.5,6483812,113237180,2444,+0.11,11.309405733757306
20210315,17.5,17.61,17.5,17.6,5283629,92879043,2371,+0.10,11.374030909378774
20210316,17.61,17.69,17.61,17.65,5522245,97542022,3410,+0.05,11.406343497189509
20210317,17.68,17.68,17.57,17.6,5397587,95195488,2832,-0.05,11.374030909378774
20210318,17.67,17.83,17.67,17.72,8000293,142045103,3437,+0.12,11.451581120124539
20210319,17.72,17.72,17.6,17.67,4799012,84682101,2567,-0.05,11.419268532313803
20210322,17.67,17.76,17.61,17.74,4072612,72084152,2107,+0.07,11.464506155248829
20210323,17.77,17.84,17.77,17.8,3273123,58251798,1657,+0.06,11.503281260621716
20210324,17.8,17.81,17.75,17.78,3434903,61068080,1816,-0.02,11.490356225497422
20210325,17.78,17.88,17.77,17.85,4178641,74496978,2165,+0.07,11.53559384843245
20210326,17.88,18.0,17.88,17.99,5200568,93341623,2946,+0.14,11.626069094302512
20210329,18.04,18.25,18.04,18.21,6300573,114544115,3514,+0.22,11.768244480669741
20210330,18.3,18.47,18.23,18.45,8041458,147528381,3647,+0.24,11.923344902161272
20210331,18.45,18.53,18.39,18.39,10419208,192271208,5201,-0.06,11.884569796788387
20210401,18.4,18.46,18.39,18.42,5321475,98010687,2752,+0.03,11.90395734947483
20210406,18.5,18.57,18.48,18.51,6211065,114983471,3508,+0.09,11.962120007534148
20210407,18.51,18.56,18.46,18.53,5602505,103668603,3036,+0.02,11.975045042658447
20210408,18.54,18.58,18.47,18.58,4439540,82317947,2459,+0.05,12.007357630469183
20210409,18.59,18.6,18.44,18.51,6568590,121537627,3626,-0.07,11.962120007534148
20210412,18.51,18.6,18.51,18.56,4895029,90887980,2504,+0.05,11.994432595344884
20210413,18.56,18.67,18.48,18.49,6941493,129026931,3285,-0.07,11.94919497240986
20210414,18.5,18.59,18.26,18.43,12426586,228937446,6191,-0.06,11.910419867036977
20210415,18.43,18.5,18.43,18.5,7142668,132033929,2284,+0.07,11.955657489971998
20210416,18.52,18.73,18.52,18.73,8003871,149321661,3702,+0.23,12.104295393901392
20210419,18.76,18.97,18.76,18.96,7882050,148847436,3778,+0.23,12.252933297830776
20210420,19.0,19.05,18.97,19.01,7991945,151870261,3812,+0.05,12.285245885641503
20210421,19.01,19.05,18.92,19.02,8390211,159288737,4109,+0.01,12.291708403203653
20210422,19.05,19.14,18.82,18.9,12792179,242994596,6624,-0.12,12.214158192457885
20210423,18.9,18.95,18.83,18.94,6779940,128077500,3007,+0.04,12.240008262706477
20210426,19.0,19.2,19.0,19.19,6689225,128061662,3783,+0.25,12.40157120176015
20210427,19.19,19.24,19.16,19.22,4766427,91487074,2548,+0.03,12.420958754446586
20210428,19.23,19.25,19.11,19.19,4563052,87498894,2947,-0.03,12.40157120176015
20210429,19.19,19.2,19.1,19.15,4880767,93477318,2724,-0.04,12.375721131511561
20210503,19.15,19.17,19.0,19.02,9256922,176621968,4514,-0.13,12.291708403203653
20210504,19.03,19.16,18.44,18.76,24309446,455689383,11789,-0.26,12.123682946587827
20210505,18.77,18.96,18.75,18.82,13263146,250266803,5974,+0.06,12.162458051960714
20210506,18.86,19.01,18.72,18.87,11857991,224030073,5170,+0.05,12.194770639771445
20210507,18.98,19.15,18.98,19.15,7703006,146838513,3318,+0.28,12.375721131511561
20210510,19.22,19.28,19.15,19.26,9452493,181760726,3934,+0.11,12.446808824695175
20210511,19.26,19.26,18.93,19.0,33036731,628512260,13886,-0.26,12.278783368079356
20210512,18.63,18.63,17.29,17.92,67671940,1220469732,28066,-1.08,11.58083147136748
20210513,17.5,18.12,17.25,17.83,25331463,449802574,11416,-0.09,11.522668813308155
20210514,18.0,18.24,17.96,18.05,28396393,512921084,10734,+0.22,11.664844199675393
20210517,17.47,17.8,17.3,17.48,48838416,856039036,20844,-0.57,11.296480698633006
20210518,17.45,17.9,17.4,17.9,15167584,268390346,6588,X0.00,11.735751857546768
20210519,17.9,17.98,17.71,17.88,9615559,171687650,5035,-0.02,11.722639285638897
20210520,17.88,17.94,17.69,17.78,9155477,162950252,4898,-0.10,11.65707642609953
20210521,18.07,18.2,17.85,17.96,9072159,163335846,3490,+0.18,11.775089573270394
20210524,17.85,17.94,17.78,17.9,5719871,102115621,3060,-0.06,11.735751857546768
20210525,18.0,18.14,18.0,18.12,7466787,135037879,3082,+0.22,11.87999014853338
20210526,18.15,18.18,18.04,18.1,5248764,94923313,3325,-0.02,11.866877576625509
20210527,18.04,18.04,17.86,18.01,6295624,112992422,3368,-0.09,11.807871003040075
20210528,18.11,18.22,18.07,18.19,7136458,129698845,3099,+0.18,11.925884150210937
20210531,18.22,18.36,18.22,18.33,11825012,216304729,3519,+0.14,12.01767215356605
20210601,18.4,18.48,18.37,18.47,6742398,124286679,3148,+0.14,12.10946015692116
20210602,18.47,18.56,18.32,18.41,7838081,144358974,4012,-0.06,12.070122441197542
20210603,18.45,18.49,18.39,18.42,3881984,71536577,1840,+0.01,12.076678727151481
20210604,18.39,18.39,18.26,18.32,7322099,134023724,4111,-0.10,12.011115867612112
20210607,18.33,18.34,18.01,18.25,8806598,160178401,5404,-0.07,11.965221865934557
20210608,18.28,18.34,18.24,18.27,4180016,76391378,2012,+0.02,11.97833443784243
20210609,18.27,18.27,18.13,18.16,6331633,115130404,3614,-0.11,11.906215292349126
20210610,18.2,18.28,18.17,18.24,5405258,98460681,2613,+0.08,11.958665579980615
20210611,18.26,18.33,18.23,18.26,5616358,102619562,2455,+0.02,11.971778151888495
20210615,18.27,18.3,18.23,18.26,3985809,72795471,2418, 0.00,11.971778151888495
20210616,18.26,18.32,18.24,18.28,5176598,94602235,3278,+0.02,11.984890723796365
20210617,18.24,18.35,18.2,18.35,4779956,87336769,2289,+0.07,12.030784725473922
20210618,18.36,18.37,18.28,18.3,4728295,86629848,2657,-0.05,11.99800329570424
20210621,18.27,18.27,18.06,18.14,11577797,209886234,7585,-0.16,11.893102720441249
20210622,18.27,18.27,18.09,18.09,7758412,140638275,4409,-0.05,11.86032129067157
20210623,18.12,18.21,18.08,18.2,4180954,75877864,2392,+0.11,11.932440436164871
20210624,18.22,18.24,18.18,18.23,2467140,44937553,1435,+0.03,11.952109294026684
20210625,18.28,18.3,18.2,18.25,5529132,100993481,2926,+0.02,11.965221865934557
20210628,18.26,18.31,18.21,18.27,4908246,89649583,3108,+0.02,11.97833443784243
20210629,18.28,18.28,18.17,18.2,7144889,130067309,4200,-0.07,11.932440436164871
20210630,18.23,18.29,18.21,18.23,4078292,74417162,2474,+0.03,11.952109294026684
20210701,18.24,18.28,18.2,18.21,6320067,115185816,3444,-0.02,11.93899672211881
20210702,18.21,18.27,18.19,18.25,3298237,60127481,1842,+0.04,11.965221865934557
20210705,18.25,18.42,18.25,18.38,8014774,147293723,3230,+0.13,12.050453583335736
20210706,18.39,18.45,18.38,18.4,7174001,132091319,4179,+0.02,12.063566155243608
20210707,18.4,18.44,18.36,18.39,5169798,95123447,2677,-0.01,12.057009869289672
20210708,18.43,18.55,18.42,18.45,5940539,109785300,2425,+0.06,12.09634758501329
20210709,18.44,18.44,18.33,18.41,6494730,119400800,3458,-0.04,12.070122441197542
20210712,18.51,18.54,18.43,18.45,5242175,96940563,2794,+0.04,12.09634758501329
20210713,18.5,18.55,18.44,18.47,5339667,98828879,2846,+0.02,12.10946015692116
20210714,18.47,18.53,18.42,18.46,3771462,69615520,2209,-0.01,12.10290387096723
20210715,18.46,18.5,18.44,18.49,3930733,72597398,1939,+0.03,12.122572728829036
20210716,18.49,18.55,18.45,18.54,4113295,76171988,2927,+0.05,12.15535415859872
20210719,18.54,18.55,18.4,18.51,5441723,100503819,3330,-0.03,12.135685300736913
20210720,18.39,18.45,18.36,18.37,8232233,151381281,5122,-0.14,12.0438972973818
20210721,18.43,18.45,18.3,18.32,6263766,114910048,4533,-0.05,12.011115867612112
20210722,18.34,18.48,18.34,18.4,3614536,66621676,1843,+0.08,12.063566155243608
20210723,18.41,18.5,18.4,18.42,3020851,55703770,1637,+0.02,12.076678727151481
20210726,18.46,18.49,18.37,18.39,6544839,120548743,3852,-0.03,12.057009869289672
20210727,18.41,18.45,18.33,18.35,5549332,101967235,2626,-0.04,12.030784725473922
20210728,18.32,18.32,18.07,18.17,16456102,298777236,8700,-0.18,11.912771578303062
20210729,18.21,18.29,18.19,18.29,3803968,69424261,1763,+0.12,11.991447009750305
20210730,18.29,18.35,18.25,18.26,4217181,77154171,2290,-0.03,11.971778151888495
20210802,18.28,18.44,18.28,18.44,4128066,75800193,1787,+0.18,12.089791299059357
20210803,18.5,18.52,18.41,18.49,9887997,182456493,3914,+0.05,12.122572728829036
20210804,18.5,18.61,18.5,18.59,6726117,124877247,2880,+0.10,12.188135588368407
20210805,18.61,18.66,18.6,18.64,6628818,123537668,2916,+0.05,12.22091701813809
20210806,18.65,18.65,18.52,18.63,7119292,132333142,4242,-0.01,12.214360732184149
20210809,18.63,18.63,18.42,18.51,12105265,223974952,5704,-0.12,12.135685300736913
20210810,18.6,18.6,18.42,18.45,21547407,398012191,9174,-0.06,12.09634758501329
20210811,18.45,18.47,18.33,18.42,16000877,294456820,6832,-0.03,12.076678727151481
20210812,18.43,18.47,18.34,18.35,18271358,335855941,7787,-0.07,12.030784725473922
20210813,18.35,18.38,18.22,18.24,26144769,477171818,12598,-0.11,11.958665579980615
20210816,18.2,18.2,18.04,18.2,36541481,661970474,17798,-0.04,11.932440436164871
20210817,17.92,17.92,17.73,17.73,40187828,714399470,22912,X0.00,11.819115582860519
20210818,17.7,17.86,17.55,17.86,20385072,359942224,10280,+0.13,11.905775764799138
20210819,17.82,17.82,17.52,17.56,26316312,463039950,16436,-0.30,11.705790729556156
20210820,17.56,17.63,17.35,17.46,18053459,314962117,10698,-0.10,11.639129051141827
20210823,17.56,17.73,17.56,17.66,11249869,198752283,5660,+0.20,11.772452407970485
20210824,17.76,17.77,17.69,17.76,7280197,129072064,4115,+0.10,11.839114086384813
20210825,17.78,17.89,17.77,17.86,7703581,137463351,4475,+0.10,11.905775764799138
20210826,17.9,17.9,17.75,17.8,12127963,215713673,7145,-0.06,11.865778757750544
20210827,17.8,18.0,17.77,17.98,7038740,126177947,3005,+0.18,11.985769778896332
20210830,18.01,18.12,18.0,18.12,7845117,141640006,3675,+0.14,12.0790961286764
20210831,18.12,18.18,18.0,18.18,8588226,155134683,4174,+0.06,12.119093135724993
20210901,18.15,18.21,18.14,18.19,7367029,133915283,3664,+0.01,12.125759303566426
20210902,18.17,18.18,18.0,18.05,10211576,184699505,5788,-0.14,12.032432953786365
20210903,18.1,18.2,18.07,18.15,9225346,167239363,4422,+0.10,12.099094632200693
20210906,18.15,18.25,18.1,18.15,10415240,189314431,5957, 0.00,12.099094632200693
20210907,18.15,18.17,18.05,18.15,6885438,124732604,3642, 0.00,12.099094632200693
20210908,18.15,18.15,17.96,18.02,18828894,339220279,10081,-0.13,12.012434450262072
20210909,17.97,18.03,17.9,18.01,7481073,134445645,4053,-0.01,12.005768282420638
20210910,18.03,18.17,18.02,18.15,5113650,92632380,2410,+0.14,12.099094632200693
20210913,18.15,18.24,18.12,18.2,8418696,153083710,3726,+0.05,12.132425471407862
20210914,18.21,18.3,18.21,18.25,5277324,96371706,2429,+0.05,12.16575631061502
20210915,18.25,18.26,18.15,18.24,6081746,110751214,3300,-0.01,12.15909014277359
20210916,18.25,18.28,18.18,18.25,8014213,146061329,4448,+0.01,12.16575631061502
20210917,18.25,18.36,18.2,18.3,7708885,141094864,3235,+0.05,12.199087149822187
20210922,18.03,18.13,17.95,18.12,20784953,374922908,11881,-0.18,12.0790961286764
20210923,18.25,18.31,18.18,18.3,6795810,124110391,3038,+0.18,12.199087149822187
20210924,18.42,18.45,18.34,18.35,7843376,144251363,3065,+0.05,12.232417989029356
20210927,18.38,18.46,18.35,18.42,6761204,124566680,4115,+0.07,12.279081163919388
20210928,18.4,18.4,18.23,18.37,8151108,149307587,3757,-0.05,12.245750324712215
20210929,18.23,18.23,18.12,18.16,21387622,388470128,10917,-0.21,12.105760800042127
20210930,18.15,18.23,18.11,18.21,6475286,117636909,2867,+0.05,12.139091639249289
20211001,18.14,18.14,17.99,18.03,30225204,544586157,17537,-0.18,12.019100618103502
20211004,18.06,18.09,17.9,17.95,22051275,396117125,14057,-0.08,11.965771275372036
20211005,17.9,17.99,17.77,17.96,22402272,400448901,12843,+0.01,11.97243744321347
20211006,18.01,18.04,17.91,17.99,15487143,278004316,8580,+0.03,11.99243594673777
20211007,18.05,18.22,18.05,18.2,9501932,172788305,3640,+0.21,12.132425471407862
20211008,18.26,18.26,18.16,18.18,8985907,163583506,3322,-0.02,12.119093135724993
20211012,18.13,18.13,17.93,18.06,13795027,248625359,6640,-0.12,12.039099121627801
20211013,18.08,18.17,17.99,18.03,9719687,175320452,5173,-0.03,12.019100618103502
20211014,18.13,18.16,18.02,18.05,6333255,114463779,2399,+0.02,12.032432953786365
20211015,18.15,18.2,18.08,18.16,6422199,116555101,3013,+0.11,12.105760800042127
20211018,18.22,18.26,18.16,18.18,7590627,138193133,4685,+0.02,12.119093135724993
20211019,18.21,18.24,18.14,18.19,5181662,94291188,2561,+0.01,12.125759303566426
20211020,18.2,18.23,18.18,18.19,6685341,121621667,3175, 0.00,12.125759303566426
20211021,18.19,18.28,18.15,18.18,9096785,165674474,4039,-0.01,12.119093135724993
20211022,18.2,18.23,18.15,18.19,7640766,139029825,2944,+0.01,12.125759303566426
20211025,18.2,18.26,18.16,18.24,8256351,150430554,4102,+0.05,12.15909014277359
20211026,18.25,18.35,18.25,18.33,9299726,170283957,4423,+0.09,12.21908565334649
20211027,18.32,18.37,18.28,18.36,6541668,119844086,3155,+0.03,12.239084156870787
20211028,18.36,18.41,18.33,18.38,5760226,105868400,2747,+0.02,12.252416492553651
20211029,18.38,18.38,18.24,18.32,12561849,229822545,5276,-0.06,12.212419485505055
20211101,18.32,18.37,18.3,18.32,7049051,129119161,3800, 0.00,12.212419485505055
