date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2011-02-08,56.8,57.5,56.5,56.6,789400,44944520,501,+0.10,56.6
2011-02-09,57.5,60.1,57.1,57.8,3095400,180996799,1450,+1.20,57.8
2011-02-10,58.4,58.6,57.2,57.2,1312200,76012440,797,-0.60,57.2
2011-02-11,57.2,57.2,53.9,54.2,1045020,57934024,676,-3.00,54.2
2011-02-14,54.7,55.3,54.7,54.9,555000,30503800,348,+0.70,54.9
2011-02-15,54.9,57.9,54.9,56.8,1083480,61544976,702,+1.90,56.8
2011-02-16,57.9,59.0,57.1,57.3,1873010,108831470,1086,+0.50,57.3
2011-02-17,57.2,57.2,55.5,55.8,927100,52084219,579,-1.50,55.8
2011-02-18,56.5,56.6,55.5,55.9,433059,24224197,275,+0.10,55.9
2011-02-21,55.5,55.8,54.2,54.2,1024000,56035600,606,-1.70,54.2
2011-02-22,54.0,54.0,52.3,52.4,1149100,60596340,691,-1.80,52.4
2011-02-23,51.2,52.5,50.8,50.8,740000,38133200,486,-1.60,50.8
2011-02-24,50.5,52.2,50.5,51.0,472000,24203500,315,+0.20,51.0
2011-02-25,51.5,53.0,51.0,52.5,456070,23684560,318,+1.50,52.5
2011-03-01,52.6,53.3,52.0,52.8,438100,23103690,274,+0.30,52.8
2011-03-02,52.8,53.9,52.3,52.8,509120,27076075,330, 0.00,52.8
2011-03-03,52.9,53.5,52.5,52.9,339447,17971686,213,+0.10,52.9
2011-03-04,53.8,53.8,52.5,52.5,328000,17332600,176,-0.40,52.5
2011-03-07,52.4,52.4,51.7,51.7,326020,16938108,206,-0.80,51.7
2011-03-08,51.1,52.3,51.1,51.8,280060,14463568,172,+0.10,51.8
2011-03-09,52.0,52.5,51.5,52.1,249056,12946034,171,+0.30,52.1
2011-03-10,52.1,52.1,51.0,51.3,314023,16106907,217,-0.80,51.3
2011-03-11,50.5,51.9,50.5,51.4,687100,35013180,335,+0.10,51.4
2011-03-14,50.9,51.4,50.2,50.8,481228,24422713,292,-0.60,50.8
2011-03-15,50.4,50.5,47.25,47.3,690000,33278400,440,-3.50,47.3
2011-03-16,46.9,48.2,44.9,45.9,756500,34786450,452,-1.40,45.9
2011-03-17,45.8,45.9,44.2,45.1,391063,17673298,280,-0.80,45.1
2011-03-18,45.1,48.1,45.1,48.0,418042,19620152,294,+2.90,48.0
2011-03-21,48.0,48.8,47.5,48.8,364390,17705381,234,+0.80,48.8
2011-03-22,49.0,49.5,48.9,49.4,189551,9338763,142,+0.60,49.4
2011-03-23,49.4,49.65,48.55,48.65,214437,10485437,132,-0.75,48.65
2011-03-24,48.8,49.1,48.65,48.7,209000,10208900,167,+0.05,48.7
2011-03-25,49.0,49.0,47.8,48.1,355200,17148430,232,-0.60,48.1
2011-03-28,49.0,49.0,46.95,47.15,313009,14814390,221,-0.95,47.15
2011-03-29,46.65,47.15,46.55,46.95,298109,13951094,193,-0.20,46.95
2011-03-30,47.0,47.1,46.8,46.95,244200,11464740,131, 0.00,46.95
2011-03-31,47.0,47.3,46.95,47.0,164010,7718926,126,+0.05,47.0
2011-04-01,47.0,47.5,46.9,47.3,251001,11839847,154,+0.30,47.3
2011-04-06,47.35,47.6,46.9,47.05,367023,17317035,214,-0.25,47.05
2011-04-07,47.25,48.45,47.1,48.35,419371,20030083,269,+1.30,48.35
2011-04-08,48.2,48.2,47.4,47.65,208100,9931450,145,-0.70,47.65
2011-04-11,47.05,47.05,45.65,46.0,592200,27282840,357,-1.65,46.0
2011-04-12,46.0,46.0,45.05,45.25,253599,11518234,142,-0.75,45.25
2011-04-13,45.0,45.4,44.55,45.4,585244,26235840,296,+0.15,45.4
2011-04-14,45.3,46.3,45.1,46.0,222241,10111415,153,+0.60,46.0
2011-04-15,46.1,46.1,44.6,44.9,280232,12697870,168,-1.10,44.9
2011-04-18,44.6,45.2,44.5,44.5,203020,9074697,126,-0.40,44.5
2011-04-19,44.25,45.0,43.65,43.65,407400,17888700,223,-0.85,43.65
2011-04-20,43.8,44.4,43.7,43.7,416618,18290805,259,+0.05,43.7
2011-04-21,43.8,44.8,43.8,44.0,386152,17088983,234,+0.30,44.0
2011-04-22,44.3,46.1,44.0,45.4,558154,25279074,335,+1.40,45.4
2011-04-25,45.4,45.4,44.6,44.7,268015,11997774,161,-0.70,44.7
2011-04-26,44.2,45.8,44.2,45.4,417365,18872860,273,+0.70,45.4
2011-04-27,45.8,46.5,45.6,46.2,710422,32818846,435,+0.80,46.2
2011-04-28,46.0,46.0,44.9,45.6,827003,37482685,492,-0.60,45.6
2011-04-29,45.4,46.1,44.8,45.0,465352,21164640,279,-0.60,45.0
2011-05-03,44.4,44.45,43.8,44.3,512015,22569017,234,-0.70,44.3
2011-05-04,44.3,44.3,43.35,44.0,233210,10170952,158,-0.30,44.0
2011-05-05,43.85,44.8,43.6,44.5,191020,8439238,139,+0.50,44.5
2011-05-06,44.8,46.1,44.8,45.3,391151,17661707,273,+0.80,45.3
2011-05-09,46.0,46.3,45.1,45.1,393450,18004215,227,-0.20,45.1
2011-05-10,45.5,45.5,44.6,45.1,153101,6882414,101, 0.00,45.1
2011-05-11,45.3,45.7,44.3,44.3,238275,10654937,135,-0.80,44.3
2011-05-12,44.1,45.2,44.0,44.6,235000,10468450,159,+0.30,44.6
2011-05-13,45.0,47.55,45.0,46.9,1341689,62569857,830,+2.30,46.9
2011-05-16,47.5,48.5,47.3,47.3,1113544,53297818,680,+0.40,47.3
2011-05-17,47.0,47.4,46.5,46.9,350100,16417250,221,-0.40,46.9
2011-05-18,47.35,48.0,46.8,47.8,514090,24447675,322,+0.90,47.8
2011-05-19,48.2,48.4,46.9,46.9,584434,27757928,346,-0.90,46.9
2011-05-20,47.3,47.9,46.55,46.9,621052,29356388,383, 0.00,46.9
2011-05-23,46.9,46.9,45.65,45.75,315000,14495400,210,-1.15,45.75
2011-05-24,45.1,45.65,44.1,45.15,500002,22462691,267,-0.60,45.15
2011-05-25,46.0,46.0,44.75,44.75,513100,23272250,278,-0.40,44.75
2011-05-26,44.8,45.3,44.8,44.8,264100,11865130,184,+0.05,44.8
2011-05-27,45.0,47.3,45.0,46.9,832198,38717406,522,+2.10,46.9
2011-05-30,47.0,47.8,46.55,46.9,528100,24922910,342, 0.00,46.9
2011-05-31,47.15,47.4,46.4,46.8,343137,16078861,221,-0.10,46.8
2011-06-01,47.0,50.0,47.0,50.0,2024346,98268494,1058,+3.20,50.0
2011-06-02,49.35,51.9,49.2,50.5,4632404,235160212,2318,+0.50,50.5
2011-06-03,50.5,51.3,50.1,50.8,1643291,83401593,879,+0.30,50.8
2011-06-07,50.0,50.5,49.05,50.4,760001,37834451,488,-0.40,50.4
2011-06-08,50.4,50.9,49.1,49.1,721199,35985759,450,-1.30,49.1
2011-06-09,49.1,49.65,48.2,48.6,545400,26594259,359,-0.50,48.6
2011-06-10,49.5,49.5,47.65,47.7,672000,32371850,416,-0.90,47.7
2011-06-13,47.2,47.2,45.5,46.0,746136,34654263,450,-1.70,46.0
2011-06-14,46.0,46.85,46.0,46.7,385656,17930183,251,+0.70,46.7
2011-06-15,46.8,47.5,46.05,47.4,668020,31291289,447,+0.70,47.4
2011-06-16,47.2,47.2,46.0,46.0,441641,20483491,274,-1.40,46.0
2011-06-17,46.5,48.8,45.2,48.6,1077145,50401401,688,+2.60,48.6
2011-06-20,48.5,48.5,46.1,46.1,660806,31151005,428,-2.50,46.1
2011-06-21,46.7,46.7,44.65,46.05,417272,18955416,276,-0.05,46.05
2011-06-22,46.2,47.35,46.1,46.5,469120,21879193,289,+0.45,46.5
2011-06-23,46.5,46.5,45.5,45.8,256699,11793313,183,-0.70,45.8
2011-06-24,45.5,46.5,45.15,45.9,328000,14958950,221,+0.10,45.9
2011-06-27,45.3,45.9,45.1,45.3,258315,11736540,165,-0.60,45.3
2011-06-28,45.55,46.3,45.25,45.3,355000,16164000,200, 0.00,45.3
2011-06-29,46.0,46.0,45.25,45.35,487000,22093900,306,+0.05,45.35
2011-06-30,45.8,45.8,45.0,45.2,337025,15230995,218,-0.15,45.2
2011-07-01,45.5,45.75,45.0,45.0,450592,20428848,317,-0.20,45.0
2011-07-04,45.45,45.45,43.5,44.4,987125,43798800,628,-0.60,44.4
2011-07-05,44.5,44.9,43.55,44.0,546498,24078112,377,-0.40,44.0
2011-07-06,44.9,44.9,43.5,43.5,554017,24365395,388,-0.50,43.5
2011-07-07,43.55,44.0,42.3,42.35,779760,33663810,558,-1.15,42.35
2011-07-08,42.35,43.3,41.25,41.3,1414086,59715140,697,-1.05,41.3
2011-07-11,41.3,41.3,38.55,39.2,748280,29400570,451,-2.10,39.2
2011-07-12,38.0,38.8,37.0,37.55,828328,31262963,448,-1.65,37.55
2011-07-13,38.3,39.8,37.8,37.9,903340,34985338,580,+0.35,37.9
2011-07-14,38.05,38.95,36.0,37.2,769500,28878249,439,-0.70,37.2
2011-07-15,37.2,38.5,37.0,38.2,638080,24148240,401,+1.00,38.2
2011-07-18,38.5,38.5,36.55,36.9,567614,21160768,401,-1.30,36.9
2011-07-19,36.5,36.95,36.15,36.5,508167,18499195,375,-0.40,36.5
2011-07-20,36.9,38.1,36.9,37.75,710101,26617012,437,+1.25,37.75
2011-07-21,37.9,37.9,37.1,37.4,204840,7638341,153,-0.35,37.4
2011-07-22,37.5,38.75,37.5,38.4,588430,22502174,365,+1.00,38.4
2011-07-25,38.1,38.75,37.55,38.0,330182,12589016,192,-0.40,38.0
2011-07-26,37.9,39.0,37.9,38.8,626926,24122193,358,+0.80,38.8
2011-07-27,38.8,41.5,38.8,40.95,4734720,194729024,1448,+2.15,40.95
2011-07-28,40.8,40.8,39.5,40.3,1246110,50020087,716,-0.65,40.3
2011-07-29,40.6,40.6,38.3,38.5,831010,32518641,523,-1.80,38.5
2011-08-01,38.2,38.95,38.0,38.15,418789,16060632,291,-0.35,38.15
2011-08-02,38.0,38.0,37.5,37.8,386000,14549550,212,-0.35,37.8
2011-08-03,36.5,37.1,36.0,36.8,566612,20701320,320,-1.00,36.8
2011-08-04,37.1,38.5,36.8,37.7,1383920,52138200,637,+0.90,37.7
2011-08-05,35.1,35.7,35.1,35.1,918045,32330744,446,-2.60,35.1
2011-08-08,33.0,34.3,32.65,32.65,607106,19910309,319,-2.45,32.65
2011-08-09,30.4,31.3,30.4,30.7,1357670,41470814,580,-1.95,30.7
2011-08-10,31.9,31.9,30.6,31.0,1730400,53751169,816,+0.30,31.0
2011-08-11,29.1,30.0,28.85,29.95,1335308,39183320,632,-1.05,29.95
2011-08-12,30.6,31.45,30.4,30.7,1399520,43380709,679,+0.75,30.7
2011-08-15,31.4,32.75,31.4,32.75,1106520,35660028,635,+2.05,32.75
2011-08-16,33.8,33.8,32.8,33.2,926522,30760687,506,+0.45,33.2
2011-08-17,33.0,33.2,32.05,32.2,531053,17272822,330,-1.00,32.2
2011-08-18,31.55,32.2,31.5,31.5,618500,19649799,369,-0.70,31.5
2011-08-19,30.0,30.9,29.35,29.35,1151568,34502125,599,-2.15,29.35
2011-08-22,26.0,27.0,25.1,25.25,610799,15846961,375,X0.00,25.25
2011-08-23,25.8,27.0,25.55,27.0,726115,19003837,399,+1.75,27.0
2011-08-24,27.25,28.3,27.25,27.25,764056,21150620,447,+0.25,27.25
2011-08-25,28.0,28.0,25.8,26.1,833038,22356785,427,-1.15,26.1
2011-08-26,26.2,26.95,26.0,26.8,446000,11776950,290,+0.70,26.8
2011-08-29,26.95,27.5,26.9,27.15,402836,10977307,256,+0.35,27.15
2011-08-30,27.95,28.3,27.7,28.0,837200,23438600,428,+0.85,28.0
2011-08-31,28.0,29.0,27.7,28.4,818560,23212969,443,+0.40,28.4
2011-09-01,28.8,29.3,27.95,28.0,876400,25084530,430,-0.40,28.0
2011-09-02,27.8,28.2,27.5,28.2,391026,10886783,209,+0.20,28.2
2011-09-05,27.0,28.0,27.0,27.7,550100,15063430,250,-0.50,27.7
2011-09-06,27.3,27.8,27.0,27.65,711500,19462800,325,-0.05,27.65
2011-09-07,28.0,29.1,28.0,28.75,872500,25033125,546,+1.10,28.75
2011-09-08,28.75,29.35,28.35,28.8,1579793,45659817,742,+0.05,28.8
2011-09-09,28.75,29.0,28.55,28.65,463378,13310812,223,-0.15,28.65
2011-09-13,28.35,28.35,27.2,27.3,515000,14231250,267,-1.35,27.3
2011-09-14,27.5,28.0,26.0,26.6,857400,23162930,367,-0.70,26.6
2011-09-15,27.3,27.6,27.05,27.25,454012,12403278,217,+0.65,27.25
2011-09-16,27.8,29.15,27.5,29.15,1281519,36813628,606,+1.90,29.15
2011-09-19,29.15,29.6,28.45,28.6,718120,20866391,414,-0.55,28.6
2011-09-20,28.6,29.8,28.5,29.65,938970,27350659,541,+1.05,29.65
2011-09-21,29.6,29.7,29.0,29.45,1069530,31446778,534,-0.20,29.45
2011-09-22,29.0,29.0,28.25,28.35,745499,21234096,446,-1.10,28.35
2011-09-23,26.4,27.15,26.4,26.65,983579,26175327,492,-1.70,26.65
2011-09-26,26.9,26.9,25.15,25.15,680000,17654650,288,-1.50,25.15
2011-09-27,25.65,26.4,25.65,26.1,585000,15266650,342,+0.95,26.1
2011-09-28,26.3,26.3,25.2,26.05,532600,13777379,285,-0.05,26.05
2011-09-29,25.1,26.05,25.1,26.0,329046,8450000,207,-0.05,26.0
2011-09-30,25.9,26.2,25.6,26.0,401095,10376520,245, 0.00,26.0
2011-10-03,25.8,25.8,24.9,25.1,425000,10695500,260,-0.90,25.1
2011-10-04,25.0,25.5,24.7,25.5,574549,14372554,267,+0.40,25.5
2011-10-05,26.0,26.5,25.6,26.0,320195,8312870,187,+0.50,26.0
2011-10-06,26.8,26.8,25.65,25.8,347000,9063100,203,-0.20,25.8
2011-10-07,26.05,26.2,25.45,25.5,325130,8377878,209,-0.30,25.5
2011-10-11,26.0,26.0,25.65,25.85,252005,6505679,154,+0.35,25.85
2011-10-12,25.8,26.4,25.4,26.0,569020,14743472,312,+0.15,26.0
2011-10-13,26.3,26.35,25.75,25.8,581185,15090091,304,-0.20,25.8
2011-10-14,25.95,26.8,25.8,26.0,927116,24318076,533,+0.20,26.0
2011-10-17,26.3,26.7,26.15,26.3,458039,12082529,227,+0.30,26.3
2011-10-18,25.9,26.1,25.7,26.0,172004,4445805,104,-0.30,26.0
2011-10-19,25.8,26.2,25.7,25.8,254030,6578680,149,-0.20,25.8
2011-10-20,25.8,25.8,25.3,25.6,212569,5442729,119,-0.20,25.6
2011-10-21,25.6,25.6,25.2,25.3,249000,6305250,116,-0.30,25.3
2011-10-24,25.7,25.9,25.5,25.65,211058,5425084,142,+0.35,25.65
2011-10-25,25.8,26.55,25.8,26.25,485550,12758124,277,+0.60,26.25
2011-10-26,26.25,26.25,26.0,26.15,250074,6521192,132,-0.10,26.15
2011-10-27,26.15,26.5,26.0,26.15,389000,10232850,236, 0.00,26.15
2011-10-28,26.45,26.6,25.5,25.75,684000,17885150,341,-0.40,25.75
2011-10-31,25.9,25.95,25.35,25.35,305760,7812226,179,-0.40,25.35
2011-11-01,25.35,25.6,25.15,25.3,259013,6554582,165,-0.05,25.3
2011-11-02,25.0,25.45,25.0,25.4,172500,4339000,110,+0.10,25.4
2011-11-03,25.5,25.5,25.05,25.1,167247,4218498,111,-0.30,25.1
2011-11-04,25.3,25.8,25.3,25.65,272600,6977160,187,+0.55,25.65
2011-11-07,25.6,25.9,25.45,25.8,187701,4820905,121,+0.15,25.8
2011-11-08,26.1,26.8,25.6,26.45,693322,18200100,327,+0.65,26.45
2011-11-09,26.8,28.3,26.75,28.3,4050921,113081724,1792,+1.85,28.3
2011-11-10,27.8,28.0,26.85,27.4,1575277,43118356,802,-0.90,27.4
2011-11-11,27.6,28.1,26.9,27.75,967003,26686583,541,+0.35,27.75
2011-11-14,28.5,28.7,27.3,27.3,864630,24182298,476,-0.45,27.3
2011-11-15,27.3,28.65,27.3,27.95,1178194,33051093,628,+0.65,27.95
2011-11-16,28.1,28.4,27.4,28.1,1175000,32900750,595,+0.15,28.1
2011-11-17,28.1,28.3,27.6,27.7,609650,16979170,318,-0.40,27.7
2011-11-18,27.5,29.0,27.5,28.5,2823749,80484330,1556,+0.80,28.5
2011-11-21,28.9,29.6,27.8,28.0,2495456,71739125,1289,-0.50,28.0
2011-11-22,28.2,28.6,26.05,26.05,2010263,54684099,1065,-1.95,26.05
2011-11-23,25.8,25.8,24.25,24.25,1096081,26857714,557,-1.80,24.25
2011-11-24,22.6,24.3,22.6,23.25,1554370,35930438,734,-1.00,23.25
2011-11-25,23.85,23.85,22.1,22.3,775460,17608350,421,-0.95,22.3
2011-11-28,22.55,22.9,22.3,22.5,404055,9121904,227,+0.20,22.5
2011-11-29,22.8,23.5,22.8,23.4,606662,14058973,336,+0.90,23.4
2011-11-30,23.4,23.5,22.0,22.1,408011,9244697,235,-1.30,22.1
2011-12-01,22.9,23.2,22.7,22.8,741070,16971145,366,+0.70,22.8
2011-12-02,23.2,24.35,23.2,24.35,1117342,27048377,560,+1.55,24.35
2011-12-05,24.85,24.85,24.1,24.25,1240200,30430100,658,-0.10,24.25
2011-12-06,24.25,24.25,23.0,23.05,577013,13470245,325,-1.20,23.05
2011-12-07,23.45,23.6,22.2,22.35,593266,13468057,337,-0.70,22.35
2011-12-08,22.35,22.45,21.65,21.65,445180,9773214,234,-0.70,21.65
2011-12-09,21.0,21.45,20.5,20.9,417251,8740671,236,-0.75,20.9
2011-12-12,21.35,21.4,20.75,20.9,450010,9468358,211, 0.00,20.9
2011-12-13,20.55,20.65,20.0,20.4,404000,8218750,192,-0.50,20.4
2011-12-14,20.4,21.35,20.2,21.35,334048,6982829,217,+0.95,21.35
2011-12-15,21.3,21.3,20.5,20.55,278527,5769577,166,-0.80,20.55
2011-12-16,20.9,20.9,20.2,20.4,196025,4011912,142,-0.15,20.4
2011-12-19,20.4,20.4,19.0,19.05,594310,11685671,354,-1.35,19.05
2011-12-20,19.2,19.95,19.2,19.7,343100,6760635,196,+0.65,19.7
2011-12-21,20.35,21.05,20.25,21.05,404025,8396176,257,+1.35,21.05
2011-12-22,21.2,21.2,20.5,20.6,303179,6265151,189,-0.45,20.6
2011-12-23,20.9,21.8,20.8,21.7,783693,16773233,407,+1.10,21.7
2011-12-26,21.9,21.9,21.5,21.7,323858,7007288,151, 0.00,21.7
2011-12-27,21.7,22.45,21.6,21.9,280343,6147480,164,+0.20,21.9
2011-12-28,21.9,22.0,21.3,21.45,348745,7498679,169,-0.45,21.45
2011-12-29,21.45,21.45,20.9,21.4,339061,7178666,183,-0.05,21.4
2011-12-30,21.25,21.6,21.05,21.05,210250,4471462,136,-0.35,21.05
2012-01-02,21.05,21.05,20.3,20.3,273600,5606778,163,-0.75,20.3
2012-01-03,20.5,20.65,20.4,20.45,277300,5691149,152,+0.15,20.45
2012-01-04,20.5,21.1,20.5,20.7,359000,7476750,198,+0.25,20.7
2012-01-05,20.8,21.2,20.6,20.85,332100,6936870,189,+0.15,20.85
2012-01-06,21.05,22.05,20.9,21.95,1401220,30353068,719,+1.10,21.95
2012-01-09,21.95,22.15,21.05,21.15,700330,15114945,335,-0.80,21.15
2012-01-10,21.3,21.6,21.2,21.2,490020,10466079,244,+0.05,21.2
2012-01-11,21.3,22.25,21.3,21.8,836333,18324258,471,+0.60,21.8
2012-01-12,21.8,21.8,21.3,21.35,405019,8725658,227,-0.45,21.35
2012-01-13,21.6,21.8,21.2,21.35,571000,12223500,290, 0.00,21.35
2012-01-16,21.5,21.55,21.0,21.2,370560,7884960,209,-0.15,21.2
2012-01-17,21.4,22.65,21.4,22.65,1317870,29247104,611,+1.45,22.65
2012-01-18,23.0,24.2,22.8,24.0,2123820,50579554,991,+1.35,24.0
2012-01-30,25.0,25.65,24.8,25.65,1806226,45853713,779,+1.65,25.65
2012-01-31,26.0,26.65,25.1,25.5,1544694,39892647,694,-0.15,25.5
2012-02-01,25.65,26.2,25.0,26.0,1024778,26429771,463,+0.50,26.0
2012-02-02,26.5,27.8,26.5,27.8,2298865,62868946,923,+1.80,27.8
2012-02-03,28.0,29.5,27.8,28.95,3604768,103283591,1353,+1.15,28.95
2012-02-04,29.6,30.2,28.65,29.3,2463139,72558951,995,+0.35,29.3
