date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-03-12,67.0,67.3,66.0,66.6,6850901,455588488,3055,0.0,66.6
2010-03-15,66.6,67.0,64.5,64.6,4586958,300060610,2398,-2.0,64.6
2010-03-16,64.8,66.7,64.8,66.4,9585859,633306532,5203,1.8,66.4
2010-03-17,67.4,67.5,66.3,67.0,7159548,478666516,3331,0.6,67.0
2010-03-18,67.6,69.3,67.5,68.0,12513179,856428372,6060,1.0,68.0
2010-03-19,68.8,69.8,68.0,69.4,11475904,792684524,5164,1.4,69.4
2010-03-22,69.5,70.7,68.6,69.4,11105267,775248728,5047,0.0,69.4
2010-03-23,71.2,73.3,71.2,71.3,16764088,1208464564,7853,1.9,71.3
2010-03-24,72.7,72.9,71.1,71.2,9877520,710539823,4181,-0.1,71.2
2010-03-25,71.6,72.0,70.6,71.3,5379263,383625048,2773,0.1,71.3
2010-03-26,72.2,76.2,72.2,76.2,25327000,1885285087,10517,4.9,76.2
2010-03-29,79.0,81.5,78.8,81.5,19256671,1548736381,7073,5.3,81.5
2010-03-30,83.1,83.5,80.1,81.0,20874039,1704553526,9450,-0.5,81.0
2010-03-31,82.0,85.5,82.0,82.4,24689727,2062465582,11305,1.4,82.4
2010-04-01,82.4,83.5,81.2,82.2,10381366,854720678,5130,-0.2,82.2
2010-04-02,83.1,85.8,82.3,82.4,13389665,1123654993,6163,0.2,82.4
2010-04-06,83.4,83.5,78.1,78.9,15750888,1264765802,7395,-3.5,78.9
2010-04-07,78.5,80.6,78.2,80.2,15552612,1239426069,7291,1.3,80.2
2010-04-08,80.5,81.7,76.9,77.3,10177760,805657971,5387,-2.9,77.3
2010-04-09,78.5,78.6,76.5,78.6,6689550,519947429,3462,1.3,78.6
2010-04-12,80.0,80.0,77.5,78.0,6098285,477891340,2965,-0.6,78.0
2010-04-13,77.0,77.8,75.1,76.0,4262269,325489444,2517,-2.0,76.0
2010-04-14,76.0,78.6,74.4,78.4,7237246,552661684,4188,2.4,78.4
2010-04-15,79.8,79.8,77.2,77.2,6686641,524624081,3493,-1.2,77.2
2010-04-16,78.0,78.7,77.0,77.0,5388540,418970580,2893,-0.2,77.0
2010-04-19,74.5,76.1,71.7,71.8,10994500,804526896,5601,-5.2,71.8
2010-04-20,72.9,75.7,71.6,74.5,9993265,735723537,5223,2.7,74.5
2010-04-21,75.5,79.7,75.0,79.7,24535714,1918764699,10239,5.2,79.7
2010-04-22,79.0,79.3,77.2,78.1,8799301,689540015,4525,-1.6,78.1
2010-04-23,78.1,80.4,78.1,78.1,10333298,818643172,5010,0.0,78.1
2010-04-26,72.7,75.0,72.7,73.9,14148544,1041730189,6686,-4.2,73.9
2010-04-27,73.5,75.0,73.5,74.2,5772950,428657190,3260,0.3,74.2
2010-04-28,72.0,73.7,72.0,73.4,5070585,370070029,2746,-0.8,73.4
2010-04-29,74.0,74.0,72.4,72.5,3194989,233416499,1897,-0.9,72.5
2010-04-30,73.0,73.6,67.5,68.1,15749586,1089135798,7911,-4.4,68.1
2010-05-03,68.1,69.1,68.0,68.7,4930940,338125280,2861,0.6,68.7
2010-05-04,69.2,70.3,68.2,69.5,5141410,356660200,2800,0.8,69.5
2010-05-05,68.0,69.4,65.8,66.5,5511439,373489431,2885,-3.0,66.5
2010-05-06,67.2,67.8,64.2,64.8,4717065,312097190,2681,-1.7,64.8
2010-05-07,61.3,64.8,60.3,64.0,5976031,371646510,3062,-0.8,64.0
2010-05-10,64.4,66.0,62.5,66.0,5810250,373820000,2885,2.0,66.0
2010-05-11,67.7,68.0,66.0,66.0,6889054,460796664,3134,0.0,66.0
2010-05-12,66.4,67.0,64.9,65.3,2818390,185926263,1523,-0.7,65.3
2010-05-13,66.2,67.9,65.8,66.6,5371627,360644409,2680,1.3,66.6
2010-05-14,66.0,67.1,65.7,66.4,2540660,168328623,1335,-0.2,66.4
2010-05-17,65.4,65.4,61.8,61.8,6813803,428114246,3244,-4.6,61.8
2010-05-18,61.8,62.9,59.5,60.5,5500180,336112528,2822,-1.3,60.5
2010-05-19,59.0,61.9,59.0,61.0,5800610,353837620,3034,0.5,61.0
2010-05-20,61.4,61.5,59.0,59.0,2433680,146929800,1561,-2.0,59.0
2010-05-21,55.6,57.5,55.0,55.5,5213560,291283980,2638,-3.5,55.5
2010-05-24,57.0,57.0,54.7,55.5,4721059,262746363,2251,0.0,55.5
2010-05-25,54.8,54.8,51.7,51.7,6360760,333489567,2864,-3.8,51.7
2010-05-26,52.1,54.8,52.1,53.7,8655253,464877710,4587,2.0,53.7
2010-05-27,54.0,56.7,53.2,56.2,7793748,429446736,3905,2.5,56.2
2010-05-28,57.5,58.8,56.5,56.7,7046700,405998968,3541,0.5,56.7
2010-05-31,56.6,56.9,55.5,56.2,1814590,101907330,1027,-0.5,56.2
2010-07-01,62.6,63.3,61.8,62.3,9949390,622150035,5010,1.6,62.3
2010-07-02,63.1,66.2,62.8,65.3,17509377,1133261314,8896,3.0,65.3
2010-07-05,67.3,69.8,66.5,69.8,16893992,1159848439,7154,4.5,69.8
2010-07-06,70.7,72.3,69.4,70.3,23768923,1687163281,11085,0.5,70.3
2010-07-07,71.5,72.5,70.3,70.6,9023513,643368223,4980,0.3,70.6
2010-07-08,72.1,75.5,72.0,75.5,24199733,1808527437,10355,4.9,75.5
2010-07-09,75.5,76.0,73.5,74.0,11509476,858045870,5504,-1.5,74.0
2010-07-12,74.0,78.7,74.0,76.5,21927831,1681036769,10860,2.5,76.5
2010-07-13,77.0,77.5,75.3,75.4,9290376,708215535,4937,-1.1,75.4
2010-07-14,76.8,77.9,75.2,75.4,12983010,994372851,5760,0.0,75.4
2010-07-15,75.6,76.8,74.8,76.7,9363326,711580601,5079,1.3,76.7
2010-07-16,76.7,81.0,74.0,76.0,32431490,2551829835,15069,-0.7,76.0
2010-07-19,75.6,78.0,75.2,78.0,10925492,835795376,5472,2.0,78.0
2010-07-20,79.0,80.4,76.5,78.0,14650781,1150225401,7189,0.0,78.0
2010-07-21,79.9,80.5,78.0,79.4,19229245,1527401222,9414,1.4,79.4
2010-07-22,79.9,80.4,78.3,80.1,10114329,806189445,5089,0.7,80.1
2010-07-23,81.0,81.7,79.0,79.0,10329665,826473299,5081,-1.1,79.0
2010-07-26,79.0,79.8,76.0,76.0,9673857,749399832,5251,-3.0,76.0
2010-07-27,76.5,76.7,74.1,74.3,5883240,441697560,3379,-1.7,74.3
2010-07-28,74.4,76.5,74.4,76.5,8268434,624861498,4298,2.2,76.5
2010-07-29,76.4,76.4,74.4,74.7,4285650,322965925,2471,-1.8,74.7
2010-07-30,74.7,76.3,73.7,74.2,6270966,469293371,3375,-0.5,74.2
2010-08-02,75.3,79.3,74.7,79.1,16524433,1280877707,8280,+4.90,79.1
2010-08-03,79.2,80.8,77.2,77.3,10521196,828774992,5355,-1.80,77.3
2010-08-04,78.8,79.6,77.5,77.5,10124729,795672497,5198,+0.20,77.5
2010-08-05,78.2,78.5,73.2,74.0,11833007,894670414,5903,-3.50,74.0
2010-08-06,75.0,76.0,74.0,75.9,7834400,589545338,4440,+1.90,75.9
2010-08-09,76.8,76.8,75.4,75.8,3175731,240745434,1837,-0.10,75.8
2010-08-10,75.0,77.9,75.0,76.0,8425370,645262169,4339,+0.20,76.0
2010-08-11,77.0,80.2,77.0,79.5,20949346,1649643901,9451,+3.50,79.5
2010-08-12,79.4,84.7,78.4,84.0,33446517,2753189004,14395,+4.50,84.0
2010-08-13,84.9,89.0,83.6,87.5,22211572,1915101436,9698,+3.50,87.5
2010-08-16,88.8,89.6,86.5,87.9,18712434,1653282334,8973,+0.40,87.9
2010-08-17,88.3,89.3,87.0,87.5,10471702,921935518,5335,-0.40,87.5
2010-08-18,88.0,88.2,85.1,85.6,7709832,665658093,4009,-1.90,85.6
2010-08-19,86.0,89.3,86.0,89.3,9317735,817867722,4511,+3.70,89.3
2010-08-20,87.0,88.2,85.8,86.0,14878979,1295319494,6937,X0.00,86.0
2010-08-23,86.0,87.7,84.0,85.7,12120736,1040947732,5841,-0.30,85.7
2010-08-24,87.1,90.6,86.3,88.0,27793660,2471146637,13815,+2.30,88.0
2010-08-25,88.0,88.4,83.6,83.8,14240124,1229410581,7402,-4.20,83.8
2010-08-26,85.6,86.4,81.0,82.1,13470489,1127619190,6995,-1.70,82.1
2010-08-27,82.5,84.5,82.1,84.4,7492686,627043310,4293,+2.30,84.4
2010-08-30,85.3,85.8,83.4,84.2,9791286,829239977,4848,-0.20,84.2
2010-08-31,83.0,85.7,82.5,83.3,8735272,736470454,4549,-0.90,83.3
2010-09-01,85.0,87.5,84.0,86.0,12901944,1109649184,6831,+2.70,86.0
2010-09-02,87.0,88.5,85.0,85.3,23804887,2074259429,10897,-0.70,85.3
2010-09-03,87.5,88.3,86.0,86.0,13042718,1134873578,6651,+0.70,86.0
2010-09-06,87.1,89.1,86.5,87.1,19683280,1734638840,9976,+1.10,87.1
2010-09-07,88.0,88.0,84.5,85.0,11026659,950834030,6233,-2.10,85.0
2010-09-08,84.8,85.7,82.1,82.8,12883479,1079730215,7295,-2.20,82.8
2010-09-09,83.5,84.3,77.7,79.7,14986541,1205211832,8161,-3.10,79.7
2010-09-10,79.5,79.7,75.0,75.7,14401462,1102944828,7626,-4.00,75.7
2010-09-13,76.2,77.9,76.0,77.5,9954429,767451262,5355,+1.80,77.5
2010-09-14,78.0,78.6,77.5,78.3,7313948,570628399,4279,+0.80,78.3
2010-09-15,78.3,81.0,76.9,80.8,19996325,1582734990,12737,+2.50,80.8
2010-09-16,78.8,79.7,75.2,75.2,21404101,1626987170,11994,-5.60,75.2
2010-09-17,75.2,76.9,74.0,76.9,13043600,989510405,7235,+1.70,76.9
2010-09-20,76.6,77.3,75.6,76.0,6795863,519781893,4080,-0.90,76.0
2010-09-21,77.5,78.0,75.9,75.9,9778009,749462117,5397,-0.10,75.9
2010-09-23,75.9,76.9,75.5,76.0,8309965,633765081,4401,+0.10,76.0
2010-09-24,76.2,77.0,76.0,76.0,6245345,476694358,3667, 0.00,76.0
2010-09-27,76.5,76.5,70.7,70.7,18392549,1319068165,9668,-5.30,70.7
2010-09-28,69.5,71.3,69.5,70.4,9353635,658732684,4890,-0.30,70.4
2010-09-29,71.0,71.5,70.4,70.6,5522332,391469228,3411,+0.20,70.6
2010-09-30,71.0,71.5,70.3,71.0,4911998,348371433,2818,+0.40,71.0
2010-10-01,71.6,72.7,71.4,71.6,7456559,537429488,4271,+0.60,71.6
2010-10-04,71.8,72.5,67.5,67.8,9928767,684451279,5525,-3.80,67.8
2010-10-05,69.0,69.2,67.8,69.0,9540411,655353059,5096,+1.20,69.0
2010-10-06,70.0,70.2,68.4,68.4,6851852,473049194,3716,-0.60,68.4
2010-10-07,68.8,71.9,68.7,71.0,9415190,663067690,5712,+2.60,71.0
2010-10-08,71.0,71.7,69.4,69.5,4409827,309578061,2750,-1.50,69.5
2010-10-11,70.5,70.5,69.0,69.4,2711661,189190354,1727,-0.10,69.4
2010-10-12,70.1,71.5,69.6,70.2,6319659,446487637,3689,+0.80,70.2
2010-10-13,71.1,71.3,70.0,70.6,4369854,308355115,2430,+0.40,70.6
2010-10-14,71.0,71.9,70.3,70.3,5451424,386722305,3075,-0.30,70.3
2010-10-15,70.3,71.2,67.8,68.3,7290737,504799701,3717,-2.00,68.3
2010-10-18,68.4,68.6,67.5,67.5,4656425,316346479,2425,-0.80,67.5
2010-10-19,67.8,68.5,67.5,68.3,3039655,207067840,1649,+0.80,68.3
2010-10-20,67.5,71.3,67.5,70.6,8379326,588259067,4715,+2.30,70.6
2010-10-21,73.0,74.5,72.0,72.1,18226564,1333305611,9589,+1.50,72.1
2010-10-22,73.0,73.9,72.8,73.1,8870425,650383739,4748,+1.00,73.1
2010-10-25,74.6,75.4,73.5,74.8,10346321,770143675,5389,+1.70,74.8
2010-10-26,75.5,77.0,75.0,75.1,13236022,1007132919,6685,+0.30,75.1
2010-10-27,76.0,76.3,74.0,74.0,5823538,435383912,3141,-1.10,74.0
2010-10-28,74.3,76.5,73.5,75.4,10649953,801081227,5746,+1.40,75.4
2010-10-29,75.9,76.3,74.6,74.8,5293306,398614575,2999,-0.60,74.8
2010-11-01,75.0,75.9,74.1,74.3,3823121,285466775,2181,-0.50,74.3
2010-11-02,74.0,75.5,73.6,74.0,4339682,323011020,2460,-0.30,74.0
2010-11-03,75.0,75.0,71.3,71.4,7631955,555704870,4093,-2.60,71.4
2010-11-04,72.0,73.2,72.0,73.0,4405696,320356920,2469,+1.60,73.0
2010-11-05,74.0,75.0,72.5,74.3,7392911,547083957,4256,+1.30,74.3
2010-11-08,74.3,74.3,71.8,71.9,5076631,368215648,2877,-2.40,71.9
2010-11-09,72.0,74.0,72.0,72.7,3941334,287830666,2439,+0.80,72.7
2010-11-10,72.6,73.4,72.3,72.7,2593282,188830384,1512, 0.00,72.7
2010-11-11,73.5,75.8,73.1,75.3,13430771,1006763625,6956,+2.60,75.3
2010-11-12,75.0,75.2,73.7,73.8,4447180,330436372,2625,-1.50,73.8
2010-11-15,73.7,74.5,73.6,73.8,2940968,217514929,1780, 0.00,73.8
2010-11-16,74.0,74.8,73.4,73.4,3486983,257553135,1891,-0.40,73.4
2010-11-17,71.9,72.9,71.8,72.4,4188546,303018479,2551,-1.00,72.4
2010-11-18,73.0,73.0,69.5,70.9,8319839,590464566,4672,-1.50,70.9
2010-11-19,71.0,71.5,70.1,70.4,5054345,357668218,2836,-0.50,70.4
2010-11-22,70.5,71.2,70.2,70.6,2234043,157965316,1377,+0.20,70.6
2010-11-23,71.5,72.4,71.1,71.5,4174906,299784575,2546,+0.90,71.5
2010-11-24,71.0,71.5,70.8,71.0,2521967,179228857,1473,-0.50,71.0
2010-11-25,71.5,72.8,71.2,71.8,5927073,427440224,3103,+0.80,71.8
2010-11-26,73.0,74.2,72.6,72.8,10126150,743680475,5417,+1.00,72.8
2010-11-29,73.8,74.1,72.0,73.0,7288545,534743385,3857,+0.20,73.0
2010-11-30,73.2,73.4,72.3,73.0,4437009,323574657,2172, 0.00,73.0
2010-12-01,73.0,73.7,72.6,73.5,3927808,287174478,2182,+0.50,73.5
2010-12-02,74.1,74.3,72.6,72.6,4304725,315578227,2364,-0.90,72.6
2010-12-03,73.8,74.5,73.1,73.1,7118770,524811372,3702,+0.50,73.1
2010-12-06,73.8,74.4,72.9,73.0,4265410,313581290,2276,-0.10,73.0
2010-12-07,73.8,74.6,73.6,73.8,8931130,662343475,4519,+0.80,73.8
2010-12-08,74.0,74.8,74.0,74.5,7120142,529633166,3637,+0.70,74.5
2010-12-09,75.2,76.5,75.2,75.2,15272828,1157050944,7605,+0.70,75.2
2010-12-10,75.0,75.0,73.5,74.0,5860483,435266242,3163,-1.20,74.0
2010-12-13,74.7,74.8,73.6,73.6,3953988,292468711,2210,-0.40,73.6
2010-12-14,73.6,74.1,72.3,72.3,5391988,393504218,3172,-1.30,72.3
2010-12-15,72.3,72.7,71.0,71.4,4757786,339669310,2819,-0.90,71.4
2010-12-16,71.4,72.1,70.8,71.5,2502972,178996593,1530,+0.10,71.5
2010-12-17,71.7,72.4,70.9,71.0,4455772,318945812,2624,-0.50,71.0
2010-12-20,71.0,71.8,71.0,71.3,2372026,168942241,1274,+0.30,71.3
2010-12-21,71.8,72.5,71.3,72.1,2667804,192110288,1458,+0.80,72.1
2010-12-22,73.4,73.7,72.5,73.1,6041675,442180428,3181,+1.00,73.1
2010-12-23,73.8,73.8,73.0,73.4,3030662,222170779,1727,+0.30,73.4
2010-12-24,73.8,74.6,73.1,73.2,6219504,460148185,3417,-0.20,73.2
2010-12-27,74.1,74.2,73.2,73.2,3644174,268219128,2053, 0.00,73.2
2010-12-28,73.5,73.8,72.5,72.5,2166934,158133413,1253,-0.70,72.5
2010-12-29,72.6,72.6,70.8,71.0,4595720,327624920,2459,-1.50,71.0
2010-12-30,71.0,71.8,70.9,71.3,2256255,160881378,1350,+0.30,71.3
2010-12-31,71.8,72.0,71.2,71.2,2202883,157456158,1189,-0.10,71.2
2011-01-03,71.2,71.8,70.8,70.8,2446938,173736494,1414,-0.40,70.8
2011-01-04,72.4,74.4,72.2,73.2,9168305,672981313,5102,+2.40,73.2
2011-01-05,73.5,73.6,71.7,71.7,3828537,277067464,2232,-1.50,71.7
2011-01-06,71.9,72.3,71.6,71.7,2206433,158394537,1381, 0.00,71.7
2011-01-07,71.5,71.5,70.8,70.9,3998924,283830704,2286,-0.80,70.9
2011-01-10,70.9,71.9,70.9,71.1,1701588,121130197,1106,+0.20,71.1
2011-01-11,71.8,72.5,71.6,71.7,4175773,300794615,2475,+0.60,71.7
2011-01-12,72.5,74.1,72.1,72.4,11874697,869935625,6217,+0.70,72.4
2011-01-13,73.1,73.2,72.0,72.2,4612580,334758664,2614,-0.20,72.2
2011-01-14,72.2,72.7,71.8,71.9,2069040,149144158,1192,-0.30,71.9
2011-01-17,72.0,74.3,72.0,72.6,15679032,1151714408,6689,+0.70,72.6
2011-01-18,72.9,77.2,72.8,77.2,36152662,2721838074,16173,+4.60,77.2
2011-01-19,77.4,79.2,76.8,77.6,36569197,2859270150,16376,+0.40,77.6
2011-01-20,77.9,77.9,75.0,75.1,14699559,1119372127,8058,-2.50,75.1
2011-01-21,74.2,76.7,74.2,76.1,12620106,958006251,6054,+1.00,76.1
2011-01-24,78.0,78.0,75.3,75.4,9563586,731295975,4445,-0.70,75.4
2011-01-25,76.8,77.5,76.1,76.4,10225866,785433550,5086,+1.00,76.4
2011-01-26,76.9,77.0,75.0,75.2,9957885,754012042,4894,-1.20,75.2
2011-01-27,76.0,76.4,75.2,75.3,5194687,393398816,2722,+0.10,75.3
2011-01-28,75.6,76.5,75.3,75.5,5208632,394902907,2581,+0.20,75.5
2011-02-08,76.5,76.5,73.8,74.1,5075648,379575977,2937,-1.40,74.1
2011-02-09,75.4,76.2,74.6,74.7,6624954,498207459,3411,+0.60,74.7
2011-02-10,74.9,76.4,74.5,74.8,9298590,701938125,4457,+0.10,74.8
2011-02-11,75.1,75.7,72.9,73.0,8070748,599690873,3842,-1.80,73.0
2011-02-14,73.2,74.8,73.2,74.1,7499125,556336351,3721,+1.10,74.1
2011-02-15,75.2,78.8,74.2,78.8,32287669,2502773556,14271,+4.70,78.8
2011-02-16,83.5,83.5,79.8,80.4,40257279,3272672581,18965,+1.60,80.4
2011-02-17,80.7,82.0,79.8,80.3,21552578,1746267293,9912,-0.10,80.3
2011-02-18,81.5,81.8,80.0,80.3,13384750,1079533404,6344, 0.00,80.3
2011-02-21,81.3,85.5,81.0,85.0,37852472,3168417620,17648,+4.70,85.0
2011-02-22,85.0,87.0,83.7,85.6,32164976,2747096809,15971,+0.60,85.6
2011-02-23,84.5,85.0,79.7,80.5,21564936,1763941030,10879,-5.10,80.5
2011-02-24,78.0,81.6,78.0,80.3,23647071,1891402283,11338,-0.20,80.3
2011-02-25,82.0,83.4,80.7,81.1,16981415,1394681343,8669,+0.80,81.1
2011-03-01,81.1,81.5,78.1,80.1,8326139,666416121,4432,-1.00,80.1
2011-03-02,80.9,82.0,80.2,80.6,9368274,759516177,5081,+0.50,80.6
2011-03-03,81.7,83.5,81.2,81.5,13285364,1093394956,6793,+0.90,81.5
2011-03-04,82.4,82.4,80.6,80.8,8341901,678658464,4562,-0.70,80.8
2011-03-07,81.5,81.6,80.5,80.5,6864703,555343455,3693,-0.30,80.5
2011-03-08,80.5,81.2,79.8,80.0,7838921,629302857,4360,-0.50,80.0
2011-03-09,81.0,81.3,80.1,80.5,9323811,751188382,5196,+0.50,80.5
2011-03-10,81.1,82.5,79.5,80.1,16761386,1359089704,9066,-0.40,80.1
2011-03-11,78.8,79.7,78.2,78.8,6574226,518745973,3852,-1.30,78.8
2011-03-14,78.8,79.7,75.0,76.7,10015873,776142194,5303,-2.10,76.7
2011-03-15,77.0,78.5,71.4,73.3,13525441,1011046634,7532,-3.40,73.3
2011-03-16,75.9,78.4,75.2,78.4,15889757,1223608144,8327,+5.10,78.4
2011-03-17,78.2,80.5,77.2,78.5,15720423,1243561796,8296,+0.10,78.5
2011-03-18,79.8,80.1,77.0,78.5,9161119,719508358,5071, 0.00,78.5
2011-03-21,78.9,79.5,77.5,78.0,6527423,511121194,3298,-0.50,78.0
2011-03-22,78.5,79.2,78.0,78.1,5655633,443034474,3120,+0.10,78.1
2011-03-23,78.1,79.0,77.6,77.9,5756952,449906756,3133,-0.20,77.9
2011-03-24,78.5,78.8,77.1,77.3,6435088,500229204,3499,-0.60,77.3
2011-03-25,77.3,77.5,75.0,75.1,10214144,772207888,5543,-2.20,75.1
2011-03-28,75.0,76.3,74.5,75.1,6674378,503349621,3619, 0.00,75.1
2011-03-29,75.1,75.4,73.1,73.5,9107017,672581648,4784,-1.60,73.5
2011-03-30,73.5,74.4,73.5,74.2,4732809,350059830,2891,+0.70,74.2
2011-03-31,74.5,74.8,73.6,73.8,3355489,248568928,1914,-0.40,73.8
2011-04-01,74.0,74.9,74.0,74.6,4162681,310232131,2366,+0.80,74.6
2011-04-06,75.1,75.4,74.3,74.3,4065734,303613081,2351,-0.30,74.3
2011-04-07,74.5,75.9,74.5,75.1,7366399,554038639,3819,+0.80,75.1
2011-04-08,75.0,75.0,73.5,73.8,7507513,555445962,4472,-1.30,73.8
2011-04-11,73.8,74.4,73.3,73.4,4419208,325860905,2731,-0.40,73.4
2011-04-12,68.3,68.5,68.3,68.3,7400541,505614032,4039,-5.10,68.3
2011-04-13,63.6,64.8,63.6,64.0,24724776,1577666845,12929,-4.30,64.0
2011-04-14,64.2,65.7,64.2,65.5,11861098,771437028,6962,+1.50,65.5
2011-04-15,65.5,65.5,63.7,63.8,7170888,462053165,4142,-1.70,63.8
2011-04-18,63.8,63.8,60.1,61.0,8957213,551333267,5271,-2.80,61.0
2011-04-19,60.0,62.1,59.5,61.9,9159483,559729836,5120,+0.90,61.9
2011-04-20,62.5,62.8,61.3,61.6,5707251,353491362,3125,-0.30,61.6
2011-04-21,62.7,62.9,61.7,61.7,7043153,437696009,3686,+0.10,61.7
2011-04-22,61.8,63.8,61.6,63.1,7330200,461869606,4231,+1.40,63.1
2011-04-25,63.3,63.3,62.3,62.4,2918879,182953246,1747,-0.70,62.4
2011-04-26,63.0,64.0,63.0,63.3,5301913,337421562,3009,+0.90,63.3
2011-04-27,63.9,63.9,62.6,63.2,5064845,319610285,2588,-0.10,63.2
2011-04-28,64.0,65.3,63.6,63.6,8647717,556149611,4525,+0.40,63.6
2011-04-29,63.7,65.5,62.5,63.9,12082439,776083481,6078,+0.30,63.9
2011-05-03,62.5,62.5,60.0,60.2,7491803,454568726,4123,-3.70,60.2
2011-05-04,58.0,60.2,57.4,60.0,6883690,405666258,4094,-0.20,60.0
2011-05-05,60.0,61.5,58.8,59.3,9866675,592573087,5303,-0.70,59.3
2011-05-06,58.8,60.4,58.5,60.4,6019009,358830849,3286,+1.10,60.4
2011-05-09,60.1,61.0,59.8,60.2,4099177,246839383,2348,-0.20,60.2
2011-05-10,60.2,61.4,60.2,60.6,4698324,285878256,2687,+0.40,60.6
2011-05-11,60.7,60.9,60.1,60.4,3050200,184438693,1706,-0.20,60.4
2011-05-12,60.3,61.2,60.2,60.9,3869389,235461983,1886,+0.50,60.9
2011-05-13,61.1,63.5,61.1,62.5,6242513,389973551,3763,+1.60,62.5
2011-05-16,62.3,62.3,60.9,61.4,3235073,199120750,1953,-1.10,61.4
2011-05-17,61.4,62.2,61.1,61.8,3433150,211810756,1889,+0.40,61.8
2011-05-18,62.2,62.2,60.6,61.2,8188009,501313745,3976,-0.60,61.2
2011-05-19,54.8,56.2,54.5,54.6,9716806,536944992,5327,X0.00,54.6
2011-05-20,54.7,54.7,52.1,52.5,4877844,259691035,2991,-2.10,52.5
2011-05-23,51.1,51.5,48.95,49.0,6585160,328177050,3619,-3.50,49.0
2011-05-24,47.1,48.75,47.1,47.5,6061887,288709976,3175,-1.50,47.5
2011-05-25,47.6,48.85,47.6,48.1,3997856,193286365,2374,+0.60,48.1
2011-05-26,50.0,51.0,49.05,51.0,6639491,331352435,4013,+2.90,51.0
