date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20190220,42.95,43.15,42.5,42.5,370050,15839450,280,+0.15,42.5
20190221,42.95,43.05,42.55,43.0,341350,14606010,245,+0.50,43.0
20190222,43.1,44.1,43.05,43.5,2082400,90761349,1022,+0.50,43.5
20190225,44.1,44.2,43.1,43.1,471100,20481450,353,-0.40,43.1
20190226,43.35,44.05,43.35,43.65,636550,27758325,454,+0.55,43.65
20190227,43.65,43.65,42.0,42.8,557228,23744329,393,-0.85,42.8
20190304,43.2,43.2,42.1,42.55,348485,14772707,213,-0.25,42.55
20190305,42.55,42.65,42.05,42.3,345236,14612694,194,-0.25,42.3
20190306,42.5,42.7,42.35,42.4,161335,6847667,127,+0.10,42.4
20190307,42.9,42.9,42.35,42.35,347602,14766323,199,-0.05,42.35
20190308,42.1,42.1,40.5,40.95,610201,25097110,451,-1.40,40.95
20190311,40.95,41.45,40.95,41.2,111504,4598464,100,+0.25,41.2
20190312,41.7,41.7,41.2,41.2,177200,7327640,131, 0.00,41.2
20190313,41.4,41.9,40.9,41.9,267387,11079512,191,+0.70,41.9
20190314,41.9,42.5,41.65,42.15,310896,13118331,245,+0.25,42.15
20190315,42.6,42.9,41.6,41.6,539200,22809019,312,-0.55,41.6
20190318,41.7,41.95,41.1,41.3,319767,13205703,200,-0.30,41.3
20190319,41.3,41.3,40.55,40.65,547554,22292945,392,-0.65,40.65
20190320,40.65,40.85,40.6,40.7,182000,7409650,153,+0.05,40.7
20190321,40.8,41.2,40.8,41.2,174176,7137135,132,+0.50,41.2
20190322,41.15,41.95,40.8,40.85,483250,19921050,341,-0.35,40.85
20190325,39.5,40.2,39.5,40.05,304171,12136657,218,-0.80,40.05
20190326,40.6,40.6,39.9,40.0,151875,6091500,126,-0.05,40.0
20190327,40.5,40.5,39.95,40.25,185076,7440222,137,+0.25,40.25
20190328,40.1,40.25,39.9,39.9,219169,8767540,147,-0.35,39.9
20190329,40.2,40.5,40.0,40.45,226063,9122134,171,+0.55,40.45
20190401,40.5,40.65,40.3,40.3,184015,7456812,150,-0.15,40.3
20190402,40.5,40.65,40.3,40.55,178533,7219361,134,+0.25,40.55
20190403,40.55,41.0,40.5,40.85,252100,10277559,166,+0.30,40.85
20190408,40.95,41.5,40.9,41.15,358359,14784177,241,+0.30,41.15
20190409,41.6,41.9,41.2,41.65,529539,22046449,362,+0.50,41.65
20190410,41.65,41.9,41.3,41.6,221673,9209641,167,-0.05,41.6
20190411,42.1,42.4,41.5,41.7,526150,22092064,353,+0.10,41.7
20190412,42.0,42.15,41.35,41.6,278361,11628001,195,-0.10,41.6
20190415,41.9,42.2,41.7,42.0,240357,10076105,169,+0.40,42.0
20190416,42.2,42.65,42.0,42.2,625797,26457081,403,+0.20,42.2
20190417,42.65,42.7,42.3,42.45,423843,18037101,306,+0.25,42.45
20190418,42.7,42.7,41.25,41.35,425107,17875912,330,-1.10,41.35
20190419,42.0,42.05,41.35,41.55,187704,7801924,141,+0.20,41.55
20190422,41.85,42.25,41.35,41.35,225000,9396600,163,-0.20,41.35
20190423,42.0,42.0,41.25,41.55,161050,6693030,121,+0.20,41.55
20190424,42.0,42.0,41.5,41.6,147413,6148230,121,+0.05,41.6
20190425,41.85,41.85,41.35,41.4,174252,7244569,131,-0.20,41.4
20190426,41.8,41.8,40.65,40.75,281892,11532892,211,-0.65,40.75
20190429,41.3,41.3,39.5,40.0,343301,13747900,270,-0.75,40.0
20190430,40.1,40.3,39.9,40.3,118030,4727609,88,+0.30,40.3
20190502,40.55,40.55,39.95,40.15,129100,5176819,98,-0.15,40.15
20190503,40.45,40.45,40.0,40.0,293850,11773821,189,-0.15,40.0
20190506,40.05,40.05,39.15,39.3,301100,11884120,220,-0.70,39.3
20190507,39.5,39.55,39.35,39.35,184735,7286823,142,+0.05,39.35
20190508,39.2,39.2,38.7,38.9,193150,7503071,151,-0.45,38.9
20190509,39.2,39.2,37.9,38.05,374400,14308940,256,-0.85,38.05
20190510,37.9,38.5,36.5,36.95,485590,18211367,340,-1.10,36.95
20190513,36.8,36.8,35.75,35.8,355200,12842550,243,-1.15,35.8
20190514,35.0,36.7,34.75,36.45,208150,7455220,149,+0.65,36.45
20190515,36.6,37.05,36.6,36.75,169938,6258413,133,+0.30,36.75
20190516,36.75,37.3,36.5,36.95,153191,5663757,115,+0.20,36.95
20190517,36.55,36.95,36.55,36.75,128000,4699200,111,-0.20,36.75
20190520,37.2,37.2,36.4,36.5,140283,5149841,124,-0.25,36.5
20190521,36.8,37.4,36.8,37.2,155020,5759176,132,+0.70,37.2
20190522,37.2,37.6,37.2,37.2,73712,2755436,61, 0.00,37.2
20190523,37.45,37.45,36.5,36.85,106045,3913928,95,-0.35,36.85
20190524,36.95,37.25,36.6,36.7,126150,4654605,108,-0.15,36.7
20190527,36.7,37.15,36.6,36.9,121001,4477987,98,+0.20,36.9
20190528,36.9,37.1,36.8,36.95,54522,2012911,47,+0.05,36.95
20190529,37.0,37.1,36.75,36.75,81398,3003554,75,-0.20,36.75
20190530,37.05,37.2,36.9,37.0,88000,3258650,74,+0.25,37.0
20190531,37.4,37.4,37.15,37.35,148100,5518850,116,+0.35,37.35
20190603,36.85,36.85,35.05,35.55,955767,34216508,619,-1.80,35.55
20190604,36.0,36.0,35.4,35.85,111027,3976023,91,+0.30,35.85
20190605,36.3,36.3,35.85,35.9,100473,3621778,78,+0.05,35.9
20190606,36.0,36.0,35.3,35.4,135350,4800545,91,-0.50,35.4
20190610,36.3,36.3,35.5,35.7,90200,3217750,59,+0.30,35.7
20190611,35.6,35.8,35.6,35.65,133556,4765410,73,-0.05,35.65
20190612,36.0,36.05,35.75,35.8,93000,3341650,63,+0.15,35.8
20190613,36.0,36.0,35.75,35.85,40150,1441072,30,+0.05,35.85
20190614,35.85,38.45,35.8,38.15,1946656,73089670,1007,+2.30,38.15
20190617,38.2,40.7,38.05,40.7,2506470,98148926,1247,+2.55,40.7
20190618,40.4,40.45,39.55,39.7,938009,37437862,619,-1.00,39.7
20190619,40.0,41.15,39.9,41.15,2713739,110214056,1405,+1.45,41.15
20190620,41.15,41.95,40.5,41.55,2721533,113099320,1473,+0.40,41.55
20190621,41.55,41.9,41.0,41.15,806550,33354032,474,-0.40,41.15
20190624,41.5,41.5,41.05,41.3,592547,24465045,319,+0.15,41.3
20190625,41.65,41.65,40.6,40.8,533025,21823925,286,-0.50,40.8
20190626,40.8,41.25,40.4,40.85,396000,16169500,219,+0.05,40.85
20190627,40.85,41.2,40.75,40.85,323100,13228684,238, 0.00,40.85
20190628,41.1,41.5,40.9,40.9,340278,14008670,249,+0.05,40.9
20190701,41.45,41.7,41.2,41.35,1511303,62684852,600,+0.45,41.35
20190702,41.5,41.6,41.3,41.3,309000,12802000,213,-0.05,41.3
20190703,41.4,41.45,40.7,40.7,559000,22903050,348,-0.60,40.7
20190704,41.0,42.6,41.0,41.8,2553034,107613378,1447,+1.10,41.8
20190705,41.8,42.45,41.6,42.4,535000,22501150,421,+0.60,42.4
20190708,42.4,42.5,41.7,41.8,349745,14696964,258,-0.60,41.8
20190709,41.5,41.5,40.6,40.6,507000,20715400,347,-1.20,40.6
20190710,41.1,41.5,40.7,41.5,290323,11929986,211,+0.90,41.5
20190711,41.85,42.2,41.25,41.9,936170,39124506,407,+0.40,41.9
20190712,42.15,42.8,41.6,42.8,1316247,55656970,516,+0.90,42.8
20190715,43.05,43.05,42.05,42.4,628482,26694332,369,-0.40,42.4
20190716,42.4,43.0,42.4,42.5,574892,24553820,295,+0.10,42.5
20190717,42.55,42.55,41.95,42.0,333000,14022050,213,-0.50,42.0
20190718,42.0,42.0,41.25,41.25,267300,11095204,219,-0.75,41.25
20190719,41.3,42.0,41.3,41.3,493127,20507457,223,+0.05,41.3
20190722,41.45,41.5,40.8,41.0,229479,9426539,167,-0.30,41.0
20190723,41.45,41.95,41.15,41.5,472106,19626354,248,+0.50,41.5
20190724,41.75,42.15,41.65,41.65,1060085,44423774,356,+0.15,41.65
20190725,41.7,42.35,41.55,42.35,758585,31858228,335,+0.70,42.35
20190726,42.35,42.35,41.95,42.3,347280,14635706,246,-0.05,42.3
20190729,42.15,42.65,42.15,42.55,736520,31269575,479,+0.25,42.55
20190730,42.85,42.95,42.0,42.2,1101500,46890400,640,-0.35,42.2
20190731,42.05,42.5,41.5,42.1,619000,26004150,415,-0.10,42.1
20190801,42.1,42.6,41.85,42.1,422150,17838944,318, 0.00,42.1
20190802,41.9,41.9,41.0,41.05,463065,19119771,325,-1.05,41.05
20190805,41.05,41.05,39.55,39.55,517100,20782935,384,-1.50,39.55
20190806,38.3,40.1,38.2,39.6,320500,12494500,225,+0.05,39.6
20190807,39.6,40.5,39.4,39.4,301350,12005350,183,-0.20,39.4
20190808,40.0,40.45,39.65,39.85,189200,7568930,116,+0.45,39.85
20190812,39.85,40.15,39.35,39.85,442550,17638350,299, 0.00,39.85
20190813,40.1,40.9,39.75,40.75,436450,17634219,295,+0.90,40.75
20190814,40.9,41.15,40.8,40.85,1772305,72436528,208,+0.10,40.85
20190815,39.7,40.4,39.7,40.25,163111,6541117,130,-0.60,40.25
20190816,40.2,40.5,39.95,40.1,470831,18948621,196,-0.15,40.1
20190819,40.25,40.9,40.2,40.85,596600,24167238,276,+0.75,40.85
20190820,41.0,41.15,40.7,41.0,1097350,44953490,607,+0.15,41.0
20190821,38.8,39.55,38.7,39.45,1369955,53530331,527,X0.00,39.45
20190822,39.6,40.3,39.45,40.2,636325,25450447,389,+0.75,40.2
20190823,40.55,42.9,40.2,42.75,2000050,82931133,1057,+2.55,42.75
20190826,42.25,42.25,41.4,41.5,1058550,44225280,728,-1.25,41.5
20190827,41.55,43.4,41.55,43.25,2089993,89040445,1211,+1.75,43.25
20190828,43.55,44.0,42.5,42.6,1881000,80927550,1183,-0.65,42.6
20190829,42.6,43.25,42.45,43.2,1829300,78414704,904,+0.60,43.2
20190830,43.5,45.25,42.65,42.7,4228344,186547037,2692,-0.50,42.7
20190902,42.75,44.85,42.75,44.45,2633741,116189533,1636,+1.75,44.45
20190903,44.45,45.3,44.0,44.8,2295200,102796220,1412,+0.35,44.8
20190904,45.0,45.15,44.45,44.75,1014620,45453987,659,-0.05,44.75
20190905,45.3,45.75,44.15,44.2,1928958,86748810,1078,-0.55,44.2
20190906,44.55,44.95,44.45,44.5,1043350,46583407,629,+0.30,44.5
20190909,44.8,44.9,43.1,43.95,1368323,59830166,865,-0.55,43.95
20190910,44.05,44.1,43.2,43.55,440450,19151652,318,-0.40,43.55
20190911,43.9,44.6,43.7,44.55,1045822,46362216,627,+1.00,44.55
20190912,44.9,44.9,44.0,44.0,472284,20903880,339,-0.55,44.0
20190916,44.0,44.05,43.05,43.05,562181,24354345,390,-0.95,43.05
20190917,43.15,44.35,43.15,43.95,1137407,49874455,696,+0.90,43.95
20190918,44.1,44.1,43.25,43.4,479000,20821850,352,-0.55,43.4
20190919,43.7,43.7,43.05,43.1,384585,16647713,268,-0.30,43.1
20190920,43.3,43.9,43.3,43.7,446150,19462835,252,+0.60,43.7
20190923,43.75,44.85,43.6,44.55,1151103,50968247,700,+0.85,44.55
20190924,44.7,44.7,43.7,43.9,728642,32050598,502,-0.65,43.9
20190925,43.9,43.9,43.0,43.25,537092,23202540,389,-0.65,43.25
20190926,43.4,44.5,43.25,43.4,924100,40630709,640,+0.15,43.4
20190927,43.6,43.95,41.9,42.0,1285290,54529224,847,-1.40,42.0
20191001,42.25,43.75,42.25,42.9,1033802,44640313,696,+0.90,42.9
20191002,42.85,43.65,42.5,43.5,530959,23029610,374,+0.60,43.5
20191003,42.9,43.4,42.85,43.3,343645,14779968,227,-0.20,43.3
20191004,43.7,43.7,42.45,42.65,435573,18664223,321,-0.65,42.65
20191007,43.1,43.5,42.85,42.85,272309,11742696,215,+0.20,42.85
20191008,43.0,43.25,42.3,42.35,268434,11445878,197,-0.50,42.35
20191009,42.1,42.7,42.0,42.35,247000,10462500,186, 0.00,42.35
20191014,42.65,42.85,42.0,42.05,513300,21663039,334,-0.30,42.05
20191015,42.05,42.65,42.05,42.15,293948,12459846,214,+0.10,42.15
20191016,42.5,42.5,41.25,41.4,650405,27166638,466,-0.75,41.4
20191017,41.45,41.8,40.95,41.25,414140,17125138,331,-0.15,41.25
20191018,41.35,41.8,40.5,40.5,785060,32077034,422,-0.75,40.5
20191021,40.5,42.8,40.5,42.25,1299199,54587034,797,+1.75,42.25
20191022,42.35,43.8,41.8,43.45,2598500,112019150,1469,+1.20,43.45
20191023,43.4,43.4,42.8,43.0,560700,24145850,423,-0.45,43.0
20191024,43.0,43.7,43.0,43.2,598304,25952966,407,+0.20,43.2
20191025,43.65,43.65,43.0,43.2,433200,18768830,312, 0.00,43.2
20191028,43.7,43.7,43.0,43.0,296000,12787799,179,-0.20,43.0
20191029,43.05,43.2,41.9,42.0,510003,21645627,320,-1.00,42.0
20191030,42.0,42.75,41.9,42.75,276224,11672909,189,+0.75,42.75
20191031,42.7,42.7,41.85,41.85,322877,13639199,233,-0.90,41.85
20191101,41.85,42.0,41.45,41.5,288465,11996822,210,-0.35,41.5
20191104,41.9,41.95,41.6,41.6,195250,8148061,156,+0.10,41.6
20191105,41.65,41.75,41.3,41.4,370450,15355650,260,-0.20,41.4
20191106,41.4,41.85,41.4,41.85,323084,13474985,225,+0.45,41.85
20191107,41.85,41.85,41.2,41.25,251138,10391932,177,-0.60,41.25
20191108,41.25,41.5,41.05,41.1,218300,8978732,149,-0.15,41.1
20191111,40.8,41.1,39.45,39.55,842763,33586890,536,-1.55,39.55
20191112,39.95,40.15,39.5,40.0,233892,9308250,163,+0.45,40.0
20191113,40.1,40.85,40.1,40.25,277188,11216816,232,+0.25,40.25
20191114,40.45,40.45,39.55,39.65,266850,10600493,193,-0.60,39.65
20191115,39.7,39.9,39.65,39.75,129059,5129904,97,+0.10,39.75
20191118,39.8,40.2,39.75,39.8,172999,6904108,127,+0.05,39.8
20191119,40.15,40.2,39.8,40.05,201300,8056810,139,+0.25,40.05
20191120,40.1,40.1,39.7,39.75,209000,8320800,131,-0.30,39.75
20191121,39.95,39.95,39.3,39.55,166000,6558900,140,-0.20,39.55
20191122,39.45,39.7,39.45,39.55,129433,5120518,100, 0.00,39.55
20191125,39.55,40.15,39.5,39.9,284350,11330115,219,+0.35,39.9
20191126,40.25,40.45,40.0,40.0,288500,11597199,187,+0.10,40.0
20191127,40.2,40.6,39.95,40.4,490100,19751550,363,+0.40,40.4
20191128,40.5,42.45,40.3,42.2,2069050,86402450,1223,+1.80,42.2
20191129,42.05,42.7,42.05,42.65,2593860,110249555,1393,+0.45,42.65
20191202,42.5,42.6,42.05,42.2,1167744,49451533,529,-0.45,42.2
20191203,42.2,43.5,42.2,42.5,2225443,95592346,1293,+0.30,42.5
20191204,42.35,43.2,42.25,42.8,1198973,51332892,645,+0.30,42.8
20191205,43.1,43.2,42.25,42.6,912250,39024350,576,-0.20,42.6
20191206,42.6,43.0,42.4,42.9,584300,24957775,349,+0.30,42.9
20191209,43.3,44.2,43.3,43.5,2477595,108554840,1336,+0.60,43.5
20191210,43.5,43.85,43.35,43.7,1200361,52401703,645,+0.20,43.7
20191211,44.0,44.0,43.45,43.5,995100,43431670,483,-0.20,43.5
20191212,43.6,43.95,43.05,43.05,507559,22026296,320,-0.45,43.05
20191213,43.5,43.5,42.65,42.85,457430,19678782,279,-0.20,42.85
20191216,42.85,43.7,42.85,43.45,680090,29554031,429,+0.60,43.45
20191217,43.55,43.75,42.9,42.9,540150,23347775,351,-0.55,42.9
20191218,43.1,43.35,42.6,43.05,327150,14102800,217,+0.15,43.05
20191219,43.4,43.75,43.25,43.4,759741,33086835,411,+0.35,43.4
20191220,43.5,44.3,43.2,43.2,2211814,97033439,1228,-0.20,43.2
20191223,43.45,43.65,42.85,42.85,431026,18598965,275,-0.35,42.85
20191224,43.3,44.2,43.1,43.95,1842366,80530783,1076,+1.10,43.95
20191225,44.2,44.5,44.0,44.1,1609650,71231650,987,+0.15,44.1
20191226,44.5,44.7,43.3,43.3,870650,38350453,599,-0.80,43.3
20191227,43.5,44.0,43.35,43.55,747999,32626606,513,+0.25,43.55
20191230,43.85,44.7,43.85,44.2,1623042,71995950,994,+0.65,44.2
20191231,44.2,44.75,43.8,43.95,755590,33413999,528,-0.25,43.95
20200102,44.15,44.25,43.7,43.8,575645,25248668,347,-0.15,43.8
20200103,44.1,45.35,43.5,43.5,3715819,165577775,2333,-0.30,43.5
20200106,43.2,43.2,41.6,41.9,1600153,67564471,1038,-1.60,41.9
20200107,42.1,42.1,40.6,40.9,941243,38760242,700,-1.00,40.9
20200108,40.7,41.95,40.45,41.55,1174005,48399308,822,+0.65,41.55
20200109,41.8,42.2,41.7,41.75,503720,21097229,327,+0.20,41.75
20200110,42.1,42.15,41.6,41.6,330200,13832170,213,-0.15,41.6
20200113,42.05,42.1,41.6,41.85,317700,13300029,208,+0.25,41.85
20200114,41.9,42.75,41.9,42.35,488030,20712318,330,+0.50,42.35
20200115,42.6,42.6,41.9,41.9,309462,13039336,210,-0.45,41.9
20200116,42.1,42.45,42.05,42.1,325600,13754240,247,+0.20,42.1
20200117,42.5,42.5,42.0,42.05,193463,8159711,145,-0.05,42.05
20200120,42.05,42.4,42.0,42.0,180326,7595772,134,-0.05,42.0
20200130,38.85,39.4,37.85,38.1,1041250,40257523,618,-3.90,38.1
20200131,38.05,38.55,37.6,38.15,781880,29775204,430,+0.05,38.15
20200203,36.2,37.3,35.5,37.25,916604,33266600,514,-0.90,37.25
20200204,37.6,39.5,37.6,39.35,679965,26309378,475,+2.10,39.35
20200205,38.7,39.5,38.7,38.85,549137,21427870,380,-0.50,38.85
20200206,39.1,39.45,39.0,39.2,356735,13981706,233,+0.35,39.2
20200207,39.0,39.15,38.35,38.4,347625,13454968,229,-0.80,38.4
20200210,38.0,38.4,37.6,38.05,188921,7188157,145,-0.35,38.05
20200211,38.45,39.2,38.15,38.85,329002,12789575,262,+0.80,38.85
20200212,38.85,39.15,38.85,39.05,365015,14250736,249,+0.20,39.05
20200213,39.25,39.4,38.8,38.8,260666,10185488,206,-0.25,38.8
20200214,38.7,39.35,38.7,39.05,221700,8658720,168,+0.25,39.05
20200217,39.05,39.05,38.5,38.55,263000,10185800,183,-0.50,38.55
20200218,38.4,39.45,38.4,38.65,294000,11467950,211,+0.10,38.65
20200219,38.65,38.9,38.5,38.75,162179,6280716,123,+0.10,38.75
20200220,38.9,39.3,38.7,38.7,175460,6827575,119,-0.05,38.7
20200221,38.7,39.0,38.6,38.6,220100,8524125,163,-0.10,38.6
20200224,38.5,38.9,37.9,38.0,305000,11617950,211,-0.60,38.0
20200225,37.0,38.2,37.0,37.95,303000,11423000,210,-0.05,37.95
20200226,37.95,38.05,37.3,37.3,331000,12480250,200,-0.65,37.3
20200227,37.2,37.5,36.45,36.45,434570,16017109,310,-0.85,36.45
20200302,35.75,36.4,35.45,35.9,424255,15263930,309,-0.55,35.9
20200303,36.5,36.8,36.4,36.5,281000,10273550,195,+0.60,36.5
20200304,36.5,36.6,36.0,36.2,285504,10332244,183,-0.30,36.2
20200305,36.6,36.8,36.6,36.65,211067,7745914,166,+0.45,36.65
20200306,36.7,36.7,36.15,36.3,196654,7136889,115,-0.35,36.3
20200309,36.0,36.05,35.0,35.1,550800,19427650,385,-1.20,35.1
20200310,34.8,35.05,34.2,35.0,760425,26222975,321,-0.10,35.0
20200311,35.1,35.6,34.6,34.65,278880,9814147,205,-0.35,34.65
20200312,34.3,34.45,31.5,32.2,890300,28916730,561,-2.45,32.2
20200313,29.5,30.1,29.0,29.95,1203935,35156700,650,-2.25,29.95
20200316,30.1,30.45,28.1,28.1,490869,14318215,304,-1.85,28.1
20200317,26.5,28.1,26.5,27.3,477480,13103104,349,-0.80,27.3
20200318,27.65,27.7,26.05,26.05,395450,10660981,300,-1.25,26.05
20200319,25.5,25.5,23.45,23.45,732410,17533763,431,-2.60,23.45
20200320,24.5,25.3,23.8,25.05,598892,14875510,392,+1.60,25.05
20200323,24.25,24.5,23.6,24.0,333450,8025950,190,-1.05,24.0
20200324,24.6,25.9,24.6,25.45,303300,7683910,220,+1.45,25.45
20200325,27.4,27.9,27.05,27.55,465311,12811943,329,+2.10,27.55
20200326,27.55,27.9,27.0,27.7,272011,7484008,181,+0.15,27.7
20200327,28.2,28.55,27.4,27.45,413000,11554600,270,-0.25,27.45
20200330,26.85,27.4,26.4,27.3,234000,6301250,148,-0.15,27.3
20200331,27.5,27.9,27.3,27.4,248000,6827900,139,+0.10,27.4
20200401,27.4,27.45,27.1,27.4,133042,3630050,89, 0.00,27.4
20200406,27.75,28.2,27.3,28.15,350024,9724149,227,+0.75,28.15
20200407,28.7,29.75,28.6,29.3,694400,20286319,407,+1.15,29.3
20200408,29.45,32.1,29.15,31.8,1270000,39549500,834,+2.50,31.8
20200409,33.4,34.95,32.65,34.95,3918243,133318190,2207,+3.15,34.95
20200410,34.5,34.85,34.2,34.55,2560344,88233682,1457,-0.40,34.55
20200413,34.45,34.9,33.7,34.5,1163000,40034750,728,-0.05,34.5
20200414,34.45,37.85,34.45,37.15,3986082,146081900,2381,+2.65,37.15
20200415,37.15,39.1,36.75,37.2,4109095,156358721,2593,+0.05,37.2
20200416,36.7,37.75,36.2,37.1,1114167,41506862,770,-0.10,37.1
20200417,38.0,39.85,37.7,39.0,7031382,273103712,4121,+1.90,39.0
20200420,39.05,39.1,37.95,38.2,1266477,48651165,896,-0.80,38.2
20200421,38.0,38.75,37.1,37.5,1076405,40677718,761,-0.70,37.5
20200422,37.2,38.8,37.0,38.6,1245746,47434021,885,+1.10,38.6
20200423,39.0,39.5,38.3,39.4,3074355,119865000,1732,+0.80,39.4
20200424,39.4,39.7,38.4,38.4,1152514,45107165,842,-1.00,38.4
20200427,38.6,39.3,38.6,38.8,1176680,45896634,745,+0.40,38.8
20200428,39.25,40.3,38.9,38.9,3004611,119014889,1845,+0.10,38.9
20200429,39.15,39.9,39.05,39.75,1340950,52952864,836,+0.85,39.75
20200430,40.05,41.0,39.8,40.35,3295400,133303920,1793,+0.60,40.35
20200504,39.45,40.2,39.1,40.0,1822300,72618350,999,-0.35,40.0
20200505,40.85,42.8,40.6,42.1,4676125,193786700,2926,+2.10,42.1
20200506,42.05,42.45,40.95,40.95,1905827,79350095,1240,-1.15,40.95
20200507,41.4,41.8,41.05,41.05,974495,40236595,615,+0.10,41.05
20200508,41.15,41.5,40.1,40.15,1101904,44619793,764,-0.90,40.15
20200511,40.55,41.0,40.25,40.55,668530,27177465,437,+0.40,40.55
20200512,40.6,41.1,40.05,40.15,583100,23554655,400,-0.40,40.15
20200513,40.55,43.6,40.25,43.3,6011566,255575129,3617,+3.15,43.3
20200514,42.75,42.75,41.1,41.55,2751609,115480610,1706,-1.75,41.55
20200515,42.2,42.4,40.5,41.55,2952505,122952141,1577, 0.00,41.55
20200518,41.6,42.0,40.3,40.7,882332,36145345,638,-0.85,40.7
20200519,41.0,42.25,40.85,41.7,2174003,90569225,1282,+1.00,41.7
20200520,41.85,42.4,41.35,41.75,1156656,48391739,792,+0.05,41.75
20200521,41.9,42.2,41.15,42.1,1472444,61479948,876,+0.35,42.1
20200522,42.1,42.1,41.5,41.85,1161346,48588832,689,-0.25,41.85
20200525,41.85,43.2,40.8,42.75,3075942,130461920,1645,+0.90,42.75
20200526,42.6,42.95,42.2,42.2,1456445,61934078,913,-0.55,42.2
20200527,42.6,42.95,42.25,42.25,2031000,86581997,1122,+0.05,42.25
20200528,42.5,42.8,41.5,41.65,909550,38375288,657,-0.60,41.65
20200529,41.65,42.2,41.3,41.7,438654,18344508,296,+0.05,41.7
20200601,42.15,42.85,41.8,42.6,937500,39896300,580,+0.90,42.6
20200602,42.9,43.15,42.35,42.35,1088200,46474370,654,-0.25,42.35
20200603,42.7,43.1,42.4,42.4,978450,41831930,612,+0.05,42.4
20200604,42.8,43.35,42.7,42.9,1285584,55291634,911,+0.50,42.9
20200605,43.6,43.6,42.5,42.55,1009471,43268037,696,-0.35,42.55
20200608,43.1,46.0,42.55,44.6,7654679,342456879,4696,+2.05,44.6
20200609,44.6,44.75,43.6,44.2,2134178,94032017,1281,-0.40,44.2
20200610,44.2,44.65,43.85,44.05,2046751,90612642,993,-0.15,44.05
20200611,44.4,44.4,42.1,42.45,2318525,100391834,1190,-1.60,42.45
20200612,41.1,42.8,40.8,42.8,2088925,87843552,1115,+0.35,42.8
20200615,42.75,43.4,41.6,41.8,782100,33335170,560,-1.00,41.8
20200616,42.6,43.45,42.25,43.4,2211531,95147045,1167,+1.60,43.4
20200617,43.4,43.45,42.7,42.9,727220,31310475,548,-0.50,42.9
20200618,43.2,43.8,42.6,43.8,881895,38182200,575,+0.90,43.8
20200619,44.0,44.7,43.6,43.7,1530204,67631314,982,-0.10,43.7
20200622,43.75,43.95,43.3,43.35,622100,27176065,422,-0.35,43.35
20200623,43.65,44.0,42.9,43.6,1082369,47056300,738,+0.25,43.6
20200624,43.8,44.25,43.6,44.05,1693670,74496330,954,+0.45,44.05
20200629,43.6,43.75,42.8,42.9,671206,29002337,445,-1.15,42.9
20200630,43.3,43.3,42.25,42.5,1009418,42963715,680,-0.40,42.5
20200701,42.85,43.4,42.6,42.95,846334,36397445,497,+0.45,42.95
20200702,43.2,43.45,43.0,43.3,576000,24890050,370,+0.35,43.3
20200703,43.6,44.95,43.4,44.8,3224438,143058232,1726,+1.50,44.8
20200706,44.65,48.15,44.35,47.6,7424014,344955359,4398,+2.80,47.6
20200707,47.55,47.6,45.0,45.4,4164507,191778243,2662,-2.20,45.4
20200708,45.4,46.7,45.4,46.5,2679672,123689776,1623,+1.10,46.5
20200709,46.8,46.95,46.15,46.2,2348577,109319449,1208,-0.30,46.2
20200710,46.2,46.45,44.6,44.6,1642851,74281946,1052,-1.60,44.6
20200713,45.05,46.7,44.9,46.7,3946240,182234953,1728,+2.10,46.7
20200714,46.2,46.95,45.9,46.05,1571544,72676763,917,-0.65,46.05
20200715,46.55,46.95,45.3,45.6,1487178,68617972,884,-0.45,45.6
20200716,45.7,46.6,45.7,46.4,1077127,49787167,753,+0.80,46.4
20200717,46.5,47.25,45.8,46.1,1471150,68593015,962,-0.30,46.1
20200720,46.6,46.75,45.8,46.3,873478,40475038,590,+0.20,46.3
20200721,46.9,47.25,46.4,46.9,1256259,58864142,823,+0.60,46.9
20200722,47.0,47.7,46.55,47.05,1770969,83415697,1207,+0.15,47.05
20200723,47.25,49.3,47.1,48.9,4515499,217306247,2841,+1.85,48.9
20200724,48.3,48.65,46.4,46.4,3317937,156914622,2066,-2.50,46.4
20200727,46.85,46.85,45.7,46.55,1250000,57830147,851,+0.15,46.55
20200728,46.8,47.6,44.6,44.85,1687710,77588808,1072,-1.70,44.85
20200729,44.8,45.9,44.8,45.2,901300,40916450,571,+0.35,45.2
20200730,45.9,46.5,45.65,46.05,575767,26539218,416,+0.85,46.05
20200731,46.35,46.75,45.9,46.5,712786,33053998,485,+0.45,46.5
20200803,46.85,47.9,46.8,47.1,1212982,57430406,810,+0.60,47.1
20200804,47.6,47.9,47.35,47.85,1070739,51051607,717,+0.75,47.85
20200805,48.15,49.4,48.15,49.0,2516053,122844347,1696,+1.15,49.0
20200806,49.8,49.9,47.65,48.05,2084125,101073601,1338,-0.95,48.05
20200807,48.1,50.4,48.1,48.7,3489780,172946684,2256,+0.65,48.7
20200810,49.5,49.85,48.3,48.8,1238988,60557814,872,+0.10,48.8
20200811,48.85,49.3,48.45,48.55,1200280,58728142,766,-0.25,48.55
20200812,48.9,50.7,48.2,50.6,4020951,200211118,2363,+2.05,50.6
20200813,51.3,51.5,49.6,49.6,2731774,137631600,1863,-1.00,49.6
