date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100210,58.5,58.5,57.6,57.8,9528389,552927862,4324,0.3,17.018073622647
20100222,59.5,60.2,59.0,59.0,14523886,866014474,5249,1.2,17.371390030037595
20100223,59.0,59.1,57.5,58.5,9707776,565181172,4008,-0.5,17.224174860291516
20100224,58.0,58.7,57.5,57.9,9049343,525887294,3153,-0.6,17.047516656596223
20100225,58.0,58.3,56.9,57.0,12451155,715835243,3746,-0.9,16.78252935105327
20100226,57.1,57.7,56.6,56.6,8065019,458232036,3106,-0.4,16.664757215256408
20100301,56.8,58.0,56.8,57.1,12617077,724436041,3475,0.5,16.811972385002488
20100302,57.9,57.9,56.8,56.8,10761352,616439364,4327,-0.3,16.72364328315485
20100303,57.5,57.7,56.4,57.0,12806326,728345082,4786,0.2,16.78252935105327
20100304,57.5,57.5,56.3,56.5,8389858,476499998,3542,-0.5,16.635314181307187
20100305,57.2,57.8,56.8,57.5,19000288,1088385819,5280,1.0,16.929744520799357
20100308,58.0,59.3,57.1,59.3,27706986,1610125377,9397,1.8,17.459719131885244
20100309,59.0,59.3,58.5,58.6,10724600,630527512,4568,-0.7,17.253617894240733
20100310,59.0,59.0,58.0,58.1,9873181,575217854,4761,-0.5,17.10640272449465
20100311,58.6,58.6,57.0,57.0,11295759,650087889,4895,-1.1,16.78252935105327
20100312,57.5,57.5,57.0,57.3,9462212,541147684,3378,0.3,16.870858452900915
20100315,57.5,57.6,56.7,56.7,9656588,550373857,3195,-0.6,16.694200249205633
20100316,57.2,57.2,56.5,56.7,8355948,474349899,2889,0.0,16.694200249205633
20100317,57.4,58.0,56.7,58.0,17730990,1018604620,5825,1.3,17.076959690545436
20100318,58.4,58.4,57.4,57.5,14658842,845945488,5379,-0.5,16.929744520799357
20100319,57.7,57.7,56.6,57.6,20206521,1152854228,8216,0.1,16.95918755474857
20100322,57.4,57.4,56.5,56.6,17291979,980107654,6864,-1.0,16.664757215256408
20100323,56.6,56.9,55.2,55.4,28229741,1578592699,10927,-1.2,16.311440807865818
20100324,55.5,55.9,54.3,54.3,42454825,2334607351,15588,-1.1,15.987567434424435
20100325,54.3,55.7,53.6,55.7,32949461,1798016461,10823,1.4,16.399769909713463
20100326,55.6,56.2,55.1,55.6,20176243,1123076549,7914,-0.1,16.370326875764246
20100329,56.0,56.2,55.4,55.6,18232861,1015145692,5774,0.0,16.370326875764246
20100330,56.5,56.5,55.5,55.8,14043855,784344828,4550,0.2,16.429212943662673
20100331,55.8,55.9,55.2,55.3,13716823,761493328,5762,-0.5,16.28199777391659
20100401,55.3,56.0,55.3,55.6,23484870,1308341780,7526,0.3,16.370326875764246
20100402,56.2,56.8,55.9,56.2,18520059,1043241942,7437,0.6,16.546985079459542
20100406,56.5,56.6,55.7,55.8,23850539,1333749966,7532,-0.4,16.429212943662673
20100407,56.0,56.4,55.5,55.8,14513445,811234331,6193,0.0,16.429212943662673
20100408,56.0,56.4,55.6,55.9,9874580,552604317,4506,0.1,16.45865597761189
20100409,56.1,57.0,55.7,57.0,27255298,1536563986,8670,1.1,16.78252935105327
20100412,58.0,58.3,56.7,56.7,29469583,1696985167,10825,-0.3,16.694200249205633
20100413,56.7,57.3,56.2,56.5,17085831,969445416,5553,-0.2,16.635314181307187
20100414,56.9,57.5,56.9,56.9,17741735,1012838486,6498,0.4,16.75308631710406
20100415,57.8,58.5,57.6,58.0,26666480,1547038968,9650,1.1,17.076959690545436
20100416,58.0,58.9,58.0,58.4,29402493,1719645335,10269,0.4,17.1947318263423
20100419,57.9,58.7,57.6,57.7,29980516,1740305989,9129,-0.7,16.98863058869778
20100420,58.5,59.9,58.3,59.1,27896849,1649378791,8994,1.4,17.400833063986813
20100421,59.8,59.9,59.2,59.6,30798288,1834250904,9122,0.5,17.5480482337329
20100422,59.6,60.3,59.2,59.3,30270009,1806166412,9000,-0.3,17.459719131885244
20100423,60.0,60.0,59.2,59.3,22568468,1341203234,6541,0.0,17.459719131885244
20100426,60.2,63.4,60.1,63.0,53720793,3331279258,20287,3.7,18.54911138800625
20100427,63.0,63.6,62.5,63.6,24626223,1555013821,8571,0.6,18.72576959170155
20100428,61.0,63.3,61.0,62.9,19827693,1239385594,7599,-0.7,18.51966835405703
20100429,63.0,63.0,60.8,61.0,21172557,1300328740,9038,-1.9,17.96025070902192
20100430,61.8,62.4,61.0,61.0,19149333,1180694674,7760,0.0,17.96025070902192
20100503,60.2,60.7,58.6,59.1,18748183,1117059451,7128,-1.9,17.400833063986813
20100504,60.0,60.5,58.7,60.0,19553643,1166184630,7327,0.9,17.66582036952976
20100505,58.5,59.0,58.0,58.2,24026677,1404193945,8895,-1.8,17.135845758443867
20100506,57.5,57.9,54.2,54.2,48951681,2716087575,19341,-4.0,15.95812440047522
20100507,51.4,52.5,50.7,52.5,73182407,3792027862,18309,-1.7,15.45759282333854
20100510,52.5,53.4,51.8,52.8,22352922,1175052761,9354,0.3,15.545921925186187
20100511,53.5,53.6,51.8,51.8,18461489,972195439,7813,-1.0,15.251491585694025
20100512,52.0,52.4,51.2,52.0,24501909,1273380407,7241,0.2,15.310377653592454
20100513,52.5,53.5,52.5,53.2,20745837,1101182176,10127,1.2,15.663694060983051
20100514,52.5,52.5,49.7,50.5,54180596,2736737437,22615,-2.7,14.868732144354214
20100517,49.8,50.5,49.0,50.4,51013875,2527565750,21562,-0.1,14.839289110404996
20100624,240.5,240.5,240.5,240.5,3300155,793687055,1978,X0.00,70.81049664786511
20100625,254.0,257.0,249.5,253.0,14409083,3656396250,9144,+12.50,74.49087589151718
20100628,252.0,252.5,240.5,242.0,5984451,1457573789,5156,-11.00,71.25214215710334
20100629,246.0,250.0,238.5,241.5,7565940,1846922600,4853,-0.50,71.10492698735727
20100630,235.0,240.5,235.0,239.5,5142673,1226485847,3139,-2.00,70.51606630837297
20100701,240.0,240.0,223.0,223.0,5501019,1249462237,3654,-16.50,65.6579657067523
20100702,219.0,225.0,210.0,223.0,13417085,2896118179,7404, 0.00,65.6579657067523
20100705,221.0,226.0,218.0,223.0,5156542,1144560324,3098, 0.00,65.6579657067523
20100706,220.5,229.0,220.5,223.5,4579673,1032827079,2812,+0.50,65.80518087649835
20100707,226.0,231.5,223.5,229.5,3649060,833990125,2614,+6.00,67.57176291345134
20100708,232.0,235.0,230.0,235.0,3782001,882049653,2873,+5.50,69.1911297806582
20100709,235.0,235.0,231.0,234.0,2583944,601270909,2015,-1.00,68.89669944116606
20100712,230.0,232.0,226.0,226.0,3437525,785006650,2853,-8.00,66.54125672522875
20100713,228.0,230.0,227.0,228.5,2137645,488265096,1287,+2.50,67.27733257395917
20100714,233.0,237.0,232.0,236.5,3961716,929258760,2728,+8.00,69.63277528989649
20100715,235.0,235.0,232.5,232.5,1694463,395336124,1327,-4.00,68.45505393192781
20100716,234.0,235.5,232.5,232.5,1826085,426998720,1503, 0.00,68.45505393192781
20100719,231.5,234.5,230.5,232.0,1438681,334498608,1031,-0.50,68.30783876218175
20100720,233.0,236.0,232.0,235.0,1061944,248858452,1005,+3.00,69.1911297806582
20100721,234.0,236.0,233.0,234.5,1192512,279371296,1091,-0.50,69.04391461091214
20100722,236.0,242.0,235.0,235.0,2957650,701621369,2018,+0.50,69.1911297806582
20100723,236.0,243.5,236.0,240.0,3435464,827112932,2862,+5.00,70.66328147811905
20100726,240.0,241.0,237.0,237.5,1365063,325467840,1399,-2.50,69.92720562938864
20100727,235.0,237.5,235.0,235.5,1457943,344613105,1114,-2.00,69.33834495040428
20100728,237.5,243.5,236.0,243.5,3198045,770965748,2501,+8.00,71.6937876663416
20100729,242.0,242.5,239.0,241.5,1802746,434740040,1433,-2.00,71.10492698735727
20100730,240.5,241.5,238.5,241.5,1240621,297590540,1080, 0.00,71.10492698735727
20100802,243.0,246.5,243.0,245.0,2006433,491290219,1895,+3.50,72.13543317557986
20100803,246.0,251.0,244.0,250.0,4678301,1163818148,3642,+5.00,73.60758487304068
20100804,249.5,252.5,248.0,251.0,2936647,737165103,2303,+1.00,73.90201521253282
20100805,251.0,251.0,243.5,244.0,2668345,655753835,1934,-7.00,71.84100283608768
20100806,242.5,245.5,241.0,242.0,1469389,356045749,1489,-2.00,71.25214215710334
20100809,240.0,242.5,236.0,236.0,2374623,566030028,2057,-6.00,69.48556012015038
20100810,238.0,238.0,226.5,227.5,4162455,960808882,3140,-8.50,66.98290223446699
20100811,227.0,231.0,227.0,229.0,1533360,351853940,1490,+1.50,67.42454774370525
20100812,229.0,229.5,222.5,226.0,2197961,495555147,1805,-3.00,66.54125672522875
20100813,229.5,238.0,227.5,235.0,3489128,814326452,2280,+9.00,69.1911297806582
20100816,230.0,238.5,224.5,238.5,5734942,1320861754,3357,+3.50,70.22163596888082
20100817,236.0,236.0,228.0,230.5,3343047,772284751,2484,-8.00,67.86619325294352
20100818,228.0,230.5,225.5,226.0,2732425,621187050,2091,-4.50,66.54125672522875
20100819,226.0,234.0,226.0,232.5,4367043,1008630113,2450,+6.50,68.45505393192781
20100820,232.0,232.0,228.0,230.0,1393513,320183490,1306,-2.50,67.71897808319743
20100823,228.0,232.5,228.0,231.5,1776372,411003560,1369,+1.50,68.16062359243566
20100824,230.5,233.0,227.0,229.5,2547021,584792265,1810,-2.00,67.57176291345134
20100825,227.0,228.0,220.5,220.5,5935590,1330449980,3921,-9.00,64.92188985802187
20100826,220.0,220.5,218.0,218.0,2595228,568919490,1968,-2.50,64.18581400929148
20100827,217.5,219.0,212.5,214.0,3243856,696818040,2802,-4.00,63.00809265132282
20100830,217.5,217.5,210.5,212.0,2803136,599398339,2189,-2.00,62.41923197233847
20100831,212.0,215.0,209.0,213.5,3322789,706080693,2273,+1.50,62.86087748157674
20100901,211.5,216.5,211.5,213.0,2506031,535999189,1261,-0.50,62.71366231183063
20100902,216.0,216.5,210.0,210.0,1704786,362830381,1446,-3.00,61.83037129335416
20100903,212.0,213.5,210.0,212.5,2680627,567408168,1866,+2.50,62.566447142084584
20100906,214.5,220.5,214.0,220.0,1569179,342147062,1419,+7.50,64.77467468827578
20100907,220.0,223.0,218.0,221.5,952629,210560380,922,+1.50,65.21632019751402
20100908,222.0,222.5,217.5,220.0,1305192,286356548,1061,-1.50,64.77467468827578
20100909,223.0,223.0,219.0,220.0,2092227,461143213,1461, 0.00,64.77467468827578
20100910,223.0,224.0,220.5,221.5,1216689,270841867,1158,+1.50,65.21632019751402
20100913,223.0,230.0,223.0,228.0,2177524,493824120,1870,+6.50,67.13011740421308
20100914,229.0,229.0,226.0,227.5,649774,147772424,660,-0.50,66.98290223446699
20100915,229.5,233.0,229.5,232.0,1855396,428744580,1556,+4.50,68.30783876218175
20100916,233.0,233.0,228.0,229.5,1484116,340635850,1139,-2.50,67.57176291345134
20100917,230.5,235.0,229.0,230.0,2687218,625136922,2003,+0.50,67.71897808319743
20100920,230.0,230.5,227.0,227.0,1855180,423919530,1083,-3.00,66.83568706472093
20100921,228.0,230.0,227.5,229.5,789839,180906792,785,+2.50,67.57176291345134
20100923,229.0,234.0,229.0,232.5,1397535,324431085,1341,+3.00,68.45505393192781
20100924,231.5,232.0,226.0,227.0,1842311,420004901,1532,-5.50,66.83568706472093
20100927,228.0,229.0,222.0,223.5,1207514,272311816,1026,-3.50,65.80518087649835
20100928,224.5,226.5,223.5,224.0,835805,187809515,814,+0.50,65.95239604624444
20100929,225.0,226.0,223.0,225.0,2518986,564685318,2029,+1.00,66.24682638573658
20100930,223.0,226.0,223.0,224.0,1216315,272843245,1127,-1.00,65.95239604624444
20101001,225.0,225.5,223.0,223.5,1477028,331119744,1332,-0.50,65.80518087649835
20101004,224.5,229.0,224.5,228.0,1926012,438181171,1570,+4.50,67.13011740421308
20101005,226.0,226.0,221.0,221.0,1690556,377317876,1394,-7.00,65.06910502776795
20101006,226.0,226.5,221.0,221.0,1702092,379620332,1508, 0.00,65.06910502776795
20101007,221.5,223.5,218.5,220.5,2781083,614650080,1470,-0.50,64.92188985802187
20101008,220.5,222.0,219.5,220.0,805387,177453640,763,-0.50,64.77467468827578
20101011,221.0,222.0,217.0,218.0,1438830,314530940,1068,-2.00,64.18581400929148
20101012,218.0,218.0,212.0,213.5,1912775,410131350,1449,-4.50,62.86087748157674
20101013,215.0,216.0,211.5,213.0,1514152,323217405,1154,-0.50,62.71366231183063
20101014,213.0,219.0,213.0,216.5,2218890,479962740,1378,+3.50,63.74416850005321
20101015,216.0,218.5,215.5,217.0,861892,187231077,793,+0.50,63.89138366979928
20101018,217.5,219.0,214.5,215.0,1099871,237745765,895,-2.00,63.302522990814964
20101019,217.0,217.0,214.5,216.0,900436,194090432,682,+1.00,63.59695333030714
20101020,213.0,216.0,213.0,214.0,1486612,319029468,1059,-2.00,63.00809265132282
20101021,217.0,218.5,215.0,216.0,2333718,506833588,1379,+2.00,63.59695333030714
20101022,220.5,231.0,219.5,230.5,5538639,1253823331,3585,+14.50,67.86619325294352
20101025,230.5,246.5,230.5,246.0,9879616,2386002821,6559,+15.50,72.42986351507204
20101026,245.5,248.0,239.0,239.0,4628598,1121004226,3181,-7.00,70.36885113862688
20101027,240.0,245.0,240.0,240.0,2566433,619223987,1847,+1.00,70.66328147811905
20101028,240.5,247.5,238.5,243.5,4428773,1078476566,3224,+3.50,71.6937876663416
20101029,246.0,251.5,246.0,248.5,6603278,1646753888,4917,+5.00,73.16593936380242
20101101,248.5,252.0,246.0,251.0,4285277,1072008473,3689,+2.50,73.90201521253282
20101102,250.0,256.0,249.0,250.0,5972555,1502008640,3030,-1.00,73.60758487304068
20101103,251.5,253.5,244.5,246.5,4674777,1167374365,2859,-3.50,72.57707868481813
20101104,247.0,252.5,247.0,248.5,2271647,568399309,1920,+2.00,73.16593936380242
20101105,251.0,252.0,246.0,246.0,2168659,538827455,1623,-2.50,72.42986351507204
20101108,246.0,246.5,239.0,239.0,2810095,677419103,2117,-7.00,70.36885113862688
20101109,239.0,242.5,238.5,238.5,2496933,599898054,2182,-0.50,70.22163596888082
20101110,240.0,253.5,240.0,251.0,5311563,1324764367,3623,+12.50,73.90201521253282
20101111,249.0,251.5,247.0,247.0,2970523,740303208,1765,-4.00,72.72429385456418
20101112,247.0,250.0,246.0,247.5,1242096,307679712,933,+0.50,72.87150902431027
20101115,251.0,252.0,247.0,252.0,5108714,1283738388,2861,+4.50,74.196445552025
20101116,251.5,254.0,250.0,252.5,2396011,603984261,2095,+0.50,74.34366072177106
20101117,250.0,251.0,246.5,250.0,1325196,329819852,1174,-2.50,73.60758487304068
20101118,250.0,251.0,247.5,248.0,841747,208959756,692,-2.00,73.01872419405635
20101119,250.0,253.0,248.0,249.0,1920632,481599736,1570,+1.00,73.3131545335485
20101122,250.5,253.5,250.0,253.0,1730415,436731765,1734,+4.00,74.49087589151718
20101123,253.0,254.0,250.5,250.5,1750880,442641500,1550,-2.50,73.75480004278677
20101124,250.0,262.0,250.0,258.5,4067623,1046441116,3611,+8.00,76.11024275872404
20101125,258.0,267.0,257.0,263.5,4970992,1308090708,3949,+5.00,77.58239445618487
20101126,263.5,281.5,263.0,276.0,9816567,2704174565,6130,+12.50,81.26277369983688
20101129,276.0,277.0,269.5,271.0,4099686,1115588220,2667,-5.00,79.79062200237608
20101130,270.0,274.0,263.5,263.5,3134862,841543206,2400,-7.50,77.58239445618487
20101201,264.5,266.0,260.5,265.5,3939367,1036284985,3028,+2.00,78.17125513516918
20101202,267.5,273.0,266.0,269.5,4382270,1180901360,3113,+4.00,79.34897649313783
20101203,271.5,272.5,268.0,268.0,3632761,979970687,2430,-1.50,78.90733098389958
20101206,270.0,286.5,269.0,286.5,7775625,2188524565,5218,+18.50,84.35429226450464
20101207,286.0,286.0,276.0,281.0,5356690,1498569200,3926,-5.50,82.73492539729772
20101208,281.0,286.0,278.0,280.0,2592113,731860027,2307,-1.00,82.44049505780553
20101209,281.0,284.0,275.5,278.0,2812672,783784054,2075,-2.00,81.85163437882125
20101210,289.0,289.5,283.0,283.0,5100798,1458142536,3829,+5.00,83.32378607628205
20101213,285.0,286.0,284.0,284.5,3678102,1046948313,2383,+1.50,83.76543158552028
20101214,286.0,286.0,278.0,278.5,4183914,1175015506,2744,-6.00,81.9988495485673
20101215,280.0,282.0,274.0,277.5,2536898,706166744,1726,-1.00,81.70441920907514
20101216,275.0,277.0,271.0,274.5,2978394,813835588,1848,-3.00,80.82112819059866
20101217,276.5,285.0,275.0,283.5,4762065,1336351330,3423,+9.00,83.4710012460281
20101220,284.0,284.0,276.5,278.0,1798096,502189188,1559,-5.50,81.85163437882125
20101221,279.5,280.0,276.0,277.5,911747,252923419,868,-0.50,81.70441920907514
20101222,278.0,279.5,277.0,279.0,1809477,502721795,1341,+1.50,82.14606471831337
20101223,281.0,281.0,278.0,280.5,1087719,303930320,1049,+1.50,82.58771022755163
20101224,279.5,280.0,276.0,277.0,1228842,340526392,939,-3.50,81.55720403932906
20101227,275.0,280.5,275.0,276.5,1029845,286001598,866,-0.50,81.40998886958296
20101228,276.5,278.5,275.5,278.0,1128224,312482048,1079,+1.50,81.85163437882125
20101229,276.0,277.0,271.5,272.5,1344179,366754188,1119,-5.50,80.23226751161434
20101230,275.0,275.0,269.0,273.0,1436550,390579782,1126,+0.50,80.37948268136044
20101231,272.0,277.0,271.0,277.0,1401474,383712040,1065,+4.00,81.55720403932906
20110103,277.0,278.0,272.5,272.5,1143848,314279156,913,-4.50,80.23226751161434
20110104,274.0,277.0,272.5,274.0,1221901,335683973,963,+1.50,80.67391302085257
20110105,274.0,275.5,258.5,261.0,4130686,1091034835,2813,-13.00,76.84631860745448
20110106,262.0,264.0,252.5,258.0,5803539,1489692791,3162,-3.00,75.96302758897795
20110107,259.5,276.0,257.5,267.5,4219916,1105925985,2540,+9.50,78.76011581415352
20110110,268.0,268.0,263.5,267.0,1439176,382272992,1053,-0.50,78.61290064440739
20110111,264.0,266.0,263.0,265.0,1339276,354465640,1157,-2.00,78.02403996542309
20110112,265.0,268.0,262.0,262.0,1213085,319860270,1032,-3.00,77.14074894694664
20110113,265.0,265.0,260.0,260.0,1713570,447964700,1096,-2.00,76.55188826796228
20110114,261.0,268.0,260.0,267.0,2588876,687239922,1606,+7.00,78.61290064440739
20110117,267.0,267.5,260.0,260.0,1614309,422291340,1238,-7.00,76.55188826796228
20110118,260.0,262.5,258.0,262.5,1856818,482227316,1401,+2.50,77.2879641166927
20110119,263.5,264.5,260.5,264.0,1421002,373051991,1282,+1.50,77.72960962593096
20110120,261.0,265.0,255.0,263.0,4156361,1080308082,2698,-1.00,77.43517928643878
20110121,258.5,259.5,256.0,258.0,3458874,889612992,2191,-5.00,75.96302758897795
20110124,258.0,260.5,257.5,258.0,2036825,526545850,1129, 0.00,75.96302758897795
20110125,262.0,265.0,261.5,262.0,2778563,721434943,1468,+4.00,77.14074894694664
20110126,260.0,265.0,260.0,263.0,1614213,425398806,1226,+1.00,77.43517928643878
20110127,263.0,265.0,258.0,259.0,3272811,854708107,1711,-4.00,76.25745792847015
20110128,259.0,262.0,254.0,262.0,5137583,1322155663,2927,+3.00,77.14074894694664
20110208,262.0,263.5,256.0,262.0,3429606,893701337,1779, 0.00,77.14074894694664
20110209,259.0,260.0,257.5,257.5,4171271,1078736548,1695,-4.50,75.8158124192319
20110210,253.0,254.5,247.0,247.0,4680814,1181453872,2657,-10.50,72.72429385456418
20110211,245.0,245.0,231.5,231.5,7808088,1856738768,4264,-15.50,68.16062359243566
20110214,242.5,247.5,241.0,247.5,2965075,730256034,1655,+16.00,72.87150902431027
20110215,253.0,257.0,248.5,253.0,4715374,1195177622,3670,+5.50,74.49087589151718
20110216,255.0,255.5,249.5,249.5,1663870,418357033,1281,-3.50,73.46036970329456
20110217,250.0,251.5,246.0,246.0,2008956,500633176,1326,-3.50,72.42986351507204
20110218,249.5,252.0,249.0,250.5,1630488,409221234,1035,+4.50,73.75480004278677
20110221,252.0,252.0,249.0,251.5,1302651,326780048,1028,+1.00,74.0492303822789
20110222,249.0,250.0,245.0,250.0,2071012,514076471,1346,-1.50,73.60758487304068
20110223,249.0,251.5,248.0,250.0,1568150,392350000,1085, 0.00,73.60758487304068
20110224,251.5,261.5,251.5,257.5,2420035,623606995,1812,+7.50,75.8158124192319
20110225,261.0,270.5,259.0,269.0,5917940,1573839905,3784,+11.50,79.20176132339176
20110301,274.0,280.5,274.0,276.0,5440549,1505900650,3322,+7.00,81.26277369983688
20110302,274.5,274.5,268.0,268.0,3330891,901059897,2117,-8.00,78.90733098389958
20110303,271.0,272.5,268.0,268.5,3156789,851442452,2368,+0.50,79.05454615364567
20110304,272.0,273.5,268.5,269.0,2225628,603368074,1413,+0.50,79.20176132339176
20110307,268.0,269.0,264.5,264.5,1122006,298069584,899,-4.50,77.87682479567701
20110308,267.0,268.5,260.0,261.0,2867098,752848987,1945,-3.50,76.84631860745448
20110309,264.0,264.0,259.0,259.5,1702710,443943710,1088,-1.50,76.4046730982162
20110310,258.0,260.0,256.5,258.0,2270214,585918712,1397,-1.50,75.96302758897795
20110311,256.0,257.0,252.0,253.0,2854055,725033415,1852,-5.00,74.49087589151718
20110314,250.5,252.5,248.0,251.5,1985111,495774750,1254,-1.50,74.0492303822789
20110315,251.5,253.5,243.0,247.0,3375069,835014543,2165,-4.50,72.72429385456418
20110316,248.5,253.0,244.0,245.0,2306153,570130485,1638,-2.00,72.13543317557986
20110317,242.0,247.5,240.5,245.0,2232638,543894810,1620, 0.00,72.13543317557986
20110318,246.5,253.0,244.0,253.0,2274803,566436428,1402,+8.00,74.49087589151718
20110321,253.0,253.0,250.0,252.0,927098,233257696,702,-1.00,74.196445552025
20110322,252.0,253.5,245.5,246.5,2594843,642585721,1689,-5.50,72.57707868481813
20110323,248.0,251.0,246.0,251.0,2849307,712034383,1772,+4.50,73.90201521253282
20110324,251.0,257.5,250.0,255.0,2563626,651702630,1486,+4.00,75.0797365705015
20110325,253.0,256.0,250.0,253.5,2538042,641126586,1743,-1.50,74.63809106126322
20110328,241.5,243.0,236.0,239.0,7526914,1796274860,3514,-14.50,70.36885113862688
20110329,236.0,241.0,236.0,241.0,3950368,943234188,2442,+2.00,70.95771181761121
20110330,241.0,247.0,240.0,247.0,1526494,371791024,1303,+6.00,72.72429385456418
20110331,248.5,254.5,246.0,254.5,2639003,659964235,1605,+7.50,74.93252140075538
20110401,253.0,254.0,245.5,248.0,4868106,1212683288,2678,-6.50,73.01872419405635
20110406,251.5,254.5,250.0,254.5,4008668,1012473504,2400,+6.50,74.93252140075538
20110407,254.5,254.5,251.5,253.0,868973,219649723,616,-1.50,74.49087589151718
20110408,252.0,258.0,251.5,254.5,1823532,464707096,1227,+1.50,74.93252140075538
20110411,252.5,253.0,247.5,247.5,2375441,592037121,1327,-7.00,72.87150902431027
20110412,247.5,250.0,245.5,247.0,1929330,477010827,1208,-0.50,72.72429385456418
20110413,247.0,248.5,246.5,248.0,1040081,257488507,887,+1.00,73.01872419405635
20110414,247.0,248.0,241.0,241.5,2622197,639422674,1958,-6.50,71.10492698735727
20110415,243.5,244.5,238.0,238.0,2273032,547062096,1575,-3.50,70.07442079913473
20110418,238.0,241.0,237.5,238.0,1001537,238770306,809, 0.00,70.07442079913473
20110419,236.0,239.0,236.0,237.5,988514,234499557,802,-0.50,69.92720562938864
20110420,236.0,242.0,236.0,241.5,1692235,407306400,1031,+4.00,71.10492698735727
20110421,250.0,250.0,247.5,248.5,2219713,552543324,1737,+7.00,73.16593936380242
20110422,249.5,249.5,247.0,249.5,974490,242326510,804,+1.00,73.46036970329456
20110425,249.5,250.0,246.5,246.5,740179,183467034,648,-3.00,72.57707868481813
20110426,245.0,250.0,245.0,250.0,2341415,583677335,1259,+3.50,73.60758487304068
20110427,252.0,264.0,251.0,264.0,7145630,1857969060,4099,+14.00,77.72960962593096
20110428,268.0,275.0,268.0,269.0,7874146,2133144482,4589,+5.00,79.20176132339176
20110429,268.0,268.5,256.0,258.0,4442617,1169611221,2885,-11.00,75.96302758897795
20110503,259.5,263.5,259.5,263.0,1998827,522760211,1589,+5.00,77.43517928643878
20110504,264.0,267.5,255.0,266.0,2134079,561070435,1615,+3.00,78.31847030491528
20110505,266.0,270.0,263.5,268.5,2654977,710842359,1432,+2.50,79.05454615364567
20110506,265.0,267.0,263.0,266.0,1187801,315552265,942,-2.50,78.31847030491528
20110509,267.5,271.0,263.0,263.0,2414549,647127338,1638,-3.00,77.43517928643878
20110510,267.0,267.0,260.0,262.0,1910515,500614915,1134,-1.00,77.14074894694664
20110511,264.5,265.5,262.0,264.5,2236395,591198885,1588,+2.50,77.87682479567701
20110512,263.0,263.0,258.5,260.0,2251151,585146359,1555,-4.50,76.55188826796228
20110513,258.0,263.0,258.0,262.5,1948459,508507493,1416,+2.50,77.2879641166927
20110516,262.5,269.5,260.5,265.0,2641254,700351056,1887,+2.50,78.02403996542309
20110517,266.0,266.0,261.5,264.0,1267333,333861079,897,-1.00,77.72960962593096
20110518,265.0,265.0,257.0,258.0,3729512,965840096,2300,-6.00,75.96302758897795
20110519,258.5,262.0,258.0,258.0,1225499,318756243,967, 0.00,75.96302758897795
20110520,260.0,262.0,258.0,258.0,1137273,295447272,898, 0.00,75.96302758897795
20110523,258.5,261.0,254.5,256.0,1448772,372375132,1170,-2.00,75.37416690999362
