date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20101008,33.0,33.25,32.55,32.6,230942,7563083,184,-0.35,27.47414413935142
20101011,32.7,32.8,32.1,32.15,384229,12411811,231,-0.45,27.094899818409452
20101012,32.3,32.7,32.0,32.15,617569,19908842,388,0.0,27.094899818409452
20101013,32.45,32.45,32.0,32.0,332303,10670334,222,-0.15,26.968485044762133
20101014,32.3,32.7,32.1,32.1,341904,11046633,245,0.1,27.052761560527017
20101015,32.1,32.55,31.0,31.25,604419,19122827,389,-0.85,26.336411176525523
20101018,31.25,31.25,30.0,30.0,721361,21983707,404,-1.25,25.282954729464503
20101019,30.0,30.9,30.0,30.45,609296,18513611,380,0.45,25.662199050406464
20101020,30.4,31.75,30.0,31.4,884482,27651835,600,0.95,26.46282595017284
20101021,31.5,32.0,31.05,31.15,602587,19009047,385,-0.25,26.252134660760635
20101022,31.25,31.6,31.15,31.2,176357,5521717,135,0.05,26.294272918643077
20101025,31.4,31.8,31.2,31.65,392798,12345556,211,0.45,26.673517239585046
20101026,31.95,32.45,31.7,31.7,525918,16883344,369,0.05,26.715655497467484
20101027,31.85,32.0,31.25,31.25,299165,9425612,191,-0.45,26.336411176525523
20101028,31.3,31.85,31.1,31.65,351650,11094274,234,0.4,26.673517239585046
20101029,32.05,32.05,31.3,31.55,377417,11974342,251,-0.1,26.589240723820158
20101101,31.55,32.3,31.4,31.6,206300,6519676,143,0.05,26.631378981702607
20101102,31.55,32.05,30.8,30.95,319468,10089162,231,-0.65,26.08358162923087
20101103,30.5,31.0,29.7,29.7,641841,19405207,360,-1.25,25.03012518216985
20101104,29.7,30.3,29.7,30.1,371646,11151512,221,0.4,25.36723124522938
20101105,30.5,31.0,30.1,31.0,494084,15112983,367,0.9,26.125719887113316
20101108,31.45,31.45,29.7,29.8,318853,9652897,218,-1.2,25.114401697934735
20101109,29.5,30.75,29.5,30.25,340123,10315598,254,0.45,25.493646018876703
20101110,30.5,30.6,30.1,30.1,191000,5781398,135,-0.15,25.36723124522938
20101111,30.2,32.2,30.15,32.2,1446908,46425583,668,2.1,27.137038076291898
20101112,32.5,32.7,31.65,32.2,1904626,61448612,1058,0.0,27.137038076291898
20101115,32.2,32.2,31.5,31.5,397100,12597710,276,-0.7,26.547102465937726
20101116,31.5,31.8,31.2,31.2,324308,10204305,240,-0.3,26.294272918643077
20101117,31.2,31.75,31.0,31.4,473626,14905492,300,0.2,26.46282595017284
20101118,31.55,31.65,30.85,31.4,685820,21331483,357,0.0,26.46282595017284
20101119,31.55,31.6,30.9,30.9,363878,11371177,225,-0.5,26.041443371348425
20101122,31.45,31.45,30.85,30.95,318460,9875136,200,0.05,26.08358162923087
20101123,30.8,31.6,30.8,31.25,360680,11290145,226,0.3,26.336411176525523
20101124,31.1,31.1,30.6,30.7,249801,7682086,185,-0.55,25.87289033981867
20101125,30.8,31.15,30.8,30.9,235817,7297079,166,0.2,26.041443371348425
20101126,30.9,31.75,30.9,30.95,429169,13405800,309,0.05,26.08358162923087
20101129,31.45,31.6,30.9,31.2,356357,11154917,284,0.25,26.294272918643077
20101130,31.4,31.4,31.0,31.0,376544,11719404,222,-0.2,26.125719887113316
20101201,31.5,31.5,31.0,31.2,393460,12243610,258,0.2,26.294272918643077
20101202,31.4,31.75,31.3,31.3,383089,12062181,277,0.1,26.378549434407965
20101203,31.7,31.9,31.5,31.7,509252,16113881,329,0.4,26.715655497467484
20101206,31.9,32.15,31.7,31.7,511742,16303919,318,0.0,26.715655497467484
20101207,32.0,32.35,31.8,31.95,567702,18220668,375,0.25,26.926346786879694
20101208,32.0,32.65,32.0,32.1,743000,24081696,434,0.15,27.052761560527017
20101209,32.6,32.6,32.0,32.0,547448,17632844,267,-0.1,26.968485044762133
20101210,32.45,32.45,32.0,32.0,470000,15143800,294,0.0,26.968485044762133
20101213,32.1,32.25,31.8,31.9,460236,14744377,216,-0.1,26.884208528997245
20101214,32.2,32.25,31.8,31.8,327297,10456313,180,-0.1,26.799932013232365
20101215,31.8,32.2,31.1,31.25,298422,9371090,215,-0.55,26.336411176525523
20101216,31.0,31.75,31.0,31.2,231385,7229702,157,-0.05,26.294272918643077
20101217,31.45,31.7,31.1,31.35,309654,9718547,187,0.15,26.4206876922904
20101220,31.35,31.65,31.1,31.15,226339,7067056,135,-0.2,26.252134660760635
20101221,31.2,31.6,31.2,31.4,237659,7462290,157,0.25,26.46282595017284
20101222,31.6,33.55,31.5,33.55,3028542,99625829,1479,2.15,28.274771039117798
20101223,34.0,34.85,33.65,34.15,2926746,99915314,1387,0.6,28.78043013370709
20101224,34.15,34.2,33.2,33.2,794841,26631370,499,-0.95,27.979803233940714
20101227,33.0,33.3,32.25,32.4,454400,14890328,293,-0.8,27.305591107821662
20101228,32.9,32.9,32.05,32.25,279880,9044341,190,-0.15,27.17917633417434
20101229,32.0,32.4,31.85,31.85,396958,12725283,218,-0.4,26.842070271114814
20101230,32.0,33.4,32.0,33.05,1094463,35917931,605,1.2,27.853388460293385
20101231,33.3,33.3,32.2,32.3,600827,19541123,351,-0.75,27.22131459205678
20110103,32.8,32.8,31.9,32.0,390069,12526290,223,-0.3,26.968485044762133
20110104,32.5,33.6,32.3,32.75,802797,26475120,507,0.75,27.60055891299874
20110105,32.7,33.2,32.0,32.05,591438,19097866,296,-0.7,27.010623302644568
20110106,32.1,32.6,32.0,32.05,304900,9806444,197,0.0,27.010623302644568
20110107,32.1,32.1,31.5,31.65,356056,11281719,231,-0.4,26.673517239585046
20110110,31.5,32.1,31.5,31.65,151389,4794402,119,0.0,26.673517239585046
20110111,31.7,32.95,31.7,32.9,1086094,35445924,553,1.25,27.726973686646073
20110112,33.2,34.25,32.7,33.4,3290011,110625212,1738,0.5,28.14835626547048
20110113,33.95,33.95,32.9,33.1,897690,29850320,510,-0.3,27.895526718175827
20110114,33.3,33.3,32.65,33.2,616108,20345564,368,0.1,27.979803233940714
20110117,33.3,34.8,33.3,34.0,2964265,101356829,1495,0.8,28.654015360059763
20110118,34.1,35.0,33.6,33.7,2590454,89263291,1299,-0.3,28.401185812765117
20110119,34.0,35.25,33.9,34.7,4170424,145650817,1941,1.0,29.24395097041393
20110120,35.0,35.0,33.5,33.75,1310779,44700909,613,-0.95,28.443324070647556
20110121,33.6,34.55,33.05,34.3,1123110,38267704,664,0.55,28.906844907354404
20110124,34.4,34.9,33.65,33.7,479636,16329484,308,-0.6,28.401185812765117
20110125,34.1,34.5,33.75,33.85,754221,25672358,411,0.15,28.527600586412444
20110126,33.9,34.2,33.5,33.55,612082,20594045,363,-0.3,28.274771039117798
20110127,33.6,33.95,33.4,33.5,452825,15236415,286,-0.05,28.23263278123536
20110128,33.55,33.75,33.25,33.3,401196,13436240,264,-0.2,28.064079749705588
20110208,33.4,34.3,33.4,33.4,459963,15469267,296,0.1,28.14835626547048
20110209,33.5,34.1,33.2,33.4,381131,12830454,254,0.0,28.14835626547048
20110210,33.8,33.8,33.35,33.4,468625,15726079,279,0.0,28.14835626547048
20110211,33.6,33.6,31.1,31.7,645216,20981866,362,-1.7,26.715655497467484
20110214,31.8,32.5,31.7,32.35,640691,20578946,371,0.65,27.26345284993922
20110215,32.5,33.5,31.7,33.45,1136178,37571474,667,1.1,28.19049452335292
20110216,33.6,33.8,32.7,32.85,515991,17086903,308,-0.6,27.684835428763623
20110217,33.1,33.65,33.0,33.0,724460,24146082,372,0.15,27.81125020241095
20110218,33.2,33.65,32.95,33.05,438865,14564032,224,0.05,27.853388460293385
20110221,33.15,35.25,33.1,35.25,3176928,109386653,1827,2.2,29.707471807120783
20110222,35.25,36.0,34.5,35.0,3566794,125882645,1958,-0.25,29.49678051770858
20110223,35.0,35.0,32.6,32.9,1552296,52508869,902,-2.1,27.726973686646073
20110224,33.1,34.55,32.85,33.45,1678501,56462307,1070,0.55,28.19049452335292
20110225,33.9,35.75,33.9,35.75,3208546,114003864,1170,2.3,30.128854385945207
20110301,36.25,36.45,35.0,35.85,8533281,306228514,2567,0.1,30.213130901710084
20110302,36.3,38.2,36.3,37.35,7082484,264717724,3537,1.5,31.477278638183304
20110303,37.8,38.3,36.65,37.0,3700185,138808315,1911,-0.35,31.182310833006213
20110304,37.3,37.3,35.7,35.75,2521490,91366707,1472,-1.25,30.128854385945207
20110307,36.1,37.25,36.1,36.3,1787677,65503155,1070,0.55,30.59237522265204
20110308,36.4,37.05,36.0,36.15,1374276,50136746,861,-0.15,30.465960449004722
20110309,36.4,36.45,34.55,35.0,1664841,59291166,978,-1.15,29.49678051770858
20110310,35.2,36.4,34.7,35.2,2207665,78759975,1396,0.2,29.665333549238348
20110311,35.2,35.2,34.15,34.5,1125001,38861984,613,-0.7,29.07539793888418
20110314,34.8,35.35,32.7,33.2,1345889,45558040,843,-1.3,27.979803233940714
20110315,33.2,34.25,30.9,31.0,1888530,61060175,1145,-2.2,26.125719887113316
20110316,32.0,33.15,31.3,33.15,1833788,59368968,988,2.15,27.937664976058276
20110317,34.9,35.45,34.75,35.45,3492198,123228667,1464,2.3,29.87602483865055
20110318,36.45,37.0,35.1,36.3,6760044,243943883,3508,0.85,30.59237522265204
20110321,36.8,37.2,35.7,36.4,2689626,98126660,1494,0.1,30.676651738416922
20110322,37.0,37.2,35.65,35.8,2177276,79125821,1220,-0.6,30.17099264382763
20110323,35.8,36.8,35.7,35.8,1605344,57920645,1012,0.0,30.17099264382763
20110324,36.0,36.45,35.25,35.25,1155689,41199422,737,-0.55,29.707471807120783
20110325,35.3,35.5,34.15,34.15,1321697,45735360,732,-1.1,28.78043013370709
20110328,34.15,35.8,34.15,34.95,1573067,55314283,1045,0.8,29.454642259826148
20110329,35.4,35.4,34.2,34.35,859187,29727340,566,-0.6,28.94898316523685
20110330,34.5,34.95,34.3,34.5,892564,30894007,586,0.15,29.07539793888418
20110331,34.85,34.85,34.0,34.0,789363,27079036,468,-0.5,28.654015360059763
20110401,34.8,34.8,34.25,34.25,609794,20998023,429,0.25,28.864706649471966
20110406,34.5,34.7,34.05,34.3,537961,18493768,353,0.05,28.906844907354404
20110407,34.45,36.7,34.45,36.7,3784372,136185695,1939,2.4,30.92948128571157
20110408,36.6,37.15,36.35,36.8,9819783,361474303,3243,0.1,31.013757801476448
20110411,37.1,37.1,35.85,35.85,1436702,52480491,822,-0.95,30.213130901710084
20110412,35.55,35.6,33.6,34.1,1826359,62731706,1061,-1.75,28.73829187582464
20110413,34.25,35.25,33.65,35.1,1440077,49789348,1032,1.0,29.581057033473467
20110414,35.1,35.55,34.65,35.2,803707,28202095,578,0.1,29.665333549238348
20110415,35.1,35.2,34.0,34.1,914492,31493528,585,-1.1,28.73829187582464
20110418,34.25,34.25,33.5,33.6,591030,19944605,402,-0.5,28.316909297000233
20110419,33.15,34.0,32.8,33.7,463613,15549835,322,0.1,28.401185812765117
20110420,34.0,34.5,33.75,33.9,275460,9367128,243,0.2,28.56973884429489
20110421,34.7,34.7,34.1,34.15,610686,21023788,433,0.25,28.78043013370709
20110422,34.3,35.5,34.2,34.55,1228902,42940212,818,0.4,29.11753619676662
20110425,35.0,35.2,34.5,34.5,433965,15067798,293,-0.05,29.07539793888418
20110426,35.1,36.9,35.1,35.45,3351671,121227450,1802,0.95,29.87602483865055
20110427,35.35,35.8,34.85,34.95,930064,32728417,625,-0.5,29.454642259826148
20110428,34.95,35.6,34.5,34.7,658019,23053705,433,-0.25,29.24395097041393
20110429,34.8,34.95,34.0,34.0,967212,33228663,568,-0.7,28.654015360059763
20110503,34.0,34.0,33.0,33.1,689301,22913702,438,-0.9,27.895526718175827
20110504,32.85,33.85,32.6,33.55,617649,20726640,439,0.45,28.274771039117798
20110505,33.55,34.0,33.1,33.2,493416,16512635,355,-0.35,27.979803233940714
20110506,32.8,33.75,32.8,33.2,421948,14020734,278,0.0,27.979803233940714
