date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-09-30,31.1,31.1,30.6,30.7,693242,21317037,265,-0.20,30.7
2010-10-01,30.9,30.9,30.7,30.85,237723,7319651,132,+0.15,30.85
2010-10-04,30.9,31.2,30.9,31.0,564125,17502801,241,+0.15,31.0
2010-10-05,31.2,31.2,30.9,31.05,245482,7611288,142,+0.05,31.05
2010-10-06,31.2,31.6,31.2,31.3,910130,28601997,408,+0.25,31.3
2010-10-07,31.35,31.5,31.1,31.1,544032,17027392,189,-0.20,31.1
2010-10-08,31.55,31.65,31.35,31.5,1182997,37312094,507,+0.40,31.5
2010-10-11,31.7,31.8,31.35,31.4,884677,27929771,532,-0.10,31.4
2010-10-12,31.4,31.4,30.8,30.8,1063632,33049942,480,-0.60,30.8
2010-10-13,30.9,31.2,30.9,31.0,370169,11498889,179,+0.20,31.0
2010-10-14,31.25,31.3,31.1,31.1,508680,15863061,213,+0.10,31.1
2010-10-15,31.2,31.25,30.9,30.95,383472,11907860,166,-0.15,30.95
2010-10-18,31.05,31.2,30.6,30.7,588200,18121769,235,-0.25,30.7
2010-10-19,30.7,30.85,30.5,30.7,389889,11946004,206, 0.00,30.7
2010-10-20,30.7,30.8,30.6,30.8,343313,10537939,167,+0.10,30.8
2010-10-21,30.9,30.9,30.7,30.75,195776,6029657,111,-0.05,30.75
2010-10-22,30.8,31.45,30.7,31.1,712114,22167784,310,+0.35,31.1
2010-10-25,31.1,31.45,31.1,31.35,346867,10865548,200,+0.25,31.35
2010-10-26,31.45,31.45,31.1,31.1,370008,11574698,174,-0.25,31.1
2010-10-27,31.1,31.35,30.95,31.0,396298,12309139,162,-0.10,31.0
2010-10-28,31.0,31.1,30.95,31.05,172680,5358330,95,+0.05,31.05
2010-10-29,31.1,31.1,30.9,30.9,187955,5815861,99,-0.15,30.9
2010-11-01,30.8,31.05,30.6,31.05,398482,12308938,174,+0.15,31.05
2010-11-02,31.2,31.2,30.7,30.75,218162,6733830,127,-0.30,30.75
2010-11-03,30.8,31.0,30.4,30.45,696549,21315333,241,-0.30,30.45
2010-11-04,30.4,30.7,30.3,30.5,243900,7435259,117,+0.05,30.5
2010-11-05,30.7,30.8,30.6,30.7,263592,8086982,111,+0.20,30.7
2010-11-08,30.7,30.8,30.5,30.5,391300,12007280,126,-0.20,30.5
2010-11-09,30.6,31.1,30.45,31.0,662184,20294473,311,+0.50,31.0
2010-11-10,31.05,31.25,31.0,31.15,558700,17404317,317,+0.15,31.15
2010-11-11,31.3,31.6,31.05,31.1,772098,24193638,415,-0.05,31.1
2010-11-12,31.2,31.2,30.7,30.7,492000,15164850,199,-0.40,30.7
2010-11-15,30.7,30.95,30.5,30.55,252331,7736294,118,-0.15,30.55
2010-11-16,30.6,30.65,30.5,30.6,291443,8905477,169,+0.05,30.6
2010-11-17,30.6,30.9,30.5,30.65,426354,13069763,188,+0.05,30.65
2010-11-18,30.8,30.85,30.65,30.75,100194,3080093,56,+0.10,30.75
2010-11-19,31.2,31.9,31.1,31.15,2544497,80281030,1073,+0.40,31.15
2010-11-22,31.2,31.4,31.0,31.15,801150,24940580,417, 0.00,31.15
2010-11-23,31.0,31.3,30.8,30.85,821899,25411069,374,-0.30,30.85
2010-11-24,30.55,30.75,30.55,30.7,413522,12679001,203,-0.15,30.7
2010-11-25,30.7,30.9,30.7,30.8,293840,9046837,123,+0.10,30.8
2010-11-26,30.8,30.8,30.65,30.65,296774,9112191,143,-0.15,30.65
2010-11-29,30.9,30.95,30.7,30.8,160651,4948248,107,+0.15,30.8
2010-11-30,30.8,31.1,30.65,30.85,266081,8233134,137,+0.05,30.85
2010-12-01,31.2,31.45,31.0,31.45,915275,28635404,352,+0.60,31.45
2010-12-02,31.65,31.65,31.2,31.25,466285,14639302,230,-0.20,31.25
2010-12-03,31.55,31.75,31.45,31.5,882622,27869098,363,+0.25,31.5
2010-12-06,31.7,31.7,31.35,31.45,575250,18129336,271,-0.05,31.45
2010-12-07,31.5,31.85,31.45,31.85,918350,29064328,351,+0.40,31.85
2010-12-08,32.2,33.45,32.2,32.95,3769349,123905845,1573,+1.10,32.95
2010-12-09,33.35,33.95,33.05,33.45,3642652,122032907,1392,+0.50,33.45
2010-12-10,33.4,33.4,32.7,32.75,1579151,51993966,621,-0.70,32.75
2010-12-13,33.2,33.8,33.1,33.5,1821649,61091740,836,+0.75,33.5
2010-12-14,33.6,34.3,33.35,33.4,2033134,68654009,866,-0.10,33.4
2010-12-15,33.4,33.55,32.65,33.0,1307633,43010840,536,-0.40,33.0
2010-12-16,33.0,33.2,32.8,32.9,839035,27626945,305,-0.10,32.9
2010-12-17,32.9,34.55,32.85,33.8,3644316,123831492,1347,+0.90,33.8
2010-12-20,33.75,33.75,33.15,33.2,1514669,50547108,603,-0.60,33.2
2010-12-21,33.4,33.4,33.0,33.2,715764,23698344,322, 0.00,33.2
2010-12-22,33.4,33.9,33.25,33.35,1218796,40805106,446,+0.15,33.35
2010-12-23,33.5,33.55,33.25,33.4,735671,24551842,324,+0.05,33.4
2010-12-24,33.5,33.75,33.25,33.25,651621,21821438,285,-0.15,33.25
2010-12-27,33.45,33.45,33.0,33.0,767519,25394327,291,-0.25,33.0
2010-12-28,33.2,33.2,32.7,32.7,507922,16678300,253,-0.30,32.7
2010-12-29,32.7,32.95,32.15,32.2,1108928,35932228,436,-0.50,32.2
2010-12-30,32.5,32.6,32.1,32.2,546570,17648600,222, 0.00,32.2
2010-12-31,32.35,33.9,32.05,33.9,1459353,47958393,409,+1.70,33.9
2011-01-03,33.6,34.2,33.3,34.1,2263833,76767777,913,+0.20,34.1
2011-01-04,34.2,34.4,33.75,33.75,875907,29676922,330,-0.35,33.75
2011-01-05,33.75,33.95,33.05,33.15,955242,31980210,348,-0.60,33.15
2011-01-06,33.15,33.75,33.0,33.2,671188,22309138,286,+0.05,33.2
2011-01-07,33.0,34.5,33.0,33.8,2646500,89759399,1044,+0.60,33.8
2011-01-10,34.6,35.15,34.1,34.3,4010394,139332048,1662,+0.50,34.3
2011-01-11,34.4,34.5,34.0,34.05,1632570,55858504,736,-0.25,34.05
2011-01-12,34.1,34.35,33.95,34.0,1077959,36697208,520,-0.05,34.0
2011-01-13,34.15,34.35,33.7,33.8,1027608,34857326,422,-0.20,33.8
2011-01-14,33.8,34.0,33.65,33.7,630789,21291777,255,-0.10,33.7
2011-01-17,33.8,34.2,33.6,33.9,986825,33423491,461,+0.20,33.9
2011-01-18,33.8,33.8,33.5,33.5,965881,32464462,399,-0.40,33.5
2011-01-19,33.7,33.8,33.4,33.45,844617,28362485,418,-0.05,33.45
2011-01-20,33.45,34.0,33.45,33.8,897324,30305798,385,+0.35,33.8
2011-01-21,33.5,33.85,33.45,33.55,441987,14857314,215,-0.25,33.55
2011-01-24,33.75,33.75,33.45,33.5,320060,10742554,169,-0.05,33.5
2011-01-25,33.5,33.75,33.4,33.5,328330,11002772,152, 0.00,33.5
2011-01-26,33.5,33.9,33.4,33.6,647989,21845231,235,+0.10,33.6
2011-01-27,33.7,33.85,33.5,33.5,338288,11386648,166,-0.10,33.5
2011-01-28,33.5,33.55,33.4,33.4,492052,16476282,198,-0.10,33.4
2011-02-08,33.5,33.55,33.0,33.0,666445,22116364,373,-0.40,33.0
2011-02-09,32.8,33.3,32.75,32.9,453524,14937436,286,-0.10,32.9
2011-02-10,32.8,33.35,32.8,32.85,424215,14024580,201,-0.05,32.85
2011-02-11,32.85,33.2,32.35,32.35,927526,30376061,406,-0.50,32.35
2011-02-14,32.35,32.8,32.35,32.6,315409,10271091,175,+0.25,32.6
2011-02-15,32.65,32.85,32.45,32.6,351207,11479096,210, 0.00,32.6
2011-02-16,32.7,32.75,32.5,32.55,395984,12914127,220,-0.05,32.55
2011-02-17,32.65,32.7,32.5,32.65,246396,8037019,135,+0.10,32.65
2011-02-18,32.7,32.95,32.7,32.8,176844,5806331,114,+0.15,32.8
2011-02-21,33.0,33.3,32.8,33.2,529894,17552177,250,+0.40,33.2
2011-02-22,33.0,33.0,32.3,32.45,578044,18801878,278,-0.75,32.45
2011-02-23,32.35,32.45,32.0,32.1,448020,14441050,219,-0.35,32.1
2011-02-24,31.95,32.35,31.85,32.0,320869,10286108,185,-0.10,32.0
2011-02-25,32.35,32.35,31.8,32.15,457030,14615201,213,+0.15,32.15
2011-03-01,32.15,32.65,32.15,32.6,258772,8380599,175,+0.45,32.6
2011-03-02,32.5,32.5,32.1,32.15,319003,10295098,167,-0.45,32.15
2011-03-03,32.4,33.0,32.4,32.7,453254,14863315,254,+0.55,32.7
2011-03-04,33.9,34.55,33.7,34.0,3576436,121939973,1505,+1.30,34.0
2011-03-07,34.0,34.0,33.5,33.55,651906,21927084,326,-0.45,33.55
2011-03-08,33.55,33.75,33.25,33.3,574060,19170641,276,-0.25,33.3
2011-03-09,34.0,34.35,33.55,33.6,1440688,48852677,527,+0.30,33.6
2011-03-10,33.6,33.6,33.25,33.3,485984,16203166,231,-0.30,33.3
2011-03-11,32.8,33.15,32.8,33.0,549624,18124177,326,-0.30,33.0
2011-03-14,32.7,33.0,32.15,32.4,656501,21303781,336,-0.60,32.4
2011-03-15,32.2,32.5,30.15,31.55,1113289,35072716,597,-0.85,31.55
2011-03-16,31.55,32.0,31.1,31.8,680035,21409505,366,+0.25,31.8
2011-03-17,31.6,31.9,31.2,31.45,677153,21364196,353,-0.35,31.45
2011-03-18,32.0,32.35,31.75,31.9,673020,21577790,318,+0.45,31.9
2011-03-21,31.9,32.2,31.85,31.9,619004,19791828,242, 0.00,31.9
2011-03-22,32.1,32.25,32.0,32.0,485595,15574097,173,+0.10,32.0
2011-03-23,32.35,32.7,32.1,32.5,843750,27360475,255,+0.50,32.5
2011-03-24,32.6,33.2,32.5,32.7,1658250,54435275,437,+0.20,32.7
2011-03-25,32.8,33.0,32.75,32.8,525768,17280000,214,+0.10,32.8
2011-03-28,32.9,32.95,32.6,32.65,256300,8390274,129,-0.15,32.65
2011-03-29,32.95,33.3,32.75,33.1,875760,28924903,397,+0.45,33.1
2011-03-30,33.2,33.25,32.9,32.95,545797,18066708,218,-0.15,32.95
2011-03-31,32.95,33.0,32.75,32.95,481433,15829264,253, 0.00,32.95
2011-04-01,32.9,32.95,32.75,32.95,287115,9439787,137, 0.00,32.95
2011-04-06,33.0,33.25,33.0,33.1,348296,11541159,159,+0.15,33.1
2011-04-07,33.2,33.25,33.1,33.2,324730,10773786,174,+0.10,33.2
2011-04-08,33.2,33.25,33.1,33.2,260961,8651504,140, 0.00,33.2
2011-04-11,33.2,33.2,32.9,33.05,419350,13867064,210,-0.15,33.05
2011-04-12,33.1,33.2,32.8,32.85,374341,12319368,190,-0.20,32.85
2011-04-13,32.85,33.1,32.8,33.0,264498,8715631,143,+0.15,33.0
2011-04-14,33.2,33.9,33.1,33.6,1762670,59274994,836,+0.60,33.6
2011-04-15,33.7,34.05,33.5,33.9,1191477,40287695,514,+0.30,33.9
2011-04-18,34.1,34.3,33.85,33.85,966590,32966210,445,-0.05,33.85
2011-04-19,33.9,34.1,33.5,34.0,843585,28550822,319,+0.15,34.0
2011-04-20,34.2,34.4,33.85,34.0,847041,28895282,354, 0.00,34.0
2011-04-21,34.2,34.35,34.1,34.2,860369,29395196,322,+0.20,34.2
2011-04-22,34.45,34.45,33.85,33.9,645641,21986978,308,-0.30,33.9
2011-04-25,34.0,34.0,33.5,33.8,646605,21826875,238,-0.10,33.8
2011-04-26,34.0,34.0,33.7,33.85,903587,30522351,315,+0.05,33.85
2011-04-27,34.1,34.65,34.1,34.5,1651869,56931144,683,+0.65,34.5
2011-04-28,34.8,34.95,34.5,34.65,1315577,45674466,500,+0.15,34.65
2011-04-29,34.65,34.75,34.25,34.3,694542,23908137,273,-0.35,34.3
2011-05-03,34.3,34.6,34.1,34.5,721221,24801427,285,+0.20,34.5
2011-05-04,34.5,34.6,34.1,34.5,571242,19603849,221, 0.00,34.5
2011-05-05,34.5,34.6,34.4,34.5,540071,18625354,254, 0.00,34.5
2011-05-06,34.5,34.5,34.25,34.35,454620,15613241,190,-0.15,34.35
2011-05-09,34.35,34.7,34.35,34.65,808534,27966321,279,+0.30,34.65
2011-05-10,34.9,35.9,34.9,35.4,1952509,69200514,888,+0.75,35.4
2011-05-11,36.2,36.2,35.2,35.4,1763383,63059382,876, 0.00,35.4
2011-05-12,35.4,35.7,35.2,35.55,779520,27715408,338,+0.15,35.55
2011-05-13,35.7,35.75,35.2,35.5,1011588,35796963,450,-0.05,35.5
2011-05-16,35.5,35.5,35.1,35.1,643647,22670675,249,-0.40,35.1
2011-05-17,35.0,35.2,34.75,35.0,899700,31420350,318,-0.10,35.0
2011-05-18,35.0,35.25,34.85,35.1,435289,15269925,263,+0.10,35.1
