date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2011-11-28,176.0,188.5,176.0,187.5,537359,99298171,447,+11.00,187.5
2011-11-29,194.0,194.0,184.5,187.0,275186,51830898,241,-0.50,187.0
2011-11-30,185.0,189.0,182.5,184.0,259050,48178000,232,-3.00,184.0
2011-12-01,189.0,195.0,188.0,190.0,549210,105448610,388,+6.00,190.0
2011-12-02,190.0,190.0,186.5,187.0,177400,33364500,156,-3.00,187.0
2011-12-05,187.0,187.0,181.0,181.0,173000,31677000,155,-6.00,181.0
2011-12-06,180.0,182.0,177.5,179.0,309110,55620300,247,-2.00,179.0
2011-12-07,180.0,181.0,175.5,175.5,304020,53986600,250,-3.50,175.5
2011-12-08,175.5,175.5,169.0,173.5,420114,72031507,315,-2.00,173.5
2011-12-09,170.0,178.0,169.0,176.0,297644,51864809,252,+2.50,176.0
2011-12-12,177.0,179.0,175.0,175.0,252013,44609359,223,-1.00,175.0
2011-12-13,170.0,173.0,169.0,170.5,345394,59064768,291,-4.50,170.5
2011-12-14,169.5,172.0,166.0,171.5,192381,32633341,170,+1.00,171.5
2011-12-15,170.0,171.5,168.0,170.0,85586,14545948,87,-1.50,170.0
2011-12-16,172.0,174.5,170.5,174.5,135910,23448660,119,+4.50,174.5
2011-12-19,173.0,173.0,168.0,168.5,202240,34409178,173,-6.00,168.5
2011-12-20,168.0,174.5,168.0,171.0,212179,36438825,177,+2.50,171.0
2011-12-21,172.5,178.0,172.5,176.0,386424,67755972,272,+5.00,176.0
2011-12-22,175.5,176.0,172.0,172.0,139415,24177087,125,-4.00,172.0
2011-12-23,173.0,179.0,172.0,175.5,382246,67403788,284,+3.50,175.5
2011-12-26,175.5,176.5,173.5,173.5,99120,17295440,90,-2.00,173.5
2011-12-27,173.5,175.0,172.0,173.0,107131,18563727,98,-0.50,173.0
2011-12-28,174.0,178.0,172.0,176.0,273225,48072875,230,+3.00,176.0
2011-12-29,176.0,178.0,174.0,177.0,185000,32667500,147,+1.00,177.0
2011-12-30,177.0,178.5,176.0,176.5,284050,50445400,193,-0.50,176.5
2012-01-02,176.5,176.5,172.5,173.5,152000,26438500,134,-3.00,173.5
2012-01-03,175.0,176.0,173.5,173.5,82102,14344697,71, 0.00,173.5
2012-01-04,174.0,176.0,171.5,172.0,176064,30488200,147,-1.50,172.0
2012-01-05,173.0,173.0,171.5,172.0,153090,26343480,127, 0.00,172.0
2012-01-06,172.0,173.5,171.0,173.0,150015,25856110,121,+1.00,173.0
2012-01-09,173.0,173.0,169.0,169.5,179732,30590341,155,-3.50,169.5
2012-01-10,170.0,170.5,166.0,166.5,317000,53278000,233,-3.00,166.5
2012-01-11,168.0,172.0,168.0,169.0,241000,41094000,162,+2.50,169.0
2012-01-12,169.0,170.0,166.0,168.0,210185,35191080,167,-1.00,168.0
2012-01-13,169.0,169.5,166.0,166.5,166060,27763107,118,-1.50,166.5
2012-01-16,167.0,171.5,166.5,168.0,310000,52103500,178,+1.50,168.0
2012-01-17,167.5,172.5,167.0,172.0,267100,45592550,190,+4.00,172.0
2012-01-18,173.0,173.5,171.0,172.0,231250,39838750,130, 0.00,172.0
2012-01-30,171.5,173.5,171.0,172.5,174201,30015671,144,+0.50,172.5
2012-01-31,173.0,176.0,172.0,174.5,239061,41688144,161,+2.00,174.5
2012-02-01,182.0,186.5,179.5,180.0,961585,175803300,650,+5.50,180.0
2012-02-02,181.0,183.5,177.0,178.5,576200,103453500,409,-1.50,178.5
2012-02-03,178.0,179.5,176.0,177.5,361420,64059680,305,-1.00,177.5
2012-02-04,180.5,185.0,180.0,180.0,557200,101151499,392,+2.50,180.0
2012-02-06,180.0,181.5,178.0,180.0,266441,47766821,186, 0.00,180.0
2012-02-07,180.5,181.5,178.5,179.0,269073,48416749,184,-1.00,179.0
2012-02-08,179.0,183.0,179.0,181.0,353241,64143121,249,+2.00,181.0
2012-02-09,183.0,184.0,180.0,181.5,299248,54631136,242,+0.50,181.5
2012-02-10,181.5,194.0,181.5,194.0,2146656,412050264,1289,+12.50,194.0
2012-02-13,198.0,205.0,198.0,202.0,2452315,492454630,1666,+8.00,202.0
2012-02-14,201.0,213.0,198.0,209.0,1719350,352630650,1105,+7.00,209.0
2012-02-15,211.0,215.0,205.5,208.5,1288452,268868518,879,-0.50,208.5
2012-02-16,208.0,218.0,200.0,201.5,1883465,398520430,1320,-7.00,201.5
2012-02-17,209.0,213.0,203.0,205.5,1714715,355691005,1274,+4.00,205.5
2012-02-20,209.0,209.0,200.0,202.5,884218,179749190,679,-3.00,202.5
2012-02-21,202.5,206.0,202.0,203.0,513230,104530380,396,+0.50,203.0
2012-02-22,204.0,207.0,203.5,204.0,690812,141389553,519,+1.00,204.0
2012-02-23,204.5,211.0,204.5,205.0,797203,165533324,600,+1.00,205.0
2012-02-24,205.0,206.0,199.0,202.5,654121,131877305,466,-2.50,202.5
2012-02-29,204.5,204.5,201.0,203.0,413288,83825395,308,+0.50,203.0
2012-03-01,204.0,211.0,204.0,205.5,665300,137791450,491,+2.50,205.5
2012-03-02,209.0,209.0,204.5,207.0,523390,108025424,405,+1.50,207.0
2012-03-03,207.0,211.0,205.0,206.5,573427,118855101,405,-0.50,206.5
2012-03-05,207.0,207.0,199.5,203.0,735600,148534800,508,-3.50,203.0
2012-03-06,202.0,202.0,193.0,195.0,780371,152594014,613,-8.00,195.0
2012-03-07,190.0,199.0,190.0,199.0,495105,96983000,355,+4.00,199.0
2012-03-08,202.0,204.5,200.0,202.0,547480,110880900,463,+3.00,202.0
2012-03-09,206.0,208.0,203.0,206.0,705191,145279537,542,+4.00,206.0
2012-03-12,208.0,208.0,201.5,201.5,303380,61971900,265,-4.50,201.5
2012-03-13,201.5,204.0,199.5,200.5,246550,49650050,217,-1.00,200.5
2012-03-14,204.0,207.0,202.0,206.0,513855,105151130,379,+5.50,206.0
2012-03-15,206.0,206.5,203.5,205.0,241574,49557030,189,-1.00,205.0
2012-03-16,206.0,210.0,205.0,209.5,885910,184436142,637,+4.50,209.5
2012-03-19,211.0,224.0,211.0,224.0,2831999,621765276,1655,+14.50,224.0
2012-03-20,225.5,236.0,223.0,226.5,2532637,581391599,1744,+2.50,226.5
2012-03-21,229.5,230.0,221.5,223.5,1187034,267188228,853,-3.00,223.5
2012-03-22,224.0,228.5,224.0,224.5,602380,136116804,461,+1.00,224.5
2012-03-23,225.0,234.0,220.5,231.5,801580,183010400,604,+7.00,231.5
2012-03-26,230.0,231.5,227.0,227.0,627475,143626300,462,-4.50,227.0
2012-03-27,227.0,228.5,211.5,215.5,1554452,335429854,1183,-11.50,215.5
2012-03-28,214.5,217.0,211.5,214.5,354270,75974820,300,-1.00,214.5
2012-03-29,214.0,214.0,203.0,203.0,783440,162522857,603,-11.50,203.0
2012-03-30,204.0,212.0,203.0,210.0,469850,97809000,387,+7.00,210.0
2012-04-02,210.0,213.5,205.0,206.5,281150,59101200,229,-3.50,206.5
2012-04-03,208.0,210.0,201.0,204.5,499410,102208843,373,-2.00,204.5
2012-04-05,203.5,213.0,197.5,211.5,589689,121494721,506,+7.00,211.5
2012-04-06,213.0,213.0,209.5,210.0,332542,70368675,280,-1.50,210.0
2012-04-09,209.0,211.5,205.5,208.0,317500,66180500,255,-2.00,208.0
2012-04-10,222.5,222.5,222.5,222.5,521689,116075802,294,+14.50,222.5
2012-04-11,227.5,233.5,224.0,224.0,1910595,438256780,1435,+1.50,224.0
2012-04-12,224.0,226.5,222.0,222.0,539815,121173430,465,-2.00,222.0
2012-04-13,226.0,233.0,223.5,224.0,861663,196761675,705,+2.00,224.0
2012-04-16,223.0,229.5,222.0,226.0,411600,92993600,351,+2.00,226.0
2012-04-17,228.0,233.0,224.0,224.0,707378,161830428,629,-2.00,224.0
2012-04-18,228.5,231.5,214.0,215.5,1168333,260311926,893,-8.50,215.5
2012-04-19,217.0,220.0,211.0,220.0,578204,124837400,461,+4.50,220.0
2012-04-20,219.5,219.5,213.5,215.0,449773,97229287,374,-5.00,215.0
2012-04-23,211.5,215.0,211.0,213.0,306320,65195980,279,-2.00,213.0
2012-04-24,213.0,218.0,213.0,214.0,369868,79515290,313,+1.00,214.0
2012-04-25,217.0,218.5,214.5,215.0,452538,97975746,359,+1.00,215.0
2012-04-26,217.0,217.0,213.0,215.5,249434,53781046,202,+0.50,215.5
2012-04-27,218.0,218.0,208.5,213.0,410500,87294500,326,-2.50,213.0
2012-04-30,215.0,227.5,214.0,227.5,740427,164366642,597,+14.50,227.5
2012-05-02,226.5,228.0,220.0,223.5,1023877,229673382,804,-4.00,223.5
2012-05-03,225.0,232.0,223.5,224.0,1090330,248021077,839,+0.50,224.0
2012-05-04,223.0,228.5,220.0,225.5,1209809,273132143,846,+1.50,225.5
2012-05-07,214.0,221.0,214.0,216.5,1169792,253949465,933,X0.00,216.5
2012-05-08,218.0,219.0,212.0,212.0,811700,174267700,684,-4.50,212.0
2012-05-09,210.0,211.0,207.0,209.0,673277,140946224,496,-3.00,209.0
2012-05-10,208.0,214.5,208.0,209.0,562320,118740200,434, 0.00,209.0
2012-05-11,209.0,212.5,208.0,209.5,344600,72410000,280,+0.50,209.5
2012-05-14,209.0,211.5,209.0,211.0,254350,53472500,201,+1.50,211.0
2012-05-15,208.0,212.0,208.0,211.0,220700,46353500,180, 0.00,211.0
2012-05-16,211.5,212.5,208.5,208.5,268172,56348120,219,-2.50,208.5
2012-05-17,208.5,210.5,207.5,208.5,251085,52473265,199, 0.00,208.5
2012-05-18,207.0,208.0,197.5,198.0,701516,141672684,547,-10.50,198.0
2012-05-21,200.0,202.0,197.0,198.0,334758,66766842,272, 0.00,198.0
2012-05-22,203.0,204.0,198.5,200.0,440400,88248600,341,+2.00,200.0
2012-05-23,196.0,198.0,193.5,194.0,399196,77933612,311,-6.00,194.0
2012-05-24,194.0,196.0,188.0,188.5,562505,107606950,445,-5.50,188.5
2012-05-25,190.0,197.0,188.5,195.5,495200,96124400,452,+7.00,195.5
2012-05-28,197.0,197.0,193.0,196.0,150680,29397460,145,+0.50,196.0
2012-05-29,198.0,205.0,196.5,204.0,940431,190934355,658,+8.00,204.0
2012-05-30,205.5,209.0,202.0,205.0,670635,139058445,550,+1.00,205.0
2012-05-31,203.0,207.0,202.0,204.0,223110,45611270,208,-1.00,204.0
2012-06-01,204.0,206.5,202.0,202.0,355105,72426551,306,-2.00,202.0
2012-06-04,192.0,200.0,192.0,198.0,316615,62132000,282,-4.00,198.0
2012-06-05,204.0,204.5,201.0,201.0,212044,43105020,168,+3.00,201.0
2012-06-06,202.0,205.5,202.0,205.5,215405,44102226,171,+4.50,205.5
2012-06-07,208.0,209.0,202.0,202.0,246003,50674106,235,-3.50,202.0
2012-06-08,205.0,205.0,200.5,200.5,145160,29386140,124,-1.50,200.5
2012-06-11,202.5,204.5,201.0,201.0,103075,20831150,91,+0.50,201.0
2012-06-12,199.5,202.5,199.5,200.5,72000,14491500,66,-0.50,200.5
2012-06-13,203.0,203.0,200.0,201.0,92266,18559498,94,+0.50,201.0
2012-06-14,202.5,202.5,199.5,200.0,104045,20866635,102,-1.00,200.0
2012-06-15,202.0,214.0,200.0,214.0,764527,159789224,499,+14.00,214.0
2012-06-18,212.0,215.0,210.0,212.0,458322,97206264,384,-2.00,212.0
2012-06-19,212.5,213.5,208.0,209.0,167126,35157086,140,-3.00,209.0
2012-06-20,210.0,212.5,209.0,210.0,151023,31756876,121,+1.00,210.0
2012-06-21,210.0,211.0,208.5,208.5,95000,19914000,92,-1.50,208.5
2012-06-22,207.0,210.0,207.0,208.0,61016,12699383,60,-0.50,208.0
2012-06-25,207.0,211.5,206.0,206.0,122740,25555160,119,-2.00,206.0
2012-06-26,206.0,207.5,201.5,203.5,155611,31670366,141,-2.50,203.5
2012-06-27,204.5,205.5,203.0,203.5,97501,19884706,87, 0.00,203.5
2012-06-28,205.0,205.0,200.0,200.5,152001,30649206,134,-3.00,200.5
2012-06-29,203.0,203.0,200.0,202.0,101592,20487360,101,+1.50,202.0
2012-07-02,203.0,204.0,200.0,202.5,159010,32117550,130,+0.50,202.5
2012-07-03,203.0,205.0,203.0,203.5,96200,19606000,84,+1.00,203.5
2012-07-04,203.5,206.0,202.5,205.5,147160,30109620,130,+2.00,205.5
2012-07-05,205.5,205.5,200.0,200.0,311120,62755740,180,-5.50,200.0
2012-07-06,200.0,202.5,200.0,201.0,132000,26509500,114,+1.00,201.0
2012-07-09,202.0,204.0,201.0,203.0,144739,29247146,120,+2.00,203.0
2012-07-10,203.5,203.5,198.0,199.5,148072,29645400,130,-3.50,199.5
2012-07-11,199.5,201.5,199.5,201.5,112094,22482939,110,+2.00,201.5
2012-07-12,200.5,202.0,198.0,200.0,102219,20417738,92,-1.50,200.0
2012-07-13,200.5,201.0,196.0,199.5,253300,50046400,199,-0.50,199.5
2012-07-16,199.5,200.5,195.0,196.0,205000,40420000,170,-3.50,196.0
2012-07-17,195.5,195.5,188.0,191.5,367041,70591555,328,-4.50,191.5
2012-07-18,190.5,192.5,190.0,191.0,161477,30847561,155,-0.50,191.0
2012-07-19,193.5,203.0,191.5,199.0,339170,67476000,277,+8.00,199.0
2012-07-20,201.0,202.0,198.5,198.5,103183,20637008,100,-0.50,198.5
2012-07-23,196.5,201.5,195.5,200.0,130200,25972000,123,+1.50,200.0
2012-07-24,200.0,202.0,198.0,200.0,135000,27103500,126, 0.00,200.0
2012-07-25,200.5,203.0,199.0,203.0,186190,37606950,170,+3.00,203.0
2012-07-26,203.0,203.5,201.5,201.5,72080,14588780,70,-1.50,201.5
2012-07-27,204.0,204.0,202.5,203.0,113276,23043080,111,+1.50,203.0
2012-07-30,204.5,206.0,202.5,202.5,110553,22563312,110,-0.50,202.5
2012-07-31,203.5,207.0,202.5,207.0,194026,39848434,176,+4.50,207.0
2012-08-01,207.5,213.0,206.5,206.5,361206,75649936,333,-0.50,206.5
2012-08-03,206.5,207.0,203.0,203.5,159000,32473500,131,-3.00,203.5
2012-08-06,207.0,207.5,205.0,206.5,106706,22040080,113,+3.00,206.5
2012-08-07,206.5,207.0,204.5,206.5,83143,17082029,83, 0.00,206.5
2012-08-08,207.0,212.0,206.5,207.5,411450,85902200,353,+1.00,207.5
2012-08-09,209.5,210.0,207.0,210.0,280469,58554490,258,+2.50,210.0
2012-08-10,210.0,210.0,207.0,208.0,153050,31870900,132,-2.00,208.0
2012-08-13,208.0,210.0,208.0,210.0,79165,16557650,73,+2.00,210.0
2012-08-14,210.0,210.5,208.5,208.5,118330,24741804,109,-1.50,208.5
2012-08-15,209.5,218.0,208.5,212.0,712788,152353812,598,+3.50,212.0
2012-08-16,213.5,215.0,209.0,214.0,251455,53370370,197,+2.00,214.0
2012-08-17,214.0,214.0,211.0,211.0,187876,39813968,144,-3.00,211.0
2012-08-20,215.0,218.5,212.0,212.0,540410,116140420,476,+1.00,212.0
2012-08-21,210.0,214.0,210.0,210.0,313633,66279329,263,-2.00,210.0
2012-08-22,208.0,211.0,205.0,206.0,480610,99543880,384,-4.00,206.0
2012-08-23,206.0,208.0,205.0,205.0,236344,48713035,181,-1.00,205.0
2012-08-24,204.0,207.0,204.0,204.0,493906,101288230,331,-1.00,204.0
2012-08-27,206.0,206.0,202.5,204.5,241225,49144350,189,+0.50,204.5
2012-08-28,204.5,205.0,202.5,204.0,212567,43333235,181,-0.50,204.0
2012-08-29,204.5,206.0,202.5,204.0,153110,31231550,121, 0.00,204.0
2012-08-30,204.0,207.5,203.5,206.5,254330,52294640,199,+2.50,206.5
2012-08-31,206.5,207.0,204.5,207.0,204250,42011250,144,+0.50,207.0
2012-09-03,209.0,210.0,206.5,209.0,200388,41721560,163,+2.00,209.0
2012-09-04,210.0,210.5,206.5,206.5,231852,48355788,166,-2.50,206.5
2012-09-05,208.0,208.5,206.0,207.0,154350,32032800,114,+0.50,207.0
2012-09-06,207.0,208.5,205.5,207.0,108020,22310180,82, 0.00,207.0
2012-09-07,207.0,208.0,204.0,204.5,271375,55810875,215,-2.50,204.5
2012-09-10,204.5,206.0,204.5,205.0,306430,62830294,215,+0.50,205.0
2012-09-11,206.0,206.5,205.0,206.5,171300,35192949,116,+1.50,206.5
2012-09-12,206.5,207.5,205.5,207.5,213262,44082626,97,+1.00,207.5
2012-09-13,206.5,207.5,205.0,205.0,182160,37604200,120,-2.50,205.0
2012-09-14,206.0,207.5,205.0,206.0,280655,57848240,168,+1.00,206.0
2012-09-17,206.0,210.0,206.0,209.5,356641,74243287,273,+3.50,209.5
2012-09-18,209.5,210.0,207.0,207.5,242135,50366850,182,-2.00,207.5
2012-09-19,209.0,209.5,206.0,206.0,264155,54643817,215,-1.50,206.0
2012-09-20,206.0,208.5,206.0,208.0,276550,57410674,200,+2.00,208.0
2012-09-21,208.0,209.0,207.0,208.0,417921,86952568,242, 0.00,208.0
2012-09-24,209.0,209.0,206.0,206.0,203200,42091600,175,-2.00,206.0
2012-09-25,207.0,208.5,206.0,206.5,133151,27625257,106,+0.50,206.5
2012-09-26,207.0,209.0,206.5,208.0,250113,52096617,157,+1.50,208.0
2012-09-27,207.5,209.0,207.5,208.5,152050,31650450,85,+0.50,208.5
2012-09-28,210.0,215.5,208.0,215.0,790307,167798043,563,+6.50,215.0
2012-10-01,215.0,216.0,212.0,213.5,230455,49191915,201,-1.50,213.5
2012-10-02,213.5,217.5,213.0,213.5,292220,62900860,265, 0.00,213.5
2012-10-03,215.5,215.5,209.5,210.0,5273084,1062198840,404,-3.50,210.0
2012-10-04,211.5,215.0,209.5,210.0,1441325,304379225,972, 0.00,210.0
2012-10-05,210.5,212.0,205.0,205.0,1053845,219536834,881,-5.00,205.0
2012-10-08,204.0,204.0,197.5,197.5,1270360,253095360,943,-7.50,197.5
2012-10-09,199.5,203.0,198.0,202.5,559470,112660850,469,+5.00,202.5
2012-10-11,204.5,209.5,202.0,209.0,692646,142591189,465,+6.50,209.0
2012-10-12,209.0,209.0,203.5,204.0,1981578,398321490,293,-5.00,204.0
2012-10-15,206.0,206.0,202.5,205.0,87100,17784649,86,+1.00,205.0
2012-10-16,206.0,206.0,203.0,205.5,243110,49723770,166,+0.50,205.5
2012-10-17,206.0,206.5,203.5,203.5,165235,33781675,140,-2.00,203.5
2012-10-18,203.0,205.5,203.0,204.0,147120,30127280,99,+0.50,204.0
2012-10-19,203.5,205.5,203.5,203.5,90350,18444725,72,-0.50,203.5
2012-10-22,201.0,202.5,200.0,201.0,161238,32468170,129,-2.50,201.0
2012-10-23,201.0,203.0,201.0,201.5,107218,21688536,89,+0.50,201.5
2012-10-24,201.0,203.5,201.0,202.5,176050,35742150,114,+1.00,202.5
2012-10-25,205.0,208.5,204.5,206.0,553700,114355750,382,+3.50,206.0
2012-10-26,207.0,207.0,202.5,203.5,250888,51193040,220,-2.50,203.5
2012-10-29,203.0,205.0,200.5,201.0,166749,33664674,152,-2.50,201.0
2012-10-30,200.0,203.0,198.5,200.0,361949,72550300,283,-1.00,200.0
2012-10-31,202.0,204.5,201.0,203.0,147324,29854772,137,+3.00,203.0
2012-11-01,202.0,203.5,200.0,201.5,100508,20290616,105,-1.50,201.5
2012-11-02,204.0,204.0,201.5,201.5,60242,12208505,59, 0.00,201.5
2012-11-05,200.5,203.0,199.5,200.0,160120,32150560,147,-1.50,200.0
2012-11-06,202.0,202.5,200.5,202.5,202050,40658200,164,+2.50,202.5
2012-11-07,201.0,202.5,201.0,201.5,109100,22001249,97,-1.00,201.5
2012-11-08,200.0,202.5,200.0,201.0,124320,25023320,112,-0.50,201.0
2012-11-09,201.0,205.5,201.0,205.0,317090,64675540,288,+4.00,205.0
2012-11-12,205.0,206.0,203.5,205.0,86885,17818465,80, 0.00,205.0
2012-11-13,206.0,206.0,203.5,204.5,93094,18990270,75,-0.50,204.5
2012-11-14,204.5,205.5,203.0,204.5,91280,18632400,82, 0.00,204.5
2012-11-15,206.0,210.0,206.0,207.5,380453,79011318,291,+3.00,207.5
2012-11-16,208.5,209.0,204.0,205.5,264279,54508695,186,-2.00,205.5
2012-11-19,207.0,207.0,203.5,206.0,181411,37234488,132,+0.50,206.0
2012-11-20,207.0,207.0,204.0,206.5,117206,24083436,83,+0.50,206.5
2012-11-21,206.5,206.5,202.5,206.5,217407,44556935,152, 0.00,206.5
2012-11-22,207.0,209.0,205.0,209.0,265410,55090573,185,+2.50,209.0
2012-11-23,209.0,211.5,208.5,211.5,365308,76789331,285,+2.50,211.5
2012-11-26,211.0,212.0,204.0,205.5,20714014,4147280912,485,-6.00,205.5
2012-11-27,204.0,204.5,199.0,200.0,3401640,683645140,1998,-5.50,200.0
2012-11-28,200.0,202.5,199.0,199.5,1710536,342280772,974,-0.50,199.5
2012-11-29,200.0,202.5,197.5,197.5,1236612,246119788,868,-2.00,197.5
2012-11-30,198.0,200.5,198.0,200.0,981366,196168566,691,+2.50,200.0
2012-12-03,202.0,202.0,199.5,199.5,315185,63206685,245,-0.50,199.5
2012-12-04,199.5,201.0,199.0,199.5,227830,45497243,173, 0.00,199.5
2012-12-05,201.0,203.0,199.5,201.5,339300,68362100,295,+2.00,201.5
2012-12-06,201.5,207.0,201.5,203.5,891720,182870660,666,+2.00,203.5
2012-12-07,204.0,205.5,202.0,202.0,359702,73207304,256,-1.50,202.0
2012-12-10,202.0,204.5,201.0,203.0,262600,53026800,183,+1.00,203.0
2012-12-11,203.0,203.0,200.5,200.5,150150,30222424,156,-2.50,200.5
2012-12-12,200.5,203.5,200.0,200.0,302200,60664600,263,-0.50,200.0
2012-12-13,200.0,201.5,200.0,200.5,176188,35320600,165,+0.50,200.5
2012-12-14,200.5,200.5,199.0,199.0,210800,42044200,187,-1.50,199.0
2012-12-17,199.0,199.0,197.5,197.5,219740,43532020,193,-1.50,197.5
2012-12-18,198.0,199.0,197.0,197.0,190276,37571784,153,-0.50,197.0
2012-12-19,199.0,199.5,197.0,197.0,156238,30915242,126, 0.00,197.0
2012-12-20,197.0,199.0,197.0,197.0,115850,22849450,117, 0.00,197.0
2012-12-21,197.0,198.5,193.0,193.5,562610,109279840,397,-3.50,193.5
2012-12-22,194.0,195.0,193.0,193.0,82311,15964645,85,-0.50,193.0
2012-12-24,195.0,195.0,193.0,194.0,57985,11256590,75,+1.00,194.0
2012-12-25,194.0,195.0,193.5,195.0,119100,23132500,109,+1.00,195.0
2012-12-26,195.0,195.0,191.5,192.0,315198,60766610,207,-3.00,192.0
2012-12-27,192.0,193.5,190.0,193.0,340271,65070345,291,+1.00,193.0
2012-12-28,193.0,193.0,191.0,191.5,244518,46841974,209,-1.50,191.5
2013-01-02,191.5,194.5,191.5,192.0,291634,56061862,204,+0.50,192.0
2013-01-03,194.0,194.0,192.0,192.5,366284,70587953,280,+0.50,192.5
2013-01-04,193.0,193.5,191.5,192.5,254025,48825325,187, 0.00,192.5
2013-01-07,193.0,193.0,191.0,191.0,167232,32063276,127,-1.50,191.0
2013-01-08,191.0,194.0,191.0,192.5,501326,96821744,380,+1.50,192.5
2013-01-09,193.0,194.5,192.0,192.0,428281,82857371,326,-0.50,192.0
2013-01-10,192.5,194.0,192.5,193.5,200450,38780800,176,+1.50,193.5
2013-01-11,193.5,194.0,192.5,192.5,130317,25173498,130,-1.00,192.5
2013-01-14,192.5,194.0,192.5,193.5,135698,26261061,129,+1.00,193.5
2013-01-15,193.5,194.5,193.0,193.5,99500,19288000,95, 0.00,193.5
2013-01-16,194.0,194.0,192.5,192.5,83151,16046794,70,-1.00,192.5
2013-01-17,193.5,193.5,190.5,191.0,152340,29234280,137,-1.50,191.0
2013-01-18,191.0,193.5,190.5,193.0,320280,61801600,209,+2.00,193.0
2013-01-21,193.0,203.0,193.0,201.0,1093805,218699500,900,+8.00,201.0
2013-01-22,201.0,201.5,197.5,198.5,279140,55509640,231,-2.50,198.5
2013-01-23,198.5,199.0,194.5,194.5,268160,52627520,225,-4.00,194.5
2013-01-24,194.5,196.5,193.5,193.5,143585,27971660,142,-1.00,193.5
2013-01-25,194.0,195.5,191.0,192.0,254140,48980800,212,-1.50,192.0
2013-01-28,193.0,194.0,192.0,194.0,139140,26918800,128,+2.00,194.0
2013-01-29,194.5,194.5,193.0,193.5,128510,24917950,122,-0.50,193.5
2013-01-30,193.5,194.5,193.5,194.5,158320,30712900,141,+1.00,194.5
2013-01-31,194.5,194.5,193.5,194.5,58155,11282302,57, 0.00,194.5
2013-02-01,194.5,196.0,193.5,195.0,173662,33833914,153,+0.50,195.0
2013-02-04,196.0,198.0,195.0,197.0,211610,41548863,198,+2.00,197.0
2013-02-05,196.0,200.0,195.0,198.5,281950,55923150,254,+1.50,198.5
2013-02-06,199.5,200.0,197.5,198.5,194507,38545138,191, 0.00,198.5
