date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100510,11.65,11.75,11.45,11.75,17571008,204266811,3156,0.3,8.57603990614206
20100511,11.85,12.0,11.5,11.5,35885748,422457683,5902,-0.25,8.393570971968826
20100512,11.6,11.75,11.5,11.6,17833108,207462822,2978,0.1,8.466558545638119
20100513,11.95,12.4,11.85,12.4,88121084,1071174310,11286,0.8,9.050459134992472
20100514,12.3,12.4,12.2,12.3,27368724,336540265,4518,-0.1,8.977471561323178
20100517,12.15,12.15,11.9,12.0,31582203,379495986,4333,-0.3,8.758508840315297
20100518,12.1,12.15,11.85,12.0,29578351,354593562,4292,0.0,8.758508840315297
20100519,11.9,12.1,11.85,12.0,34921181,418710722,3809,0.0,8.758508840315297
20100520,12.0,12.05,11.5,11.5,37877827,443330878,5954,-0.5,8.393570971968826
20100521,11.05,11.2,10.8,11.2,75178527,828608577,8608,-0.3,8.17460825096094
20100524,11.2,11.25,11.0,11.2,68693914,761798007,6981,0.0,8.17460825096094
20100525,10.95,11.0,10.45,10.75,74560575,791507560,9731,-0.45,7.8461641694491195
20100526,10.8,10.85,10.4,10.6,72044061,763110756,8260,-0.15,7.736682808945177
20100527,10.6,10.8,10.45,10.75,45709530,485146032,5798,0.15,7.8461641694491195
20100528,10.85,11.05,10.75,10.75,37743301,410689470,5806,0.0,7.8461641694491195
20100531,10.75,11.2,10.7,11.15,34528969,378721826,5069,0.4,8.138114464126295
20100601,11.1,11.2,10.95,11.0,29748949,328473439,3583,-0.15,8.028633103622356
20100602,10.85,11.1,10.65,10.75,30889289,334660942,4442,-0.25,7.8461641694491195
20100603,11.0,11.1,10.9,11.0,31118021,343263831,4949,0.25,8.028633103622356
20100604,11.1,11.1,10.85,10.9,11386331,124579032,2239,-0.1,7.955645529953063
20100607,10.5,10.6,10.35,10.6,47559608,497919077,6738,-0.3,7.736682808945177
20100608,10.55,10.7,10.45,10.6,24269934,256875525,3004,0.0,7.736682808945177
20100609,10.6,10.65,10.25,10.25,36367863,379208955,6584,-0.35,7.481226301102649
20100610,10.35,10.5,10.25,10.45,27344531,283867231,3016,0.2,7.627201448441238
20100611,10.75,11.15,10.7,10.85,110460402,1204649529,12020,0.4,7.919151743118412
20100614,11.0,11.25,11.0,11.05,67693530,753975320,8303,0.2,8.065126890457
20100615,11.1,11.15,10.95,11.15,34656853,383608471,5127,0.1,8.138114464126295
20100617,11.2,11.25,11.0,11.1,31718574,352218423,4939,-0.05,8.101620677291647
20100618,11.15,11.2,10.9,11.1,23877711,264388816,3521,0.0,8.101620677291647
20100621,11.3,11.5,11.3,11.45,55597755,634699027,7586,0.35,8.357077185134175
20100622,11.45,11.45,11.3,11.4,20562024,234474880,3009,-0.05,8.320583398299531
20100623,11.3,11.4,11.2,11.25,18665706,210508466,2916,-0.15,8.211102037795591
20100624,11.35,11.5,11.2,11.35,25501228,290004248,3846,0.1,8.284089611464884
20100625,11.3,11.7,11.3,11.35,55679199,639083579,8857,0.0,8.284089611464884
20100628,11.45,11.85,11.45,11.7,56228664,657214274,8117,0.35,8.539546119307413
20100629,11.8,11.85,11.3,11.3,43334131,500106604,6032,-0.4,8.247595824630238
20100630,11.0,11.15,10.95,11.1,36246897,400397674,5345,-0.2,8.101620677291647
20100701,11.1,11.2,11.0,11.0,24061904,266827094,3319,-0.1,8.028633103622356
20100702,11.05,11.65,11.05,11.4,47144934,538994343,7258,0.4,8.320583398299531
20100705,11.5,11.7,11.35,11.55,60448776,694629820,6881,0.15,8.430064758803471
20100706,11.45,11.5,11.1,11.4,68694742,777816672,8998,-0.15,8.320583398299531
20100707,11.45,11.45,11.3,11.35,25705290,292309091,3891,-0.05,8.284089611464884
20100708,11.6,11.7,11.25,11.4,75811431,868939611,9487,0.05,8.320583398299531
20100709,11.7,11.8,11.6,11.65,86068324,1006152622,10597,0.25,8.503052332472766
20100712,11.6,11.65,11.45,11.45,41184952,475307915,5751,-0.2,8.357077185134175
20100713,11.5,11.55,11.2,11.25,40385632,458327262,5324,-0.2,8.211102037795591
20100714,11.4,11.45,11.25,11.4,51566701,585823686,6311,0.15,8.320583398299531
20100715,11.4,11.7,11.3,11.5,72449937,833324994,8507,0.1,8.393570971968826
20100716,11.5,12.1,11.4,11.9,155603949,1838526218,19278,0.4,8.685521266646004
20100719,11.8,12.15,11.75,11.95,90203943,1082748574,11058,0.05,8.72201505348065
20100720,11.95,12.0,11.7,11.85,43135622,511701799,5346,-0.1,8.649027479811354
20100721,11.95,11.95,11.7,11.75,37099208,438110056,4167,-0.1,8.57603990614206
20100722,11.8,11.95,11.7,11.7,26832069,316296163,3325,-0.05,8.539546119307413
20100723,11.9,11.95,11.8,11.8,33697596,399508417,4550,0.1,8.61253369297671
20100726,11.9,12.0,11.7,11.75,26210886,309904719,3223,-0.05,8.57603990614206
20100727,11.8,11.8,11.5,11.55,31474958,365498877,4438,-0.2,8.430064758803471
20100728,11.55,11.7,11.55,11.7,25220806,293565544,3719,0.15,8.539546119307413
20100729,11.7,11.75,11.55,11.65,23334130,271845578,3179,-0.05,8.503052332472766
20100730,11.6,11.8,11.55,11.6,30442940,355568808,4218,-0.05,8.466558545638119
20100802,11.8,12.05,11.8,11.9,71607851,854662007,8570,0.3,8.685521266646004
20100803,12.0,12.5,11.95,12.25,127613153,1570545883,16232,0.35,8.940977774488532
20100804,12.4,12.4,12.15,12.3,59124406,725204057,8241,0.05,8.977471561323178
20100805,12.4,12.55,12.15,12.2,75805220,938199320,10182,-0.1,8.904483987653885
20100806,12.15,12.35,12.05,12.1,61051105,741482166,7807,-0.1,8.831496413984588
20100809,12.1,12.4,12.1,12.25,78883344,969251681,8315,0.15,8.940977774488532
20100810,12.3,12.4,12.1,12.15,50432025,616373235,5689,-0.1,8.86799020081924
20100811,12.25,12.3,11.95,12.0,47881576,580929262,5639,-0.15,8.758508840315297
20100812,11.85,12.0,11.75,11.85,42263990,501730539,6071,-0.15,8.649027479811354
20100813,11.85,12.05,11.8,12.0,34044805,405189571,4799,0.15,8.758508840315297
20100816,11.95,12.05,11.75,11.8,47748852,566635568,5716,-0.2,8.61253369297671
20100817,11.8,11.95,11.8,11.8,43354142,513936928,4405,0.0,8.61253369297671
20100818,11.85,11.95,11.7,11.75,32008457,378638872,4647,-0.05,8.57603990614206
20100819,11.6,11.6,10.95,11.0,213629221,2378875378,25473,-0.75,8.028633103622356
20100820,10.9,11.15,10.8,11.1,66609533,729382863,10384,0.1,8.101620677291647
20100823,11.15,11.35,11.0,11.25,48065404,539317360,7595,0.15,8.211102037795591
20100824,11.35,11.4,11.2,11.2,35760407,404003565,5223,-0.05,8.17460825096094
20100825,11.2,11.2,10.9,10.9,42890890,471065103,6474,-0.3,7.955645529953063
20100826,10.9,10.95,10.65,10.7,50492007,543048587,6139,-0.2,7.809670382614471
20100827,10.7,10.85,10.65,10.8,25720023,276196418,3569,0.1,7.882657956283767
20100830,10.9,11.0,10.7,10.75,25807615,280226116,3505,-0.05,7.8461641694491195
20100831,10.7,10.75,10.55,10.65,27642193,293742070,4251,-0.1,7.773176595779824
20100901,10.7,10.8,10.6,10.6,21101433,225095249,3389,-0.05,7.736682808945177
20100902,10.7,10.8,10.65,10.7,24217827,259242799,3883,0.1,7.809670382614471
20100903,10.75,10.9,10.7,10.85,20076387,217136451,4263,0.15,7.919151743118412
20100906,10.95,11.0,10.8,10.8,19059056,207657500,3185,-0.05,7.882657956283767
20100907,10.85,10.9,10.8,10.85,14683719,159046178,2319,0.05,7.919151743118412
20100908,10.9,10.9,10.7,10.7,20942930,225397861,2923,-0.15,7.809670382614471
20100909,10.85,10.85,10.65,10.7,11218619,120281436,2328,0.0,7.809670382614471
20100910,10.9,10.9,10.75,10.8,19769806,214005512,3108,0.1,7.882657956283767
20100913,10.9,11.25,10.9,11.2,58959237,652355469,7505,0.4,8.17460825096094
20100914,11.2,11.25,11.1,11.15,21485150,240091496,2890,-0.05,8.138114464126295
20100915,11.15,11.3,11.05,11.2,21370665,238879999,2545,0.05,8.17460825096094
20100916,11.2,11.25,11.05,11.05,15181269,168792759,2442,-0.15,8.065126890457
20100917,11.15,11.25,11.1,11.2,21785795,243593584,3320,0.15,8.17460825096094
20100920,11.2,11.25,11.1,11.1,12433575,138684360,1797,-0.1,8.101620677291647
20100921,11.2,11.2,11.05,11.05,17853441,198067554,2053,-0.05,8.065126890457
20100923,11.1,11.25,11.1,11.1,23892066,266780921,2933,0.05,8.101620677291647
20100924,11.1,11.2,11.05,11.2,21131905,235725386,3557,0.1,8.17460825096094
20100927,11.3,11.5,11.15,11.45,54113602,614357993,6920,0.25,8.357077185134175
20100928,11.45,11.45,11.3,11.35,26390163,299816739,3152,-0.1,8.284089611464884
20100929,11.45,11.5,11.3,11.35,28752189,327250112,4227,0.0,8.284089611464884
20100930,11.35,11.4,11.2,11.2,18604627,209526567,2654,-0.15,8.17460825096094
20101001,11.2,11.35,11.15,11.3,29178884,328308025,4753,0.1,8.247595824630238
20101004,11.3,11.7,11.25,11.55,50380731,582243715,7868,0.25,8.430064758803471
20101005,11.65,11.95,11.45,11.85,67312973,790922072,9976,0.3,8.649027479811354
20101006,11.95,12.0,11.8,11.85,46068180,548548632,6452,0.0,8.649027479811354
20101007,11.95,12.25,11.95,12.15,89991457,1093838946,11473,0.3,8.86799020081924
20101008,12.15,12.15,11.9,11.95,30964115,371732022,4714,-0.2,8.72201505348065
20101011,12.0,12.05,11.65,11.7,25343119,299845291,4146,-0.25,8.539546119307413
20101012,11.7,11.75,11.5,11.5,32198135,372707576,4776,-0.2,8.393570971968826
20101013,11.55,11.6,11.45,11.55,20212447,233067952,2761,0.05,8.430064758803471
20101014,11.55,11.7,11.5,11.65,32176907,373824912,4602,0.1,8.503052332472766
20101015,11.55,11.55,11.35,11.35,29327299,334969119,4192,0.0,8.284089611464884
20101018,11.3,11.3,11.1,11.15,23817465,266052000,4293,-0.2,8.138114464126295
20101019,11.2,11.3,11.15,11.3,21035573,235919139,3209,0.15,8.247595824630238
20101020,11.2,11.3,11.1,11.3,12785527,143440000,2128,0.0,8.247595824630238
20101021,11.3,11.35,11.15,11.15,12961447,145719716,2183,-0.15,8.138114464126295
20101022,11.2,11.25,11.15,11.2,8355764,93606179,1704,0.05,8.17460825096094
20101025,11.2,11.4,11.2,11.35,19593231,221275796,2863,0.15,8.284089611464884
20101026,11.4,11.4,11.2,11.3,15995981,180454738,2266,-0.05,8.247595824630238
20101027,11.3,11.4,11.15,11.15,16289869,183061228,2416,-0.15,8.138114464126295
20101028,11.15,11.35,11.1,11.3,17705464,198777506,2931,0.15,8.247595824630238
20101029,11.25,11.25,11.15,11.25,12550318,140595830,1590,-0.05,8.211102037795591
20101101,11.3,11.4,11.25,11.35,21500759,243966196,3584,0.1,8.284089611464884
20101102,11.35,11.4,11.2,11.2,25787632,291638860,3390,-0.15,8.17460825096094
20101103,11.25,11.3,11.05,11.05,33417608,372911744,4193,-0.15,8.065126890457
20101104,11.05,11.2,11.0,11.1,24352395,270479819,3328,0.05,8.101620677291647
20101105,11.25,11.3,11.15,11.25,29506475,331355661,3537,0.15,8.211102037795591
20101108,11.45,11.85,11.45,11.8,86176181,1006759745,10884,0.55,8.61253369297671
20101109,11.8,11.85,11.6,11.65,35381106,414116209,4854,-0.15,8.503052332472766
20101110,11.65,11.75,11.5,11.6,24940785,289054443,3073,-0.05,8.466558545638119
20101111,11.6,11.7,11.55,11.65,24665953,286711146,2985,0.05,8.503052332472766
20101112,11.65,11.65,11.4,11.4,35610229,408984614,5038,-0.25,8.320583398299531
20101115,11.4,11.4,11.25,11.3,23676945,267550592,2813,-0.1,8.247595824630238
20101116,11.3,11.4,11.25,11.3,20254414,228944686,2327,0.0,8.247595824630238
20101117,11.2,11.25,11.15,11.2,32327438,361354016,4251,-0.1,8.17460825096094
20101118,11.2,11.3,11.2,11.2,19056229,213933279,2511,0.0,8.17460825096094
20101119,11.25,11.35,11.15,11.15,19903775,223958283,3204,-0.05,8.138114464126295
20101122,11.2,11.25,11.15,11.2,26247347,293910135,3046,0.05,8.17460825096094
20101123,11.2,11.25,11.05,11.1,30540161,340014431,4070,-0.1,8.101620677291647
20101124,11.0,11.2,11.0,11.05,27132945,300515235,4049,-0.05,8.065126890457
20101125,11.1,11.25,11.05,11.15,35007196,389150587,7629,0.1,8.138114464126295
20101126,11.2,11.2,11.05,11.05,27400748,304285716,3660,-0.1,8.065126890457
20101129,11.2,11.25,11.1,11.15,22484353,250822588,3655,0.1,8.138114464126295
20101130,11.2,11.2,11.1,11.1,29564041,328961246,2764,-0.05,8.101620677291647
20101201,11.15,11.8,11.15,11.8,165878449,1937633583,20201,0.7,8.61253369297671
20101202,11.95,12.15,11.85,12.0,149596681,1793688422,18281,0.2,8.758508840315297
20101203,11.9,11.95,11.65,11.75,93245340,1102889335,34855,-0.25,8.57603990614206
20101206,11.85,12.15,11.8,12.05,110079424,1323093888,20941,0.3,8.795002627149946
20101207,12.0,12.1,11.9,12.0,51289571,614076352,8203,-0.05,8.758508840315297
20101208,12.0,12.05,11.9,12.0,42581205,509480760,6563,0.0,8.758508840315297
20101209,12.2,12.4,12.0,12.0,125300716,1531086642,15639,0.0,8.758508840315297
20101210,12.0,12.0,11.8,11.9,44822509,533197491,6065,-0.1,8.685521266646004
20101213,12.0,12.05,11.9,11.95,30284361,362557619,4696,0.05,8.72201505348065
20101214,12.0,12.05,11.85,11.9,32689360,389566873,4944,-0.05,8.685521266646004
20101215,11.85,12.1,11.85,12.0,60422110,723531870,8175,0.1,8.758508840315297
20101216,12.0,12.15,11.95,12.0,80336273,968274176,9212,0.0,8.758508840315297
20101217,12.05,12.15,11.95,12.0,79385115,956272130,9281,0.0,8.758508840315297
20101220,12.1,12.15,11.9,11.9,50927357,611203012,6121,-0.1,8.685521266646004
20101221,11.95,12.1,11.85,12.1,42123828,505290617,5952,0.2,8.831496413984588
20101222,12.2,12.45,12.2,12.25,120520871,1484377863,14755,0.15,8.940977774488532
20101223,12.3,12.4,12.2,12.3,60572094,745206839,8254,0.05,8.977471561323178
20101224,12.4,12.8,12.3,12.7,203329086,2560434260,26420,0.4,9.269421856000355
20101227,12.8,13.45,12.8,13.4,222222695,2913670130,31377,0.7,9.780334871685415
20101228,13.45,13.45,13.0,13.05,142625611,1885014504,19176,-0.35,9.524878363842884
20101229,13.15,13.55,13.15,13.5,175670519,2355757080,24114,0.45,9.853322445354708
20101230,13.7,13.7,13.3,13.4,105462487,1421375441,15469,-0.1,9.780334871685415
20101231,13.6,14.2,13.55,14.0,219039059,3063291316,29284,0.6,10.21826031370118
20110103,14.2,14.95,14.2,14.95,281779095,4154941463,38725,0.95,10.911642263559475
20110104,14.9,14.9,14.3,14.3,209496635,3064217152,30282,-0.65,10.437223034709062
20110105,14.6,15.05,14.1,14.45,364908842,5343958528,43895,0.15,10.546704395213004
20110106,14.9,15.0,14.35,14.7,238228861,3484661656,29789,0.25,10.729173329386237
20110107,14.5,14.5,13.75,13.9,224191997,3154902139,29036,-0.8,10.145272740031887
20110110,14.0,14.3,13.95,14.1,117028312,1652661606,17005,0.2,10.291247887370472
20110111,14.1,14.4,13.9,14.3,111355813,1586827272,15988,0.2,10.437223034709062
20110112,14.6,14.75,14.45,14.6,127588743,1861980511,17357,0.3,10.656185755716942
20110113,14.85,14.85,14.4,14.6,125330578,1837056694,16932,0.0,10.656185755716942
20110114,14.6,14.7,14.45,14.6,58597915,852957359,9064,0.0,10.656185755716942
20110117,14.75,14.75,14.2,14.2,67912060,975573169,9679,-0.4,10.364235461039765
20110118,14.1,14.45,14.0,14.25,56986421,813364150,8687,0.05,10.400729247874413
20110119,14.45,14.45,14.2,14.25,53254799,761037832,7213,0.0,10.400729247874413
20110120,14.45,14.6,14.35,14.35,54861321,792959188,7878,0.1,10.473716821543709
20110121,14.25,14.55,14.1,14.55,87055401,1251497206,11769,0.2,10.6196919688823
20110124,14.7,14.9,14.65,14.65,105282601,1551349436,13476,0.1,10.692679542551588
20110125,14.9,15.0,14.8,14.9,97265068,1447160328,13406,0.25,10.875148476724826
20110126,14.95,15.0,14.7,14.8,46707224,690453885,7772,-0.1,10.802160903055533
20110127,14.8,14.85,14.6,14.65,63026918,928135434,8528,-0.15,10.692679542551588
20110128,14.65,14.85,14.65,14.75,57220338,842590598,7664,0.1,10.765667116220886
20110208,14.9,14.9,14.55,14.55,50157593,735878306,8044,-0.2,10.6196919688823
20110209,14.65,14.75,14.45,14.5,50805408,741368079,6997,-0.05,10.58319818204765
20110210,14.4,14.45,13.8,13.85,107152562,1505777867,16412,-0.65,10.108778953197238
20110211,13.0,13.1,12.9,12.9,171488280,2219294584,20149,-0.95,9.415397003338946
20110214,12.9,12.9,12.4,12.55,134792343,1696013883,17136,-0.35,9.159940495496414
20110215,12.55,12.7,12.3,12.65,69907738,876413829,9768,0.1,9.232928069165707
20110216,12.65,12.8,12.6,12.6,35492925,450226789,5937,-0.05,9.19643428233106
20110217,12.6,12.7,12.25,12.3,54243263,675671469,7921,-0.3,8.977471561323178
20110218,12.5,13.1,12.5,13.0,83875589,1077633157,12554,0.7,9.488384577008238
20110221,13.0,13.0,12.7,12.75,37972971,487196079,5929,-0.25,9.305915642835004
20110222,12.5,12.5,12.25,12.4,60331040,745085672,9533,-0.35,9.050459134992472
20110223,12.25,12.55,12.25,12.3,43898385,543458509,6533,-0.1,8.977471561323178
20110224,12.5,12.55,12.35,12.4,36988385,460458739,4942,0.1,9.050459134992472
20110225,12.5,12.55,12.25,12.45,41714896,517414593,6142,0.05,9.086952921827121
20110301,12.5,12.65,12.4,12.5,33199008,414771727,4733,0.05,9.123446708661767
20110302,12.4,12.5,12.25,12.3,33802293,417871700,5309,-0.2,8.977471561323178
20110303,12.35,12.55,12.3,12.45,31635162,394109459,5417,0.15,9.086952921827121
20110304,12.6,12.65,12.45,12.45,27832307,349293778,4043,0.0,9.086952921827121
20110307,12.5,12.65,12.45,12.45,19709236,246998508,2920,0.0,9.086952921827121
20110308,12.55,12.6,12.45,12.5,13920548,173986476,2293,0.05,9.123446708661767
20110309,13.0,13.1,12.75,12.75,70332622,908734134,10292,0.25,9.305915642835004
20110310,12.75,12.85,12.65,12.7,32198244,409642214,4156,-0.05,9.269421856000355
20110311,12.5,12.7,12.5,12.65,29760792,374457083,3813,-0.05,9.232928069165707
20110314,12.3,12.35,11.8,11.8,121146623,1445242012,14516,-0.85,8.61253369297671
20110315,11.8,12.0,11.1,11.65,97756366,1133414099,12064,-0.15,8.503052332472766
20110316,11.85,11.95,11.65,11.7,41443222,488733103,6103,0.05,8.539546119307413
20110317,11.4,11.8,11.3,11.8,37150611,429751926,5180,0.1,8.61253369297671
20110318,12.0,12.15,11.85,12.0,46750194,561072378,8100,0.2,8.758508840315297
20110321,12.0,12.15,11.85,12.1,27508434,331353264,3889,0.1,8.831496413984588
20110322,12.2,12.45,12.1,12.25,36327849,447036916,5715,0.15,8.940977774488532
20110323,12.25,12.35,12.15,12.25,18712890,229145124,2793,0.0,8.940977774488532
20110324,12.3,12.35,12.2,12.2,14971083,183267982,2308,-0.05,8.904483987653885
20110325,12.35,12.35,12.2,12.2,14476903,177580328,2590,0.0,8.904483987653885
20110328,12.25,12.35,12.15,12.25,17523210,214959501,2769,0.05,8.940977774488532
20110329,12.3,12.5,12.3,12.5,26009365,323543495,4204,0.25,9.123446708661767
20110330,12.55,12.8,12.5,12.7,36553558,462667080,5647,0.2,9.269421856000355
20110331,12.85,12.85,12.55,12.75,27701036,351907622,3462,0.05,9.305915642835004
20110401,12.85,12.85,12.55,12.7,14593609,184850005,2112,-0.05,9.269421856000355
20110406,12.85,12.85,12.6,12.7,46867084,599261968,4826,0.0,9.269421856000355
20110407,12.7,12.8,12.45,12.55,53256448,670446610,4868,-0.15,9.159940495496414
20110408,12.5,12.55,12.35,12.5,36468665,454255731,4280,-0.05,9.123446708661767
20110411,12.5,12.5,12.25,12.3,25192079,310365580,3769,-0.2,8.977471561323178
20110412,12.25,12.35,12.15,12.15,21576854,263446649,3176,-0.15,8.86799020081924
20110413,12.15,12.25,12.1,12.25,24677560,300290792,3367,0.1,8.940977774488532
20110414,12.25,12.3,12.15,12.15,14917535,182365438,2443,-0.1,8.86799020081924
20110415,12.2,12.3,12.1,12.1,13171645,160396320,3043,-0.05,8.831496413984588
20110418,12.1,12.2,12.05,12.05,15010780,181520313,1856,-0.05,8.795002627149946
20110419,12.0,12.0,11.8,11.85,23518583,279207539,3892,-0.2,8.649027479811354
