date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100423,79.67,80.52,80.0,80.52,13000,1042700,11,0.54,80.52
20100426,80.21,81.0,79.0,80.0,14000,1121540,13,-0.1,80.0
20100427,80.11,80.5,77.0,78.0,4300,336050,5,-1.96,78.0
20100428,78.15,0.0,0.0,0.0,0,0,0,0.0,0.0
20100429,78.15,80.5,79.0,80.5,16000,1280600,11,1.89,80.5
20100430,80.04,80.0,80.0,80.0,1000,80000,1,-0.04,80.0
20100503,80.0,80.5,80.0,80.5,4000,321500,3,0.38,80.5
20100504,80.38,80.5,79.0,80.0,26000,2069800,16,-0.77,80.0
20100505,79.61,79.0,78.0,78.0,2000,157000,2,-1.11,78.0
20100506,78.5,80.0,79.0,80.0,8000,636600,6,1.08,80.0
20100507,79.58,79.3,76.96,79.3,14000,1094600,8,-1.39,79.3
20100510,78.19,83.0,80.0,80.8,57000,4577000,20,2.11,80.8
20100511,80.3,86.5,82.0,86.3,85000,7230650,34,4.77,86.3
20100512,85.07,90.3,82.0,90.3,54000,4669200,20,1.4,90.3
20100513,86.47,102.5,94.0,100.0,97287,9667041,45,12.9,100.0
20100514,99.37,105.26,100.0,105.0,101000,10505640,52,4.65,105.0
20100517,104.02,106.0,102.0,105.0,52120,5474840,33,1.02,105.0
20100518,105.04,106.0,94.7,95.0,74000,7378500,47,-5.33,95.0
20100519,99.71,104.0,97.0,101.0,73000,7456510,33,2.43,101.0
20100520,102.14,104.0,100.0,101.5,61000,6183000,23,-0.78,101.5
20100521,101.36,103.5,99.0,101.5,77000,7770600,50,-0.44,101.5
20100524,100.92,99.5,98.0,98.6,23000,2271960,13,-2.14,98.6
20100525,98.78,98.0,95.0,95.1,28250,2700850,15,-3.17,95.1
20100526,95.61,97.0,95.0,95.0,6000,574240,6,0.1,95.0
20100527,95.71,95.0,94.0,95.0,6000,569000,5,-0.88,95.0
20100528,94.83,104.0,98.0,102.0,49939,5080308,30,6.9,102.0
20100531,101.73,107.36,103.0,103.0,104221,10940045,44,3.24,103.0
20100601,104.97,101.5,99.0,99.0,20000,2006500,15,-4.64,99.0
20100602,100.33,98.0,95.0,97.0,37000,3566410,25,-3.94,97.0
20100603,96.39,98.0,96.0,96.0,52000,5050600,32,0.74,96.0
20100604,97.13,98.0,95.0,96.0,59000,5700000,27,-0.52,96.0
20100607,96.61,95.78,93.0,94.5,75000,7061660,33,-2.45,94.5
20100608,94.16,95.0,93.0,93.5,71000,6648660,29,-0.52,93.5
20100609,93.64,94.0,93.0,93.0,16000,1493500,8,-0.3,93.0
20100610,93.34,93.0,90.5,91.8,32000,2932100,16,-1.71,91.8
20100611,91.63,91.8,91.0,91.8,2000,182800,2,-0.23,91.8
20100614,91.4,95.78,94.0,95.78,3000,283780,2,3.19,95.78
20100615,94.59,95.0,94.0,94.0,6000,565000,5,-0.42,94.0
20100617,94.17,96.0,94.53,94.6,50121,4767236,22,0.94,94.6
20100618,95.11,95.0,94.0,94.0,8000,753600,8,-0.91,94.0
20100621,94.2,96.0,95.0,95.5,19100,1818600,15,1.01,95.5
20100622,95.21,95.5,95.0,95.5,23000,2187700,10,-0.09,95.5
20100623,95.12,96.0,95.0,95.0,23000,2200500,13,0.55,95.0
20100624,95.67,95.0,94.0,94.0,5000,471000,3,-1.47,94.0
20100625,94.2,94.0,93.0,93.5,9000,841000,6,-0.76,93.5
20100628,93.44,96.0,93.0,93.0,7000,654000,4,-0.01,93.0
20100629,93.43,96.0,93.0,93.5,7041,664426,7,0.94,93.5
20100630,94.37,93.5,92.0,93.0,10000,925500,9,-1.82,93.0
20100701,92.55,93.5,92.0,92.0,16000,1489130,8,0.52,92.0
20100702,93.07,93.0,92.0,93.0,4000,370000,2,-0.57,93.0
20100705,92.5,92.4,92.0,92.4,4000,368800,3,-0.3,92.4
20100706,92.2,94.5,93.0,94.5,6000,563300,6,1.68,94.5
20100707,93.88,99.0,95.5,97.0,44000,4233100,21,2.33,97.0
20100708,96.21,97.5,95.0,95.5,17000,1636500,8,0.05,95.5
20100709,96.26,102.1,97.0,102.1,88200,8685315,29,2.21,102.1
20100712,98.47,102.5,97.85,99.0,45302,4569450,30,2.4,99.0
20100713,100.87,98.5,96.0,96.0,33001,3223738,24,-3.18,96.0
20100714,97.69,97.36,90.0,97.36,107250,9929500,37,-5.11,97.36
20100715,92.58,97.36,97.36,97.36,1600,155776,3,4.78,97.36
20100716,97.36,97.36,94.0,94.0,12450,1182010,11,-2.42,94.0
20100719,94.94,102.0,95.0,102.0,74300,7522930,32,6.31,102.0
20100720,101.25,106.0,100.0,100.0,50000,5127500,19,1.3,100.0
20100721,102.55,103.0,98.0,100.0,3100,311300,4,-2.13,100.0
20100722,100.42,103.5,98.0,99.0,17000,1703500,7,-0.21,99.0
20100723,100.21,98.2,94.5,95.0,15000,1454620,10,-3.24,95.0
20100726,96.97,0.0,0.0,0.0,0,0,0,0.0,0.0
20100727,96.97,97.0,97.0,97.0,13000,1261000,5,0.03,97.0
20100728,97.0,0.0,0.0,0.0,0,0,0,0.0,0.0
20100729,97.0,97.0,96.0,96.35,5000,481700,4,-0.66,96.35
20100730,96.34,98.5,96.5,97.0,12000,1171000,8,1.24,97.0
20100802,97.58,98.5,96.5,97.35,31100,3023800,23,-0.35,97.35
20100803,97.23,97.5,96.5,97.0,24000,2329800,17,-0.15,97.0
20100804,97.08,98.5,97.0,97.0,2000,195500,2,0.67,97.0
20100805,97.75,98.5,96.0,97.0,29830,2898755,26,-0.57,97.0
20100806,97.18,100.0,97.5,100.0,35050,3434600,18,0.81,100.0
20100809,97.99,100.0,96.0,97.0,25000,2438800,17,-0.44,97.0
20100810,97.55,98.0,94.8,97.5,77000,7380000,17,-1.71,97.5
20100811,95.84,100.0,96.5,98.0,35250,3450000,25,2.03,98.0
20100812,97.87,98.5,96.0,98.0,35000,3426500,24,0.03,98.0
20100813,97.9,100.5,97.0,99.0,86268,8524847,57,0.92,99.0
20100816,98.82,100.5,98.0,99.0,164500,16305650,97,0.3,99.0
20100817,99.12,102.0,98.0,100.0,491000,49173350,157,1.03,100.0
20100818,100.15,108.0,98.0,107.0,307912,32291659,121,4.72,107.0
20100819,104.87,116.84,108.0,112.0,417761,46848048,195,7.27,112.0
20100820,112.14,114.0,105.0,110.0,65590,7112300,51,-3.7,110.0
20100823,108.44,107.0,103.5,105.5,107150,11223025,71,-3.7,105.5
20100824,104.74,110.0,105.0,108.5,78000,8386560,52,2.78,108.5
20100825,107.52,109.0,106.0,107.5,54350,5861200,37,0.32,107.5
20100826,107.84,107.0,88.0,106.0,264100,23885100,22,-17.4,106.0
20100827,90.44,107.5,104.0,106.0,165020,17326850,44,14.56,106.0
20100830,105.0,108.94,104.0,106.5,112300,11972980,62,1.62,106.5
20100831,106.62,107.0,104.5,105.0,37000,3900500,22,-1.2,105.0
20100901,105.42,107.0,105.0,105.5,56700,6022150,39,0.79,105.5
20100902,106.21,113.0,107.0,109.5,220208,24102523,113,3.24,109.5
20100903,109.45,115.0,108.0,109.5,366250,40577460,137,1.34,109.5
20100906,110.79,113.0,109.0,112.0,227465,25189855,112,-0.05,112.0
20100907,110.74,113.0,109.0,112.0,169050,18838800,70,0.7,112.0
20100908,111.44,112.5,105.0,110.5,131300,14328175,50,-2.31,110.5
20100909,109.13,112.0,109.0,110.0,66200,7320400,39,1.45,110.0
20100910,110.58,111.5,109.5,110.5,59000,6512000,37,-0.21,110.5
20100913,110.37,110.5,109.5,110.0,122250,13447000,74,-0.37,110.0
20100914,110.0,111.0,109.5,110.5,60702,6709220,34,0.53,110.5
20100915,110.53,111.0,100.5,109.0,86405,9453442,51,-1.12,109.0
20100916,109.41,110.0,109.0,109.5,29799,3262091,24,0.06,109.5
20100917,109.47,110.0,108.5,109.0,28000,3057000,23,-0.29,109.0
20100920,109.18,111.0,109.5,109.6,108100,11903700,65,0.94,109.6
20100921,110.12,111.5,107.0,109.5,32500,3553900,23,-0.77,109.5
20100923,109.35,110.0,108.0,109.5,39400,4313400,34,0.13,109.5
20100924,109.48,110.0,109.0,110.0,48000,5262240,17,0.15,110.0
20100927,109.63,115.78,110.0,113.4,223650,25296290,110,3.48,113.4
20100928,113.11,115.78,110.0,112.0,133000,15039675,73,-0.03,112.0
20100929,113.08,114.0,110.5,111.0,55000,6148800,38,-1.28,111.0
20100930,111.8,113.08,111.5,113.0,79350,8920100,29,0.61,113.0
20101001,112.41,112.0,109.5,110.0,60800,6729300,34,-1.73,110.0
20101004,110.68,113.5,109.5,110.0,61450,6769795,41,-0.51,110.0
20101005,110.17,114.0,107.5,107.5,117100,12806300,48,-0.81,107.5
20101006,109.36,109.0,99.0,100.5,145473,14997996,90,-6.26,100.5
20101007,103.1,103.0,100.0,102.0,46150,4704650,24,-1.16,102.0
20101008,101.94,106.0,100.5,103.0,25050,2567125,18,0.54,103.0
20101011,102.48,106.5,101.0,106.5,145622,15311520,54,2.67,106.5
20101012,105.15,109.0,106.0,108.0,245100,26471100,59,2.85,108.0
20101013,108.0,112.0,108.5,108.5,131000,14329100,29,1.38,108.5
20101014,109.38,110.0,108.5,109.0,59253,6489135,32,0.14,109.0
20101015,109.52,111.57,108.0,109.0,120486,13192964,42,-0.02,109.0
20101018,109.5,111.57,108.0,110.0,84000,9153210,39,-0.53,110.0
20101019,108.97,109.5,108.5,109.0,75657,8260638,36,0.22,109.0
20101020,109.19,109.4,108.0,109.0,62468,6787900,39,-0.53,109.0
20101021,108.66,108.0,106.0,107.0,24800,2649400,16,-1.83,107.0
20101022,106.83,106.0,106.0,106.0,1000,106000,1,-0.83,106.0
20101025,106.0,110.4,106.0,110.0,52184,5682756,28,2.9,110.0
20101026,108.9,115.72,108.0,115.0,242750,27363810,101,3.82,115.0
20101027,112.72,115.2,112.0,115.0,127042,14515324,75,1.54,115.0
20101028,114.26,116.0,112.0,114.0,168346,19383716,70,0.88,114.0
20101029,115.14,116.0,106.5,114.0,325350,36153047,138,-4.02,114.0
20101101,111.12,126.0,114.0,122.0,693409,82363142,265,7.66,122.0
20101102,118.78,129.47,124.0,127.5,275100,34820360,133,7.79,127.5
20101103,126.57,130.0,122.0,124.0,254937,32171603,120,-0.38,124.0
20101104,126.19,125.0,121.5,121.5,102212,12655957,50,-2.37,121.5
20101105,123.82,125.0,120.0,124.5,250000,30400500,102,-2.22,124.5
20101108,121.6,127.0,119.5,121.0,182804,22124257,101,-0.57,121.0
20101109,121.03,123.15,116.5,118.0,139473,16509064,70,-2.66,118.0
20101110,111.0,113.5,105.0,110.0,1655937,180335164,1178,40.0,110.0
20101111,111.0,128.0,111.0,127.0,1298820,156857460,976,17.0,127.0
20101112,125.0,126.0,120.5,122.0,773708,95025876,603,-5.0,122.0
20101115,122.0,128.0,122.0,125.5,811316,101583340,599,3.5,125.5
20101116,126.0,126.0,120.0,122.0,641326,78485446,460,-3.5,122.0
20101117,123.0,123.0,118.0,118.0,528300,63047748,401,-4.0,118.0
20101118,118.0,118.0,113.0,113.0,733898,83901524,499,-5.0,113.0
20101119,114.0,116.5,113.5,113.5,390609,44780317,331,0.5,113.5
20101122,115.0,115.5,110.0,115.5,388520,43837040,287,2.0,115.5
20101123,115.5,115.5,112.5,113.0,280160,31862580,226,-2.5,113.0
20101124,110.0,113.0,110.0,111.5,310000,34558500,222,-1.5,111.5
20101125,112.0,119.0,111.5,119.0,617250,72715750,437,7.5,119.0
20101126,124.0,127.0,122.5,123.5,1554550,194523874,1099,4.5,123.5
20101129,126.0,126.5,119.5,123.5,684520,84264198,493,0.0,123.5
20101130,125.0,131.0,123.5,129.0,1236850,158750800,892,5.5,129.0
20101201,131.0,138.0,131.0,138.0,1773804,239014952,1153,9.0,138.0
20101202,143.0,146.0,140.0,143.0,1590581,228004583,1166,5.0,143.0
20101203,144.0,144.0,139.0,141.0,968213,137280033,739,-2.0,141.0
20101206,142.0,145.0,141.5,142.5,676958,96913952,521,1.5,142.5
20101207,144.5,144.5,135.0,138.0,818257,113540209,656,-4.5,138.0
20101208,138.0,144.0,135.5,143.0,786709,109967178,606,5.0,143.0
20101209,144.0,145.0,140.0,141.0,465736,66159012,374,-2.0,141.0
20101210,141.0,141.0,138.0,138.5,467300,64870100,354,-2.5,138.5
20101213,138.5,139.5,137.0,137.5,382288,52846311,306,-1.0,137.5
20101214,138.0,139.0,131.5,131.5,1011333,135240623,786,-6.0,131.5
20101215,133.0,137.5,131.5,136.0,528760,70995600,442,4.5,136.0
20101216,136.0,139.0,134.0,134.0,322201,43917635,284,-2.0,134.0
20101217,135.0,137.0,133.0,134.0,410834,55358424,322,0.0,134.0
20101220,136.0,136.0,133.5,136.0,339905,45819985,258,2.0,136.0
20101221,137.5,145.5,137.5,145.5,1586927,226897378,998,9.5,145.5
20101222,149.0,155.5,147.5,155.5,1934384,293651211,1218,10.0,155.5
20101223,159.5,166.0,159.0,166.0,1763149,287037234,1013,10.5,166.0
20101224,171.5,177.5,165.0,166.0,2753087,471542442,1953,0.0,166.0
20101227,166.0,176.0,161.0,171.0,1609801,270785170,1197,5.0,171.0
20101228,169.5,172.0,163.5,165.5,986252,165252080,792,-5.5,165.5
20101229,164.0,169.0,158.0,158.5,1049144,171297824,856,-7.0,158.5
20101230,160.0,164.0,158.5,161.0,694295,111735200,595,2.5,161.0
20101231,161.0,163.5,160.0,160.5,455307,73659313,389,-0.5,160.5
20110103,160.5,171.5,160.5,171.5,1956302,332773791,1210,11.0,171.5
20110104,172.0,172.5,167.0,167.0,1310395,222275465,992,-4.5,167.0
20110105,168.0,169.5,164.0,164.5,867030,144305450,688,-2.5,164.5
20110106,165.0,171.0,165.0,168.0,726600,122435700,562,3.5,168.0
20110107,170.0,170.0,165.5,166.0,602295,100879912,498,-2.0,166.0
20110110,167.0,171.0,167.0,170.0,764911,129463459,583,4.0,170.0
20110111,174.0,174.0,168.0,169.0,827083,141577444,654,-1.0,169.0
20110112,170.5,171.0,164.5,166.0,788152,131526732,648,-3.0,166.0
20110113,169.0,169.0,164.5,165.0,439202,72817431,362,-1.0,165.0
20110114,166.5,166.5,164.0,166.5,323504,53473411,275,1.5,166.5
20110117,168.0,170.0,166.5,167.0,572666,96431056,417,0.5,167.0
20110118,167.0,168.0,156.0,159.5,1097350,176208825,829,-7.5,159.5
20110119,158.5,159.0,156.0,158.5,579002,91256318,453,-1.0,158.5
20110120,158.0,158.0,151.5,154.0,534999,83071345,465,-4.5,154.0
20110121,151.5,157.5,151.0,156.0,357467,55523352,305,2.0,156.0
20110124,157.0,166.5,157.0,164.5,928778,151925592,707,8.5,164.5
20110125,164.5,166.0,160.5,161.5,616150,100025075,499,-3.0,161.5
20110126,163.0,163.0,159.0,160.0,339054,54424667,280,-1.5,160.0
20110127,163.0,163.0,160.0,162.5,270138,43572494,235,2.5,162.5
20110128,163.5,164.0,161.0,163.0,385300,62587048,265,0.5,163.0
20110208,163.0,163.5,158.0,158.0,291252,46437068,239,-5.0,158.0
20110209,156.0,159.5,156.0,156.5,144032,22667040,118,-1.5,156.5
20110210,156.0,158.0,155.5,155.5,192150,30056474,163,-1.0,155.5
20110211,150.0,152.0,145.0,145.0,939306,138819676,718,-10.5,145.0
20110214,145.0,148.0,136.5,148.0,567650,80522850,460,3.0,148.0
20110215,146.0,147.0,143.5,146.0,235200,34269300,192,-2.0,146.0
20110216,148.0,148.0,142.0,142.0,190500,27546500,173,-4.0,142.0
20110217,139.0,144.0,139.0,140.5,184000,26016500,147,-1.5,140.5
20110218,141.0,147.0,141.0,143.5,213100,30745100,178,3.0,143.5
20110221,143.5,144.5,141.5,141.5,204200,29080100,161,-2.0,141.5
20110222,141.0,141.0,138.5,140.0,265100,36976200,228,-1.5,140.0
20110223,140.0,141.0,137.0,137.0,194011,26932540,178,-3.0,137.0
20110224,138.0,142.0,138.0,139.5,179100,25100000,150,2.5,139.5
20110225,140.5,142.0,138.5,139.0,160003,22314424,142,-0.5,139.0
20110301,143.0,148.5,143.0,148.5,765750,113271375,368,9.5,148.5
20110302,146.0,154.5,145.0,151.5,1388269,210291520,895,3.0,151.5
20110303,153.0,155.0,152.0,152.5,510059,78324440,407,1.0,152.5
20110304,156.0,156.5,153.0,153.5,399256,61632040,315,1.0,153.5
20110307,154.5,155.0,152.0,154.0,320501,49257153,279,0.5,154.0
20110308,154.0,155.0,151.5,152.0,305156,46860180,238,-2.0,152.0
20110309,153.5,154.5,150.0,151.5,367002,55669306,263,-0.5,151.5
20110310,152.5,153.5,148.0,149.5,435000,65322000,323,-2.0,149.5
20110311,154.0,159.5,153.0,159.5,1222896,193866911,770,10.0,159.5
20110314,161.0,169.5,157.0,166.5,2082445,339202370,1593,7.0,166.5
20110315,166.0,166.0,155.0,157.0,1308720,207330959,1054,-9.5,157.0
20110316,160.0,161.0,154.0,158.5,642300,101284050,516,1.5,158.5
20110317,154.0,160.0,151.0,154.5,625100,97395100,415,-4.0,154.5
20110318,158.5,164.5,156.0,161.0,878200,141576800,689,6.5,161.0
20110321,165.0,165.0,161.5,163.5,606652,99333928,502,2.5,163.5
20110322,165.0,167.0,162.0,162.0,713130,117639450,565,-1.5,162.0
20110323,162.0,164.5,161.0,162.0,541000,87881500,387,0.0,162.0
20110324,164.0,164.0,162.0,162.5,335052,54620080,239,0.5,162.5
20110325,163.0,167.5,163.0,163.5,942387,156250273,768,1.0,163.5
20110328,165.0,166.0,161.5,161.5,487285,79629600,419,-2.0,161.5
20110329,160.0,162.5,160.0,160.5,302100,48765600,242,-1.0,160.5
20110330,171.0,171.0,164.5,168.5,1340300,224534349,930,8.0,168.5
20110331,170.0,170.0,166.5,169.0,1047005,176607845,828,0.5,169.0
20110401,170.0,175.0,168.5,175.0,1531389,262193075,1152,6.0,175.0
20110406,178.0,185.0,176.0,181.5,1879418,341426865,1470,6.5,181.5
20110407,184.0,184.0,172.0,176.0,1856536,327670639,1461,-5.5,176.0
20110408,176.0,180.5,174.0,177.5,1171567,208365395,921,1.5,177.5
20110411,170.5,173.5,168.5,170.5,1420972,242002684,1206,-7.0,170.5
20110412,170.0,175.5,168.0,171.0,911085,156885450,785,0.5,171.0
20110413,172.5,172.5,168.5,170.0,507398,86384956,452,-1.0,170.0
20110414,171.0,172.5,169.0,170.0,478150,81722750,407,0.0,170.0
20110415,170.0,171.5,168.5,169.0,494080,83726460,403,-1.0,169.0
20110418,170.0,170.0,162.0,162.0,775450,127792200,678,-7.0,162.0
20110419,159.0,166.0,158.0,166.0,527948,85485420,460,4.0,166.0
20110420,166.0,167.0,164.0,166.0,498800,82517000,423,0.0,166.0
20110421,166.0,169.5,166.0,166.0,446120,74548780,362,0.0,166.0
20110422,167.0,168.0,163.0,163.0,351270,57832780,303,-3.0,163.0
20110425,164.0,164.5,160.5,163.0,358100,57972200,287,0.0,163.0
20110426,165.0,165.5,163.0,164.0,241320,39641160,183,1.0,164.0
20110427,166.5,166.5,164.0,164.0,286120,47124900,205,0.0,164.0
20110428,165.0,167.5,164.0,166.0,273108,45386428,249,2.0,166.0
20110429,166.0,166.0,161.5,161.5,501237,81905774,360,-4.5,161.5
20110503,166.0,168.0,164.0,166.5,472193,78366941,393,5.0,166.5
20110504,167.0,167.0,164.5,166.5,310200,51392500,261,0.0,166.5
20110505,166.0,178.0,166.0,178.0,2011321,353628138,1464,11.5,178.0
20110506,178.0,183.0,176.5,180.0,1442598,259505841,1148,2.0,180.0
20110509,180.0,184.5,178.5,180.0,965340,174857700,713,0.0,180.0
20110510,167.5,167.5,167.5,167.5,372792,62442660,282,-12.5,167.5
20110511,159.5,166.0,159.0,163.0,1821958,294147654,1421,-4.5,163.0
20110512,161.0,165.5,160.5,163.0,676392,110547592,580,0.0,163.0
20110513,163.0,165.5,163.0,164.5,385422,63252919,318,1.5,164.5
20110516,165.5,171.0,165.0,167.5,699700,117660250,571,3.0,167.5
20110517,169.5,174.0,168.0,170.0,1213136,207913688,914,2.5,170.0
20110518,172.0,174.0,170.5,171.0,669160,115120279,515,1.0,171.0
20110519,171.0,172.5,167.0,167.0,569150,96508750,456,-4.0,167.0
20110520,168.0,172.0,168.0,170.0,761200,129688500,603,3.0,170.0
20110523,171.0,171.0,168.0,168.0,321310,54401460,270,-2.0,168.0
20110524,167.0,169.5,163.0,165.5,565770,93549280,477,-2.5,165.5
20110525,165.5,167.5,164.5,166.0,301190,50006825,249,0.5,166.0
20110526,168.5,168.5,166.5,168.0,178560,29875800,164,2.0,168.0
20110527,169.5,174.5,168.0,171.5,838470,144329103,690,3.5,171.5
20110530,170.5,175.0,170.5,174.5,698320,121055838,508,3.0,174.5
20110531,176.0,180.0,175.5,178.0,1513500,269573000,1078,3.5,178.0
20110601,180.5,183.0,179.0,179.0,1521654,275440236,1094,1.0,179.0
20110602,176.0,179.0,176.0,178.5,596760,105821160,510,-0.5,178.5
20110603,180.0,185.0,180.0,182.0,2711090,495481880,1881,3.5,182.0
20110607,182.0,183.0,177.5,183.0,747180,134972348,572,1.0,183.0
20110608,183.0,183.5,178.5,179.0,634289,114389520,498,-4.0,179.0
20110609,179.0,180.0,177.5,177.5,537122,95745363,425,-1.5,177.5
20110610,179.0,180.0,175.0,175.0,747040,132457240,614,-2.5,175.0
20110613,178.5,183.0,177.5,180.5,1300600,234526600,1001,5.5,180.5
20110614,182.0,184.0,181.0,183.0,1037540,189272860,849,2.5,183.0
20110615,183.0,183.0,179.5,180.0,710260,128417140,585,-3.0,180.0
20110616,178.0,182.0,175.0,178.5,1085200,193432399,834,-1.5,178.5
20110617,181.0,181.0,177.5,178.0,645532,115723557,539,-0.5,178.0
20110620,179.0,180.0,171.5,171.5,916445,159921206,721,-6.5,171.5
20110621,173.5,174.0,170.5,172.5,505947,87164831,401,1.0,172.5
20110622,174.5,178.0,174.0,176.5,476127,83726288,404,4.0,176.5
20110623,175.5,176.0,173.0,173.0,409770,71286710,340,-3.5,173.0
20110624,172.0,174.0,172.0,173.0,307100,53125800,231,0.0,173.0
20110627,172.0,174.0,170.5,172.5,320500,55079750,250,-0.5,172.5
20110628,174.0,174.0,171.5,173.5,262300,45277548,198,1.0,173.5
20110629,174.5,176.0,173.5,175.5,383600,67036600,324,2.0,175.5
20110630,176.0,177.0,174.5,174.5,250196,43886192,202,-1.0,174.5
20110701,176.0,177.5,175.0,175.0,373000,65714000,297,0.5,175.0
20110704,176.0,177.0,174.5,175.0,320210,56220300,232,0.0,175.0
20110705,175.0,176.0,173.0,173.0,348184,60662884,281,-2.0,173.0
20110706,173.5,180.0,172.5,179.0,991883,175743174,776,6.0,179.0
20110707,180.0,180.0,176.0,177.0,421200,74709900,320,-2.0,177.0
