date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20241209,27.9,28.55,27.9,28.3,12990381,367989024,6771,+0.35,28.3
20241210,28.45,28.45,28.05,28.35,7022220,197989223,4571,+0.05,28.35
20241211,28.35,28.35,28.1,28.2,5392896,152203564,3181,-0.15,28.2
20241212,28.2,28.4,28.2,28.4,8469095,239767824,3828,+0.20,28.4
20241213,28.4,28.55,28.15,28.15,6799580,192461311,3691,-0.25,28.15
20241216,28.15,28.25,27.9,27.9,5990922,167646515,3944,-0.25,27.9
20241217,27.9,28.15,27.85,28.05,4209647,117788553,2797,+0.15,28.05
20241218,28.0,28.2,27.85,27.95,3113034,87237267,2346,-0.10,27.95
20241219,27.85,27.85,27.7,27.8,3880421,107738592,3103,-0.15,27.8
20241220,27.8,27.9,27.7,27.8,4118823,114421118,2694, 0.00,27.8
20241223,27.85,27.95,27.75,27.8,4150484,115559509,2635, 0.00,27.8
20241224,27.8,28.5,27.8,28.05,7544457,212237116,3654,+0.25,28.05
20241225,28.15,28.15,27.85,27.9,4085019,114020024,3672,-0.15,27.9
20241226,27.9,27.95,27.75,27.75,3493196,97081514,2584,-0.15,27.75
20241227,27.75,27.8,27.7,27.7,2982369,82705367,2344,-0.05,27.7
20241230,27.75,27.75,27.5,27.6,3078220,85005143,2462,-0.10,27.6
20241231,27.6,27.6,27.3,27.6,5324362,146120263,3534, 0.00,27.6
20250102,27.6,28.05,27.6,27.75,5491609,152790463,3061,+0.15,27.75
20250103,27.75,27.9,27.6,27.75,3110093,86401430,2067, 0.00,27.75
20250106,27.75,27.8,27.6,27.65,3543139,98074142,2735,-0.10,27.65
20250107,27.65,27.75,27.55,27.55,3639958,100451994,2700,-0.10,27.55
20250108,27.55,27.65,27.5,27.55,2715647,74851974,1857, 0.00,27.55
20250109,27.55,27.6,27.1,27.15,7273567,198496071,5492,-0.40,27.15
20250110,27.15,27.6,27.05,27.3,5087330,138446275,2851,+0.15,27.3
20250113,27.35,27.4,26.8,27.0,7775062,209777080,5195,-0.30,27.0
20250114,27.0,27.25,26.95,27.2,4013115,108688166,2321,+0.20,27.2
20250115,27.2,27.25,26.9,27.05,3200941,86824197,2291,-0.15,27.05
20250116,27.2,27.3,27.1,27.1,3031900,82433742,2225,+0.05,27.1
20250117,27.35,27.85,27.15,27.6,9000971,248499868,4377,+0.50,27.6
20250120,27.7,27.7,27.35,27.5,4483618,123373109,3882,-0.10,27.5
20250121,27.5,27.7,27.45,27.55,3546236,97701092,1990,+0.05,27.55
20250122,27.6,27.85,27.55,27.75,6611947,183344452,3571,+0.20,27.75
20250203,27.7,27.75,27.05,27.3,8850197,242043109,5204,-0.45,27.3
20250204,27.35,27.45,27.1,27.1,4688351,127760449,3154,-0.20,27.1
20250205,27.2,27.5,27.15,27.35,3557209,97127653,2415,+0.25,27.35
20250206,27.35,27.4,27.2,27.25,3510579,95694246,2252,-0.10,27.25
20250207,27.25,27.3,27.15,27.25,3127764,85087064,2199, 0.00,27.25
20250210,27.2,27.35,27.1,27.2,4516932,122930545,2651,-0.05,27.2
20250211,27.4,27.7,27.3,27.35,5492866,150587058,3135,+0.15,27.35
20250212,28.2,29.25,28.15,28.3,41579888,1187330621,18604,+0.95,28.3
20250213,28.55,29.0,28.4,28.65,21252807,609536120,10980,+0.35,28.65
20250214,28.7,29.0,28.2,28.5,13341820,381734928,7155,-0.15,28.5
20250217,28.6,28.8,28.4,28.65,11566402,331027573,5467,+0.15,28.65
20250218,28.8,28.95,28.6,28.85,14990360,431786388,7335,+0.20,28.85
20250219,29.0,29.1,28.4,28.6,13763329,394243589,9521,-0.25,28.6
20250220,28.65,28.7,28.3,28.35,8492026,241199535,4633,-0.25,28.35
20250221,28.35,28.45,28.2,28.25,5906230,167101132,3781,-0.10,28.25
20250224,28.25,28.35,28.05,28.1,6356374,178973320,3710,-0.15,28.1
20250225,28.05,28.1,27.9,27.9,5196066,145311511,3537,-0.20,27.9
20250226,28.0,28.15,27.9,28.05,5459634,153111324,2859,+0.15,28.05
20250227,28.1,28.2,27.85,28.2,34913890,983001065,4205,+0.15,28.2
20250303,28.0,28.0,27.8,27.9,6544739,182348671,4264,-0.30,27.9
20250304,27.9,28.2,27.7,27.95,7272219,203550998,3615,+0.05,27.95
20250305,27.95,28.1,27.95,27.95,3502315,98023206,2350, 0.00,27.95
20250306,28.0,28.2,27.95,28.0,4499077,126242656,2393,+0.05,28.0
20250307,28.0,28.3,27.8,28.3,6978489,195880828,3460,+0.30,28.3
20250310,28.3,28.35,28.0,28.05,3951427,111040954,2422,-0.25,28.05
20250311,27.8,28.1,27.55,28.1,8247824,229188085,4727,+0.05,28.1
20250312,28.05,28.05,27.8,27.85,5740233,160036877,3156,-0.25,27.85
20250313,27.95,28.0,27.55,27.55,5665945,156891272,4124,-0.30,27.55
20250314,27.55,27.6,27.25,27.55,5213514,143004235,3735, 0.00,27.55
20250317,27.45,27.5,27.3,27.35,4696297,128550917,3195,-0.20,27.35
20250318,27.35,27.5,27.25,27.25,4204504,114893608,2912,-0.10,27.25
20250319,27.25,27.3,27.1,27.1,4189487,113774247,3557,-0.15,27.1
20250320,27.15,27.2,27.0,27.1,6778440,183683639,4392, 0.00,27.1
20250321,27.15,27.15,27.0,27.1,3312285,89666814,2396, 0.00,27.1
20250324,27.1,27.15,27.0,27.0,3490151,94399182,2803,-0.10,27.0
20250325,27.1,27.1,26.85,26.95,7601550,204978150,5520,-0.05,26.95
20250326,26.95,27.1,26.9,26.9,5044633,136015057,3286,-0.05,26.9
20250327,26.9,26.9,26.7,26.75,6882452,184150133,5185,-0.15,26.75
20250328,26.75,26.75,26.2,26.35,8420859,221954770,6782,-0.40,26.35
20250331,26.2,26.25,25.9,25.95,10096346,262606486,6292,-0.40,25.95
20250401,26.0,26.1,25.8,26.05,6570270,170621672,4353,+0.10,26.05
20250402,26.05,26.05,25.85,26.0,2928773,76076633,2313,-0.05,26.0
20250407,23.4,23.4,23.4,23.4,7187638,168227768,7964,-2.60,23.4
20250408,21.35,23.35,21.35,23.2,16938693,383759870,10133,-0.20,23.2
20250409,23.2,23.4,22.0,22.15,14185649,322290328,9770,-1.05,22.15
20250410,24.3,24.35,24.0,24.35,5450527,132541572,2988,+2.20,24.35
20250411,24.35,26.0,23.4,25.45,14283154,359058874,8564,+1.10,25.45
20250414,25.8,26.15,25.0,25.0,8860364,225958506,6431,-0.45,25.0
20250415,25.05,25.15,24.9,25.05,3571014,89425948,2668,+0.05,25.05
20250416,25.0,25.1,24.75,24.85,3166022,78934386,2234,-0.20,24.85
20250417,24.85,24.9,24.5,24.65,2083782,51373737,1694,-0.20,24.65
20250418,24.75,24.8,24.55,24.65,2071260,51070020,1566, 0.00,24.65
20250421,24.65,24.65,24.0,24.0,2986312,72158792,2353,-0.65,24.0
20250422,24.0,24.0,23.6,23.6,3143953,74675081,2527,-0.40,23.6
20250423,23.8,24.1,23.6,24.1,2523529,60478814,1814,+0.50,24.1
20250424,24.15,24.15,23.9,24.0,1260376,30286971,1181,-0.10,24.0
20250425,24.1,24.25,24.0,24.0,2169832,52228142,1577, 0.00,24.0
20250428,24.0,24.0,23.9,24.0,1975255,47323231,1461, 0.00,24.0
20250429,24.0,24.1,23.85,24.1,1829516,43939568,1367,+0.10,24.1
20250430,24.1,24.25,23.95,24.25,4099803,98815536,2186,+0.15,24.25
20250502,24.25,24.7,24.1,24.6,4312227,105430751,2565,+0.35,24.6
20250505,25.3,25.95,25.25,25.35,13574583,346848577,6514,+0.75,25.35
20250506,25.9,26.5,25.65,26.05,16233027,423307464,9026,+0.70,26.05
20250507,26.05,26.05,25.45,25.5,5717820,147071458,4930,-0.55,25.5
20250508,25.5,25.8,25.45,25.65,2541990,65266756,1728,+0.15,25.65
20250509,25.65,25.95,25.5,25.95,3608136,92948157,2180,+0.30,25.95
20250512,26.0,26.15,25.9,25.95,3547184,92133556,2361, 0.00,25.95
20250513,26.2,26.6,26.0,26.15,5471297,143245905,3224,+0.20,26.15
20250514,26.35,26.35,26.0,26.2,4185013,109424051,2600,+0.05,26.2
20250515,26.35,26.4,26.1,26.15,4862504,127511888,2360,-0.05,26.15
20250516,26.3,26.3,26.1,26.15,4035626,105732368,2217, 0.00,26.15
20250519,26.2,26.35,25.7,25.75,4632797,120363916,2950,-0.40,25.75
20250520,25.85,25.85,25.65,25.65,2436044,62629773,1853,-0.10,25.65
20250521,25.65,26.05,25.65,26.05,3278653,84932604,2209,+0.40,26.05
20250522,26.0,26.1,25.9,26.0,1905463,49505217,1307,-0.05,26.0
20250523,25.95,26.1,25.9,25.9,2064208,53619995,1425,-0.10,25.9
20250526,25.9,25.9,25.6,25.8,2444592,62995250,1904,-0.10,25.8
20250527,25.85,26.1,25.75,25.85,3389668,87800710,1839,+0.05,25.85
20250528,25.85,25.95,25.6,25.7,2704458,69564902,1845,-0.15,25.7
20250529,25.8,25.85,25.5,25.7,3577441,91725783,2037, 0.00,25.7
20250602,25.65,25.7,25.4,25.45,2216430,56489726,1737,-0.25,25.45
20250603,25.5,25.7,25.3,25.3,2094000,53146661,1595,-0.15,25.3
20250604,25.3,25.4,25.15,25.25,3423952,86531001,2339,-0.05,25.25
20250605,25.25,25.4,25.1,25.1,3061158,77020594,2290,-0.15,25.1
20250606,25.1,25.15,25.0,25.0,2647290,66259187,1903,-0.10,25.0
20250609,25.15,25.2,24.9,24.95,3311737,82677832,2044,-0.05,24.95
20250610,25.0,25.4,25.0,25.2,2937836,74291830,1971,+0.25,25.2
20250611,25.85,26.9,25.65,26.35,16093686,424122432,8926,+1.15,26.35
20250612,26.35,26.35,25.85,26.0,5926307,154154704,3932,-0.35,26.0
20250613,25.75,25.95,25.5,25.7,4239019,108967731,3736,-0.30,25.7
20250616,25.75,25.95,25.6,25.75,3783922,97526936,3265,+0.05,25.75
20250617,25.75,26.1,25.75,26.0,5327533,138694511,2710,+0.25,26.0
20250618,26.0,26.3,25.85,25.95,4795602,124633977,3380,-0.05,25.95
20250619,25.95,26.1,25.7,25.7,3426033,88384099,2407,-0.25,25.7
20250620,25.7,25.8,25.3,25.5,3720637,94851364,2636,-0.20,25.5
20250623,25.35,25.35,24.8,24.95,4981552,124297513,3764,-0.55,24.95
20250624,25.25,25.45,25.15,25.4,2693488,68208702,2031,+0.45,25.4
20250625,25.5,25.95,25.45,25.45,3799263,97466442,2767,+0.05,25.45
20250626,25.6,25.85,25.5,25.75,2436261,62605204,1785,+0.30,25.75
20250627,26.0,26.0,25.7,25.8,2619430,67631610,1841,+0.05,25.8
20250630,25.8,26.0,25.7,25.7,3274538,84660428,2216,-0.10,25.7
20250701,25.75,25.95,25.75,25.85,2940785,76094965,1854,+0.15,25.85
20250702,25.9,26.4,25.85,25.85,7223815,188141440,4314, 0.00,25.85
20250703,25.85,26.1,25.85,25.95,4299027,111651683,2590,+0.10,25.95
20250704,26.1,26.1,25.6,25.9,3556907,91971271,2203,-0.05,25.9
20250707,26.0,26.1,25.65,25.8,2404506,62169174,1663,-0.10,25.8
20250708,25.85,25.85,25.25,25.55,3791456,96721152,2300,-0.25,25.55
20250709,25.6,25.85,25.6,25.65,2273053,58469029,1456,+0.10,25.65
20250710,25.65,25.85,25.6,25.85,2965063,76326234,1731,+0.20,25.85
20250711,25.85,26.5,25.85,26.0,7425067,194459635,3678,+0.15,26.0
20250714,26.05,26.3,26.0,26.2,4615159,120931161,2956,+0.20,26.2
20250715,26.2,26.25,25.9,26.2,3600553,93878477,2481, 0.00,26.2
20250716,26.05,26.2,26.0,26.0,2749899,71725303,1898,-0.20,26.0
20250717,26.05,26.2,26.0,26.1,2623995,68450883,1572,+0.10,26.1
20250718,26.15,26.25,26.0,26.0,2627563,68521737,1984,-0.10,26.0
20250721,26.05,26.3,26.0,26.0,3036875,79162019,1737, 0.00,26.0
20250722,26.0,26.1,25.7,25.8,4345884,112485027,2827,-0.20,25.8
20250723,25.8,26.1,25.8,26.0,3171408,82350674,1728,+0.20,26.0
20250724,26.0,26.15,25.9,25.95,3135980,81550535,1830,-0.05,25.95
20250725,26.0,26.25,26.0,26.1,4074649,106562246,2272,+0.15,26.1
20250728,26.15,26.5,26.05,26.3,7626418,200433921,3932,+0.20,26.3
20250729,26.3,26.3,25.95,26.05,3692267,96183212,2526,-0.25,26.05
20250730,26.05,26.1,25.9,25.95,2735228,71007735,2078,-0.10,25.95
20250731,25.95,25.95,25.65,25.7,5150824,132491028,3062,-0.25,25.7
20250801,25.6,25.85,25.5,25.75,3203433,82389843,1854,+0.05,25.75
20250804,25.65,26.0,25.5,25.85,2434373,62821233,1650,+0.10,25.85
20250805,26.0,26.1,25.7,25.8,2340427,60486764,1652,-0.05,25.8
20250806,25.8,26.0,25.8,25.9,2052364,53113019,1467,+0.10,25.9
20250807,25.9,25.95,25.65,25.8,3572630,92105344,2219,-0.10,25.8
20250808,25.8,26.0,25.75,26.0,2743072,71063689,1725,+0.20,26.0
20250811,26.0,26.35,25.9,26.15,5139463,134405133,2678,+0.15,26.15
20250812,26.3,26.75,26.25,26.4,13896803,368191026,5812,+0.25,26.4
20250813,26.55,26.6,26.15,26.2,5390102,141833513,3978,-0.20,26.2
20250814,26.25,26.5,26.25,26.3,4796800,126521401,2778,+0.10,26.3
20250815,26.3,26.35,26.1,26.2,3548758,93033674,2438,-0.10,26.2
20250818,26.2,26.35,26.1,26.2,5001061,131097907,2655, 0.00,26.2
20250819,26.2,26.2,25.8,25.85,6577394,170523505,4003,-0.35,25.85
20250820,25.95,25.95,25.55,25.6,5249017,134618756,3397,-0.25,25.6
20250821,25.6,25.75,25.55,25.65,5910523,151505128,3138,+0.05,25.65
20250822,25.6,25.9,25.35,25.5,6157729,157253985,3566,-0.15,25.5
20250825,25.6,25.7,25.35,25.4,6751687,171779996,4096,-0.10,25.4
20250826,25.4,25.5,25.15,25.5,5779607,146150908,3416,+0.10,25.5
20250827,25.4,25.4,25.1,25.2,5928223,149688255,3850,-0.30,25.2
20250828,25.2,25.3,25.1,25.15,5091421,128330907,3357,-0.05,25.15
20250829,25.15,25.2,25.0,25.0,9155274,229368675,5180,-0.15,25.0
20250901,25.0,25.15,24.8,24.85,4935958,123098242,3655,-0.15,24.85
20250902,24.85,25.05,24.85,24.9,3808345,94822949,2957,+0.05,24.9
20250903,24.85,24.85,24.7,24.8,4467784,110651483,3090,-0.10,24.8
20250904,24.8,25.05,24.7,24.95,5495751,136817660,3353,+0.15,24.95
20250905,24.95,24.95,24.75,24.9,4446507,110425911,2742,-0.05,24.9
20250908,24.9,24.95,24.8,24.9,3748639,93239927,2835, 0.00,24.9
20250909,25.2,25.2,24.95,25.1,5421311,135895666,3094,+0.20,25.1
20250910,25.1,25.1,24.85,24.9,4320192,107735020,3496,-0.20,24.9
20250911,24.95,25.0,24.8,24.85,5093962,126619053,3364,-0.05,24.85
20250912,24.9,25.0,24.8,24.95,4683402,116663168,2763,+0.10,24.95
20250915,24.95,25.0,24.8,24.9,4328140,107885511,2010,-0.05,24.9
20250916,24.9,25.15,24.85,25.1,6274837,157150908,2470,+0.20,25.1
20250917,25.1,25.45,25.0,25.1,7043279,177276367,3213, 0.00,25.1
20250918,25.15,25.15,24.9,25.0,4427638,110577050,2615,-0.10,25.0
20250919,25.0,25.4,24.9,25.4,36190899,917581397,2506,+0.40,25.4
20250922,25.4,25.4,25.0,25.15,4568157,114876955,2804,-0.25,25.15
20250923,25.1,25.15,24.9,24.9,5948437,148470885,3367,-0.25,24.9
20250924,24.75,24.85,24.7,24.75,6454675,159951219,3668,-0.15,24.75
20250925,24.8,24.9,24.7,24.75,5380312,133218290,2890, 0.00,24.75
20250926,24.75,24.8,24.35,24.8,7792081,191213293,5004,+0.05,24.8
20250930,24.85,24.85,24.7,24.7,3840561,95040466,2184,-0.10,24.7
20251001,24.75,24.8,24.6,24.7,3908602,96498870,2571, 0.00,24.7
20251002,24.7,24.75,24.55,24.6,4451574,109585745,2468,-0.10,24.6
20251003,24.7,24.75,24.55,24.6,3932539,96696447,2200, 0.00,24.6
20251007,24.6,24.85,24.55,24.7,5473613,135276500,3074,+0.10,24.7
20251008,24.7,24.85,24.7,24.85,4460337,110638223,2342,+0.15,24.85
20251009,24.85,24.85,24.65,24.7,4806277,118800228,3038,-0.15,24.7
20251013,24.6,24.6,24.5,24.55,5256520,129079825,3230,-0.15,24.55
20251014,24.55,24.85,24.45,24.55,6861724,168969657,3953, 0.00,24.55
20251015,24.55,24.6,24.4,24.5,4565262,111598059,2938,-0.05,24.5
20251016,24.6,24.85,24.55,24.7,4167823,102860552,2722,+0.20,24.7
20251017,24.7,25.15,24.7,24.8,8354510,208349825,3758,+0.10,24.8
20251020,25.1,25.1,24.5,24.75,5179070,127828408,3452,-0.05,24.75
20251021,24.85,24.85,24.55,24.55,4115841,101345028,3104,-0.20,24.55
20251022,24.55,24.6,24.45,24.5,3547346,86946326,2166,-0.05,24.5
20251023,24.55,24.55,24.4,24.4,3901824,95287692,3183,-0.10,24.4
20251027,24.45,24.45,24.25,24.25,4376889,106434289,3464,-0.15,24.25
20251028,24.3,24.3,24.1,24.1,4506835,108799939,3620,-0.15,24.1
20251029,24.1,24.2,24.0,24.0,5214118,125342956,3865,-0.10,24.0
20251030,24.0,24.35,24.0,24.0,4571575,110317573,3042, 0.00,24.0
20251031,24.1,24.15,23.9,24.0,4790568,114969170,3014, 0.00,24.0
20251103,24.0,24.0,23.75,23.85,5619951,133916377,4148,-0.15,23.85
20251104,23.85,24.05,23.7,23.75,4657232,110734546,3550,-0.10,23.75
20251105,23.7,23.8,23.4,23.75,5176466,122010247,3764, 0.00,23.75
20251106,23.8,24.1,23.8,23.95,2958394,70846154,2067,+0.20,23.95
20251107,23.9,23.9,23.75,23.75,2038856,48572195,1829,-0.20,23.75
20251110,23.8,23.8,23.4,23.5,4112631,96661058,3276,-0.25,23.5
20251111,23.6,24.0,23.6,23.9,3195789,76353617,2125,+0.40,23.9
20251112,23.9,23.95,23.75,23.8,2747054,65472807,2111,-0.10,23.8
20251113,23.8,23.8,23.5,23.5,4801600,113323911,3784,-0.30,23.5
20251114,23.5,23.6,23.35,23.45,3233327,75947300,2321,-0.05,23.45
20251117,23.45,23.45,22.95,22.95,8680267,201243649,5489,-0.50,22.95
20251118,22.95,23.15,22.8,23.05,5303415,122194296,3115,+0.10,23.05
20251119,23.1,23.5,23.1,23.25,3066425,71354552,2069,+0.20,23.25
20251120,23.25,23.7,23.25,23.55,2554882,60190934,1792,+0.30,23.55
20251121,23.6,23.75,23.2,23.35,3033924,71026071,2453,-0.20,23.35
20251124,23.5,23.65,23.1,23.3,3836383,89362570,2309,-0.05,23.3
20251125,23.3,23.35,23.1,23.25,2438062,56589508,1971,-0.05,23.25
20251126,23.4,23.5,23.15,23.2,3313613,77057770,1998,-0.05,23.2
20251127,23.2,23.25,23.05,23.25,2042788,47283964,1764,+0.05,23.25
20251128,23.25,23.45,23.2,23.4,2782527,64902682,1644,+0.15,23.4
20251201,23.35,23.35,23.1,23.15,2208021,51224585,1804,-0.25,23.15
20251202,23.2,23.2,23.0,23.1,2825374,65145713,2231,-0.05,23.1
20251203,23.1,23.4,23.1,23.3,2184222,50830827,1442,+0.20,23.3
20251204,23.3,23.4,23.2,23.2,2026106,47114362,1696,-0.10,23.2
20251205,23.2,23.35,23.15,23.25,1562136,36301402,1184,+0.05,23.25
20251208,23.25,23.25,23.0,23.0,2574060,59457363,2065,-0.25,23.0
20251209,23.0,23.1,22.85,22.95,3840899,88054906,3162,-0.05,22.95
20251210,22.95,23.25,22.9,23.1,2676889,61823598,1645,+0.15,23.1
20251211,23.2,23.65,23.2,23.6,5179585,121757822,2651,+0.50,23.6
20251212,23.6,23.65,23.35,23.4,2375292,55803282,2598,-0.20,23.4
20251215,23.4,23.55,23.2,23.2,2407996,56208879,2061,-0.20,23.2
20251216,23.05,23.15,22.95,23.05,3687462,84902784,2617,-0.15,23.05
20251217,23.15,23.35,23.0,23.05,2990804,69089934,2165, 0.00,23.05
20251218,23.1,23.1,22.95,22.95,2691332,61879433,2108,-0.10,22.95
20251219,22.95,23.4,22.95,23.4,2890835,67195317,1648,+0.45,23.4
20251222,23.45,23.45,23.3,23.4,2494513,58360217,1708, 0.00,23.4
20251223,23.5,23.75,23.5,23.7,4702955,111141530,2693,+0.30,23.7
20251224,23.7,23.75,23.55,23.7,2269808,53670796,1551, 0.00,23.7
20251226,23.8,24.2,23.8,24.05,5605890,134781969,3137,+0.35,24.05
20251229,24.05,24.2,23.95,24.0,3405995,81838985,3062,-0.05,24.0
20251230,23.85,23.9,23.6,23.7,2830933,67181068,2418,-0.30,23.7
20251231,23.7,23.8,23.55,23.6,2104287,49741423,1812,-0.10,23.6
20260102,23.6,23.75,23.45,23.5,2854313,67238640,2063,-0.10,23.5
20260105,23.5,23.5,23.2,23.2,4681696,109090712,3564,-0.30,23.2
20260106,23.25,23.3,23.1,23.1,4702065,108767701,3151,-0.10,23.1
20260107,23.15,23.45,23.05,23.3,5910513,137635982,3421,+0.20,23.3
20260108,23.3,23.45,23.2,23.2,3490642,81371553,2635,-0.10,23.2
20260109,23.2,23.45,23.15,23.35,2802575,65274851,1909,+0.15,23.35
20260112,23.4,23.55,23.35,23.35,3649853,85402564,2366, 0.00,23.35
20260113,23.4,23.45,23.15,23.25,5267453,122314549,3387,-0.10,23.25
20260114,23.45,23.7,23.25,23.45,6457030,151817465,3464,+0.20,23.45
20260115,23.5,23.65,23.45,23.6,3667525,86404126,2309,+0.15,23.6
20260116,23.65,23.7,23.4,23.5,4064410,95569580,3221,-0.10,23.5
20260119,23.5,23.5,23.25,23.35,5452715,127354170,3347,-0.15,23.35
20260120,23.35,23.75,23.3,23.45,5641369,132986559,3240,+0.10,23.45
20260121,23.45,23.5,23.25,23.35,4791804,111935703,3359,-0.10,23.35
20260122,23.4,23.65,23.3,23.5,6553480,153533704,3497,+0.15,23.5
20260123,23.6,23.6,23.2,23.3,5720535,133225489,3365,-0.20,23.3
20260126,23.3,23.35,23.15,23.25,3736692,86832432,2528,-0.05,23.25
20260127,23.25,23.4,23.05,23.1,6482999,150105652,4048,-0.15,23.1
20260128,23.1,23.3,23.05,23.1,4014337,92783120,2783, 0.00,23.1
20260129,23.1,23.1,22.95,23.05,5041599,116088664,3226,-0.05,23.05
20260130,23.05,23.05,22.9,22.95,4416099,101387959,2952,-0.10,22.95
20260202,22.95,22.95,22.65,22.75,5778601,131328821,4205,-0.20,22.75
20260203,22.75,22.9,22.7,22.8,3702693,84267687,2818,+0.05,22.8
20260204,22.95,23.0,22.7,23.0,2975652,68046553,2060,+0.20,23.0
20260205,23.0,23.2,22.95,22.95,3096631,71421626,2025,-0.05,22.95
20260206,22.95,22.95,22.7,22.85,3352873,76460567,2181,-0.10,22.85
20260209,22.95,23.1,22.85,22.9,2917112,66966733,1955,+0.05,22.9
20260210,22.9,23.0,22.85,23.0,3121270,71490688,2004,+0.10,23.0
20260211,23.0,23.1,22.85,22.95,4022348,92414228,2677,-0.05,22.95
20260223,23.0,23.2,22.8,22.9,7097685,162762955,4833,-0.05,22.9
20260224,22.9,22.9,22.75,22.8,5800581,132353023,3941,-0.10,22.8
20260225,22.85,23.2,22.85,23.1,7224353,166587767,3989,+0.30,23.1
20260226,23.15,23.2,22.9,22.9,7841572,180426152,4402,-0.20,22.9
20260302,22.8,22.8,22.5,22.75,6197335,140543174,4836,-0.15,22.75
20260303,22.75,22.75,22.4,22.5,8354163,187898626,6279,-0.25,22.5
20260304,22.3,22.35,21.85,21.9,9973341,218808626,7528,-0.60,21.9
20260305,21.95,22.15,21.85,22.05,5638148,123686083,4009,+0.15,22.05
20260306,22.05,22.05,21.8,22.0,4255169,93317125,3016,-0.05,22.0
20260309,21.3,21.35,21.0,21.15,8831029,186775354,7041,-0.85,21.15
20260310,21.5,21.65,21.35,21.6,3953307,85034520,2723,+0.45,21.6
20260311,21.7,22.1,21.6,21.9,3792383,83049102,3281,+0.30,21.9
20260312,21.9,21.95,21.65,21.9,3883802,84714124,3195, 0.00,21.9
20260313,21.7,21.7,21.45,21.5,3511261,75660122,3461,-0.40,21.5
20260316,21.65,21.8,21.3,21.65,3901666,84147290,2837,+0.15,21.65
20260317,21.8,22.1,21.75,21.95,3930751,86334573,2482,+0.30,21.95
20260318,22.0,22.0,21.6,21.65,4289006,93208633,3745,-0.30,21.65
20260319,21.6,21.6,21.4,21.45,3245156,69751291,2431,-0.20,21.45
20260320,21.45,21.5,21.35,21.4,3682313,78785472,2429,-0.05,21.4
20260323,21.25,21.35,21.0,21.15,4153474,87974155,3020,-0.25,21.15
20260324,21.25,21.75,21.25,21.7,4599480,99216894,2485,+0.55,21.7
20260325,21.85,21.85,21.5,21.65,2380291,51415839,2143,-0.05,21.65
20260326,21.65,21.7,21.5,21.5,2312239,49825923,1788,-0.15,21.5
20260327,21.5,21.5,21.2,21.35,2329450,49682434,1987,-0.15,21.35
20260330,21.15,21.15,21.05,21.1,3025443,63804130,2520,-0.25,21.1
20260331,21.1,21.2,20.9,20.95,5321911,111745254,3789,-0.15,20.95
20260401,21.05,21.25,21.05,21.1,2737553,57781855,1786,+0.15,21.1
20260402,21.15,21.35,21.0,21.0,2920206,61773096,1962,-0.10,21.0
20260407,21.05,21.15,20.95,21.05,2629649,55260650,1874,+0.05,21.05
