date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100401,31.2,31.45,30.9,31.45,6909121,215510010,2654,0.45,11.929845322263802
20100402,31.5,31.65,31.35,31.35,4188128,131671634,1528,-0.1,11.891912586739918
20100406,31.5,31.7,31.3,31.4,6035837,189791379,1898,0.05,11.910878954501861
20100407,31.8,31.8,31.3,31.55,9425954,296334684,2738,0.15,11.9677780577877
20100408,31.55,31.8,31.35,31.45,6336146,199686622,1716,-0.1,11.929845322263802
20100409,31.5,31.5,31.4,31.45,7243589,227787371,1613,0.0,11.929845322263802
20100412,31.5,31.6,31.35,31.6,8650214,272350477,1826,0.15,11.986744425549643
20100413,31.6,31.6,31.35,31.55,4537479,143111174,1454,-0.05,11.9677780577877
20100414,31.55,31.7,31.45,31.65,4118042,129910109,1060,0.1,12.00571079331159
20100415,31.8,32.5,31.8,32.5,8493974,274182372,2903,0.85,12.328139045264663
20100416,32.5,32.55,32.05,32.4,3379475,109247329,1168,-0.1,12.290206309740775
20100419,31.8,32.0,30.95,31.0,7201505,226035905,2606,-1.4,11.759148012406293
20100420,31.1,31.1,30.75,31.05,4289663,132776053,1673,0.05,11.778114380168246
20100421,31.2,31.5,31.15,31.4,2841169,89099908,1350,0.35,11.910878954501861
20100422,31.2,31.2,30.55,30.95,5410691,166492721,2231,-0.45,11.740181644644348
20100423,30.8,30.8,30.5,30.6,4586657,140379889,1682,-0.35,11.607417070310731
20100426,30.9,30.95,30.05,30.2,22432636,683819822,5665,-0.4,11.45568612821517
20100427,30.2,30.4,29.4,29.5,28243367,839193878,7290,-0.7,11.190156979547927
20100428,29.0,29.8,29.0,29.75,9319819,274256624,3105,0.25,11.284988818357657
20100429,29.9,29.9,29.55,29.7,5347226,158675569,1959,-0.05,11.266022450595706
20100430,29.75,30.05,29.6,29.6,5841772,174479832,2565,-0.1,11.228089715071821
20100503,29.6,29.7,29.35,29.45,3129414,92246493,1093,-0.15,11.171190611785985
20100504,29.75,29.75,29.05,29.15,4868098,142539263,1526,-0.3,11.057392405214308
20100505,28.75,28.8,28.5,28.55,12362790,353886988,2925,-0.6,10.829795992070963
20100506,28.4,28.6,27.55,27.6,10249580,286816018,3004,-0.95,10.46943500459399
20100507,27.0,27.6,26.9,27.6,7846705,214236059,2125,0.0,10.46943500459399
20100510,27.7,28.6,27.65,28.25,5957548,167373718,2187,0.65,10.715997785499288
20100511,28.5,28.5,27.75,27.95,7582618,213210201,2637,-0.3,10.602199578927614
20100512,27.95,28.2,27.95,28.0,2405986,67472940,1015,0.05,10.621165946689562
20100513,28.5,28.6,28.2,28.55,2995364,85154547,1173,0.55,10.829795992070963
20100514,28.3,28.45,28.15,28.4,3642382,102954770,1693,-0.15,10.772896888785127
20100517,28.1,28.2,27.25,27.55,9261812,255221403,4478,-0.85,10.450468636832046
20100518,27.65,27.8,27.45,27.55,5277992,145688016,1933,0.0,10.450468636832046
20100519,27.5,27.8,27.2,27.8,4618745,127334496,2204,0.25,10.545300475641778
20100520,27.8,27.85,27.35,27.5,4801121,131926017,1447,-0.3,10.4315022690701
20100521,26.9,26.9,25.65,26.6,14720627,384425981,3458,-0.9,10.090107649355081
20100524,26.6,27.25,26.6,27.1,6755350,182202621,1917,0.5,10.279771326974538
20100525,27.0,27.0,26.55,26.65,4201539,112153536,1434,-0.45,10.109074017117027
20100526,26.7,27.3,26.5,27.3,14778395,396759768,3162,0.65,10.35563679802232
20100527,27.2,27.65,26.85,27.45,3525643,96179738,1455,0.15,10.412535901308155
20100528,27.8,27.8,27.15,27.5,6134716,168530930,2261,0.05,10.4315022690701
20100531,27.5,27.8,27.4,27.8,2406181,66559258,878,0.3,10.545300475641778
20100601,27.6,27.6,27.2,27.3,3867358,106019441,1630,-0.5,10.35563679802232
20100602,27.0,27.55,26.95,27.0,3518247,95562169,1545,-0.3,10.241838591450644
20100603,27.35,27.65,27.35,27.6,4603618,126949514,1262,0.6,10.46943500459399
20100604,27.8,27.8,27.55,27.55,2119696,58560602,830,-0.05,10.450468636832046
20100607,27.0,27.45,26.95,27.35,6541351,178160548,1402,-0.2,10.374603165784267
20100608,27.2,27.55,27.2,27.45,3017685,82826343,870,0.1,10.412535901308155
20100609,27.55,28.1,27.5,27.6,7057035,196147754,2255,0.15,10.46943500459399
20100610,28.0,28.0,27.6,27.95,2703840,75296519,777,0.35,10.602199578927614
20100611,28.2,28.4,28.1,28.35,4332820,122423293,1471,0.4,10.753930521023179
20100614,28.55,28.9,28.4,28.7,6114637,175309681,1754,0.35,10.886695095356792
20100615,28.7,28.95,28.4,28.75,4293690,123166425,1606,0.05,10.90566146311874
20100617,28.85,29.3,28.85,29.2,5864764,170324530,2364,0.45,11.076358772976251
20100618,29.2,29.3,28.8,29.25,3447053,100482339,1239,0.05,11.095325140738199
20100621,29.5,30.0,29.45,29.8,7295979,216706260,2592,0.55,11.3039551861196
20100622,29.85,29.85,29.5,29.6,2024293,60018588,949,-0.2,11.228089715071821
20100623,29.6,29.6,29.0,29.45,2527340,73918468,1053,-0.15,11.171190611785985
20100624,29.4,29.6,29.15,29.6,1629064,47866472,670,0.15,11.228089715071821
20100625,29.2,29.35,28.9,29.0,2611519,76082821,1039,-0.6,11.000493301928472
20100628,29.25,29.4,29.1,29.4,1126800,32973281,573,0.4,11.152224244024033
20100629,29.5,29.8,28.75,28.75,5135158,149909204,1937,-0.65,10.90566146311874
20100630,28.35,28.5,28.2,28.4,3336226,94654262,1306,-0.35,10.772896888785127
20100701,28.4,28.4,28.05,28.05,3830736,107913899,987,-0.35,10.640132314451506
20100702,28.45,28.75,28.3,28.35,2491539,70999152,822,0.3,10.753930521023179
20100705,28.4,28.7,28.35,28.55,4045596,115306098,1017,0.2,10.829795992070963
20100706,28.45,29.35,28.45,29.15,5909546,171549634,1355,0.6,11.057392405214308
20100707,29.2,29.3,28.8,29.3,3945477,114431542,1219,0.15,11.114291508500148
20100708,29.6,29.6,29.15,29.3,3018060,88552481,1058,0.0,11.114291508500148
20100709,29.45,29.5,29.15,29.45,3440992,101223146,1212,0.15,11.171190611785985
20100712,29.4,29.65,29.25,29.45,2557057,75530607,1027,0.0,11.171190611785985
20100713,29.5,29.6,29.2,29.25,2082523,61067462,898,-0.2,11.095325140738199
20100714,29.45,30.15,29.45,30.1,7790194,232186637,3222,0.85,11.417753392691276
20100715,30.0,30.15,29.7,30.0,4787362,143589061,1565,-0.1,11.379820657167382
20100716,30.15,30.4,29.85,30.3,8768070,264654634,2445,0.3,11.493618863739059
20100719,29.95,30.25,29.9,30.25,2566688,77062445,992,-0.05,11.47465249597711
20100720,30.25,30.45,29.8,30.15,3781587,113974625,1303,-0.1,11.43671976045322
20100721,30.2,30.35,29.85,30.1,5071324,152963270,1031,-0.05,11.417753392691276
20100722,30.1,30.35,30.0,30.25,3073263,92720003,1294,0.15,11.47465249597711
20100723,30.45,30.6,30.4,30.45,4774301,145570347,1713,0.2,11.550517967024895
20100726,30.5,30.9,30.5,30.9,4237393,130288116,1250,0.45,11.721215276882402
20100727,30.9,30.9,30.65,30.7,1846258,56742278,679,-0.2,11.645349805834622
20100728,30.7,31.0,30.6,31.0,3029833,93464633,1211,0.3,11.759148012406293
20100729,31.0,31.75,30.95,31.7,10149326,318685680,3043,0.7,12.024677161073537
20100730,31.6,32.0,31.4,31.7,10421878,331203976,2877,0.0,12.024677161073537
20100802,31.7,32.45,31.7,32.25,9439769,303917761,2778,+0.55,12.233307206454935
20100803,32.3,32.8,32.05,32.8,10329968,335626675,3248,+0.55,12.441937251836338
20100804,32.8,32.95,32.5,32.95,5864624,192281195,1522,+0.15,12.49883635512218
20100805,32.95,33.0,32.2,32.45,6479731,210882521,2039,-0.50,12.309172677502719
20100806,32.4,32.75,32.2,32.75,5724860,186091315,1800,+0.30,12.422970884074397
20100809,32.8,33.8,32.8,33.55,13550757,451071668,4086,+0.80,12.72643276826553
20100810,33.9,33.9,33.05,33.25,5780868,193257364,1790,-0.30,12.61263456169385
20100811,33.1,33.25,32.85,33.25,3917829,129617575,1311, 0.00,12.61263456169385
20100812,32.8,33.2,32.7,33.05,3832247,126251401,1266,-0.20,12.536769090646066
20100813,32.65,32.9,32.3,32.9,5417587,176769290,1900,-0.15,12.479869987360233
20100816,32.85,32.85,32.25,32.6,5674827,184138842,1504,-0.30,12.36607178078856
20100817,32.5,32.5,32.15,32.3,6344877,204876006,1516,-0.30,12.252273574216877
20100818,32.2,32.3,31.9,31.95,8968819,287466488,2467,-0.35,12.11950899988326
20100819,31.8,32.1,31.75,31.8,6409473,204181824,1831,-0.15,12.062609896597426
20100820,31.8,32.45,31.8,32.3,5679899,182991422,1680,+0.50,12.252273574216877
20100823,32.6,33.15,32.35,33.1,16420579,541641941,3981,+0.80,12.555735458408012
20100824,30.6,31.45,30.5,30.65,11557460,355722853,3599,X0.00,12.663843148696861
20100825,30.6,30.6,28.9,29.2,10535414,309641506,3703,-1.45,12.064738007893908
20100826,29.15,29.15,28.7,29.0,6908085,199717221,1942,-0.20,11.982102816059024
20100827,29.1,29.35,28.85,29.2,4451561,129656679,1180,+0.20,12.064738007893908
20100830,29.3,29.6,29.25,29.35,3575878,105346112,1487,+0.15,12.12671440177008
20100831,29.0,29.05,28.8,28.8,5357356,154710224,1347,-0.55,11.89946762422413
20100901,28.85,29.7,28.85,29.55,4000329,117315674,1441,+0.75,12.20934959360497
20100902,29.8,30.3,29.8,29.9,9770991,292712605,2950,+0.35,12.353961179316025
20100903,30.3,30.65,30.2,30.35,6536859,198795101,2259,+0.45,12.539890360944522
20100906,30.95,30.95,30.6,30.8,5147375,158538773,1716,+0.45,12.72581954257303
20100907,30.55,30.8,30.35,30.6,2750211,84080265,868,-0.20,12.64318435073814
20100908,30.6,30.6,30.0,30.2,3236050,97882747,957,-0.40,12.477913967068359
20100909,30.4,30.6,30.2,30.25,2221950,67424328,853,+0.05,12.498572765027083
20100910,30.8,30.95,30.5,30.75,4482028,137869090,1491,+0.50,12.705160744614309
20100913,31.0,31.2,30.85,31.0,9870161,305814756,1972,+0.25,12.808454734407917
20100914,31.0,31.0,30.8,31.0,4677671,144674201,1312, 0.00,12.808454734407917
20100915,31.0,31.2,30.8,31.15,5620147,174344907,1194,+0.15,12.870431128284087
20100916,31.2,31.3,31.05,31.25,5898485,184161169,1606,+0.10,12.911748724201532
20100917,31.25,31.45,31.1,31.4,8091148,252932054,1402,+0.15,12.973725118077699
20100920,31.5,31.8,31.45,31.65,9895183,313015905,2089,+0.25,13.07701910787131
20100921,31.8,31.8,31.35,31.65,6054672,191698106,1272, 0.00,13.07701910787131
20100923,31.6,31.65,31.2,31.5,4033768,126748355,1359,-0.15,13.015042713995141
20100924,31.5,31.5,30.9,31.35,4901269,152891899,1511,-0.15,12.953066320118976
20100927,31.4,31.55,31.15,31.35,5912499,185270167,1479, 0.00,12.953066320118976
20100928,31.35,31.5,31.1,31.5,2383189,74776924,815,+0.15,13.015042713995141
20100929,31.6,32.0,31.35,31.6,6613128,209889400,2068,+0.10,13.056360309912588
20100930,31.6,31.85,31.6,31.85,3956942,125650276,1345,+0.25,13.1596542997062
20101001,31.85,31.9,31.65,31.65,2523535,80027339,973,-0.20,13.07701910787131
20101004,31.65,32.0,31.65,31.7,3334845,106013961,1252,+0.05,13.097677905830032
20101005,31.7,31.8,31.35,31.5,2861549,90165112,898,-0.20,13.015042713995141
20101006,31.85,32.0,31.6,32.0,9002710,287448512,2866,+0.50,13.221630693582368
20101007,32.0,32.2,31.85,32.05,5021092,161057665,1504,+0.05,13.242289491541085
20101008,32.1,32.1,31.65,31.85,1789193,56979872,1015,-0.20,13.1596542997062
20101011,31.85,31.95,31.45,31.45,2040078,64538547,779,-0.40,12.994383916036417
20101012,31.45,31.45,31.1,31.15,2960199,92543757,1157,-0.30,12.870431128284087
20101013,31.45,31.5,31.05,31.15,4532242,141597124,1241, 0.00,12.870431128284087
20101014,31.4,31.9,31.4,31.7,5416859,171365641,1589,+0.55,13.097677905830032
20101015,31.7,32.1,31.5,31.7,4808554,153407483,1433, 0.00,13.097677905830032
20101018,31.75,31.8,31.0,31.0,5223011,163400062,1430,-0.70,12.808454734407917
20101019,31.1,31.15,30.8,30.95,4855365,150289715,1741,-0.05,12.787795936449195
20101020,30.6,31.3,30.55,31.05,3988586,122796654,1592,+0.10,12.829113532366643
20101021,31.05,31.5,30.8,31.25,3725045,116357971,1328,+0.20,12.911748724201532
20101022,31.3,32.1,31.25,32.0,11780370,375307249,3249,+0.75,13.221630693582368
20101025,32.4,32.55,32.15,32.2,5917120,191198747,2103,+0.20,13.304265885417252
20101026,32.2,32.35,31.7,32.25,6952492,222643300,1521,+0.05,13.324924683375977
20101027,32.25,32.25,31.6,31.9,4684444,149344394,1368,-0.35,13.180313097664921
20101028,31.75,32.15,31.5,31.9,6488582,206604368,1824, 0.00,13.180313097664921
20101029,31.95,31.95,31.45,31.55,4235050,134050340,1051,-0.35,13.035701511953866
20101101,31.5,31.8,31.4,31.6,5815325,183798472,1631,+0.05,13.056360309912588
20101102,31.7,31.8,31.5,31.6,3704694,117131342,1343, 0.00,13.056360309912588
20101103,31.7,31.85,31.45,31.5,3317052,105170812,1297,-0.10,13.015042713995141
20101104,31.5,31.7,31.4,31.65,3247466,102561357,1209,+0.15,13.07701910787131
20101105,31.75,31.8,31.35,31.6,6316979,199115469,2116,-0.05,13.056360309912588
20101108,31.7,31.9,31.35,31.4,5804606,182961871,1911,-0.20,12.973725118077699
20101109,31.6,31.6,31.2,31.3,5192241,162594849,1600,-0.10,12.932407522160252
20101110,31.5,32.2,31.4,31.45,11422491,363256191,3242,+0.15,12.994383916036417
20101111,31.45,31.65,31.25,31.35,5415146,169828843,1651,-0.10,12.953066320118976
20101112,31.35,31.35,30.65,30.65,6817950,210803574,2361,-0.70,12.663843148696861
20101115,30.65,30.8,30.05,30.25,5662734,171600297,1728,-0.40,12.498572765027083
20101116,30.4,30.4,29.9,30.2,5562989,167513442,1623,-0.05,12.477913967068359
20101117,30.4,30.4,30.0,30.2,2852116,85985752,1161, 0.00,12.477913967068359
20101118,30.6,30.6,30.3,30.55,2450538,74643654,896,+0.35,12.622525552779416
20101119,30.7,31.3,30.7,30.85,13744917,426171812,3393,+0.30,12.746478340531754
20101122,30.7,31.0,30.7,30.9,5097080,157273684,1537,+0.05,12.767137138490474
20101123,30.8,30.95,30.55,30.55,4344663,133779032,1425,-0.35,12.622525552779416
20101124,30.3,30.6,30.2,30.35,3952001,120065205,1234,-0.20,12.539890360944522
20101125,30.35,30.45,30.1,30.2,7920916,239235889,1642,-0.15,12.477913967068359
20101126,30.3,30.35,30.1,30.25,3259218,98387613,819,+0.05,12.498572765027083
20101129,30.3,30.45,30.25,30.3,3330362,101038316,1035,+0.05,12.519231562985805
20101130,30.15,30.5,30.15,30.2,4029539,122005005,790,-0.10,12.477913967068359
20101201,30.5,30.85,30.45,30.7,7577255,232323028,1997,+0.50,12.684501946655582
20101202,31.0,31.2,30.85,31.05,10921842,339340639,2558,+0.35,12.829113532366643
20101203,31.1,31.2,30.65,30.8,3875356,119993354,1711,-0.25,12.72581954257303
20101206,31.1,31.45,30.8,31.4,5391226,168057879,1493,+0.60,12.973725118077699
20101207,31.5,32.2,31.25,31.9,15088425,481825235,3896,+0.50,13.180313097664921
20101208,31.9,32.4,31.65,32.1,13308388,427755495,3218,+0.20,13.262948289499814
20101209,32.2,32.3,31.9,32.05,5204969,166875680,1529,-0.05,13.242289491541085
20101210,31.9,32.0,31.6,31.8,4083223,129909625,1120,-0.25,13.138995501747479
20101213,31.8,32.2,31.8,31.95,4016380,128575805,1231,+0.15,13.200971895623645
20101214,31.95,32.0,31.4,31.5,7650395,241615777,1629,-0.45,13.015042713995141
20101215,31.4,31.7,31.3,31.35,4634863,145522082,1410,-0.15,12.953066320118976
20101216,31.65,31.7,31.4,31.65,7562303,238393083,1121,+0.30,13.07701910787131
20101217,31.6,31.9,31.55,31.85,7818716,248032763,1579,+0.20,13.1596542997062
20101220,31.8,32.3,31.7,31.9,6790846,217225233,1415,+0.05,13.180313097664921
20101221,31.95,32.1,31.6,32.0,5494073,175215538,1553,+0.10,13.221630693582368
20101222,32.15,32.4,32.1,32.25,9846962,317694294,2405,+0.25,13.324924683375977
20101223,32.25,33.15,32.0,32.85,20690716,680210991,4536,+0.60,13.572830258880654
20101224,33.0,33.1,32.5,32.55,5820387,190580669,1874,-0.30,13.448877471128313
20101227,32.5,32.55,32.1,32.4,4016650,129717079,1237,-0.15,13.386901077252144
20101228,32.4,32.4,32.05,32.2,3053053,98169515,886,-0.20,13.304265885417252
20101229,32.2,32.2,31.9,32.15,4964557,158993324,1374,-0.05,13.283607087458531
20101230,32.15,32.2,31.9,32.2,4521445,145002187,1084,+0.05,13.304265885417252
20101231,32.2,32.45,32.1,32.25,5175971,166955338,1215,+0.05,13.324924683375977
20110103,32.35,32.5,32.35,32.45,6479449,210044576,1604,+0.20,13.407559875210872
20110104,32.5,33.0,32.45,32.95,9914349,325113958,2555,+0.50,13.614147854798098
20110105,33.0,33.25,32.2,32.55,9032504,295644921,2860,-0.40,13.448877471128313
20110106,32.9,32.9,32.25,32.45,5666216,183438655,1457,-0.10,13.407559875210872
20110107,32.5,32.6,31.9,32.2,7283059,233979766,1567,-0.25,13.304265885417252
20110110,32.2,32.4,31.9,32.4,3803317,122402100,799,+0.20,13.386901077252144
20110111,32.4,32.65,32.25,32.5,4731860,153661341,1280,+0.10,13.428218673169594
20110112,32.5,32.6,32.35,32.5,4685626,152199612,1236, 0.00,13.428218673169594
20110113,32.5,32.6,32.4,32.6,4165697,135479990,1228,+0.10,13.469536269087039
20110114,32.65,32.65,32.4,32.4,2762577,89694569,731,-0.20,13.386901077252144
20110117,32.4,32.4,31.75,31.8,5368436,171263674,1357,-0.60,13.138995501747479
20110118,31.75,31.8,31.55,31.8,5181747,164007953,1797, 0.00,13.138995501747479
20110119,31.8,31.95,31.55,31.85,3821408,121045304,1406,+0.05,13.1596542997062
20110120,31.85,31.85,31.65,31.7,2313663,73352392,841,-0.15,13.097677905830032
20110121,31.5,31.7,31.45,31.6,2908388,91772587,916,-0.10,13.056360309912588
20110124,31.6,31.7,31.5,31.65,1360903,42928681,431,+0.05,13.07701910787131
20110125,31.85,31.85,31.45,31.55,2856693,90232463,944,-0.10,13.035701511953866
20110126,31.7,31.75,31.5,31.75,3237274,102314282,1097,+0.20,13.118336703788756
20110127,31.95,32.15,31.75,31.85,4628899,147382917,1376,+0.10,13.1596542997062
20110128,32.0,32.3,31.55,32.1,5418364,172811946,1606,+0.25,13.262948289499814
20110208,32.15,32.2,31.2,31.4,6625851,208471556,2220,-0.70,12.973725118077699
20110209,31.3,31.7,31.3,31.45,4008849,126111684,1126,+0.05,12.994383916036417
20110210,31.45,31.45,30.6,30.6,4770935,147005333,1558,-0.85,12.64318435073814
20110211,30.9,30.9,29.65,29.9,6176597,186600460,1950,-0.70,12.353961179316025
20110214,30.1,30.25,30.0,30.2,3790747,114192939,1737,+0.30,12.477913967068359
20110215,30.15,30.7,29.75,30.35,3175664,96222072,1537,+0.15,12.539890360944522
20110216,30.9,30.9,30.2,30.4,3765440,114249402,1327,+0.05,12.560549158903248
20110217,30.45,30.45,30.0,30.0,6191525,186281550,1646,-0.40,12.395278775233471
20110218,30.5,30.7,30.4,30.55,2458727,75176811,1032,+0.55,12.622525552779416
20110221,30.5,30.65,30.05,30.6,5745482,174654082,1395,+0.05,12.64318435073814
20110222,30.3,30.3,29.8,29.85,7840716,234574392,2501,-0.75,12.333302381357305
20110223,29.75,30.05,29.75,29.8,4483438,134308540,1169,-0.05,12.31264358339858
20110224,29.8,30.0,29.8,29.8,4389822,131371458,1499, 0.00,12.31264358339858
20110225,29.8,30.0,29.75,29.85,3886287,116062301,1496,+0.05,12.333302381357305
20110301,30.0,30.9,29.85,30.75,6876261,209652618,1786,+0.90,12.705160744614309
20110302,30.5,30.7,30.0,30.0,6488279,195933715,2038,-0.75,12.395278775233471
20110303,30.45,31.05,30.1,31.0,6612656,202974484,2136,+1.00,12.808454734407917
20110304,31.3,31.3,30.95,31.1,4876179,151819468,1170,+0.10,12.849772330325363
20110307,31.1,31.2,30.75,30.95,1786046,55266407,554,-0.15,12.787795936449195
20110308,31.0,31.4,31.0,31.4,3531770,110497928,1521,+0.45,12.973725118077699
20110309,31.65,31.65,31.4,31.4,3669363,115787999,1300, 0.00,12.973725118077699
20110310,31.4,31.45,31.15,31.2,1727284,54022448,621,-0.20,12.891089926242808
20110311,30.8,31.25,30.55,31.25,2147000,66467243,793,+0.05,12.911748724201532
20110314,32.7,32.9,31.55,31.9,5826609,186579375,2503,+0.65,13.180313097664921
20110315,31.9,32.0,30.1,31.0,6579139,203190709,2311,-0.90,12.808454734407917
20110316,31.2,31.65,31.2,31.45,4272350,134422902,1281,+0.45,12.994383916036417
20110317,30.95,31.75,30.95,31.75,3035469,95742978,1086,+0.30,13.118336703788756
20110318,31.85,31.85,31.3,31.85,5216096,165553431,1550,+0.10,13.1596542997062
20110321,31.85,32.4,31.65,31.95,3754234,120274527,1394,+0.10,13.200971895623645
20110322,32.3,32.3,31.95,32.1,3089163,99152981,1167,+0.15,13.262948289499814
20110323,32.1,32.8,32.0,32.6,10050918,326101269,2549,+0.50,13.469536269087039
20110324,32.8,32.9,32.4,32.55,6053375,197344087,1891,-0.05,13.448877471128313
20110325,32.65,32.7,32.3,32.65,7148642,232137102,1560,+0.10,13.490195067045763
20110328,32.65,33.0,32.65,32.7,6549505,214929442,2405,+0.05,13.510853865004487
20110329,32.8,33.7,32.8,33.2,14929013,498107953,4444,+0.50,13.717441844591706
20110330,33.5,33.7,33.2,33.6,16910191,566589923,4890,+0.40,13.882712228261488
20110331,33.6,33.9,32.9,33.05,14024046,466869834,3095,-0.55,13.655465450715543
20110401,33.1,33.55,33.1,33.5,7319052,244551999,1831,+0.45,13.84139463234404
20110406,33.8,34.0,33.45,34.0,13102682,441569673,3467,+0.50,14.047982611931264
20110407,34.0,34.05,33.75,33.9,7527295,254855497,2924,-0.10,14.006665016013818
20110408,33.9,34.7,33.8,34.65,12924690,445650119,4279,+0.75,14.316546985394655
20110411,34.6,34.8,34.2,34.8,8846336,305170690,2147,+0.15,14.378523379270822
20110412,34.6,34.6,33.8,34.0,8818095,300313480,2460,-0.80,14.047982611931264
20110413,34.0,34.0,33.8,33.95,4746035,161007059,1501,-0.05,14.027323813972547
20110414,34.45,36.05,34.25,35.85,30377755,1077318714,7785,+1.90,14.812358136403997
20110415,36.0,36.1,35.1,35.1,13562505,480846575,3792,-0.75,14.502476167023165
20110418,35.5,36.0,35.0,35.8,9611465,342305209,2756,+0.70,14.791699338445277
20110419,35.6,35.6,35.0,35.5,8758769,308617013,2191,-0.30,14.667746550692936
