date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20180522,80.2,80.3,79.6,80.1,71001,5673580,44,-0.1,56.644294568153555
20180523,80.1,80.2,80.0,80.2,39187,3139034,37,0.1,56.71501154014876
20180524,80.0,81.1,80.0,81.1,67250,5423873,65,0.9,57.35146428810553
20180525,81.5,81.5,80.5,80.9,52130,4215115,46,-0.2,57.21003034411514
20180528,80.5,81.0,80.5,80.8,28001,2260982,22,-0.1,57.139313372119936
20180529,80.8,80.8,80.5,80.7,41212,3325249,30,-0.1,57.06859640012474
20180530,80.7,80.7,80.0,80.7,29150,2346304,28,0.0,57.06859640012474
20180531,80.2,81.0,80.1,81.0,28000,2260200,24,0.3,57.28074731611034
20180601,81.0,81.1,80.3,81.1,43000,3466600,35,0.1,57.35146428810553
20180604,81.1,81.2,80.5,80.8,99025,7989927,59,-0.3,57.139313372119936
20180605,80.5,80.7,80.5,80.7,54000,4350800,31,-0.1,57.06859640012474
20180606,80.5,80.5,80.1,80.5,63270,5081388,49,-0.2,56.92716245613433
20180607,80.5,80.9,80.0,80.9,78270,6287970,57,0.4,57.21003034411514
20180608,81.0,81.0,80.3,80.7,80680,6504976,70,-0.2,57.06859640012474
20180611,80.7,80.8,80.1,80.1,78422,6292855,64,-0.6,56.644294568153555
20180612,80.4,80.8,80.4,80.8,67002,5397765,53,0.7,57.139313372119936
20180613,80.8,81.0,80.4,81.0,62060,5007278,47,0.2,57.28074731611034
20180614,80.8,81.0,80.6,80.6,51000,4119200,38,-0.4,56.99787942812956
20180615,80.9,80.9,80.7,80.9,14180,1146034,12,0.3,57.21003034411514
20180619,80.9,81.0,80.7,81.0,88000,7117200,67,0.1,57.28074731611034
20180620,81.0,81.2,80.8,81.2,56000,4535800,45,0.2,57.42218126010076
20180621,81.4,81.6,81.1,81.1,108365,8807783,69,-0.1,57.35146428810553
20180622,81.1,81.1,80.8,81.0,47100,3814610,46,-0.1,57.28074731611034
20180625,81.0,81.3,80.9,81.0,37100,3007519,31,0.0,57.28074731611034
20180626,81.0,81.1,80.3,81.0,67061,5421877,52,0.0,57.28074731611034
20180627,81.3,81.3,81.0,81.1,41000,3323700,33,0.1,57.35146428810553
20180628,81.1,81.1,80.9,80.9,52800,4275800,43,-0.2,57.21003034411514
20180629,80.7,81.0,80.5,81.0,45049,3642278,40,0.1,57.28074731611034
20180702,81.4,81.4,81.1,81.2,76000,6177400,55,0.2,57.42218126010076
20180703,81.2,81.4,81.0,81.0,175150,14202950,107,-0.2,57.28074731611034
20180704,81.0,81.0,80.7,80.8,214370,17340533,145,-0.2,57.139313372119936
20180705,75.8,76.4,75.8,75.9,244559,18579863,162,0.0,57.366056679152166
20180706,76.0,76.0,75.6,75.6,456051,34531286,109,-0.3,57.139313372119936
20180709,75.7,75.7,75.1,75.1,57274,4316569,49,-0.5,56.76140786039956
20180710,75.2,75.3,75.1,75.2,29099,2188793,25,0.1,56.83698896274365
20180711,75.2,75.3,74.8,75.0,38400,2880260,37,-0.2,56.685826758055505
20180712,75.1,75.1,74.8,74.9,53350,3997654,53,-0.1,56.61024565571143
20180713,74.9,75.0,74.9,75.0,86181,6459247,58,0.1,56.685826758055505
20180716,75.2,76.5,75.0,76.0,92370,6976020,53,1.0,57.44163778149624
20180717,75.9,75.9,75.6,75.8,31015,2349677,27,-0.2,57.29047557680809
20180718,75.8,76.1,75.8,76.0,25000,1899300,22,0.2,57.44163778149624
20180719,76.0,76.2,75.8,75.8,33500,2545850,23,-0.2,57.29047557680809
20180720,75.7,75.7,75.5,75.5,21000,1587600,14,-0.3,57.06373226977587
20180723,76.0,76.0,75.6,75.7,18267,1385992,20,0.2,57.214894474464025
20180724,71.0,75.9,71.0,75.3,100000,7325100,75,-0.4,56.91257006508772
20180725,76.0,76.0,75.5,75.5,12012,910442,8,0.2,57.06373226977587
20180726,75.5,75.5,74.8,75.5,39016,2932012,32,0.0,57.06373226977587
20180727,75.5,75.5,75.0,75.0,37226,2799540,35,-0.5,56.685826758055505
20180730,75.0,75.0,74.8,74.9,44100,3302539,41,-0.1,56.61024565571143
20180731,74.9,75.2,74.8,75.1,40023,2999634,29,0.2,56.76140786039956
20180801,75.3,75.5,75.3,75.3,23242,1751643,22,0.2,56.91257006508772
20180802,75.3,75.4,75.2,75.3,20000,1506000,18,0.0,56.91257006508772
20180803,75.2,75.3,75.0,75.3,24000,1805500,20,0.0,56.91257006508772
20180806,75.3,75.5,75.2,75.2,9760,735579,16,-0.1,56.83698896274365
20180807,75.3,75.5,75.3,75.3,9431,711353,12,0.1,56.91257006508772
20180808,75.3,75.9,75.3,75.3,10790,814444,12,0.0,56.91257006508772
20180809,75.4,75.4,75.2,75.2,16024,1206412,15,-0.1,56.83698896274365
20180810,75.4,75.4,75.0,75.0,10052,757325,12,-0.2,56.685826758055505
20180813,75.0,75.0,74.2,74.2,53250,3966222,46,-0.8,56.081177939302904
20180814,74.5,74.5,72.5,72.7,149131,10899989,111,-1.5,54.9474614041418
20180815,72.7,73.5,72.2,72.2,87680,6370572,71,-0.5,54.56955589242143
20180816,71.9,71.9,71.0,71.3,94990,6764781,88,-0.9,53.88932597132475
20180817,71.3,71.6,71.3,71.5,50410,3601420,37,0.2,54.040488176012914
20180820,71.5,73.3,71.3,71.5,38090,2731280,38,0.0,54.040488176012914
20180821,71.7,72.0,71.7,71.8,22370,1609113,21,0.3,54.26723148304513
20180822,71.8,74.7,71.8,73.0,75000,5445100,53,1.2,55.17420471117402
20180823,73.0,73.0,71.9,72.3,27113,1962336,28,-0.7,54.6451369947655
20180824,73.3,73.3,72.2,72.5,4000,290200,4,0.2,54.79629919945366
20180827,72.5,73.7,72.5,72.6,22000,1605300,22,0.1,54.87188030179772
20180828,73.0,73.0,72.7,72.7,18000,1310700,18,0.1,54.9474614041418
20180829,72.7,72.7,72.5,72.5,29001,2105776,22,-0.2,54.79629919945366
20180830,72.5,72.7,72.2,72.4,34521,2499533,34,-0.1,54.720718097109575
20180831,72.3,72.3,71.4,71.9,57600,4134700,52,-0.5,54.342812585389204
20180903,71.9,71.9,71.0,71.4,41470,2964240,42,-0.5,53.96490707366884
20180904,72.5,72.5,71.3,71.5,43200,3089859,39,0.1,54.040488176012914
20180905,71.5,71.6,71.4,71.5,42000,3003300,23,0.0,54.040488176012914
20180906,71.5,71.5,70.6,71.4,47070,3350354,40,-0.1,53.96490707366884
20180907,71.5,71.5,70.5,70.6,75314,5329856,68,-0.8,53.360258254916246
20180910,70.6,70.6,69.0,69.0,112469,7806640,113,-1.6,52.150960617411066
20180911,68.5,69.0,67.3,67.4,155690,10539620,130,-1.6,50.94166297990588
20180912,67.4,67.4,66.0,66.2,162510,10802270,134,-1.2,50.03468975177699
20180913,66.1,67.0,66.0,67.0,58500,3888200,55,0.8,50.639338570529574
20180914,67.3,68.6,67.3,68.6,36250,2463725,34,1.6,51.848636208034755
20180917,68.6,69.8,68.6,68.7,39750,2746624,43,0.1,51.92421731037885
20180918,69.8,69.8,68.7,68.8,30500,2102448,33,0.1,51.999798412722924
20180919,68.8,69.6,68.5,68.6,16000,1104100,16,-0.2,51.848636208034755
20180920,69.0,69.4,68.5,68.8,58200,4018060,56,0.2,51.999798412722924
20180921,69.8,69.8,68.9,68.9,46492,3217193,44,0.1,52.07537951506698
20180925,68.9,69.0,68.8,68.8,23020,1586888,19,-0.1,51.999798412722924
20180926,69.0,69.2,68.8,69.2,10176,702513,10,0.4,52.302122822099214
20180927,69.7,69.7,68.8,69.2,12000,829400,11,0.0,52.302122822099214
20180928,69.6,69.6,68.7,69.0,24000,1655300,15,-0.2,52.150960617411066
20181001,69.0,71.0,69.0,70.5,90050,6348934,68,1.5,53.28467715257217
20181002,70.5,70.5,70.0,70.0,32000,2244000,30,-0.5,52.906771640851794
20181003,69.9,69.9,69.0,69.0,30312,2105608,24,-1.0,52.150960617411066
20181004,69.0,69.0,68.0,68.2,28200,1931300,28,-0.8,51.54631179865848
20181005,69.8,69.8,68.0,68.0,30200,2059760,27,-0.2,51.39514959397033
20181008,69.0,69.0,68.4,68.4,18458,1265753,22,0.4,51.69747400334662
20181009,68.0,69.4,68.0,68.5,25418,1736242,25,0.1,51.773055105690695
20181011,68.0,68.0,64.5,64.6,147020,9551536,111,-3.9,48.82539211427179
20181012,63.0,64.0,62.0,63.8,118306,7457190,105,-0.8,48.220743295519206
20181015,63.5,63.5,61.1,61.5,170605,10591115,123,-2.3,46.48237794160551
20181016,61.3,62.0,61.0,61.1,130793,8023266,114,-0.4,46.180053532229216
20181017,61.1,62.3,57.1,58.5,264990,15722500,200,-2.6,44.21494487128329
20181018,58.5,58.5,54.0,55.8,320140,17782180,267,-2.7,42.1742551079933
20181019,55.7,55.7,54.1,54.5,97564,5312886,102,-1.3,41.19170077752033
20181022,54.3,56.4,54.0,55.5,109639,6016116,92,1.0,41.947511800961074
20181023,55.5,57.0,55.5,55.8,85010,4788003,70,0.3,42.1742551079933
20181024,55.9,56.9,54.5,55.6,55218,3055008,50,-0.2,42.02309290330515
20181025,54.9,54.9,53.6,53.9,90220,4876588,71,-1.7,40.73821416345589
20181026,54.5,54.5,53.9,54.4,35000,1898100,32,0.5,41.11611967517626
20181029,54.4,54.8,54.0,54.0,46444,2521698,43,-0.4,40.81379526579996
20181030,54.1,54.2,53.7,54.0,39500,2131299,44,0.0,40.81379526579996
20181031,54.0,54.5,53.9,54.4,55300,3002840,44,0.4,41.11611967517626
20181101,54.4,56.9,54.4,56.6,61000,3425700,48,2.2,42.77890392674589
20181102,57.0,58.3,57.0,58.0,60200,3473019,54,1.4,43.83703935956292
20181105,60.0,60.0,58.0,58.1,47000,2744300,42,0.1,43.912620461907
20181106,58.2,58.2,56.7,57.0,37200,2139600,31,-1.1,43.08122833612217
20181107,56.4,58.1,56.4,56.7,48120,2768148,44,-0.3,42.85448502908996
20181108,57.9,58.1,57.1,58.0,56190,3253414,51,1.3,43.83703935956292
20181109,58.7,58.7,57.6,58.3,10300,599018,13,0.3,44.06378266659514
20181112,58.3,58.8,58.3,58.8,27000,1577100,22,0.5,44.44168817831551
20181113,58.8,58.8,58.0,58.0,23061,1347855,25,-0.8,43.83703935956292
20181114,58.2,58.6,58.1,58.6,13000,757000,12,0.6,44.290525973627375
20181115,58.0,58.0,57.1,57.4,51060,2937968,40,-1.2,43.38355274549847
20181116,57.0,57.0,56.8,57.0,36200,2061300,30,-0.4,43.08122833612217
20181119,56.8,57.6,56.2,57.4,30040,1712300,31,0.4,43.38355274549847
20181120,58.0,58.0,57.0,57.0,22000,1255500,21,-0.4,43.08122833612217
20181121,58.0,58.0,57.0,57.1,26150,1500300,29,0.1,43.15680943846626
20181122,56.8,56.9,56.4,56.4,20200,1144000,21,-0.7,42.627741722057735
20181123,56.4,56.4,55.5,55.5,18000,1005800,16,-0.9,41.947511800961074
20181126,56.1,56.3,56.0,56.0,10000,561200,9,0.5,42.32541731268144
20181127,55.5,56.3,55.5,55.6,16000,892700,15,-0.4,42.02309290330515
20181128,56.2,57.7,56.2,57.0,35260,2012413,35,1.4,43.08122833612217
20181129,58.0,58.5,56.8,57.0,24013,1378854,24,0.0,43.08122833612217
20181130,57.1,57.7,57.0,57.3,20080,1151640,19,0.3,43.3079716431544
20181203,58.0,58.8,56.9,57.8,172349,9979842,125,0.5,43.685877154874774
20181204,58.0,58.5,57.4,57.8,103000,5964900,64,0.0,43.685877154874774
20181205,57.6,58.0,56.0,56.7,57280,3254580,49,-1.1,42.85448502908996
20181206,56.7,56.7,55.3,55.4,63050,3520555,50,-1.3,41.871930698617
20181207,55.5,55.5,55.0,55.1,86757,4781636,72,-0.3,41.64518739158478
20181210,55.1,55.1,54.0,54.1,77200,4186100,56,-1.0,40.889376368144035
20181211,54.2,54.4,54.0,54.4,40051,2168073,34,0.3,41.11611967517626
20181212,54.4,54.5,54.0,54.1,74350,4032285,56,-0.3,40.889376368144035
20181213,54.2,54.3,54.0,54.3,74475,4029025,68,0.2,41.04053857283218
20181214,55.1,55.1,54.0,54.2,92000,4986900,61,-0.1,40.96495747048811
20181217,54.2,54.2,54.0,54.1,37500,2028198,37,-0.1,40.889376368144035
20181218,54.4,54.4,53.9,53.9,27510,1487448,26,-0.2,40.73821416345589
20181219,54.0,54.0,53.5,53.5,56350,3024104,50,-0.4,40.4358897540796
20181220,53.5,53.9,52.7,52.8,41457,2206348,44,-0.7,39.906822037671084
20181221,52.8,52.8,51.8,52.0,58001,3022252,48,-0.8,39.3021732189185
20181222,52.0,52.0,51.5,51.5,60150,3114375,40,-0.5,38.92426770719812
20181224,52.6,52.6,51.5,51.7,62000,3218500,53,0.2,39.07542991188626
20181225,51.2,51.6,51.0,51.0,68581,3503412,55,-0.7,38.54636219547774
20181226,51.5,51.7,51.1,51.1,18000,926600,18,0.1,38.62194329782181
20181227,51.5,52.0,51.5,52.0,15000,779500,13,0.9,39.3021732189185
20181228,52.3,53.1,52.3,53.0,29000,1529200,22,1.0,40.057984242359225
20190102,53.0,53.4,52.8,53.1,29370,1564190,21,0.1,40.13356534470331
20190103,53.5,53.5,52.0,52.6,32100,1684990,32,-0.5,39.755659832982936
20190104,52.0,52.3,51.9,52.2,12150,633935,15,-0.4,39.453335423606624
20190107,53.5,53.5,52.0,52.2,12103,633068,15,0.0,39.453335423606624
20190108,52.1,52.2,52.1,52.1,15200,793100,16,-0.1,39.37775432126256
20190109,52.4,52.8,52.3,52.8,9055,475070,12,0.7,39.906822037671084
20190110,52.7,52.8,52.1,52.5,15012,786357,14,-0.3,39.680078730638854
20190111,52.5,52.5,52.1,52.5,21000,1097900,12,0.0,39.680078730638854
20190114,52.0,52.1,52.0,52.0,12000,624100,10,-0.5,39.3021732189185
20190115,51.3,52.4,51.3,52.0,22010,1144850,21,0.0,39.3021732189185
20190116,52.0,52.5,52.0,52.3,31200,1631460,20,0.3,39.52891652595071
20190117,52.3,52.5,52.3,52.5,8100,424620,9,0.2,39.680078730638854
20190118,52.6,53.6,52.6,53.2,50000,2660800,41,0.7,40.20914644704737
20190121,53.2,53.2,53.1,53.1,41112,2183948,41,-0.1,40.13356534470331
20190122,53.5,53.5,53.3,53.4,12100,646669,12,0.3,40.360308651735515
20190123,53.4,53.6,53.4,53.5,12110,648340,14,0.1,40.4358897540796
20190124,53.5,53.8,52.6,53.3,62370,3296004,42,-0.2,40.28472754939145
20190125,53.1,53.1,52.7,52.9,34000,1801600,24,-0.4,39.982403140015144
20190128,53.0,53.5,52.9,53.1,35361,1874967,29,0.2,40.13356534470331
20190129,53.0,53.0,52.6,52.8,29100,1535389,25,-0.3,39.906822037671084
20190130,53.3,53.4,52.8,53.1,20000,1063200,19,0.3,40.13356534470331
20190211,53.2,53.7,53.2,53.4,86200,4604120,62,0.3,40.360308651735515
20190212,53.8,54.0,53.4,53.8,61000,3273800,44,0.4,40.66263306111181
20190213,54.2,55.2,54.2,55.2,134300,7340689,110,1.4,41.72076849392886
20190214,55.2,57.0,55.2,57.0,132155,7394990,104,1.8,43.08122833612217
20190215,57.1,58.2,56.6,57.0,158110,9052591,121,0.0,43.08122833612217
20190218,57.0,57.4,56.1,56.3,93460,5296320,80,-0.7,42.55216061971366
20190219,56.6,57.3,56.3,56.9,77051,4368934,61,0.6,43.005647233778106
20190220,57.2,57.7,57.0,57.2,77000,4404400,52,0.3,43.23239054081033
20190221,57.7,57.7,57.2,57.4,71005,4069190,68,0.2,43.38355274549847
20190222,57.4,57.7,57.4,57.5,42258,2430564,31,0.1,43.45913384784256
20190225,57.6,58.4,57.6,58.4,84343,4894311,70,0.9,44.13936376893922
20190226,58.5,58.7,58.4,58.6,70872,4150298,58,0.2,44.290525973627375
20190227,59.0,59.2,58.6,58.9,52010,3062099,50,0.3,44.51726928065959
20190304,59.0,61.1,59.0,61.0,106057,6362246,92,2.1,46.10447242988514
20190305,61.0,65.0,61.0,64.0,227631,14519453,198,3.0,48.37190550020736
20190306,65.0,65.5,62.0,62.2,196331,12441685,159,-1.8,47.011445658014026
20190307,63.3,63.4,60.6,61.6,108501,6730062,75,-0.6,46.55795904394959
20190308,61.6,61.6,60.0,60.6,98140,5941768,86,-1.0,45.802148020508845
20190311,60.6,62.5,60.6,61.6,46100,2845020,44,1.0,46.55795904394959
20190312,61.9,62.2,61.8,61.8,44100,2732500,36,0.2,46.70912124863773
20190313,61.9,62.5,61.8,62.2,106000,6581200,74,0.4,47.011445658014026
20190314,62.4,63.5,62.4,63.5,101030,6394911,77,1.3,47.993999988487
20190315,63.5,63.5,62.5,62.7,69250,4347273,50,-0.8,47.3893511697344
20190318,63.0,63.2,62.7,63.0,69400,4371100,60,0.3,47.61609447676661
20190319,63.0,63.5,62.5,62.5,89100,5595400,74,-0.5,47.23818896504624
20190320,62.5,62.8,62.2,62.3,31040,1934524,27,-0.2,47.08702676035809
20190321,62.3,62.3,61.6,61.8,57100,3533660,56,-0.5,46.70912124863773
20190322,61.7,62.3,61.7,61.9,41000,2544000,35,0.1,46.7847023509818
20190325,61.8,61.8,61.0,61.5,53100,3257900,45,-0.4,46.48237794160551
20190326,61.5,62.2,61.5,61.7,40400,2497939,31,0.2,46.63354014629366
20190327,61.8,61.8,61.4,61.4,30000,1848400,27,-0.3,46.40679683926144
20190328,61.3,61.6,61.2,61.3,37036,2272023,36,-0.1,46.33121573691736
20190329,61.3,61.3,60.9,61.0,46048,2812346,37,-0.3,46.10447242988514
20190401,61.5,62.0,61.4,62.0,60323,3718822,43,1.0,46.860283453325884
20190402,61.9,61.9,61.6,61.7,37360,2305620,27,-0.3,46.63354014629366
20190403,61.7,61.9,61.7,61.8,19000,1173600,16,0.1,46.70912124863773
20190408,62.0,62.0,61.5,61.7,57172,3526564,48,-0.1,46.63354014629366
20190409,61.7,61.9,61.3,61.8,35276,2171112,33,0.1,46.70912124863773
20190410,61.1,61.6,61.1,61.6,37000,2265400,31,-0.2,46.55795904394959
20190411,61.8,62.4,61.7,62.4,61150,3790790,53,0.8,47.16260786270218
20190412,62.8,62.8,62.2,62.2,26054,1622669,25,-0.2,47.011445658014026
20190415,62.2,62.6,62.0,62.2,61114,3800458,47,0.0,47.011445658014026
20190416,62.5,62.5,62.2,62.4,51000,3175700,38,0.2,47.16260786270218
20190417,62.5,64.2,62.5,64.2,131756,8372934,121,1.8,48.52306770489552
20190418,65.0,65.0,63.4,63.5,72000,4611500,64,-0.7,47.993999988487
20190419,64.4,64.4,63.5,64.0,67205,4279738,59,0.5,48.37190550020736
20190422,64.4,64.7,64.3,64.7,69085,4461025,54,0.7,48.90097321661589
20190423,64.7,64.7,64.3,64.5,81100,5225560,50,-0.2,48.74981101192774
20190424,64.5,64.7,64.3,64.4,62000,3999800,39,-0.1,48.674229909583666
20190425,64.5,64.7,64.4,64.6,22139,1428379,19,0.2,48.82539211427179
20190426,65.0,65.0,63.6,63.7,74130,4754585,64,-0.9,48.145162193175146
20190429,63.5,63.5,62.7,62.7,55901,3539938,39,-1.0,47.3893511697344
20190430,62.7,63.6,62.7,63.6,53230,3367626,40,0.9,48.069581090831065
20190502,63.2,63.6,63.0,63.5,47200,2990899,29,-0.1,47.993999988487
20190503,63.3,63.6,63.2,63.6,42044,2662951,23,0.1,48.069581090831065
20190506,63.7,63.7,62.5,62.5,121000,7582400,64,-1.1,47.23818896504624
20190507,62.6,62.9,62.6,62.7,40260,2524700,28,0.2,47.3893511697344
20190508,62.0,62.5,61.7,62.4,37002,2300824,31,-0.3,47.16260786270218
20190509,62.4,62.4,61.9,61.9,34100,2116750,28,-0.5,46.7847023509818
20190510,62.5,62.5,61.4,61.4,26000,1613400,22,-0.5,46.40679683926144
20190513,60.1,60.8,59.0,59.3,139230,8308230,108,-2.1,44.81959369003588
20190514,59.2,61.0,59.2,60.9,70170,4210555,35,1.6,46.02889132754107
20190515,61.0,62.5,61.0,62.0,23002,1422624,22,1.1,46.860283453325884
20190516,62.0,62.0,61.5,61.5,13604,842344,21,-0.5,46.48237794160551
20190517,61.9,61.9,61.5,61.5,13125,808500,12,0.0,46.48237794160551
20190520,61.5,62.1,60.0,62.1,17000,1039400,15,0.6,46.93586455566996
20190521,61.8,62.1,60.3,62.0,27000,1671900,20,-0.1,46.860283453325884
20190522,62.0,62.1,61.9,62.0,10020,621206,8,0.0,46.860283453325884
20190523,60.4,62.0,60.4,62.0,54160,3331136,33,0.0,46.860283453325884
20190524,61.8,62.0,61.8,62.0,15245,943596,12,0.0,46.860283453325884
20190527,62.0,62.5,61.9,62.5,20165,1256295,22,0.5,47.23818896504624
20190528,62.5,62.5,61.5,61.7,15195,942886,19,-0.8,46.63354014629366
20190529,62.2,62.3,62.0,62.0,22000,1367400,22,0.3,46.860283453325884
20190530,61.7,63.5,61.7,63.2,36001,2268663,34,1.2,47.767256681454775
20190531,63.9,63.9,62.4,63.2,21360,1347351,23,0.0,47.767256681454775
20190603,62.9,63.0,62.6,62.9,16063,1010561,19,-0.3,47.54051337442255
20190604,62.6,62.6,62.5,62.5,4000,250300,4,-0.4,47.23818896504624
20190605,62.6,62.6,62.0,62.0,10000,625000,7,-0.5,46.860283453325884
20190606,62.0,62.0,61.8,61.9,9100,563190,10,-0.1,46.7847023509818
20190610,62.0,62.6,62.0,62.6,16320,1015432,16,0.7,47.31377006739032
20190611,63.4,63.4,62.2,62.2,9100,574120,10,-0.4,47.011445658014026
20190612,62.7,62.7,62.7,62.7,1100,68949,4,0.5,47.3893511697344
20190613,62.7,62.7,62.2,62.2,12032,750506,11,-0.5,47.011445658014026
20190614,62.2,62.2,62.0,62.0,18000,1117100,15,-0.2,46.860283453325884
20190617,62.0,62.1,62.0,62.1,8000,496300,8,0.1,46.93586455566996
20190618,62.0,62.2,62.0,62.2,21213,1317611,22,0.1,47.011445658014026
20190619,62.5,63.0,62.5,62.8,38000,2382600,33,0.6,47.46493227207847
20190620,62.8,63.3,62.8,63.3,60000,3784600,49,0.5,47.84283778379884
20190621,63.4,63.6,63.3,63.5,85000,5396300,59,0.2,47.993999988487
20190624,63.5,63.5,63.0,63.3,86100,5440650,70,-0.2,47.84283778379884
20190625,63.3,63.3,63.1,63.2,40000,2526800,37,-0.1,47.767256681454775
20190626,63.2,63.5,62.9,63.5,40000,2528000,33,0.3,47.993999988487
20190627,63.5,63.9,63.5,63.9,53050,3374474,41,0.4,48.296324397863295
20190628,64.0,64.0,63.8,63.8,61000,3899600,32,-0.1,48.220743295519206
20190701,64.0,64.4,64.0,64.3,51052,3283948,43,0.5,48.598648807239584
20190702,64.9,65.3,64.7,64.9,95043,6168616,73,0.6,49.05213542130403
20190703,64.9,64.9,64.5,64.5,150136,9703812,112,-0.4,48.74981101192774
20190704,61.1,61.8,61.1,61.6,122000,7495000,105,0.0,49.472625343241326
20190705,61.6,62.0,61.1,61.6,49002,3013529,41,0.0,49.472625343241326
20190708,61.7,61.7,61.1,61.5,13400,822839,17,-0.1,49.39231263976203
20190709,61.2,61.4,60.9,60.9,63084,3848048,43,-0.6,48.910436418886306
20190710,61.0,61.1,60.8,60.8,48400,2946660,47,-0.1,48.83012371540702
20190711,61.5,61.5,60.8,61.0,51400,3137900,33,0.2,48.99074912236559
20190712,61.0,61.0,60.7,60.9,28500,1733749,31,-0.1,48.910436418886306
20190715,61.2,61.2,60.7,61.0,37210,2266436,27,0.1,48.99074912236559
20190716,61.0,61.1,60.8,61.0,19300,1175800,16,0.0,48.99074912236559
20190717,61.1,61.2,60.9,61.2,27000,1648600,23,0.2,49.15137452932416
20190718,61.1,61.3,61.0,61.3,19100,1168660,16,0.1,49.23168723280346
20190719,61.3,61.4,61.0,61.3,26000,1591700,20,0.0,49.23168723280346
20190722,61.4,61.4,61.0,61.4,41030,2509354,23,0.1,49.311999936282746
20190723,61.6,61.6,61.2,61.2,29500,1808699,28,-0.2,49.15137452932416
20190724,61.2,61.3,61.1,61.1,20000,1223800,20,-0.1,49.071061825844886
20190725,61.2,61.4,61.0,61.1,53000,3238800,27,0.0,49.071061825844886
20190726,61.6,61.6,60.8,61.0,16000,975500,16,-0.1,48.99074912236559
20190729,61.0,61.5,61.0,61.5,29095,1784390,25,0.5,49.39231263976203
20190730,61.5,61.5,61.1,61.1,17100,1049980,16,-0.4,49.071061825844886
20190731,61.1,61.5,61.0,61.2,22400,1369200,14,0.1,49.15137452932416
20190801,61.0,61.1,61.0,61.1,27101,1654410,21,-0.1,49.071061825844886
20190802,60.7,61.2,60.7,61.0,27050,1649775,23,-0.1,48.99074912236559
20190805,61.6,61.6,60.8,60.8,29000,1770200,20,-0.2,48.83012371540702
20190806,60.1,60.6,59.9,60.1,64000,3847100,45,-0.7,48.26793479105201
20190807,61.0,61.0,60.6,60.6,10000,608300,8,0.5,48.66949830844844
20190808,61.0,61.7,60.6,61.6,84250,5161600,61,1.0,49.472625343241326
20190812,62.1,62.6,61.9,62.4,136002,8459026,102,0.8,50.11512697107562
20190813,62.4,62.4,61.5,61.5,67005,4149812,59,-0.9,49.39231263976203
20190814,62.0,62.0,61.7,61.7,73223,4536337,48,0.2,49.55293804672061
20190815,61.5,61.5,61.0,61.2,67230,4111190,48,-0.5,49.15137452932416
20190816,61.2,61.4,61.2,61.2,34000,2083400,21,0.0,49.15137452932416
20190819,61.5,62.0,61.5,61.9,30000,1852400,26,0.7,49.713563453679185
20190820,62.1,62.5,62.1,62.3,38100,2375030,37,0.4,50.03481426759634
20190821,62.7,63.3,62.5,63.1,108259,6805145,83,0.8,50.67731589543064
20190822,63.5,63.9,63.5,63.7,128090,8149284,83,0.6,51.159192116306365
20190823,63.7,63.7,63.3,63.3,57200,3636600,47,-0.4,50.83794130238921
20190826,63.1,63.5,62.5,63.1,56001,3522864,34,-0.2,50.67731589543064
20190827,63.5,63.5,63.0,63.2,30181,1909311,25,0.1,50.75762859890994
20190828,63.2,63.5,62.9,63.0,29000,1828600,25,-0.2,50.59700319195135
20190829,62.9,63.3,62.9,63.1,20000,1261800,16,0.1,50.67731589543064
20190830,63.1,63.8,63.1,63.3,58000,3670800,49,0.2,50.83794130238921
20190902,63.3,63.9,63.3,63.7,49001,3115064,39,0.4,51.159192116306365
20190903,63.8,63.8,63.5,63.5,31193,1985691,33,-0.2,50.99856670934779
20190904,63.5,63.8,63.4,63.8,51060,3250034,37,0.3,51.239504819785644
20190905,64.0,64.3,63.9,63.9,59100,3780289,42,0.1,51.319817523264945
20190906,63.9,64.2,63.4,64.0,34890,2225991,29,0.1,51.40013022674423
20190909,64.0,64.1,63.8,64.0,37100,2371850,33,0.0,51.40013022674423
20190910,64.0,64.5,63.9,64.3,60060,3851569,45,0.3,51.6410683371821
20190911,64.9,64.9,64.0,64.4,154000,9905800,63,0.1,51.72138104066139
20190912,64.7,65.9,64.5,65.8,204050,13298030,153,1.4,52.84575888937141
20190916,66.5,69.3,66.0,69.1,457675,31160575,317,3.3,55.49607810418791
20190917,69.9,69.9,68.0,68.3,261620,18005706,190,-0.8,54.8535764763536
20190918,69.0,69.0,68.0,68.3,76400,5214860,78,0.0,54.8535764763536
20190919,68.3,68.5,67.3,67.3,81070,5493425,76,-1.0,54.05044944156073
20190920,66.9,67.7,66.7,67.6,74435,5018062,61,0.3,54.29138755199859
20190923,67.8,68.0,67.1,67.1,73105,4921435,50,-0.5,53.88982403460214
20190924,67.1,67.6,67.1,67.4,74156,4988514,35,0.3,54.130762145040016
20190925,67.3,67.3,66.7,66.9,35081,2349610,33,-0.5,53.729198627643584
20190926,66.9,67.0,66.5,66.5,18201,1214767,17,-0.4,53.40794781372643
20190927,66.3,67.1,65.7,65.8,69000,4554800,54,-0.7,52.84575888937141
20191001,65.7,65.7,65.2,65.4,36200,2364260,35,-0.4,52.524508075454264
20191002,65.5,65.5,64.7,65.0,43030,2792365,41,-0.4,52.20325726153711
