date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100203,36.5,36.6,35.85,36.1,11448607,413886155,3928,0.2,23.3743391109111
20100204,36.5,37.1,35.8,36.6,13696392,499110057,4527,0.5,23.698083419926498
20100205,35.4,35.4,34.05,34.05,17246459,590994174,4618,-2.55,22.046987443948005
20100206,34.05,34.2,31.8,33.0,16018159,527351237,4295,-1.05,21.367124395015693
20100208,33.0,34.8,32.95,34.2,15453772,527439469,5340,1.2,22.14411073665263
20100209,34.9,36.55,34.4,36.3,24841847,888354862,7123,2.1,23.503836834517262
20100210,36.55,37.35,36.2,36.3,17782329,650697702,6381,0.0,23.503836834517262
20100222,37.55,37.6,36.9,36.9,8114750,301194705,3057,0.6,23.892330005335737
20100223,36.55,37.4,36.55,37.2,15245349,564874365,3909,0.3,24.086576590744965
20100224,37.0,37.1,36.4,36.7,19613314,720131921,4051,-0.5,23.762832281729573
20100225,37.2,37.2,35.5,35.7,9741716,353673826,3458,-1.0,23.115343663698802
20100226,36.3,36.5,35.25,35.85,6602172,236375990,3459,0.15,23.212466956403418
20100301,36.0,36.85,35.85,36.4,11448989,416314032,3431,0.55,23.568585696320348
20100302,36.5,38.1,36.5,37.35,18555232,695127174,6304,0.95,24.183699883449584
20100303,37.9,37.9,36.85,37.1,8493072,315855057,3052,-0.25,24.02182772894189
20100304,37.2,38.0,36.95,36.95,10645235,397818518,3127,-0.15,23.92470443623728
20100305,37.9,39.0,37.9,38.75,21221837,819932801,6697,1.8,25.090183948692683
20100308,39.3,39.8,39.0,39.0,11122287,438094547,3645,0.25,25.252056103200374
20100309,39.4,39.85,38.85,39.5,11217760,443145469,3709,0.5,25.575800412215752
20100310,39.8,40.2,39.2,39.75,14181712,563737422,4259,0.25,25.737672566723457
20100311,39.75,39.95,38.7,38.75,8501227,333797271,3097,-1.0,25.090183948692683
20100312,39.55,39.7,39.05,39.05,7320448,288110215,2914,0.3,25.2844305341019
20100315,39.0,39.2,37.7,37.75,7063607,270234316,2673,-1.3,24.44269533066189
20100316,37.65,38.3,37.65,38.15,5897031,224650415,1933,0.4,24.701690777874198
20100317,38.8,40.2,38.5,40.2,15331969,605028701,5526,2.05,26.029042444837298
20100318,40.15,40.75,39.85,40.2,13866814,558366760,4429,0.0,26.029042444837298
20100319,40.3,40.75,39.85,40.55,8405547,338469278,3465,0.35,26.25566346114808
20100322,40.45,40.55,39.8,39.85,4537225,181585762,1796,-0.7,25.80242142852653
20100323,40.2,41.1,39.9,40.2,13247679,535250710,4325,0.35,26.029042444837298
20100324,40.7,40.95,40.0,40.0,7240412,294225030,2599,-0.2,25.899544721231145
20100325,40.2,40.3,39.6,40.0,6680276,267014940,2482,0.0,25.899544721231145
20100326,40.0,40.45,39.55,39.7,8638121,345293011,3540,-0.3,25.705298135821913
20100329,40.0,41.2,39.95,41.2,9575219,390078379,4133,1.5,26.676531062868087
20100330,41.5,41.85,40.8,41.15,8785608,363800466,2774,-0.05,26.644156631966545
20100331,41.15,41.4,40.6,40.75,4738147,194462960,1734,-0.4,26.38516118475423
20100401,40.8,41.45,40.65,41.4,7179746,295664277,3283,0.65,26.806028786474236
20100402,41.5,41.5,40.9,41.0,4302032,176996627,1482,-0.4,26.547033339261937
20100406,41.5,42.05,41.3,41.6,9810919,409844311,3369,0.6,26.935526510080404
20100407,41.8,42.2,40.6,40.6,10683924,442795596,3306,-1.0,26.28803789204961
20100408,40.6,41.0,39.6,40.0,13246006,532141814,3819,-0.6,25.899544721231145
20100409,40.0,41.3,40.0,41.15,12841578,522536148,3612,1.15,26.644156631966545
20100412,41.5,41.65,40.3,40.6,6270259,255297532,2154,-0.55,26.28803789204961
20100413,40.6,41.15,40.0,40.95,10583894,429391742,2787,0.35,26.5146589083604
20100414,41.5,41.5,40.95,41.3,8269549,340409478,2260,0.35,26.741279924671154
20100415,41.7,41.75,40.8,41.5,12657655,520738154,3243,0.2,26.87077764827732
20100416,41.3,41.4,40.6,40.75,7715335,315404272,2256,-0.75,26.38516118475423
20100419,40.1,41.2,40.0,40.0,13300118,540282419,4064,-0.75,25.899544721231145
20100420,40.75,42.1,40.75,42.0,17918311,744256324,5899,2.0,27.194521957292693
20100421,43.25,44.8,43.05,43.25,32817079,1436767991,8954,1.25,28.003882729831172
20100422,43.7,44.8,43.5,44.65,37453359,1661056971,11944,1.4,28.910366795074264
20100423,45.0,45.35,44.2,45.15,38366034,1724189526,10312,0.5,29.23411110408967
20100426,45.8,47.0,45.55,46.3,32633088,1508362013,9991,1.15,29.978723014825057
20100427,46.8,46.8,45.3,45.5,17522432,800228873,4520,-0.8,29.460732120400422
20100428,44.0,46.2,44.0,45.9,19724962,896159626,5718,0.4,29.719727567612743
20100429,46.7,49.0,46.7,47.55,48815323,2343914330,13421,1.65,30.788083787363522
20100430,48.4,48.55,46.8,47.55,21014157,999827862,7370,0.0,30.788083787363522
20100503,47.55,47.75,46.25,46.85,11169457,523351028,3603,-0.7,30.334841754741973
20100504,47.0,47.4,46.15,46.8,13266452,621549399,4007,-0.05,30.302467323840446
20100505,45.4,45.45,43.85,44.35,21538457,959945077,6689,-2.45,28.716120209665025
20100506,44.0,45.5,43.35,43.6,16904883,747924726,5955,-0.75,28.230503746141952
20100507,41.5,43.75,41.5,43.75,19626065,837402867,5529,0.15,28.32762703884658
20100510,44.4,46.4,44.1,46.1,15902837,723950455,5562,2.35,29.84922529121889
20100511,46.8,47.7,45.65,45.65,24800241,1160000546,7426,-0.45,29.557855413105045
20100512,45.85,46.4,43.9,44.2,22934799,1034684991,7913,-1.45,28.61899691696042
20100513,45.1,45.1,43.55,44.3,18519501,821682762,6934,0.1,28.683745778763488
20100514,43.8,45.55,43.8,45.45,16532944,744699864,5396,1.15,29.42835768949889
20100517,45.0,45.25,44.2,44.65,14741886,659838106,5047,-0.8,28.910366795074264
20100518,45.7,47.6,45.0,47.1,30436715,1416362327,11112,2.45,30.496713909249674
20100519,47.0,48.2,46.7,47.5,38152444,1813248541,12936,0.4,30.755709356461985
20100520,47.8,48.8,47.7,47.9,42461125,2051400695,14045,0.4,31.01470480367431
20100521,46.1,46.8,44.55,44.55,35717649,1626025580,10491,-3.35,28.845617933271186
20100524,44.2,45.35,43.95,44.95,19551046,875986132,7981,0.4,29.104613380483503
20100525,44.0,44.45,42.5,42.75,19042057,823156161,7198,-2.2,27.6801384208158
20100526,43.3,44.9,43.3,44.35,13297275,586658773,5735,1.6,28.716120209665025
20100527,44.35,45.5,44.3,45.3,14241928,641810716,5465,0.95,29.331234396794272
20100528,45.75,46.5,45.1,45.3,9716567,445163062,3712,0.0,29.331234396794272
20100531,46.0,47.85,45.65,47.7,18526244,872249308,7073,2.4,30.885207080068145
20100601,47.05,48.25,46.95,47.0,21931319,1042210511,7329,-0.7,30.43196504744659
20100602,47.5,48.3,46.8,47.05,15500370,735862440,6002,0.05,30.464339478348133
20100603,48.25,48.8,47.75,48.5,23544573,1135978972,8769,1.45,31.40319797449277
20100604,48.6,49.2,47.5,47.6,18863344,911626772,6629,-0.9,30.82045821826507
20100607,46.0,46.2,44.9,45.5,19561134,890731530,6897,-2.1,29.460732120400422
20100608,45.5,45.9,44.05,44.25,22762107,1018140976,7309,-1.25,28.65137134786195
20100609,44.5,45.3,43.6,43.8,13241362,587144328,5225,-0.45,28.36000146974811
20100610,44.6,45.6,43.95,45.2,12869122,577674300,4836,1.4,29.266485534991197
20100611,46.2,46.45,45.7,46.25,13556228,625350661,4857,1.05,29.946348583923513
20100614,47.0,47.0,46.25,46.75,6663385,310753339,2622,0.5,30.2700928929389
20100615,47.0,47.55,46.8,47.1,14033808,661565082,4597,0.35,30.496713909249674
20100617,48.0,48.2,47.15,47.5,13172757,629192819,5065,0.4,30.755709356461985
20100618,48.15,48.3,46.8,46.8,11096051,527070956,3970,-0.7,30.302467323840446
20100621,48.0,50.0,48.0,50.0,32471177,1595614699,10862,3.2,32.37443090153893
20100622,50.0,50.8,49.45,49.5,18137291,907052083,6150,-0.5,32.05068659252354
20100623,49.4,50.4,49.3,49.6,13117568,652509925,5615,0.1,32.115435454326615
20100624,50.0,50.3,49.25,49.5,9802539,487932400,3677,-0.1,32.05068659252354
20100625,49.3,49.3,47.6,47.8,14351032,693098960,4577,-1.7,30.949955941871224
20100628,48.4,48.55,47.7,47.8,6828715,328613061,2571,0.0,30.949955941871224
20100629,48.8,49.5,48.0,48.0,21754020,1064885410,7326,0.2,31.079453665477374
20100630,46.8,47.85,46.4,47.4,19992567,942609161,6671,-0.6,30.690960494658892
20100701,47.1,47.4,45.9,46.05,18148127,844033881,5428,-1.35,29.81685086031735
20100702,46.5,47.65,46.4,47.55,11652482,550442580,4519,1.5,30.788083787363522
20100705,47.55,47.55,46.6,47.5,8537808,403442773,3155,-0.05,30.755709356461985
20100706,46.95,49.85,46.9,49.4,17741479,868972284,6288,1.9,31.985937730720465
20100707,49.4,49.4,48.4,48.6,9722937,476100182,3895,-0.8,31.46794683629584
20100708,49.4,50.5,49.2,49.8,23923709,1192945795,8282,1.2,32.24493317793278
20100709,50.4,50.8,49.35,49.35,16461300,825003464,5399,-0.45,31.953563299818928
20100712,49.6,50.4,49.25,50.0,9953846,498422550,4662,0.65,32.37443090153893
20100713,50.5,51.5,49.9,50.0,15522836,784286998,4902,0.0,32.37443090153893
20100714,51.0,51.9,50.9,51.7,19784964,1018644937,7276,1.7,33.47516155219125
20100715,51.6,52.5,51.3,52.0,16792203,872549097,6983,0.3,33.66940813760049
20100716,51.7,53.3,51.2,51.5,19349945,1011955319,5858,-0.5,33.34566382858509
20100719,51.0,51.5,50.4,51.4,8416223,429091324,2771,-0.1,33.280914966782014
20100720,51.8,54.9,51.6,54.9,34253308,1856697963,9279,3.5,35.54712512988975
20100721,54.9,55.3,53.9,54.0,17158330,937383149,5770,-0.9,34.964385373662054
20100722,54.0,55.2,54.0,54.0,10043758,546883632,4184,0.0,34.964385373662054
20100723,54.5,56.9,54.5,56.2,21171892,1183433421,7635,2.2,36.38886033332976
20100726,56.5,56.9,55.7,56.0,11936562,669917290,4058,-0.2,36.2593626097236
20100727,56.1,56.2,54.7,55.2,9982787,551973163,3290,-0.8,35.741371715298975
20100728,55.3,55.5,54.1,55.5,13854301,761270255,4650,0.3,35.93561830070822
20100729,55.5,56.2,52.7,53.9,25719928,1386028222,7087,-1.6,34.899636511858965
20100730,53.9,53.9,52.1,53.3,12760259,677294242,4974,-0.6,34.51114334104051
20100802,53.5,56.5,53.5,56.5,19793625,1097940746,6820,+3.20,36.58310691873899
20100803,55.5,56.1,54.2,56.1,16897308,931705740,5295,X0.00,37.24704715319887
20100804,55.2,56.0,54.4,54.7,8385975,460202210,3231,-1.40,36.31753082495504
20100805,55.6,55.6,54.3,54.9,10239176,561953871,3694,+0.20,36.45031887184702
20100806,55.0,55.4,54.2,54.7,5704409,311669396,2371,-0.20,36.31753082495504
20100809,54.7,55.7,54.3,54.3,5487010,302004214,2535,-0.40,36.051954731171094
20100810,54.5,54.8,52.2,52.5,11805178,625438298,4630,-1.80,34.85686230914332
20100811,51.7,52.2,50.2,51.2,14708781,751120851,5684,-1.30,33.9937400043455
20100812,50.7,51.9,50.6,50.7,10091614,515978401,3887,-0.50,33.66176988711555
20100813,51.3,52.6,51.0,52.3,11380855,589120895,4528,+1.60,34.724074262251335
20100816,52.0,52.3,51.0,52.3,9569880,494232324,4302, 0.00,34.724074262251335
20100817,52.3,53.6,52.0,53.2,13682205,725777203,5843,+0.90,35.32162047326523
20100818,54.3,56.0,53.8,55.5,21226170,1165981299,7621,+2.30,36.84868301252296
20100819,55.5,55.9,54.6,55.1,9906879,547647749,4173,-0.40,36.58310691873899
20100820,55.0,55.0,54.3,54.5,3995805,218265919,1735,-0.60,36.184742778063075
20100823,54.1,54.5,53.3,54.1,7469411,402561430,3104,-0.40,35.919166684279126
20100824,53.9,54.5,52.2,53.8,11503742,613933592,3886,-0.30,35.71998461394116
20100825,53.1,53.4,51.5,51.6,10957846,571811929,4624,-2.20,34.259316098129446
20100826,51.5,52.2,50.4,50.8,11446691,585643374,4646,-0.80,33.72816391056154
20100827,50.8,52.6,50.8,52.4,6784610,351655437,3627,+1.60,34.790468285697344
20100830,53.2,53.2,51.4,51.4,8127629,423300684,2959,-1.00,34.12652805123747
20100831,50.8,51.7,50.6,50.7,6831765,348803842,3162,-0.70,33.66176988711555
20100901,52.2,52.2,51.0,51.6,8252182,425709969,3482,+0.90,34.259316098129446
20100902,52.9,54.3,52.6,53.7,14427455,770648714,5612,+2.10,35.65359059049517
20100903,54.6,54.7,53.6,53.9,11483454,620280598,3826,+0.20,35.78637863738714
20100906,54.1,55.2,53.4,54.7,13496171,734802186,5209,+0.80,36.31753082495504
20100907,55.0,55.8,54.4,54.4,14499458,799659040,4746,-0.30,36.11834875461708
20100908,53.1,54.8,53.0,54.8,12332577,665611624,3741,+0.40,36.38392484840103
20100909,55.1,55.1,53.6,53.8,9235106,499262069,3431,-1.00,35.71998461394116
20100910,54.8,55.6,54.3,55.1,12202667,671880903,3744,+1.30,36.58310691873899
20100913,55.3,55.7,54.9,55.5,9046573,501267672,2975,+0.40,36.84868301252296
20100914,55.6,55.8,55.3,55.8,10574332,588714795,2319,+0.30,37.04786508286091
20100915,55.8,55.9,55.1,55.5,8580896,475989880,2291,-0.30,36.84868301252296
20100916,55.5,56.1,54.5,54.5,5851410,323019601,2252,-1.00,36.184742778063075
20100917,55.0,55.8,54.5,54.9,7253764,399939068,2236,+0.40,36.45031887184702
20100920,54.9,56.2,54.9,55.8,6941106,386547157,2102,+0.90,37.04786508286091
20100921,56.2,56.2,54.4,54.8,8220446,453075335,2496,-1.00,36.38392484840103
20100923,55.0,55.6,54.1,54.9,6043174,331246500,2291,+0.10,36.45031887184702
20100924,54.9,54.9,53.1,53.5,12707322,682187165,4039,-1.40,35.5208025436032
20100927,53.7,54.6,53.1,54.2,10846140,586440860,3286,+0.70,35.985560707725114
20100928,53.6,55.0,53.6,54.7,4562500,248836631,2315,+0.50,36.31753082495504
20100929,54.7,55.6,54.7,55.5,10026408,553391978,3011,+0.80,36.84868301252296
20100930,55.3,55.4,54.5,54.8,6016777,331267530,2675,-0.70,36.38392484840103
20101001,55.0,55.4,53.0,53.0,15670245,842679985,5574,-1.80,35.188832426373274
20101004,53.1,53.6,51.2,51.7,14067504,733654020,5794,-1.30,34.32571012157541
20101005,51.7,51.7,50.8,51.2,10452317,534374599,3525,-0.50,33.9937400043455
20101006,51.9,52.2,50.9,51.5,10459040,537649439,4661,+0.30,34.19292207468346
20101007,51.2,51.6,50.4,50.7,12544908,637638142,4315,-0.80,33.66176988711555
20101008,50.9,51.2,50.2,50.7,6448550,326852225,3192, 0.00,33.66176988711555
20101011,51.0,52.0,50.8,51.2,8075566,416012519,3209,+0.50,33.9937400043455
20101012,51.8,51.8,50.4,50.9,8934127,455957644,5194,-0.30,33.79455793400753
20101013,51.5,51.7,51.1,51.1,7899418,406957134,2706,+0.20,33.9273459808995
20101014,51.5,51.8,48.0,48.1,32941515,1635223878,11381,-3.00,31.93552527751988
20101015,47.5,47.5,45.0,46.6,53839030,2486460408,17479,-1.50,30.939614925830078
20101018,47.0,47.0,45.65,46.05,12489759,576814707,5199,-0.55,30.574447796877145
20101019,46.0,47.2,45.8,46.5,14869060,692618206,5423,+0.45,30.873220902384094
20101020,46.5,49.15,46.5,48.85,25601364,1230511106,10502,+2.35,32.43348045336479
20101021,48.8,49.2,48.25,48.9,18363541,897795440,7815,+0.05,32.46667746508778
20101022,49.2,49.3,48.2,48.2,12990119,634909942,4303,-0.70,32.00191930096588
20101025,48.05,48.55,47.8,48.2,9415661,453865138,3101, 0.00,32.00191930096588
20101026,49.0,49.0,48.4,48.55,13713556,666297060,3648,+0.35,32.23429838302682
20101027,48.8,48.95,47.85,47.9,8841288,426260581,3553,-0.65,31.802737230627915
20101028,48.6,51.2,48.2,51.2,26660229,1339716167,10559,+3.30,33.9937400043455
20101029,51.2,52.2,51.0,52.1,15571363,804892470,6211,+0.90,34.591286215359375
20101101,52.3,52.5,51.4,52.5,14456914,752200163,5671,+0.40,34.85686230914332
20101102,52.8,53.7,52.3,53.1,17081670,904810210,5855,+0.60,35.25522644981925
20101103,53.7,54.3,52.2,52.2,16367676,868470752,5828,-0.90,34.65768023880536
20101104,52.0,53.3,52.0,52.6,9932348,523616104,3302,+0.40,34.92325633258932
20101105,53.6,53.6,52.3,53.3,9646496,511081088,3227,+0.70,35.388014496711214
20101108,53.5,53.6,51.5,52.1,8171564,425791428,2611,-1.20,34.591286215359375
20101109,52.5,52.8,51.7,52.0,10092143,526280890,2939,-0.10,34.524892191913395
20101110,52.0,52.1,51.0,52.0,10288250,531371496,3249, 0.00,34.524892191913395
20101111,52.5,53.9,52.3,53.7,17360395,925168703,6471,+1.70,35.65359059049517
20101112,53.5,53.5,52.2,52.2,7279630,384169181,2473,-1.50,34.65768023880536
20101115,51.8,52.9,51.7,52.2,5896551,309539742,2507, 0.00,34.65768023880536
20101116,52.2,52.4,51.8,51.8,7723066,401938101,2982,-0.40,34.39210414502142
20101117,51.4,52.3,51.4,51.8,7082331,367331428,2285, 0.00,34.39210414502142
20101118,52.0,53.1,51.7,53.1,7601511,397597983,2767,+1.30,35.25522644981925
20101119,53.6,54.3,53.3,53.4,12109010,652263598,4020,+0.30,35.4544085201572
20101122,53.5,54.3,53.2,53.2,7466319,402584946,2456,-0.20,35.32162047326523
20101123,54.0,54.1,53.1,53.1,6196626,332524914,2785,-0.10,35.25522644981925
20101124,52.4,52.7,51.5,52.0,14516724,756320348,3296,-1.10,34.524892191913395
20101125,52.0,52.8,51.7,51.8,9560874,498880548,2995,-0.20,34.39210414502142
20101126,52.0,53.5,52.0,52.8,10454234,552690094,3877,+1.00,35.05604437948129
20101129,53.8,54.1,52.8,53.5,10422412,560605578,3058,+0.70,35.5208025436032
20101130,54.3,56.5,54.0,55.6,29914733,1665833841,8798,+2.10,36.915077035968935
20101201,56.3,57.0,55.6,57.0,21191933,1197060376,7574,+1.40,37.844593364212756
20101202,57.3,59.0,57.3,58.0,30345999,1763175820,9295,+1.00,38.508533598672635
20101203,58.0,58.0,56.3,57.0,16692787,949728770,4764,-1.00,37.844593364212756
20101206,57.0,57.6,56.4,57.5,6175711,353430527,2402,+0.50,38.176563481442685
20101207,57.5,58.7,56.8,58.7,9894477,574471992,3865,+1.20,38.973291762794524
20101208,59.0,60.0,56.8,56.9,16630139,974924751,6108,-1.80,37.77819934076676
20101209,57.0,58.0,56.3,57.4,14116772,809196656,6238,+0.50,38.110169457996705
20101210,57.3,58.4,56.9,57.8,10234503,592311336,3805,+0.40,38.37574555178065
20101213,58.1,60.6,58.0,59.1,22395917,1339363509,7523,+1.30,39.238867856578494
20101214,59.5,60.4,58.2,58.6,19836357,1173928763,7148,-0.50,38.906897739348544
20101215,58.8,58.9,55.8,56.0,19095642,1079203352,7538,-2.60,37.180653129752876
20101216,56.6,56.8,55.6,56.2,7001025,394974171,3771,+0.20,37.31344117664486
20101217,56.9,57.6,56.3,56.7,9789156,557143504,4733,+0.50,37.6454112938748
20101220,57.2,57.2,56.1,56.9,3918478,221764571,1946,+0.20,37.77819934076676
20101221,56.9,57.4,56.3,57.3,9750878,554681072,2591,+0.40,38.0437754345507
20101222,57.5,57.8,56.8,57.3,10216220,584732037,3694, 0.00,38.0437754345507
20101223,57.3,57.9,57.1,57.6,5597328,322692303,2204,+0.30,38.242957504888686
20101224,57.9,59.3,57.6,57.7,13293602,775847987,4151,+0.10,38.309351528334666
20101227,57.9,58.0,56.3,56.4,7647297,434063231,3000,-1.30,37.446229223536825
20101228,56.4,56.8,56.2,56.7,5132266,289972731,1991,+0.30,37.6454112938748
20101229,56.7,56.9,55.1,55.1,6144079,341474445,2650,-1.60,36.58310691873899
20101230,55.1,56.8,55.1,56.8,7067055,397317098,2355,+1.70,37.711805317320774
20101231,57.0,57.2,56.4,56.8,4211421,239736914,1600, 0.00,37.711805317320774
20110103,56.8,57.1,55.6,55.7,4835192,271184944,1736,-1.10,36.981471059414915
20110104,55.7,56.5,54.8,55.1,13436570,739169278,5419,-0.60,36.58310691873899
20110105,55.0,55.2,53.4,54.1,12606414,681986978,4201,-1.00,35.919166684279126
20110106,53.9,54.7,53.5,54.0,12235083,660545582,4277,-0.10,35.85277266083314
20110107,54.0,54.9,53.5,53.7,13316294,720001140,3215,-0.30,35.65359059049517
20110110,53.7,54.6,53.6,54.6,7119230,385534838,2719,+0.90,36.25113680150906
20110111,54.8,57.3,54.5,56.5,17797232,1002285189,7315,+1.90,37.51262324698281
20110112,57.2,57.2,55.6,56.7,13527548,764296398,4749,+0.20,37.6454112938748
20110113,57.1,60.1,57.1,59.6,48111970,2838131710,12932,+2.90,39.57083797380844
20110114,60.0,61.4,59.1,60.3,49230800,2969642100,11912,+0.70,40.035596137930334
20110117,60.6,61.2,59.5,59.5,15323333,923825084,4668,-0.80,39.504443950362415
20110118,59.0,60.1,58.9,59.1,8396600,498642916,3536,-0.40,39.238867856578494
20110119,59.9,60.5,59.0,60.2,16126517,966701706,5613,+1.10,39.96920211448435
20110120,60.0,60.0,58.9,58.9,10460534,617141245,3233,-1.30,39.10607980968651
20110121,57.8,58.7,57.3,58.0,13598287,789077946,3901,-0.90,38.508533598672635
20110124,58.0,58.4,56.9,57.4,6727908,387206196,2639,-0.60,38.110169457996705
20110125,57.9,58.4,57.2,57.2,4267744,245833727,2450,-0.20,37.97738141110473
20110126,57.2,57.8,56.8,57.2,8875156,509028303,3083, 0.00,37.97738141110473
20110127,57.8,60.6,57.4,60.6,22703223,1353865431,7307,+3.40,40.23477820826831
20110128,60.8,61.1,59.7,60.5,17225506,1042501862,4661,-0.10,40.168384184822315
20110208,58.9,58.9,56.3,56.3,39324622,2228455594,8823,-4.20,37.379835200090845
20110209,55.3,56.1,54.2,54.6,42224642,2321406287,12113,-1.70,36.25113680150906
20110210,54.6,55.4,54.5,54.5,19487641,1070855823,6859,-0.10,36.184742778063075
20110211,55.5,55.9,54.3,54.3,10984310,601999321,4241,-0.20,36.051954731171094
20110214,55.5,55.5,54.6,54.8,8105717,444831247,3404,+0.50,36.38392484840103
20110215,54.7,56.2,54.0,55.7,11703261,650891916,4838,+0.90,36.981471059414915
20110216,55.7,55.9,54.7,54.7,7913245,436291786,3758,-1.00,36.31753082495504
20110217,55.0,55.6,54.8,55.0,8756530,482876250,3267,+0.30,36.51671289529302
20110218,55.9,56.5,55.5,55.9,8267149,463418601,3756,+0.90,37.11425910630689
20110221,56.0,56.1,55.0,55.4,6942854,385188796,2774,-0.50,36.78228898907695
20110222,55.0,56.2,54.8,55.1,9497822,525455881,3532,-0.30,36.58310691873899
20110223,54.6,55.2,53.5,53.5,9950411,540869282,3883,-1.60,35.5208025436032
20110224,53.7,54.7,53.7,54.0,4786790,259158860,2246,+0.50,35.85277266083314
20110225,54.3,56.4,53.9,55.0,13352818,740359990,4345,+1.00,36.51671289529302
20110301,56.1,58.0,55.6,57.3,14720263,838150538,5604,+2.30,38.0437754345507
20110302,56.8,57.1,55.8,55.8,7070000,398953789,2964,-1.50,37.04786508286091
20110303,56.5,57.3,56.1,56.7,12320755,700522572,3755,+0.90,37.6454112938748
20110304,57.0,57.6,56.0,56.0,10750414,612443784,3304,-0.70,37.180653129752876
20110307,56.0,56.8,55.5,55.7,4220740,236834304,1638,-0.30,36.981471059414915
20110308,55.6,56.5,55.6,56.5,5582578,313731282,1931,+0.80,37.51262324698281
20110309,56.5,56.9,55.5,55.6,8992465,503276546,2946,-0.90,36.915077035968935
20110310,55.0,55.0,51.8,52.0,32363048,1703631228,10192,-3.60,34.524892191913395
20110311,50.7,52.3,50.3,51.5,15979844,817929234,5689,-0.50,34.19292207468346
20110314,51.1,51.6,50.2,51.6,8600391,436459527,2877,+0.10,34.259316098129446
20110315,49.7,49.7,48.0,48.0,23647622,1143843456,6076,-3.60,31.8691312540739
20110316,48.1,48.2,45.6,47.15,38887447,1818987050,10515,-0.85,31.304782054782986
20110317,45.6,48.2,45.6,47.15,24164207,1134135954,7510, 0.00,31.304782054782986
20110318,47.55,49.2,47.25,48.55,20556126,997554364,6442,+1.40,32.23429838302682
20110321,49.05,50.2,48.55,49.65,12756295,630444602,4506,+1.10,32.964632640932685
20110322,50.2,50.7,49.1,49.1,11899887,593582227,4431,-0.55,32.599465511979766
20110323,48.5,49.45,48.05,49.35,7518315,366289484,3157,+0.25,32.76545057059472
20110324,49.55,49.8,49.15,49.35,6187191,305585810,2192, 0.00,32.76545057059472
20110325,49.35,50.2,49.3,49.4,9665365,479394815,3515,+0.05,32.79864758231772
20110328,49.6,49.6,47.2,47.5,9907725,476991950,3993,-1.90,31.537161136843963
20110329,46.5,47.5,45.6,46.4,22122778,1028185970,7939,-1.10,30.806826878938093
20110330,47.3,49.6,47.3,49.6,28823628,1404555882,7960,+3.20,32.931435629209695
20110331,50.3,51.4,49.9,50.0,22562477,1138983850,8323,+0.40,33.19701172299365
20110401,50.9,51.2,50.1,51.0,11690795,593177845,3692,+1.00,33.86095195745351
20110406,51.5,51.8,50.0,50.0,20607711,1044493550,6720,-1.00,33.19701172299365
20110407,49.0,49.4,48.6,49.0,19410538,950463362,6192,-1.00,32.53307148853377
20110408,49.5,49.8,48.8,49.0,13105951,644895979,4602, 0.00,32.53307148853377
20110411,49.5,49.5,47.0,47.3,18205835,874777241,6022,-1.70,31.404373089951996
20110412,46.95,47.0,46.2,46.3,21562888,1002485470,8210,-1.00,30.740432855492113
20110413,46.5,47.2,46.5,46.75,11671194,546399468,5101,+0.45,31.039205960999066
20110414,46.7,47.2,46.2,46.4,11412007,530677714,4216,-0.35,30.806826878938093
20110415,46.65,47.1,45.95,46.0,10717043,497528830,4533,-0.40,30.54125078515416
