date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100819,22.75,23.45,22.7,22.8,3203602,73697430,1156,0.05,8.886817869046242
20100820,22.8,23.05,22.75,22.8,1321398,30207259,488,0.0,8.886817869046242
20100823,22.9,23.1,22.65,22.65,1571079,35857516,500,-0.15,8.828351962013038
20100824,23.0,23.1,22.7,22.95,1488758,34161318,491,0.3,8.945283776079435
20100825,22.9,22.95,22.1,22.1,2008364,45029208,660,-0.85,8.613976969557978
20100826,22.2,22.3,21.7,21.85,1343500,29582024,430,-0.25,8.516533791169314
20100827,21.85,22.3,21.85,22.1,961518,21219570,317,0.25,8.613976969557978
20100830,22.3,22.5,22.0,22.0,781084,17390742,282,-0.1,8.574999698202511
20100831,22.1,22.2,21.65,21.65,1508262,32911746,550,-0.35,8.43857924845838
20100901,21.8,22.7,21.8,22.6,1314148,29224669,431,+0.95,8.808863326335308
20100902,23.0,23.2,22.5,22.5,1723606,39252971,592,-0.10,8.76988605497984
20100903,22.85,23.3,22.7,23.3,3379193,77916613,881,+0.80,9.08170422582357
20100906,23.35,24.15,23.35,23.85,5748845,136863464,1771,+0.55,9.296079218278631
20100907,24.0,24.35,23.7,23.85,5506150,132296854,1502, 0.00,9.296079218278631
20100908,23.9,23.95,23.55,23.6,3334147,79093402,816,-0.25,9.19863603988997
20100909,25.25,25.25,25.25,25.25,5324355,134439936,1242,+1.65,9.841761017255154
20100910,27.0,27.0,26.0,26.25,10568703,280773458,3485,+1.00,10.231533730809815
20100913,26.5,27.6,26.5,27.1,8392286,227135326,2564,+0.85,10.562840537331281
20100914,27.4,27.5,26.8,27.5,7480826,203417355,2417,+0.40,10.718749622753144
20100915,26.7,27.05,26.3,26.3,9179958,245126695,2909,X0.00,10.736793968510106
20100916,26.3,26.3,25.6,25.7,4452844,114913180,1524,-0.60,10.491848098506072
20100917,26.0,26.7,25.85,26.45,5896318,155132500,1806,+0.75,10.798030436011114
20100920,26.8,27.25,26.65,26.85,4827516,130028820,1678,+0.40,10.961327682680468
20100921,27.4,28.0,26.95,27.2,10685206,294224658,3442,+0.35,11.104212773516156
20100923,27.2,27.25,26.65,27.0,3646416,98389463,1338,-0.20,11.022564150181474
20100924,27.0,27.25,26.4,26.6,4257827,113826213,1322,-0.40,10.859266903512115
20100927,26.8,26.85,25.8,25.8,3464547,90694152,1198,-0.80,10.532672410173408
20100928,25.5,26.3,25.5,26.2,2914579,75996510,881,+0.40,10.695969656842767
20100929,26.45,26.7,26.3,26.3,4598250,122023796,1196,+0.10,10.736793968510106
20100930,26.1,26.65,26.1,26.25,2127309,56155492,713,-0.05,10.716381812676435
20101001,26.5,26.7,26.35,26.35,1979136,52409029,635,+0.10,10.75720612434378
20101004,26.6,27.0,26.35,26.4,3540764,94623963,1103,+0.05,10.777618280177444
20101005,26.5,26.5,25.75,25.95,1802911,46872288,682,-0.45,10.593908877674421
20101006,26.2,26.4,26.0,26.0,1702383,44524694,617,+0.05,10.614321033508089
20101007,26.0,26.35,26.0,26.15,1661855,43574280,516,+0.15,10.675557501009095
20101008,27.0,27.95,26.7,26.7,14971903,410413655,3932,+0.55,10.90009121517946
20101011,26.75,27.15,26.5,26.5,5161842,138321771,1490,-0.20,10.81844259184478
20101012,26.8,26.8,26.3,26.35,1865491,49435433,712,-0.15,10.75720612434378
20101013,26.7,26.8,26.2,26.5,1428683,37792990,623,+0.15,10.81844259184478
20101014,26.9,26.9,26.15,26.2,1632960,43240447,680,-0.30,10.695969656842767
20101015,26.05,26.4,25.25,25.3,2792217,71632440,1087,-0.90,10.32855085183672
20101018,25.3,25.3,24.0,24.0,3786208,92570492,1157,-1.30,9.797834800161315
20101019,24.15,24.9,24.0,24.85,2056301,50331124,808,+0.85,10.144841449333693
20101020,24.5,25.3,24.5,25.0,1613985,40330823,644,+0.15,10.206077916834698
20101021,25.3,25.55,24.8,24.8,1477313,37245809,658,-0.20,10.124429293500024
20101022,25.3,25.35,24.9,25.25,1009586,25371754,396,+0.45,10.308138696003049
20101025,25.45,25.5,25.1,25.3,960141,24289499,387,+0.05,10.32855085183672
20101026,25.35,25.65,25.35,25.5,1253100,31941588,432,+0.20,10.410199475171398
20101027,25.55,25.7,24.9,24.95,1218871,30659240,484,-0.55,10.185665761001031
20101028,25.15,25.3,25.0,25.0,1492559,37485850,445,+0.05,10.206077916834698
20101029,25.05,25.35,25.05,25.2,882740,22278721,344,+0.20,10.287726540169377
20101101,25.5,25.65,25.05,25.1,1137134,28797250,459,-0.10,10.246902228502039
20101102,25.45,25.45,24.8,24.8,875454,21904810,357,-0.30,10.124429293500024
20101103,24.95,25.05,24.0,24.1,1778759,43495966,639,-0.70,9.838659111828653
20101104,24.4,24.55,24.2,24.4,765553,18667981,305,+0.30,9.961132046830665
20101105,24.75,24.8,24.05,24.15,1313351,31933984,466,-0.25,9.859071267662317
20101108,24.15,24.45,23.7,23.85,1308872,31424907,463,-0.30,9.736598332660304
20101109,23.9,24.55,23.9,24.35,1181147,28681554,524,+0.50,9.940719890996997
20101110,24.3,24.3,24.0,24.05,1135230,27393220,412,-0.30,9.818246955994981
20101111,24.05,24.45,24.05,24.3,1890477,45870490,584,+0.25,9.920307735163329
20101112,24.3,24.4,24.0,24.0,974320,23502660,355,-0.30,9.797834800161315
20101115,24.0,24.3,23.95,24.05,853289,20510548,269,+0.05,9.818246955994981
20101116,24.05,24.35,24.05,24.3,754821,18267865,254,+0.25,9.920307735163329
20101117,24.3,24.45,24.1,24.25,750025,18234601,283,-0.05,9.899895579329659
20101118,24.3,24.4,24.15,24.25,490742,11903091,183, 0.00,9.899895579329659
20101119,24.4,24.55,24.25,24.25,644712,15702242,276, 0.00,9.899895579329659
20101122,24.25,24.4,24.05,24.1,507738,12310862,230,-0.15,9.838659111828653
20101123,24.1,24.85,24.1,24.55,1907555,46902067,665,+0.45,10.022368514331674
20101124,24.25,24.5,24.2,24.25,707711,17201966,258,-0.30,9.899895579329659
20101125,24.5,24.55,24.3,24.4,773017,18863411,256,+0.15,9.961132046830665
20101126,24.5,24.55,24.2,24.3,630609,15391587,224,-0.10,9.920307735163329
20101129,24.5,24.95,24.45,24.75,750331,18544709,304,+0.45,10.104017137666352
20101130,25.0,26.0,24.65,25.55,2967492,75603393,1033,+0.80,10.430611631005062
20101201,25.7,25.85,25.3,25.65,1664833,42447388,662,+0.10,10.471435942672402
20101202,26.0,26.5,25.5,26.35,4251125,110806822,1222,+0.70,10.75720612434378
20101203,26.5,26.8,26.4,26.55,5036734,133869023,1360,+0.20,10.838854747678454
20101206,26.6,26.8,26.2,26.55,2094848,55425717,606, 0.00,10.838854747678454
20101207,26.6,26.9,26.45,26.65,3993477,106648185,1059,+0.10,10.879679059345788
20101208,26.9,27.2,26.4,26.4,6738023,181291551,1513,-0.25,10.777618280177444
20101209,26.45,26.7,25.85,26.15,6748111,177907196,1840,-0.25,10.675557501009095
20101210,26.1,26.3,25.8,25.85,2464428,64090690,892,-0.30,10.553084566007083
20101213,25.9,26.25,25.85,26.15,1692322,44154385,579,+0.30,10.675557501009095
20101214,26.2,26.6,26.0,26.1,3281081,86273011,930,-0.05,10.655145345175432
20101215,26.3,26.4,25.8,25.8,2387034,62168320,698,-0.30,10.532672410173408
20101216,25.95,26.0,25.85,25.85,818124,21190250,277,+0.05,10.553084566007083
20101217,26.0,26.35,25.85,25.85,1561722,40702261,570, 0.00,10.553084566007083
20101220,26.0,26.15,25.85,25.95,909673,23632463,349,+0.10,10.593908877674421
20101221,25.95,26.5,25.95,26.2,3049737,80225091,833,+0.25,10.695969656842767
20101222,26.4,26.7,26.3,26.4,3137250,83106233,917,+0.20,10.777618280177444
20101223,26.7,27.15,26.2,27.15,4367646,116591511,1289,+0.75,11.083800617682488
20101224,27.35,27.85,26.7,26.7,10080488,276814626,2708,-0.45,10.90009121517946
20101227,26.95,27.7,26.9,26.9,4462158,121242145,1514,+0.20,10.981739838514136
20101228,27.0,27.35,26.6,26.6,2582731,69607827,778,-0.30,10.859266903512115
20101229,26.8,27.0,25.8,25.9,2931134,77007566,984,-0.70,10.573496721840748
20101230,26.1,26.8,25.9,26.45,2427383,64226969,923,+0.55,10.798030436011114
20101231,26.45,26.8,26.45,26.7,1703562,45312665,556,+0.25,10.90009121517946
20110103,26.8,26.95,26.3,26.3,1281440,33973025,470,-0.40,10.736793968510106
20110104,26.3,26.9,26.3,26.6,1820223,48599890,659,+0.30,10.859266903512115
20110105,26.8,26.8,26.2,26.2,1172309,30985560,473,-0.40,10.695969656842767
20110106,26.2,26.45,26.15,26.3,1258267,33078342,424,+0.10,10.736793968510106
20110107,26.45,26.6,25.85,25.85,1457160,38125230,489,-0.45,10.553084566007083
20110110,25.95,26.35,25.95,26.2,593251,15482087,234,+0.35,10.695969656842767
20110111,26.35,27.1,26.2,26.6,4066462,108758090,1280,+0.40,10.859266903512115
20110112,27.0,27.2,26.7,26.7,1938037,52116279,687,+0.10,10.90009121517946
20110113,27.1,27.2,26.8,26.85,2808171,75875069,994,+0.15,10.961327682680468
20110114,27.0,27.1,26.7,26.85,1189708,31930802,405, 0.00,10.961327682680468
20110117,26.9,27.1,26.5,26.55,1194547,31978514,475,-0.30,10.838854747678454
20110118,26.6,26.95,26.45,26.45,1055147,28077581,477,-0.10,10.798030436011114
20110119,26.7,26.8,26.4,26.45,1216986,32365824,473, 0.00,10.798030436011114
20110120,26.45,26.7,26.35,26.7,716712,18997700,331,+0.25,10.90009121517946
20110121,26.6,26.7,26.45,26.55,750263,19923028,293,-0.15,10.838854747678454
20110124,26.55,26.75,26.4,26.4,730316,19369409,242,-0.15,10.777618280177444
20110125,26.5,26.65,26.25,26.25,680322,17972998,269,-0.15,10.716381812676435
20110126,26.3,26.4,26.25,26.3,559550,14722335,223,+0.05,10.736793968510106
20110127,26.35,26.4,26.25,26.3,511853,13465049,215, 0.00,10.736793968510106
20110128,26.35,26.45,26.2,26.3,616234,16197364,232, 0.00,10.736793968510106
20110208,26.7,26.7,26.25,26.35,764999,20168770,262,+0.05,10.75720612434378
20110209,26.4,26.4,25.95,25.95,858021,22403746,317,-0.40,10.593908877674421
20110210,25.9,26.0,25.7,25.8,648094,16734564,244,-0.15,10.532672410173408
20110211,25.8,25.8,25.2,25.25,877141,22409736,397,-0.55,10.308138696003049
20110214,25.3,25.65,25.3,25.5,625206,15921630,218,+0.25,10.410199475171398
20110215,25.6,25.95,25.5,25.7,623444,16074410,273,+0.20,10.491848098506072
20110216,25.8,26.35,25.7,26.1,1073388,27955038,410,+0.40,10.655145345175432
20110217,26.2,26.4,25.85,25.85,643529,16795672,273,-0.25,10.553084566007083
20110218,25.9,26.95,25.9,26.95,3727599,99243944,1167,+1.10,11.002151994347804
20110221,27.35,28.2,27.35,28.05,12021920,334118998,4304,+1.10,11.451219422688533
20110222,27.9,27.9,26.9,27.05,4465401,122005196,1660,-1.00,11.042976306015145
20110223,27.0,27.5,26.15,26.5,3140568,84295550,1260,-0.55,10.81844259184478
20110224,26.3,26.75,26.1,26.2,1680017,44410042,697,-0.30,10.695969656842767
20110225,26.9,26.9,26.1,26.6,1907213,50506052,842,+0.40,10.859266903512115
20110301,27.0,27.4,26.8,27.0,2296314,62294977,874,+0.40,11.022564150181474
20110302,26.8,26.9,26.6,26.65,1146935,30639380,477,-0.35,10.879679059345788
20110303,27.0,27.4,26.8,27.15,1830681,49685187,727,+0.50,11.083800617682488
20110304,27.3,27.3,26.75,26.75,1249215,33748866,531,-0.40,10.920503371013131
20110307,26.75,26.95,26.6,26.75,704379,18831829,355, 0.00,10.920503371013131
20110308,26.75,27.2,26.7,26.8,1232354,33150933,482,+0.05,10.940915526846803
20110309,27.0,27.1,26.8,26.8,910689,24497663,337, 0.00,10.940915526846803
20110310,26.85,26.85,26.25,26.3,1395541,36840657,537,-0.50,10.736793968510106
20110311,25.8,26.1,25.8,25.95,1233578,31998878,480,-0.35,10.593908877674421
20110314,25.8,25.9,24.8,25.25,1786613,44987134,652,-0.70,10.308138696003049
20110315,25.25,25.45,23.8,24.55,3159021,77960362,997,-0.70,10.022368514331674
20110316,24.2,24.85,23.8,24.55,1850009,44803170,659, 0.00,10.022368514331674
20110317,24.4,25.45,24.4,25.1,2454912,61564951,907,+0.55,10.246902228502039
20110318,25.45,25.45,25.15,25.3,1328712,33585846,470,+0.20,10.32855085183672
20110321,25.4,25.6,25.2,25.5,642432,16324020,298,+0.20,10.410199475171398
20110322,25.7,25.8,25.5,25.5,1167008,29898452,408, 0.00,10.410199475171398
20110323,25.5,26.15,25.5,26.1,1269308,32852488,494,+0.60,10.655145345175432
20110324,26.4,26.4,25.85,25.95,958260,24951434,372,-0.15,10.593908877674421
20110325,26.05,26.15,25.85,25.9,572589,14874232,256,-0.05,10.573496721840748
20110328,25.85,25.85,25.5,25.6,646804,16596061,261,-0.30,10.451023786838732
20110329,25.7,25.9,25.55,25.65,635116,16357231,244,+0.05,10.471435942672402
20110330,25.65,25.9,25.65,25.65,674685,17379267,231, 0.00,10.471435942672402
20110331,25.9,26.0,25.7,26.0,312775,8077782,145,+0.35,10.614321033508089
20110401,26.05,26.05,25.8,25.9,454526,11778967,184,-0.10,10.573496721840748
20110406,26.25,26.25,26.0,26.2,799542,20884845,255,+0.30,10.695969656842767
20110407,26.2,27.3,26.2,27.0,3496203,94308893,1311,+0.80,11.022564150181474
20110408,27.0,27.15,26.45,27.0,1288297,34526817,503, 0.00,11.022564150181474
20110411,27.0,27.3,26.75,27.15,1319667,35612109,460,+0.15,11.083800617682488
20110412,27.3,27.75,26.8,27.75,2760039,75352722,958,+0.60,11.328746487686518
20110413,27.55,27.55,26.55,26.8,4652659,125400827,1405,-0.95,10.940915526846803
20110414,27.0,28.0,26.95,27.75,8431414,233329584,2820,+0.95,11.328746487686518
20110415,27.75,28.6,27.4,27.5,5984216,167311740,2125,-0.25,11.22668570851817
20110418,27.85,27.85,26.9,27.0,1754492,47867384,758,-0.50,11.022564150181474
20110419,26.8,27.0,26.6,26.8,952436,25523018,407,-0.20,10.940915526846803
20110420,26.8,27.45,26.8,27.1,1520555,41216286,570,+0.30,11.063388461848817
20110421,27.6,27.75,27.2,27.2,2475769,68035865,898,+0.10,11.104212773516156
20110422,27.2,27.5,26.85,26.9,1190588,32246108,455,-0.30,10.981739838514136
20110425,26.85,27.2,26.85,26.9,839635,22656378,295, 0.00,10.981739838514136
20110426,27.0,27.4,27.0,27.1,1311261,35659797,408,+0.20,11.063388461848817
20110427,27.3,27.3,26.8,26.85,1561268,42239066,529,-0.25,10.961327682680468
20110428,27.15,27.15,26.65,26.7,1475604,39603473,613,-0.15,10.90009121517946
