date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20121018,31.4,31.44,31.27,31.43,536000,16814840,42,0.17,18.58802462404614
20121019,31.35,31.35,31.02,31.14,533000,16589690,82,-0.29,18.41651564724139
20121022,30.7,30.98,30.65,30.94,518000,15969410,373,-0.2,18.29823359427259
20121023,30.92,30.94,30.7,30.8,607000,18677030,109,-0.14,18.215436157194436
20121024,30.94,30.94,30.55,30.78,346000,10645200,50,-0.02,18.203607951897553
20121025,30.82,30.82,30.6,30.63,328000,10068900,81,-0.15,18.114896412170964
20121026,30.63,30.74,30.18,30.18,320000,9749990,94,-0.45,17.848761792991173
20121029,30.22,30.4,30.2,30.21,252000,7634560,53,0.03,17.86650410093649
20121030,30.0,30.6,30.0,30.56,160000,4879720,40,0.35,18.07349769363188
20121031,30.74,30.74,30.3,30.43,528000,16073990,352,-0.13,17.996614359202166
20121101,28.9,29.0,28.3,28.74,274000,7836440,97,X0.00,18.093566664922342
20121102,28.8,30.2,28.74,28.85,325000,9599390,76,+0.11,18.162818311865333
20121105,28.9,28.9,28.61,28.72,207150,5947608,37,-0.13,18.080975456387264
20121106,28.72,29.0,28.71,29.0,128586,3695874,30,+0.28,18.257252375878494
20121107,28.95,29.23,28.81,29.13,252264,7320765,41,+0.13,18.339095231356584
20121108,28.81,28.81,28.72,28.74,261000,7510480,55,-0.39,18.093566664922342
20121109,28.61,29.23,28.61,29.17,257000,7428010,41,+0.43,18.364277648426757
20121112,29.1,29.1,28.92,29.0,183000,5309680,26,-0.17,18.257252375878494
20121113,28.9,28.9,28.38,28.45,156000,4455480,84,-0.55,17.910994141163563
20121114,28.41,28.56,28.35,28.5,76000,2164980,31,+0.05,17.94247216250129
20121115,28.4,28.53,28.12,28.4,156000,4431080,38,-0.10,17.879516119825844
20121116,28.53,28.6,28.29,28.31,70000,1989250,16,-0.09,17.822855681417945
20121119,28.66,28.7,28.49,28.57,22000,628810,12,+0.26,17.98654139237409
20121120,28.7,28.7,28.62,28.63,20000,572640,7,+0.06,18.024315017979355
20121121,28.7,28.75,28.32,28.42,176000,5028810,37,-0.21,17.89210732836094
20121122,28.7,28.7,28.58,28.58,225000,6440550,18,+0.16,17.992836996641646
20121123,28.88,29.55,28.86,29.53,431000,12565140,87,+0.95,18.590919402058347
20121126,29.81,29.87,29.75,29.87,47000,1402210,18,+0.34,18.80496994715486
20121127,29.87,29.97,29.8,29.92,166000,4960200,30,+0.05,18.83644796849258
20121128,29.92,29.97,29.81,29.95,107000,3195380,13,+0.03,18.85533478129521
20121129,30.15,30.31,30.13,30.3,252000,7618110,50,+0.35,19.075680930659267
20121130,30.35,30.62,30.35,30.6,185000,5654880,34,+0.30,19.264549058685592
20121203,30.69,30.71,30.49,30.55,222000,6802330,32,-0.05,19.23307103734787
20121204,30.48,30.55,30.4,30.55,263000,8014120,55, 0.00,19.23307103734787
20121205,30.46,30.79,30.44,30.71,368100,11312031,49,+0.16,19.333800705628573
20121206,30.71,30.71,30.63,30.66,111015,3404449,31,-0.05,19.302322684290857
20121207,30.66,30.7,30.65,30.68,65000,1993830,36,+0.02,19.314913892825942
20121210,30.7,30.7,30.5,30.52,26000,794730,12,-0.16,19.21418422454524
20121211,30.55,30.55,30.33,30.47,26000,790110,18,-0.05,19.182706203207516
20121212,30.89,31.05,30.86,30.96,131030,4057614,31,+0.49,19.491190812317186
20121213,31.12,31.27,31.07,31.26,234000,7283970,44,+0.30,19.680058940343518
20121214,31.08,31.1,30.95,31.0,128009,3974318,33,-0.26,19.516373229387373
20121217,30.8,30.8,30.54,30.57,176000,5397310,19,-0.43,19.24566224588295
20121218,30.61,30.61,30.52,30.56,86000,2626990,16,-0.01,19.239366641615412
20121219,30.77,30.77,30.6,30.6,80000,2451850,9,+0.04,19.264549058685592
20121220,30.39,30.47,30.27,30.28,199000,6049520,55,-0.32,19.063089722124175
20121221,30.23,30.23,29.92,30.02,57000,1709860,39,-0.26,18.899404011168023
20121222,30.3,30.3,30.18,30.18,9000,271940,6,+0.16,19.000133679448727
20121224,30.05,30.15,30.05,30.1,27000,812730,10,-0.08,18.949768845308373
20121225,30.15,30.6,30.11,30.5,42000,1276190,23,+0.40,19.201593016010143
20121226,30.57,30.6,30.46,30.5,71000,2168840,12, 0.00,19.201593016010143
20121227,30.32,30.45,30.3,30.44,41000,1245700,18,-0.06,19.16381939040488
20121228,30.68,30.69,30.6,30.67,36000,1103240,17,+0.23,19.308618288558403
20130102,30.78,31.16,30.77,31.02,79000,2448610,34,+0.35,19.528964437922458
20130103,31.29,31.3,31.21,31.28,61000,1907010,23,+0.26,19.6926501488786
20130104,31.25,31.25,31.03,31.03,48000,1493680,12,-0.25,19.53526004219
20130107,30.85,30.95,30.78,30.95,17000,524200,10,-0.08,19.484895208049643
20130108,30.75,30.77,30.6,30.73,15000,460330,12,-0.22,19.346391914163657
20130109,30.8,30.95,30.8,30.86,15000,463210,11,+0.13,19.428234769641747
20130110,30.91,31.21,30.91,31.18,84000,2615050,20,+0.32,19.629694106203164
20130111,31.26,31.26,31.02,31.13,29000,900890,14,-0.05,19.59821608486544
20130114,30.72,31.01,30.7,31.01,23000,708750,11,-0.12,19.522668833654915
20130115,31.0,31.0,30.75,30.8,34000,1049610,26,-0.21,19.39046114403648
20130116,30.8,30.8,30.59,30.61,107000,3277020,10,-0.19,19.270844662953127
20130117,30.8,30.9,30.28,30.3,32500,990865,22,-0.31,19.075680930659267
20130118,30.73,30.74,30.72,30.73,4000,122920,4,+0.43,19.346391914163657
20130121,30.73,30.86,30.73,30.86,11000,338640,5,+0.13,19.428234769641747
20130122,30.7,30.94,30.7,30.91,19000,586220,18,+0.05,19.459712790979463
20130123,30.99,31.0,30.83,30.83,8000,247640,5,-0.08,19.409347956839113
20130124,30.63,30.7,30.45,30.53,44000,1345890,23,-0.30,19.220479828812778
20130125,30.54,30.54,30.37,30.37,8000,243760,8,-0.16,19.11975016053207
20130128,30.67,30.79,30.67,30.71,14000,430270,13,+0.34,19.333800705628573
20130129,30.85,31.21,30.85,31.21,83000,2572110,35,+0.50,19.648580919005795
20130130,31.19,31.3,31.17,31.2,101000,3154260,24,-0.01,19.642285314738242
20130131,31.17,31.2,31.05,31.2,49000,1525770,14, 0.00,19.642285314738242
20130201,31.26,31.38,31.25,31.32,32000,1002530,14,+0.12,19.717832565948786
20130204,31.41,31.68,31.41,31.6,178000,5619720,41,+0.28,19.89410948544002
20130205,31.48,31.48,31.4,31.46,28010,880464,16,-0.14,19.805971025694408
20130206,31.54,31.66,31.54,31.58,117000,3698050,33,+0.12,19.88151827690493
20130218,31.79,31.89,31.69,31.89,83000,2641660,27,+0.31,20.07668200919881
20130219,31.88,31.88,31.8,31.84,44000,1400130,18,-0.05,20.04520398786108
20130220,31.99,32.13,31.99,32.13,90000,2886460,48,+0.29,20.22777651161987
20130221,32.06,32.06,31.85,31.86,23000,735110,17,-0.27,20.05779519639617
20130222,31.85,31.9,31.58,31.75,26000,825280,18,-0.11,19.98854354945319
20130223,31.95,31.95,31.84,31.9,61000,1943180,11,+0.15,20.082977613466348
20130225,31.88,31.99,31.7,31.74,326000,10366630,47,-0.16,19.982247945185645
20130226,31.46,31.53,31.4,31.4,150000,4723200,33,-0.34,19.768197400089136
20130227,31.42,31.47,31.39,31.42,19000,597040,9,+0.02,19.780788608624224
20130301,31.6,31.62,31.57,31.62,32000,1011660,10,+0.20,19.90670069397511
20130304,31.62,31.62,31.17,31.22,34000,1062590,25,-0.40,19.654876523273337
20130305,31.35,31.52,31.35,31.48,22000,691710,21,+0.26,19.818562234229482
20130306,31.79,31.79,31.52,31.61,30000,948760,21,+0.13,19.900405089707572
20130307,31.6,31.63,31.55,31.6,38000,1200320,11,-0.01,19.89410948544002
20130308,31.76,31.93,31.76,31.82,31005,987789,18,+0.22,20.03261277932599
20130311,31.78,31.97,31.78,31.95,67000,2133320,22,+0.13,20.114455634804067
20130312,31.86,31.96,31.78,31.78,28000,893400,19,-0.17,20.007430362255814
20130313,31.87,31.92,31.6,31.77,38000,1205920,18,-0.01,20.00113475798828
20130314,31.68,31.68,31.53,31.67,11015,348242,13,-0.10,19.938178715312834
20130315,31.56,31.61,31.49,31.49,70000,2208550,8,-0.18,19.82485783849704
20130318,31.18,31.18,30.87,30.91,72000,2235670,47,-0.58,19.459712790979463
20130319,31.02,31.1,31.02,31.1,33000,1025270,20,+0.19,19.579329272062804
20130320,30.87,31.0,30.84,30.84,34000,1051120,21,-0.26,19.415643561106652
20130321,30.94,30.95,30.88,30.93,117000,3615370,22,+0.09,19.47230399951455
20130322,30.86,30.9,30.8,30.8,46000,1419910,15,-0.13,19.39046114403648
20130325,31.05,31.13,30.97,31.0,20000,621040,12,+0.20,19.516373229387373
20130326,31.0,31.06,31.0,31.01,142000,4404130,12,+0.01,19.522668833654915
20130327,30.99,31.2,30.97,31.17,36000,1117640,11,+0.16,19.62339850193562
20130328,31.15,31.16,30.98,30.98,41000,1275940,12,-0.19,19.503782020852277
20130329,31.18,31.33,31.18,31.33,69000,2155820,17,+0.35,19.72412817021633
20130401,31.37,31.42,31.26,31.26,48000,1505890,11,-0.07,19.680058940343518
20130402,31.3,31.35,31.2,31.23,89000,2785930,24,-0.03,19.661172127540883
20130403,31.41,31.49,31.33,31.4,39000,1223010,12,+0.17,19.768197400089136
20130408,31.1,31.1,30.6,30.61,177000,5438510,71,-0.79,19.270844662953127
20130409,30.61,30.69,30.58,30.58,44000,1348070,17,-0.03,19.2519578501505
20130410,30.67,30.67,30.58,30.58,33000,1010620,17, 0.00,19.2519578501505
20130411,30.73,31.01,30.73,31.01,74000,2283090,24,+0.43,19.522668833654915
20130412,31.02,31.02,30.9,30.9,3000,92880,3,-0.11,19.45341718671192
20130415,30.85,30.85,30.64,30.65,10000,307190,10,-0.25,19.296027080023315
20130416,30.46,30.71,30.45,30.71,27000,825750,15,+0.06,19.333800705628573
20130417,30.66,30.71,30.66,30.71,6000,184210,2, 0.00,19.333800705628573
20130418,30.48,30.74,30.48,30.64,24000,734070,15,-0.07,19.28973147575577
20130419,30.92,31.55,30.92,31.54,123000,3856930,43,+0.90,19.85633585983475
20130422,31.67,31.72,31.67,31.67,59000,1869050,16,+0.13,19.938178715312834
20130423,31.6,31.6,31.4,31.4,20000,629600,10,-0.27,19.768197400089136
20130424,31.65,31.79,31.56,31.75,42000,1332220,21,+0.35,19.98854354945319
20130425,31.66,31.79,31.66,31.79,28000,888880,17,+0.04,20.013725966523367
20130426,31.89,32.06,31.86,31.87,70000,2237140,16,+0.08,20.064090800663713
20130429,31.87,31.92,31.86,31.91,57000,1818510,8,+0.04,20.089273217733894
20130430,32.15,32.24,32.15,32.19,89000,2864260,28,+0.28,20.265550137225127
20130502,32.2,32.3,32.2,32.29,90000,2905130,22,+0.10,20.328506179900582
20130503,32.39,32.5,32.39,32.39,26000,843250,16,+0.10,20.391462222576024
20130506,32.62,32.62,32.49,32.5,155000,5044950,22,+0.11,20.460713869519005
20130507,32.51,32.57,32.49,32.52,198000,6443850,19,+0.02,20.4733050780541
20130508,32.62,32.94,32.62,32.92,93000,3055890,35,+0.40,20.72512924875587
20130509,32.9,33.2,32.9,33.13,47000,1558270,28,+0.21,20.8573369383743
20130510,33.13,33.13,32.91,32.91,617000,20306360,61,-0.22,20.71883364448832
20130513,32.91,32.95,32.79,32.79,19000,625320,13,-0.12,20.643286393277787
20130514,32.94,33.03,32.78,32.78,31000,1021550,9,-0.01,20.636990789010255
20130515,32.98,32.98,32.8,32.91,37000,1216880,12,+0.13,20.71883364448832
20130516,33.22,33.25,33.1,33.2,86000,2853760,22,+0.29,20.90140616824711
20130517,33.19,33.19,32.96,32.97,12000,396540,5,-0.23,20.756607270093596
20130521,32.97,33.02,32.85,32.85,29000,957190,3,X0.00,20.681060018883052
20130522,33.02,33.04,32.85,32.86,38000,1252900,11,+0.01,20.687355623150605
20130523,32.9,32.9,32.18,32.28,51000,1652520,21,-0.58,20.322210575633036
20130524,32.32,32.32,31.85,31.85,83000,2661250,25,-0.43,20.05149959212862
20130527,34.07,34.07,32.0,32.0,12000,394230,5,+0.15,20.1459336561418
20130528,32.11,32.11,32.11,32.11,1000,32110,1,+0.11,20.215185303084784
20130529,32.19,32.75,32.19,32.75,17000,555280,9,+0.64,20.618103976207617
20130530,32.72,32.72,32.47,32.47,4000,130290,4,-0.28,20.441827056716374
20130531,32.49,32.49,32.49,32.49,1000,32490,1,+0.02,20.454418265251466
20130603,32.14,32.23,32.14,32.23,6000,192930,2,-0.26,20.290732554295317
20130604,32.15,32.15,32.15,32.15,4000,128600,3,-0.08,20.240367720154953
20130605,32.21,32.21,32.21,32.21,1000,32210,1,+0.06,20.278141345760222
20130606,31.8,31.85,31.7,31.81,12046,383032,13,-0.40,20.026317175058452
20130607,31.94,31.95,31.8,31.95,9000,287210,9,+0.14,20.114455634804067
20130610,32.11,32.16,32.11,32.16,3000,96410,3,+0.21,20.246663324422503
20130611,32.16,32.3,32.0,32.0,10000,321160,5,-0.16,20.1459336561418
20130613,31.0,31.55,31.0,31.37,21030,659475,19,-0.63,19.7493105872865
20130614,31.42,31.42,31.3,31.3,7000,219480,5,-0.07,19.705241357413694
20130617,31.33,31.33,31.33,31.33,4000,125320,1,+0.03,19.72412817021633
20130618,31.38,31.59,31.35,31.59,11000,345310,5,+0.26,19.887813881172477
20130619,31.58,31.58,31.58,31.58,2000,63160,2,-0.01,19.88151827690493
20130620,31.25,31.34,31.1,31.15,45000,1405060,29,-0.43,19.61080729340053
20130621,30.5,30.65,30.5,30.6,23000,703270,18,-0.55,19.264549058685592
20130624,30.52,30.6,30.47,30.58,25000,762900,20,-0.02,19.2519578501505
20130625,30.53,30.68,30.42,30.52,18000,549500,14,-0.06,19.21418422454524
20130626,32.55,32.55,30.7,30.7,2000,63250,2,+0.18,19.327505101361034
20130627,30.9,30.9,30.9,30.9,1000,30900,1,+0.20,19.45341718671192
20130628,31.2,31.29,31.16,31.29,39000,1216240,8,+0.39,19.698945753146155
20130701,31.57,31.75,31.57,31.75,13000,412060,6,+0.46,19.98854354945319
20130702,31.75,31.75,31.7,31.7,3000,95200,3,-0.05,19.95706552811546
20130703,31.58,31.58,31.35,31.35,17000,534200,11,-0.35,19.736719378751413
20130704,31.38,31.38,31.3,31.3,15000,469710,3,-0.05,19.705241357413694
20130705,31.63,31.75,31.63,31.75,26000,822710,9,+0.45,19.98854354945319
20130708,31.42,31.42,31.21,31.25,9000,281710,7,-0.50,19.673763336075968
20130709,31.6,31.6,31.6,31.6,5000,158000,3,+0.35,19.89410948544002
20130710,31.78,31.81,31.63,31.81,22000,697730,9,+0.21,20.026317175058452
20130711,32.29,32.45,32.26,32.42,34000,1099380,23,+0.61,20.410349035378655
20130712,32.5,32.57,32.47,32.47,16000,520460,13,+0.05,20.441827056716374
20130715,32.47,32.88,32.47,32.68,9000,294250,6,+0.21,20.574034746334807
20130716,32.59,32.65,32.59,32.65,21000,685360,11,-0.03,20.555147933532176
20130717,32.74,32.86,32.57,32.76,9000,294140,5,+0.11,20.624399580475153
20130718,32.51,32.51,32.51,32.51,7000,227570,4,-0.25,20.467009473786547
20130719,32.12,32.12,31.7,31.92,37000,1178870,19,-0.59,20.095568822001432
20130722,33.0,33.0,31.92,32.0,18000,577310,7,+0.08,20.1459336561418
20130723,32.33,32.35,32.33,32.35,2000,64680,2,+0.35,20.36627980550585
20130724,32.49,32.53,32.49,32.53,8000,259960,3,+0.18,20.479600682321642
20130725,32.42,32.42,32.42,32.42,3000,97260,1,-0.11,20.410349035378655
20130726,32.45,32.52,32.45,32.52,5000,162460,4,+0.10,20.4733050780541
20130729,32.38,32.38,32.17,32.17,4000,129070,4,-0.35,20.25295892869005
20130730,32.2,32.2,32.2,32.2,1000,32200,1,+0.03,20.271845741492683
20130731,32.37,32.37,32.37,32.37,2000,64740,2,+0.17,20.378871014040932
20130801,32.19,32.36,32.19,32.3,3000,96850,3,-0.07,20.334801784168118
20130802,32.3,32.67,32.3,32.45,5000,162300,4,+0.15,20.42923584818129
20130805,32.46,32.46,32.44,32.44,3000,97340,2,-0.01,20.42294024391374
20130806,32.12,32.12,32.0,32.0,3000,96230,3,-0.44,20.1459336561418
20130807,31.85,31.85,31.76,31.76,16000,508990,12,-0.24,19.99483915372073
20130808,32.15,32.15,31.6,31.65,9000,285230,9,-0.11,19.92558750677774
20130809,31.49,31.5,31.42,31.49,22000,692580,18,-0.16,19.82485783849704
20130812,31.52,31.69,31.47,31.69,14000,441790,6,+0.20,19.950769923847925
20130813,31.8,31.8,31.8,31.8,2000,63600,2,+0.11,20.020021570790906
20130814,31.8,31.8,31.73,31.73,5000,158780,4,-0.07,19.975952340918095
20130815,31.52,31.52,31.52,31.52,1000,31520,1,-0.21,19.843744651299666
20130816,31.5,31.5,31.5,31.5,1000,31500,1,-0.02,19.831153442764577
20130819,31.69,31.69,31.69,31.69,1000,31690,1,+0.19,19.950769923847925
20130820,31.66,31.69,31.48,31.48,17000,536010,10,-0.21,19.818562234229482
20130822,31.48,31.48,31.06,31.07,12000,373660,8,-0.41,19.560442459260177
20130823,31.14,31.5,31.14,31.35,10000,314340,6,+0.28,19.736719378751413
20130826,31.38,31.38,31.38,31.38,16000,502080,4,+0.03,19.75560619155404
20130827,31.37,31.37,31.3,31.3,10000,313560,5,-0.08,19.705241357413694
20130828,31.18,31.19,31.09,31.14,5000,155790,4,-0.16,19.604511689132988
20130829,31.41,31.51,31.4,31.51,9000,282860,4,+0.37,19.83744904703212
20130830,31.72,31.8,31.72,31.8,2000,63520,2,+0.29,20.020021570790906
20130902,31.84,32.07,31.84,32.07,5000,159750,5,+0.27,20.190002886014604
20130903,32.3,32.3,32.2,32.25,8000,257830,8,+0.18,20.3033237628304
20130904,32.28,32.28,32.1,32.1,16000,514600,4,-0.15,20.208889698817238
20130905,32.17,32.31,32.17,32.31,4000,129010,4,+0.21,20.341097388435667
20130906,32.39,32.39,32.36,32.36,9000,291300,6,+0.05,20.372575409773386
20130909,32.39,32.48,32.36,32.44,10000,324170,8,+0.08,20.42294024391374
20130910,32.76,32.76,32.49,32.49,21000,686000,7,+0.05,20.454418265251466
20130911,32.43,32.6,32.43,32.6,11000,357550,9,+0.11,20.523669912194457
20130912,32.66,32.66,32.54,32.54,22000,718130,7,-0.06,20.485896286589185
20130914,32.53,32.53,32.53,32.53,1000,32530,1,X0.00,20.479600682321642
20130916,32.61,32.72,32.61,32.72,17000,555910,8,+0.19,20.59921716340498
20130917,32.0,32.0,32.0,32.0,1000,32000,1,-0.72,20.1459336561418
20130918,32.18,32.68,32.18,32.57,7000,228130,7,+0.57,20.50478309939182
20130923,32.68,32.68,32.68,32.68,40000,1307200,1,+0.11,20.574034746334807
20130924,32.72,32.72,32.72,32.72,1000,32720,1,+0.04,20.59921716340498
20130925,32.75,32.77,32.75,32.76,6000,196590,3,+0.04,20.624399580475153
20130926,32.68,32.68,32.51,32.51,14000,455660,6,-0.25,20.467009473786547
20130927,32.62,32.7,32.55,32.7,10000,325990,4,+0.19,20.5866259548699
20130930,32.36,32.49,32.36,32.49,20000,648500,2,-0.21,20.454418265251466
20131001,32.5,32.5,32.49,32.5,3000,97490,3,+0.01,20.460713869519005
20131002,32.5,32.5,32.5,32.5,1000,32500,1, 0.00,20.460713869519005
20131003,32.9,32.9,32.51,32.9,9000,294930,4,+0.40,20.712538040220778
20131004,33.07,33.08,33.01,33.01,34045,1124253,14,+0.11,20.781789687163762
20131007,32.9,32.9,32.84,32.89,28000,920600,5,-0.12,20.70624243595324
20131008,33.0,33.0,32.98,33.0,27000,890980,5,+0.11,20.775494082896238
20131009,32.95,33.03,32.95,32.98,8000,263910,5,-0.02,20.762902874361142
20131011,33.1,33.1,32.86,32.86,102000,3367780,13,-0.12,20.687355623150605
20131014,32.85,32.85,32.36,32.36,67000,2173740,11,-0.50,20.372575409773386
20131015,32.6,32.71,32.1,32.71,101000,3268520,15,+0.35,20.592921559137437
20131016,32.73,32.73,32.73,32.73,4000,130920,1,+0.02,20.605512767672522
20131017,32.91,32.91,32.91,32.91,13000,427830,5,+0.18,20.71883364448832
20131018,33.0,33.0,33.0,33.0,4000,132000,1,+0.09,20.775494082896238
20131021,33.2,33.2,33.1,33.1,2000,66300,2,+0.10,20.83845012557167
20131022,33.03,33.03,32.93,32.99,10000,329860,6,-0.11,20.76919847862868
20131023,32.99,33.14,32.97,32.99,6000,198050,4, 0.00,20.76919847862868
20131024,33.02,33.04,32.95,33.01,93000,3069360,16,+0.02,20.781789687163762
20131025,32.78,32.78,32.68,32.68,8000,261860,4,-0.33,20.574034746334807
20131028,32.96,33.14,32.88,32.88,51000,1683630,7,+0.20,20.6999468316857
20131029,32.88,33.0,32.88,32.95,16000,527050,7,+0.07,20.744016061558504
20131030,33.02,33.02,32.92,32.96,13000,428560,5,X0.00,21.154134135359936
20131031,32.43,32.79,32.43,32.71,16000,520600,5,-0.25,20.993681054842934
20131101,32.5,32.77,32.5,32.72,19000,621170,10,+0.01,21.000099178063614
20131104,32.47,32.47,32.47,32.47,1000,32470,1,-0.25,20.83964609754663
20131105,32.36,32.36,32.3,32.3,3000,96960,3,-0.17,20.73053800279507
20131106,32.2,32.2,32.2,32.2,2000,64400,2,-0.10,20.666356770588276
20131107,32.19,32.19,32.1,32.1,2000,64290,2,-0.10,20.60217553838148
20131108,32.04,32.04,31.9,31.9,15000,479070,12,-0.20,20.473813073967882
20131111,31.8,31.8,31.7,31.7,10000,317290,7,-0.20,20.34545060955429
20131112,31.85,31.85,31.6,31.6,4000,126660,4,-0.10,20.281269377347503
20131113,31.55,31.55,31.48,31.51,4000,126040,4,-0.09,20.223506268361383
20131114,31.54,31.56,31.5,31.5,8000,252110,5,-0.01,20.217088145140707
20131115,31.9,31.9,31.67,31.67,2000,63570,2,+0.17,20.326196239892262
20131118,31.89,31.89,31.77,31.77,8000,254490,6,+0.10,20.390377472099058
20131119,32.0,32.23,31.91,32.23,13000,417130,6,+0.46,20.685611140250327
20131120,32.1,32.1,32.1,32.1,5000,160500,1,-0.13,20.60217553838148
20131121,31.69,31.69,31.5,31.5,5000,158080,5,-0.60,20.217088145140707
20131122,31.52,31.53,31.52,31.53,2000,63050,2,+0.03,20.236342514802747
