date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-08-12,581.0,588.0,580.0,584.0,4424746,2582803714,3136,-5.00,584.0
2010-08-13,595.0,601.0,588.0,590.0,5487862,3256750580,3882,+6.00,590.0
2010-08-16,591.0,624.0,591.0,623.0,9623725,5893225225,6843,+33.00,623.0
2010-08-17,625.0,626.0,610.0,611.0,6603198,4065725782,4340,-12.00,611.0
2010-08-18,614.0,617.0,607.0,612.0,5325997,3258866667,3380,+1.00,612.0
2010-08-19,609.0,614.0,608.0,609.0,3796727,2319658743,2646,-3.00,609.0
2010-08-20,609.0,623.0,607.0,619.0,5155462,3185199054,3675,+10.00,619.0
2010-08-23,623.0,652.0,621.0,644.0,9967895,6370775695,7079,+25.00,644.0
2010-08-24,644.0,648.0,637.0,640.0,4890762,3140676296,3391,-4.00,640.0
2010-08-25,636.0,639.0,632.0,637.0,6094231,3869371454,3934,-3.00,637.0
2010-08-26,635.0,647.0,625.0,629.0,7951289,5047234531,4875,-8.00,629.0
2010-08-27,623.0,626.0,611.0,624.0,6905089,4269548710,5641,-5.00,624.0
2010-08-30,627.0,634.0,618.0,624.0,4554451,2850822620,3894, 0.00,624.0
2010-08-31,618.0,620.0,581.0,585.0,9230529,5518585465,7470,-39.00,585.0
2010-09-01,588.0,602.0,588.0,596.0,5669566,3380371770,4679,+11.00,596.0
2010-09-02,603.0,607.0,588.0,590.0,5216899,3126058912,4138,-6.00,590.0
2010-09-03,594.0,615.0,594.0,615.0,6016088,3658074768,5172,+25.00,615.0
2010-09-06,615.0,635.0,607.0,624.0,6632230,4129414600,5218,+9.00,624.0
2010-09-07,634.0,656.0,633.0,651.0,12934112,8372206240,10086,+27.00,651.0
2010-09-08,650.0,654.0,644.0,646.0,7174241,4655420722,5034,-5.00,646.0
2010-09-09,650.0,662.0,646.0,657.0,10166312,6679531736,6754,+11.00,657.0
2010-09-10,661.0,675.0,661.0,670.0,7642519,5116372654,5894,+13.00,670.0
2010-09-13,678.0,716.0,674.0,716.0,10818840,7581460920,8789,+46.00,716.0
2010-09-14,716.0,759.0,707.0,755.0,11625872,8528618630,9121,+39.00,755.0
2010-09-15,749.0,755.0,727.0,730.0,10756348,7917572844,7361,-25.00,730.0
2010-09-16,735.0,755.0,729.0,732.0,10619320,7863229491,7442,+2.00,732.0
2010-09-17,741.0,760.0,741.0,746.0,8947441,6721759364,6592,+14.00,746.0
2010-09-20,746.0,752.0,723.0,730.0,6581682,4836796260,4894,-16.00,730.0
2010-09-21,736.0,736.0,717.0,717.0,5461840,3966094280,4350,-13.00,717.0
2010-09-23,725.0,738.0,717.0,736.0,7145542,5205379094,5566,+19.00,736.0
2010-09-24,736.0,737.0,718.0,724.0,4869183,3532992492,3946,-12.00,724.0
2010-09-27,737.0,740.0,720.0,722.0,3888548,2838732656,3107,-2.00,722.0
2010-09-28,723.0,726.0,711.0,717.0,4368634,3133604578,3694,-5.00,717.0
2010-09-29,717.0,723.0,704.0,717.0,5480017,3919748189,4078, 0.00,717.0
2010-09-30,719.0,719.0,708.0,709.0,3786222,2693123398,2710,-8.00,709.0
2010-10-01,718.0,722.0,696.0,707.0,6703958,4748729746,4670,-2.00,707.0
2010-10-04,714.0,723.0,696.0,698.0,8642484,6107521316,5962,-9.00,698.0
2010-10-05,698.0,698.0,678.0,698.0,7878142,5414103433,5286, 0.00,698.0
2010-10-06,716.0,722.0,709.0,719.0,8314624,5945997406,5379,+21.00,719.0
2010-10-07,717.0,728.0,709.0,727.0,8144569,5878189405,5597,+8.00,727.0
2010-10-08,734.0,735.0,712.0,712.0,5597315,4033970280,4085,-15.00,712.0
2010-10-11,721.0,721.0,710.0,715.0,4351810,3112466150,2422,+3.00,715.0
2010-10-12,715.0,717.0,698.0,699.0,5733821,4038477700,4231,-16.00,699.0
2010-10-13,703.0,703.0,662.0,669.0,13644123,9215756165,9724,-30.00,669.0
2010-10-14,672.0,684.0,663.0,684.0,8426097,5712892285,5282,+15.00,684.0
2010-10-15,676.0,679.0,670.0,670.0,5410743,3642130116,3365,-14.00,670.0
2010-10-18,657.0,657.0,624.0,624.0,13338596,8439860904,8544,-46.00,624.0
2010-10-19,624.0,641.0,618.0,639.0,10452075,6591944065,6898,+15.00,639.0
2010-10-20,635.0,674.0,630.0,671.0,9588677,6253814577,6992,+32.00,671.0
2010-10-21,671.0,695.0,667.0,692.0,13115686,8954392026,8133,+21.00,692.0
2010-10-22,695.0,695.0,677.0,677.0,4708025,3230018925,3833,-15.00,677.0
2010-10-25,678.0,684.0,671.0,671.0,4836712,3272344752,3792,-6.00,671.0
2010-10-26,665.0,682.0,661.0,676.0,5572040,3750905040,4066,+5.00,676.0
2010-10-27,681.0,684.0,676.0,676.0,4015037,2729199012,3068, 0.00,676.0
2010-10-28,684.0,708.0,681.0,708.0,7109963,4962649715,5389,+32.00,708.0
2010-10-29,702.0,705.0,683.0,691.0,5125359,3551123569,3725,-17.00,691.0
2010-11-01,738.0,739.0,731.0,739.0,11826736,8732027904,5682,+48.00,739.0
2010-11-02,745.0,757.0,737.0,738.0,9982268,7448153248,7334,-1.00,738.0
2010-11-03,746.0,756.0,737.0,745.0,6922940,5172882420,5205,+7.00,745.0
2010-11-04,754.0,763.0,746.0,756.0,6428699,4855498046,5073,+11.00,756.0
2010-11-05,763.0,769.0,751.0,760.0,6407277,4874463966,4977,+4.00,760.0
2010-11-08,766.0,777.0,760.0,774.0,6954358,5346819000,5097,+14.00,774.0
2010-11-09,774.0,779.0,766.0,777.0,4727931,3656466313,3701,+3.00,777.0
2010-11-10,775.0,784.0,773.0,780.0,4834704,3769110068,3234,+3.00,780.0
2010-11-11,779.0,783.0,758.0,764.0,4973339,3827032318,3794,-16.00,764.0
2010-11-12,761.0,771.0,760.0,764.0,3487957,2671682234,2845, 0.00,764.0
2010-11-15,774.0,780.0,769.0,779.0,4070172,3153530472,3084,+15.00,779.0
2010-11-16,782.0,803.0,781.0,797.0,6016753,4800224635,4464,+18.00,797.0
2010-11-17,791.0,798.0,782.0,790.0,4616161,3641138190,3560,-7.00,790.0
2010-11-18,796.0,803.0,788.0,803.0,4563195,3629538260,3398,+13.00,803.0
2010-11-19,808.0,833.0,806.0,827.0,7109800,5842688350,5752,+24.00,827.0
2010-11-22,832.0,884.0,827.0,876.0,8744298,7488097558,7307,+49.00,876.0
2010-11-23,876.0,876.0,858.0,863.0,9013062,7785486320,4912,-13.00,863.0
2010-11-24,851.0,852.0,824.0,827.0,8733343,7323797318,6713,-36.00,827.0
2010-11-25,838.0,850.0,833.0,845.0,7270661,6140817884,5127,+18.00,845.0
2010-11-26,840.0,852.0,835.0,836.0,4615786,3880470096,3747,-9.00,836.0
2010-11-29,850.0,856.0,843.0,845.0,5755678,4889888910,4160,+9.00,845.0
2010-11-30,849.0,859.0,845.0,845.0,4613928,3926391160,3477, 0.00,845.0
2010-12-01,850.0,864.0,848.0,860.0,5536798,4739497884,4223,+15.00,860.0
2010-12-02,876.0,905.0,876.0,892.0,8512077,7578256376,6558,+32.00,892.0
2010-12-03,905.0,920.0,880.0,883.0,8574974,7755582200,6372,-9.00,883.0
2010-12-06,890.0,901.0,867.0,881.0,7114747,6269280107,5363,-2.00,881.0
2010-12-07,888.0,889.0,857.0,866.0,6797086,5914654476,5320,-15.00,866.0
2010-12-08,870.0,879.0,856.0,876.0,3925576,3419805916,3376,+10.00,876.0
2010-12-09,886.0,886.0,870.0,871.0,2871570,2517358470,2478,-5.00,871.0
2010-12-10,880.0,900.0,873.0,897.0,6430410,5736982779,5069,+26.00,897.0
2010-12-13,904.0,913.0,895.0,900.0,6335762,5724040800,4230,+3.00,900.0
2010-12-14,900.0,909.0,891.0,909.0,5346396,4812214635,3786,+9.00,909.0
2010-12-15,910.0,913.0,889.0,903.0,2861243,2577351186,2486,-6.00,903.0
2010-12-16,896.0,901.0,892.0,893.0,2762676,2477223275,2078,-10.00,893.0
2010-12-17,892.0,895.0,872.0,872.0,5783033,5086796776,4478,-21.00,872.0
2010-12-20,875.0,876.0,850.0,865.0,5334438,4582909308,4472,-7.00,865.0
2010-12-21,870.0,878.0,865.0,878.0,2471714,2155299892,2079,+13.00,878.0
2010-12-22,881.0,915.0,881.0,914.0,6376466,5755085594,4898,+36.00,914.0
2010-12-23,917.0,921.0,906.0,914.0,4264832,3901024120,3254, 0.00,914.0
2010-12-24,914.0,915.0,896.0,900.0,2071524,1871389028,1855,-14.00,900.0
2010-12-27,900.0,908.0,890.0,900.0,1684310,1513846380,1483, 0.00,900.0
2010-12-28,900.0,905.0,887.0,893.0,1838000,1642464000,1615,-7.00,893.0
2010-12-29,893.0,893.0,873.0,880.0,2392911,2108670680,2098,-13.00,880.0
2010-12-30,884.0,901.0,884.0,898.0,3375632,3019079536,2672,+18.00,898.0
2010-12-31,904.0,904.0,891.0,900.0,2646939,2378089100,2196,+2.00,900.0
2011-01-03,910.0,922.0,903.0,921.0,4700451,4299696567,3602,+21.00,921.0
2011-01-04,922.0,925.0,912.0,919.0,3180197,2919695552,2393,-2.00,919.0
2011-01-05,915.0,916.0,891.0,896.0,4172344,3754663412,3388,-23.00,896.0
2011-01-06,908.0,908.0,892.0,907.0,4255248,3837173688,3124,+11.00,907.0
2011-01-07,910.0,916.0,888.0,890.0,5970750,5368220260,4309,-17.00,890.0
2011-01-10,890.0,895.0,882.0,890.0,3317605,2944667406,2553, 0.00,890.0
2011-01-11,890.0,900.0,885.0,894.0,3945934,3524698996,2860,+4.00,894.0
2011-01-12,898.0,904.0,873.0,877.0,7856009,6906641920,5547,-17.00,877.0
2011-01-13,881.0,888.0,854.0,865.0,7607123,6616480641,5973,-12.00,865.0
2011-01-14,854.0,864.0,846.0,848.0,7502115,6394189635,5448,-17.00,848.0
2011-01-17,855.0,878.0,855.0,877.0,5669471,4919802067,4247,+29.00,877.0
2011-01-18,877.0,881.0,870.0,875.0,2166473,1898493875,1898,-2.00,875.0
2011-01-19,881.0,891.0,878.0,890.0,3728137,3302613930,2943,+15.00,890.0
2011-01-20,878.0,894.0,872.0,894.0,2621184,2321518312,2219,+4.00,894.0
2011-01-21,880.0,895.0,880.0,888.0,3015036,2683554968,2399,-6.00,888.0
2011-01-24,888.0,895.0,878.0,895.0,3359559,2974859305,2553,+7.00,895.0
2011-01-25,903.0,928.0,901.0,927.0,8764828,8083147416,6533,+32.00,927.0
2011-01-26,930.0,959.0,930.0,950.0,7522836,7131358434,5960,+23.00,950.0
2011-01-27,968.0,981.0,961.0,975.0,5302638,5161371136,4582,+25.00,975.0
2011-01-28,985.0,998.0,975.0,979.0,6775585,6669086695,4836,+4.00,979.0
2011-02-08,996.0,999.0,982.0,990.0,6303281,6238413190,4459,+11.00,990.0
2011-02-09,985.0,998.0,963.0,993.0,6713504,6610226980,4868,+3.00,993.0
2011-02-10,993.0,995.0,949.0,949.0,5696184,5527305616,4443,-44.00,949.0
2011-02-11,959.0,975.0,912.0,928.0,8131166,7727969508,6283,-21.00,928.0
2011-02-14,947.0,948.0,935.0,940.0,5737582,5404044932,4137,+12.00,940.0
2011-02-15,948.0,974.0,934.0,973.0,5067204,4841249084,4098,+33.00,973.0
2011-02-16,980.0,995.0,961.0,969.0,5938965,5817303945,4402,-4.00,969.0
2011-02-17,979.0,989.0,964.0,964.0,4361008,4256566912,3385,-5.00,964.0
2011-02-18,981.0,999.0,976.0,993.0,5751429,5685470997,4670,+29.00,993.0
2011-02-21,999.0,1005.0,991.0,1000.0,5376095,5367802885,3893,+7.00,1000.0
2011-02-22,988.0,998.0,982.0,990.0,6158846,6080675540,3794,-10.00,990.0
2011-02-23,985.0,993.0,975.0,993.0,6629376,6551047926,4499,+3.00,993.0
2011-02-24,994.0,997.0,988.0,997.0,4168991,4139497054,3136,+4.00,997.0
2011-02-25,998.0,1065.0,993.0,1065.0,13606843,14097695380,8397,+68.00,1065.0
2011-03-01,1065.0,1100.0,1055.0,1090.0,7008896,7562059000,4996,+25.00,1090.0
2011-03-02,1070.0,1110.0,1070.0,1100.0,7238911,7905733305,5104,+10.00,1100.0
2011-03-03,1100.0,1105.0,1075.0,1100.0,5864832,6399611040,4051, 0.00,1100.0
2011-03-04,1110.0,1140.0,1070.0,1115.0,6980147,7759768170,5473,+15.00,1115.0
2011-03-07,1105.0,1115.0,1085.0,1085.0,3958304,4352379840,3198,-30.00,1085.0
2011-03-08,1070.0,1100.0,1070.0,1100.0,4170537,4562060700,3145,+15.00,1100.0
2011-03-09,1110.0,1130.0,1110.0,1125.0,3999303,4481670680,3187,+25.00,1125.0
2011-03-10,1125.0,1125.0,1090.0,1095.0,3353220,3688170900,2757,-30.00,1095.0
2011-03-11,1070.0,1080.0,1025.0,1035.0,9227592,9658225680,6377,-60.00,1035.0
2011-03-14,1025.0,1050.0,1000.0,1025.0,6757987,6897461675,4819,-10.00,1025.0
2011-03-15,1000.0,1010.0,954.0,965.0,11849138,11475496170,7499,-60.00,965.0
2011-03-16,977.0,1030.0,977.0,1030.0,10115312,10150333050,6397,+65.00,1030.0
2011-03-17,980.0,1010.0,980.0,1010.0,5294927,5288721635,3926,-20.00,1010.0
2011-03-18,1030.0,1055.0,1030.0,1040.0,5127736,5344140440,3863,+30.00,1040.0
2011-03-21,1050.0,1055.0,1040.0,1040.0,5268829,5498212160,3189, 0.00,1040.0
2011-03-22,1050.0,1065.0,1035.0,1040.0,3705202,3880295080,2721, 0.00,1040.0
2011-03-23,1030.0,1030.0,998.0,1010.0,6141190,6230412000,4189,-30.00,1010.0
2011-03-24,1035.0,1050.0,1015.0,1050.0,2854994,2951348700,2263,+40.00,1050.0
2011-03-25,1065.0,1090.0,1045.0,1060.0,6576667,7046257020,4773,+10.00,1060.0
2011-03-28,1060.0,1080.0,1055.0,1055.0,2958490,3152426950,2254,-5.00,1055.0
2011-03-29,1060.0,1080.0,1045.0,1080.0,3289765,3506202375,2690,+25.00,1080.0
2011-03-30,1085.0,1110.0,1080.0,1095.0,6158206,6754244370,3833,+15.00,1095.0
2011-03-31,1100.0,1150.0,1100.0,1150.0,7601902,8587499590,5274,+55.00,1150.0
2011-04-01,1160.0,1195.0,1140.0,1140.0,7444974,8693880360,5407,-10.00,1140.0
2011-04-06,1170.0,1200.0,1160.0,1200.0,6332006,7482657170,5120,+60.00,1200.0
2011-04-07,1210.0,1220.0,1180.0,1200.0,3751799,4499599805,2937, 0.00,1200.0
2011-04-08,1195.0,1200.0,1145.0,1160.0,6703994,7805148040,4927,-40.00,1160.0
2011-04-11,1185.0,1210.0,1170.0,1200.0,5745135,6839006750,3604,+40.00,1200.0
2011-04-12,1190.0,1190.0,1120.0,1150.0,5460578,6305922960,3719,-50.00,1150.0
2011-04-13,1160.0,1175.0,1140.0,1175.0,3062147,3540432725,2183,+25.00,1175.0
