date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2011-12-28,23.2,23.3,22.8,23.05,171000,3962450,41, 0.00,23.05
2011-12-29,23.35,23.35,23.0,23.0,206000,4755050,55,-0.05,23.0
2011-12-30,23.1,23.3,23.0,23.1,298000,6899900,69,+0.10,23.1
2012-01-02,23.0,23.05,22.8,23.05,46000,1056650,26,-0.05,23.05
2012-01-03,23.2,23.5,23.2,23.35,99000,2314650,41,+0.30,23.35
2012-01-04,23.55,23.6,23.25,23.35,167000,3912400,53, 0.00,23.35
2012-01-05,23.45,23.5,23.2,23.35,106000,2480100,39, 0.00,23.35
2012-01-06,23.3,23.35,22.8,22.95,71000,1634450,42,-0.40,22.95
2012-01-09,22.85,23.0,22.85,22.9,27000,617400,15,-0.05,22.9
2012-01-10,23.15,23.2,22.95,23.1,392000,9028550,77,+0.20,23.1
2012-01-11,23.3,23.95,23.2,23.65,316000,7470850,148,+0.55,23.65
2012-01-12,23.65,23.75,23.5,23.5,191000,4499450,52,-0.15,23.5
2012-01-13,23.6,23.6,23.1,23.1,119000,2775850,67,-0.40,23.1
2012-01-16,23.1,23.1,22.65,22.9,87000,1990250,41,-0.20,22.9
2012-01-17,22.95,23.4,22.95,23.3,176000,4074900,76,+0.40,23.3
2012-01-18,23.4,23.8,23.35,23.75,302000,7126650,110,+0.45,23.75
2012-01-30,24.3,24.5,24.0,24.1,274000,6641050,103,+0.35,24.1
2012-01-31,23.9,24.05,23.75,23.9,94000,2241300,43,-0.20,23.9
2012-02-01,24.0,24.4,24.0,24.2,195000,4711950,84,+0.30,24.2
2012-02-02,24.5,24.5,24.05,24.3,154000,3733200,81,+0.10,24.3
2012-02-03,24.2,24.2,24.0,24.1,150000,3610700,69,-0.20,24.1
2012-02-04,24.1,24.35,24.1,24.3,237010,5743991,77,+0.20,24.3
2012-02-06,24.4,24.4,24.15,24.2,134000,3251050,58,-0.10,24.2
2012-02-07,24.1,25.8,24.0,25.35,1461350,37045555,460,+1.15,25.35
2012-02-08,25.5,26.55,25.4,26.4,2060210,53970181,516,+1.05,26.4
2012-02-09,26.5,26.7,26.3,26.6,920201,24454665,230,+0.20,26.6
2012-02-10,26.6,26.95,26.35,26.5,1226100,32615070,290,-0.10,26.5
2012-02-13,26.6,26.7,26.25,26.25,361643,9566324,106,-0.25,26.25
2012-02-14,26.3,26.3,25.5,25.55,409100,10595870,110,-0.70,25.55
2012-02-15,25.85,26.3,25.8,26.2,582100,15197610,175,+0.65,26.2
2012-02-16,25.8,26.5,25.8,26.2,710000,18673150,183, 0.00,26.2
2012-02-17,26.0,26.85,26.0,26.6,579100,15397245,233,+0.40,26.6
2012-02-20,27.0,27.25,26.65,26.7,394100,10610205,147,+0.10,26.7
2012-02-21,26.8,27.6,26.5,27.45,1516362,41486232,387,+0.75,27.45
2012-02-22,27.75,29.1,27.7,28.8,3095522,88606804,729,+1.35,28.8
2012-02-23,29.4,29.55,28.8,29.15,2230662,65363698,641,+0.35,29.15
2012-02-24,29.4,29.4,28.8,28.8,693462,20111317,203,-0.35,28.8
2012-02-29,29.0,29.5,28.9,29.0,701100,20474979,249,+0.20,29.0
2012-03-01,29.0,29.1,28.6,29.0,668654,19374935,185, 0.00,29.0
2012-03-02,29.05,29.5,28.85,29.25,710916,20733209,271,+0.25,29.25
2012-03-03,29.25,29.25,28.9,29.05,170000,4936050,89,-0.20,29.05
2012-03-05,29.25,29.55,28.8,28.95,770263,22509600,243,-0.10,28.95
2012-03-06,29.0,29.25,28.8,28.8,825164,23910290,274,-0.15,28.8
2012-03-07,28.8,29.0,28.0,28.2,570643,16173431,159,-0.60,28.2
2012-03-08,28.35,29.35,28.3,29.35,1128644,32904604,405,+1.15,29.35
2012-03-09,29.35,30.3,29.2,30.2,2680356,80167018,860,+0.85,30.2
2012-03-12,30.4,30.45,29.7,29.95,677330,20389150,251,-0.25,29.95
2012-03-13,29.95,30.2,29.65,29.75,751000,22454600,262,-0.20,29.75
2012-03-14,29.85,30.45,29.55,29.6,551200,16563890,233,-0.15,29.6
2012-03-15,29.3,29.7,28.95,29.0,449050,13120905,156,-0.60,29.0
2012-03-16,29.0,29.2,28.8,28.95,307000,8885700,113,-0.05,28.95
2012-03-19,29.25,29.7,29.05,29.45,429340,12583862,123,+0.50,29.45
2012-03-20,29.8,29.8,28.8,28.9,242000,7012200,73,-0.55,28.9
2012-03-21,28.8,28.8,28.0,28.05,502115,14204843,171,-0.85,28.05
2012-03-22,28.05,29.4,28.05,28.8,765000,22024650,208,+0.75,28.8
2012-03-23,28.8,29.1,28.5,28.65,126257,3627388,51,-0.15,28.65
2012-03-26,28.75,28.9,28.5,28.6,90001,2575428,28,-0.05,28.6
2012-03-27,28.85,29.05,28.75,29.0,411000,11914000,92,+0.40,29.0
2012-03-28,29.1,29.4,28.9,29.05,229000,6656850,96,+0.05,29.05
2012-03-29,28.85,29.8,28.3,29.8,1454391,42642192,406,+0.75,29.8
2012-03-30,29.45,29.5,28.55,29.1,367062,10660484,149,-0.70,29.1
2012-04-02,29.15,29.7,28.95,29.1,441000,12869750,146, 0.00,29.1
2012-04-03,29.6,29.65,29.05,29.2,1177000,34571000,377,+0.10,29.2
2012-04-05,28.8,29.1,28.65,29.1,421099,12143430,150,-0.10,29.1
2012-04-06,29.3,29.3,29.1,29.2,187300,5469369,77,+0.10,29.2
