date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100224,52.5,53.6,52.3,52.4,16431548,867471857,6257,-0.9,23.294185865313043
20100225,52.8,52.8,51.1,51.4,20128201,1043072532,6609,-1.0,22.849640333532253
20100226,51.5,52.3,51.3,51.7,15133596,783613909,5270,0.3,22.983003993066486
20100301,52.6,53.5,51.8,52.5,20840462,1102620037,5482,0.8,23.338640418491117
20100302,53.4,53.4,52.4,52.4,18788644,992410718,5818,-0.1,23.294185865313043
20100303,52.7,54.4,52.7,53.4,33410824,1792066870,8745,1.0,23.73873139709381
20100304,54.2,54.2,52.5,52.6,20185496,1073057462,5603,-0.8,23.383094971669195
20100305,53.2,54.0,53.0,53.5,18146641,971516063,5384,0.9,23.78318595027191
20100308,54.1,54.1,53.7,53.9,10054521,542152143,3541,0.4,23.96100416298421
20100309,53.9,54.1,53.6,54.0,12679642,683838668,2963,0.1,24.005458716162288
20100310,54.4,54.5,53.7,54.4,8003038,433812332,3073,0.4,24.183276928874612
20100311,53.8,54.0,53.0,53.1,14224357,759071801,4845,-1.3,23.605367737559583
20100312,53.2,53.8,52.9,53.5,7030451,375865915,2737,0.4,23.78318595027191
20100315,53.0,53.2,52.1,52.1,13262018,695302198,4610,-1.4,23.160822205778803
20100316,53.2,53.2,52.3,52.3,8833480,463816033,2962,0.2,23.24973131213496
20100317,53.0,54.2,52.8,54.2,19741848,1057527792,6689,1.9,24.09436782251844
20100318,54.3,55.0,54.0,54.2,21345435,1163094170,6703,0.0,24.09436782251844
20100319,54.0,54.3,53.6,54.2,10151784,547170236,3714,0.0,24.09436782251844
20100322,54.1,54.1,53.3,53.6,8490259,454517499,3245,-0.6,23.827640503449977
20100323,53.6,53.8,52.7,52.8,16066099,852744799,6304,-0.8,23.472004078025343
20100324,53.0,53.9,52.9,53.0,19556683,1041496284,5552,0.2,23.560913184381505
20100325,53.3,53.6,52.5,53.0,12665250,669801460,4269,0.0,23.560913184381505
20100326,52.7,53.5,52.1,53.1,15263118,807076403,5402,0.1,23.605367737559583
20100329,53.2,54.1,53.2,54.1,20811333,1120989309,6726,1.0,24.04991326934037
20100330,54.6,54.7,53.8,54.2,15072767,817041918,4186,0.1,24.09436782251844
20100331,53.7,53.9,53.0,53.0,14913651,795301399,5110,-1.2,23.560913184381505
20100401,53.0,53.9,53.0,53.4,19073208,1019248724,7935,0.4,23.73873139709381
20100402,53.8,53.9,53.3,53.5,7426661,397766792,2689,0.1,23.78318595027191
20100406,53.9,54.1,53.6,53.8,12589883,678294392,4208,0.3,23.916549609806125
20100407,54.0,54.1,53.6,53.9,10361154,557891127,3221,0.1,23.96100416298421
20100408,53.8,55.6,53.5,54.6,38729988,2120950106,11786,0.7,24.27218603523076
20100409,54.8,55.2,54.4,55.0,20082746,1100888630,5797,0.4,24.45000424794307
20100412,55.0,55.2,54.3,54.4,18156178,993011607,4408,-0.6,24.183276928874612
20100413,54.2,54.4,53.6,53.6,11377567,613082162,2837,-0.8,23.827640503449977
20100414,54.0,54.5,53.5,54.4,9676514,521553220,3832,0.8,24.183276928874612
20100415,54.6,54.8,53.9,54.7,17851001,971751806,3852,0.3,24.31664058840884
20100416,54.5,54.7,53.6,53.8,14998475,809307428,4132,-0.9,23.916549609806125
20100419,52.8,53.0,51.3,51.4,31241900,1630895737,11153,-2.4,22.849640333532253
20100420,51.8,52.0,51.5,51.7,19099179,988601020,5105,0.3,22.983003993066486
20100421,52.0,52.5,51.9,52.1,12487847,651133323,4842,0.4,23.160822205778803
20100422,51.9,51.9,50.6,51.1,27915677,1424865220,10168,-1.0,22.71627667399802
20100423,51.1,51.3,50.6,50.8,26124430,1331970930,9177,-0.3,22.582913014463784
20100426,51.5,52.6,51.3,52.6,31231416,1628499145,14624,1.8,23.383094971669195
20100427,52.6,52.6,51.8,52.0,14114878,734923456,4538,-0.6,23.11636765260073
20100428,50.7,51.6,50.6,51.0,24704090,1261588765,9275,-1.0,22.671822120819932
20100429,51.0,51.3,50.5,50.6,31922090,1618990111,12264,-0.4,22.494003908107626
20100430,51.0,51.9,50.3,50.5,36715266,1875733424,11961,-0.1,22.449549354929555
20100503,50.2,50.8,49.6,49.9,28954787,1446712200,11248,-0.6,22.182822035861072
20100504,50.9,51.1,50.1,50.2,28291481,1431525905,9507,0.3,22.316185695395315
20100505,49.2,49.8,49.2,49.5,30760043,1522923659,8415,-0.7,22.005003823148765
20100506,49.8,50.8,49.6,50.1,38186451,1921095320,10705,0.6,22.271731142217234
20100507,49.5,50.3,49.0,49.65,34792536,1726285859,10422,-0.45,22.071685652915882
20100510,49.85,50.2,49.2,49.55,17375301,862901942,6261,-0.1,22.027231099737797
20100511,50.0,50.5,48.5,48.75,28887876,1433662160,9425,-0.8,21.67159467431318
20100512,49.0,49.6,48.95,49.25,15562334,765826512,4951,0.5,21.893867440203568
20100513,50.1,51.3,50.0,51.1,35562062,1800145036,10476,1.85,22.71627667399802
20100514,51.0,51.1,50.6,51.0,11263302,572923412,3571,-0.1,22.671822120819932
20100517,50.3,50.5,49.1,49.35,20760036,1031090964,6228,-1.65,21.938321993381646
20100518,49.7,50.2,49.35,49.85,12536569,623794437,4255,0.5,22.160594759272033
20100519,49.55,50.0,49.25,49.55,12462940,618697146,4586,-0.3,22.027231099737797
20100520,49.7,49.75,48.5,48.55,15667971,768447050,5326,-1.0,21.58268556795702
20100521,47.1,47.35,45.95,46.6,23414333,1092716501,7432,-1.95,20.715821780984484
20100524,47.25,47.25,46.65,46.8,12651783,594281406,4977,0.2,20.804730887340646
20100525,46.2,46.3,44.55,45.15,27438750,1242698200,8232,-1.65,20.07123075990235
20100526,45.7,46.75,44.35,46.75,57780995,2639057365,11377,1.6,20.78250361075161
20100527,46.35,46.9,45.6,46.65,19368356,896887887,6942,-0.1,20.738049057573537
20100528,47.0,47.25,46.3,46.95,16776248,785555995,5197,0.3,20.87141271710777
20100531,47.0,47.45,46.65,47.45,10755580,507000795,3615,0.5,21.093685482998158
20100601,47.0,47.0,46.1,46.15,17230446,800457078,5377,-1.3,20.51577629168314
20100602,46.0,46.5,45.2,45.55,13129369,601042110,4685,-0.6,20.24904897261467
20100603,46.4,46.85,46.3,46.85,18113058,844776987,4830,1.3,20.82695816392969
20100604,46.7,46.75,45.9,45.95,17512935,807472588,4948,-0.9,20.426867185326984
20100607,44.3,44.85,43.65,44.0,34049248,1495754693,9506,-1.95,19.56000339835446
20100608,43.0,44.4,43.0,44.0,25329228,1108932655,6802,0.0,19.56000339835446
20100609,44.0,44.15,42.75,43.1,22387801,969525978,7009,-0.9,19.159912419751752
20100610,43.8,43.85,42.9,43.85,15462636,670587755,5565,0.75,19.493321568587344
20100611,44.8,45.95,44.6,45.5,32127513,1458451319,10261,1.65,20.226821696025635
20100614,46.5,46.85,46.1,46.65,24861318,1158333453,6755,1.15,20.738049057573537
20100615,46.65,48.3,46.35,48.05,31772519,1510024993,9919,1.4,21.360412802066627
20100617,48.2,48.6,47.7,47.7,28727413,1380241195,7524,-0.35,21.20482186594336
20100618,47.7,48.0,47.3,47.7,9015458,429705214,3310,0.0,21.20482186594336
20100621,48.6,49.4,48.5,49.15,25729989,1261032761,6655,1.45,21.84941288702549
20100622,48.9,49.45,48.6,49.35,16634473,816029003,4930,0.2,21.938321993381646
20100623,49.0,49.3,48.65,49.0,7135256,348919374,2732,-0.35,21.782731057258363
20100624,49.1,49.2,48.3,48.9,12815102,625879547,3400,-0.1,21.738276504080286
20100625,48.1,49.7,48.1,49.05,30445959,1490265159,8172,0.15,21.804958333847416
20100628,49.55,50.4,49.05,50.1,32272790,1613267650,8725,1.05,22.271731142217234
20100629,50.2,50.8,49.0,49.0,22435288,1120919412,5940,-1.1,21.782731057258363
20100630,48.0,48.45,47.65,48.05,17561581,843763578,4954,-0.95,21.360412802066627
20100701,48.0,48.1,46.6,46.6,17507547,827034809,5596,-1.45,20.715821780984484
20100702,46.6,49.2,46.6,48.0,22126586,1064174828,6539,+1.40,21.338185525477588
20100705,47.75,48.3,47.5,48.0,24299664,1165448672,7026, 0.00,21.338185525477588
20100706,47.7,48.75,47.4,48.75,24289275,1165892425,6145,X0.00,21.899716723516466
20100707,48.75,48.9,48.05,48.9,10866862,526346257,3545,+0.15,21.967100467281146
20100708,49.5,49.8,48.6,49.35,22172019,1091447082,5383,+0.45,22.169251698575135
20100709,50.0,50.4,49.4,50.3,24720737,1234831466,7061,+0.95,22.596015409084682
20100712,50.0,50.3,49.2,49.3,19922322,993113980,5436,-1.00,22.146790450653583
20100713,49.6,49.7,48.9,49.2,8245959,405593891,2966,-0.10,22.101867954810476
20100714,49.55,50.8,49.55,50.8,37844994,1906528913,10648,+1.60,22.820627888300237
20100715,50.5,51.0,50.3,50.8,19541108,990892134,5168, 0.00,22.820627888300237
20100716,51.1,52.3,50.6,52.3,49914568,2584997933,11666,+1.50,23.494465325946905
20100719,52.0,52.1,50.7,50.9,21455766,1098533348,6847,-1.40,22.865550384143347
20100720,50.9,51.5,49.8,51.5,31244666,1582306219,6395,+0.60,23.135085359202016
20100721,51.6,51.7,50.4,51.0,20290178,1037615212,4723,-0.50,22.91047287998646
20100722,51.1,51.7,50.5,50.5,13906006,708610988,3778,-0.50,22.68586040077091
20100723,51.3,51.5,50.6,50.6,19266744,982241098,5433,+0.10,22.730782896614024
20100726,51.1,51.2,50.2,50.6,16299997,824681413,4481, 0.00,22.730782896614024
20100727,50.6,50.8,49.8,49.8,11493491,574819717,4888,-0.80,22.371402929869134
20100728,49.9,50.7,49.9,50.4,14283287,716737401,5014,+0.60,22.64093790492779
20100729,50.5,51.0,50.1,51.0,12046971,610063403,3982,+0.60,22.91047287998646
20100730,50.7,50.9,50.1,50.4,8492931,428704696,2403,-0.60,22.64093790492779
20100802,50.6,52.5,50.6,52.5,38990960,2027950827,10871,+2.10,23.584310317633125
20100803,52.5,52.7,51.8,52.5,23671235,1235512970,5865, 0.00,23.584310317633125
20100804,50.6,51.3,50.6,51.1,28621053,1457204854,7666,X0.00,24.103165144621055
20100805,51.1,51.4,50.5,50.7,18892820,962766017,5003,-0.40,23.91449066207999
20100806,50.4,50.8,50.1,50.6,15894671,802034816,3790,-0.10,23.867322041444723
20100809,50.3,51.6,50.3,51.4,14633359,750662059,4806,+0.80,24.244671006526843
20100810,51.5,51.5,50.7,50.7,10344965,527955174,3124,-0.70,23.91449066207999
20100811,50.5,50.8,49.85,49.95,15752006,789727350,4625,-0.75,23.560726007315495
20100812,49.45,49.8,49.25,49.4,14174980,701026824,4643,-0.55,23.301298593821528
20100813,49.7,49.8,49.0,49.6,13250694,653621488,4525,+0.20,23.395635835092055
20100816,49.5,49.55,49.2,49.55,11991380,591637731,3555,-0.05,23.372051524774424
20100817,49.65,49.75,49.35,49.5,8825831,437351255,2800,-0.05,23.34846721445679
20100818,49.5,49.7,49.0,49.25,17421921,858640919,4368,-0.25,23.230545662868636
20100819,49.1,49.1,48.0,48.25,27109765,1313032600,7935,-1.00,22.758859456515967
20100820,48.6,49.0,48.5,48.9,11681874,569695647,4004,+0.65,23.0654554906452
20100823,48.9,49.75,48.5,49.6,14313755,707530098,5781,+0.70,23.395635835092055
20100824,49.9,49.9,49.1,49.35,15699618,776550546,6237,-0.25,23.27771428350389
20100825,49.0,49.0,47.3,47.3,38191999,1825623166,12182,-2.05,22.310757560480933
20100826,47.3,47.5,46.55,46.7,19444066,911640499,7360,-0.60,22.02774583666935
20100827,46.75,46.95,46.45,46.6,16701255,778607673,4881,-0.10,21.980577216034074
20100830,46.8,47.4,46.45,46.5,20886322,979989344,5515,-0.10,21.933408595398802
20100831,46.55,46.55,46.0,46.1,19941933,920236701,4066,-0.40,21.744734112857746
20100901,46.35,46.9,46.2,46.7,14631236,681561773,3535,+0.60,22.02774583666935
20100902,47.25,47.3,46.5,46.55,9684061,454281453,3271,-0.15,21.95699290571643
20100903,46.75,47.2,46.55,46.65,15349619,718149193,4768,+0.10,22.004161526351705
20100906,47.0,47.7,46.95,47.35,17226055,817142950,4429,+0.70,22.334341870798568
20100907,47.5,47.5,47.0,47.0,8196920,386436238,3047,-0.35,22.169251698575135
20100908,47.0,47.55,46.25,46.5,12792038,597751840,4845,-0.50,21.933408595398802
20100909,46.9,46.9,46.05,46.15,13328655,617403982,3767,-0.35,21.768318423175383
20100910,46.5,47.0,46.4,47.0,22201285,1035976936,5764,+0.85,22.169251698575135
20100913,47.5,48.65,47.25,48.5,51360088,2469644582,11192,+1.50,22.87678100810413
20100914,48.7,48.7,48.1,48.6,20307593,981959327,5333,+0.10,22.923949628739397
20100915,48.6,49.15,48.5,49.0,28272452,1382714748,7217,+0.40,23.11262411128046
20100916,49.2,49.25,48.7,48.7,16441320,804656975,4551,-0.30,22.971118249374662
20100917,49.2,49.2,48.7,48.7,20034980,980910864,4813, 0.00,22.971118249374662
20100920,48.8,49.1,48.7,49.0,10895981,533160269,2993,+0.30,23.11262411128046
20100921,49.2,49.2,48.4,48.9,14101056,687806437,4497,-0.10,23.0654554906452
20100923,48.9,49.0,48.4,48.45,21486322,1045183712,5931,-0.45,22.853196697786494
20100924,48.2,49.0,48.2,48.75,19854747,966196173,5276,+0.30,22.994702559692286
20100927,49.0,49.05,48.25,48.25,18133826,881763947,5396,-0.50,22.758859456515967
20100928,48.25,48.5,47.85,47.9,16248706,779559688,4985,-0.35,22.593769284292527
20100929,48.0,48.6,48.0,48.0,23119356,1113998538,5977,+0.10,22.640937904927796
20100930,48.0,48.05,47.5,47.75,20516756,980033938,6040,-0.25,22.523016353339635
20101001,48.0,48.15,47.75,47.75,13744246,658372858,4265, 0.00,22.523016353339635
20101004,47.75,49.5,47.7,48.9,54740965,2683168976,14596,+1.15,23.0654554906452
20101005,48.65,49.05,48.2,48.55,19956591,969638799,5918,-0.35,22.900365318421763
20101006,49.35,49.7,48.95,49.0,25141660,1238421668,7312,+0.45,23.11262411128046
20101007,49.3,49.85,49.2,49.25,32903860,1629164373,8586,+0.25,23.230545662868636
20101008,49.5,49.55,48.5,48.55,17069336,833817437,4858,-0.70,22.900365318421763
20101011,48.6,48.9,47.85,47.85,19433053,937610794,5360,-0.70,22.5701849739749
20101012,48.0,48.0,46.85,46.95,34599381,1634430794,10602,-0.90,22.145667388257518
20101013,46.95,47.2,46.5,46.7,30097677,1407722219,7739,-0.25,22.02774583666935
20101014,47.4,47.7,47.1,47.15,18838400,893303239,6485,+0.45,22.240004629528038
20101015,47.3,47.45,47.05,47.25,12179614,575206368,3116,+0.10,22.287173250163303
20101018,47.25,47.25,46.5,46.6,15589984,727575948,4764,-0.65,21.980577216034074
20101019,46.6,46.8,46.4,46.65,14113413,657722958,4473,+0.05,22.004161526351705
20101020,46.5,46.95,46.35,46.85,12175724,568594678,3411,+0.20,22.09849876762224
20101021,47.0,47.25,46.3,46.3,19413384,904154142,6024,-0.55,21.839071354128276
20101022,47.0,47.0,46.4,46.5,11998702,558404981,3301,+0.20,21.933408595398802
20101025,46.5,47.2,46.5,47.15,15912830,748091013,4766,+0.65,22.240004629528038
20101026,47.45,47.65,47.0,47.4,12102089,572611530,4072,+0.25,22.35792618111621
20101027,47.7,47.9,47.0,47.0,12576583,596268591,4131,-0.40,22.169251698575135
20101028,47.1,47.5,46.6,47.1,27133376,1276491782,7263,+0.10,22.2164203192104
20101029,47.3,47.3,46.8,46.85,10317569,484521895,3408,-0.25,22.09849876762224
20101101,47.2,47.7,47.2,47.65,21249609,1010754379,6926,+0.80,22.475847732704377
20101102,47.9,48.4,47.9,48.0,22842399,1100433302,7769,+0.35,22.640937904927796
20101103,48.4,48.45,47.7,47.8,15635477,751772727,5789,-0.20,22.546600663657262
20101104,48.0,48.5,47.8,47.9,12030267,579203961,4045,+0.10,22.593769284292527
20101105,48.5,48.9,48.3,48.65,24282899,1180689993,8063,+0.75,22.94753393905703
20101108,49.1,49.15,48.75,48.8,18436089,902861194,5758,+0.15,23.018286870009927
20101109,48.8,48.9,48.25,48.35,14291866,692169192,4200,-0.45,22.80602807715124
20101110,48.25,48.5,48.05,48.3,10672070,515026168,2823,-0.05,22.782443766833605
20101111,48.2,48.7,48.2,48.65,9519341,461664444,3199,+0.35,22.94753393905703
20101112,48.55,48.55,47.5,47.55,20143668,963165799,6004,-1.10,22.428679112069105
20101115,47.5,47.5,47.0,47.05,10873369,512394989,3394,-0.50,22.192836008892765
20101116,46.9,47.35,46.7,47.35,9705962,456727783,3022,+0.30,22.334341870798568
20101117,47.1,47.1,46.75,46.8,18440991,864312097,4759,-0.55,22.07491445730461
20101118,47.0,47.1,46.55,46.8,18335007,857848469,4906, 0.00,22.07491445730461
20101119,47.0,47.2,46.4,46.45,22016482,1026964068,5998,-0.35,21.909824285081175
20101122,46.9,46.95,46.45,46.7,12635762,589236615,3573,+0.25,22.02774583666935
20101123,46.8,46.9,46.35,46.4,13041547,606718295,4259,-0.30,21.886239974763537
20101124,46.2,46.6,45.95,46.05,30432357,1403599093,7816,-0.35,21.721149802540115
20101125,46.45,46.45,46.1,46.15,13530954,625013690,4378,+0.10,21.768318423175383
20101126,46.45,46.45,46.1,46.1,16653579,768891768,4698,-0.05,21.744734112857746
20101129,46.5,46.55,46.0,46.05,17565381,810810212,5090,-0.05,21.721149802540115
20101130,46.2,46.4,46.05,46.05,17286641,798130319,4210, 0.00,21.721149802540115
20101201,46.5,47.45,46.1,47.45,49020299,2310213982,13755,+1.40,22.38151049143384
20101202,47.85,48.2,47.2,47.3,35623173,1694749921,10522,-0.15,22.310757560480933
20101203,47.45,47.55,47.05,47.05,14954135,706937945,4473,-0.25,22.192836008892765
20101206,47.45,48.15,47.3,47.7,26627235,1273881845,8044,+0.65,22.49943204302201
20101207,48.0,48.0,47.6,47.9,14353130,686864987,4873,+0.20,22.593769284292527
20101208,47.9,48.0,47.2,47.2,23953808,1136123215,6911,-0.70,22.263588939845672
20101209,47.9,47.95,47.0,47.1,21925049,1038191723,6697,-0.10,22.2164203192104
20101210,47.1,47.2,46.85,46.95,14331534,673424498,4029,-0.15,22.145667388257518
20101213,47.0,47.2,46.9,46.9,16276771,765395330,4133,-0.05,22.122083077939866
20101214,47.05,47.05,46.35,46.5,36348322,1693690486,9528,-0.40,21.933408595398802
20101215,46.5,46.9,46.1,46.5,22858886,1062282366,6385, 0.00,21.933408595398802
20101216,46.5,46.85,46.15,46.2,34770957,1611128830,9697,-0.30,21.79190273349301
20101217,46.3,46.85,46.15,46.4,25326731,1178298479,8005,+0.20,21.886239974763537
20101220,47.0,47.15,46.55,46.6,25246508,1182211132,6659,+0.20,21.980577216034074
20101221,46.9,47.2,46.4,47.2,48585904,2281407690,12975,+0.60,22.263588939845672
20101222,47.2,47.4,47.0,47.1,21395522,1008940658,7601,-0.10,22.2164203192104
20101223,47.45,47.95,47.25,47.6,33275117,1586352475,11087,+0.50,22.452263422386743
20101224,47.8,48.35,47.65,47.85,36455992,1751371267,10847,+0.25,22.5701849739749
20101227,48.35,48.95,48.2,48.8,51780706,2518559145,15509,+0.95,23.018286870009927
20101228,48.9,48.9,48.1,48.4,33236373,1611614231,8244,-0.40,22.829612387468863
20101229,48.5,49.4,48.35,49.05,60672885,2969720604,16768,+0.65,23.1362084215981
20101230,49.8,49.8,48.9,49.0,50248069,2477616381,13477,-0.05,23.11262411128046
20101231,49.5,52.3,49.3,51.7,137435644,7034079174,38437,+2.70,24.386176868432653
20110103,52.4,53.3,51.9,53.1,108421376,5709749528,29268,+1.40,25.046537557326378
20110104,53.1,53.1,51.8,51.9,62032279,3256106400,18876,-1.20,24.48051410970318
20110105,52.7,54.5,52.1,52.6,138340930,7344720546,35668,+0.70,24.810694454150042
20110106,53.0,53.1,51.6,52.7,67528443,3532135720,18872,+0.10,24.857863074785314
20110107,52.3,52.4,51.2,51.8,58541103,3030392557,15244,-0.90,24.433345489067914
20110110,52.2,52.4,51.6,52.0,34045298,1769875996,9593,+0.20,24.527682730338448
20110111,52.0,53.0,51.6,52.9,43410097,2282485324,12500,+0.90,24.952200316055848
20110112,53.5,54.3,53.2,53.9,71598399,3842893800,19595,+1.00,25.423886522408516
20110113,54.8,55.4,54.5,55.0,109634517,6026407026,34086,+1.10,25.942741349396435
20110114,54.9,55.0,54.2,54.9,40137101,2193470399,13476,-0.10,25.89557272876117
20110117,54.9,55.0,53.5,53.5,35422851,1916143586,12252,-1.40,25.23521203986745
20110118,53.5,54.7,53.5,54.3,31890405,1729599994,10925,+0.80,25.612561004949576
20110119,54.6,54.8,53.8,54.5,28523153,1549749396,9323,+0.20,25.70689824622011
20110120,54.1,54.6,53.8,53.8,21001779,1134543921,7505,-0.70,25.376717901773237
20110121,53.2,53.5,52.6,53.0,32977353,1750274609,10818,-0.80,24.999368936691106
20110124,52.7,53.5,52.7,53.4,15611826,831363038,5453,+0.40,25.18804341923218
20110125,53.8,53.9,53.4,53.6,22815396,1225968343,7691,+0.20,25.282380660502717
20110126,53.8,54.2,53.5,53.6,17826032,958519940,5683, 0.00,25.282380660502717
20110127,53.6,54.1,53.4,53.6,24145923,1299016372,8031, 0.00,25.282380660502717
20110128,53.6,54.3,53.6,54.0,30175481,1626963174,8663,+0.40,25.471055143043785
20110208,54.4,54.4,52.9,53.0,28628869,1528780307,10347,-1.00,24.999368936691106
20110209,53.1,53.7,52.9,53.0,22542051,1199915003,8537, 0.00,24.999368936691106
20110210,52.4,52.5,51.0,51.0,52932218,2735673152,16751,-2.00,24.055996523985787
20110211,50.5,50.5,47.7,48.25,78899635,3867808159,26077,-2.75,22.758859456515967
20110214,48.5,49.0,48.25,48.25,32106010,1556123455,10467, 0.00,22.758859456515967
20110215,48.2,48.65,47.3,48.4,27248777,1310563825,8741,+0.15,22.829612387468863
20110216,48.4,49.15,48.35,48.5,21679348,1055319092,6851,+0.10,22.87678100810413
20110217,48.55,48.55,47.9,47.9,20995486,1009322298,6898,-0.60,22.593769284292527
20110218,48.8,49.7,48.5,49.2,37138412,1831909160,10621,+1.30,23.206961352551005
20110221,49.2,49.2,48.55,48.65,16296709,794904982,5691,-0.55,22.94753393905703
20110222,48.0,48.1,47.5,47.8,33464551,1595927904,11071,-0.85,22.546600663657262
20110223,47.5,48.1,47.3,47.3,20080510,956569296,7458,-0.50,22.310757560480933
20110224,47.6,48.1,47.3,47.3,14739018,703202674,5651, 0.00,22.310757560480933
20110225,47.5,47.85,46.8,47.4,28445337,1345105448,9291,+0.10,22.35792618111621
20110301,47.5,48.15,47.5,48.1,13398901,642897471,4440,+0.70,22.68810652556307
20110302,47.9,48.0,47.3,47.3,14044045,668618951,5249,-0.80,22.310757560480933
20110303,47.4,48.45,47.4,48.2,19261313,925561240,6271,+0.90,22.735275146198333
20110304,48.8,48.8,48.3,48.55,19186630,932087876,6027,+0.35,22.900365318421763
20110307,48.5,48.8,48.05,48.5,9911737,480146417,4018,-0.05,22.87678100810413
20110308,48.3,48.7,48.05,48.15,9508127,458746995,3510,-0.35,22.7116908358807
20110309,48.8,48.85,48.4,48.65,14706441,714444102,5256,+0.50,22.94753393905703
20110310,48.5,48.85,47.8,47.9,14269075,686574950,5175,-0.75,22.593769284292527
20110311,47.3,47.8,47.3,47.75,19588005,930988652,5111,-0.15,22.523016353339635
20110314,46.8,46.9,44.6,46.05,34661952,1588879789,11512,-1.70,21.721149802540115
20110315,46.0,46.0,42.85,44.0,62958225,2773899785,17016,-2.05,20.75419307951715
20110316,44.6,45.2,43.3,43.7,40670624,1792442306,11296,-0.30,20.612687217611356
20110317,42.85,43.2,42.3,43.05,25009884,1070098471,8521,-0.65,20.306091183482117
20110318,44.0,44.2,43.6,43.9,25109698,1103224472,7866,+0.85,20.707024458881886
20110321,44.1,44.7,43.8,44.7,20137231,893949571,6085,+0.80,21.084373423964017
20110322,45.0,46.1,44.95,45.55,27171593,1241215745,9334,+0.85,21.485306699363775
20110323,45.6,45.65,45.05,45.55,14814585,672480699,4431, 0.00,21.485306699363775
20110324,45.75,45.85,45.3,45.4,8940030,406562544,3075,-0.15,21.414553768410876
20110325,45.9,46.0,45.2,45.45,14981748,682814087,4514,+0.05,21.43813807872851
20110328,45.45,46.2,45.45,46.0,25247234,1160479814,5846,+0.55,21.697565492222473
20110329,45.95,46.75,45.75,46.75,20697227,962075107,6370,+0.75,22.051330146986974
20110330,46.9,48.1,46.9,47.9,30005599,1429526818,10024,+1.15,22.593769284292527
20110331,48.15,48.7,47.55,48.55,32605510,1567939437,7014,+0.65,22.900365318421763
20110401,48.55,48.55,47.6,48.2,10597148,508148147,3138,-0.35,22.735275146198333
20110406,48.5,48.5,47.8,48.0,29239395,1410216935,6744,-0.20,22.640937904927796
20110407,48.0,48.1,47.0,47.45,20085135,952224223,6759,-0.55,22.38151049143384
20110408,47.0,47.95,46.9,47.55,21486570,1018547235,7590,+0.10,22.428679112069105
20110411,47.3,47.35,46.45,46.45,22488454,1048269930,7413,-1.10,21.909824285081175
20110412,46.2,46.45,46.1,46.4,11511613,532396597,3855,-0.05,21.886239974763537
