date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20110117,57.41,58.0,55.0,56.5,97000,5446800,41,-1.26,84.97744408945687
20110118,56.15,62.21,56.0,57.0,88000,5051900,33,1.26,85.72945686900958
20110119,57.41,59.0,57.0,57.5,199000,11468000,55,0.22,86.4814696485623
20110120,57.63,58.5,57.5,58.0,175900,10176630,42,0.22,87.23348242811501
20110121,57.85,59.5,56.8,58.0,60100,3472300,30,-0.07,87.23348242811501
20110124,57.78,63.5,57.0,62.5,554948,33751977,235,3.04,94.00159744408946
20110125,60.82,65.5,61.5,64.05,438728,28161652,163,3.37,96.33283706070287
20110126,64.19,72.24,63.0,64.0,218500,14070050,109,0.2,96.2576357827476
20110127,64.39,66.0,62.0,63.0,308000,19551460,80,-0.91,94.75361022364217
20110128,63.48,63.0,54.0,59.5,222004,13561174,72,-2.39,89.48952076677315
20110208,61.09,61.0,58.5,59.2,85496,5080616,52,-1.66,89.03831309904153
20110209,59.43,59.0,50.0,58.0,215000,12477100,55,-1.4,87.23348242811501
20110210,58.03,58.0,54.15,56.0,210000,11669340,96,-2.46,84.22543130990415
20110211,55.57,58.0,56.0,58.0,191600,11001680,64,1.85,87.23348242811501
20110214,57.42,58.0,54.9,55.0,135200,7560600,46,-1.5,82.72140575079872
20110215,55.92,55.0,49.8,50.6,767000,39421320,232,-4.52,76.10369329073482
20110216,51.4,61.22,48.0,48.5,449056,21939466,124,-2.54,72.94523961661342
20110217,48.86,53.15,48.5,51.2,339922,17314738,98,2.08,77.00610862619808
20110218,50.94,51.5,50.0,50.3,184690,9387215,76,-0.11,75.65248562300319
20110221,50.83,50.5,48.5,49.0,156500,7724380,52,-1.47,73.69725239616614
20110222,49.36,49.7,47.8,48.3,204000,9915150,67,-0.76,72.64443450479233
20110223,48.6,49.0,48.4,48.7,144300,7026240,35,0.09,73.24604472843451
20110224,48.69,49.1,48.5,48.6,230000,11246340,64,0.21,73.09564217252397
20110225,48.9,48.5,43.5,46.5,455564,20731127,163,-3.39,69.93718849840255
20110301,45.51,47.5,46.5,47.3,209000,9812900,50,1.44,71.14040894568689
20110302,46.95,47.2,46.8,46.8,152000,7136200,37,0.0,70.38839616613417
20110303,46.95,47.2,46.5,47.2,297150,13951475,72,0.0,70.99000638977635
20110304,46.95,52.5,47.2,52.3,472080,23680620,164,3.21,78.66053674121405
20110307,50.16,57.0,52.0,53.0,891202,48682879,236,4.47,79.71335463258785
20110308,54.63,55.0,50.5,51.5,291882,15235705,93,-2.43,77.45731629392971
20110309,52.2,52.0,50.5,50.5,184200,9355300,61,-1.41,75.95329073482428
20110310,50.79,51.2,50.0,50.2,452000,22799500,102,-0.35,75.50208306709266
20110311,50.44,50.5,49.0,49.5,95100,4709880,32,-0.91,74.44926517571885
20110314,49.53,49.2,46.5,47.3,135000,6463620,52,-1.65,71.14040894568689
20110315,47.88,47.5,44.0,45.26,326000,14962900,123,-1.98,68.07219680511182
20110316,45.9,48.0,45.3,45.5,162000,7414500,51,-0.13,68.43316293929712
20110317,45.77,45.8,44.5,45.2,146000,6586400,42,-0.66,67.9819552715655
20110318,45.11,46.0,44.0,45.8,356000,15876810,95,-0.51,68.88437060702874
20110321,44.6,46.8,46.0,46.5,93200,4318740,29,1.74,69.93718849840255
20110322,46.34,49.7,47.2,48.8,134000,6561920,47,2.63,73.39644728434504
20110323,48.97,49.6,46.0,47.5,111010,5248480,38,-1.69,71.44121405750798
20110324,47.28,48.2,46.2,46.2,69000,3240000,31,-0.32,69.48598083067093
20110325,46.96,47.2,46.0,46.0,130000,6075700,36,-0.22,69.18517571884983
20110328,46.74,46.5,45.0,46.0,148155,6819337,39,-0.71,69.18517571884983
20110329,46.03,46.2,46.0,46.0,13000,598600,7,0.02,69.18517571884983
20110330,46.05,56.5,45.0,46.0,104000,4780500,42,-0.08,69.18517571884983
20110331,45.97,46.0,44.0,45.5,40700,1848250,16,-0.56,68.43316293929712
20110401,45.41,47.0,45.0,46.0,302500,13861900,60,0.41,69.18517571884983
20110406,45.82,46.5,45.8,46.2,121000,5568800,37,0.2,69.48598083067093
20110407,46.02,46.8,46.0,46.2,197374,9182764,55,0.5,69.48598083067093
20110408,46.52,46.3,45.0,45.0,163491,7474540,46,-0.8,67.6811501597444
20110411,45.72,45.2,44.0,45.0,64000,2873800,26,-0.82,67.6811501597444
20110412,44.9,44.5,43.5,43.8,125510,5519891,51,-0.92,65.87631948881788
20110413,43.98,43.7,43.5,43.7,51000,2220400,25,-0.44,65.72591693290735
20110414,43.54,43.7,43.3,43.7,113096,4919516,39,-0.04,65.72591693290735
20110415,43.5,44.0,43.5,43.5,116660,5081860,40,0.06,65.42511182108626
20110418,43.56,43.7,42.28,42.8,83000,3581960,34,-0.4,64.37229392971246
20110419,43.16,42.2,40.6,41.2,83000,3437950,42,-1.74,61.96585303514377
20110420,41.42,41.1,40.0,40.9,137500,5606000,45,-0.65,61.514645367412136
20110421,40.77,41.0,39.0,39.6,179100,7184250,64,-0.66,59.55941214057508
20110422,40.11,39.7,36.5,37.0,264377,10030701,88,-2.17,55.64894568690096
20110425,37.94,37.5,33.0,35.0,380000,13019520,163,-3.68,52.64089456869009
20110426,34.26,39.2,34.5,38.1,273000,10357190,85,3.68,57.30337380191693
20110427,37.94,38.2,37.5,38.0,196100,7457750,53,0.09,57.15297124600639
20110428,38.03,41.0,38.0,40.0,152399,6093560,65,1.95,60.161022364217246
20110429,39.98,40.0,39.15,40.0,101000,3994250,24,-0.43,60.161022364217246
20110503,39.55,39.5,38.5,38.95,117000,4562000,39,-0.56,58.58179552715655
20110504,38.99,39.3,38.8,39.3,63878,2495546,25,0.08,59.10820447284344
20110505,39.07,39.5,39.0,39.0,160000,6264600,52,0.08,58.65699680511182
20110506,39.15,39.5,38.8,39.0,50000,1948900,13,-0.17,58.65699680511182
20110509,38.98,39.3,38.8,39.3,94000,3671050,22,0.07,59.10820447284344
20110510,39.05,39.5,39.0,39.0,20000,785000,16,0.2,58.65699680511182
20110511,39.25,40.0,39.3,39.3,68000,2689600,31,0.3,59.10820447284344
20110512,39.55,39.55,39.5,39.5,11000,434550,6,-0.05,59.40900958466453
20110513,39.5,39.5,39.0,39.0,39447,1541633,10,-0.42,58.65699680511182
20110516,39.08,40.0,38.8,39.9,55000,2194400,24,0.82,60.01061980830671
20110517,39.9,40.52,39.0,39.5,67000,2660540,17,-0.19,59.40900958466453
20110518,39.71,40.6,39.8,40.0,37000,1486720,22,0.47,60.161022364217246
20110519,40.18,40.0,39.5,39.5,23000,912500,8,-0.51,59.40900958466453
20110520,39.67,40.0,38.0,39.0,90192,3510134,48,-0.75,58.65699680511182
20110523,38.92,39.0,37.8,39.0,95500,3652800,35,-0.67,58.65699680511182
20110524,38.25,39.0,39.0,39.0,1000,39000,1,0.75,58.65699680511182
20110525,39.0,38.0,37.0,37.1,74074,2782582,32,-1.44,55.7993482428115
20110526,37.56,39.0,37.0,37.5,21798,818986,12,0.01,56.40095846645367
20110527,37.57,39.0,37.5,38.5,137500,5201510,25,0.26,57.9049840255591
20110530,37.83,39.0,38.2,39.0,15000,579400,9,0.8,58.65699680511182
20110531,38.63,39.0,38.8,38.8,22000,856800,13,0.32,58.356191693290725
20110601,38.95,39.2,38.75,39.0,55000,2150000,29,0.14,58.65699680511182
20110602,39.09,46.0,38.35,39.0,158008,6118963,27,-0.36,58.65699680511182
20110603,38.73,38.5,38.0,38.2,50000,1913200,15,-0.47,57.45377635782748
20110607,38.26,38.65,38.5,38.5,31000,1194250,10,0.26,57.9049840255591
20110608,38.52,38.5,38.3,38.3,43000,1652900,8,-0.08,57.60417891373801
20110609,38.44,38.3,37.85,38.0,30082,1145016,20,-0.38,57.15297124600639
20110610,38.06,38.0,36.3,37.0,34000,1271270,17,-0.67,55.64894568690096
20110613,37.39,37.0,36.0,36.2,75000,2731850,22,-0.97,54.445725239616614
20110614,36.42,36.0,35.63,36.0,21100,758763,7,-0.46,54.14492012779552
20110615,35.96,36.2,35.96,36.0,39000,1404540,13,0.05,54.14492012779552
20110616,36.01,36.0,35.15,35.15,46000,1640100,15,-0.36,52.866498402555905
20110617,35.65,35.5,34.3,34.5,76000,2645620,34,-0.84,51.88888178913738
20110620,34.81,34.7,32.5,33.2,135094,4510202,61,-1.42,49.93364856230032
20110621,33.39,33.0,31.3,31.3,135600,4322092,53,-1.52,47.076
20110622,31.87,31.57,30.4,30.5,145000,4456290,61,-1.14,45.872779552715656
20110623,30.73,31.5,30.0,31.0,193678,5851729,64,-0.52,46.62479233226837
20110624,30.21,31.0,30.5,30.9,123008,3786606,36,0.57,46.474389776357825
20110627,30.78,32.42,30.5,32.42,76000,2354740,34,0.2,48.76050862619808
20110628,30.98,36.84,32.7,36.7,119000,4233000,54,4.59,55.19773801916933
20110629,35.57,36.8,35.5,35.5,68000,2460660,35,0.62,53.39290734824281
20110630,36.19,35.5,33.73,34.5,48000,1647170,26,-1.87,51.88888178913738
20110701,34.32,35.26,34.0,35.26,21000,727370,13,0.32,53.031941214057504
20110704,34.64,35.2,30.01,31.0,231000,7464680,67,-2.33,46.62479233226837
20110705,32.31,31.5,30.3,31.5,103100,3188500,47,-1.38,47.376805111821085
20110706,30.93,33.0,31.4,33.0,21400,699620,11,1.76,49.63284345047923
20110707,32.69,33.0,32.8,33.0,15000,494400,6,0.27,49.63284345047923
20110708,32.96,34.0,33.0,33.8,9000,300900,6,0.47,50.83606389776357
20110711,33.43,33.3,32.3,32.6,56000,1835500,34,-0.65,49.03123322683706
20110712,32.78,33.2,32.3,32.5,87000,2854300,40,0.03,48.880830670926514
20110713,32.81,32.1,31.8,32.0,57000,1820710,23,-0.87,48.1288178913738
20110714,31.94,32.0,30.97,31.5,71000,2246820,31,-0.29,47.376805111821085
20110715,31.65,31.9,31.6,31.6,76000,2413700,19,0.11,47.52720766773163
20110718,31.76,31.6,30.9,31.0,57000,1774600,21,-0.63,46.62479233226837
20110719,31.13,31.0,30.65,30.8,110000,3392910,44,-0.29,46.323987220447286
20110720,30.84,30.89,30.0,30.1,117960,3590243,42,-0.4,45.27116932907348
20110721,30.44,31.0,30.6,30.8,45000,1385700,17,0.35,46.323987220447286
20110722,30.79,30.8,30.3,30.8,110399,3387489,34,-0.11,46.323987220447286
20110725,30.68,30.8,30.5,30.7,67500,2071250,24,0.01,46.17358466453674
20110726,30.69,0.0,0.0,0.0,0,0,0,0.0,0.0
20110727,30.69,30.5,29.5,30.3,34598,1051019,24,-0.31,45.571974440894564
20110728,30.38,30.3,29.5,29.5,80000,2401850,38,-0.36,44.36875399361022
20110729,30.02,30.0,28.69,28.69,44000,1298530,25,-0.51,43.15049329073482
20110801,29.51,28.5,19.0,26.5,120000,3241260,48,-2.5,39.856677316293926
20110802,27.01,26.0,22.3,24.23,427000,10241190,141,-3.03,36.4425392971246
20110803,23.98,24.0,22.0,23.2,167000,3823510,72,-1.08,34.893392971246
20110804,22.9,24.2,23.4,23.9,94000,2248730,46,1.02,35.94621086261981
20110805,23.92,23.7,21.85,22.4,103000,2312270,46,-1.47,33.69017252396166
20110808,22.45,22.1,21.38,21.5,26000,567070,14,-0.64,32.33654952076677
20110809,21.81,21.0,20.0,20.31,130102,2621720,49,-1.66,30.546759105431306
20110810,20.15,22.1,20.0,22.0,58230,1211236,32,0.65,33.08856230031949
20110811,20.8,21.66,20.9,21.2,16000,338220,12,0.34,31.88534185303514
20110812,21.14,22.4,21.36,22.1,19000,416860,14,0.8,33.238964856230034
20110815,21.94,22.23,21.7,22.2,114196,2513628,24,0.07,33.38936741214057
20110816,22.01,22.1,21.87,21.87,17000,373540,8,-0.04,32.89303897763578
20110817,21.97,22.0,21.12,21.3,67000,1438200,18,-0.5,32.03574440894569
20110818,21.47,22.0,22.0,22.0,1000,22000,1,0.53,33.08856230031949
20110819,22.0,21.3,20.43,20.8,48000,1008500,13,-0.99,31.28373162939297
20110822,21.01,21.0,18.53,18.8,76000,1487020,45,-1.44,28.27568051118211
20110823,19.57,19.1,18.4,19.1,51000,969400,21,-0.56,28.72688817891374
20110824,19.01,20.0,19.1,19.8,38000,736420,16,0.37,29.77970607028754
20110825,19.38,21.05,20.0,21.0,67000,1385930,29,1.31,31.584536741214055
20110826,20.69,22.0,20.9,21.94,32000,690290,18,0.88,32.99832076677316
20110829,21.57,22.1,22.0,22.0,14000,308200,8,0.44,33.08856230031949
20110830,22.01,22.6,21.9,22.6,77000,1726300,24,0.41,33.99097763578275
20110831,22.42,22.6,22.0,22.0,59000,1326900,21,0.07,33.08856230031949
20110901,22.49,22.1,21.9,22.0,107991,2375602,23,-0.49,33.08856230031949
20110902,22.0,22.0,21.7,21.9,74000,1621800,19,-0.08,32.93815974440894
20110905,21.92,22.1,20.95,22.1,53000,1132560,22,-0.55,33.238964856230034
20110906,21.37,21.8,21.3,21.8,90000,1935800,23,0.14,32.787757188498404
20110907,21.51,22.1,21.8,22.0,35000,769800,7,0.48,33.08856230031949
20110908,21.99,22.1,21.8,22.0,66000,1448600,14,-0.04,33.08856230031949
20110909,21.95,22.31,21.5,22.0,50985,1121083,21,0.04,33.08856230031949
20110913,21.99,22.0,21.6,21.7,36200,786060,25,-0.28,32.63735463258786
20110914,21.71,21.8,21.0,21.3,60012,1291910,23,-0.18,32.03574440894569
20110915,21.53,21.6,21.5,21.6,17337,373779,10,0.03,32.48695207667732
20110916,21.56,22.4,22.0,22.0,65731,1457518,34,0.61,33.08856230031949
20110919,22.17,22.73,22.2,22.2,24255,548641,9,0.45,33.38936741214057
20110920,22.62,23.15,22.06,22.7,73941,1679980,29,0.1,34.14138019169329
20110921,22.72,24.0,22.0,22.7,24745,558941,17,-0.13,34.14138019169329
20110922,22.59,22.5,22.0,22.4,60000,1340083,19,-0.26,33.69017252396166
20110923,22.33,22.4,21.0,22.0,74034,1618114,25,-0.47,33.08856230031949
20110926,21.86,21.5,21.28,21.3,17289,371389,8,-0.38,32.03574440894569
20110927,21.48,21.5,21.3,21.4,26217,560962,12,-0.08,32.18614696485623
20110928,21.4,21.6,21.25,21.5,52436,1126401,19,0.08,32.33654952076677
20110929,21.48,21.4,21.0,21.2,36000,761500,11,-0.33,31.88534185303514
20110930,21.15,21.0,20.0,20.0,80795,1651405,34,-0.71,30.080511182108623
20111003,20.44,20.0,19.48,19.5,62017,1223929,24,-0.7,29.32849840255591
20111004,19.74,19.57,19.3,19.3,48186,939608,20,-0.24,29.027693290734824
20111005,19.5,19.3,18.0,18.4,133000,2465460,46,-0.96,27.674070287539934
20111006,18.54,18.7,18.3,18.6,77000,1417200,31,-0.13,27.97487539936102
20111007,18.41,18.6,18.2,18.5,22000,405100,11,0.0,27.82447284345048
20111011,18.41,18.5,18.2,18.3,5000,91800,3,-0.05,27.52366773162939
20111012,18.36,18.5,18.2,18.5,19085,349947,9,-0.02,27.82447284345048
20111013,18.34,18.8,18.2,18.8,58176,1081644,22,0.25,28.27568051118211
20111014,18.59,19.68,18.6,19.5,53017,1003821,15,0.34,29.32849840255591
20111017,18.93,19.6,18.6,19.4,49000,938000,12,0.21,29.178095846645363
20111018,19.14,19.1,18.5,18.8,24214,456075,13,-0.3,28.27568051118211
20111019,18.84,18.9,18.8,18.8,24000,453200,4,0.04,28.27568051118211
20111020,18.88,19.2,18.8,19.0,27000,513200,8,0.13,28.576485623003194
20111021,19.01,19.0,18.8,18.8,14000,265200,2,-0.07,28.27568051118211
20111024,18.94,19.1,19.0,19.0,12000,228400,7,0.09,28.576485623003194
20111025,19.03,18.6,18.5,18.6,5000,92700,4,-0.49,27.97487539936102
20111026,18.54,18.5,17.8,17.8,55252,1002916,26,-0.39,26.771654952076677
20111027,18.15,18.0,16.53,16.53,110000,1912110,31,-0.77,24.86154249201278
20111028,17.38,17.58,16.5,16.5,43243,730535,27,-0.49,24.816421725239614
20111031,16.89,17.0,16.5,16.5,8300,139740,6,-0.05,24.816421725239614
20111101,16.84,16.84,16.5,16.84,6082,100980,4,-0.24,25.32779041533546
20111102,16.6,17.5,16.3,17.5,19027,314390,15,-0.08,26.320447284345047
20111103,16.52,17.0,16.6,17.0,12524,208708,11,0.14,25.568434504792332
20111104,16.66,16.84,15.0,16.84,59083,979576,23,-0.08,25.32779041533546
20111107,16.58,17.0,16.5,16.9,5000,84300,4,0.28,25.418031948881787
20111108,16.86,17.21,16.7,16.8,43000,730410,18,0.13,25.267629392971244
20111109,16.99,17.0,16.4,16.5,40000,667850,23,-0.29,24.816421725239614
20111110,16.7,16.6,16.3,16.5,22340,367932,16,-0.23,24.816421725239614
20111111,16.47,17.62,16.0,17.62,32325,522990,14,-0.29,26.5009303514377
20111114,16.18,18.85,16.8,17.0,20190,349360,8,1.12,25.568434504792332
20111115,17.3,17.0,16.72,17.0,6000,101160,5,-0.44,25.568434504792332
20111116,16.86,17.0,17.0,17.0,27999,475983,2,0.14,25.568434504792332
20111117,17.0,17.2,16.9,17.2,36000,612900,14,0.02,25.869239616613417
20111118,17.02,17.3,16.9,17.1,27000,463400,11,0.14,25.718837060702874
20111121,17.16,17.5,16.9,16.9,45000,766600,12,-0.12,25.418031948881787
20111122,17.04,17.0,16.6,16.7,42170,705029,20,-0.32,25.117226837060702
20111123,16.72,16.7,16.0,16.0,30255,500207,12,-0.19,24.0644089456869
20111124,16.53,16.25,16.15,16.2,6000,97200,3,-0.33,24.365214057507984
20111125,16.2,16.3,15.3,15.6,26966,426228,20,-0.39,23.462798722044727
20111128,15.81,15.9,15.3,15.8,8017,125880,9,-0.11,23.763603833865815
20111129,15.7,16.63,15.9,16.5,36830,603202,19,0.68,24.816421725239614
20111130,16.38,16.0,16.0,16.0,1000,16000,1,-0.38,24.0644089456869
20111201,16.0,16.3,15.6,15.8,117000,1864400,35,-0.06,23.763603833865815
20111202,15.94,15.7,15.0,15.2,57017,880235,25,-0.5,22.861188498402555
20111205,15.44,15.47,14.9,15.0,55136,834293,25,-0.31,22.560383386581467
20111206,15.13,15.0,14.74,14.9,21000,313080,8,-0.22,22.409980830670925
20111207,14.91,15.06,14.9,15.0,34238,513970,11,0.1,22.560383386581467
20111208,15.01,15.0,14.4,14.4,21000,308440,10,-0.32,21.65796805111821
20111209,14.69,14.75,14.6,14.75,19000,279300,9,0.01,22.18437699680511
20111212,14.7,15.1,14.5,15.1,28000,418650,14,0.25,22.71078594249201
20111213,14.95,15.26,15.0,15.2,17000,257260,9,0.18,22.861188498402555
20111214,15.13,15.1,14.95,15.1,29170,438041,8,-0.11,22.71078594249201
20111215,15.02,15.1,14.9,15.0,46000,688200,9,-0.06,22.560383386581467
20111216,14.96,15.7,15.0,15.6,77000,1191300,21,0.51,23.462798722044727
20111219,15.47,16.0,15.6,15.7,67000,1052000,16,0.23,23.61320127795527
20111220,15.7,15.8,15.8,15.8,2000,31600,1,0.1,23.763603833865815
20111221,15.8,16.1,15.8,16.0,85000,1361200,29,0.21,24.0644089456869
20111222,16.01,16.2,16.0,16.2,4137,67012,5,0.19,24.365214057507984
20111223,16.2,16.5,16.3,16.42,30005,490941,9,0.16,24.696099680511182
20111226,16.36,17.5,16.4,17.5,64000,1080600,20,0.52,26.320447284345047
20111227,16.88,17.9,16.8,17.9,24008,424664,12,0.81,26.922057507987216
20111228,17.69,19.47,17.6,19.3,77853,1434689,37,0.74,29.027693290734824
20111229,18.43,20.1,19.4,20.0,152770,3016065,53,1.31,30.080511182108623
20111230,19.74,20.8,19.9,20.0,87068,1777717,34,0.68,30.080511182108623
20120102,20.42,28.5,20.0,23.5,423987,9972809,158,3.1,35.34460063897763
20120103,23.52,26.0,23.5,24.8,281036,6995773,116,1.37,37.2998338658147
20120104,24.89,27.65,23.0,24.2,300826,7339149,109,-0.49,36.39741853035144
20120105,24.4,24.1,22.0,22.8,68200,1594600,45,-1.02,34.29178274760383
20120106,23.38,23.0,19.9,21.0,172843,3543831,65,-2.88,31.584536741214055
