date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100505,109.0,110.0,105.5,106.0,1624124,174527644,1124,-6.0,44.19893680837165
20100506,106.5,109.5,106.5,109.0,1769730,191402570,925,3.0,45.44985011426897
20100507,105.5,107.0,104.0,105.5,2095760,221056560,1329,-3.5,43.99045125738877
20100510,108.0,108.0,104.5,104.5,2989166,316683930,1697,-1.0,43.57348015542299
20100511,107.5,111.5,107.0,107.0,3612660,393328120,1515,2.5,44.61590791033741
20100512,109.0,110.0,107.5,107.5,1985945,215754730,1411,0.5,44.8243934613203
20100513,111.0,114.0,111.0,111.5,2149710,241233160,1326,4.0,46.492277869183376
20100514,113.0,113.0,110.5,111.5,1317566,147290607,729,0.0,46.492277869183376
20100517,110.0,111.0,107.5,109.5,1302149,141502314,859,-2.0,45.65833566525186
20100518,112.0,113.0,109.0,112.5,1249492,138949064,829,3.0,46.909248971149175
20100519,111.5,117.5,111.0,116.5,2568542,294554636,1718,4.0,48.57713337901222
20100520,117.0,119.5,112.5,113.0,3635876,422566488,1811,-3.5,47.11773452213205
20100521,111.0,111.0,107.5,108.0,1801908,196477064,1041,-5.0,45.0328790123032
20100524,109.5,113.0,108.0,113.0,1401281,155323753,883,5.0,47.11773452213205
20100525,112.0,112.0,105.5,110.0,2367140,255824340,1496,-3.0,45.866821216234726
20100526,109.0,113.0,107.5,111.0,2106427,233357897,1335,1.0,46.28379231820051
20100527,112.5,114.0,111.0,113.5,879792,99285889,667,2.5,47.32622007311492
20100528,115.5,117.0,114.0,117.0,2370785,274850845,1275,3.5,48.78561892999512
20100531,118.0,123.5,118.0,122.0,2684495,325516890,1734,5.0,50.870474439823965
20100601,123.0,123.0,120.0,121.0,2384862,288658802,1112,-1.0,50.4535033378582
20100602,121.0,126.0,121.0,125.0,2289128,283222500,1392,4.0,52.121387745721286
20100603,128.0,129.5,125.0,125.0,2750333,350530765,1531,0.0,52.121387745721286
20100604,126.0,127.5,121.0,122.0,1838903,227460666,998,-3.0,50.870474439823965
20100607,118.0,121.0,117.5,119.0,3150519,374938261,1826,-3.0,49.61956113392665
20100608,118.0,120.0,113.5,115.0,1671603,194466345,1186,-4.0,47.95167672606358
20100609,115.0,117.0,110.5,111.0,1141375,129145000,791,-4.0,46.28379231820051
20100610,112.5,118.5,111.5,118.5,1584582,184282966,900,7.5,49.41107558294378
20100611,119.0,121.0,116.5,116.5,1212213,143101813,777,-2.0,48.57713337901222
20100614,116.5,119.0,114.0,114.5,1557454,179614436,1134,-2.0,47.743191175080696
20100615,112.5,119.0,112.5,117.5,2515298,293380515,1347,3.0,48.994104480978
20100617,117.5,121.5,116.5,121.5,2316145,276323111,1367,4.0,50.6619888888411
20100618,123.0,126.5,119.5,121.5,3666980,452448568,2038,0.0,50.6619888888411
20100621,125.0,130.0,124.0,129.5,3150428,403303993,1729,8.0,53.99775770456725
20100622,130.0,133.0,128.5,130.0,3072281,402709530,1515,0.5,54.206243255550135
20100623,131.0,134.5,130.5,130.5,1962994,260476712,1140,0.5,54.41472880653304
20100624,131.0,133.0,124.0,125.0,2054570,260233250,1232,-5.5,52.121387745721286
20100625,122.0,123.5,121.0,121.5,1593597,194336532,1173,-3.5,50.6619888888411
20100628,124.0,129.0,122.5,127.0,1520833,192508291,1028,5.5,52.955329949652835
20100629,129.0,130.0,121.5,123.5,1936166,241444667,1239,-3.5,51.495931092772615
20100630,122.5,122.5,120.0,120.0,1652010,200050310,1127,-3.5,50.03653223589243
20100701,122.0,122.0,118.5,118.5,1685233,201796608,1010,-1.5,49.41107558294378
20100702,120.0,121.5,115.5,115.5,2714915,320053181,1370,-3.0,48.16016227704645
20100705,115.5,116.5,113.0,113.0,2454453,279560445,1971,-2.5,47.11773452213205
20100706,113.0,120.5,113.0,120.5,2942989,349150174,1609,7.5,50.245017786875316
20100707,122.5,124.0,119.0,119.5,2611507,318367085,1399,-1.0,49.828046684909545
20100708,122.0,123.0,120.0,123.0,1356139,165204097,918,3.5,51.287445541789744
20100709,124.0,124.0,120.5,123.5,1542314,188858464,960,0.5,51.495931092772615
20100712,125.0,125.0,122.0,122.5,1177373,144900506,795,-1.0,51.07895999080688
20100713,123.5,124.0,121.5,123.0,1213863,148910649,623,0.5,51.287445541789744
20100714,125.0,126.0,124.5,126.0,1190839,149471214,789,3.0,52.53835884768707
20100715,126.0,126.0,124.0,125.0,860473,107351125,643,-1.0,52.121387745721286
20100716,126.0,127.0,123.5,124.0,1187720,148447280,620,-1.0,51.70441664375551
20100719,120.5,121.5,118.0,120.0,1064765,127583800,753,0.0,51.1502885181423
20100720,121.5,127.0,121.5,125.0,1650248,205072500,964,5.0,53.28155053973158
20100721,127.0,127.5,124.0,125.0,1006017,126021125,707,0.0,53.28155053973158
20100722,125.0,126.5,124.0,125.0,813187,101810375,574,0.0,53.28155053973158
20100723,126.0,127.0,124.0,124.0,1038105,130729520,837,-1.0,52.85529813541372
20100726,124.0,125.0,122.0,122.5,749774,92331588,497,-1.5,52.21591952893695
20100727,122.5,124.5,122.0,122.5,620963,76511153,485,0.0,52.21591952893695
20100728,121.0,123.5,120.5,123.5,708356,86303964,575,1.0,52.6421719332548
20100729,124.0,124.5,121.5,123.0,915482,112484786,584,-0.5,52.42904573109586
20100730,123.0,123.5,121.5,122.0,608567,74669674,410,-1.0,52.00279332677801
20100802,123.0,125.5,123.0,124.0,797755,99458120,634,2.0,52.85529813541372
20100803,126.5,127.0,124.0,127.0,757494,95482238,525,3.0,54.13405534836729
20100804,127.0,127.0,125.0,126.5,1128945,142582041,597,-0.5,53.92092914620833
20100805,127.0,127.5,125.0,125.5,444930,56091213,407,-1.0,53.494676741890494
20100806,125.5,126.0,121.0,123.5,1290618,158237441,1005,-2.0,52.6421719332548
20100809,122.0,123.5,121.5,121.5,574830,70263930,446,-2.0,51.789667124619086
20100810,122.5,124.0,121.5,123.0,722702,88928346,390,1.5,52.42904573109586
20100811,122.0,122.5,117.0,119.0,1792176,214222268,1083,-4.0,50.72403611382445
20100812,117.0,118.5,117.0,117.0,966370,113537160,532,-2.0,49.87153130518875
20100813,117.5,125.0,117.5,123.5,1457241,177643512,826,6.5,52.6421719332548
20100816,123.5,124.0,122.0,123.5,964734,118873647,464,0.0,52.6421719332548
20100817,123.5,124.5,120.0,120.5,1226539,149607180,634,-3.0,51.36341472030122
20100818,122.0,123.0,113.0,115.0,4850554,565632818,2956,-5.5,49.01902649655305
20100819,115.0,115.5,112.0,114.0,4745901,538965115,2868,-1.0,48.59277409223518
20100820,113.5,116.0,113.5,114.0,1764507,202516798,1284,0.0,48.59277409223518
20100823,114.0,115.0,109.0,110.0,3231003,358719339,1964,-4.0,46.88776447496378
20100824,110.0,116.0,108.5,114.0,4063284,457516376,2532,4.0,48.59277409223518
20100825,113.0,113.0,109.0,111.0,3973819,438427409,2197,-3.0,47.31401687928163
20100826,112.5,112.5,107.0,107.0,3176936,344030992,1647,-4.0,45.60900726201022
20100827,107.0,108.0,106.0,106.5,1109500,118178749,795,-0.5,45.395881059851305
20100830,109.0,111.5,107.0,111.0,2032394,222345734,1276,4.5,47.31401687928163
20100831,110.0,111.0,108.5,110.0,1471870,161434830,940,-1.0,46.88776447496378
20100901,112.0,112.0,109.5,111.0,797081,88400910,524,1.0,47.31401687928163
20100902,113.0,113.0,108.0,108.0,924108,101197164,673,-3.0,46.03525966632807
20100903,110.0,113.5,110.0,112.0,2004355,224241260,1217,4.0,47.740269283599496
20100906,113.0,114.0,110.0,110.0,881598,98244577,670,-2.0,46.88776447496378
20100907,111.0,113.0,110.5,112.5,845894,94867128,551,2.5,47.95339548575842
20100908,113.0,114.0,111.5,113.0,1608693,181142116,782,0.5,48.166521687917346
20100909,114.5,115.0,112.0,112.5,735116,83311492,499,-0.5,47.95339548575842
20100910,114.0,114.5,108.5,109.0,1318109,145860381,1017,-3.5,46.46151207064593
20100913,110.0,114.5,110.0,114.5,2083800,235950097,1536,5.5,48.80590029439413
20100914,115.0,118.0,114.5,116.5,3932391,457776049,2170,2.0,49.658405103029814
20100915,116.5,116.5,114.5,116.0,1403736,162252376,930,-0.5,49.445278900870896
20100916,116.0,116.0,111.0,111.5,1951816,219494576,1118,-4.5,47.52714308144057
20100917,111.5,114.5,111.5,112.0,1540570,174509553,894,0.5,47.740269283599496
20100920,113.0,114.0,112.5,113.5,836127,94858351,430,1.5,48.37964789007626
20100921,115.0,115.5,113.5,115.0,1066169,122277766,664,1.5,49.01902649655305
20100923,115.0,119.0,114.0,118.0,2220579,259149322,1213,3.0,50.2977837095066
20100924,118.0,118.0,114.5,117.5,1925111,224862540,1301,-0.5,50.084657507347664
20100927,119.0,119.0,116.5,119.0,1219564,144281616,833,1.5,50.72403611382445
20100928,119.5,119.5,118.0,119.0,555060,65977200,416,0.0,50.72403611382445
20100929,119.0,121.5,118.5,121.5,1553753,187381987,1154,2.5,51.789667124619086
20100930,121.5,121.5,118.5,119.5,1141427,136462813,875,-2.0,50.93716231598338
20101001,120.0,121.0,118.5,121.0,817164,98361180,629,1.5,51.57654092246015
20101004,120.0,121.0,114.5,117.0,1056032,125017628,715,-4.0,49.87153130518875
20101005,116.0,121.0,116.0,116.5,2845308,335495512,987,-0.5,49.658405103029814
20101006,119.5,120.0,117.5,119.5,850036,101317298,624,3.0,50.93716231598338
20101007,120.0,120.0,118.0,119.0,505010,59990304,325,-0.5,50.72403611382445
20101008,118.0,118.5,113.0,114.0,4212530,482264750,2526,-5.0,48.59277409223518
20101011,114.0,116.0,114.0,115.0,2519790,289846350,1443,1.0,49.01902649655305
20101012,115.5,116.0,113.0,114.0,482132,55155548,356,-1.0,48.59277409223518
20101013,114.5,115.0,111.5,112.0,1416176,160567712,878,-2.0,47.740269283599496
20101014,113.0,116.0,113.0,115.0,1342726,154181990,791,3.0,49.01902649655305
20101015,115.0,115.0,110.0,111.0,825790,92413800,616,-4.0,47.31401687928163
20101018,112.0,112.5,109.5,110.5,1602000,178014500,740,-0.5,47.10089067712271
20101019,110.0,110.5,109.0,110.0,1645819,180550222,938,-0.5,46.88776447496378
20101020,108.5,111.5,108.0,111.0,2581389,282869248,1074,1.0,47.31401687928163
20101021,111.0,111.5,108.0,108.5,1732281,189360629,903,-2.5,46.248385868487
20101022,108.5,109.0,105.5,106.5,1913871,204419165,1174,-2.0,45.395881059851305
20101025,107.5,109.5,107.0,108.0,1144012,124202301,676,1.5,46.03525966632807
20101026,108.0,109.5,107.5,108.0,1245752,134844338,735,0.0,46.03525966632807
20101027,108.0,109.0,105.0,106.0,1800717,191564793,1064,-2.0,45.182754857692366
20101028,109.0,113.0,108.0,113.0,4006490,447621370,2098,7.0,48.166521687917346
20101029,112.0,118.0,111.0,117.5,4458208,515578936,2664,4.5,50.084657507347664
20101101,118.5,121.5,118.0,121.5,3788734,454688814,2224,4.0,51.789667124619086
20101102,122.5,122.5,118.0,118.0,1344571,160263807,896,-3.5,50.2977837095066
20101103,119.0,119.5,117.0,119.0,1353133,160422327,730,1.0,50.72403611382445
20101104,119.0,121.0,118.5,119.0,1691002,202353738,1114,0.0,50.72403611382445
20101105,121.0,121.0,118.5,119.0,966000,115618000,760,0.0,50.72403611382445
20101108,120.0,120.0,115.0,115.0,1465530,170212920,1050,-4.0,49.01902649655305
20101109,115.0,120.0,115.0,116.5,2311447,273927575,1329,1.5,49.658405103029814
20101110,118.0,119.5,117.0,119.5,1267549,150372555,665,3.0,50.93716231598338
20101111,120.0,121.0,118.0,118.0,1330544,159138148,939,-1.5,50.2977837095066
20101112,120.0,120.0,117.5,120.0,1012886,120647820,747,2.0,51.1502885181423
20101115,120.0,123.0,118.0,122.0,1501068,182423796,989,2.0,52.00279332677801
20101116,123.0,124.0,121.0,123.5,1239151,151987146,892,1.5,52.6421719332548
20101117,123.5,123.5,121.0,121.5,973211,119006031,639,-2.0,51.789667124619086
20101118,122.5,122.5,121.0,122.5,642098,78232003,373,1.0,52.21591952893695
20101119,123.0,125.0,122.5,124.5,2384871,296570436,1399,2.0,53.068424337572644
20101122,125.5,127.0,125.0,126.5,1214756,153745630,742,2.0,53.92092914620833
20101123,127.0,127.0,123.0,123.5,826801,102786503,480,-3.0,52.6421719332548
20101124,121.0,124.5,121.0,122.0,603518,74130178,459,-1.5,52.00279332677801
20101125,124.0,125.0,122.5,124.0,629829,78056796,500,2.0,52.85529813541372
20101126,125.0,127.0,125.0,126.0,1463327,184419202,861,2.0,53.707802944049426
20101129,128.0,134.5,127.0,134.5,3661234,483700961,1542,8.5,57.330948380751174
20101130,134.5,135.5,132.5,133.0,2632399,352785668,1702,-1.5,56.691569774274384
20101201,133.0,135.0,131.5,134.5,1427676,189554242,1065,1.5,57.330948380751174
20101202,135.5,136.0,133.0,133.5,2060731,278207723,1402,-1.0,56.90469597643331
20101203,134.5,135.0,130.5,130.5,944526,125429380,660,-3.0,55.625938763479766
20101206,131.0,137.0,131.0,135.0,1368003,184230905,999,4.5,57.544074582910106
20101207,136.0,136.0,134.0,134.0,635111,85556263,491,-1.0,57.11782217859226
20101208,134.0,136.0,129.5,130.0,2027260,269196800,955,-4.0,55.412812561320834
20101209,130.0,133.5,129.5,131.5,1680710,220102863,971,1.5,56.05219116779762
20101210,131.5,134.0,127.0,129.5,2511102,326316709,1427,-2.0,55.199686359161916
20101213,130.0,134.0,128.5,131.0,2755840,363350540,1074,1.5,55.83906496563867
20101214,133.5,134.0,130.0,132.5,1764951,233488032,954,1.5,56.47844357211547
20101215,130.0,131.0,123.5,124.0,3427455,430022375,2001,-8.5,52.85529813541372
20101216,123.0,124.5,121.5,123.0,2027144,249471138,1068,-1.0,52.42904573109586
20101217,123.5,125.5,122.0,123.5,2901236,357808028,1429,0.5,52.6421719332548
20101220,125.0,127.0,123.5,124.5,2708515,339989145,1301,1.0,53.068424337572644
20101221,124.5,125.5,123.0,125.0,1808306,225308750,1025,0.5,53.28155053973158
20101222,125.0,126.5,123.5,124.0,1901760,237349740,1305,-1.0,52.85529813541372
20101223,124.5,127.0,124.5,126.0,1622210,204419960,909,2.0,53.707802944049426
20101224,128.0,128.0,126.0,126.0,862031,109292906,603,0.0,53.707802944049426
20101227,126.0,126.0,123.5,124.0,695302,86582948,447,-2.0,52.85529813541372
20101228,124.0,125.0,120.5,122.0,1195679,145962855,807,-2.0,52.00279332677801
20101229,122.0,122.5,121.0,122.5,667113,81329286,417,0.5,52.21591952893695
20101230,121.5,123.0,121.0,122.0,841591,102606102,538,-0.5,52.00279332677801
20101231,122.0,123.5,119.0,119.0,1173533,142031894,704,-3.0,50.72403611382445
20110103,120.0,121.0,118.0,119.5,1121378,133270482,642,0.5,50.93716231598338
20110104,120.0,121.0,119.5,120.5,492340,59209640,314,1.0,51.36341472030122
20110105,121.0,121.5,119.0,120.5,942733,113278693,453,0.0,51.36341472030122
20110106,120.0,123.5,120.0,122.5,1521566,185498052,786,2.0,52.21591952893695
20110107,123.0,123.0,118.5,121.0,1417893,171615660,825,-1.5,51.57654092246015
20110110,121.0,121.0,117.0,118.5,929523,110127997,615,-2.5,50.51090991166552
20110111,118.5,126.0,118.5,124.5,2735865,334842192,1691,6.0,53.068424337572644
20110112,126.0,126.5,121.5,122.0,2214100,273513820,1032,-2.5,52.00279332677801
20110113,123.0,126.5,122.5,125.0,4691425,587126125,2290,3.0,53.28155053973158
20110114,126.0,130.0,126.0,130.0,3750706,481957280,2175,5.0,55.412812561320834
20110117,132.0,138.0,130.5,135.0,4982186,669875110,2762,5.0,57.544074582910106
20110118,135.0,137.5,134.5,135.0,2784762,377588370,1393,0.0,57.544074582910106
20110119,137.0,138.0,136.0,137.0,1695076,232129412,1160,2.0,58.39657939154579
20110120,137.0,137.0,133.0,133.5,1426668,191419844,817,-3.5,56.90469597643331
20110121,132.5,134.0,129.5,133.5,1178500,155914749,813,0.0,56.90469597643331
20110124,134.5,135.0,131.0,132.0,855559,113039288,500,-1.5,56.265317369956534
20110125,133.0,134.0,132.0,133.0,1116440,148180080,837,1.0,56.691569774274384
20110126,133.0,133.5,131.5,132.0,975739,129215809,606,-1.0,56.265317369956534
20110127,131.5,133.0,129.0,132.5,1602797,210136804,987,0.5,56.47844357211547
20110128,132.5,135.5,132.0,134.5,1128701,151815583,832,2.0,57.330948380751174
20110208,137.0,137.0,126.0,127.0,2105591,271958467,1323,-7.5,54.13405534836729
20110209,130.0,132.5,128.0,132.0,2676282,351703474,1795,5.0,56.265317369956534
20110210,131.0,133.0,128.5,130.5,2264680,294678900,1255,-1.5,55.625938763479766
20110211,133.5,133.5,123.0,124.0,2499621,318179504,1692,-6.5,52.85529813541372
20110214,125.0,126.5,123.0,125.0,1264925,157525625,1014,1.0,53.28155053973158
20110215,125.0,127.0,121.0,126.0,1502740,187754609,1145,1.0,53.707802944049426
20110216,125.5,126.5,124.0,124.5,1316011,164596875,847,-1.5,53.068424337572644
20110217,125.0,126.0,123.0,124.0,1322685,164357440,671,-0.5,52.85529813541372
20110218,125.0,128.0,125.0,126.5,1243681,157544146,863,2.5,53.92092914620833
20110221,126.5,127.5,125.5,126.0,886265,111823256,593,-0.5,53.707802944049426
20110222,123.5,123.5,122.0,123.0,1603417,197098791,1175,-3.0,52.42904573109586
20110223,122.0,126.0,122.0,124.5,1293412,161036792,1001,1.5,53.068424337572644
20110224,128.5,129.0,126.5,128.0,1535480,196795940,998,3.5,54.560307752685134
20110225,130.0,132.5,128.0,132.0,1921668,250827176,1250,4.0,56.265317369956534
20110301,134.0,138.0,132.5,136.0,1914814,260077204,1135,4.0,57.97032698722794
20110302,133.5,138.0,133.5,137.0,1758782,238993634,1118,1.0,58.39657939154579
20110303,139.0,139.0,135.0,135.5,1134788,155507380,870,-1.5,57.757200785069024
20110304,136.0,136.5,133.0,135.5,1913370,258150133,1143,0.0,57.757200785069024
20110307,134.5,135.0,130.5,131.5,1573890,207872534,927,-4.0,56.05219116779762
20110308,132.0,133.5,131.5,133.0,1343643,178456162,748,1.5,56.691569774274384
20110309,134.5,134.5,131.5,132.0,1572184,209803788,1063,-1.0,56.265317369956534
20110310,129.0,131.5,124.0,127.5,2461490,313334473,1372,-4.5,54.3471815505262
20110311,125.0,126.0,124.0,125.0,2119652,264948848,1255,-2.5,53.28155053973158
20110314,123.5,127.5,122.5,127.5,957169,119714878,652,2.5,54.3471815505262
20110315,125.0,127.5,120.5,123.5,1932081,238286463,1400,-4.0,52.6421719332548
20110316,126.0,126.5,123.0,126.0,1389681,172917962,726,2.5,53.707802944049426
20110317,124.0,125.5,122.0,124.0,2081807,255979761,788,-2.0,52.85529813541372
20110318,124.5,128.0,124.5,127.0,1011831,128338206,686,3.0,54.13405534836729
20110321,127.0,128.5,125.5,127.5,715658,91031066,533,0.5,54.3471815505262
20110322,128.0,129.5,127.0,127.5,821224,105502059,561,0.0,54.3471815505262
20110323,127.0,128.0,125.5,127.0,975601,123949428,596,-0.5,54.13405534836729
20110324,127.5,129.5,126.5,127.5,789946,101189615,471,0.5,54.3471815505262
20110325,127.0,129.5,125.5,125.5,1019340,129212500,645,-2.0,53.494676741890494
20110328,125.5,127.0,123.5,123.5,582980,72966540,410,-2.0,52.6421719332548
20110329,124.5,127.0,124.0,127.0,1533360,192997080,840,3.5,54.13405534836729
20110330,127.0,130.0,125.5,127.0,1324938,169838626,767,0.0,54.13405534836729
20110331,130.0,130.0,127.0,129.5,853445,110119126,591,2.5,55.199686359161916
20110401,130.5,130.5,128.0,130.0,889510,115234790,529,0.5,55.412812561320834
20110406,131.0,133.5,130.0,133.5,2271166,299606656,1398,3.5,56.90469597643331
20110407,135.0,137.0,133.5,136.5,1742443,236456466,1031,3.0,58.18345318938687
20110408,137.0,139.0,136.0,139.0,2984879,411993735,1767,2.5,59.2490842001815
20110411,138.0,138.0,133.0,134.5,1540989,207689015,1031,-4.5,57.330948380751174
20110412,130.0,133.0,130.0,131.5,784199,103148069,532,-3.0,56.05219116779762
20110413,133.5,134.0,131.5,133.0,621040,82579280,408,1.5,56.691569774274384
20110414,133.5,136.0,132.0,134.5,1003306,134432849,600,1.5,57.330948380751174
20110415,134.5,134.5,132.0,133.0,433500,57706000,281,-1.5,56.691569774274384
20110418,134.0,137.5,133.0,136.5,3396314,434554204,594,3.5,58.18345318938687
20110419,135.0,135.5,133.0,135.0,661651,89012234,462,-1.5,57.544074582910106
20110420,136.5,142.5,136.0,142.5,2095673,294690066,1159,7.5,60.74096761529398
20110421,143.5,145.5,136.5,136.5,2623014,367907918,1656,-6.0,58.18345318938687
20110422,136.5,138.0,133.5,136.0,1232365,166792140,874,-0.5,57.97032698722794
20110425,136.0,137.5,133.5,133.5,379975,51033661,302,-2.5,56.90469597643331
20110426,134.0,142.5,134.0,142.0,2737428,382982776,1664,8.5,60.527841413135086
20110427,142.0,147.5,142.0,145.5,2856234,415530930,1446,3.5,62.019724828247554
20110428,146.0,146.0,136.0,137.0,3851109,534699042,2139,-8.5,58.39657939154579
