date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-08-23,121.5,121.5,118.0,118.5,373289,44622391,271,X0.00,118.5
2010-08-24,119.0,121.0,119.0,119.0,216599,25983178,151,+0.50,119.0
2010-08-25,119.0,119.0,117.0,117.0,171986,20333236,116,-2.00,117.0
2010-08-26,117.0,117.5,116.5,117.0,94489,11052647,84, 0.00,117.0
2010-08-27,116.0,116.5,114.5,114.5,126113,14517334,95,-2.50,114.5
2010-08-30,114.5,116.5,114.5,114.5,101312,11663035,73, 0.00,114.5
2010-08-31,112.0,112.0,108.0,108.5,208675,22973825,153,-6.00,108.5
2010-09-01,109.0,111.5,109.0,111.5,131702,14499422,101,+3.00,111.5
2010-09-02,113.5,113.5,109.0,109.0,116511,12899743,93,-2.50,109.0
2010-09-03,109.0,112.0,109.0,110.5,117520,13009720,93,+1.50,110.5
2010-09-06,112.5,112.5,110.0,110.5,71155,7888126,58, 0.00,110.5
2010-09-07,110.5,112.0,110.0,110.0,88157,9765347,58,-0.50,110.0
2010-09-08,110.0,110.0,109.0,109.5,60806,6656660,58,-0.50,109.5
2010-09-09,110.0,111.5,110.0,111.5,82441,9133230,79,+2.00,111.5
2010-09-10,111.5,113.5,111.5,112.5,87748,9882776,85,+1.00,112.5
2010-09-13,113.0,115.0,112.5,115.0,132433,15077295,111,+2.50,115.0
2010-09-14,116.0,116.0,114.0,115.0,61950,7106700,59, 0.00,115.0
2010-09-15,115.0,116.0,113.5,114.0,80122,9163908,74,-1.00,114.0
2010-09-16,114.0,114.5,113.5,114.0,35706,4059131,40, 0.00,114.0
2010-09-17,114.0,117.0,114.0,117.0,152123,17632268,122,+3.00,117.0
2010-09-20,117.0,118.0,115.0,116.0,54571,6353736,56,-1.00,116.0
2010-09-21,116.0,116.0,115.0,116.0,72284,8349944,63, 0.00,116.0
2010-09-23,115.0,116.0,115.0,116.0,68345,7911175,53, 0.00,116.0
2010-09-24,116.0,116.0,114.0,115.0,39256,4507311,40,-1.00,115.0
2010-09-27,115.0,116.0,113.0,113.0,95308,10853612,81,-2.00,113.0
2010-09-28,113.0,113.5,112.5,113.5,31305,3536465,34,+0.50,113.5
2010-09-29,113.5,114.0,112.0,113.0,225707,25553184,146,-0.50,113.0
2010-09-30,112.0,113.0,110.5,111.5,237010,26438121,207,-1.50,111.5
2010-10-01,111.0,113.0,111.0,113.0,86000,9653500,72,+1.50,113.0
2010-10-04,112.5,113.5,112.0,112.0,76359,8598208,68,-1.00,112.0
2010-10-05,112.0,113.5,112.0,113.0,60543,6803859,53,+1.00,113.0
2010-10-06,114.5,115.5,113.5,114.5,119307,13670498,108,+1.50,114.5
2010-10-07,115.0,115.0,113.0,114.5,65102,7400128,44, 0.00,114.5
2010-10-08,114.0,114.0,113.0,113.5,27472,3112224,28,-1.00,113.5
2010-10-11,114.0,114.0,111.0,112.0,67975,7624086,74,-1.50,112.0
2010-10-12,111.5,112.0,110.5,110.5,65691,7305392,61,-1.50,110.5
2010-10-13,110.5,112.0,110.5,112.0,58048,6452828,61,+1.50,112.0
2010-10-14,111.5,113.0,111.0,112.0,53630,6006060,52, 0.00,112.0
2010-10-15,112.0,112.0,110.0,110.5,65152,7196795,60,-1.50,110.5
2010-10-18,110.5,110.5,108.5,108.5,117207,12783957,88,-2.00,108.5
2010-10-19,108.5,109.5,108.5,109.0,54654,5947786,50,+0.50,109.0
2010-10-20,108.0,111.0,108.0,110.0,89202,9729018,81,+1.00,110.0
2010-10-21,110.0,110.0,109.0,110.0,43050,4722000,37, 0.00,110.0
2010-10-22,109.0,110.5,109.0,110.5,45414,4993540,41,+0.50,110.5
2010-10-25,109.5,112.0,109.5,112.0,106102,11794322,88,+1.50,112.0
2010-10-26,112.0,112.5,110.5,111.0,66257,7386027,62,-1.00,111.0
2010-10-27,112.0,112.0,109.5,109.5,47370,5218200,50,-1.50,109.5
2010-10-28,110.0,112.0,109.5,112.0,60052,6669824,58,+2.50,112.0
2010-10-29,113.0,113.0,110.5,111.0,51059,5665990,52,-1.00,111.0
2010-11-01,112.0,112.5,110.5,112.0,68536,7651496,63,+1.00,112.0
2010-11-02,111.5,112.0,109.0,111.0,121204,13355440,89,-1.00,111.0
2010-11-03,110.5,111.5,109.0,110.5,97170,10706700,73,-0.50,110.5
2010-11-04,110.5,112.0,110.0,111.0,79572,8824492,70,+0.50,111.0
2010-11-05,111.5,112.0,110.5,111.0,84466,9402260,70, 0.00,111.0
2010-11-08,111.5,111.5,109.0,109.5,61641,6758688,62,-1.50,109.5
2010-11-09,109.5,110.5,109.0,109.5,66016,7236244,53, 0.00,109.5
2010-11-10,109.0,109.5,108.5,108.5,74400,8092500,72,-1.00,108.5
2010-11-11,109.0,110.5,109.0,109.5,80822,8864776,50,+1.00,109.5
2010-11-12,112.0,112.0,109.0,109.0,57250,6303500,46,-0.50,109.0
2010-11-15,109.0,109.5,108.5,108.5,36155,3932816,40,-0.50,108.5
2010-11-16,108.0,110.0,108.0,108.5,64460,6998180,55, 0.00,108.5
2010-11-17,108.0,109.0,108.0,108.5,65150,7048700,62, 0.00,108.5
2010-11-18,109.0,109.0,108.0,108.5,32352,3503016,33, 0.00,108.5
2010-11-19,109.0,109.5,108.5,109.5,60378,6579390,55,+1.00,109.5
2010-11-22,109.0,109.5,108.5,109.5,48402,5257818,42, 0.00,109.5
2010-11-23,109.0,109.5,108.5,109.0,40025,4366725,38,-0.50,109.0
2010-11-24,107.0,108.5,107.0,108.0,39255,4235285,42,-1.00,108.0
2010-11-25,108.0,108.5,107.5,107.5,74872,8081432,66,-0.50,107.5
2010-11-26,108.0,109.0,107.5,108.0,56888,6164904,57,+0.50,108.0
2010-11-29,108.5,108.5,107.5,108.5,59750,6458624,52,+0.50,108.5
2010-11-30,108.0,110.0,108.0,109.5,72326,7904196,69,+1.00,109.5
2010-12-01,109.0,110.5,108.0,109.0,68369,7452721,63,-0.50,109.0
2010-12-02,110.0,110.5,109.0,110.0,79280,8707800,83,+1.00,110.0
2010-12-03,110.0,110.5,109.0,110.0,86795,9507245,81, 0.00,110.0
2010-12-06,110.0,116.0,109.5,115.5,278525,31533375,257,+5.50,115.5
2010-12-07,115.5,116.0,113.5,114.0,114607,13104698,112,-1.50,114.0
2010-12-08,113.0,114.5,113.0,113.0,106660,12116580,87,-1.00,113.0
2010-12-09,113.0,114.5,113.0,114.0,89202,10142826,87,+1.00,114.0
2010-12-10,114.5,115.5,113.5,115.0,114405,13115075,106,+1.00,115.0
2010-12-13,116.0,117.0,115.0,115.0,126204,14625858,115, 0.00,115.0
2010-12-14,116.0,116.0,114.0,114.5,92769,10673397,77,-0.50,114.5
2010-12-15,114.5,114.5,111.0,112.5,122645,13790095,111,-2.00,112.5
2010-12-16,112.5,113.0,112.0,112.5,58418,6558105,58, 0.00,112.5
2010-12-17,113.0,114.0,112.0,114.0,157242,17789346,103,+1.50,114.0
2010-12-20,114.0,114.5,112.0,112.0,60100,6779149,60,-2.00,112.0
2010-12-21,114.5,114.5,112.0,112.5,57352,6506424,57,+0.50,112.5
2010-12-22,112.5,114.0,112.0,113.5,61282,6924723,62,+1.00,113.5
2010-12-23,114.5,114.5,112.5,112.5,55372,6265664,55,-1.00,112.5
2010-12-24,114.0,114.0,112.5,112.5,40039,4508407,43, 0.00,112.5
2010-12-27,112.5,113.0,112.0,112.5,25450,2864174,28, 0.00,112.5
2010-12-28,112.0,113.5,111.0,111.0,63180,7055800,66,-1.50,111.0
2010-12-29,111.0,111.0,110.0,110.5,80305,8870855,76,-0.50,110.5
2010-12-30,110.0,111.0,109.5,110.0,67195,7395450,51,-0.50,110.0
2010-12-31,110.0,110.0,109.0,109.5,102155,11196395,81,-0.50,109.5
2011-01-03,110.0,110.0,108.5,109.5,59154,6446286,61, 0.00,109.5
2011-01-04,109.0,110.0,109.0,109.5,52200,5713800,50, 0.00,109.5
2011-01-05,110.0,111.0,109.0,109.0,92580,10143140,82,-0.50,109.0
2011-01-06,109.0,109.0,108.0,109.0,108406,11775254,90, 0.00,109.0
2011-01-07,108.0,109.0,108.0,108.0,100154,10833632,76,-1.00,108.0
2011-01-10,108.0,108.0,107.0,107.5,62916,6768928,60,-0.50,107.5
2011-01-11,107.0,109.5,107.0,107.5,112379,12138741,108, 0.00,107.5
2011-01-12,108.5,108.5,107.5,108.0,64252,6939841,57,+0.50,108.0
2011-01-13,108.0,109.5,108.0,108.0,63254,6867178,67, 0.00,108.0
2011-01-14,107.5,108.0,107.0,107.0,89260,9575449,89,-1.00,107.0
2011-01-17,107.5,107.5,106.0,106.0,68149,7246443,63,-1.00,106.0
2011-01-18,105.5,107.0,105.0,105.0,108277,11452862,98,-1.00,105.0
2011-01-19,104.5,105.0,103.5,105.0,258604,26949920,195, 0.00,105.0
2011-01-20,105.0,105.5,104.0,105.5,77739,8145095,74,+0.50,105.5
2011-01-21,105.5,105.5,104.0,104.5,77752,8127960,70,-1.00,104.5
2011-01-24,105.0,105.0,104.0,104.0,65824,6863431,57,-0.50,104.0
2011-01-25,104.5,104.5,103.5,103.5,65307,6788772,66,-0.50,103.5
2011-01-26,103.5,104.0,103.0,103.0,79543,8233200,81,-0.50,103.0
2011-01-27,103.5,105.0,103.5,104.5,118544,12367076,101,+1.50,104.5
2011-01-28,104.5,105.0,103.5,104.0,100854,10508462,90,-0.50,104.0
2011-02-08,105.0,105.0,103.5,103.5,90410,9410820,85,-0.50,103.5
2011-02-09,103.5,104.0,102.0,102.0,100412,10340524,93,-1.50,102.0
2011-02-10,102.0,103.0,101.5,101.5,80075,8194650,73,-0.50,101.5
2011-02-11,103.0,103.0,99.5,99.8,119405,12062219,107,-1.70,99.8
2011-02-14,100.0,101.0,99.8,100.0,118357,11859020,111,+0.20,100.0
2011-02-15,100.0,101.5,99.8,100.5,64562,6505900,71,+0.50,100.5
2011-02-16,101.0,102.0,100.0,101.0,81698,8245696,75,+0.50,101.0
2011-02-17,102.0,102.0,100.5,101.5,85902,8701102,80,+0.50,101.5
2011-02-18,101.5,103.0,101.5,102.0,52445,5357890,49,+0.50,102.0
2011-02-21,102.0,102.5,102.0,102.0,56317,5747675,51, 0.00,102.0
2011-02-22,102.0,102.0,99.7,100.0,91117,9133651,84,-2.00,100.0
2011-02-23,99.6,100.0,97.6,98.1,107100,10599500,94,-1.90,98.1
2011-02-24,96.0,98.2,96.0,97.0,72004,7011196,67,-1.10,97.0
2011-02-25,97.1,102.5,97.0,102.5,78821,7815242,78,+5.50,102.5
2011-03-01,103.5,104.5,102.0,102.5,87491,9020573,84, 0.00,102.5
2011-03-02,100.5,102.0,100.5,100.5,45774,4616283,57,-2.00,100.5
2011-03-03,101.0,103.5,100.5,102.5,90477,9259892,69,+2.00,102.5
2011-03-04,102.5,103.5,101.5,101.5,38602,3957816,41,-1.00,101.5
2011-03-07,101.5,101.5,100.5,101.5,27238,2755776,28, 0.00,101.5
2011-03-08,101.0,102.5,101.0,102.5,29948,3040488,31,+1.00,102.5
2011-03-09,102.5,102.5,101.0,101.5,44300,4499447,34,-1.00,101.5
2011-03-10,101.5,101.5,100.5,100.5,26102,2634802,28,-1.00,100.5
2011-03-11,100.5,101.0,99.6,101.0,50250,5036150,46,+0.50,101.0
2011-03-14,100.0,100.5,99.1,99.7,73342,7315031,58,-1.30,99.7
2011-03-15,99.7,99.7,93.5,94.9,147840,14192353,134,-4.80,94.9
2011-03-16,94.9,96.0,94.9,95.8,118182,11279772,100,+0.90,95.8
2011-03-17,94.5,97.0,94.3,97.0,94205,8987641,61,+1.20,97.0
2011-03-18,97.3,98.5,97.0,97.5,65211,6387889,59,+0.50,97.5
2011-03-21,98.7,98.8,97.6,98.4,41636,4094817,37,+0.90,98.4
2011-03-22,99.0,99.0,97.6,97.6,81152,7977679,58,-0.80,97.6
2011-03-23,97.6,98.5,97.5,97.9,39265,3846273,36,+0.30,97.9
2011-03-24,98.0,98.7,97.5,98.0,78500,7694250,61,+0.10,98.0
2011-03-25,98.5,98.7,97.8,97.8,57347,5631759,62,-0.20,97.8
2011-03-28,97.0,97.1,96.0,96.0,63675,6161700,63,-1.80,96.0
2011-03-29,96.0,96.7,96.0,96.4,31410,3022581,30,+0.40,96.4
2011-03-30,96.1,97.1,96.1,97.0,80781,7801634,68,+0.60,97.0
2011-03-31,97.2,97.3,96.2,96.3,65347,6320130,57,-0.70,96.3
2011-04-01,96.3,97.0,96.1,97.0,61102,5903694,40,+0.70,97.0
2011-04-06,97.5,97.5,96.0,97.1,77259,7467173,76,+0.10,97.1
2011-04-07,97.1,99.7,97.1,99.1,149220,14672199,130,+2.00,99.1
2011-04-08,99.1,99.2,98.4,98.6,33902,3350835,42,-0.50,98.6
2011-04-11,99.1,105.5,99.1,105.0,391302,40136310,329,+6.40,105.0
2011-04-12,107.0,108.5,105.0,105.5,390525,41516625,350,+0.50,105.5
2011-04-13,105.5,106.5,104.0,105.0,149716,15700321,133,-0.50,105.0
2011-04-14,105.0,106.0,103.5,104.5,105057,11004428,88,-0.50,104.5
2011-04-15,105.0,105.5,103.5,104.5,72472,7565588,62, 0.00,104.5
2011-04-18,105.0,105.5,103.0,105.5,99423,10366915,90,+1.00,105.5
2011-04-19,104.0,107.5,104.0,106.0,205952,21874364,171,+0.50,106.0
2011-04-20,106.5,107.5,106.0,107.0,142838,15253328,126,+1.00,107.0
2011-04-21,107.5,112.0,107.0,110.0,417193,45889537,334,+3.00,110.0
2011-04-22,111.0,113.0,110.5,110.5,233622,26096420,194,+0.50,110.5
2011-04-25,110.5,112.0,110.0,111.5,116834,12999156,92,+1.00,111.5
2011-04-26,112.0,114.5,112.0,113.5,242626,27559550,183,+2.00,113.5
2011-04-27,114.0,116.0,114.0,114.5,168457,19323825,147,+1.00,114.5
2011-04-28,114.0,114.5,112.0,112.0,151457,17107227,133,-2.50,112.0
2011-04-29,111.0,111.5,108.0,109.0,131468,14413980,120,-3.00,109.0
2011-05-03,110.0,113.5,108.0,112.5,241884,26951392,197,+3.50,112.5
2011-05-04,112.5,114.0,111.0,113.0,172725,19454925,152,+0.50,113.0
2011-05-05,113.0,114.0,112.5,113.5,112109,12703870,101,+0.50,113.5
2011-05-06,113.0,116.5,112.0,114.0,266788,30608544,212,+0.50,114.0
2011-05-09,115.0,115.5,113.5,113.5,141257,16156911,106,-0.50,113.5
2011-05-10,113.5,114.0,111.5,112.0,125325,14051575,116,-1.50,112.0
2011-05-11,114.0,118.0,114.0,116.0,346265,40245240,260,+4.00,116.0
2011-05-12,115.5,115.5,114.0,115.5,114767,13192320,98,-0.50,115.5
2011-05-13,115.5,117.0,115.0,117.0,167101,19369765,138,+1.50,117.0
2011-05-16,116.0,117.5,115.0,115.0,155134,17979910,131,-2.00,115.0
2011-05-17,114.5,116.0,113.5,115.0,112152,12869828,97, 0.00,115.0
2011-05-18,115.0,116.5,114.5,115.5,121504,13998208,100,+0.50,115.5
2011-05-19,116.0,117.0,114.0,115.0,143977,16590855,119,-0.50,115.0
2011-05-20,115.0,115.0,113.5,114.0,92214,10537682,71,-1.00,114.0
