date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100205,51.1,51.8,50.8,51.4,435825,22459553,175,-0.5,22.8007134837389
20100206,51.4,51.4,50.6,50.9,53894,2747594,48,-0.5,22.578916659967128
20100208,50.5,51.4,50.5,50.5,359630,18201514,253,-0.4,22.401479200949705
20100209,50.4,50.9,50.2,50.6,291930,14756858,152,0.1,22.445838565704054
20100210,50.6,51.0,50.6,50.8,231490,11757592,130,0.2,22.534557295212775
20100222,51.5,51.6,50.8,51.0,713980,36386182,436,0.2,22.62327602472148
20100223,51.3,51.4,50.4,51.0,982499,50055649,597,0.0,22.62327602472148
20100224,51.0,51.0,50.4,50.6,393058,19869963,281,-0.4,22.445838565704054
20100225,50.6,50.9,49.7,50.4,589601,29644989,277,-0.2,22.35711983619534
20100226,50.4,50.6,50.2,50.5,233472,11779835,128,0.1,22.401479200949705
20100301,50.5,50.8,50.4,50.5,389571,19709935,255,0.0,22.401479200949705
20100302,50.7,51.2,50.6,50.9,434320,22096120,349,0.4,22.578916659967128
20100303,50.9,50.9,50.5,50.8,259197,13149203,148,-0.1,22.534557295212775
20100304,50.8,50.8,50.2,50.3,1117225,56379614,576,-0.5,22.312760471440992
20100305,50.4,50.6,50.2,50.4,294530,14854760,225,0.1,22.35711983619534
20100308,50.5,50.6,50.4,50.5,336009,16967659,211,0.1,22.401479200949705
20100309,50.5,50.6,50.2,50.3,373787,18837762,165,-0.2,22.312760471440992
20100310,50.3,50.4,50.2,50.3,177334,8913533,132,0.0,22.312760471440992
20100311,50.4,50.7,50.3,50.4,151764,7649632,93,0.1,22.35711983619534
20100312,50.4,50.7,50.2,50.3,259417,13050373,200,-0.1,22.312760471440992
20100315,50.3,50.4,50.0,50.1,416055,20863880,307,-0.2,22.224041741932275
20100316,50.1,50.5,50.0,50.5,314459,15770231,235,0.4,22.401479200949705
20100317,50.5,50.7,50.2,50.6,384084,19388667,296,0.1,22.445838565704054
20100318,50.7,50.8,50.3,50.6,293177,14837172,251,0.0,22.445838565704054
20100319,50.6,50.6,50.3,50.5,194039,9786367,125,-0.1,22.401479200949705
20100322,50.5,50.6,50.4,50.5,94654,4774725,76,0.0,22.401479200949705
20100323,50.7,50.8,50.4,50.5,190723,9641983,123,0.0,22.401479200949705
20100324,50.5,51.1,50.5,51.0,331346,16855779,308,0.5,22.62327602472148
20100325,51.0,51.0,50.5,50.8,204489,10386788,165,-0.2,22.534557295212775
20100326,50.8,51.3,50.5,50.7,497420,25327950,318,-0.1,22.49019793045841
20100329,50.8,51.2,50.8,51.1,363323,18523402,241,0.4,22.667635389475834
20100330,51.3,51.4,50.5,50.7,362703,18433179,322,-0.4,22.49019793045841
20100331,50.9,51.0,50.7,50.8,191797,9745085,115,0.1,22.534557295212775
20100401,50.8,50.8,50.3,50.5,935993,47232846,674,-0.3,22.401479200949705
20100402,50.5,50.8,50.4,50.6,348691,17647462,251,0.1,22.445838565704054
20100406,50.6,51.0,50.5,50.8,524650,26634217,375,0.2,22.534557295212775
20100407,50.9,51.0,50.7,50.9,520416,26501916,342,0.1,22.578916659967128
20100408,50.9,51.1,50.5,50.9,456764,23161486,382,0.0,22.578916659967128
20100409,50.9,52.2,50.9,52.1,530460,27368269,375,1.2,23.111229037019392
20100412,52.5,52.5,51.9,52.3,283953,14830856,196,0.2,23.1999477665281
20100413,52.1,52.1,51.4,51.8,281990,14610079,195,-0.5,22.978150942756326
20100414,51.6,52.1,51.4,52.1,241555,12492147,222,0.3,23.111229037019392
20100415,52.1,52.4,51.8,52.4,339160,17688064,254,0.3,23.24430713128246
20100416,52.4,53.0,52.1,53.0,318451,16709767,191,0.6,23.51046331980859
20100419,52.5,52.5,51.2,51.5,367321,19103527,224,-1.5,22.84507284849326
20100420,51.5,51.5,50.9,50.9,416653,21274097,307,-0.6,22.578916659967128
20100421,51.0,52.0,50.9,51.7,329951,17029079,228,0.8,22.933791578001976
20100422,51.5,51.5,50.9,51.3,347287,17752079,273,-0.4,22.756354118984543
20100423,51.7,51.7,51.0,51.5,203865,10452618,140,0.2,22.84507284849326
20100426,51.6,52.0,51.6,51.8,128531,6666251,97,0.3,22.978150942756326
20100427,51.8,51.8,51.3,51.5,330783,17033848,51,-0.3,22.84507284849326
20100428,51.0,51.4,51.0,51.3,197622,10122845,113,-0.2,22.756354118984543
20100429,51.3,51.6,51.2,51.4,89539,4599556,87,0.1,22.8007134837389
20100430,51.4,51.9,50.5,51.0,261800,13320160,149,-0.4,22.62327602472148
20100503,51.0,51.6,51.0,51.3,223395,11491341,137,0.3,22.756354118984543
20100504,51.3,51.5,51.0,51.1,160000,8200200,68,-0.2,22.667635389475834
20100505,50.5,50.8,50.2,50.5,519231,26188161,248,-0.6,22.401479200949705
20100506,50.2,50.7,50.1,50.2,238934,12012666,160,-0.3,22.26840110668663
20100507,50.0,50.4,49.8,50.3,603800,30221589,268,0.1,22.312760471440992
20100510,50.9,50.9,50.2,50.3,810224,40788064,215,0.0,22.312760471440992
20100511,50.4,50.6,50.1,50.2,674832,33905546,161,-0.1,22.26840110668663
20100512,50.2,50.5,50.2,50.5,557845,28009238,53,0.3,22.401479200949705
20100513,50.6,50.7,50.4,50.7,335636,16975941,96,0.2,22.49019793045841
20100514,50.6,50.7,50.5,50.6,81110,4104099,44,-0.1,22.445838565704054
20100517,50.5,50.5,50.2,50.3,389702,19598120,149,-0.3,22.312760471440992
20100518,50.3,50.3,50.1,50.3,280060,14064542,165,0.0,22.312760471440992
20100519,50.2,51.2,50.1,50.8,1438219,72905359,519,0.5,22.534557295212775
20100520,50.8,50.8,50.1,50.2,539286,27134056,257,-0.6,22.26840110668663
20100521,49.9,50.3,49.6,50.1,489278,24426454,234,-0.1,22.224041741932275
20100524,50.1,50.5,50.1,50.3,79558,4000654,45,0.2,22.312760471440992
20100525,50.3,50.4,49.9,50.1,354993,17766647,145,-0.2,22.224041741932275
20100526,50.4,50.7,50.3,50.7,461834,23317132,160,0.6,22.49019793045841
20100527,50.3,50.5,50.0,50.2,154766,7759881,91,-0.5,22.26840110668663
20100528,50.4,50.5,50.2,50.5,135346,6815836,64,0.3,22.401479200949705
20100531,50.2,50.5,50.1,50.5,116279,5852989,82,0.0,22.401479200949705
20100601,50.6,50.6,49.9,50.2,200122,10032335,107,-0.3,22.26840110668663
20100602,50.2,50.4,50.1,50.3,71429,3591434,59,0.1,22.312760471440992
20100603,50.6,50.6,50.3,50.5,62429,3153364,55,0.2,22.401479200949705
20100604,50.5,50.8,50.5,50.7,185040,9371628,149,0.2,22.49019793045841
20100607,50.5,50.8,50.1,50.5,508889,25690026,325,-0.2,22.401479200949705
20100608,50.5,50.7,50.3,50.7,97642,4935356,63,0.2,22.49019793045841
20100609,50.5,50.7,50.3,50.6,167500,8456247,141,-0.1,22.445838565704054
20100610,50.6,50.7,50.5,50.5,91083,4609190,67,-0.1,22.401479200949705
20100611,50.7,50.8,50.6,50.7,272202,13804807,195,0.2,22.49019793045841
20100614,50.5,51.0,50.5,50.8,143570,7295895,122,0.1,22.534557295212775
20100615,50.7,51.0,50.7,50.7,334581,17005754,233,-0.1,22.49019793045841
20100617,50.9,51.3,50.9,51.3,509217,26082431,331,0.6,22.756354118984543
20100618,51.3,52.2,51.2,51.9,924544,47892367,592,0.6,23.022510307510675
20100621,52.5,52.5,51.7,52.0,592014,30753022,320,0.1,23.066869672265042
20100622,51.1,51.9,51.1,51.2,733713,37688518,446,-0.8,22.711994754230197
20100623,51.1,51.3,50.8,50.8,324717,16559210,218,-0.4,22.534557295212775
20100624,50.7,50.8,50.4,50.6,890097,44995710,565,-0.2,22.445838565704054
20100625,50.4,50.6,50.3,50.5,223283,11260647,128,-0.1,22.401479200949705
20100628,50.3,50.9,50.3,50.4,329010,16595008,197,-0.1,22.35711983619534
20100629,50.5,50.8,50.4,50.4,155502,7862950,112,0.0,22.35711983619534
20100630,50.3,50.5,50.1,50.5,693610,34863564,285,0.1,22.401479200949705
20100701,50.4,50.4,50.2,50.3,319045,16046376,157,-0.20,22.312760471440992
20100702,50.3,50.6,50.2,50.5,588760,29658231,338,+0.20,22.401479200949705
20100705,50.5,50.6,50.4,50.4,355702,17960404,195,-0.10,22.35711983619534
20100706,50.4,51.5,50.4,51.3,715453,36646182,334,+0.90,22.756354118984543
20100707,51.4,51.7,50.8,51.4,330051,16965340,159,+0.10,22.8007134837389
20100708,51.6,51.9,51.4,51.9,554514,28672022,382,+0.50,23.022510307510675
20100709,51.9,51.9,51.5,51.9,250288,12942387,116, 0.00,23.022510307510675
20100712,51.7,52.2,51.6,52.0,519865,26991591,213,+0.10,23.066869672265042
20100713,52.0,52.0,51.4,51.7,413359,21346531,254,-0.30,22.933791578001976
20100714,51.8,52.0,51.7,51.9,896140,46451957,400,+0.20,23.022510307510675
20100715,48.6,48.95,48.55,48.8,1037210,50524717,485,X0.00,22.975429509335818
20100716,48.9,49.0,48.5,48.5,634070,30875222,288,-0.30,22.8341871148112
20100719,48.5,48.95,48.4,48.9,265833,12944667,197,+0.40,23.022510307510675
20100720,48.9,48.9,48.65,48.8,204203,9966907,117,-0.10,22.975429509335818
20100721,48.75,48.9,48.7,48.7,166891,8140679,116,-0.10,22.928348711160943
20100722,48.7,48.85,48.55,48.55,147320,7167642,102,-0.15,22.857727513898634
20100723,48.75,49.0,48.75,48.95,480980,23512517,210,+0.40,23.04605070659812
20100726,49.05,49.5,49.05,49.3,235240,11594700,128,+0.35,23.210833500210157
20100727,49.4,49.5,49.3,49.3,126620,6246075,99, 0.00,23.210833500210157
20100728,49.3,49.4,48.95,49.15,391000,19219900,228,-0.15,23.140212302947855
20100729,49.15,49.35,49.15,49.3,146952,7245237,91,+0.15,23.210833500210157
20100730,49.05,49.2,48.9,49.1,340053,16692406,182,-0.20,23.116671903860418
20100802,49.1,49.4,49.1,49.3,285370,14071788,171,+0.20,23.210833500210157
20100803,49.3,49.5,49.3,49.5,286704,14158956,208,+0.20,23.304995096559892
20100804,49.5,51.0,49.5,50.4,492173,24656282,221,+0.90,23.72872228013371
20100805,50.4,50.7,49.9,50.4,237834,11907981,123, 0.00,23.72872228013371
20100806,50.4,50.6,50.0,50.6,119707,6033903,60,+0.20,23.82288387648344
20100809,50.6,50.7,50.4,50.6,171336,8656497,107, 0.00,23.82288387648344
20100810,50.6,50.7,50.4,50.5,284136,14353209,111,-0.10,23.775803078308577
20100811,50.5,50.8,50.3,50.6,347570,17551027,205,+0.10,23.82288387648344
20100812,50.5,50.7,50.4,50.7,273920,13837767,122,+0.10,23.869964674658316
20100813,51.0,51.0,50.3,50.7,292423,14789217,121, 0.00,23.869964674658316
20100816,50.9,51.2,50.6,51.2,186515,9516165,112,+0.50,24.10536866553266
20100817,51.2,51.2,50.9,51.0,257561,13135541,120,-0.20,24.011207069182927
20100818,51.0,51.2,50.5,51.0,327955,16675516,176, 0.00,24.011207069182927
20100819,50.5,51.0,50.5,50.8,314200,15919658,187,-0.20,23.917045472833173
20100820,50.9,51.1,50.6,51.1,227739,11597940,95,+0.30,24.05828786735779
20100823,51.1,51.3,50.8,51.0,178029,9094865,89,-0.10,24.011207069182927
20100824,51.0,51.3,51.0,51.3,167070,8553370,112,+0.30,24.152449463707526
20100825,50.9,51.2,50.7,50.9,224293,11411543,133,-0.40,23.964126271008038
20100826,50.8,51.1,50.8,51.0,263949,13446809,167,+0.10,24.011207069182927
20100827,51.2,51.2,49.9,50.9,710059,35896999,367,-0.10,23.964126271008038
20100830,50.9,50.9,50.6,50.8,152287,7721237,96,-0.10,23.917045472833173
20100831,50.9,50.9,50.5,50.8,162747,8249171,109, 0.00,23.917045472833173
20100901,50.8,51.0,50.6,51.0,147845,7521061,70,+0.20,24.011207069182927
20100902,51.0,51.0,50.8,51.0,96193,4894781,63, 0.00,24.011207069182927
20100903,50.8,51.0,50.6,51.0,75834,3856534,55, 0.00,24.011207069182927
20100906,51.0,51.9,50.9,51.7,214048,10984979,158,+0.70,24.340772656407005
20100907,51.7,51.9,51.4,51.8,87326,4512588,77,+0.10,24.387853454581865
20100908,51.3,51.7,51.3,51.4,48534,2498684,42,-0.40,24.19953026188239
20100909,51.7,51.7,51.4,51.7,136160,7027739,93,+0.30,24.340772656407005
20100910,51.8,51.9,51.6,51.8,123223,6381984,108,+0.10,24.387853454581865
20100913,51.9,52.2,51.8,52.2,231140,12019965,153,+0.40,24.57617664728134
20100914,52.3,52.3,51.9,52.2,272965,14208580,129, 0.00,24.57617664728134
20100915,52.0,52.2,52.0,52.2,190480,9913308,85, 0.00,24.57617664728134
20100916,52.2,52.6,52.2,52.4,110014,5763128,84,+0.20,24.670338243631075
20100917,52.5,53.1,52.2,53.1,252766,13370018,136,+0.70,24.99990383085516
20100920,53.0,53.4,52.9,53.3,124411,6609783,88,+0.20,25.094065427204892
20100921,53.3,53.3,52.5,53.0,107644,5696037,83,-0.30,24.952823032680286
20100923,53.0,53.0,52.5,52.6,137637,7251609,99,-0.40,24.764499839980818
20100924,52.5,52.9,51.9,52.9,180265,9441591,126,+0.30,24.905742234505414
20100927,52.9,52.9,52.4,52.6,89192,4688159,74,-0.30,24.764499839980818
20100928,52.3,52.6,52.3,52.4,186959,9791061,87,-0.20,24.670338243631075
20100929,53.0,53.0,52.6,52.9,212381,11226237,143,+0.50,24.905742234505414
20100930,53.0,53.7,52.7,53.4,208416,11107087,143,+0.50,25.141146225379757
20101001,53.4,53.6,52.7,53.4,120128,6411293,83, 0.00,25.141146225379757
20101004,53.4,53.4,52.8,53.4,107179,5696421,57, 0.00,25.141146225379757
20101005,53.3,53.3,52.7,53.0,94092,4987344,71,-0.40,24.952823032680286
20101006,53.1,53.5,52.5,53.5,113491,6032068,91,+0.50,25.188227023554628
20101007,53.5,53.5,53.0,53.5,112827,6021694,75, 0.00,25.188227023554628
20101008,53.5,53.5,53.3,53.4,114251,6105977,88,-0.10,25.141146225379757
20101011,53.4,54.5,53.3,54.0,225675,12172142,188,+0.60,25.423631014428977
20101012,54.2,54.2,53.4,53.5,69176,3716098,69,-0.50,25.188227023554628
20101013,53.7,54.4,53.4,54.4,367993,19900818,279,+0.90,25.611954207128445
20101014,54.2,54.8,54.2,54.8,257645,14080317,188,+0.40,25.800277399827916
20101015,54.8,55.1,54.8,55.1,217871,11976729,120,+0.30,25.94151979435252
20101018,55.5,55.5,54.7,55.1,154252,8500108,121, 0.00,25.94151979435252
20101019,55.1,55.1,54.1,54.5,212806,11628244,149,-0.60,25.659035005303316
20101020,54.0,54.6,54.0,54.5,98374,5347244,66, 0.00,25.659035005303316
20101021,54.5,54.5,54.0,54.5,69400,3768400,51, 0.00,25.659035005303316
20101022,54.5,54.9,54.1,54.9,76913,4198547,58,+0.40,25.84735819800278
20101025,54.9,55.1,54.1,55.1,154930,8513350,75,+0.20,25.94151979435252
20101026,55.1,55.2,54.8,55.0,95735,5264099,53,-0.10,25.894438996177662
20101027,54.9,54.9,54.5,54.8,80075,4383693,41,-0.20,25.800277399827916
20101028,54.7,54.9,54.6,54.6,106829,5843779,68,-0.20,25.706115803478188
20101029,54.6,54.9,54.4,54.9,108090,5903912,79,+0.30,25.84735819800278
20101101,54.9,55.1,54.6,55.0,256482,14103657,171,+0.10,25.894438996177662
20101102,54.9,55.3,54.8,55.2,147295,8116325,126,+0.20,25.9886005925274
20101103,54.8,55.4,54.8,55.4,140514,7761716,146,+0.20,26.082762188877133
20101104,55.4,55.4,55.0,55.3,67053,3703915,70,-0.10,26.035681390702262
20101105,55.4,55.5,55.2,55.3,129655,7176252,90, 0.00,26.035681390702262
20101108,55.3,55.3,53.8,54.5,314994,17092570,235,-0.80,25.659035005303316
20101109,54.4,54.7,53.8,54.7,153164,8298836,99,+0.20,25.753196601653052
20101110,54.7,54.7,54.3,54.6,2132459,115805900,47,-0.10,25.706115803478188
20101111,54.6,54.8,54.4,54.7,117689,6420749,68,+0.10,25.753196601653052
20101112,54.7,54.7,53.8,54.4,61569,3331852,49,-0.30,25.611954207128445
20101115,54.0,54.4,53.9,54.3,64154,3471460,62,-0.10,25.564873408953577
20101116,54.0,54.3,52.5,54.0,136511,7334841,117,-0.30,25.423631014428977
20101117,53.8,54.0,53.6,54.0,97415,5249342,64, 0.00,25.423631014428977
20101118,54.0,54.1,53.8,54.0,57100,3082659,42, 0.00,25.423631014428977
20101119,54.7,54.7,53.9,54.2,104209,5647586,57,+0.20,25.517792610778713
20101122,54.0,54.1,53.8,54.0,146454,7902023,85,-0.20,25.423631014428977
20101123,54.7,54.7,53.8,54.0,164000,8884400,78, 0.00,25.423631014428977
20101124,54.0,54.1,53.8,54.0,141050,7613789,111, 0.00,25.423631014428977
20101125,53.9,54.1,53.8,54.0,139627,7528768,90, 0.00,25.423631014428977
20101126,54.0,54.1,53.7,53.9,117319,6323127,72,-0.10,25.376550216254103
20101129,54.0,54.1,53.8,54.0,103741,5600690,71,+0.10,25.423631014428977
20101130,54.0,54.0,52.5,54.0,478847,25767908,209, 0.00,25.423631014428977
20101201,54.0,54.0,53.8,54.0,110784,5981456,74, 0.00,25.423631014428977
20101202,54.0,54.2,54.0,54.1,222688,12036652,157,+0.10,25.47071181260384
20101203,54.0,54.2,54.0,54.1,141082,7632608,82, 0.00,25.47071181260384
20101206,54.1,54.1,53.7,53.7,812361,43797380,290,-0.40,25.282388619904367
20101207,54.0,54.4,53.8,54.2,345972,18734687,187,+0.50,25.517792610778713
20101208,54.1,54.2,53.6,54.0,121130,6518245,71,-0.20,25.423631014428977
20101209,54.0,54.7,54.0,54.7,133403,7271262,90,+0.70,25.753196601653052
20101210,54.0,54.5,54.0,54.5,75199,4079084,50,-0.20,25.659035005303316
20101213,54.5,54.7,54.5,54.6,97777,5339744,91,+0.10,25.706115803478188
20101214,54.6,55.4,54.0,55.3,409250,22459050,268,+0.70,26.035681390702262
20101215,55.3,55.5,54.3,55.1,295775,16256125,245,-0.20,25.94151979435252
20101216,55.0,55.3,54.5,55.1,277431,15259605,230, 0.00,25.94151979435252
20101217,55.0,55.0,54.8,54.9,256842,14110024,106,-0.20,25.84735819800278
20101220,54.9,55.2,54.9,55.0,774987,42614881,375,+0.10,25.894438996177662
20101221,55.1,55.1,54.9,55.1,612169,33683957,224,+0.10,25.94151979435252
20101222,55.0,55.2,54.8,55.1,256757,14119684,145, 0.00,25.94151979435252
20101223,55.1,55.2,55.0,55.0,108290,5964793,59,-0.10,25.894438996177662
20101224,54.6,55.0,54.6,54.9,117124,6435104,66,-0.10,25.84735819800278
20101227,54.9,55.1,54.8,54.9,143059,7859218,95, 0.00,25.84735819800278
20101228,55.0,55.9,54.8,55.0,262230,14449378,174,+0.10,25.894438996177662
20101229,54.8,55.1,54.8,55.0,172339,9468445,114, 0.00,25.894438996177662
20101230,55.0,55.1,54.8,55.0,191345,10522175,107, 0.00,25.894438996177662
20101231,54.9,55.3,54.8,55.3,181990,10022945,127,+0.30,26.035681390702262
20110103,55.0,55.5,55.0,55.3,165866,9160530,102, 0.00,26.035681390702262
20110104,55.2,55.2,54.6,55.0,152367,8364809,100,-0.30,25.894438996177662
20110105,55.0,55.0,54.6,54.7,165406,9051353,124,-0.30,25.753196601653052
20110106,54.8,54.8,54.4,54.6,569171,31071234,170,-0.10,25.706115803478188
20110107,54.6,54.6,54.0,54.1,487630,26529181,146,-0.50,25.47071181260384
20110110,54.1,54.5,53.9,54.4,140576,7599531,65,+0.30,25.611954207128445
20110111,54.0,54.5,53.9,54.4,136060,7392041,108, 0.00,25.611954207128445
20110112,54.5,54.5,54.3,54.5,67690,3684564,44,+0.10,25.659035005303316
20110113,54.4,54.5,54.3,54.5,186782,10174530,123, 0.00,25.659035005303316
20110114,54.5,54.5,54.2,54.4,127081,6910987,84,-0.10,25.611954207128445
20110117,54.4,54.4,54.1,54.3,126100,6844180,101,-0.10,25.564873408953577
20110118,54.3,54.3,54.2,54.2,392679,21314199,178,-0.10,25.517792610778713
20110119,54.1,54.5,54.0,54.3,348700,18911137,293,+0.10,25.564873408953577
20110120,54.3,54.3,53.9,54.0,360373,19457542,205,-0.30,25.423631014428977
20110121,54.0,54.5,53.8,54.5,269099,14546463,181,+0.50,25.659035005303316
20110124,54.0,54.4,54.0,54.1,214298,11593140,200,-0.40,25.47071181260384
20110125,54.0,54.4,54.0,54.2,200420,10845563,140,+0.10,25.517792610778713
20110126,54.2,54.3,53.0,53.5,1602462,85654248,609,-0.70,25.188227023554628
20110127,53.5,54.0,53.5,54.0,233120,12541480,145,+0.50,25.423631014428977
20110128,54.0,54.0,53.5,53.8,282675,15198663,173,-0.20,25.329469418079235
20110208,54.0,54.0,53.6,53.9,403884,21738845,285,+0.10,25.376550216254103
20110209,54.0,54.5,54.0,54.2,365345,19835301,267,+0.30,25.517792610778713
20110210,54.4,54.4,54.1,54.1,158471,8602927,89,-0.10,25.47071181260384
20110211,54.0,54.0,53.5,53.5,192937,10383127,161,-0.60,25.188227023554628
20110214,54.0,54.0,53.5,53.7,376831,20234024,209,+0.20,25.282388619904367
20110215,53.5,53.9,53.5,53.9,254340,13645076,214,+0.20,25.376550216254103
20110216,53.9,54.0,53.6,53.9,200498,10790292,147, 0.00,25.376550216254103
20110217,53.9,54.0,53.6,54.0,188315,10124039,158,+0.10,25.423631014428977
20110218,54.2,54.2,53.8,54.1,98055,5294097,56,+0.10,25.47071181260384
20110221,54.1,54.1,53.7,54.0,196578,10597866,110,-0.10,25.423631014428977
20110222,53.7,53.7,53.1,53.5,263110,14059840,183,-0.50,25.188227023554628
20110223,53.3,53.8,53.3,53.5,142572,7621272,82, 0.00,25.188227023554628
20110224,53.6,53.7,53.4,53.5,150065,8042475,107, 0.00,25.188227023554628
20110225,53.6,54.0,53.0,53.1,467831,24894421,237,-0.40,24.99990383085516
20110301,53.4,53.7,53.1,53.5,53828,2878096,65,+0.40,25.188227023554628
20110302,53.4,53.6,53.1,53.2,162282,8637028,108,-0.30,25.046984629030025
20110303,53.2,53.7,53.2,53.4,101501,5417902,86,+0.20,25.141146225379757
20110304,53.7,54.1,53.7,54.0,85339,4600967,75,+0.60,25.423631014428977
20110307,53.6,54.2,53.6,54.0,132268,7138872,124, 0.00,25.423631014428977
20110308,54.0,54.2,53.8,54.0,84014,4539756,71, 0.00,25.423631014428977
20110309,54.0,54.1,53.9,54.1,103152,5570608,77,+0.10,25.47071181260384
20110310,54.1,54.2,53.9,54.1,1587716,85583234,43, 0.00,25.47071181260384
20110311,54.0,54.0,53.5,53.8,77000,4137800,43,-0.30,25.329469418079235
20110314,53.1,53.8,53.1,53.8,68769,3676469,53, 0.00,25.329469418079235
20110315,53.5,53.5,52.6,53.4,269402,14284406,153,-0.40,25.141146225379757
20110316,53.3,53.4,52.8,53.0,364269,19327991,209,-0.40,24.952823032680286
20110317,52.6,53.0,52.6,52.8,157429,8310737,101,-0.20,24.858661436330546
20110318,53.0,53.6,52.9,53.3,217784,11581507,163,+0.50,25.094065427204892
20110321,53.2,53.3,52.7,52.9,495724,26255761,379,-0.40,24.905742234505414
20110322,52.9,53.1,52.7,53.1,462766,24453325,364,+0.20,24.99990383085516
20110323,53.1,53.1,52.9,52.9,73494,3896028,60,-0.20,24.905742234505414
20110324,53.0,53.2,52.8,53.0,119740,6346292,85,+0.10,24.952823032680286
20110325,53.0,53.3,52.4,53.0,434302,22904469,221, 0.00,24.952823032680286
20110328,53.3,53.5,53.0,53.3,107838,5736264,84,+0.30,25.094065427204892
20110329,53.3,53.4,52.8,53.3,336616,17862327,211, 0.00,25.094065427204892
20110330,53.0,53.2,53.0,53.0,364628,19331470,96,-0.30,24.952823032680286
20110331,53.0,53.5,52.9,53.0,364223,19309362,195, 0.00,24.952823032680286
20110401,53.0,53.1,52.8,52.8,462518,24486168,140,-0.20,24.858661436330546
20110406,52.9,53.9,52.9,53.9,398887,21380518,283,+1.10,25.376550216254103
20110407,53.9,54.2,53.8,54.1,161158,8710645,97,+0.20,25.47071181260384
20110408,54.1,54.3,53.9,54.2,268216,14516504,199,+0.10,25.517792610778713
20110411,54.2,54.4,53.9,54.4,199838,10828783,122,+0.20,25.611954207128445
20110412,54.4,54.4,54.0,54.1,200751,10866727,117,-0.30,25.47071181260384
20110413,54.0,54.4,53.8,54.2,412113,22286622,213,+0.10,25.517792610778713
20110414,54.0,54.5,53.8,54.1,191391,10351790,89,-0.10,25.47071181260384
20110415,53.9,53.9,53.6,53.8,307151,16510319,128,-0.30,25.329469418079235
20110418,53.8,54.2,53.8,53.8,467879,25225266,273, 0.00,25.329469418079235
20110419,54.1,54.4,53.8,54.2,190586,10314801,131,+0.40,25.517792610778713
20110420,54.4,55.0,54.1,55.0,337926,18424056,222,+0.80,25.894438996177662
20110421,55.0,55.0,54.6,54.9,363749,19929744,223,-0.10,25.84735819800278
20110422,54.9,54.9,54.5,54.9,242154,13262848,140, 0.00,25.84735819800278
20110425,54.9,55.0,54.8,55.0,180061,9890034,99,+0.10,25.894438996177662
20110426,55.0,55.0,54.5,55.0,209348,11468178,103, 0.00,25.894438996177662
20110427,55.0,55.2,54.8,55.0,164836,9072161,118, 0.00,25.894438996177662
20110428,55.1,55.3,55.0,55.0,141603,7814865,93, 0.00,25.894438996177662
20110429,55.1,55.3,54.6,55.0,129906,7141182,92, 0.00,25.894438996177662
20110503,55.0,55.8,55.0,55.7,427654,23742528,266,+0.70,26.22400458340173
20110504,55.8,55.9,55.3,55.7,149315,8313146,134, 0.00,26.22400458340173
20110505,55.7,55.7,55.3,55.7,123700,6876689,98, 0.00,26.22400458340173
20110506,55.5,55.5,55.2,55.4,181366,10044112,121,-0.30,26.082762188877133
20110509,55.5,55.7,55.3,55.4,110724,6147580,74, 0.00,26.082762188877133
20110510,55.6,55.8,55.2,55.8,206766,11461263,135,+0.40,26.2710853815766
