date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-02-05,51.1,51.8,50.8,51.4,435825,22459553,175,-0.5,51.4
2010-02-06,51.4,51.4,50.6,50.9,53894,2747594,48,-0.5,50.9
2010-02-08,50.5,51.4,50.5,50.5,359630,18201514,253,-0.4,50.5
2010-02-09,50.4,50.9,50.2,50.6,291930,14756858,152,0.1,50.6
2010-02-10,50.6,51.0,50.6,50.8,231490,11757592,130,0.2,50.8
2010-02-22,51.5,51.6,50.8,51.0,713980,36386182,436,0.2,51.0
2010-02-23,51.3,51.4,50.4,51.0,982499,50055649,597,0.0,51.0
2010-02-24,51.0,51.0,50.4,50.6,393058,19869963,281,-0.4,50.6
2010-02-25,50.6,50.9,49.7,50.4,589601,29644989,277,-0.2,50.4
2010-02-26,50.4,50.6,50.2,50.5,233472,11779835,128,0.1,50.5
2010-03-01,50.5,50.8,50.4,50.5,389571,19709935,255,0.0,50.5
2010-03-02,50.7,51.2,50.6,50.9,434320,22096120,349,0.4,50.9
2010-03-03,50.9,50.9,50.5,50.8,259197,13149203,148,-0.1,50.8
2010-03-04,50.8,50.8,50.2,50.3,1117225,56379614,576,-0.5,50.3
2010-03-05,50.4,50.6,50.2,50.4,294530,14854760,225,0.1,50.4
2010-03-08,50.5,50.6,50.4,50.5,336009,16967659,211,0.1,50.5
2010-03-09,50.5,50.6,50.2,50.3,373787,18837762,165,-0.2,50.3
2010-03-10,50.3,50.4,50.2,50.3,177334,8913533,132,0.0,50.3
2010-03-11,50.4,50.7,50.3,50.4,151764,7649632,93,0.1,50.4
2010-03-12,50.4,50.7,50.2,50.3,259417,13050373,200,-0.1,50.3
2010-03-15,50.3,50.4,50.0,50.1,416055,20863880,307,-0.2,50.1
2010-03-16,50.1,50.5,50.0,50.5,314459,15770231,235,0.4,50.5
2010-03-17,50.5,50.7,50.2,50.6,384084,19388667,296,0.1,50.6
2010-03-18,50.7,50.8,50.3,50.6,293177,14837172,251,0.0,50.6
2010-03-19,50.6,50.6,50.3,50.5,194039,9786367,125,-0.1,50.5
2010-03-22,50.5,50.6,50.4,50.5,94654,4774725,76,0.0,50.5
2010-03-23,50.7,50.8,50.4,50.5,190723,9641983,123,0.0,50.5
2010-03-24,50.5,51.1,50.5,51.0,331346,16855779,308,0.5,51.0
2010-03-25,51.0,51.0,50.5,50.8,204489,10386788,165,-0.2,50.8
2010-03-26,50.8,51.3,50.5,50.7,497420,25327950,318,-0.1,50.7
2010-03-29,50.8,51.2,50.8,51.1,363323,18523402,241,0.4,51.1
2010-03-30,51.3,51.4,50.5,50.7,362703,18433179,322,-0.4,50.7
2010-03-31,50.9,51.0,50.7,50.8,191797,9745085,115,0.1,50.8
2010-04-01,50.8,50.8,50.3,50.5,935993,47232846,674,-0.3,50.5
2010-04-02,50.5,50.8,50.4,50.6,348691,17647462,251,0.1,50.6
2010-04-06,50.6,51.0,50.5,50.8,524650,26634217,375,0.2,50.8
2010-04-07,50.9,51.0,50.7,50.9,520416,26501916,342,0.1,50.9
2010-04-08,50.9,51.1,50.5,50.9,456764,23161486,382,0.0,50.9
2010-04-09,50.9,52.2,50.9,52.1,530460,27368269,375,1.2,52.1
2010-04-12,52.5,52.5,51.9,52.3,283953,14830856,196,0.2,52.3
2010-04-13,52.1,52.1,51.4,51.8,281990,14610079,195,-0.5,51.8
2010-04-14,51.6,52.1,51.4,52.1,241555,12492147,222,0.3,52.1
2010-04-15,52.1,52.4,51.8,52.4,339160,17688064,254,0.3,52.4
2010-04-16,52.4,53.0,52.1,53.0,318451,16709767,191,0.6,53.0
2010-04-19,52.5,52.5,51.2,51.5,367321,19103527,224,-1.5,51.5
2010-04-20,51.5,51.5,50.9,50.9,416653,21274097,307,-0.6,50.9
2010-04-21,51.0,52.0,50.9,51.7,329951,17029079,228,0.8,51.7
2010-04-22,51.5,51.5,50.9,51.3,347287,17752079,273,-0.4,51.3
2010-04-23,51.7,51.7,51.0,51.5,203865,10452618,140,0.2,51.5
2010-04-26,51.6,52.0,51.6,51.8,128531,6666251,97,0.3,51.8
2010-04-27,51.8,51.8,51.3,51.5,330783,17033848,51,-0.3,51.5
2010-04-28,51.0,51.4,51.0,51.3,197622,10122845,113,-0.2,51.3
2010-04-29,51.3,51.6,51.2,51.4,89539,4599556,87,0.1,51.4
2010-04-30,51.4,51.9,50.5,51.0,261800,13320160,149,-0.4,51.0
2010-05-03,51.0,51.6,51.0,51.3,223395,11491341,137,0.3,51.3
2010-05-04,51.3,51.5,51.0,51.1,160000,8200200,68,-0.2,51.1
2010-05-05,50.5,50.8,50.2,50.5,519231,26188161,248,-0.6,50.5
2010-05-06,50.2,50.7,50.1,50.2,238934,12012666,160,-0.3,50.2
2010-05-07,50.0,50.4,49.8,50.3,603800,30221589,268,0.1,50.3
2010-05-10,50.9,50.9,50.2,50.3,810224,40788064,215,0.0,50.3
2010-05-11,50.4,50.6,50.1,50.2,674832,33905546,161,-0.1,50.2
2010-05-12,50.2,50.5,50.2,50.5,557845,28009238,53,0.3,50.5
2010-05-13,50.6,50.7,50.4,50.7,335636,16975941,96,0.2,50.7
2010-05-14,50.6,50.7,50.5,50.6,81110,4104099,44,-0.1,50.6
2010-05-17,50.5,50.5,50.2,50.3,389702,19598120,149,-0.3,50.3
2010-05-18,50.3,50.3,50.1,50.3,280060,14064542,165,0.0,50.3
2010-05-19,50.2,51.2,50.1,50.8,1438219,72905359,519,0.5,50.8
2010-05-20,50.8,50.8,50.1,50.2,539286,27134056,257,-0.6,50.2
2010-05-21,49.9,50.3,49.6,50.1,489278,24426454,234,-0.1,50.1
2010-05-24,50.1,50.5,50.1,50.3,79558,4000654,45,0.2,50.3
2010-05-25,50.3,50.4,49.9,50.1,354993,17766647,145,-0.2,50.1
2010-05-26,50.4,50.7,50.3,50.7,461834,23317132,160,0.6,50.7
2010-05-27,50.3,50.5,50.0,50.2,154766,7759881,91,-0.5,50.2
2010-05-28,50.4,50.5,50.2,50.5,135346,6815836,64,0.3,50.5
2010-05-31,50.2,50.5,50.1,50.5,116279,5852989,82,0.0,50.5
2010-06-01,50.6,50.6,49.9,50.2,200122,10032335,107,-0.3,50.2
2010-06-02,50.2,50.4,50.1,50.3,71429,3591434,59,0.1,50.3
2010-06-03,50.6,50.6,50.3,50.5,62429,3153364,55,0.2,50.5
2010-06-04,50.5,50.8,50.5,50.7,185040,9371628,149,0.2,50.7
2010-06-07,50.5,50.8,50.1,50.5,508889,25690026,325,-0.2,50.5
2010-06-08,50.5,50.7,50.3,50.7,97642,4935356,63,0.2,50.7
2010-06-09,50.5,50.7,50.3,50.6,167500,8456247,141,-0.1,50.6
2010-06-10,50.6,50.7,50.5,50.5,91083,4609190,67,-0.1,50.5
2010-06-11,50.7,50.8,50.6,50.7,272202,13804807,195,0.2,50.7
2010-06-14,50.5,51.0,50.5,50.8,143570,7295895,122,0.1,50.8
2010-06-15,50.7,51.0,50.7,50.7,334581,17005754,233,-0.1,50.7
2010-06-17,50.9,51.3,50.9,51.3,509217,26082431,331,0.6,51.3
2010-06-18,51.3,52.2,51.2,51.9,924544,47892367,592,0.6,51.9
2010-06-21,52.5,52.5,51.7,52.0,592014,30753022,320,0.1,52.0
2010-06-22,51.1,51.9,51.1,51.2,733713,37688518,446,-0.8,51.2
2010-06-23,51.1,51.3,50.8,50.8,324717,16559210,218,-0.4,50.8
2010-06-24,50.7,50.8,50.4,50.6,890097,44995710,565,-0.2,50.6
2010-06-25,50.4,50.6,50.3,50.5,223283,11260647,128,-0.1,50.5
2010-06-28,50.3,50.9,50.3,50.4,329010,16595008,197,-0.1,50.4
2010-06-29,50.5,50.8,50.4,50.4,155502,7862950,112,0.0,50.4
2010-06-30,50.3,50.5,50.1,50.5,693610,34863564,285,0.1,50.5
2010-07-01,50.4,50.4,50.2,50.3,319045,16046376,157,-0.20,50.3
2010-07-02,50.3,50.6,50.2,50.5,588760,29658231,338,+0.20,50.5
2010-07-05,50.5,50.6,50.4,50.4,355702,17960404,195,-0.10,50.4
2010-07-06,50.4,51.5,50.4,51.3,715453,36646182,334,+0.90,51.3
2010-07-07,51.4,51.7,50.8,51.4,330051,16965340,159,+0.10,51.4
2010-07-08,51.6,51.9,51.4,51.9,554514,28672022,382,+0.50,51.9
2010-07-09,51.9,51.9,51.5,51.9,250288,12942387,116, 0.00,51.9
2010-07-12,51.7,52.2,51.6,52.0,519865,26991591,213,+0.10,52.0
2010-07-13,52.0,52.0,51.4,51.7,413359,21346531,254,-0.30,51.7
2010-07-14,51.8,52.0,51.7,51.9,896140,46451957,400,+0.20,51.9
2010-07-15,48.6,48.95,48.55,48.8,1037210,50524717,485,X0.00,48.8
2010-07-16,48.9,49.0,48.5,48.5,634070,30875222,288,-0.30,48.5
2010-07-19,48.5,48.95,48.4,48.9,265833,12944667,197,+0.40,48.9
2010-07-20,48.9,48.9,48.65,48.8,204203,9966907,117,-0.10,48.8
2010-07-21,48.75,48.9,48.7,48.7,166891,8140679,116,-0.10,48.7
2010-07-22,48.7,48.85,48.55,48.55,147320,7167642,102,-0.15,48.55
2010-07-23,48.75,49.0,48.75,48.95,480980,23512517,210,+0.40,48.95
2010-07-26,49.05,49.5,49.05,49.3,235240,11594700,128,+0.35,49.3
2010-07-27,49.4,49.5,49.3,49.3,126620,6246075,99, 0.00,49.3
2010-07-28,49.3,49.4,48.95,49.15,391000,19219900,228,-0.15,49.15
2010-07-29,49.15,49.35,49.15,49.3,146952,7245237,91,+0.15,49.3
2010-07-30,49.05,49.2,48.9,49.1,340053,16692406,182,-0.20,49.1
2010-08-02,49.1,49.4,49.1,49.3,285370,14071788,171,+0.20,49.3
2010-08-03,49.3,49.5,49.3,49.5,286704,14158956,208,+0.20,49.5
2010-08-04,49.5,51.0,49.5,50.4,492173,24656282,221,+0.90,50.4
2010-08-05,50.4,50.7,49.9,50.4,237834,11907981,123, 0.00,50.4
2010-08-06,50.4,50.6,50.0,50.6,119707,6033903,60,+0.20,50.6
2010-08-09,50.6,50.7,50.4,50.6,171336,8656497,107, 0.00,50.6
2010-08-10,50.6,50.7,50.4,50.5,284136,14353209,111,-0.10,50.5
2010-08-11,50.5,50.8,50.3,50.6,347570,17551027,205,+0.10,50.6
2010-08-12,50.5,50.7,50.4,50.7,273920,13837767,122,+0.10,50.7
2010-08-13,51.0,51.0,50.3,50.7,292423,14789217,121, 0.00,50.7
2010-08-16,50.9,51.2,50.6,51.2,186515,9516165,112,+0.50,51.2
2010-08-17,51.2,51.2,50.9,51.0,257561,13135541,120,-0.20,51.0
2010-08-18,51.0,51.2,50.5,51.0,327955,16675516,176, 0.00,51.0
2010-08-19,50.5,51.0,50.5,50.8,314200,15919658,187,-0.20,50.8
2010-08-20,50.9,51.1,50.6,51.1,227739,11597940,95,+0.30,51.1
2010-08-23,51.1,51.3,50.8,51.0,178029,9094865,89,-0.10,51.0
2010-08-24,51.0,51.3,51.0,51.3,167070,8553370,112,+0.30,51.3
2010-08-25,50.9,51.2,50.7,50.9,224293,11411543,133,-0.40,50.9
2010-08-26,50.8,51.1,50.8,51.0,263949,13446809,167,+0.10,51.0
2010-08-27,51.2,51.2,49.9,50.9,710059,35896999,367,-0.10,50.9
2010-08-30,50.9,50.9,50.6,50.8,152287,7721237,96,-0.10,50.8
2010-08-31,50.9,50.9,50.5,50.8,162747,8249171,109, 0.00,50.8
2010-09-01,50.8,51.0,50.6,51.0,147845,7521061,70,+0.20,51.0
2010-09-02,51.0,51.0,50.8,51.0,96193,4894781,63, 0.00,51.0
2010-09-03,50.8,51.0,50.6,51.0,75834,3856534,55, 0.00,51.0
2010-09-06,51.0,51.9,50.9,51.7,214048,10984979,158,+0.70,51.7
2010-09-07,51.7,51.9,51.4,51.8,87326,4512588,77,+0.10,51.8
2010-09-08,51.3,51.7,51.3,51.4,48534,2498684,42,-0.40,51.4
2010-09-09,51.7,51.7,51.4,51.7,136160,7027739,93,+0.30,51.7
2010-09-10,51.8,51.9,51.6,51.8,123223,6381984,108,+0.10,51.8
2010-09-13,51.9,52.2,51.8,52.2,231140,12019965,153,+0.40,52.2
2010-09-14,52.3,52.3,51.9,52.2,272965,14208580,129, 0.00,52.2
2010-09-15,52.0,52.2,52.0,52.2,190480,9913308,85, 0.00,52.2
2010-09-16,52.2,52.6,52.2,52.4,110014,5763128,84,+0.20,52.4
2010-09-17,52.5,53.1,52.2,53.1,252766,13370018,136,+0.70,53.1
2010-09-20,53.0,53.4,52.9,53.3,124411,6609783,88,+0.20,53.3
2010-09-21,53.3,53.3,52.5,53.0,107644,5696037,83,-0.30,53.0
2010-09-23,53.0,53.0,52.5,52.6,137637,7251609,99,-0.40,52.6
2010-09-24,52.5,52.9,51.9,52.9,180265,9441591,126,+0.30,52.9
2010-09-27,52.9,52.9,52.4,52.6,89192,4688159,74,-0.30,52.6
2010-09-28,52.3,52.6,52.3,52.4,186959,9791061,87,-0.20,52.4
2010-09-29,53.0,53.0,52.6,52.9,212381,11226237,143,+0.50,52.9
2010-09-30,53.0,53.7,52.7,53.4,208416,11107087,143,+0.50,53.4
2010-10-01,53.4,53.6,52.7,53.4,120128,6411293,83, 0.00,53.4
2010-10-04,53.4,53.4,52.8,53.4,107179,5696421,57, 0.00,53.4
2010-10-05,53.3,53.3,52.7,53.0,94092,4987344,71,-0.40,53.0
2010-10-06,53.1,53.5,52.5,53.5,113491,6032068,91,+0.50,53.5
2010-10-07,53.5,53.5,53.0,53.5,112827,6021694,75, 0.00,53.5
2010-10-08,53.5,53.5,53.3,53.4,114251,6105977,88,-0.10,53.4
2010-10-11,53.4,54.5,53.3,54.0,225675,12172142,188,+0.60,54.0
2010-10-12,54.2,54.2,53.4,53.5,69176,3716098,69,-0.50,53.5
2010-10-13,53.7,54.4,53.4,54.4,367993,19900818,279,+0.90,54.4
2010-10-14,54.2,54.8,54.2,54.8,257645,14080317,188,+0.40,54.8
2010-10-15,54.8,55.1,54.8,55.1,217871,11976729,120,+0.30,55.1
2010-10-18,55.5,55.5,54.7,55.1,154252,8500108,121, 0.00,55.1
2010-10-19,55.1,55.1,54.1,54.5,212806,11628244,149,-0.60,54.5
2010-10-20,54.0,54.6,54.0,54.5,98374,5347244,66, 0.00,54.5
2010-10-21,54.5,54.5,54.0,54.5,69400,3768400,51, 0.00,54.5
2010-10-22,54.5,54.9,54.1,54.9,76913,4198547,58,+0.40,54.9
2010-10-25,54.9,55.1,54.1,55.1,154930,8513350,75,+0.20,55.1
2010-10-26,55.1,55.2,54.8,55.0,95735,5264099,53,-0.10,55.0
2010-10-27,54.9,54.9,54.5,54.8,80075,4383693,41,-0.20,54.8
2010-10-28,54.7,54.9,54.6,54.6,106829,5843779,68,-0.20,54.6
2010-10-29,54.6,54.9,54.4,54.9,108090,5903912,79,+0.30,54.9
2010-11-01,54.9,55.1,54.6,55.0,256482,14103657,171,+0.10,55.0
2010-11-02,54.9,55.3,54.8,55.2,147295,8116325,126,+0.20,55.2
2010-11-03,54.8,55.4,54.8,55.4,140514,7761716,146,+0.20,55.4
2010-11-04,55.4,55.4,55.0,55.3,67053,3703915,70,-0.10,55.3
2010-11-05,55.4,55.5,55.2,55.3,129655,7176252,90, 0.00,55.3
2010-11-08,55.3,55.3,53.8,54.5,314994,17092570,235,-0.80,54.5
2010-11-09,54.4,54.7,53.8,54.7,153164,8298836,99,+0.20,54.7
2010-11-10,54.7,54.7,54.3,54.6,2132459,115805900,47,-0.10,54.6
2010-11-11,54.6,54.8,54.4,54.7,117689,6420749,68,+0.10,54.7
2010-11-12,54.7,54.7,53.8,54.4,61569,3331852,49,-0.30,54.4
2010-11-15,54.0,54.4,53.9,54.3,64154,3471460,62,-0.10,54.3
2010-11-16,54.0,54.3,52.5,54.0,136511,7334841,117,-0.30,54.0
2010-11-17,53.8,54.0,53.6,54.0,97415,5249342,64, 0.00,54.0
2010-11-18,54.0,54.1,53.8,54.0,57100,3082659,42, 0.00,54.0
2010-11-19,54.7,54.7,53.9,54.2,104209,5647586,57,+0.20,54.2
2010-11-22,54.0,54.1,53.8,54.0,146454,7902023,85,-0.20,54.0
2010-11-23,54.7,54.7,53.8,54.0,164000,8884400,78, 0.00,54.0
2010-11-24,54.0,54.1,53.8,54.0,141050,7613789,111, 0.00,54.0
2010-11-25,53.9,54.1,53.8,54.0,139627,7528768,90, 0.00,54.0
2010-11-26,54.0,54.1,53.7,53.9,117319,6323127,72,-0.10,53.9
2010-11-29,54.0,54.1,53.8,54.0,103741,5600690,71,+0.10,54.0
2010-11-30,54.0,54.0,52.5,54.0,478847,25767908,209, 0.00,54.0
2010-12-01,54.0,54.0,53.8,54.0,110784,5981456,74, 0.00,54.0
2010-12-02,54.0,54.2,54.0,54.1,222688,12036652,157,+0.10,54.1
2010-12-03,54.0,54.2,54.0,54.1,141082,7632608,82, 0.00,54.1
2010-12-06,54.1,54.1,53.7,53.7,812361,43797380,290,-0.40,53.7
2010-12-07,54.0,54.4,53.8,54.2,345972,18734687,187,+0.50,54.2
2010-12-08,54.1,54.2,53.6,54.0,121130,6518245,71,-0.20,54.0
2010-12-09,54.0,54.7,54.0,54.7,133403,7271262,90,+0.70,54.7
2010-12-10,54.0,54.5,54.0,54.5,75199,4079084,50,-0.20,54.5
2010-12-13,54.5,54.7,54.5,54.6,97777,5339744,91,+0.10,54.6
2010-12-14,54.6,55.4,54.0,55.3,409250,22459050,268,+0.70,55.3
2010-12-15,55.3,55.5,54.3,55.1,295775,16256125,245,-0.20,55.1
2010-12-16,55.0,55.3,54.5,55.1,277431,15259605,230, 0.00,55.1
2010-12-17,55.0,55.0,54.8,54.9,256842,14110024,106,-0.20,54.9
2010-12-20,54.9,55.2,54.9,55.0,774987,42614881,375,+0.10,55.0
2010-12-21,55.1,55.1,54.9,55.1,612169,33683957,224,+0.10,55.1
2010-12-22,55.0,55.2,54.8,55.1,256757,14119684,145, 0.00,55.1
2010-12-23,55.1,55.2,55.0,55.0,108290,5964793,59,-0.10,55.0
2010-12-24,54.6,55.0,54.6,54.9,117124,6435104,66,-0.10,54.9
2010-12-27,54.9,55.1,54.8,54.9,143059,7859218,95, 0.00,54.9
2010-12-28,55.0,55.9,54.8,55.0,262230,14449378,174,+0.10,55.0
2010-12-29,54.8,55.1,54.8,55.0,172339,9468445,114, 0.00,55.0
2010-12-30,55.0,55.1,54.8,55.0,191345,10522175,107, 0.00,55.0
2010-12-31,54.9,55.3,54.8,55.3,181990,10022945,127,+0.30,55.3
2011-01-03,55.0,55.5,55.0,55.3,165866,9160530,102, 0.00,55.3
2011-01-04,55.2,55.2,54.6,55.0,152367,8364809,100,-0.30,55.0
2011-01-05,55.0,55.0,54.6,54.7,165406,9051353,124,-0.30,54.7
2011-01-06,54.8,54.8,54.4,54.6,569171,31071234,170,-0.10,54.6
2011-01-07,54.6,54.6,54.0,54.1,487630,26529181,146,-0.50,54.1
2011-01-10,54.1,54.5,53.9,54.4,140576,7599531,65,+0.30,54.4
2011-01-11,54.0,54.5,53.9,54.4,136060,7392041,108, 0.00,54.4
2011-01-12,54.5,54.5,54.3,54.5,67690,3684564,44,+0.10,54.5
2011-01-13,54.4,54.5,54.3,54.5,186782,10174530,123, 0.00,54.5
2011-01-14,54.5,54.5,54.2,54.4,127081,6910987,84,-0.10,54.4
2011-01-17,54.4,54.4,54.1,54.3,126100,6844180,101,-0.10,54.3
2011-01-18,54.3,54.3,54.2,54.2,392679,21314199,178,-0.10,54.2
2011-01-19,54.1,54.5,54.0,54.3,348700,18911137,293,+0.10,54.3
2011-01-20,54.3,54.3,53.9,54.0,360373,19457542,205,-0.30,54.0
2011-01-21,54.0,54.5,53.8,54.5,269099,14546463,181,+0.50,54.5
2011-01-24,54.0,54.4,54.0,54.1,214298,11593140,200,-0.40,54.1
2011-01-25,54.0,54.4,54.0,54.2,200420,10845563,140,+0.10,54.2
2011-01-26,54.2,54.3,53.0,53.5,1602462,85654248,609,-0.70,53.5
2011-01-27,53.5,54.0,53.5,54.0,233120,12541480,145,+0.50,54.0
2011-01-28,54.0,54.0,53.5,53.8,282675,15198663,173,-0.20,53.8
2011-02-08,54.0,54.0,53.6,53.9,403884,21738845,285,+0.10,53.9
2011-02-09,54.0,54.5,54.0,54.2,365345,19835301,267,+0.30,54.2
2011-02-10,54.4,54.4,54.1,54.1,158471,8602927,89,-0.10,54.1
2011-02-11,54.0,54.0,53.5,53.5,192937,10383127,161,-0.60,53.5
2011-02-14,54.0,54.0,53.5,53.7,376831,20234024,209,+0.20,53.7
2011-02-15,53.5,53.9,53.5,53.9,254340,13645076,214,+0.20,53.9
2011-02-16,53.9,54.0,53.6,53.9,200498,10790292,147, 0.00,53.9
2011-02-17,53.9,54.0,53.6,54.0,188315,10124039,158,+0.10,54.0
2011-02-18,54.2,54.2,53.8,54.1,98055,5294097,56,+0.10,54.1
2011-02-21,54.1,54.1,53.7,54.0,196578,10597866,110,-0.10,54.0
2011-02-22,53.7,53.7,53.1,53.5,263110,14059840,183,-0.50,53.5
2011-02-23,53.3,53.8,53.3,53.5,142572,7621272,82, 0.00,53.5
2011-02-24,53.6,53.7,53.4,53.5,150065,8042475,107, 0.00,53.5
2011-02-25,53.6,54.0,53.0,53.1,467831,24894421,237,-0.40,53.1
2011-03-01,53.4,53.7,53.1,53.5,53828,2878096,65,+0.40,53.5
2011-03-02,53.4,53.6,53.1,53.2,162282,8637028,108,-0.30,53.2
2011-03-03,53.2,53.7,53.2,53.4,101501,5417902,86,+0.20,53.4
2011-03-04,53.7,54.1,53.7,54.0,85339,4600967,75,+0.60,54.0
2011-03-07,53.6,54.2,53.6,54.0,132268,7138872,124, 0.00,54.0
2011-03-08,54.0,54.2,53.8,54.0,84014,4539756,71, 0.00,54.0
2011-03-09,54.0,54.1,53.9,54.1,103152,5570608,77,+0.10,54.1
2011-03-10,54.1,54.2,53.9,54.1,1587716,85583234,43, 0.00,54.1
2011-03-11,54.0,54.0,53.5,53.8,77000,4137800,43,-0.30,53.8
2011-03-14,53.1,53.8,53.1,53.8,68769,3676469,53, 0.00,53.8
2011-03-15,53.5,53.5,52.6,53.4,269402,14284406,153,-0.40,53.4
2011-03-16,53.3,53.4,52.8,53.0,364269,19327991,209,-0.40,53.0
2011-03-17,52.6,53.0,52.6,52.8,157429,8310737,101,-0.20,52.8
2011-03-18,53.0,53.6,52.9,53.3,217784,11581507,163,+0.50,53.3
2011-03-21,53.2,53.3,52.7,52.9,495724,26255761,379,-0.40,52.9
2011-03-22,52.9,53.1,52.7,53.1,462766,24453325,364,+0.20,53.1
2011-03-23,53.1,53.1,52.9,52.9,73494,3896028,60,-0.20,52.9
2011-03-24,53.0,53.2,52.8,53.0,119740,6346292,85,+0.10,53.0
2011-03-25,53.0,53.3,52.4,53.0,434302,22904469,221, 0.00,53.0
2011-03-28,53.3,53.5,53.0,53.3,107838,5736264,84,+0.30,53.3
2011-03-29,53.3,53.4,52.8,53.3,336616,17862327,211, 0.00,53.3
2011-03-30,53.0,53.2,53.0,53.0,364628,19331470,96,-0.30,53.0
2011-03-31,53.0,53.5,52.9,53.0,364223,19309362,195, 0.00,53.0
2011-04-01,53.0,53.1,52.8,52.8,462518,24486168,140,-0.20,52.8
2011-04-06,52.9,53.9,52.9,53.9,398887,21380518,283,+1.10,53.9
2011-04-07,53.9,54.2,53.8,54.1,161158,8710645,97,+0.20,54.1
2011-04-08,54.1,54.3,53.9,54.2,268216,14516504,199,+0.10,54.2
2011-04-11,54.2,54.4,53.9,54.4,199838,10828783,122,+0.20,54.4
2011-04-12,54.4,54.4,54.0,54.1,200751,10866727,117,-0.30,54.1
2011-04-13,54.0,54.4,53.8,54.2,412113,22286622,213,+0.10,54.2
2011-04-14,54.0,54.5,53.8,54.1,191391,10351790,89,-0.10,54.1
2011-04-15,53.9,53.9,53.6,53.8,307151,16510319,128,-0.30,53.8
2011-04-18,53.8,54.2,53.8,53.8,467879,25225266,273, 0.00,53.8
2011-04-19,54.1,54.4,53.8,54.2,190586,10314801,131,+0.40,54.2
2011-04-20,54.4,55.0,54.1,55.0,337926,18424056,222,+0.80,55.0
2011-04-21,55.0,55.0,54.6,54.9,363749,19929744,223,-0.10,54.9
2011-04-22,54.9,54.9,54.5,54.9,242154,13262848,140, 0.00,54.9
2011-04-25,54.9,55.0,54.8,55.0,180061,9890034,99,+0.10,55.0
2011-04-26,55.0,55.0,54.5,55.0,209348,11468178,103, 0.00,55.0
2011-04-27,55.0,55.2,54.8,55.0,164836,9072161,118, 0.00,55.0
2011-04-28,55.1,55.3,55.0,55.0,141603,7814865,93, 0.00,55.0
2011-04-29,55.1,55.3,54.6,55.0,129906,7141182,92, 0.00,55.0
2011-05-03,55.0,55.8,55.0,55.7,427654,23742528,266,+0.70,55.7
2011-05-04,55.8,55.9,55.3,55.7,149315,8313146,134, 0.00,55.7
2011-05-05,55.7,55.7,55.3,55.7,123700,6876689,98, 0.00,55.7
2011-05-06,55.5,55.5,55.2,55.4,181366,10044112,121,-0.30,55.4
2011-05-09,55.5,55.7,55.3,55.4,110724,6147580,74, 0.00,55.4
2011-05-10,55.6,55.8,55.2,55.8,206766,11461263,135,+0.40,55.8
2011-05-11,55.9,56.8,55.9,56.6,381614,21505866,225,+0.80,56.6
2011-05-12,56.3,56.8,56.3,56.8,200908,11376881,102,+0.20,56.8
2011-05-13,56.7,56.8,56.4,56.6,134469,7609442,102,-0.20,56.6
2011-05-16,56.4,57.3,56.4,56.5,246836,14017013,143,-0.10,56.5
2011-05-17,56.5,56.7,56.4,56.6,76308,4314130,52,+0.10,56.6
2011-05-18,56.5,57.4,56.5,57.2,441849,25201104,202,+0.60,57.2
2011-05-19,57.2,57.5,57.0,57.3,224754,12864926,160,+0.10,57.3
2011-05-20,57.4,57.4,56.8,57.2,132587,7572559,117,-0.10,57.2
