date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100317,67.3,68.0,67.3,68.0,554127,37477084,306,0.4,38.34232961067026
20100318,68.0,69.0,67.6,68.2,731977,49981340,354,0.2,38.4551011683487
20100319,68.0,68.1,67.7,68.0,405354,27538429,176,-0.2,38.34232961067026
20100322,68.0,68.0,67.3,67.9,157492,10651258,105,-0.1,38.28594383183104
20100323,67.9,68.5,67.8,68.5,236789,16133552,122,0.6,38.62425850486636
20100324,68.5,69.0,68.3,68.8,242165,16596766,163,0.3,38.793415841384025
20100325,68.8,69.9,68.4,69.4,294911,20342166,190,0.6,39.13173051441936
20100326,69.4,70.5,69.0,70.1,363190,25383123,200,0.7,39.526430966293894
20100329,70.2,72.0,70.2,71.0,544611,38820535,171,0.9,40.03390297584688
20100330,71.3,71.7,70.5,71.0,334654,23788099,117,0.0,40.03390297584688
20100331,71.5,71.5,70.1,70.1,289109,20420094,149,-0.9,39.526430966293894
20100401,70.5,71.4,70.1,71.0,299341,21217105,207,0.9,40.03390297584688
20100402,71.8,71.8,71.0,71.5,225680,16129083,137,0.5,40.315831870042985
20100406,72.0,74.3,71.6,72.5,564250,41288675,351,1.0,40.8796896584352
20100407,73.9,73.9,72.2,73.4,492429,36007401,224,0.9,41.38716166798818
20100408,73.5,74.0,72.1,73.4,162500,11934200,119,0.0,41.38716166798818
20100409,73.4,74.7,73.4,74.1,372530,27537671,301,0.7,41.78186211986273
20100412,75.0,75.5,73.1,73.7,268132,19988927,180,-0.4,41.55631900450586
20100413,73.3,73.7,72.2,72.3,278305,20279347,189,-1.4,40.766918100756754
20100414,72.3,73.3,72.3,73.3,122461,8944853,71,1.0,41.33077588914895
20100415,73.3,74.4,73.3,73.5,179594,13284762,137,0.2,41.44354744682741
20100416,73.4,73.6,72.8,73.6,220003,16113120,164,0.1,41.499933225666624
20100419,73.6,73.6,71.6,71.6,309157,22393049,179,-2.0,40.3722176488822
20100420,71.9,73.0,71.7,72.1,463194,33483385,218,0.5,40.65414654307832
20100421,72.2,74.1,72.2,74.1,534407,39471818,258,2.0,41.78186211986273
20100422,78.0,79.2,76.8,79.2,1456080,114372532,632,5.1,44.657536840663006
20100423,84.7,84.7,82.2,82.5,3264763,275495737,1567,3.3,46.51826754235729
20100426,82.0,83.9,79.5,80.0,1355393,110542873,759,-2.5,45.10862307137678
20100427,80.0,81.2,79.5,79.9,1486189,119280975,617,-0.1,45.052237292537555
20100428,77.0,84.5,76.5,83.1,3248755,267958135,1348,3.2,46.856582215392606
20100429,88.0,88.9,86.3,87.3,2778727,242989449,1215,4.2,49.2247849266399
20100430,89.0,89.0,83.5,88.0,2073444,181487135,924,0.7,49.61948537851445
20100503,88.0,88.0,84.7,84.7,664923,57109328,429,-3.3,47.75875467682016
20100504,86.0,86.5,84.0,85.2,694118,59162388,491,0.5,48.040683571016245
20100505,81.7,83.4,80.5,80.9,1845718,150528915,646,-4.3,45.61609508092975
20100506,80.8,84.0,80.5,81.7,700400,57645899,493,0.8,46.06718131164352
20100507,77.3,82.8,77.3,81.1,814315,65677355,498,-0.6,45.72886663860819
20100510,81.1,82.0,80.2,81.1,536411,43523511,366,0.0,45.72886663860819
20100511,81.6,82.0,80.1,80.1,614150,49807130,402,-1.0,45.16500885021599
20100512,80.5,81.2,77.7,78.4,741489,58394978,461,-1.7,44.20645060994923
20100513,79.2,80.7,79.2,79.6,738753,58973535,332,1.2,44.883079956019884
20100514,79.4,80.3,79.4,80.2,397256,31729627,190,0.6,45.22139462905521
20100517,79.8,79.8,79.0,79.5,535609,42487548,197,-0.7,44.82669417718064
20100518,79.8,80.2,79.5,79.8,400170,31949566,206,0.3,44.99585151369833
20100519,77.7,80.3,77.7,79.0,466292,37083260,228,-0.8,44.54476528298455
20100520,78.3,78.9,77.0,77.3,407325,31771645,276,-1.7,43.5862070427178
20100521,74.1,77.3,73.4,76.7,833230,62670100,452,-0.6,43.247892369682475
20100524,77.2,78.2,76.0,78.1,364157,28032542,168,1.4,44.037293273431565
20100525,77.0,77.2,74.2,75.4,455436,34384562,280,-2.7,42.5148772447726
20100526,76.2,77.8,74.1,77.6,503675,38177912,323,2.2,43.75536437923547
20100527,77.2,77.5,75.9,77.3,317000,24242300,156,-0.3,43.5862070427178
20100528,79.3,79.3,76.4,76.7,275026,21370225,186,-0.6,43.247892369682475
20100531,77.8,79.3,77.1,78.0,362200,28401459,222,1.3,43.98090749459235
20100601,78.5,78.5,76.6,77.2,249022,19229377,168,-0.8,43.52982126387858
20100602,76.2,77.8,76.2,76.5,148500,11446600,118,-0.7,43.135120812004025
20100603,77.4,78.8,77.3,78.2,157280,12250240,100,1.7,44.0936790522708
20100604,78.9,78.9,77.1,78.0,132719,10348414,80,-0.2,43.98090749459235
20100607,76.5,77.0,75.6,76.5,195465,14886072,98,-1.5,43.135120812004025
20100608,76.5,76.6,76.0,76.4,187325,14282264,87,-0.1,43.07873503316481
20100609,76.4,77.5,75.8,75.9,242957,18616233,102,-0.5,42.79680613896871
20100610,76.0,77.3,76.0,77.3,111101,8498789,60,1.4,43.5862070427178
20100611,78.5,79.0,77.5,77.8,178181,13941270,125,0.5,43.8681359369139
20100614,77.8,78.9,77.8,78.8,190127,14907687,124,1.0,44.43199372530613
20100615,78.8,79.4,78.0,79.4,319495,25188128,163,0.6,44.770308398341434
20100617,80.8,80.8,78.2,78.8,454278,36084371,228,-0.6,44.43199372530613
20100618,78.7,80.0,77.8,80.0,354072,27874060,227,1.2,45.10862307137678
20100621,81.0,81.9,80.0,81.7,595046,48287145,339,1.7,46.06718131164352
20100622,81.9,81.9,80.8,81.5,240280,19526923,142,-0.2,45.95440975396509
20100623,81.0,81.9,79.5,81.5,520332,41862824,295,0.0,45.95440975396509
20100624,81.0,81.5,80.2,81.1,281043,22769542,177,-0.4,45.72886663860819
20100625,80.3,80.5,79.0,80.5,299000,23901500,155,-0.6,45.39055196557286
20100628,80.5,80.8,79.3,80.7,229567,18363929,117,0.2,45.503323523251325
20100629,79.4,80.4,79.4,79.6,145268,11602698,96,-1.1,44.883079956019884
20100630,78.4,78.5,77.9,78.1,218876,17112762,136,-1.5,44.037293273431565
20100701,78.1,79.4,78.0,78.7,189646,14909816,130,+0.60,44.375607946466886
20100702,78.7,80.5,78.6,80.3,405061,32422961,185,+1.60,45.27778040789445
20100705,80.0,80.5,80.0,80.2,103627,8314468,74,-0.10,45.22139462905521
20100706,80.2,81.5,80.2,81.3,239062,19396557,145,+1.10,45.84163819628663
20100707,82.0,84.0,82.0,83.8,571816,47384644,375,+2.50,47.251282667267155
20100708,85.4,85.7,83.3,83.7,346826,29100638,251,-0.10,47.19489688842795
20100709,84.0,84.3,82.9,83.4,813609,68099877,420,-0.30,47.025739551910284
20100712,83.4,83.7,82.8,83.1,780488,64830240,498,-0.30,46.856582215392606
20100713,79.2,80.2,79.2,79.5,448291,35666059,291,X0.00,47.093530798024176
20100714,80.5,81.9,80.0,81.5,448600,36280880,318,+2.00,48.278273711182024
20100715,81.6,82.2,81.5,82.1,178110,14587397,106,+0.60,48.63369658512938
20100716,81.6,82.0,81.1,81.2,132535,10785820,97,-0.90,48.100562274208364
20100719,80.2,81.0,79.8,80.9,169000,13564500,105,-0.30,47.922850837234684
20100720,80.9,80.9,79.5,80.6,297618,23816640,188,-0.30,47.74513940026099
20100721,80.6,80.6,79.7,79.8,187913,15035907,156,-0.80,47.271242234997864
20100722,80.3,80.3,78.4,78.8,406390,32009529,206,-1.00,46.67887077841895
20100723,79.5,80.1,78.9,79.4,527038,41918902,235,+0.60,47.03429365236628
20100726,79.5,79.9,78.5,79.0,423050,33364585,220,-0.40,46.79734506973473
20100727,79.1,79.2,78.5,79.1,146804,11569911,120,+0.10,46.856582215392606
20100728,79.5,82.5,79.5,81.1,879677,71336532,559,+2.00,48.041325128550454
20100729,81.5,81.7,80.2,80.6,274050,22110550,172,-0.50,47.74513940026099
20100730,80.5,80.5,79.5,79.9,313061,25021210,178,-0.70,47.33047938065577
20100802,81.4,82.4,81.2,81.5,1002307,81877658,674,+1.60,48.278273711182024
20100803,82.3,82.9,82.0,82.5,1565174,129105884,783,+1.00,48.87064516776096
20100804,82.5,82.8,81.7,82.1,486557,40045974,233,-0.40,48.63369658512938
20100805,82.5,85.0,82.3,83.7,1113289,93474972,549,+1.60,49.58149091565564
20100806,83.7,84.1,82.9,84.1,378452,31592229,238,+0.40,49.818439498287205
20100809,85.7,85.9,84.1,84.9,920351,77951858,374,+0.80,50.29233666355036
20100810,85.4,89.9,85.0,88.1,1182870,103443710,609,+3.20,52.1879253246029
20100811,88.1,88.3,85.6,88.1,1278781,111982615,601, 0.00,52.1879253246029
20100812,87.2,88.8,86.8,87.9,1157500,101349900,655,-0.20,52.06945103328712
20100813,88.0,91.5,87.3,89.7,1012197,90644172,420,+1.80,53.13571965512918
20100816,89.7,89.7,88.0,88.5,697072,61750836,292,-1.20,52.42487390723447
20100817,88.5,88.5,87.0,88.1,251914,22122182,157,-0.40,52.1879253246029
20100818,88.0,89.5,88.0,89.0,394236,35105885,267,+0.90,52.72105963552394
20100819,89.0,89.4,88.7,89.0,201266,17910941,109, 0.00,52.72105963552394
20100820,88.3,89.0,88.1,88.7,185401,16396288,89,-0.30,52.543348198550284
20100823,89.0,90.4,88.4,90.4,656014,58947953,234,+1.70,53.55037967473443
20100824,91.0,93.0,90.1,90.2,825991,75642294,343,-0.20,53.43190538341863
20100825,90.0,90.0,88.0,89.3,511040,45412944,226,-0.90,52.89877107249761
20100826,89.4,90.9,89.0,90.0,606300,54542900,349,+0.70,53.31343109210286
20100827,90.5,90.7,89.3,90.3,221401,19930409,148,+0.30,53.49114252907652
20100830,91.4,91.4,90.0,90.2,190023,17185164,128,-0.10,53.43190538341863
20100831,90.9,90.9,87.0,87.9,537961,47729398,229,-2.30,52.06945103328712
20100901,87.9,90.7,87.9,90.4,389039,34791206,193,+2.50,53.55037967473443
20100902,91.2,94.0,91.0,92.6,814861,75337893,376,+2.20,54.85359687920805
20100903,93.5,93.6,92.1,92.5,407476,37828593,198,-0.10,54.794359733550145
20100906,93.5,95.8,92.6,94.6,557747,52676089,286,+2.10,56.038339792365875
20100907,95.0,96.2,94.6,95.0,564680,53654958,203,+0.40,56.275288374997466
20100908,95.0,96.0,93.0,93.5,338101,32006544,126,-1.50,55.38673119012906
20100909,93.1,93.4,89.7,90.4,896552,81021199,504,-3.10,53.55037967473443
20100910,90.0,90.1,88.6,88.9,469822,41844558,269,-1.50,52.66182248986603
20100913,88.9,90.3,88.9,90.0,467244,42016660,256,+1.10,53.31343109210286
20100914,90.0,92.8,90.0,92.0,508559,46549928,327,+2.00,54.498174005260715
20100915,91.5,92.0,90.6,91.8,390615,35598880,244,-0.20,54.37969971394491
20100916,90.0,91.5,89.7,89.8,386353,34843870,206,-2.00,53.19495680078707
20100917,89.8,90.1,89.6,89.7,398154,35776906,242,-0.10,53.13571965512918
20100920,89.7,90.0,89.7,89.8,173659,15611604,106,+0.10,53.19495680078707
20100921,90.1,90.2,89.8,90.0,276235,24837232,127,+0.20,53.31343109210286
20100923,90.0,90.5,89.6,90.0,293235,26346650,196, 0.00,53.31343109210286
20100924,90.0,90.4,89.5,89.7,423837,38071148,196,-0.30,53.13571965512918
20100927,90.0,90.2,88.9,88.9,280391,25088793,114,-0.80,52.66182248986603
20100928,88.7,88.9,88.3,88.9,160732,14221748,79, 0.00,52.66182248986603
20100929,90.0,91.7,89.3,90.7,559028,50585025,320,+1.80,53.728091111708096
20100930,90.1,90.7,89.3,89.4,281881,25425459,201,-1.30,52.95800821815549
20101001,90.0,92.0,89.5,90.0,374088,33803176,234,+0.60,53.31343109210286
20101004,90.3,95.0,89.8,94.4,1551744,144453959,858,+4.40,55.919865501050104
20101005,94.4,94.4,91.3,92.9,610206,56555212,349,-1.50,55.031308316181736
20101006,93.8,94.0,91.7,92.3,372363,34512299,296,-0.60,54.675885442234375
20101007,91.8,92.0,89.0,90.1,532200,48042479,370,-2.20,53.372668237760756
20101008,90.1,91.5,89.8,89.9,130005,11738055,87,-0.20,53.25419394644496
20101011,90.5,90.5,89.1,90.2,225350,20284169,177,+0.30,53.43190538341863
20101012,90.1,90.1,89.1,89.8,148100,13250300,83,-0.40,53.19495680078707
20101013,89.6,89.8,89.0,89.0,178232,15901369,125,-0.80,52.72105963552394
20101014,90.1,90.1,89.0,89.7,71931,6454124,59,+0.70,53.13571965512918
20101015,90.2,90.2,89.0,89.8,183915,16505625,102,+0.10,53.19495680078707
20101018,90.1,90.1,87.3,87.8,327266,28761153,189,-2.00,52.01021388762922
20101019,87.8,88.0,86.3,87.5,198151,17238988,137,-0.30,51.832502450655554
20101020,86.5,88.0,86.5,87.7,117012,10205161,86,+0.20,51.950976741971346
20101021,88.0,88.0,87.0,88.0,102000,8901900,71,+0.30,52.12868817894499
20101022,87.6,88.4,86.4,88.0,143924,12572456,94, 0.00,52.12868817894499
20101025,88.0,89.8,87.4,89.8,109460,9729785,87,+1.80,53.19495680078707
20101026,90.5,90.6,89.8,90.1,111441,10039156,85,+0.30,53.372668237760756
20101027,90.4,90.4,89.0,89.5,81175,7265775,59,-0.60,53.0172453638134
20101028,88.9,89.8,88.6,89.5,76213,6787457,56, 0.00,53.0172453638134
20101029,89.7,89.7,88.6,89.0,26286,2337240,29,-0.50,52.72105963552394
20101101,89.0,90.8,89.0,90.4,462661,41856323,259,+1.40,53.55037967473443
20101102,90.5,90.6,89.1,90.4,165120,14897961,145, 0.00,53.55037967473443
20101103,90.7,90.7,88.0,89.1,314243,27986043,224,-1.30,52.780296781181804
20101104,89.1,90.4,87.7,87.8,368935,32739988,286,-1.30,52.01021388762922
20101105,88.0,88.8,86.3,87.4,596827,52225396,298,-0.40,51.773265304997636
20101108,87.6,88.9,87.2,88.4,421278,37131374,148,+1.00,52.36563676157658
20101109,88.9,89.0,87.5,87.9,131105,11584625,93,-0.50,52.06945103328712
20101110,89.0,89.0,87.2,87.9,178102,15665665,136, 0.00,52.06945103328712
20101111,88.5,88.5,87.5,88.1,131330,11562942,74,+0.20,52.1879253246029
20101112,88.5,88.5,87.0,87.9,139763,12243161,116,-0.20,52.06945103328712
20101115,88.5,88.5,87.0,87.3,122293,10707206,73,-0.60,51.71402815933977
20101116,87.5,87.8,86.3,87.2,205012,17843646,130,-0.10,51.65479101368188
20101117,87.2,87.2,86.5,86.7,140330,12151509,96,-0.50,51.358605285392386
20101118,86.7,87.5,86.5,87.0,137250,11955150,97,+0.30,51.53631672236609
20101119,87.0,88.4,87.0,87.8,163149,14309780,119,+0.80,52.01021388762922
20101122,87.8,87.9,87.1,87.9,317410,27772695,165,+0.10,52.06945103328712
20101123,87.9,88.0,87.0,87.5,133363,11643662,95,-0.40,51.832502450655554
20101124,87.2,87.8,87.2,87.7,93000,8151600,71,+0.20,51.950976741971346
20101125,88.2,88.2,87.4,87.5,73164,6405684,56,-0.20,51.832502450655554
20101126,87.5,87.5,87.2,87.4,99000,8650000,76,-0.10,51.773265304997636
20101129,88.0,88.0,87.4,87.8,65050,5709370,61,+0.40,52.01021388762922
20101130,87.8,89.0,87.5,88.7,262343,23239086,122,+0.90,52.543348198550284
20101201,89.8,90.2,88.9,89.3,594923,53366107,351,+0.60,52.89877107249761
20101202,90.0,90.0,88.1,88.3,212993,18942784,150,-1.00,52.30639961591867
20101203,88.1,89.2,87.2,88.2,550346,48607515,275,-0.10,52.24716247026079
20101206,88.2,88.5,87.8,88.2,268872,23702336,186, 0.00,52.24716247026079
20101207,88.3,88.6,87.9,88.0,186953,16472264,152,-0.20,52.12868817894499
20101208,88.4,88.7,88.2,88.5,405463,35862473,228,+0.50,52.42487390723447
20101209,88.9,89.2,88.3,88.5,346557,30727894,212, 0.00,52.42487390723447
20101210,88.5,88.6,87.6,88.3,178602,15753476,149,-0.20,52.30639961591867
20101213,88.1,89.1,88.0,88.7,252395,22396851,198,+0.40,52.543348198550284
20101214,88.5,88.5,88.1,88.1,372121,32844807,179,-0.60,52.1879253246029
20101215,88.8,89.1,88.0,88.8,300170,26604931,201,+0.70,52.602585344208144
20101216,88.8,89.1,88.4,88.9,219102,19451996,109,+0.10,52.66182248986603
20101217,89.2,89.5,89.0,89.0,286991,25593905,150,+0.10,52.72105963552394
20101220,89.5,90.0,88.9,89.3,329437,29453923,184,+0.30,52.89877107249761
20101221,89.3,89.5,89.1,89.3,224012,19991381,125, 0.00,52.89877107249761
20101222,89.3,89.4,88.7,89.0,350117,31145613,209,-0.30,52.72105963552394
20101223,88.8,89.1,88.6,88.7,332743,29535577,213,-0.30,52.543348198550284
20101224,88.7,89.0,88.6,88.8,173833,15423169,128,+0.10,52.602585344208144
20101227,89.5,89.5,88.7,89.5,133160,11874847,85,+0.70,53.0172453638134
20101228,89.9,89.9,88.7,89.1,127608,11350171,87,-0.40,52.780296781181804
20101229,88.7,89.0,88.3,88.7,175090,15501964,114,-0.40,52.543348198550284
20101230,88.5,89.2,88.5,89.2,109366,9714491,57,+0.50,52.83953392683973
20101231,89.2,89.3,89.0,89.2,120000,10691500,66, 0.00,52.83953392683973
20110103,89.3,89.7,88.9,89.4,151413,13498586,116,+0.20,52.95800821815549
20110104,89.4,89.8,89.0,89.6,314161,28134190,158,+0.20,53.07648250947126
20110105,89.6,89.6,88.3,88.5,599091,53119326,277,-1.10,52.42487390723447
20110106,88.5,89.0,88.5,89.0,104136,9246190,67,+0.50,52.72105963552394
20110107,89.0,89.0,88.5,88.6,256393,22732079,129,-0.40,52.48411105289234
20110110,88.6,89.0,88.5,88.6,133200,11802780,101, 0.00,52.48411105289234
20110111,88.1,89.0,88.1,88.6,197801,17525105,150, 0.00,52.48411105289234
20110112,88.8,88.9,88.2,88.2,342601,30289807,203,-0.40,52.24716247026079
20110113,88.2,88.6,88.1,88.2,208800,18421659,160, 0.00,52.24716247026079
20110114,88.1,88.2,88.0,88.0,177525,15634300,139,-0.20,52.12868817894499
20110117,88.0,89.0,88.0,88.9,115000,10201500,84,+0.90,52.66182248986603
20110118,88.5,89.0,88.0,88.5,67165,5957785,69,-0.40,52.42487390723447
20110119,89.4,90.0,88.1,89.4,195200,17422500,147,+0.90,52.95800821815549
20110120,89.4,90.1,88.7,90.0,169674,15220520,93,+0.60,53.31343109210286
20110121,90.0,90.3,89.0,89.4,256456,22927045,149,-0.60,52.95800821815549
20110124,90.0,90.0,88.8,89.2,161238,14380576,98,-0.20,52.83953392683973
20110125,89.2,89.6,88.8,89.0,234319,20937466,88,-0.20,52.72105963552394
20110126,89.0,89.5,88.2,88.3,202300,17920140,118,-0.70,52.30639961591867
20110127,88.3,90.0,88.2,88.5,236500,21017300,119,+0.20,52.42487390723447
20110128,88.6,88.8,88.3,88.5,277947,24589316,171, 0.00,52.42487390723447
20110208,88.6,89.0,87.8,88.0,500427,44175676,366,-0.50,52.12868817894499
20110209,88.2,89.3,88.2,88.5,447845,39797560,253,+0.50,52.42487390723447
20110210,89.0,89.5,88.5,88.5,417425,37151500,175, 0.00,52.42487390723447
20110211,89.3,89.8,87.0,87.6,1011109,89344513,548,-0.90,51.891739596313435
20110214,87.6,87.7,87.0,87.5,386976,33803712,254,-0.10,51.832502450655554
20110215,87.4,87.9,87.1,87.4,266444,23307848,192,-0.10,51.773265304997636
20110216,87.4,88.4,87.3,87.9,246653,21695227,149,+0.50,52.06945103328712
20110217,87.9,88.6,87.5,88.6,450993,39682081,241,+0.70,52.48411105289234
20110218,89.3,90.0,89.2,89.6,751845,67324710,427,+1.00,53.07648250947126
20110221,90.0,90.1,88.8,88.9,319600,28609000,210,-0.70,52.66182248986603
20110222,89.5,89.5,87.4,87.8,529050,46458700,356,-1.10,52.01021388762922
20110223,87.5,87.6,86.8,86.8,302035,26337550,157,-1.00,51.41784243105031
20110224,86.8,87.8,86.8,87.2,86053,7496719,71,+0.40,51.65479101368188
20110225,86.8,87.5,86.5,86.7,244853,21247553,146,-0.50,51.358605285392386
20110301,88.0,88.2,86.8,87.0,167450,14606150,120,+0.30,51.53631672236609
20110302,86.5,86.9,85.6,86.3,330153,28474211,252,-0.70,51.12165670276083
20110303,86.3,86.9,86.3,86.5,158606,13726017,114,+0.20,51.240130994076644
20110304,87.0,88.4,87.0,87.0,442000,38808600,244,+0.50,51.53631672236609
20110307,87.0,87.5,86.5,87.1,101061,8787713,57,+0.10,51.59555386802398
20110308,87.9,87.9,87.1,87.4,72165,6307285,55,+0.30,51.773265304997636
20110309,87.5,87.9,86.8,87.1,250144,21785140,159,-0.30,51.59555386802398
20110310,87.5,87.6,86.7,87.4,115000,9990300,56,+0.30,51.773265304997636
20110311,86.5,87.0,86.5,86.8,237372,20586711,161,-0.60,51.41784243105031
20110314,83.7,84.4,81.0,83.0,992235,82508440,508,-3.80,49.1668308960504
20110315,83.0,83.0,80.9,81.2,535100,43745778,281,-1.80,48.100562274208364
20110316,82.0,84.4,82.0,84.0,284972,23680342,204,+2.80,49.759202352629316
20110317,82.5,84.0,81.3,83.2,208100,17145600,130,-0.80,49.2853051873662
20110318,84.0,84.0,82.6,83.4,214461,17881823,157,+0.20,49.40377947868198
20110321,83.4,84.6,83.4,84.1,202126,16980947,113,+0.70,49.818439498287205
20110322,84.3,85.5,84.2,85.0,173001,14689985,122,+0.90,50.35157380920825
20110323,85.2,85.4,84.3,85.4,98577,8374573,88,+0.40,50.58852239183982
20110324,85.9,86.0,85.1,85.8,61000,5222200,42,+0.40,50.825470974471386
20110325,86.3,86.3,85.5,85.8,88400,7594700,64, 0.00,50.825470974471386
20110328,86.5,86.5,85.1,85.7,191300,16404800,96,-0.10,50.76623382881349
20110329,85.1,86.2,85.1,85.9,59045,5061634,45,+0.20,50.88470812012928
20110330,85.9,86.5,85.5,86.0,59037,5093400,37,+0.10,50.943945265787164
20110331,86.0,86.5,86.0,86.5,102001,8802686,52,+0.50,51.240130994076644
20110401,86.0,86.0,84.5,85.2,324200,27606700,148,-1.30,50.470048100524025
20110406,85.2,86.9,85.2,86.3,411535,35487901,249,+1.10,51.12165670276083
20110407,86.0,86.2,85.5,85.5,424421,36387829,250,-0.80,50.64775953749771
20110408,85.5,86.5,85.5,86.4,161217,13872462,102,+0.90,51.18089384841875
20110411,86.1,87.2,86.0,87.2,134099,11578063,82,+0.80,51.65479101368188
20110412,87.0,87.0,86.1,86.6,106190,9193576,85,-0.60,51.299368139734526
20110413,86.6,86.6,85.3,86.6,280013,24018725,89, 0.00,51.299368139734526
20110414,85.5,86.7,85.5,86.7,128012,11025739,80,+0.10,51.358605285392386
20110415,85.8,86.8,85.8,86.2,139000,11988600,93,-0.50,51.062419557102956
20110418,85.5,85.7,85.2,85.7,158028,13510598,104,-0.50,50.76623382881349
20110419,85.1,85.9,85.1,85.3,184100,15714818,131,-0.40,50.529285246181914
20110420,85.0,86.8,85.0,86.8,277304,23774128,194,+1.50,51.41784243105031
20110421,87.0,88.0,86.1,86.9,443822,38678192,369,+0.10,51.47707957670819
20110422,86.3,86.7,85.4,85.9,617843,53052222,322,-1.00,50.88470812012928
20110425,84.5,85.2,84.0,85.1,807492,68144117,455,-0.80,50.41081095486614
20110426,84.3,85.0,83.6,84.7,1069829,89963279,409,-0.40,50.17386237223456
20110427,84.7,86.5,84.5,86.0,318160,27183587,198,+1.30,50.943945265787164
20110428,87.0,87.2,86.5,86.9,311255,27059131,266,+0.90,51.47707957670819
20110429,92.9,92.9,89.5,89.8,1202498,108608867,630,+2.90,53.19495680078707
20110503,90.5,92.9,90.1,92.9,1086750,99137550,551,+3.10,55.031308316181736
20110504,92.9,92.9,90.5,92.0,527754,48282788,296,-0.90,54.498174005260715
20110505,91.3,91.4,90.3,90.9,482938,43878097,280,-1.10,53.84656540302388
20110506,90.5,91.3,90.5,90.9,303250,27547424,156, 0.00,53.84656540302388
20110509,91.2,91.3,90.5,90.9,327012,29761983,217, 0.00,53.84656540302388
