date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100414,11.5,11.5,11.3,11.4,10484123,119361455,2445,0.1,4.059642660867704
20100415,11.5,11.6,11.35,11.5,10538080,120768168,1984,0.1,4.0952535614016305
20100416,11.5,11.5,11.3,11.35,6732084,76615571,1296,-0.15,4.041837210600741
20100419,11.1,11.15,10.65,10.7,27376845,298159315,4666,-0.65,3.810366357130211
20100420,10.85,10.85,10.7,10.7,11481095,123700291,1988,0.0,3.810366357130211
20100421,10.8,10.9,10.75,10.8,8704076,94323685,1720,0.1,3.8459772576641407
20100422,10.75,10.75,10.55,10.75,14183861,151109400,2587,-0.05,3.8281718073971773
20100423,10.75,10.8,10.7,10.7,9539746,102426069,1674,-0.05,3.810366357130211
20100426,10.9,11.25,10.9,11.1,25814386,287060973,5319,0.4,3.9528099592659216
20100427,11.1,11.15,10.95,11.1,11731817,129820547,1173,0.0,3.9528099592659216
20100428,10.6,10.85,10.6,10.8,22501556,241728136,4020,-0.3,3.8459772576641407
20100429,10.85,10.85,10.7,10.75,8668284,93195863,1580,-0.05,3.8281718073971773
20100430,10.85,11.05,10.7,10.75,20647931,224672436,4134,0.0,3.8281718073971773
20100503,10.7,10.8,10.55,10.65,12946890,137744970,1807,-0.1,3.7925609068632498
20100504,10.7,10.8,10.5,10.6,10913934,115824380,2017,-0.05,3.7747554565962838
20100505,10.4,10.4,10.1,10.15,33660110,343820451,4710,-0.45,3.6145064041936124
20100506,10.2,10.25,10.05,10.1,19599369,198711265,2896,-0.05,3.5967009539266486
20100507,9.9,10.05,9.9,10.0,24035751,240130680,3000,-0.1,3.5610900533927228
20100510,10.1,10.25,10.05,10.25,9987383,101551038,2194,0.25,3.650117304727541
20100511,10.35,10.5,10.1,10.1,18315311,188541480,3137,-0.15,3.5967009539266486
20100512,10.25,10.35,10.15,10.3,15055946,154597778,2848,0.2,3.667922754994504
20100513,10.45,10.8,10.35,10.8,30186062,321827399,5348,0.5,3.8459772576641407
20100514,10.7,10.7,10.4,10.4,36790734,386498769,4784,-0.4,3.7035336555284317
20100517,10.3,10.3,10.1,10.15,14750735,149912312,2595,-0.25,3.6145064041936124
20100518,10.15,10.3,10.15,10.25,8710010,88995390,2073,0.1,3.650117304727541
20100519,10.1,10.25,10.1,10.2,11806343,120274454,1998,-0.05,3.6323118544605792
20100520,10.2,10.2,10.0,10.0,13316129,134445126,2350,-0.2,3.5610900533927228
20100521,9.8,9.86,9.6,9.65,24542559,237591882,4653,-0.35,3.4364519015239763
20100524,9.73,9.88,9.68,9.77,11285832,110302262,2313,0.12,3.4791849821646887
20100525,9.68,9.68,9.25,9.34,21838483,206228794,3100,-0.43,3.326058109868802
20100526,9.34,9.66,9.25,9.66,13731679,129376765,2499,0.32,3.4400129915773694
20100527,9.4,9.58,9.35,9.53,18126524,171555882,4044,-0.13,3.3937188208832634
20100528,9.66,9.69,9.46,9.51,20969099,200528690,3328,-0.02,3.386596640776479
20100531,9.65,9.69,9.51,9.69,13245097,127002594,2500,0.18,3.450696261737549
20100601,9.65,9.65,9.5,9.5,11680985,111582820,2402,-0.19,3.383035550723087
20100602,9.46,9.61,9.31,9.38,13704202,129591472,2541,-0.12,3.340302470082373
20100603,9.55,9.75,9.51,9.73,20238187,195611552,4074,0.35,3.4649406219511194
20100604,9.73,9.75,9.64,9.64,10176415,98729493,2597,-0.09,3.4328908114705854
20100607,9.4,9.4,9.24,9.34,17660825,164425676,3130,-0.3,3.326058109868802
20100608,9.3,9.44,9.3,9.37,8710139,81687849,1732,0.03,3.3367413800289807
20100609,9.45,9.45,9.26,9.36,11614840,108493305,2190,-0.01,3.333180289975588
20100610,9.45,9.47,9.34,9.41,7503705,70629088,1490,0.05,3.3509857402425514
20100611,9.51,9.85,9.51,9.8,23124917,225340935,4006,0.39,3.4898682523248694
20100614,9.98,10.1,9.95,9.95,19674416,197129483,3246,0.15,3.543284603125757
20100615,9.9,10.15,9.85,10.1,16869090,168756270,2898,0.15,3.5967009539266486
20100617,10.1,10.2,10.0,10.05,16225215,163734502,3065,-0.05,3.578895503659687
20100618,10.15,10.15,9.98,10.05,6772835,67992850,1154,0.0,3.578895503659687
20100621,10.2,10.45,10.2,10.3,29970448,309471553,3976,0.25,3.667922754994504
20100622,10.25,10.3,10.15,10.2,11374742,116087974,1680,-0.1,3.6323118544605792
20100623,10.15,10.2,10.05,10.15,10406266,105290117,1346,-0.05,3.6145064041936124
20100624,10.15,10.3,10.0,10.15,13856305,140786643,2103,0.0,3.6145064041936124
20100625,10.1,10.35,10.05,10.15,21768281,222329078,3082,0.0,3.6145064041936124
20100628,10.2,10.5,10.2,10.4,57792079,600330195,4330,0.25,3.7035336555284317
20100629,10.45,10.5,10.2,10.2,29013961,300021839,3259,-0.2,3.6323118544605792
20100630,10.0,10.25,9.97,10.25,24620994,248404013,2604,0.05,3.650117304727541
20100701,10.3,10.35,10.05,10.05,21016153,208859350,1960,-0.2,3.578895503659687
20100702,10.2,10.7,10.15,10.45,38705164,406315988,4902,0.4,3.7213391057953946
20100705,10.55,10.75,10.5,10.75,29393098,313152328,4102,0.3,3.8281718073971773
20100706,10.6,10.7,10.5,10.7,16420708,174291334,2062,-0.05,3.810366357130211
20100707,10.7,10.7,10.5,10.55,10506481,111019058,1509,-0.15,3.756950006329322
20100708,10.7,10.7,10.45,10.55,16492531,174659862,2019,0.0,3.756950006329322
20100709,10.6,10.65,10.4,10.45,14967546,156983555,2109,-0.1,3.7213391057953946
20100712,10.45,10.65,10.4,10.45,14321499,150709017,1590,0.0,3.7213391057953946
20100713,10.5,10.55,10.4,10.5,15417944,161700980,2527,0.05,3.739144556062358
20100714,10.55,10.6,10.5,10.6,21944525,231954642,2859,0.0,3.8167661876317918
20100715,10.6,10.8,10.55,10.7,22642515,242433627,2968,0.1,3.852773415816995
20100716,10.7,11.1,10.65,10.75,44861516,488354219,5129,0.05,3.8707770299095996
20100719,10.6,10.8,10.6,10.7,15974492,171089567,2145,-0.05,3.852773415816995
20100720,10.7,10.85,10.6,10.8,15159007,162976952,2293,0.1,3.888780644002203
20100721,10.8,10.9,10.6,10.65,19847997,213142701,2211,-0.15,3.8347698017243945
20100722,10.7,10.8,10.65,10.65,13303784,142401047,1951,0.0,3.8347698017243945
20100723,10.75,10.85,10.7,10.7,13557816,146030974,2297,0.05,3.852773415816995
20100726,10.75,10.8,10.6,10.65,13123393,140105203,2588,-0.05,3.8347698017243945
20100727,10.7,10.7,10.55,10.55,8031745,85048965,1130,-0.1,3.7987625735391877
20100728,10.6,10.85,10.6,10.8,25217661,271226096,3880,0.25,3.888780644002203
20100729,10.9,11.0,10.75,10.85,21858738,238270550,3176,0.05,3.9067842580948033
20100730,10.8,10.95,10.65,10.75,17975534,193749894,2388,-0.1,3.8707770299095996
20100802,10.85,11.15,10.85,11.15,39306960,434704026,4942,0.4,4.0148059426504235
20100803,11.2,11.35,11.05,11.25,34507605,388573907,5495,0.1,4.050813170835629
20100804,11.3,11.4,11.25,11.35,22793107,258385770,4289,0.1,4.086820399020834
20100805,11.5,12.05,11.45,11.75,97191345,1146761145,11816,0.4,4.230849311761655
20100806,11.7,11.95,11.7,11.9,33948355,401639460,5498,0.15,4.284860154039463
20100809,11.95,12.15,11.85,12.05,36624703,440607836,5468,0.15,4.338870996317273
20100810,11.95,12.4,11.8,11.95,47810008,578485195,6188,-0.1,4.302863768132067
20100811,11.95,12.15,11.7,11.75,19713699,234286299,3108,-0.2,4.230849311761655
20100812,11.6,12.15,11.5,12.1,45885944,544082189,6792,0.35,4.356874610409875
20100813,12.0,12.0,11.75,11.8,33755381,399817770,5988,-0.3,4.248852925854258
20100816,12.0,12.1,11.9,11.9,27493611,329870345,4384,0.1,4.284860154039463
20100817,12.0,12.1,11.85,11.85,15656656,186992257,2877,-0.05,4.2668565399468585
20100818,11.9,12.0,11.7,11.75,19783888,234378964,4057,-0.1,4.230849311761655
20100819,11.7,11.8,11.3,11.4,33632107,387146341,4825,-0.35,4.104824013113434
20100820,11.5,11.75,11.45,11.7,17423099,202405615,3113,0.3,4.212845697669054
20100823,11.7,12.0,11.6,11.95,29124975,346150559,4551,0.25,4.302863768132067
20100824,12.0,12.4,11.85,12.0,56046818,680516184,7917,0.05,4.32086738222467
20100825,11.95,11.95,11.4,11.45,36025484,417452248,5590,-0.55,4.122827627206037
20100826,11.45,11.55,11.15,11.2,25860372,291904856,3755,-0.25,4.032809556743025
20100827,11.4,11.4,11.2,11.3,14456241,163151898,2036,0.1,4.068816784928229
20100830,11.45,11.55,11.4,11.55,22931833,263898717,2604,0.25,4.1588348553912455
20100831,11.5,11.5,11.15,11.25,16398871,185244135,2238,-0.3,4.050813170835629
20100901,11.35,11.4,11.15,11.3,19108624,215457505,2368,0.05,4.068816784928229
20100902,11.5,11.6,11.3,11.3,15027102,171951932,2191,0.0,4.068816784928229
20100903,11.45,11.6,11.25,11.3,43604444,497993419,4953,0.0,4.068816784928229
20100906,11.4,11.5,11.3,11.35,22639323,258379918,3464,0.05,4.086820399020834
20100907,11.45,11.5,11.3,11.3,15342169,174745329,1727,-0.05,4.068816784928229
20100908,11.35,11.45,11.25,11.35,17491614,198306758,1981,0.05,4.086820399020834
20100909,11.45,11.45,11.25,11.25,11425028,129259293,1687,-0.1,4.050813170835629
20100910,11.3,11.45,11.25,11.4,15767930,179284884,1998,0.15,4.104824013113434
20100913,11.5,11.8,11.5,11.8,35615125,416836274,4445,0.4,4.248852925854258
20100914,11.8,11.85,11.65,11.75,21501345,252337355,2343,-0.05,4.230849311761655
20100915,11.7,11.85,11.6,11.7,24282099,284372467,2517,-0.05,4.212845697669054
20100916,11.75,11.8,11.65,11.65,16574622,194150991,1956,-0.05,4.1948420835764475
20100917,11.75,11.8,11.65,11.65,19958996,233933024,2450,0.0,4.1948420835764475
20100920,11.7,11.8,11.65,11.8,12851354,150984654,1516,0.15,4.248852925854258
20100921,11.8,11.85,11.75,11.85,16701469,197056259,1798,0.05,4.2668565399468585
20100923,11.85,12.0,11.75,11.9,34051176,406228493,4546,0.05,4.284860154039463
20100924,11.9,11.95,11.75,11.8,18488572,219001750,2100,-0.1,4.248852925854258
20100927,11.9,11.9,11.75,11.85,19181831,227239162,2116,0.05,4.2668565399468585
20100928,11.85,11.9,11.65,11.65,11685879,137050517,1860,-0.2,4.1948420835764475
20100929,11.8,11.8,11.7,11.7,16696301,196143322,2146,0.05,4.212845697669054
20100930,11.75,11.75,11.6,11.7,9685899,112935253,1406,0.0,4.212845697669054
20101001,11.8,11.8,11.65,11.75,10021262,117620318,1619,0.05,4.230849311761655
20101004,11.8,11.95,11.75,11.9,25731401,305791543,2954,0.15,4.284860154039463
20101005,11.9,11.95,11.8,11.95,18747585,223098018,4013,0.05,4.302863768132067
20101006,11.95,12.05,11.95,11.95,28672821,343891025,3613,0.0,4.302863768132067
20101007,12.0,12.2,11.95,12.0,35790106,432761222,5066,0.05,4.32086738222467
20101008,12.05,12.1,11.85,11.9,12706211,151837666,2715,-0.1,4.284860154039463
20101011,11.95,12.05,11.8,11.8,13123559,156559195,1761,-0.1,4.248852925854258
20101012,11.8,11.9,11.7,11.85,19716057,233029946,2035,0.05,4.2668565399468585
20101013,11.9,11.95,11.8,11.9,14105196,167471949,1821,0.05,4.284860154039463
20101014,12.0,12.05,11.85,11.85,23081237,276261261,4712,-0.05,4.2668565399468585
20101015,11.9,11.95,11.8,11.9,8218984,97555970,1186,0.05,4.284860154039463
20101018,11.95,11.95,11.5,11.5,19361583,226341811,2527,-0.4,4.140831241298642
20101019,11.55,11.65,11.5,11.55,13411303,154979469,2701,0.05,4.1588348553912455
20101020,11.4,11.55,11.35,11.5,9846604,112840996,2057,-0.05,4.140831241298642
20101021,11.55,11.65,11.55,11.55,8566362,99201400,1363,0.05,4.1588348553912455
20101022,11.65,11.65,11.5,11.55,10329688,119505899,1217,0.0,4.1588348553912455
20101025,11.6,11.75,11.55,11.65,9744823,113709540,1686,0.1,4.1948420835764475
20101026,11.75,11.75,11.55,11.55,11133420,129103862,1365,-0.1,4.1588348553912455
20101027,11.6,11.7,11.5,11.5,14037959,162214754,1586,-0.05,4.140831241298642
20101028,11.5,11.7,11.45,11.6,11431149,132351144,1848,0.1,4.176838469483848
20101029,11.65,11.65,11.5,11.55,5894718,67972792,1011,-0.05,4.1588348553912455
20101101,11.55,11.75,11.5,11.75,11921492,139295830,2754,0.2,4.230849311761655
20101102,11.8,11.8,11.65,11.7,6725499,78819034,1659,-0.05,4.212845697669054
20101103,11.75,11.8,11.55,11.6,9062302,105578756,1541,-0.1,4.176838469483848
20101104,11.7,11.8,11.6,11.8,11197016,131387749,1688,0.2,4.248852925854258
20101105,11.9,11.9,11.75,11.8,15587042,184000354,2111,0.0,4.248852925854258
20101108,11.9,12.1,11.85,11.9,23316982,278965299,3296,0.1,4.284860154039463
20101109,11.9,11.9,11.8,11.8,5411294,64071276,1158,-0.1,4.248852925854258
20101110,11.85,11.9,11.7,11.8,10959106,129143181,1378,0.0,4.248852925854258
20101111,11.8,11.9,11.7,11.75,9587166,112862056,2024,-0.05,4.230849311761655
20101112,11.8,11.8,11.5,11.55,21424780,248039910,2661,-0.2,4.1588348553912455
20101115,11.5,11.5,11.15,11.25,18298007,206122712,2332,-0.3,4.050813170835629
20101116,11.2,11.25,11.15,11.2,9552593,107030519,1910,-0.05,4.032809556743025
20101117,11.1,11.25,11.1,11.2,12292950,137076475,1642,0.0,4.032809556743025
20101118,11.2,11.3,11.2,11.2,6317375,70947280,945,0.0,4.032809556743025
20101119,11.3,11.35,11.1,11.15,6878198,77132290,1434,-0.05,4.0148059426504235
20101122,11.3,11.3,11.1,11.2,12002282,133947329,1232,0.05,4.032809556743025
20101123,11.2,11.25,11.0,11.05,13132049,145623321,1850,-0.15,3.9787987144652166
20101124,11.0,11.1,10.95,10.95,8698100,95765571,1807,-0.1,3.9427914862800106
20101125,11.0,11.1,10.95,11.0,9698728,106709202,1213,0.05,3.960795100372613
20101126,11.15,11.15,11.0,11.0,8109931,89667828,1022,0.0,3.960795100372613
20101129,11.15,11.15,11.0,11.05,9672135,107167585,1391,0.05,3.9787987144652166
20101130,11.1,11.2,11.05,11.1,13451321,149608168,1713,0.05,3.996802328557819
20101201,11.15,11.55,11.15,11.55,25934965,296222724,4240,0.45,4.1588348553912455
20101202,11.7,11.9,11.6,11.75,26422268,310227489,4090,0.2,4.230849311761655
20101203,11.75,11.85,11.55,11.6,9867886,114968120,1807,-0.15,4.176838469483848
20101206,11.7,11.9,11.7,11.9,20278160,239481796,3059,0.3,4.284860154039463
20101207,11.9,11.9,11.7,11.9,13442035,159307041,2410,0.0,4.284860154039463
20101208,11.9,11.95,11.75,11.85,9517554,112743800,2302,-0.05,4.2668565399468585
20101209,12.0,12.1,11.85,11.85,19497618,232880003,3431,0.0,4.2668565399468585
20101210,11.85,11.95,11.75,11.95,12892900,152749419,1864,0.1,4.302863768132067
20101213,11.95,12.0,11.85,11.85,8641687,102758684,1569,-0.1,4.2668565399468585
20101214,11.9,12.0,11.85,11.95,16819700,200462161,3246,0.1,4.302863768132067
20101215,12.0,12.15,11.9,11.95,30194864,363044590,4273,0.0,4.302863768132067
20101216,12.0,12.3,11.95,12.2,56095029,684330203,5310,0.25,4.3928818385950805
20101217,12.3,12.4,12.15,12.25,36087612,443159035,4409,0.05,4.4108854526876815
20101220,12.35,12.4,12.15,12.25,21619644,265352025,3737,0.0,4.4108854526876815
20101221,12.3,12.35,12.15,12.35,19326807,236753056,3202,0.1,4.446892680872887
20101222,12.35,12.65,12.35,12.45,35718642,447184966,4999,0.1,4.482899909058093
20101223,12.5,12.6,12.45,12.5,19907599,249355758,3103,0.05,4.500903523150695
20101224,12.55,12.6,12.45,12.45,12141576,151849205,2333,-0.05,4.482899909058093
20101227,12.5,12.85,12.45,12.85,31638119,402449780,4610,0.4,4.626928821798917
20101228,12.9,12.9,12.7,12.85,17151973,219236623,2755,0.0,4.626928821798917
20101229,12.9,13.25,12.85,13.2,56636819,743927515,7609,0.35,4.752954120447135
20101230,13.3,13.5,13.1,13.2,47821253,633587427,6857,0.0,4.752954120447135
20101231,13.1,13.55,13.05,13.45,44870630,599691548,6784,0.25,4.84297219091015
20110103,13.6,14.0,13.5,13.85,68142009,937365618,9772,0.4,4.987001103650973
20110104,13.75,13.75,13.1,13.15,47236019,634319592,7748,-0.7,4.734950506354533
20110105,13.15,13.4,12.7,12.85,58821295,764594347,8198,-0.3,4.626928821798917
20110106,12.85,13.15,12.7,13.15,27506230,356915568,4072,0.3,4.734950506354533
20110107,13.15,13.15,12.7,12.85,29855612,385710559,3723,-0.3,4.626928821798917
20110110,12.85,13.0,12.75,12.9,20394794,263134176,3466,0.05,4.64493243589152
20110111,12.9,13.1,12.8,13.05,21835686,283219590,3540,0.15,4.6989432781693266
20110112,13.1,13.55,13.1,13.4,46369259,621064901,6222,0.35,4.824968576817547
20110113,13.55,13.7,13.4,13.5,63021237,853759838,6228,0.1,4.860975805002755
20110114,13.55,13.6,13.3,13.45,17440725,234109839,2992,-0.05,4.84297219091015
20110117,13.55,13.6,13.4,13.55,34738741,469592187,3743,0.1,4.878979419095355
20110118,13.55,13.8,13.4,13.8,43077483,590505663,4822,0.25,4.9689974895583715
20110119,13.85,14.05,13.8,13.85,39630459,551205344,5951,0.05,4.987001103650973
20110120,13.95,14.0,13.8,13.9,21664330,301379425,2531,0.05,5.005004717743575
20110121,13.75,13.8,13.6,13.65,17826154,244027014,2597,-0.25,4.914986647280561
20110124,13.65,13.9,13.65,13.7,13380920,183930221,2092,0.05,4.932990261373164
20110125,13.8,13.95,13.8,13.85,21150373,293444598,2993,0.15,4.987001103650973
20110126,14.0,14.4,13.95,14.25,55453391,784994025,7775,0.4,5.1310300163917955
20110127,14.3,14.35,14.1,14.1,14174290,201544422,2737,-0.15,5.077019174113984
20110128,14.1,14.35,14.1,14.1,28896624,410488938,3808,0.0,5.077019174113984
20110208,14.2,14.25,13.9,13.95,18725926,262903092,5023,-0.15,5.023008331836179
20110209,14.05,14.1,13.65,13.65,20216895,280016054,2714,-0.3,4.914986647280561
20110210,13.55,13.65,13.0,13.0,26754584,357015644,4327,-0.65,4.6809396640767265
20110211,13.0,13.1,12.2,12.3,54127689,679704733,7911,-0.7,4.428889066780286
20110214,12.5,12.6,12.25,12.5,27342817,340248647,4653,0.2,4.500903523150695
20110215,12.3,12.6,11.9,12.55,23616922,290356712,3247,0.05,4.518907137243303
20110216,12.6,13.0,12.5,12.75,21456727,274711189,3057,0.2,4.590921593613712
20110217,12.8,12.8,12.5,12.5,12760132,160741637,2719,-0.25,4.500903523150695
20110218,12.75,13.1,12.65,13.0,32805491,425650527,4019,0.5,4.6809396640767265
20110221,13.0,13.0,12.75,12.8,14920333,191728869,3424,-0.2,4.608925207706313
20110222,12.5,12.55,12.3,12.45,18841111,234095829,3289,-0.35,4.482899909058093
20110223,12.35,12.55,12.3,12.35,12951192,160681996,2022,-0.1,4.446892680872887
20110224,12.4,12.5,12.3,12.3,10764595,133239124,2681,-0.05,4.428889066780286
20110225,12.4,12.45,12.1,12.25,19248791,235970635,3297,-0.05,4.4108854526876815
20110301,12.35,12.65,12.35,12.65,10386094,129970397,1702,0.4,4.5549143654285045
20110302,12.5,12.8,12.5,12.65,19745863,249910602,2629,0.0,4.5549143654285045
20110303,12.65,13.0,12.65,13.0,27113534,349036847,5374,0.35,4.6809396640767265
20110304,13.1,13.15,12.9,12.95,20525812,267632695,4733,-0.05,4.662936049984121
20110307,12.95,13.15,12.85,12.95,18559177,241120307,2005,0.0,4.662936049984121
20110308,13.1,13.2,12.9,13.05,23969799,312282637,4727,0.1,4.6989432781693266
20110309,13.2,13.4,13.2,13.4,26988607,358985692,3896,0.35,4.824968576817547
20110310,13.4,13.4,13.15,13.15,12138708,160927506,2345,-0.25,4.734950506354533
20110311,12.9,13.0,12.7,12.8,13463580,172685901,2301,-0.35,4.608925207706313
20110314,12.5,12.65,12.3,12.55,14962879,186480621,2593,-0.25,4.518907137243303
20110315,12.55,12.6,11.75,12.35,34207634,416396579,4007,-0.2,4.446892680872887
20110316,12.5,12.65,12.4,12.6,13927834,174589647,2662,0.25,4.5369107513359
20110317,12.5,12.7,12.4,12.7,12675190,159249238,2283,0.1,4.572917979521106
20110318,12.8,12.95,12.65,12.9,16658288,214053762,3084,0.2,4.64493243589152
20110321,13.3,13.3,12.8,12.95,13864554,179899376,2716,0.05,4.662936049984121
20110322,13.05,13.25,12.95,13.15,15100677,198628668,2465,0.2,4.734950506354533
20110323,13.3,13.3,13.05,13.15,8620703,113464441,1440,0.0,4.734950506354533
20110324,13.2,13.2,12.95,13.0,8143565,106524387,1530,-0.15,4.6809396640767265
20110325,13.2,13.2,13.05,13.15,7512091,98854712,1563,0.15,4.734950506354533
20110328,13.1,13.25,13.1,13.2,7823559,103092258,2644,0.05,4.752954120447135
20110329,13.2,13.2,13.05,13.15,7482676,98372633,2339,-0.05,4.734950506354533
20110330,13.2,13.3,13.1,13.2,12033381,159042781,2886,0.05,4.752954120447135
20110331,13.3,13.35,13.1,13.25,11857838,156641688,2338,0.05,4.770957734539739
20110401,13.25,13.35,13.1,13.35,12063761,159741006,3641,0.1,4.806964962724943
20110406,13.4,13.8,13.35,13.7,23174479,315746078,3749,0.35,4.932990261373164
20110407,13.7,13.9,13.55,13.9,19754785,272871279,2662,0.2,5.005004717743575
20110408,13.9,13.95,13.8,13.9,17990056,249549133,2860,0.0,5.005004717743575
20110411,13.95,14.0,13.8,13.9,10925529,151507873,1468,0.0,5.005004717743575
20110412,13.8,13.85,13.55,13.6,9518705,130003131,1471,-0.3,4.896983033187959
20110413,13.6,13.9,13.5,13.8,10061573,137878806,1370,0.2,4.9689974895583715
20110414,13.85,13.9,13.65,13.8,10057223,138964831,1635,0.0,4.9689974895583715
20110415,13.9,13.9,13.35,13.5,9225530,125684687,1131,-0.3,4.860975805002755
20110418,13.65,13.65,13.4,13.45,9212100,124669114,1054,-0.05,4.84297219091015
