date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20140829,50.25,50.55,50.14,50.36,43200,2178601,21,0.18,32.69874688077493
20140901,50.43,52.96,50.85,52.09,168421,8680462,90,1.11,33.82203584232657
20140902,51.54,52.09,51.31,51.8,93400,4835294,51,0.23,33.63373884877167
20140903,51.77,52.7,51.8,52.61,122604,6407347,76,0.49,34.15967183076984
20140904,52.26,52.97,52.5,52.95,91850,4847045,50,0.51,34.38043382321351
20140905,52.77,55.9,52.99,55.67,604523,32807075,259,1.5,36.146529762762924
20140909,54.27,57.15,54.38,55.18,407038,22518926,187,1.05,35.82837277365292
20140910,55.32,55.27,54.63,54.95,210350,11567060,81,-0.33,35.67903377876455
20140911,54.99,55.39,54.31,54.5,188170,10322504,84,-0.13,35.38684878876556
20140912,54.86,54.5,53.21,53.9,208661,11243687,93,-0.98,34.997268802100265
20140915,53.88,54.2,53.5,53.84,129050,6930880,55,-0.17,34.958310803433726
20140916,53.71,55.0,53.83,54.0,191700,10395170,82,0.52,35.06219879987779
20140917,54.23,54.5,53.88,53.88,174970,9454473,68,-0.2,34.98428280254475
20140918,54.03,54.0,53.73,53.91,104081,5608460,49,-0.14,35.003761801878
20140919,53.89,53.99,53.31,53.54,156062,8380814,78,-0.19,34.76352081010106
20140922,53.7,53.8,53.2,53.6,77590,4144698,41,-0.28,34.8024788087676
20140923,53.42,53.49,53.2,53.4,48295,2575119,31,-0.1,34.672618813212495
20140924,53.32,54.16,53.33,53.69,164629,8833618,84,0.34,34.860915806767395
20140925,53.66,53.7,53.3,53.58,47081,2520558,28,-0.12,34.78949280921208
20140926,53.54,55.46,53.57,55.46,140911,7622884,87,0.56,36.01017676743006
20140929,54.1,55.47,53.2,53.63,259380,13891554,103,-0.54,34.82195780810087
20140930,53.56,54.2,53.01,53.69,167877,8955695,66,-0.21,34.860915806767395
20141001,53.35,53.4,53.01,53.37,126612,6739322,48,-0.12,34.65313981387922
20141002,53.23,53.47,53.0,53.47,136297,7241234,49,-0.1,34.71806981165679
20141003,53.13,53.65,53.3,53.65,139000,7428790,39,0.31,34.83494380765637
20141006,53.44,54.9,53.7,54.5,464250,25258164,159,0.97,35.38684878876556
20141007,54.41,54.5,54.04,54.26,161705,8773584,59,-0.15,35.23101679409944
20141008,54.26,55.0,54.14,54.31,160401,8735399,86,0.2,35.26348179298821
20141009,54.46,54.35,54.0,54.17,105004,5682069,70,-0.35,35.17257979609965
20141013,54.11,54.17,53.0,53.36,153410,8180731,88,-0.78,34.64664681410147
20141014,53.33,53.22,53.0,53.06,55000,2921980,22,-0.2,34.451856820768825
20141015,53.13,53.15,53.0,53.06,63095,3347737,41,-0.07,34.451856820768825
20141016,53.06,53.06,51.51,52.6,109415,5723397,67,-0.75,34.15317883099209
20141017,52.31,53.0,51.4,51.9,253308,13197222,87,-0.21,33.69866884654922
20141020,52.1,52.3,51.31,51.55,177945,9207522,84,-0.36,33.4714138543278
20141021,51.74,51.99,51.37,51.4,91178,4702353,45,-0.17,33.37401885766146
20141022,51.57,51.64,51.21,51.46,100719,5178159,48,-0.16,33.412976856328
20141023,51.41,51.5,51.22,51.3,50317,2582204,31,-0.09,33.3090888598839
20141024,51.32,51.39,50.97,50.97,69068,3525462,35,-0.28,33.094819867218
20141027,51.04,51.14,49.98,50.13,261979,13187408,95,-0.7,32.549407885886566
20141028,50.34,50.2,50.0,50.2,53516,2680332,24,-0.26,32.59485888433085
20141029,50.08,50.5,50.03,50.5,78861,3960590,39,0.14,32.789648877663495
20141030,50.22,50.9,50.34,50.9,67930,3439105,32,0.41,33.049368868773705
20141031,50.63,51.34,50.99,51.34,61200,3131034,29,0.53,33.33506085899494
20141103,51.16,51.5,50.33,50.4,109642,5550557,59,-0.54,32.72471887988595
20141104,50.62,50.4,50.01,50.15,65551,3291403,33,-0.41,32.56239388544207
20141105,50.21,50.36,50.16,50.34,15380,772965,10,0.05,32.68576088121942
20141106,50.26,50.26,49.9,50.1,145208,7265782,49,-0.22,32.5299288865533
20141107,50.04,50.14,49.41,50.04,222481,11096423,83,-0.16,32.49097088788676
20141110,49.88,51.0,50.0,50.26,156138,7860430,69,0.46,32.63381688299739
20141111,50.34,50.36,50.09,50.36,64200,3224790,24,-0.11,32.69874688077493
20141112,50.23,50.6,50.17,50.47,162201,8177716,53,0.19,32.770169878330236
20141113,50.42,50.45,50.2,50.4,67000,3372000,28,-0.09,32.72471887988595
20141114,50.33,50.44,50.21,50.44,35945,1809813,24,0.02,32.75069087899698
20141117,50.35,50.3,49.96,50.17,197099,9876899,68,-0.24,32.57537988499758
20141118,50.11,51.5,50.2,51.5,244927,12446373,100,0.71,33.438948855439016
20141119,50.82,51.8,50.6,50.6,231001,11812827,100,0.32,32.85457887544105
20141120,51.14,51.0,50.03,50.6,112300,5673438,46,-0.62,32.85457887544105
20141121,50.52,50.4,50.01,50.2,62610,3143292,30,-0.32,32.59485888433085
20141124,50.2,50.2,50.03,50.03,90110,4516262,33,-0.08,32.48447788810901
20141125,50.12,50.16,49.98,49.98,60000,3002710,26,-0.07,32.45201288922024
20141126,50.05,50.15,49.86,50.0,102500,5124540,39,-0.05,32.46499888877573
20141127,50.0,50.17,49.85,50.03,63880,3193923,36,0.0,32.48447788810901
20141128,50.0,50.05,49.76,50.01,60800,3036798,35,-0.05,32.471491888553494
20141201,49.95,49.99,49.4,49.85,188871,9381593,70,-0.28,32.36760389210942
20141202,49.67,50.19,49.65,49.92,106000,5301033,49,0.34,32.413054890553695
20141203,50.01,50.0,49.51,49.65,121760,6062274,62,-0.22,32.237743896554306
20141204,49.79,50.0,49.24,49.6,230880,11452822,86,-0.18,32.205278897665536
20141205,49.61,50.0,49.51,49.79,60000,2980530,28,0.07,32.32864589344289
20141208,49.68,50.0,49.67,49.81,80200,3998290,38,0.17,32.34163189299839
20141209,49.85,49.99,49.76,49.99,82800,4130726,30,0.04,32.458505888998005
20141210,49.89,50.16,49.89,50.06,72200,3610105,35,0.11,32.50395688744228
20141211,50.0,50.14,49.5,50.12,55103,2754880,33,0.0,32.54291488610882
20141212,50.0,50.14,49.8,49.86,82001,4098020,40,-0.02,32.37409689188717
20141215,49.98,49.96,49.64,49.64,131111,6523167,54,-0.23,32.23125089677656
20141216,49.75,49.86,49.41,49.56,98510,4891506,38,-0.1,32.179306898554515
20141217,49.65,49.58,49.25,49.48,125000,6179010,39,-0.22,32.12736290033247
20141218,49.43,49.67,49.38,49.38,21000,1039280,16,0.06,32.06243290255492
20141219,49.49,49.54,49.34,49.52,92550,4575843,41,-0.05,32.1533348994435
20141222,49.44,49.54,49.3,49.51,104300,5155962,39,-0.01,32.146841899665745
20141223,49.43,49.51,49.27,49.45,135001,6666479,54,-0.05,32.10788390099922
20141224,49.38,49.83,49.45,49.5,25700,1274276,15,0.2,32.14034889988798
20141225,49.58,49.8,49.2,49.34,166124,8214205,65,-0.13,32.0364609034439
20141226,49.45,49.2,48.61,48.85,214236,10477938,80,-0.54,31.7183039143339
20141229,48.57,49.06,48.37,48.64,318577,15495424,105,0.07,31.581950919001045
20141230,48.64,49.0,48.59,48.75,74001,3613699,25,0.19,31.653373916556355
20141231,48.83,49.99,48.71,49.8,256467,12539076,76,0.06,32.33513889322063
20150105,48.89,50.16,49.71,50.01,113006,5646380,56,1.08,32.471491888553494
20150106,49.97,50.0,49.65,49.87,67530,3361144,42,-0.2,32.38058989166493
20150107,49.77,49.88,49.0,49.2,136202,6709651,70,-0.51,31.94555890655533
20150108,49.26,50.0,49.01,49.16,117602,5807058,47,0.12,31.919586907444305
20150109,49.38,50.5,49.2,50.37,260100,12972970,103,0.5,32.705239880552675
20150112,49.88,51.0,50.5,50.66,131350,6664357,50,0.86,32.89353687410758
20150113,50.74,51.7,50.75,51.15,221908,11390899,105,0.59,33.21169386321758
20150114,51.33,53.6,51.31,52.7,371587,19544646,178,1.27,34.21810882876964
20150115,52.6,53.09,51.97,52.0,277764,14564914,141,-0.16,33.76359884432677
20150116,52.44,52.0,51.53,51.65,150012,7767773,64,-0.66,33.53634385210533
20150119,51.78,52.0,51.15,51.46,73000,3762938,41,-0.23,33.412976856328
20150120,51.55,52.0,51.01,52.0,70761,3640691,32,-0.1,33.76359884432677
20150121,51.45,52.1,51.5,51.94,96349,4997176,64,0.42,33.72464084566024
20150122,51.87,52.15,51.6,52.0,128873,6686160,60,0.01,33.76359884432677
20150123,51.88,52.69,52.0,52.4,127116,6654417,57,0.47,34.02331883543698
20150126,52.35,52.79,52.33,52.68,187888,9866710,69,0.16,34.20512282921413
20150127,52.51,53.13,52.51,52.95,222594,11773136,100,0.38,34.38043382321351
20150128,52.89,53.03,52.57,52.96,211502,11187075,65,0.0,34.38692682299128
20150129,52.89,53.15,52.71,53.12,144054,7629194,54,0.07,34.49081481943535
20150130,52.96,53.17,52.93,53.14,126972,6735911,50,0.09,34.50380081899087
20150202,53.05,53.46,52.94,52.97,142202,7549318,61,0.04,34.39341982276902
20150203,53.09,53.16,52.5,53.06,159501,8454653,58,-0.08,34.451856820768825
20150204,53.01,53.16,52.95,53.16,165021,8759062,73,0.07,34.516786818546365
20150205,53.08,53.15,52.93,53.0,112795,5979489,61,-0.07,34.412898822102285
20150206,53.01,53.99,52.94,53.8,341274,18196085,124,0.31,34.93233880432271
20150209,53.32,54.17,53.64,54.16,193061,10411057,87,0.61,35.16608679632189
20150210,53.93,54.16,53.91,54.1,114702,6196643,54,0.09,35.12712879765536
20150211,54.02,54.37,54.0,54.3,178946,9695116,83,0.16,35.25698879321045
20150212,54.18,55.62,54.2,55.3,333564,18406295,182,1.0,35.906288770985974
20150213,55.18,57.49,55.5,57.49,374382,21104476,184,1.19,37.32825572231435
20150224,56.37,58.2,56.0,57.0,759205,43524674,341,0.96,37.01009873320435
20150225,57.33,57.0,55.83,56.0,234061,13143858,132,-1.17,36.36079875542883
20150226,56.16,56.16,53.83,55.2,526962,28782517,238,-1.54,35.84135877320843
20150302,54.62,55.49,54.66,55.07,264663,14549624,162,0.35,35.7569497760976
20150303,54.97,55.29,54.54,55.02,154078,8453401,120,-0.11,35.72448477720883
20150304,54.86,57.0,55.0,55.58,694951,38668072,354,0.78,36.08809276476311
20150305,55.64,56.28,55.71,56.16,439559,24617955,180,0.37,36.464686751872925
20150306,56.01,56.39,56.03,56.2,342592,19249122,125,0.18,36.49065875098394
20150309,56.19,56.9,56.21,56.31,520121,29374140,236,0.29,36.56208174853924
20150310,56.48,56.7,55.0,55.18,495979,27735946,227,-0.56,35.82837277365292
20150311,55.92,55.5,54.33,54.68,494231,27081289,182,-1.13,35.503722784765145
20150312,54.79,55.2,54.62,55.15,454151,24957673,149,0.16,35.80889377431965
20150313,54.95,55.42,54.99,55.25,571893,31549479,228,0.22,35.873823772097204
20150316,55.17,55.59,55.04,55.3,1043314,57722425,326,0.16,35.906288770985974
20150317,55.33,55.46,55.05,55.12,810926,44818158,243,-0.06,35.789414774986376
20150318,55.27,55.4,54.78,55.0,720520,39652374,232,-0.24,35.711498777653325
20150319,55.03,55.36,54.87,55.19,902903,49781362,277,0.1,35.834865773430664
20150320,55.13,56.0,55.0,55.6,1338570,74253772,476,0.34,36.10107876431863
20150323,55.0,57.6,52.7,56.9,6405849,353270544,4833,0.0,36.9451687354268
20150324,56.9,62.7,55.9,62.5,4596351,272467333,2634,5.6,40.58124861096968
20150325,62.0,62.3,59.0,59.4,3113885,188428375,1927,-3.1,38.56841867986559
20150326,58.1,63.2,58.1,62.9,3610817,221027839,1933,3.5,40.84096860207989
20150327,62.6,64.5,61.7,62.1,2400250,151291618,1497,-0.8,40.32152861985947
20150330,63.2,66.4,62.6,66.4,3922309,254155115,2117,4.3,43.113518524294186
20150331,66.4,66.4,64.1,65.5,2630073,172109043,1675,-0.9,42.52914854429623
20150401,65.5,69.0,65.5,68.0,2297484,156129112,1513,2.5,44.152398488735
20150402,68.1,70.7,68.0,70.2,2884680,200681914,1634,2.2,45.580858439841144
20150407,70.0,70.4,68.3,69.6,1954224,135425616,1288,-0.6,45.191278453175826
20150408,70.0,70.5,68.3,69.6,1765656,122410045,1054,0.0,45.191278453175826
20150409,69.6,71.8,69.1,69.7,1772085,124658888,1161,0.1,45.25620845095339
20150410,71.2,71.2,68.8,69.7,1436382,100402522,951,0.0,45.25620845095339
20150413,69.7,72.3,69.5,71.8,2177301,154369401,1390,2.1,46.619738404281975
20150414,71.5,71.6,70.8,71.0,959693,68317616,682,-0.8,46.10029842206156
20150415,70.3,71.4,68.5,69.0,1638596,113506319,1071,-2.0,44.80169846651052
20150416,69.4,71.5,69.3,71.4,1530010,108080130,964,2.4,46.36001841317177
20150417,72.0,72.0,70.1,70.7,1183598,84262053,868,-0.7,45.90550842872889
20150420,70.7,72.8,69.8,72.3,1234145,88052621,883,1.6,46.94438839316973
20150421,72.7,77.3,72.3,77.3,3631610,276193051,2175,5.0,50.1908882820473
20150422,76.7,82.5,75.3,81.5,3020780,240805560,1985,4.2,52.91794818870446
20150423,81.3,84.3,80.1,83.0,2304826,190647510,1622,1.5,53.89189815536774
20150424,83.5,88.8,83.0,88.8,2959681,259056166,1851,5.8,57.657838026465704
20150427,92.0,95.0,90.0,95.0,2828157,263830515,1872,6.2,61.68349788867392
20150428,95.1,99.4,88.5,89.7,4746607,443700044,3571,-5.3,58.242208006463684
20150429,89.7,92.5,85.6,92.1,3393265,304430012,2422,2.4,59.80052795312492
20150430,90.0,91.4,89.3,90.7,1774351,160241709,1306,-1.4,58.89150798423919
20150504,89.1,91.5,88.1,89.6,1619476,145102116,1165,-1.1,58.177278008686116
20150505,90.3,93.9,90.3,91.9,2268575,210059542,1614,2.3,59.670667957569826
20150506,91.9,94.4,90.9,93.4,1501935,139355206,1103,1.5,60.6446179242331
20150507,93.4,94.5,90.0,90.4,1579291,144462181,1172,-3.0,58.69671799090657
20150508,90.4,91.7,87.0,88.0,1681799,149492788,1308,-2.4,57.13839804424532
20150511,89.2,90.0,86.0,89.4,1079199,95109825,799,1.4,58.047418013131036
20150512,89.0,92.9,88.7,92.3,1497542,136660406,1142,2.9,59.930387948680014
20150513,92.3,92.3,89.9,90.8,1104610,100425091,821,-1.5,58.95643798201674
20150514,91.2,92.1,90.2,90.8,693350,63213123,534,0.0,58.95643798201674
20150515,91.5,91.7,89.0,89.5,949739,85640510,699,-1.3,58.11234801090859
20150518,89.0,91.6,88.4,90.0,773005,69649375,559,0.5,58.436997999796354
20150519,90.4,93.5,90.0,92.0,1203433,110836017,911,2.0,59.73559795534738
20150520,92.2,92.4,90.7,91.4,661106,60436987,490,-0.6,59.34601796868208
20150521,91.0,97.7,90.8,97.7,3466350,331501495,2198,6.3,63.4366078286678
20150522,98.9,104.5,96.8,103.0,4444803,450689011,3104,5.3,66.87789771087803
20150525,101.5,104.5,100.0,103.0,1976741,201777323,1478,0.0,66.87789771087803
20150526,103.0,106.5,101.5,101.5,1575570,162965353,1212,-1.5,65.90394774421476
20150527,100.5,103.0,98.0,99.2,2121490,211444980,1580,-2.3,64.41055779533107
20150528,101.0,102.5,99.3,101.5,1467419,147846214,1065,2.3,65.90394774421476
20150529,101.0,103.5,99.6,99.6,1872353,189931606,1310,-1.9,64.67027778644126
20150601,99.1,99.5,96.0,96.7,1704590,165756564,1296,-2.9,62.78730785089229
20150602,96.5,101.0,94.7,99.3,1742610,171700078,1328,2.6,64.47548779310861
20150603,100.0,101.0,96.0,96.5,1146187,112371639,898,-2.8,62.65744785533719
20150604,96.5,97.5,88.3,88.5,2240360,205034427,1598,-8.0,57.46304803313308
20150605,88.5,93.0,88.0,92.2,1379431,124880737,1125,3.7,59.865457950902474
20150608,92.2,92.2,90.1,90.8,662200,60290900,532,-1.4,58.95643798201674
20150609,91.7,92.7,85.5,86.2,1184472,104932205,908,-4.6,55.9696580842494
20150610,85.0,91.5,85.0,89.7,1147323,102068252,917,3.5,58.242208006463684
20150611,90.9,91.5,88.8,90.1,763510,69050303,640,0.4,58.50192799757388
20150612,90.5,90.5,88.1,88.2,587704,52420741,503,-1.9,57.26825803980041
20150615,87.5,90.5,87.3,87.5,434260,38243356,329,-0.7,56.81374805535755
20150616,87.0,87.5,83.6,84.1,1178269,99983619,847,-3.4,54.606128130920794
20150617,84.1,85.5,82.5,84.7,600305,50537530,480,0.6,54.99570811758611
20150618,85.0,89.0,85.0,89.0,936720,81964980,721,4.3,57.787698022020834
20150622,90.0,90.5,88.2,88.8,796300,71120300,630,-0.2,57.657838026465704
20150623,89.2,92.8,89.0,91.2,1375194,125368586,999,2.4,59.21615797312696
20150624,91.0,91.3,88.2,88.5,755324,67337636,606,-2.7,57.46304803313308
20150625,88.5,90.0,88.0,88.0,356343,31607253,308,-0.5,57.13839804424532
20150626,88.2,88.8,87.0,87.3,358512,31374756,285,-0.7,56.68388805980245
20150629,86.5,87.0,83.5,84.0,881525,74978150,633,-3.3,54.541198133143254
20150630,83.6,87.4,83.3,87.0,750380,64543350,631,3.0,56.4890980664698
20150701,86.8,89.9,86.8,89.0,698213,62238684,529,2.0,57.787698022020834
20150702,88.6,89.5,87.8,88.1,500500,44483100,392,-0.9,57.20332804202285
20150703,88.1,88.1,86.2,87.0,408300,35501400,328,-1.1,56.4890980664698
20150706,87.3,88.0,85.3,85.4,390210,33887370,311,-1.6,55.45021810202897
20150707,88.0,88.0,85.4,85.9,248535,21431215,197,0.5,55.774868090916726
20150708,85.9,86.0,83.0,84.0,836150,70321545,535,-1.9,54.541198133143254
20150709,82.0,83.5,76.0,83.1,623382,50551406,521,0.0,55.40798979051595
20150713,84.7,89.1,84.6,88.5,1172628,102777575,930,5.4,59.00850898267944
20150714,89.8,91.5,87.1,87.9,918162,82294087,754,-0.6,58.608451294661286
20150715,88.8,90.4,86.8,87.9,490061,43544974,372,0.0,58.608451294661286
20150716,89.0,89.1,87.3,88.5,267321,23588907,233,0.6,59.00850898267944
20150717,89.0,90.0,87.4,87.7,429258,37981627,350,-0.8,58.475098731988545
20150720,89.9,91.8,88.3,88.4,1577244,142190494,1135,0.7,58.94183270134308
20150721,90.5,91.0,88.4,91.0,1126142,101429363,837,2.6,60.67541601608846
20150722,90.8,91.0,89.0,89.5,905405,81437984,680,-1.5,59.675271796043056
20150723,90.0,90.5,87.5,89.3,622742,55100613,493,-0.2,59.54191923337033
20150724,89.5,90.0,88.1,89.3,607353,54183699,493,0.0,59.54191923337033
20150727,89.0,89.0,84.6,84.6,751231,64828211,581,-4.7,56.40813401056134
20150728,83.0,86.4,83.0,86.4,480158,40844851,389,1.8,57.60830707461585
20150729,86.6,87.8,84.8,86.4,263040,22706256,204,0.0,57.60830707461585
20150730,86.4,88.0,85.1,85.8,368600,31901859,287,-0.6,57.20824938659769
20150731,86.0,86.2,84.2,85.0,268093,22726358,223,-0.8,56.6748391359068
20150803,85.0,85.0,83.3,83.5,240104,20155376,174,-1.5,55.67469491586137
20150804,84.8,85.4,82.0,82.2,314195,26189805,274,-1.3,54.8079032584887
