date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2014-12-10,36.9,36.95,36.45,36.55,5061800,185244980,1861,-0.55,36.55
2014-12-11,36.3,36.95,36.2,36.8,1936169,70996686,886,+0.25,36.8
2014-12-12,37.1,37.5,36.5,36.6,2209568,81760191,1045,-0.20,36.6
2014-12-15,36.2,36.9,36.05,36.6,2126500,77302400,984, 0.00,36.6
2014-12-16,36.6,37.1,36.6,36.7,1870610,68928053,1153,+0.10,36.7
2014-12-17,37.0,37.0,36.1,36.1,1824507,66264604,1040,-0.60,36.1
2014-12-18,36.45,36.7,36.05,36.1,1669100,60568131,918, 0.00,36.1
2014-12-19,36.5,36.65,34.9,35.25,2421377,86553321,1324,-0.85,35.25
2014-12-22,35.5,36.15,35.5,35.8,1844245,66107520,1023,+0.55,35.8
2014-12-23,36.0,37.0,36.0,36.65,3090290,112961342,1227,+0.85,36.65
2014-12-24,37.0,37.0,36.5,36.6,1461302,53568301,746,-0.05,36.6
2014-12-25,36.9,36.9,36.5,36.5,1187705,43477785,495,-0.10,36.5
2014-12-26,36.5,36.8,35.9,36.15,1744483,63178028,848,-0.35,36.15
2014-12-27,36.4,36.45,36.0,36.3,1339092,48406254,539,+0.15,36.3
2014-12-29,36.4,36.4,35.55,35.65,2985318,107089516,1381,-0.65,35.65
2014-12-30,35.95,37.65,35.7,37.0,4918401,181012237,2428,+1.35,37.0
2014-12-31,36.7,37.0,36.5,36.65,1884205,69210385,847,-0.35,36.65
2015-01-05,36.65,37.3,36.55,37.1,3350680,123820760,1503,+0.45,37.1
2015-01-06,37.0,37.0,35.9,36.25,3909660,141938190,1845,-0.85,36.25
2015-01-07,36.0,36.65,36.0,36.4,1638670,59490886,767,+0.15,36.4
2015-01-08,36.5,37.25,36.5,36.75,2734932,100886703,1083,+0.35,36.75
2015-01-09,37.85,38.0,37.0,37.0,6310387,236436251,2366,+0.25,37.0
2015-01-12,37.0,37.0,36.5,36.6,2640726,97113842,980,-0.40,36.6
2015-01-13,36.6,37.0,36.5,36.65,1555300,57036809,662,+0.05,36.65
2015-01-14,36.8,36.9,36.35,36.45,1874005,68467590,714,-0.20,36.45
2015-01-15,36.4,36.45,35.95,36.15,2080225,75153911,1096,-0.30,36.15
2015-01-16,36.2,36.2,35.7,35.75,3015571,108152706,1510,-0.40,35.75
2015-01-19,35.75,36.2,35.7,35.95,2066423,74090778,1181,+0.20,35.95
2015-01-20,35.95,36.1,35.85,36.0,1800472,64740113,844,+0.05,36.0
2015-01-21,36.0,36.1,35.65,35.7,1304005,46648085,625,-0.30,35.7
2015-01-22,36.0,36.1,35.75,36.1,1572600,56554170,864,+0.40,36.1
2015-01-23,36.5,36.5,36.0,36.0,1562497,56553889,939,-0.10,36.0
2015-01-26,36.1,36.65,36.1,36.6,2540299,92730737,1188,+0.60,36.6
2015-01-27,36.75,36.8,36.2,36.3,1481500,53980349,689,-0.30,36.3
2015-01-28,36.3,36.65,36.05,36.35,1584005,57697834,620,+0.05,36.35
2015-01-29,36.65,36.65,36.35,36.35,1067205,38922522,502, 0.00,36.35
2015-01-30,36.4,36.7,36.35,36.6,1570795,57375537,818,+0.25,36.6
2015-02-02,36.7,36.85,36.3,36.3,838005,30542085,450,-0.30,36.3
2015-02-03,36.35,36.75,36.35,36.55,2006833,73456912,1349,+0.25,36.55
2015-02-04,36.8,37.6,36.6,37.1,6058680,224939326,2646,+0.55,37.1
2015-02-05,37.2,37.25,36.7,36.75,2193400,80824920,1379,-0.35,36.75
2015-02-06,36.9,36.9,36.55,36.55,2060560,75644779,1100,-0.20,36.55
2015-02-09,36.55,36.75,36.55,36.55,1149200,42084150,881, 0.00,36.55
2015-02-10,36.6,36.65,36.45,36.45,1121200,40951869,600,-0.10,36.45
2015-02-11,36.5,37.1,36.5,36.55,1470515,54061970,784,+0.10,36.55
2015-02-12,36.65,36.65,36.45,36.45,1059123,38719264,776,-0.10,36.45
2015-02-13,37.0,37.0,36.4,36.4,2217139,81264936,1486,-0.05,36.4
2015-02-24,36.8,36.9,36.55,36.6,2055595,75453635,1108,+0.20,36.6
2015-02-25,36.6,37.4,36.55,37.35,6465718,238941712,3242,+0.75,37.35
2015-02-26,37.3,37.3,36.85,36.95,3665005,135899233,2209,-0.40,36.95
2015-03-02,37.0,37.7,37.0,37.45,3392341,126551351,2256,+0.50,37.45
2015-03-03,37.5,37.6,36.75,37.0,4667700,172578000,3064,-0.45,37.0
2015-03-04,37.0,37.0,36.7,36.8,2360200,86843768,990,-0.20,36.8
2015-03-05,36.75,37.2,36.75,37.0,1771570,65533254,831,+0.20,37.0
2015-03-06,37.0,37.25,36.85,37.1,2479090,91742937,1540,+0.10,37.1
2015-03-09,37.1,37.1,36.85,37.0,1113150,41120014,378,-0.10,37.0
2015-03-10,37.0,37.1,36.8,37.0,1807300,66827082,507, 0.00,37.0
2015-03-11,36.75,37.05,36.75,36.8,1773600,65478339,534,-0.20,36.8
2015-03-12,36.8,37.1,36.8,36.9,1375505,50848141,492,+0.10,36.9
2015-03-13,36.9,37.0,36.8,36.95,842219,31077253,307,+0.05,36.95
2015-03-16,36.9,37.1,36.85,37.05,1367700,50497132,460,+0.10,37.05
2015-03-17,37.05,37.1,36.85,36.9,1409247,52053611,407,-0.15,36.9
2015-03-18,36.8,37.0,36.8,36.85,2379430,87887994,769,-0.05,36.85
2015-03-19,36.9,37.0,36.8,36.8,4686500,172763548,2545,-0.05,36.8
2015-03-20,36.8,36.8,35.6,36.05,11418544,410832763,4109,-0.75,36.05
2015-03-23,36.05,36.8,35.95,36.35,3971100,144635643,2242,+0.30,36.35
2015-03-24,36.35,36.35,36.0,36.3,1213799,43848953,617,-0.05,36.3
2015-03-25,36.1,36.3,35.9,36.3,1878183,67806191,752, 0.00,36.3
2015-03-26,36.3,36.5,36.0,36.5,1031640,37439806,481,+0.20,36.5
2015-03-27,36.5,36.5,36.0,36.2,1062692,38432649,603,-0.30,36.2
2015-03-30,36.2,36.3,36.0,36.15,902350,32580219,413,-0.05,36.15
2015-03-31,36.15,36.3,36.0,36.05,1691205,61144462,824,-0.10,36.05
2015-04-01,36.0,36.6,36.0,36.5,2268350,82654974,1273,+0.45,36.5
2015-04-02,36.6,36.8,36.5,36.5,1532669,56119667,724, 0.00,36.5
2015-04-07,37.05,37.2,36.8,37.1,3384867,125357638,1831,+0.60,37.1
2015-04-08,37.1,37.1,36.6,36.8,1548494,57205877,573,-0.30,36.8
2015-04-09,36.65,37.45,36.65,37.25,3612526,134160416,1375,+0.45,37.25
2015-04-10,37.4,38.3,37.25,38.2,8668839,328038511,3465,+0.95,38.2
2015-04-13,38.7,38.7,37.85,38.2,3789448,144993837,1534, 0.00,38.2
2015-04-14,38.2,38.8,37.95,38.55,4344629,167219350,1698,+0.35,38.55
2015-04-15,38.55,38.55,38.0,38.15,2252478,86253928,1010,-0.40,38.15
2015-04-16,38.15,38.7,38.15,38.4,3169277,121698234,1420,+0.25,38.4
2015-04-17,38.4,38.4,37.9,37.9,1888326,71804403,851,-0.50,37.9
2015-04-20,37.8,38.2,37.1,38.05,2069900,77951743,745,+0.15,38.05
2015-04-21,38.05,38.5,37.8,38.0,2772173,105995797,1484,-0.05,38.0
2015-04-22,38.25,40.65,38.2,40.4,11789552,468230785,4703,+2.40,40.4
2015-04-23,40.5,41.35,39.8,39.85,9700933,392887426,4322,-0.55,39.85
2015-04-24,39.85,40.1,39.2,39.85,4049206,160877855,1819, 0.00,39.85
2015-04-27,40.1,40.7,39.7,40.5,4442314,179046560,2134,+0.65,40.5
2015-04-28,40.9,41.65,40.35,40.5,10007408,409400453,4735, 0.00,40.5
2015-04-29,40.8,43.3,40.7,43.3,15446168,654718814,6332,+2.80,43.3
2015-04-30,44.0,46.0,43.85,44.45,23338926,1050311650,11454,+1.15,44.45
2015-05-04,45.0,45.0,42.8,43.2,8196316,356282211,4251,-1.25,43.2
2015-05-05,43.0,44.6,42.85,43.85,9809914,431635372,4042,+0.65,43.85
2015-05-06,43.8,44.35,43.25,43.4,5552473,242348351,2496,-0.45,43.4
2015-05-07,43.75,44.05,40.45,40.8,16772897,696757641,6379,-2.60,40.8
2015-05-08,40.9,41.6,40.5,40.6,8738866,359739830,3587,-0.20,40.6
2015-05-11,41.4,41.65,39.75,40.95,6660560,272202620,2886,+0.35,40.95
2015-05-12,41.0,41.65,40.65,41.05,3015605,124157498,1365,+0.10,41.05
2015-05-13,41.5,43.7,41.3,42.55,8353255,356729042,3844,+1.50,42.55
2015-05-14,42.1,43.8,42.1,42.9,5772970,248587210,2677,+0.35,42.9
2015-05-15,43.2,43.2,42.3,42.55,3975050,170046045,2126,-0.35,42.55
2015-05-18,42.8,44.0,42.65,43.15,4526541,196815135,2312,+0.60,43.15
2015-05-19,43.4,44.25,43.0,43.1,4978896,217297761,2715,-0.05,43.1
2015-05-20,43.15,43.65,42.9,43.1,2947505,127600067,1745, 0.00,43.1
2015-05-21,43.1,43.4,42.0,43.0,4015500,172218300,1889,-0.10,43.0
2015-05-22,43.0,43.2,41.2,41.5,5339890,224508282,2717,-1.50,41.5
2015-05-25,41.5,42.0,40.3,41.9,5413255,224288961,2350,+0.40,41.9
2015-05-26,41.8,41.95,41.0,41.1,3286305,135666306,1376,-0.80,41.1
2015-05-27,41.1,41.6,40.7,41.3,2774406,114663338,1339,+0.20,41.3
2015-05-28,41.3,41.9,40.7,41.8,4023918,165737865,1775,+0.50,41.8
2015-05-29,41.8,41.85,41.0,41.15,3070749,126914345,1668,-0.65,41.15
2015-06-01,41.05,42.55,40.8,42.0,3164505,132595138,1624,+0.85,42.0
2015-06-02,42.0,43.25,42.0,42.8,4030603,172454786,1900,+0.80,42.8
2015-06-03,42.85,43.75,42.8,42.8,2794547,120761060,1610, 0.00,42.8
2015-06-04,43.15,43.15,41.05,41.35,2519736,105467816,1359,-1.45,41.35
2015-06-05,41.5,42.95,40.5,42.65,3109250,129189249,1573,+1.30,42.65
2015-06-08,42.85,42.95,41.3,42.1,2617005,110965675,1395,-0.55,42.1
2015-06-09,42.1,42.55,41.1,41.25,1394005,58197580,813,-0.85,41.25
2015-06-10,41.35,42.35,41.35,42.25,1419614,59594290,838,+1.00,42.25
2015-06-11,42.5,42.5,41.7,41.75,1107400,46541100,744,-0.50,41.75
2015-06-12,41.75,42.05,41.35,41.85,1360559,56698537,651,+0.10,41.85
2015-06-15,42.35,44.0,42.2,43.15,6387209,276864691,3117,+1.30,43.15
2015-06-16,43.5,44.15,43.2,43.75,6730448,294679506,3363,+0.60,43.75
2015-06-17,44.1,44.3,42.85,43.3,2913010,126628385,1586,-0.45,43.3
2015-06-18,43.9,43.9,42.15,42.15,3216675,138445287,1714,-1.15,42.15
2015-06-22,42.7,44.4,42.7,44.15,5675598,248329969,2842,+2.00,44.15
2015-06-23,44.9,45.15,43.7,43.75,3891050,173244940,1906,-0.40,43.75
2015-06-24,43.7,44.2,43.0,44.1,2753300,120091000,1652,+0.35,44.1
2015-06-25,44.1,44.1,43.1,43.5,2210600,96227599,1080,-0.60,43.5
2015-06-26,43.6,43.6,42.85,43.0,1678100,72372264,814,-0.50,43.0
2015-06-29,42.8,42.8,42.05,42.1,1809005,76499421,964,-0.90,42.1
2015-06-30,42.0,43.1,41.7,42.65,1761832,74999424,1146,+0.55,42.65
2015-07-01,43.15,43.15,42.1,42.2,1591005,67450820,863,-0.45,42.2
2015-07-02,42.6,42.65,41.3,41.75,2695500,112652473,1438,-0.45,41.75
2015-07-03,42.3,42.55,41.8,41.95,1886500,79664799,1046,+0.20,41.95
2015-07-06,41.8,42.3,41.4,41.5,1352205,56604117,745,-0.45,41.5
2015-07-07,41.5,42.45,41.0,41.45,1674015,69563449,882,-0.05,41.45
2015-07-08,42.2,42.3,40.75,41.1,2977652,122738624,1399,-0.35,41.1
2015-07-09,41.0,41.1,40.35,41.1,2004712,81758122,935, 0.00,41.1
2015-07-13,41.9,42.5,41.5,41.8,3645625,152925699,1532,+0.70,41.8
2015-07-14,41.0,42.05,41.0,41.9,2177102,90702927,1226,X0.00,41.9
2015-07-15,42.0,42.0,41.1,41.6,1240345,51583054,532,-0.30,41.6
2015-07-16,41.6,41.9,41.6,41.75,662705,27646501,353,+0.15,41.75
2015-07-17,41.9,42.0,41.35,41.65,1647205,68687212,713,-0.10,41.65
2015-07-20,42.0,42.0,41.5,41.75,1561305,65172193,549,+0.10,41.75
2015-07-21,41.95,41.95,40.1,40.8,2160070,88390890,1226,-0.95,40.8
2015-07-22,40.85,40.9,39.5,39.55,3333520,132928947,1841,-1.25,39.55
2015-07-23,39.55,39.95,37.0,37.85,3089625,117854961,1599,-1.70,37.85
2015-07-24,37.5,39.45,36.75,39.15,3725105,142807256,2152,+1.30,39.15
2015-07-27,38.6,39.3,37.1,37.7,2302959,87747849,1250,-1.45,37.7
2015-07-28,37.5,38.4,37.4,38.1,1115105,42146565,693,+0.40,38.1
2015-07-29,38.5,38.5,38.0,38.2,524005,20018549,326,+0.10,38.2
2015-07-30,38.5,39.0,38.5,38.6,609005,23574303,366,+0.40,38.6
2015-07-31,38.9,38.9,37.6,38.0,902328,34357660,492,-0.60,38.0
2015-08-03,38.4,38.4,37.1,37.2,1031100,38557789,479,-0.80,37.2
2015-08-04,37.25,37.75,35.15,36.5,1756453,64472665,969,-0.70,36.5
2015-08-05,36.6,36.9,35.25,36.0,2419205,86652059,1179,-0.50,36.0
2015-08-06,36.0,36.1,35.35,35.65,829505,29581133,521,-0.35,35.65
2015-08-07,35.3,35.5,32.85,34.5,3108050,106427119,1695,-1.15,34.5
2015-08-10,34.5,37.4,34.5,37.4,2333000,84637100,1434,+2.90,37.4
2015-08-11,38.4,38.9,37.5,37.5,2039595,77635860,1107,+0.10,37.5
2015-08-12,37.5,37.7,37.0,37.55,989300,37033418,510,+0.05,37.55
2015-08-13,37.9,37.9,37.2,37.65,484300,18156875,339,+0.10,37.65
2015-08-14,38.1,38.8,38.1,38.5,1670352,64414421,971,+0.85,38.5
2015-08-17,38.8,38.8,37.9,37.95,883224,33777455,582,-0.55,37.95
2015-08-18,38.3,38.6,37.75,37.85,571100,21756500,374,-0.10,37.85
2015-08-19,38.4,38.5,37.85,38.1,1452505,55517795,983,+0.25,38.1
2015-08-20,38.1,39.2,37.65,39.1,1834834,70851656,1062,+1.00,39.1
2015-08-21,38.5,38.8,38.1,38.5,983215,37813448,655,-0.60,38.5
2015-08-24,37.6,37.8,34.7,34.8,6218335,219891809,2958,-3.70,34.8
2015-08-25,34.1,35.95,34.0,35.6,2615220,92062973,1442,+0.80,35.6
2015-08-26,35.6,35.6,34.8,35.55,1410613,49592613,762,-0.05,35.55
2015-08-27,36.0,36.5,35.8,36.2,1340055,48600973,909,+0.65,36.2
2015-08-28,36.8,37.0,35.7,36.2,2996960,108311446,1459, 0.00,36.2
2015-08-31,36.2,36.2,35.9,36.1,553155,19938804,336,-0.10,36.1
2015-09-01,36.15,36.8,36.0,36.05,1011557,36627783,520,-0.05,36.05
2015-09-02,35.75,35.85,35.15,35.7,1506205,53581099,788,-0.35,35.7
2015-09-03,36.05,36.2,35.6,35.75,1211555,43455534,713,+0.05,35.75
2015-09-04,35.6,36.15,35.6,35.8,1184785,42503099,662,+0.05,35.8
2015-09-07,35.8,36.3,35.8,36.05,1833009,66173336,1154,+0.25,36.05
2015-09-08,36.3,36.35,35.9,36.1,1442319,52053894,630,+0.05,36.1
2015-09-09,36.3,37.25,36.3,37.0,2468872,90949314,1251,+0.90,37.0
2015-09-10,37.4,37.45,36.9,37.05,1690727,62805283,995,+0.05,37.05
2015-09-11,37.1,37.8,37.1,37.1,1430100,53551030,772,+0.05,37.1
2015-09-14,37.4,37.4,36.7,36.8,1466360,54290187,719,-0.30,36.8
2015-09-15,36.95,37.1,36.7,36.85,663951,24504790,413,+0.05,36.85
2015-09-16,37.1,37.4,37.1,37.15,1343559,50062877,776,+0.30,37.15
2015-09-17,37.45,37.65,37.4,37.5,2075570,77967871,1212,+0.35,37.5
2015-09-18,37.65,38.5,37.65,37.7,2705118,103217126,1392,+0.20,37.7
2015-09-21,37.7,37.7,36.75,37.5,1355452,50375976,708,-0.20,37.5
2015-09-22,37.7,38.2,37.6,37.9,1926730,73139904,1184,+0.40,37.9
2015-09-23,37.5,37.7,37.05,37.2,1686108,62980810,1090,-0.70,37.2
2015-09-24,37.8,40.9,37.8,39.35,13210026,526693266,5726,+2.15,39.35
2015-09-25,40.0,40.0,38.25,38.6,3686469,144018943,1935,-0.75,38.6
2015-09-30,38.85,39.75,38.5,39.35,3965459,156040353,1886,+0.75,39.35
2015-10-01,39.85,40.5,39.85,40.0,3866242,155406576,2123,+0.65,40.0
2015-10-02,40.0,40.7,39.7,39.75,2651007,106375171,1574,-0.25,39.75
2015-10-05,40.2,40.9,39.8,40.5,3264835,132572916,1762,+0.75,40.5
2015-10-06,40.7,41.15,40.35,40.45,2473960,100823232,1281,-0.05,40.45
2015-10-07,41.0,42.0,40.8,41.6,4993907,207724875,2406,+1.15,41.6
2015-10-08,41.8,41.95,40.4,40.4,3016405,123462601,1678,-1.20,40.4
2015-10-12,41.0,41.5,40.65,40.9,2195080,90197516,1452,+0.50,40.9
2015-10-13,41.3,41.35,40.6,41.0,2136302,87532360,1179,+0.10,41.0
2015-10-14,40.9,41.6,39.85,40.75,4863778,198969130,2422,-0.25,40.75
2015-10-15,40.75,41.2,40.65,40.85,2035180,83236637,1038,+0.10,40.85
2015-10-16,41.0,41.1,40.7,40.8,1087036,44446264,501,-0.05,40.8
2015-10-19,41.1,41.3,40.6,40.6,989853,40444630,606,-0.20,40.6
2015-10-20,40.8,41.0,40.7,40.85,1189710,48608247,471,+0.25,40.85
2015-10-21,40.85,41.0,40.5,40.55,784570,31925459,435,-0.30,40.55
2015-10-22,41.0,41.5,40.55,41.35,2105200,86478379,1056,+0.80,41.35
2015-10-23,41.6,41.65,40.65,40.65,2392832,98247999,1344,-0.70,40.65
2015-10-26,41.0,41.5,40.9,41.3,1677783,69187265,922,+0.65,41.3
2015-10-27,41.5,41.55,40.9,41.2,1189613,48899733,578,-0.10,41.2
2015-10-28,41.5,43.0,41.2,41.85,4335269,182880999,2057,+0.65,41.85
2015-10-29,42.0,42.0,41.0,41.3,1701446,70375866,906,-0.55,41.3
2015-10-30,41.6,41.7,41.05,41.3,746022,30859507,446, 0.00,41.3
2015-11-02,41.7,41.7,40.75,40.9,1673625,68538325,1171,-0.40,40.9
2015-11-03,41.2,41.7,41.0,41.1,1879598,77650125,898,+0.20,41.1
2015-11-04,41.4,42.25,41.2,42.15,3546511,148682208,1711,+1.05,42.15
2015-11-05,42.3,42.3,41.85,42.1,1226872,51604456,683,-0.05,42.1
2015-11-06,41.9,42.0,41.5,41.65,1903944,79423090,924,-0.45,41.65
2015-11-09,42.0,42.35,41.65,41.7,1804750,75797100,909,+0.05,41.7
2015-11-10,41.7,41.9,41.2,41.6,830505,34462484,413,-0.10,41.6
2015-11-11,41.6,42.3,41.2,41.45,951971,39708102,492,-0.15,41.45
2015-11-12,40.8,41.45,40.4,40.65,2697112,110221942,1316,-0.80,40.65
2015-11-13,40.7,40.8,39.85,39.9,1653191,66489065,944,-0.75,39.9
2015-11-16,39.4,40.5,39.15,39.65,2287020,91109990,1616,-0.25,39.65
2015-11-17,40.4,40.9,39.9,40.9,1665049,67452647,1212,+1.25,40.9
2015-11-18,41.2,41.2,40.0,40.4,1277022,51739649,837,-0.50,40.4
2015-11-19,40.7,41.7,40.35,41.4,1989698,81889266,1088,+1.00,41.4
2015-11-20,41.5,41.6,41.0,41.2,877539,36267064,563,-0.20,41.2
2015-11-23,41.2,41.6,40.55,41.6,1055360,43483474,632,+0.40,41.6
2015-11-24,41.4,41.7,40.65,40.65,1084800,44676969,542,-0.95,40.65
2015-11-25,41.0,41.15,40.2,41.0,1233313,50418669,748,+0.35,41.0
2015-11-26,41.45,41.45,40.95,41.0,1177000,48373600,537, 0.00,41.0
2015-11-27,41.2,41.5,40.9,41.1,1331421,54911595,599,+0.10,41.1
2015-11-30,41.3,41.3,40.6,41.2,857700,35205493,396,+0.10,41.2
2015-12-01,41.25,41.3,40.8,41.0,994076,40809381,488,-0.20,41.0
2015-12-02,41.0,41.1,40.2,40.25,1926000,77958300,1198,-0.75,40.25
2015-12-03,40.0,40.7,40.0,40.2,1445683,58347041,1083,-0.05,40.2
2015-12-04,40.0,40.2,39.9,39.9,1460005,58366554,1127,-0.30,39.9
2015-12-07,40.4,41.5,40.3,40.6,2435240,99660140,1328,+0.70,40.6
2015-12-08,40.45,40.45,40.0,40.0,1417530,56915952,809,-0.60,40.0
2015-12-09,40.0,40.2,39.4,39.85,923999,36692309,459,-0.15,39.85
2015-12-10,39.65,39.85,39.2,39.85,739706,29173591,445, 0.00,39.85
2015-12-11,39.85,40.0,39.0,39.05,921005,36406201,392,-0.80,39.05
2015-12-14,38.5,39.0,38.45,38.8,942706,36567634,511,-0.25,38.8
2015-12-15,39.05,39.95,39.05,39.5,828124,32764269,541,+0.70,39.5
2015-12-16,40.0,40.0,39.4,39.4,761721,30267834,479,-0.10,39.4
2015-12-17,39.6,39.8,39.45,39.6,885419,35033262,495,+0.20,39.6
2015-12-18,39.6,40.3,39.5,39.65,978872,39048105,573,+0.05,39.65
