date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-07-19,52.5,53.6,52.1,52.7,4080428,216123212,2253,0.2,52.7
2010-07-20,53.0,53.7,52.7,52.7,4189598,222984310,2062,0.0,52.7
2010-07-21,53.1,53.2,52.3,52.3,3637290,191272537,1778,-0.4,52.3
2010-07-22,52.8,53.2,52.1,52.2,3443317,180727784,1639,-0.1,52.2
2010-07-23,53.0,54.2,52.9,53.6,7999565,428962511,3466,1.4,53.6
2010-07-26,54.3,54.3,53.2,53.5,3054935,163869241,1283,-0.1,53.5
2010-07-27,53.5,54.2,53.5,54.1,4337559,233918069,1815,0.6,54.1
2010-07-28,54.1,55.2,53.8,54.6,5273293,287659205,2246,0.5,54.6
2010-07-29,54.6,55.4,54.3,55.1,4848692,265897318,2025,0.5,55.1
2010-07-30,55.1,55.7,54.6,54.8,4133784,228007626,1547,-0.3,54.8
2010-08-02,55.0,57.0,54.8,56.8,10291061,578175930,3234,+2.00,56.8
2010-08-03,57.0,57.5,55.7,57.5,9163042,518536702,2624,+0.70,57.5
2010-08-04,56.5,57.3,55.5,56.5,9481229,536279967,3381,X0.00,56.5
2010-08-05,57.1,57.1,55.5,56.4,5679244,318937237,2144,-0.10,56.4
2010-08-06,56.4,56.6,55.9,56.1,2698983,151898050,1217,-0.30,56.1
2010-08-09,56.4,59.5,56.1,58.6,10489856,611190981,4193,+2.50,58.6
2010-08-10,59.0,59.1,56.0,56.0,10623300,604945300,4249,-2.60,56.0
2010-08-11,55.8,56.7,55.1,56.3,4964499,278260788,2367,+0.30,56.3
2010-08-12,55.7,56.8,55.7,56.2,3062025,172178903,1321,-0.10,56.2
2010-08-13,56.0,56.4,55.4,55.8,4236632,236352081,1551,-0.40,55.8
2010-08-16,55.3,58.0,55.3,56.1,4382315,249282071,2075,+0.30,56.1
2010-08-17,56.5,56.7,55.8,56.0,2093347,117587392,1058,-0.10,56.0
2010-08-18,56.1,56.5,55.8,56.3,3167625,177684600,1332,+0.30,56.3
2010-08-19,56.4,56.6,55.7,55.9,1726495,96568820,846,-0.40,55.9
2010-08-20,56.5,57.4,56.1,56.3,3049896,172954976,1681,+0.40,56.3
2010-08-23,56.3,56.8,56.0,56.4,1939609,109501306,927,+0.10,56.4
2010-08-24,56.3,57.0,56.1,56.2,1911350,107726633,961,-0.20,56.2
2010-08-25,56.0,56.0,52.3,53.2,5539646,298168563,2664,-3.00,53.2
2010-08-26,53.2,53.3,51.8,53.0,3593713,189287745,1756,-0.20,53.0
2010-08-27,52.9,53.7,52.8,53.0,1935057,102975607,1097, 0.00,53.0
2010-08-30,53.2,54.1,53.2,53.5,2065355,110768992,973,+0.50,53.5
2010-08-31,53.2,53.3,51.0,51.6,3987103,206552812,1802,-1.90,51.6
2010-09-01,52.5,53.4,51.9,53.0,2755878,144733070,1415,+1.40,53.0
2010-09-02,53.5,53.5,52.3,53.0,2423435,128187522,1108, 0.00,53.0
2010-09-03,53.0,53.4,52.5,52.5,2884029,152125321,1219,-0.50,52.5
2010-09-06,53.4,55.6,52.9,54.8,7710635,421862129,3120,+2.30,54.8
2010-09-07,55.0,55.2,53.7,53.7,2613235,142294270,1293,-1.10,53.7
2010-09-08,53.5,54.4,53.1,53.4,2166840,116045623,997,-0.30,53.4
2010-09-09,53.9,53.9,52.5,52.5,3385927,178845771,1262,-0.90,52.5
2010-09-10,52.8,55.3,52.8,55.0,5751761,310971298,2489,+2.50,55.0
2010-09-13,55.5,55.9,54.6,55.3,3818322,210812710,1929,+0.30,55.3
2010-09-14,56.0,56.5,54.8,54.9,4721127,263355167,1950,-0.40,54.9
2010-09-15,54.9,55.4,54.3,55.0,1664695,91191610,888,+0.10,55.0
2010-09-16,55.5,56.5,54.7,55.3,5238854,292625970,2261,+0.30,55.3
2010-09-17,55.9,56.4,55.4,56.3,3240472,181511432,1394,+1.00,56.3
2010-09-20,56.5,57.4,56.3,56.4,3483017,198012152,1634,+0.10,56.4
2010-09-21,56.9,57.0,55.3,56.2,4613187,258522252,1652,-0.20,56.2
2010-09-23,56.5,56.5,55.2,55.3,2313559,128683145,1257,-0.90,55.3
2010-09-24,55.9,55.9,53.9,54.0,3652680,198581252,1843,-1.30,54.0
2010-09-27,55.0,55.0,53.8,53.8,4047472,218950337,1487,-0.20,53.8
2010-09-28,53.6,54.5,53.5,54.2,2551274,137960596,1032,+0.40,54.2
2010-09-29,54.2,54.6,53.4,54.0,4414066,237905364,1774,-0.20,54.0
2010-09-30,54.0,54.2,51.4,52.3,6214148,327385661,2869,-1.70,52.3
2010-10-01,51.6,52.3,51.0,51.9,7740060,398917023,3300,-0.40,51.9
2010-10-04,51.6,52.8,51.6,52.6,7131381,372943537,2590,+0.70,52.6
2010-10-05,52.6,52.7,51.0,51.7,6271701,323127860,2344,-0.90,51.7
2010-10-06,52.1,53.0,51.6,52.7,5838516,306258790,2493,+1.00,52.7
2010-10-07,52.7,53.5,51.8,52.1,4661168,244729742,2223,-0.60,52.1
2010-10-08,52.0,52.5,51.0,51.0,3671039,189711595,1800,-1.10,51.0
2010-10-11,51.0,51.1,49.6,49.6,5125334,255942113,2435,-1.40,49.6
2010-10-12,49.65,50.0,48.35,48.55,5401122,264148703,2342,-1.05,48.55
2010-10-13,49.0,49.25,48.35,48.9,2834220,138254853,1609,+0.35,48.9
2010-10-14,49.3,50.2,48.85,49.7,5006016,247586191,2217,+0.80,49.7
2010-10-15,49.8,49.9,47.6,48.2,4163342,201882797,2287,-1.50,48.2
2010-10-18,48.1,48.3,47.7,48.15,1925192,92305329,1070,-0.05,48.15
2010-10-19,48.1,48.9,48.0,48.6,2523122,122617156,1315,+0.45,48.6
2010-10-20,48.7,49.3,48.65,49.3,2392131,117313256,1112,+0.70,49.3
2010-10-21,49.9,50.8,49.55,50.8,6544409,329298932,2704,+1.50,50.8
2010-10-22,50.8,51.0,49.8,50.3,3108225,156347773,1306,-0.50,50.3
2010-10-25,50.3,50.9,50.0,50.5,2009880,101481272,1265,+0.20,50.5
2010-10-26,50.8,51.3,50.2,50.2,2363791,119739304,926,-0.30,50.2
2010-10-27,50.8,51.3,50.5,51.3,3808510,193995657,1547,+1.10,51.3
2010-10-28,51.7,51.8,50.8,51.5,3206248,164381296,1224,+0.20,51.5
2010-10-29,51.5,51.5,50.5,50.8,966451,49152108,548,-0.70,50.8
2010-11-01,51.5,52.1,51.0,51.8,3022819,155988274,1496,+1.00,51.8
2010-11-02,52.0,52.6,51.4,52.0,3458162,180263669,1726,+0.20,52.0
2010-11-03,52.6,52.6,50.2,50.7,3442429,175897562,1865,-1.30,50.7
2010-11-04,50.8,51.9,50.5,51.7,4559468,233750348,2004,+1.00,51.7
2010-11-05,52.4,55.2,51.8,54.7,15287257,827314519,5482,+3.00,54.7
2010-11-08,56.0,57.2,55.0,55.5,9966402,561407104,3913,+0.80,55.5
2010-11-09,55.4,55.4,54.0,54.2,3658880,199467896,1289,-1.30,54.2
2010-11-10,54.5,55.3,53.5,53.6,4285143,233394619,1657,-0.60,53.6
2010-11-11,54.5,54.6,53.6,54.5,2589254,140381766,1309,+0.90,54.5
2010-11-12,54.4,55.0,52.0,52.6,3046320,162811990,1467,-1.90,52.6
2010-11-15,52.0,52.9,51.5,51.9,2875572,149617843,1131,-0.70,51.9
2010-11-16,51.4,52.0,50.9,51.4,3240520,165909580,1331,-0.50,51.4
2010-11-17,51.5,52.4,50.9,51.5,4396031,227344302,1864,+0.10,51.5
2010-11-18,52.2,52.6,51.7,51.9,5403925,282365904,1670,+0.40,51.9
2010-11-19,52.4,52.8,51.7,51.7,2388463,125080182,964,-0.20,51.7
2010-11-22,52.4,52.4,51.8,52.1,798164,41575594,391,+0.40,52.1
2010-11-23,52.4,52.8,51.7,52.1,982318,51296366,523, 0.00,52.1
2010-11-24,51.6,52.8,51.6,52.2,4174428,218417395,1589,+0.10,52.2
2010-11-25,52.8,53.5,51.7,53.4,5359588,283385380,2016,+1.20,53.4
2010-11-26,53.3,53.6,52.0,52.4,4011607,212897843,1423,-1.00,52.4
2010-11-29,53.0,53.7,53.0,53.2,3082092,164539766,1104,+0.80,53.2
2010-11-30,53.9,55.2,53.3,53.6,7324753,398876253,2449,+0.40,53.6
2010-12-01,53.7,54.4,52.9,53.8,3088070,164803554,1425,+0.20,53.8
2010-12-02,54.2,54.4,53.6,54.0,2198206,118904357,1053,+0.20,54.0
2010-12-03,54.4,54.4,52.8,52.9,1529033,81819149,802,-1.10,52.9
2010-12-06,52.9,53.7,52.9,53.7,2220733,118577883,978,+0.80,53.7
2010-12-07,54.0,54.2,53.2,54.2,1788204,96319992,817,+0.50,54.2
2010-12-08,55.0,55.1,54.4,54.8,3822231,209601685,1735,+0.60,54.8
2010-12-09,55.1,55.2,54.0,54.1,2009987,109204293,927,-0.70,54.1
2010-12-10,53.8,54.7,53.6,54.2,2711501,147135403,963,+0.10,54.2
2010-12-13,54.1,55.5,54.0,54.0,4337450,237585100,1702,-0.20,54.0
2010-12-14,55.0,55.2,54.3,54.7,6716375,367186706,2151,+0.70,54.7
2010-12-15,55.0,55.2,54.1,55.0,2890754,158013541,1433,+0.30,55.0
2010-12-16,55.0,55.5,54.5,55.0,3341339,184025672,1413, 0.00,55.0
2010-12-17,55.0,55.2,53.9,54.0,2752960,149935841,1210,-1.00,54.0
2010-12-20,54.0,54.5,53.6,53.9,1891350,102406192,880,-0.10,53.9
2010-12-21,54.0,54.5,53.6,54.3,1945974,105222396,1050,+0.40,54.3
2010-12-22,54.6,54.6,53.7,54.0,2423489,131269306,1004,-0.30,54.0
2010-12-23,54.0,54.3,53.7,54.1,2011501,108824554,832,+0.10,54.1
2010-12-24,55.0,55.0,53.4,53.5,2075357,111925233,1026,-0.60,53.5
2010-12-27,53.5,53.6,52.6,52.7,1391233,73705174,812,-0.80,52.7
2010-12-28,52.5,53.3,52.5,52.7,1066000,56377800,617, 0.00,52.7
2010-12-29,52.7,53.1,51.1,51.7,2060065,106823562,1145,-1.00,51.7
2010-12-30,51.7,52.1,50.7,51.2,2916215,149220928,1518,-0.50,51.2
2010-12-31,51.2,51.9,50.2,51.3,4937308,252335660,2114,+0.10,51.3
2011-01-03,51.3,52.5,51.3,51.9,2782951,144590453,1309,+0.60,51.9
2011-01-04,52.0,52.7,51.6,52.6,4569583,238656947,1558,+0.70,52.6
2011-01-05,52.3,52.6,51.6,51.6,2049262,106535769,976,-1.00,51.6
2011-01-06,51.6,52.0,49.1,51.0,6195587,310964887,2554,-0.60,51.0
2011-01-07,51.0,51.3,49.6,50.9,3688900,185346859,1657,-0.10,50.9
2011-01-10,51.0,51.5,50.5,51.0,961442,49028793,545,+0.10,51.0
2011-01-11,51.0,51.4,50.6,51.2,1275352,65170712,652,+0.20,51.2
2011-01-12,52.0,53.9,52.0,52.6,6125149,324195310,2899,+1.40,52.6
2011-01-13,53.9,54.0,50.9,51.1,5599341,292607091,2325,-1.50,51.1
2011-01-14,50.2,50.7,47.55,48.0,11702356,566878980,5220,-3.10,48.0
2011-01-17,48.5,48.5,44.8,44.9,10739170,491984827,4464,-3.10,44.9
2011-01-18,44.8,46.8,44.8,46.4,11855674,545880287,4706,+1.50,46.4
2011-01-19,47.05,47.05,44.85,46.0,8422228,382591874,3716,-0.40,46.0
2011-01-20,46.15,47.8,46.0,46.65,9522602,447943358,4441,+0.65,46.65
2011-01-21,46.05,46.8,45.8,46.4,3335695,154593265,1617,-0.25,46.4
2011-01-24,46.9,46.9,45.95,46.25,2688560,124656295,1239,-0.15,46.25
2011-01-25,46.25,46.7,45.6,45.85,3647765,167974480,1525,-0.40,45.85
2011-01-26,45.55,46.3,45.55,45.6,2243770,102867045,1068,-0.25,45.6
2011-01-27,45.7,45.9,44.35,44.4,4563363,203820058,2402,-1.20,44.4
2011-01-28,44.4,45.1,44.0,44.0,4849578,215661776,2420,-0.40,44.0
2011-02-08,44.9,46.0,44.6,45.65,4754436,216110349,2618,+1.65,45.65
2011-02-09,45.65,46.5,45.5,45.9,2874500,132392973,1532,+0.25,45.9
2011-02-10,45.5,46.4,45.0,45.0,2432130,110219534,1360,-0.90,45.0
2011-02-11,45.7,45.7,43.05,43.05,3181221,140591658,1834,-1.95,43.05
2011-02-14,43.9,43.9,40.8,40.9,6915340,290739655,3256,-2.15,40.9
2011-02-15,40.8,42.4,39.6,41.9,6126530,254100290,2872,+1.00,41.9
2011-02-16,41.5,43.7,41.5,42.65,4907893,210700929,2418,+0.75,42.65
2011-02-17,43.0,45.1,42.3,44.5,10707987,473175564,4737,+1.85,44.5
2011-02-18,45.1,45.75,44.55,44.55,5782180,261447363,2789,+0.05,44.55
2011-02-21,44.55,45.0,43.8,43.85,2408060,105955190,1306,-0.70,43.85
2011-02-22,43.6,43.6,42.6,43.0,3292721,141492027,1428,-0.85,43.0
2011-02-23,42.85,43.8,42.6,42.65,2262436,97728461,1240,-0.35,42.65
2011-02-24,43.6,43.65,42.75,42.75,3014199,130081703,1307,+0.10,42.75
2011-02-25,43.25,44.9,42.6,44.65,5042735,221925010,2539,+1.90,44.65
2011-03-01,45.0,45.45,44.0,44.0,3442701,153981883,1833,-0.65,44.0
2011-03-02,43.7,45.3,43.3,44.1,3826365,170248063,1933,+0.10,44.1
2011-03-03,44.1,44.5,43.5,43.65,2319489,101565889,1339,-0.45,43.65
2011-03-04,44.25,44.3,43.5,43.5,1524299,66686805,752,-0.15,43.5
2011-03-07,43.35,43.85,43.0,43.2,1370118,59393547,704,-0.30,43.2
2011-03-08,43.5,45.1,43.5,44.9,4987627,221697036,2498,+1.70,44.9
2011-03-09,45.5,47.65,45.05,47.3,12065439,565138720,5690,+2.40,47.3
2011-03-10,47.7,49.35,47.45,49.0,14412151,696646199,5769,+1.70,49.0
2011-03-11,48.5,49.55,47.6,48.2,9964059,486118238,4573,-0.80,48.2
2011-03-14,48.2,48.2,45.8,47.0,4265200,200075738,1882,-1.20,47.0
2011-03-15,47.1,47.45,44.2,45.0,4470273,204445085,2051,-2.00,45.0
2011-03-16,46.5,48.0,45.8,47.8,5027280,236312330,2607,+2.80,47.8
2011-03-17,46.8,50.8,46.8,50.0,11647812,578022127,5065,+2.20,50.0
2011-03-18,50.8,51.5,49.3,49.3,6171057,309608693,3105,-0.70,49.3
2011-03-21,49.3,50.2,48.7,48.7,2998595,147851821,1655,-0.60,48.7
2011-03-22,48.7,49.9,48.3,48.3,5242301,256690358,2451,-0.40,48.3
2011-03-23,48.3,49.8,48.3,49.8,4842249,238346947,2087,+1.50,49.8
2011-03-24,50.4,50.5,49.55,49.55,3361685,167686035,1481,-0.25,49.55
2011-03-25,49.55,49.85,47.65,47.65,4881523,235680504,2479,-1.90,47.65
2011-03-28,47.7,49.15,47.7,48.45,3083702,149793608,1646,+0.80,48.45
2011-03-29,48.6,49.0,48.15,48.3,1592801,77102736,691,-0.15,48.3
2011-03-30,48.2,48.55,47.8,47.8,1828521,87833671,853,-0.50,47.8
2011-03-31,47.5,48.4,47.35,47.8,1617765,77372110,831, 0.00,47.8
2011-04-01,47.8,48.8,47.3,48.8,2000520,96480630,936,+1.00,48.8
2011-04-06,48.8,49.2,48.3,48.95,2025380,99058534,1244,+0.15,48.95
2011-04-07,48.9,49.6,48.2,48.5,7347390,361065365,3225,-0.45,48.5
2011-04-08,48.5,49.8,48.5,48.6,7053235,347512368,3387,+0.10,48.6
2011-04-11,49.0,49.2,48.6,48.85,3253614,159007043,1499,+0.25,48.85
2011-04-12,49.0,49.0,47.75,47.8,3073723,147540700,1589,-1.05,47.8
2011-04-13,47.8,48.4,47.15,47.15,2564053,122111257,1337,-0.65,47.15
2011-04-14,47.2,48.4,47.2,48.2,2463492,118380686,1195,+1.05,48.2
2011-04-15,48.15,48.5,47.5,47.55,1692534,81140364,793,-0.65,47.55
2011-04-18,48.0,48.6,47.6,47.8,1326319,63732951,733,+0.25,47.8
2011-04-19,47.8,48.4,47.5,47.75,2632671,126240939,1327,-0.05,47.75
2011-04-20,48.3,49.05,48.1,48.5,3217095,156785677,1787,+0.75,48.5
2011-04-21,49.4,49.8,48.85,49.0,5179868,255959750,2326,+0.50,49.0
2011-04-22,49.45,49.45,48.8,49.0,2116281,103827569,1044, 0.00,49.0
2011-04-25,49.05,49.4,48.6,48.7,2190373,107504589,1097,-0.30,48.7
2011-04-26,48.7,49.45,48.5,48.7,2366415,116407035,1169, 0.00,48.7
2011-04-27,49.0,49.45,48.9,49.4,3693052,181891659,1171,+0.70,49.4
2011-04-28,49.4,49.8,49.0,49.05,2746902,135638940,1279,-0.35,49.05
