date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-07-28,14.9,15.0,14.8,14.9,4455273,66385970,1140,0.0,14.9
2010-07-29,14.9,15.05,14.85,14.9,4179988,62397407,984,0.0,14.9
2010-07-30,14.95,15.0,14.75,14.8,7906768,117516498,1434,-0.1,14.8
2010-08-02,13.75,14.4,13.7,14.4,18847639,263937085,2924,X0.00,14.4
2010-08-03,14.45,14.6,14.3,14.3,8411497,121467218,1719,-0.10,14.3
2010-08-04,14.3,14.45,14.3,14.4,3677111,52836929,885,+0.10,14.4
2010-08-05,14.5,14.9,14.45,14.65,11504768,169245590,2276,+0.25,14.65
2010-08-06,14.65,15.0,14.65,14.8,7532529,111692021,1608,+0.15,14.8
2010-08-09,14.8,15.3,14.75,15.3,13958446,210465058,2381,+0.50,15.3
2010-08-10,15.3,15.3,14.8,14.85,11171669,167255671,1837,-0.45,14.85
2010-08-11,14.85,14.85,14.45,14.55,10029864,146627522,1696,-0.30,14.55
2010-08-12,14.3,14.75,14.3,14.65,4713890,68595983,884,+0.10,14.65
2010-08-13,14.6,15.1,14.55,15.0,7850704,116387560,1393,+0.35,15.0
2010-08-16,14.9,14.95,14.75,14.85,4000381,59353210,783,-0.15,14.85
2010-08-17,14.95,15.0,14.75,14.75,2768643,41211245,778,-0.10,14.75
2010-08-18,14.8,14.9,14.45,14.5,7411412,108947314,1378,-0.25,14.5
2010-08-19,14.5,14.6,14.3,14.3,4996547,71841062,1210,-0.20,14.3
2010-08-20,14.3,14.5,14.3,14.45,2092037,30095373,633,+0.15,14.45
2010-08-23,14.4,14.8,14.35,14.6,4279709,62612141,1154,+0.15,14.6
2010-08-24,14.6,14.65,14.4,14.45,2810269,40843218,834,-0.15,14.45
2010-08-25,14.3,14.35,13.9,13.9,5333756,75112087,1541,-0.55,13.9
2010-08-26,14.0,14.05,13.75,13.75,4158610,57681474,901,-0.15,13.75
2010-08-27,13.75,13.95,13.7,13.8,4076489,56255394,1196,+0.05,13.8
2010-08-30,14.0,14.1,13.9,14.0,2285980,32002818,571,+0.20,14.0
2010-08-31,13.9,14.0,13.75,14.0,4335717,60126313,744, 0.00,14.0
2010-09-01,14.0,14.15,13.9,14.1,1989379,27877856,494,+0.10,14.1
2010-09-02,14.2,14.3,14.0,14.0,2661646,37689394,1105,-0.10,14.0
2010-09-03,14.1,14.4,14.05,14.25,3584781,51125773,1101,+0.25,14.25
2010-09-06,14.4,14.45,14.25,14.35,4395371,63009720,1838,+0.10,14.35
2010-09-07,14.4,14.4,14.25,14.25,2811395,40230918,749,-0.10,14.25
2010-09-08,14.15,14.25,14.05,14.1,3613716,51066521,935,-0.15,14.1
2010-09-09,14.2,14.25,14.05,14.05,2314124,32633748,682,-0.05,14.05
2010-09-10,14.1,14.35,14.05,14.35,4849612,69002434,1169,+0.30,14.35
2010-09-13,14.45,14.8,14.4,14.8,8896158,130219680,2150,+0.45,14.8
2010-09-14,14.9,14.95,14.75,14.8,7249050,107551824,1474, 0.00,14.8
2010-09-15,14.85,15.05,14.65,14.9,12077219,179661175,2384,+0.10,14.9
2010-09-16,14.9,14.9,14.7,14.75,5927768,87737446,1640,-0.15,14.75
2010-09-17,14.8,14.95,14.7,14.9,9469186,140394860,1705,+0.15,14.9
2010-09-20,14.9,14.9,14.7,14.7,3949202,58407630,801,-0.20,14.7
2010-09-21,14.7,14.8,14.15,14.35,34993749,506407708,3690,-0.35,14.35
2010-09-23,14.35,14.5,14.15,14.3,14486870,207403292,2635,-0.05,14.3
2010-09-24,14.2,14.25,14.0,14.1,9983907,140956310,1890,-0.20,14.1
2010-09-27,14.2,14.25,14.05,14.05,6317681,89435624,1138,-0.05,14.05
2010-09-28,14.05,14.1,13.95,14.05,6061262,84909718,1503, 0.00,14.05
2010-09-29,14.05,14.3,14.0,14.15,7279543,103136138,1678,+0.10,14.15
2010-09-30,14.05,14.2,14.05,14.15,4221401,59623935,889, 0.00,14.15
2010-10-01,14.15,14.2,14.05,14.05,4452560,62936184,813,-0.10,14.05
2010-10-04,14.1,14.25,14.1,14.1,6170024,87385891,1390,+0.05,14.1
2010-10-05,14.1,14.15,14.0,14.05,5267677,73984631,1433,-0.05,14.05
2010-10-06,14.1,14.5,14.1,14.5,12202109,174852606,2286,+0.45,14.5
2010-10-07,14.5,14.9,14.45,14.6,20558030,302724181,4465,+0.10,14.6
2010-10-08,14.75,14.75,14.4,14.5,6956345,101161145,1281,-0.10,14.5
2010-10-11,14.6,14.6,14.25,14.25,3851916,55645986,864,-0.25,14.25
2010-10-12,14.3,14.4,14.05,14.15,5615041,79582064,1180,-0.10,14.15
2010-10-13,14.3,14.35,14.05,14.2,4080058,57804606,921,+0.05,14.2
2010-10-14,14.3,14.4,14.25,14.3,3117060,44664319,918,+0.10,14.3
2010-10-15,14.35,14.4,14.15,14.2,1954196,27790658,678,-0.10,14.2
2010-10-18,14.2,14.2,13.85,13.9,4495853,62818042,1365,-0.30,13.9
2010-10-19,13.9,14.0,13.8,13.8,4365334,60659000,1166,-0.10,13.8
2010-10-20,13.6,14.05,13.6,13.95,4887646,67933571,1253,+0.15,13.95
2010-10-21,13.95,14.15,13.8,13.85,4542940,63481346,1089,-0.10,13.85
2010-10-22,13.9,14.0,13.8,13.8,2526172,34989954,732,-0.05,13.8
2010-10-25,13.95,14.05,13.85,14.05,4237623,59256022,985,+0.25,14.05
2010-10-26,14.1,14.15,13.95,14.0,5019009,70396876,660,-0.05,14.0
2010-10-27,14.05,14.15,13.8,13.85,2675591,37280514,696,-0.15,13.85
2010-10-28,13.85,14.1,13.8,14.0,3848179,53739617,832,+0.15,14.0
2010-10-29,14.05,14.35,13.95,14.0,6391661,90601254,1592, 0.00,14.0
2010-11-01,14.0,14.25,14.0,14.2,7488755,106155553,1154,+0.20,14.2
2010-11-02,14.4,14.5,14.1,14.1,6244255,89437563,1720,-0.10,14.1
2010-11-03,14.2,14.25,13.9,13.9,4109398,57655961,1090,-0.20,13.9
2010-11-04,13.9,14.0,13.85,13.9,4564849,63583332,913, 0.00,13.9
2010-11-05,14.1,14.45,14.1,14.35,10575961,150964936,2074,+0.45,14.35
2010-11-08,14.55,14.55,14.3,14.4,6284543,90704919,1682,+0.05,14.4
2010-11-09,14.3,14.4,14.2,14.25,2114294,30151390,699,-0.15,14.25
2010-11-10,14.25,14.35,14.0,14.1,4184172,59062416,839,-0.15,14.1
2010-11-11,14.2,14.25,14.05,14.1,2706141,38206162,581, 0.00,14.1
2010-11-12,14.1,14.1,13.85,13.85,8171197,114222612,2490,-0.25,13.85
2010-11-15,13.75,13.85,13.6,13.65,4102414,56296438,985,-0.20,13.65
2010-11-16,13.65,13.75,13.6,13.7,2837859,38846511,610,+0.05,13.7
2010-11-17,13.6,13.7,13.55,13.6,4196979,57133149,1126,-0.10,13.6
2010-11-18,13.7,13.7,13.6,13.6,1436036,19573469,436, 0.00,13.6
2010-11-19,13.8,13.8,13.6,13.65,2147425,29386775,786,+0.05,13.65
2010-11-22,13.7,13.75,13.6,13.7,1638614,22437675,400,+0.05,13.7
2010-11-23,13.65,13.75,13.55,13.65,3789437,51656676,1614,-0.05,13.65
2010-11-24,13.5,13.7,13.5,13.6,2323209,31644879,570,-0.05,13.6
2010-11-25,13.7,13.7,13.5,13.6,2839050,38516066,1176, 0.00,13.6
2010-11-26,13.6,13.65,13.45,13.5,2712734,36681098,896,-0.10,13.5
2010-11-29,13.65,13.7,13.5,13.55,2959886,40228496,691,+0.05,13.55
2010-11-30,13.55,13.65,13.5,13.5,4030148,54600043,907,-0.05,13.5
2010-12-01,13.6,14.2,13.6,14.2,13992154,195704506,3309,+0.70,14.2
2010-12-02,14.45,14.9,14.45,14.75,30980280,455392001,5607,+0.55,14.75
2010-12-03,14.8,14.95,14.6,14.65,14066180,207674133,2894,-0.10,14.65
2010-12-06,14.75,14.95,14.65,14.7,8679913,128422983,1707,+0.05,14.7
2010-12-07,14.7,14.75,14.5,14.75,6461714,94480286,1177,+0.05,14.75
2010-12-08,14.75,14.8,14.5,14.5,3971287,58156645,987,-0.25,14.5
2010-12-09,14.7,14.8,14.55,14.6,6675151,97902966,1702,+0.10,14.6
2010-12-10,14.5,14.6,14.3,14.45,2952320,42647349,854,-0.15,14.45
2010-12-13,14.5,14.55,14.4,14.4,2127402,30720870,609,-0.05,14.4
2010-12-14,14.5,14.6,14.35,14.35,3316158,47867090,789,-0.05,14.35
2010-12-15,14.35,14.5,14.35,14.45,3043950,43839116,870,+0.10,14.45
2010-12-16,14.45,14.55,14.35,14.4,2609816,37728935,904,-0.05,14.4
2010-12-17,14.45,14.75,14.45,14.65,9480113,138697469,1629,+0.25,14.65
2010-12-20,14.75,14.75,14.3,14.3,6020085,87041795,1356,-0.35,14.3
2010-12-21,14.35,14.45,14.3,14.35,5414401,77621675,884,+0.05,14.35
2010-12-22,14.35,14.45,14.25,14.45,8563468,122948726,1787,+0.10,14.45
2010-12-23,14.45,14.7,14.4,14.45,12627130,183750598,2021, 0.00,14.45
2010-12-24,14.45,14.5,14.35,14.35,6864499,98987515,1144,-0.10,14.35
2010-12-27,14.35,14.65,14.35,14.5,13174322,191057161,2065,+0.15,14.5
2010-12-28,14.6,14.6,14.35,14.35,6173092,89345097,1392,-0.15,14.35
2010-12-29,14.35,15.3,14.35,15.25,50522334,756208104,8955,+0.90,15.25
2010-12-30,15.3,15.3,14.9,14.95,17377622,261331633,3487,-0.30,14.95
2010-12-31,15.0,15.9,15.0,15.65,46336323,719555364,8150,+0.70,15.65
2011-01-03,16.0,16.3,15.75,16.2,46445300,747279912,8194,+0.55,16.2
2011-01-04,16.2,16.2,15.6,15.7,16477602,261155312,3937,-0.50,15.7
2011-01-05,15.7,16.1,15.25,15.35,27547722,431801704,5589,-0.35,15.35
2011-01-06,15.5,15.7,15.2,15.6,12704833,196546358,2812,+0.25,15.6
2011-01-07,15.6,15.7,14.9,15.0,15657498,237685470,3242,-0.60,15.0
2011-01-10,15.1,15.2,14.85,15.1,7476366,112747758,1713,+0.10,15.1
2011-01-11,15.1,15.4,14.9,15.3,10543333,160601710,2508,+0.20,15.3
2011-01-12,15.6,15.9,15.6,15.65,21633622,340966331,4535,+0.35,15.65
2011-01-13,15.75,15.85,15.3,15.4,10154707,157659999,2303,-0.25,15.4
2011-01-14,15.2,15.45,15.2,15.35,3907188,59977863,1178,-0.05,15.35
2011-01-17,15.35,15.45,15.1,15.3,8123810,123961294,1715,-0.05,15.3
2011-01-18,15.25,15.45,15.2,15.45,6350389,97559473,1430,+0.15,15.45
2011-01-19,15.55,15.7,15.45,15.7,10798669,168360855,2594,+0.25,15.7
2011-01-20,15.7,16.1,15.7,16.1,34523631,551717699,5887,+0.40,16.1
2011-01-21,16.0,16.2,15.75,15.85,18313100,292639493,2819,-0.25,15.85
2011-01-24,15.85,15.9,15.65,15.7,5676143,89472909,1095,-0.15,15.7
2011-01-25,15.8,15.85,15.7,15.7,5170829,81483462,1031, 0.00,15.7
2011-01-26,15.85,15.85,15.6,15.75,5987964,93935806,1136,+0.05,15.75
2011-01-27,15.75,15.85,15.7,15.7,4908165,77331309,938,-0.05,15.7
2011-01-28,15.75,15.8,15.6,15.7,6342071,99381229,1378, 0.00,15.7
2011-02-08,15.85,15.85,15.35,15.45,7576562,117304643,1549,-0.25,15.45
2011-02-09,15.5,15.55,15.2,15.2,5327062,81721222,1089,-0.25,15.2
2011-02-10,15.05,15.2,14.55,14.55,12195840,180727675,2611,-0.65,14.55
2011-02-11,14.55,14.55,13.9,14.0,11496406,162958484,2504,-0.55,14.0
2011-02-14,14.3,14.3,13.9,14.0,5317463,74815119,1613, 0.00,14.0
2011-02-15,14.0,14.05,13.7,13.85,5210520,72267365,1746,-0.15,13.85
2011-02-16,13.9,14.2,13.85,13.95,5749554,80615315,1418,+0.10,13.95
2011-02-17,14.0,14.05,13.85,13.9,4258570,59371123,1217,-0.05,13.9
2011-02-18,14.1,14.35,14.1,14.25,5840805,83230054,1330,+0.35,14.25
2011-02-21,14.25,14.3,14.15,14.2,3023561,42973523,1156,-0.05,14.2
2011-02-22,13.95,13.95,13.65,13.75,8085739,111706497,1990,-0.45,13.75
2011-02-23,13.65,13.85,13.5,13.5,4164647,56894888,1197,-0.25,13.5
2011-02-24,13.55,13.7,13.5,13.5,2732504,37130094,848, 0.00,13.5
2011-02-25,13.55,13.7,13.35,13.55,4085949,55164755,1174,+0.05,13.55
2011-03-01,13.55,13.9,13.55,13.85,3853004,52988291,1032,+0.30,13.85
2011-03-02,13.7,13.8,13.6,13.6,2601971,35606744,838,-0.25,13.6
2011-03-03,13.65,13.85,13.65,13.75,3130598,43131292,1006,+0.15,13.75
2011-03-04,13.9,13.95,13.8,13.9,2679035,37184814,1062,+0.15,13.9
2011-03-07,13.85,13.9,13.7,13.75,2481946,34230083,530,-0.15,13.75
2011-03-08,13.75,13.85,13.7,13.7,1755295,24131280,582,-0.05,13.7
2011-03-09,13.85,13.85,13.7,13.7,1862403,25627965,443, 0.00,13.7
2011-03-10,13.8,13.8,13.65,13.65,1724915,23667882,428,-0.05,13.65
2011-03-11,13.55,13.8,13.5,13.7,2643220,36039639,1109,+0.05,13.7
2011-03-14,13.55,13.55,12.9,13.3,4443472,58817622,1119,-0.40,13.3
2011-03-15,13.15,13.3,12.4,12.45,10615905,133365958,2129,-0.85,12.45
2011-03-16,12.65,12.75,12.5,12.5,4440845,55813894,1037,+0.05,12.5
2011-03-17,12.3,12.4,12.1,12.3,3754910,46060685,953,-0.20,12.3
2011-03-18,12.5,12.7,12.5,12.65,3101685,39086756,959,+0.35,12.65
2011-03-21,12.7,12.8,12.4,12.8,3872374,48986927,994,+0.15,12.8
2011-03-22,12.9,13.1,12.85,12.9,4057861,52734596,1597,+0.10,12.9
2011-03-23,12.9,13.0,12.75,12.95,2698448,34738317,1107,+0.05,12.95
2011-03-24,13.0,13.1,12.95,13.0,2145004,27926152,850,+0.05,13.0
2011-03-25,13.0,13.1,12.95,12.95,1486304,19350442,1294,-0.05,12.95
2011-03-28,13.0,13.05,12.85,12.9,1296547,16756092,445,-0.05,12.9
2011-03-29,12.85,13.0,12.85,12.9,2703719,34906205,1263, 0.00,12.9
2011-03-30,12.95,13.1,12.95,13.1,2894108,37714696,786,+0.20,13.1
2011-03-31,13.15,13.15,13.0,13.15,1836668,24036034,482,+0.05,13.15
2011-04-01,13.05,13.35,13.05,13.35,2431587,32070767,956,+0.20,13.35
2011-04-06,13.35,13.6,13.3,13.6,4291569,57830422,1375,+0.25,13.6
2011-04-07,13.6,13.7,13.5,13.7,2735409,37145316,751,+0.10,13.7
2011-04-08,13.65,13.8,13.55,13.8,3725390,51057481,930,+0.10,13.8
2011-04-11,13.9,13.95,13.65,13.8,2049536,28201982,596, 0.00,13.8
2011-04-12,13.7,13.7,13.35,13.45,1409215,19000519,499,-0.35,13.45
2011-04-13,13.4,13.45,13.35,13.4,1500569,20083751,490,-0.05,13.4
2011-04-14,13.4,13.4,13.25,13.25,2255242,30070295,609,-0.15,13.25
2011-04-15,13.25,13.4,13.2,13.2,1352103,17951034,425,-0.05,13.2
2011-04-18,13.3,13.35,13.15,13.15,1235970,16367590,370,-0.05,13.15
2011-04-19,13.0,13.1,12.85,12.95,2725457,35288138,1852,-0.20,12.95
2011-04-20,13.0,13.4,13.0,13.4,3956000,52513728,1064,+0.45,13.4
2011-04-21,13.5,14.2,13.5,14.05,12559612,174363168,2869,+0.65,14.05
2011-04-22,14.1,14.2,13.9,14.0,4910846,68900435,1288,-0.05,14.0
2011-04-25,14.15,14.45,14.05,14.25,8479951,121271185,1873,+0.25,14.25
2011-04-26,13.9,14.1,13.8,13.95,3813763,53171993,833,-0.30,13.95
2011-04-27,14.1,14.2,14.05,14.05,3666949,51740418,811,+0.10,14.05
2011-04-28,14.1,14.3,13.95,13.95,4836702,68321744,1929,-0.10,13.95
2011-04-29,14.0,14.1,13.85,13.95,2821026,39440299,1658, 0.00,13.95
2011-05-03,14.0,14.0,13.75,13.8,3023879,41886210,904,-0.15,13.8
