date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20150828,50.0,51.0,49.5,49.6,320000,15979150,180,+1.00,29.66002019490144
20150831,50.0,50.0,47.3,47.6,419292,20257859,333,-2.00,28.46405163865541
20150901,47.6,48.2,47.0,47.1,412050,19448354,340,-0.50,28.165059499593905
20150902,47.1,48.6,46.8,47.55,641418,30260299,508,+0.45,28.43415242474926
20150903,49.0,50.5,48.1,49.3,1022735,50479765,693,+1.75,29.480624911464524
20150904,49.0,50.3,48.65,49.0,465018,22959278,289,-0.30,29.301229628027627
20150907,49.0,49.95,49.0,49.5,242000,11946050,142,+0.50,29.600221767089135
20150908,49.3,49.9,49.3,49.3,209018,10355687,119,-0.20,29.480624911464524
20150909,50.0,54.2,49.9,54.2,707825,36619513,449,+4.90,32.410747874267294
20150910,54.7,55.5,52.5,54.5,743036,40225493,517,+0.30,32.59014315770419
20150911,55.1,57.4,55.1,56.0,623000,34893500,377,+1.50,33.487119574888716
20150914,57.0,61.3,56.6,60.1,1120326,66444660,712,+4.10,35.93885511519307
20150915,59.3,59.8,57.5,59.2,557401,32564959,392,-0.90,35.40066926488237
20150916,59.9,60.2,57.8,58.2,601432,35394369,424,-1.00,34.80268498675935
20150917,58.5,59.4,58.1,58.6,426200,24965200,283,+0.40,35.04187869800855
20150918,58.8,60.9,58.1,60.3,474533,28474773,358,+1.70,36.058451970817664
20150921,60.3,60.3,58.5,58.5,361000,21385700,247,-1.80,34.98208027019624
20150922,59.0,59.3,58.0,58.8,225313,13195510,165,+0.30,35.16147555363315
20150923,58.8,58.8,56.5,56.5,356162,20466653,246,-2.30,33.78611171395022
20150924,57.1,57.5,55.0,55.3,290860,16239957,211,-1.20,33.0685305802026
20150925,55.3,55.3,53.3,54.1,648002,34991708,434,-1.20,32.35094944645498
20150930,53.8,55.9,52.9,55.7,318098,17292488,231,+1.60,33.30772429145181
20151001,55.4,56.3,55.0,55.9,328001,18301756,244,+0.20,33.42732114707641
20151002,55.9,57.3,55.3,56.5,244000,13755700,178,+0.60,33.78611171395022
20151005,57.2,57.9,56.7,57.3,291236,16727164,225,+0.80,34.26449913644863
20151006,58.5,59.1,57.7,57.8,490200,28618019,348,+0.50,34.56349127551013
20151007,58.0,59.0,57.3,58.9,397443,23208490,283,+1.10,35.22127398144544
20151008,59.8,59.8,57.2,57.5,306000,17770900,234,-1.40,34.384095992073235
20151012,59.3,60.9,58.1,59.9,711100,42494800,531,+2.40,35.819258259568464
20151013,59.0,60.2,58.9,60.2,401445,23955409,288,+0.30,35.998653543005375
20151014,61.0,65.0,61.0,63.5,1327552,83502251,883,+3.30,37.97200166081131
20151015,63.4,64.0,62.0,63.0,628100,39417989,434,-0.50,37.673009521749805
20151016,62.4,62.8,59.8,60.2,639826,39075023,474,-2.80,35.998653543005375
20151019,59.6,61.2,59.3,60.3,384200,23118180,250,+0.10,36.058451970817664
20151020,60.6,62.4,60.6,61.6,381100,23546440,288,+1.30,36.83583153237758
20151021,61.5,61.6,60.0,60.9,343457,20839828,240,-0.70,36.417242537691486
20151022,60.7,64.9,60.7,64.0,1255696,79456663,845,+3.10,38.27099379987282
20151023,64.3,65.6,63.0,65.4,1623004,104901460,1074,+1.40,39.108171789245034
20151026,65.4,65.9,64.4,64.9,752756,48924040,545,-0.50,38.80917965018353
20151027,64.9,65.0,63.4,63.9,490092,31357588,382,-1.00,38.211195372060516
20151028,63.8,65.0,63.7,63.9,379018,24353788,273, 0.00,38.211195372060516
20151029,64.5,64.9,63.1,63.1,522600,33377617,333,-0.80,37.7328079495621
20151030,63.2,63.5,61.4,62.0,440497,27404014,330,-1.10,37.0750252436268
20151102,62.3,65.5,62.3,64.8,710133,45944278,468,+2.80,38.74938122237123
20151103,65.5,69.4,64.4,69.0,1615143,108073609,1020,+4.20,41.26091519048787
20151104,70.0,70.7,68.5,68.7,1596588,111247458,946,-0.30,41.08151990705097
20151105,68.5,70.9,68.1,70.0,915050,63834075,559,+1.30,41.8588994686109
20151106,70.2,72.9,70.0,72.9,1354277,96777081,838,+2.90,43.593053875167634
20151109,72.8,75.3,72.5,73.5,1368127,100966071,931,+0.60,43.951844442041434
20151110,72.5,74.8,71.5,74.0,964400,70521199,567,+0.50,44.250836581102945
20151111,76.0,79.0,75.2,76.0,2257241,174138518,1311,+2.00,45.446805137348974
20151112,75.0,76.3,71.0,73.2,1525451,111973311,923,-2.80,43.77244915860454
20151113,74.5,75.9,73.8,74.2,1305000,97517200,848,+1.00,44.37043343672753
20151116,71.6,74.5,71.6,73.7,425212,31141588,318,-0.50,44.07144129766605
20151117,74.9,75.0,73.3,73.6,748512,55404726,489,-0.10,44.01164286985374
20151118,74.7,76.2,74.7,75.8,1183100,89338485,838,+2.20,45.32720828172435
20151119,76.4,77.8,75.8,75.8,1001730,76954161,749, 0.00,45.32720828172435
20151120,76.3,77.7,76.0,77.1,818240,63027408,633,+1.30,46.10458784328427
20151123,77.3,77.7,75.8,75.8,878586,67281083,591,-1.30,45.32720828172435
20151124,75.3,76.6,73.6,73.9,757647,56422758,575,-1.90,44.19103815329064
20151125,74.9,75.5,73.7,74.8,565300,42105900,432,+0.90,44.729224003601345
20151126,75.1,75.4,74.3,74.5,525382,39267459,359,-0.30,44.54982872016445
20151127,75.1,75.4,73.5,74.1,393000,29172000,303,-0.40,44.310635008915234
20151130,73.7,74.5,73.2,73.7,286492,21191808,202,-0.40,44.07144129766605
20151201,74.1,78.3,74.1,77.7,1237189,95380283,814,+4.00,46.46337841015809
20151202,77.8,80.5,76.8,79.1,1237836,97756323,859,+1.40,47.3005563995303
20151203,78.1,79.2,77.5,78.0,566279,44327950,404,-1.10,46.64277369359499
20151204,77.5,77.8,76.8,77.7,306300,23671560,241,-0.30,46.46337841015809
20151207,79.0,85.4,78.1,85.4,3006034,250037996,1836,+7.70,51.06785735170528
20151208,84.9,89.0,84.3,86.7,2745457,238103919,1862,+1.30,51.84523691326519
20151209,85.5,86.4,80.0,81.5,1791108,147817200,1303,-5.20,48.735718667025544
20151210,81.0,85.4,78.0,85.4,1276636,105575935,925,+3.90,51.06785735170528
20151211,86.7,87.4,79.7,81.5,1435497,120486957,996,-3.90,48.735718667025544
20151214,77.7,82.0,77.7,79.5,815455,65171926,553,-2.00,47.539750110779515
20151215,80.0,80.9,78.2,78.9,746084,59282591,554,-0.60,47.1809595439057
20151216,80.2,81.9,78.5,79.3,833541,66546934,558,+0.40,47.42015325515492
20151217,80.7,84.5,79.5,82.8,1588620,130731873,1176,+3.50,49.51309822858546
20151218,82.2,86.0,81.6,84.2,1421525,119386295,1035,+1.40,50.35027621795768
20151221,82.0,83.7,81.8,82.4,758235,62620705,542,-1.80,49.27390451733626
20151222,83.7,83.7,81.0,81.1,582100,47670700,460,-1.30,48.49652495577633
20151223,81.7,82.2,79.7,80.5,542000,43929298,428,-0.60,48.13773438890253
20151224,80.7,81.8,79.6,80.5,617800,49834199,445, 0.00,48.13773438890253
20151225,80.5,83.5,80.0,83.0,925475,76193769,710,+2.50,49.63269508421004
20151228,82.9,85.9,82.8,83.6,1106510,93369236,806,+0.60,49.99148565108387
20151229,83.0,83.2,81.1,81.3,714013,58383066,563,-2.30,48.616121811400944
20151230,81.8,81.9,79.5,80.2,778656,62626905,565,-1.10,47.95833910546564
20151231,80.6,80.6,78.2,78.4,992445,78466521,746,-1.80,46.881967404844204
20160104,78.5,79.0,76.2,76.7,719250,55336022,573,-1.70,45.865394132035064
20160105,75.0,76.3,74.9,75.2,759125,57219673,539,-1.50,44.96841771485057
20160106,75.5,77.4,75.0,76.6,577589,43970598,457,+1.40,45.805595704222775
20160107,76.0,76.8,71.0,71.7,930782,67809924,649,-4.90,42.87547274142002
20160108,70.3,74.5,70.3,74.1,611372,44662776,433,+2.40,44.310635008915234
20160111,75.0,77.7,74.1,75.2,1011500,76627700,638,+1.10,44.96841771485057
20160112,75.2,75.7,71.0,71.2,841139,61320295,614,-4.00,42.57648060235851
20160113,72.0,72.8,70.7,71.2,442400,31705679,285, 0.00,42.57648060235851
20160114,69.0,69.5,67.1,68.0,776589,53016252,535,-3.20,40.662930912364864
20160115,70.4,70.5,67.5,67.5,386665,26631720,296,-0.50,40.36393877330336
20160118,65.1,70.5,65.1,70.5,538600,37038400,391,+3.00,42.1578916076724
20160119,70.5,72.4,69.5,71.8,335033,23907389,264,+1.30,42.93527116923231
20160120,70.9,71.4,68.6,68.7,544350,37976150,365,-3.10,41.08151990705097
20160121,68.4,70.3,68.4,69.4,259260,18029500,185,+0.70,41.50010890173709
20160122,70.2,71.5,70.0,70.9,320000,22610700,251,+1.50,42.397085318921604
20160125,71.8,72.4,71.3,72.1,356000,25643300,254,+1.20,43.11466645266921
20160126,71.5,73.7,71.5,72.4,358333,26009409,251,+0.30,43.29406173610613
20160127,73.7,73.7,72.1,72.1,242800,17634300,194,-0.30,43.11466645266921
20160128,71.6,75.0,71.6,74.0,533211,39345819,433,+1.90,44.250836581102945
20160129,73.5,75.5,73.5,75.0,539415,40368015,424,+1.00,44.84882085922596
20160130,75.9,76.5,75.4,76.0,347692,26394292,267,+1.00,45.446805137348974
20160201,77.0,77.0,75.0,76.5,416000,31647800,321,+0.50,45.74579727641047
20160202,76.0,77.7,75.4,76.8,573400,43867819,385,+0.30,45.925192559847375
20160203,77.4,79.6,76.8,77.2,1500339,117025170,1007,+0.40,46.16438627109659
20160215,84.9,84.9,84.3,84.9,3058846,259655723,1320,+7.70,50.76886521264378
20160216,91.5,93.3,90.6,93.3,4361516,402993638,2221,+8.40,55.79193314887708
20160217,95.0,98.8,93.4,95.3,5322454,513349056,3702,+2.00,56.9879017051231
20160218,96.5,104.5,95.6,104.5,5471334,553196898,3549,+9.20,62.48935706385483
20160219,105.5,114.0,104.5,109.0,5933170,646573530,4329,+4.50,65.18028631540838
20160222,98.1,98.1,98.1,98.1,519463,50959317,372,-10.90,58.66225768386755
20160223,90.2,94.5,90.2,91.1,8666269,794334280,5711,-7.00,54.476367737006456
20160224,93.5,97.4,92.5,92.8,5653022,535013940,4190,+1.70,55.49294100981558
20160225,95.0,95.3,90.3,90.9,3774706,348672168,2913,-1.90,54.35677088138187
20160226,92.8,94.4,91.6,92.4,2577850,239572325,2041,+1.50,55.25374729856637
20160301,94.0,96.2,94.0,94.1,2550107,242123465,1951,+1.70,56.27032057137549
20160302,95.8,97.2,95.1,95.1,2519152,241816878,1775,+1.00,56.86830484949852
20160303,96.5,104.5,96.5,104.5,6491726,668260662,3918,+9.40,62.48935706385483
20160304,108.0,110.5,104.0,104.0,6553265,701946060,4519,-0.50,62.19036492479334
20160307,105.5,106.0,99.6,99.8,2755219,281389951,1982,-4.20,59.67883095667668
20160308,101.5,108.0,101.5,106.0,4217648,442868359,2972,+6.20,63.38633348103936
20160309,105.5,106.0,102.0,103.5,1679279,173821516,1301,-2.50,61.89137278573184
20160310,104.5,105.5,101.0,101.5,1676198,171726992,1208,-2.00,60.695404229485796
20160311,103.5,106.5,102.5,103.0,2960722,310263225,2102,+1.50,61.592380646670314
20160314,104.5,113.0,104.0,113.0,5660967,618888771,3930,+10.00,67.57222342790044
20160315,113.0,114.5,104.0,104.5,4736477,515152993,3253,-8.50,62.48935706385483
20160316,105.5,109.0,105.5,107.0,2465492,264558888,1878,+2.50,63.98431775916235
20160317,109.0,111.0,102.0,102.5,3031741,320509064,2050,-4.50,61.293388507608796
20160318,102.0,105.0,102.0,103.5,1498250,154539875,1107,+1.00,61.89137278573184
20160321,104.5,104.5,101.5,103.0,1066403,109925912,771,-0.50,61.592380646670314
20160322,103.0,103.5,99.6,100.0,1483556,149532975,1085,-3.00,59.798427812301284
20160323,101.0,104.0,101.0,104.0,1119369,114580376,882,+4.00,62.19036492479334
20160324,104.0,107.0,102.0,104.0,1908081,200197005,1295, 0.00,62.19036492479334
20160325,105.0,107.0,104.0,104.5,937381,98540312,768,+0.50,62.48935706385483
20160328,106.5,108.5,105.0,107.0,2236665,239372319,1607,+2.50,63.98431775916235
20160329,107.5,110.0,99.3,100.5,3756619,390232738,2709,-6.50,60.097419951362774
20160330,104.0,106.0,102.5,105.5,1874168,195751723,1394,+5.00,63.08734134197783
20160331,107.5,108.0,103.5,103.5,1405596,147823280,1104,-2.00,61.89137278573184
20160401,99.0,100.0,95.0,98.5,3294608,322975308,2455,-5.00,58.901451395116766
20160406,97.1,101.0,95.2,99.8,2192793,215820447,1658,+1.30,59.67883095667668
20160407,101.5,102.5,99.0,99.0,1995650,201476970,1441,-0.80,59.20044353417827
20160408,99.0,101.0,98.6,100.0,858650,85621550,648,+1.00,59.798427812301284
20160411,101.0,101.5,97.5,98.6,940025,93453065,692,-1.40,58.96124982292905
20160412,98.6,99.0,93.1,94.0,2099460,200933560,1492,-4.60,56.2105221435632
20160413,96.3,97.2,95.1,97.0,1226355,118180892,923,+3.00,58.00447497793223
20160414,98.0,98.3,96.0,96.5,674470,65406595,568,-0.50,57.70548283887075
20160415,96.5,97.5,95.5,96.0,567189,54688344,441,-0.50,57.40649069980923
20160418,96.0,97.6,95.2,96.5,767245,74034120,609,+0.50,57.70548283887075
20160419,97.7,97.7,95.0,95.3,616176,59179666,498,-1.20,56.9879017051231
20160420,95.4,95.7,91.4,93.6,1266966,118230504,993,-1.70,55.971328432314
20160421,93.0,94.0,92.1,92.6,650480,60418915,526,-1.00,55.37334415419096
20160422,92.6,93.4,87.0,88.6,1697355,151150033,1208,-4.00,52.98140704169893
20160425,88.0,91.0,86.1,90.4,974965,86360150,746,+1.80,54.05777874232036
20160426,90.4,90.4,88.5,89.4,592550,52904370,473,-1.00,53.459794464197344
20160427,89.0,89.7,88.4,88.4,514406,45726090,415,-1.00,52.86181018607433
20160428,88.3,89.3,87.8,88.8,373234,33066637,312,+0.40,53.10100389732354
20160429,87.5,87.7,85.1,87.0,811878,70065086,552,-1.80,52.02463219670212
20160503,86.9,86.9,85.2,85.7,356201,30576545,317,-1.30,51.247252635142196
20160504,85.7,88.4,85.7,87.5,826121,72268598,678,+1.80,52.32362433576362
20160505,87.5,87.7,83.9,87.2,668350,57254418,498,-0.30,52.1442290523267
20160506,86.7,90.0,85.2,89.2,1014251,89336438,801,+2.00,53.34019760857273
20160509,89.6,89.8,82.9,82.9,1045225,89986975,841,-6.30,49.57289665639775
20160510,80.3,84.4,80.1,83.3,756370,62653499,628,+0.40,49.81209036764696
20160511,82.4,83.2,82.0,82.6,772190,63682470,623,-0.70,49.39350137296084
20160512,82.7,83.9,79.4,79.5,885635,71798907,732,-3.10,47.539750110779515
20160513,79.8,82.5,78.6,81.5,802950,65012050,699,+2.00,48.735718667025544
20160516,77.7,79.0,75.7,77.1,1502137,115710102,1180,-4.40,46.10458784328427
20160517,77.7,79.1,76.3,77.8,930497,72505415,746,+0.70,46.52317683797039
20160518,77.4,79.5,77.3,78.3,399193,31381313,340,+0.50,46.82216897703189
20160519,78.8,79.1,77.5,77.5,334031,26126804,272,-0.80,46.3437815545335
20160520,77.5,81.4,76.4,80.9,782347,61752968,619,+3.40,48.37692810015174
20160523,82.8,85.9,82.8,84.7,2312469,195582327,1703,+3.80,50.64926835701918
20160524,83.3,84.2,82.5,82.5,698530,58029125,593,-2.20,49.33370294514856
20160525,83.6,85.9,83.2,85.9,1606401,136404503,1254,+3.40,51.366849490766796
20160526,86.5,86.6,84.6,84.6,1150350,98402103,945,-1.30,50.589469929206864
20160527,84.7,85.4,83.3,83.5,621025,52200406,558,-1.10,49.93168722327155
20160530,84.3,84.3,83.1,83.3,388001,32474484,319,-0.20,49.81209036764696
20160531,83.6,84.7,83.1,83.4,438580,36822640,361,+0.10,49.87188879545928
20160601,83.0,83.8,82.8,82.8,426667,35512824,374,-0.60,49.51309822858546
20160602,83.2,83.7,79.5,79.5,1019827,82698646,801,-3.30,47.539750110779515
20160603,80.1,80.4,78.5,79.0,482210,38315590,425,-0.50,47.240757971718004
20160604,79.4,80.5,79.3,79.8,140111,11195802,129,+0.80,47.71914539421641
20160606,79.5,84.5,79.5,84.1,1835062,152238788,1236,+4.30,50.29047779014535
20160607,84.4,84.4,82.6,82.8,1924208,160537668,1435,-1.30,49.51309822858546
20160608,82.9,83.7,81.5,81.6,1133273,93067494,902,-1.20,48.79551709483783
20160613,81.0,81.0,78.3,78.3,1196676,94491563,930,-3.30,46.82216897703189
20160614,78.3,79.4,77.5,78.6,1036609,81510164,798,+0.30,47.0015642604688
20160615,73.8,74.5,72.9,73.4,938075,69125050,771,X0.00,46.245506926520235
20160616,73.4,74.5,72.5,72.5,694106,50985601,543,-0.90,45.67846392605883
20160617,72.9,73.7,71.9,72.2,538965,39284472,444,-0.30,45.489449592571674
20160620,72.5,72.9,71.2,71.8,554225,39889700,429,-0.40,45.2374304812555
20160621,72.0,72.9,71.0,72.0,624952,45004144,519,+0.20,45.36344003691359
20160622,72.0,73.0,71.9,72.3,355422,25718152,297,+0.30,45.552454370400724
20160623,72.5,72.6,70.3,70.6,815023,58012725,627,-1.70,44.48137314730694
20160624,70.6,70.6,67.0,67.6,1285100,88281650,933,-3.00,42.591229812435536
20160627,67.7,69.1,67.7,68.6,676873,46416985,501,+1.00,43.22127759072599
20160628,67.8,69.7,67.5,69.0,394572,27112440,349,+0.40,43.473296702042184
20160629,69.8,72.0,69.7,71.5,1089020,77659628,831,+2.50,45.04841614776836
20160630,72.4,72.4,71.0,71.1,587100,41948509,477,-0.40,44.79639703645217
20160701,71.8,71.8,70.2,70.2,488815,34623665,397,-0.90,44.229354035990745
20160704,70.0,74.0,70.0,73.2,1333697,97316814,984,+3.00,46.119497370862156
20160705,73.8,73.8,72.8,72.9,521787,38182970,434,-0.30,45.93048303737502
20160706,72.9,72.9,71.0,71.0,442200,31680100,366,-1.90,44.73339225862312
20160707,71.2,72.2,71.1,71.1,277450,19845200,225,+0.10,44.79639703645217
20160711,72.7,72.7,71.8,71.9,447428,32318016,368,+0.80,45.300435259084544
20160712,72.9,72.9,71.3,71.3,394530,28337693,328,-0.60,44.922406592110256
20160713,71.5,72.0,71.0,71.7,363006,25929722,308,+0.40,45.17442570342646
20160714,71.5,73.6,71.2,72.7,596889,43383926,473,+1.00,45.80447348171692
20160715,73.3,74.5,73.1,73.7,1102313,81457362,815,+1.00,46.434521260007386
20160718,74.2,77.3,74.2,76.2,1173880,89317011,901,+2.50,48.009640705733545
20160719,76.2,76.3,75.2,75.4,633166,47854731,498,-0.80,47.505602483101164
20160720,75.7,80.8,75.7,79.8,3192725,253628445,2389,+4.40,50.27781270757922
20160721,79.7,81.8,79.6,80.1,1916434,154827804,1423,+0.30,50.46682704106637
20160722,79.9,79.9,79.0,79.0,755114,59962812,555,-1.10,49.773774484946856
20160725,78.5,79.9,76.7,77.0,1117748,86966119,747,-2.00,48.51367892836592
20160726,77.0,77.8,76.6,77.3,497251,38407527,429,+0.30,48.70269326185307
20160727,78.1,82.3,78.1,79.9,2260474,182918520,1769,+2.60,50.34081748540828
20160728,80.0,83.6,79.9,81.7,2653627,218425384,1950,+1.80,51.47490348633113
20160729,81.5,83.1,81.1,81.7,1090201,89332579,828, 0.00,51.47490348633113
20160801,82.0,82.9,81.2,81.3,768948,62934761,534,-0.40,51.22288437501492
20160802,81.3,81.8,80.5,80.9,601500,48723048,427,-0.40,50.970865263698734
20160803,79.6,80.8,78.5,79.5,1027712,81895464,967,-1.40,50.08879837409209
20160804,79.7,80.0,78.1,79.7,773266,61147433,643,+0.20,50.2148079297502
20160805,80.0,83.0,80.0,81.3,1231957,100799017,1080,+1.60,51.22288437501492
20160808,81.6,82.3,80.5,80.8,522918,42402233,468,-0.50,50.90786048586969
20160809,80.8,81.9,79.4,79.9,682613,54811295,548,-0.90,50.34081748540828
20160810,79.9,80.2,78.7,79.0,447006,35419064,379,-0.90,49.773774484946856
20160811,80.3,82.8,79.6,81.8,2511700,204407798,1797,+2.80,51.537908264160166
20160812,82.3,82.5,80.5,80.5,1007065,81933922,778,-1.30,50.71884615238256
20160815,80.5,84.6,80.2,84.6,1920725,158788933,1457,+4.10,53.302042043373454
20160816,85.0,92.2,84.8,89.8,7849597,703126784,5718,+5.20,56.57829049048391
20160817,89.8,92.9,88.6,89.3,4340607,393992780,3256,-0.50,56.26326660133867
20160818,89.1,91.9,88.7,90.6,2264538,205108722,1898,+1.30,57.08232871311626
20160819,91.3,92.5,88.5,88.5,2526832,228091123,1884,-2.10,55.75922837870628
20160822,87.9,88.6,85.1,85.1,1808343,156269482,1386,-3.40,53.6170659325187
20160823,86.2,88.8,85.6,87.6,2065248,181198917,1596,+2.50,55.19218537824488
20160824,88.2,90.8,87.6,88.0,4291896,383737648,2923,+0.40,55.44420448956106
20160825,89.6,90.1,88.0,89.1,2685188,239337733,1770,+1.10,56.13725704568058
20160826,88.6,91.3,88.2,88.5,2974542,266826060,2122,-0.60,55.75922837870628
20160829,88.3,89.3,86.5,87.1,1251448,109544012,954,-1.40,54.87716148909963
20160830,87.5,88.0,86.1,86.3,1205171,104458946,925,-0.80,54.37312326646727
20160831,86.3,87.6,86.2,86.7,704505,61285477,577,+0.40,54.625142377783455
20160901,86.5,87.8,86.1,86.1,781663,67848285,557,-0.60,54.24711371080915
20160902,86.3,86.8,82.0,82.1,1937900,161597282,1378,-4.00,51.72692259764731
20160905,82.3,83.4,82.3,83.1,648661,53759563,471,+1.00,52.35697037593778
20160906,83.4,84.6,83.4,84.2,529549,44469344,420,+1.10,53.05002293205729
20160907,84.2,84.8,83.2,83.2,546873,45818829,395,-1.00,52.41997515376682
20160908,83.0,84.7,82.6,83.3,842650,70437704,656,+0.10,52.48297993159587
20160909,83.4,83.5,82.6,82.7,472103,39101726,391,-0.60,52.104951264621576
20160910,85.0,86.4,84.5,85.0,2194716,187583460,1530,+2.30,53.55406115468965
20160912,86.0,86.2,84.6,84.6,900308,76669102,670,-0.40,53.302042043373454
20160913,85.2,85.4,82.9,83.0,680234,56938922,510,-1.60,52.29396559810871
20160914,83.0,83.5,82.5,82.6,486715,40307858,378,-0.40,52.041946486792526
20160919,83.0,84.6,83.0,84.0,458283,38470372,371,+1.40,52.924013376399195
20160920,84.0,84.5,83.8,83.9,349704,29399263,291,-0.10,52.861008598570145
20160921,83.9,86.7,83.9,85.8,1329981,114156265,960,+1.90,54.05809937732202
20160922,86.1,89.6,86.1,87.9,4076463,360649985,2825,+2.10,55.38119971173201
20160923,88.8,89.7,88.1,88.2,1697874,150665034,1242,+0.30,55.57021404521915
20160926,87.5,87.9,85.4,85.6,1226935,106115340,780,-2.60,53.93208982166392
20160929,86.2,86.8,85.0,85.0,665452,57116725,442,-0.60,53.55406115468965
20160930,85.0,86.0,84.7,85.3,575256,49097460,381,+0.30,53.74307548817679
20161003,85.5,86.7,85.5,86.5,569262,49126332,430,+1.20,54.499132822125354
20161004,86.5,87.3,85.8,86.4,519347,44959142,373,-0.10,54.436128044296304
20161005,86.4,88.5,86.4,86.8,1075300,94052147,777,+0.40,54.68814715561249
20161006,87.0,87.2,85.6,85.6,759867,65437580,511,-1.20,53.93208982166392
20161007,86.0,86.2,84.5,84.7,591596,50367780,458,-0.90,53.365046821202505
20161011,84.8,85.1,80.1,81.5,1318931,108296763,955,-3.20,51.34889393067302
20161012,81.4,82.7,81.4,81.6,422559,34637110,341,+0.10,51.41189870850206
20161013,82.0,82.5,81.5,81.9,332833,27244754,271,+0.30,51.60091304198922
20161014,81.1,82.1,78.1,78.3,1308366,103683594,893,-3.60,49.33274104014353
20161017,78.3,79.1,77.3,78.3,607843,47478185,446, 0.00,49.33274104014353
20161018,79.0,80.2,78.6,79.3,316016,25091469,279,+1.00,49.96278881843401
20161019,79.7,80.7,79.7,79.9,431764,34653541,314,+0.60,50.34081748540828
20161020,80.2,80.3,79.0,79.4,431254,34253767,325,-0.50,50.025793596263036
20161021,79.4,82.0,79.4,82.0,548589,44379825,383,+2.60,51.66391781981826
20161024,82.0,82.5,81.3,81.4,363578,29732089,289,-0.60,51.285889152843986
20161025,81.9,82.0,81.2,81.5,263301,21506131,197,+0.10,51.34889393067302
20161026,80.2,81.5,80.2,80.7,173466,14034551,146,-0.80,50.844855708040654
20161027,81.2,81.7,80.4,80.5,233684,18910591,155,-0.20,50.71884615238256
20161028,81.0,81.0,79.0,79.1,410166,32618325,306,-1.40,49.836779262775885
20161031,80.1,80.1,78.3,79.1,194550,15407704,159, 0.00,49.836779262775885
20161101,79.1,80.0,79.1,79.4,155377,12370219,135,+0.30,50.025793596263036
20161102,78.6,79.4,78.0,78.1,393948,30876335,265,-1.30,49.20673148448544
20161103,77.7,78.5,75.5,77.2,331230,25594201,248,-0.90,48.63968848402401
20161104,77.0,78.5,76.6,77.5,234456,18215192,169,+0.30,48.82870281751115
20161107,78.3,79.2,77.9,78.5,268271,21071854,216,+1.00,49.45875059580163
20161108,79.2,79.3,77.9,78.8,189820,14892514,158,+0.30,49.64776492928875
20161109,79.3,79.3,74.7,75.3,650290,49615334,462,-3.50,47.44259770527213
20161110,77.8,79.0,77.7,78.5,384551,30097652,290,+3.20,49.45875059580163
20161111,78.0,78.0,76.2,76.8,321000,24694700,251,-1.70,48.38766937270783
20161114,78.1,79.3,77.1,78.7,607551,47715318,432,+1.90,49.58476015145972
20161115,79.5,80.0,78.7,79.1,310231,24589480,228,+0.40,49.836779262775885
20161116,79.6,79.6,78.3,78.6,284617,22512243,214,-0.50,49.521755373630675
20161117,78.7,79.9,78.3,79.9,253733,20051661,190,+1.30,50.34081748540828
20161118,79.9,81.0,79.3,80.4,453377,36368560,360,+0.50,50.65584137455352
20161121,80.7,80.7,79.6,79.9,279231,22380110,204,-0.50,50.34081748540828
20161122,80.1,80.6,79.8,80.2,359130,28801887,246,+0.30,50.52983181889542
20161123,80.5,80.6,79.8,79.8,265410,21290516,242,-0.40,50.27781270757922
