date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20110110,38.75,39.0,38.4,38.5,278263,10752071,106, 0.00,12.006377782178962
20110111,39.0,39.0,38.6,38.8,191000,7399500,86,+0.30,12.099933972689447
20110112,38.9,39.0,38.65,38.65,220100,8542934,100,-0.15,12.053155877434207
20110113,38.65,38.8,38.65,38.8,235581,9120191,107,+0.15,12.099933972689447
20110114,38.8,39.0,38.65,39.0,104500,4054800,63,+0.20,12.162304766363107
20110117,39.0,39.0,38.4,38.6,1001676,38739592,193,-0.40,12.037563179015791
20110118,39.0,39.0,38.6,38.8,134458,5208112,84,+0.20,12.099933972689447
20110119,39.2,39.4,39.1,39.25,706844,27733817,363,+0.45,12.240268258455178
20110120,39.05,39.2,38.75,38.95,147000,5735750,94,-0.30,12.14671206794469
20110121,39.0,39.2,38.6,39.2,281049,10924311,114,+0.25,12.22467556003676
20110124,39.3,39.8,39.15,39.45,833924,32917895,340,+0.25,12.302639052128837
20110125,39.8,40.6,39.7,40.5,1288877,51546188,461,+1.05,12.630085718915536
20110126,40.5,40.75,40.3,40.3,1205656,48765323,411,-0.20,12.56771492524188
20110127,40.3,40.7,40.2,40.3,917474,37087441,308, 0.00,12.56771492524188
20110128,40.5,40.65,40.3,40.6,926336,37482741,277,+0.30,12.661271115752358
20110208,40.6,40.95,40.4,40.7,922000,37391200,205,+0.10,12.692456512589194
20110209,40.7,40.7,40.3,40.5,772020,31286560,244,-0.20,12.630085718915536
20110210,40.7,42.5,40.5,41.1,1471726,60979188,467,+0.60,12.817198099936505
20110211,41.75,41.9,40.55,40.55,1291045,52845371,387,-0.55,12.645678417333945
20110214,40.6,42.0,40.6,41.6,988820,41047348,398,+1.05,12.973125084120651
20110215,41.7,42.7,41.5,42.7,1627484,68596218,568,+1.10,13.31616444932577
20110216,43.0,45.5,43.0,45.0,3261358,144955795,1212,+2.30,14.033428576572813
20110217,44.8,45.3,43.7,44.2,1790407,79286558,671,-0.80,13.783945401878189
20110218,44.6,44.9,44.0,44.2,1332175,59043700,417, 0.00,13.783945401878189
20110221,44.3,44.4,43.5,43.8,697089,30606056,324,-0.40,13.659203814530876
20110222,43.5,43.5,42.3,42.5,1239719,53087224,429,-1.30,13.253793655652103
20110223,42.5,43.2,42.5,42.8,1181084,50717209,355,+0.30,13.347349846162588
20110224,42.8,43.1,42.5,42.5,465100,19859079,195,-0.30,13.253793655652103
20110225,43.0,43.8,42.05,43.8,489600,21032709,223,+1.30,13.659203814530876
20110301,43.0,43.5,43.0,43.1,476328,20588587,234,-0.70,13.440906036673075
20110302,42.55,42.95,42.3,42.3,470078,19998941,210,-0.80,13.191422861978445
20110303,42.3,43.45,42.3,42.9,494499,21093306,188,+0.60,13.378535242999419
20110304,43.0,43.6,42.55,42.8,933398,40112182,246,-0.10,13.347349846162588
20110307,43.2,43.2,41.6,42.1,552476,23424486,201,-0.70,13.129052068304789
20110308,42.1,42.5,41.8,42.0,406000,17073600,142,-0.10,13.097866671467962
20110309,42.5,43.1,42.1,42.1,735241,31418345,200,+0.10,13.129052068304789
20110310,42.1,42.65,42.0,42.0,567000,23857600,168,-0.10,13.097866671467962
20110311,42.0,42.55,42.0,42.3,245000,10361600,111,+0.30,13.191422861978445
20110314,43.0,43.35,42.2,43.25,1189542,51001031,362,+0.95,13.487684131928317
20110315,42.5,43.05,40.3,41.2,1154417,48239980,419,-2.05,12.848383496773334
20110316,41.5,43.1,41.5,42.2,1339225,56955721,521,+1.00,13.160237465141618
20110317,41.9,42.2,41.3,41.85,448311,18710399,195,-0.35,13.051088576212724
20110318,41.8,42.6,41.8,42.0,472300,19961670,179,+0.15,13.097866671467962
20110321,42.0,42.6,42.0,42.0,423000,17870500,181, 0.00,13.097866671467962
20110322,42.05,42.3,42.0,42.0,554000,23333950,229, 0.00,13.097866671467962
20110323,42.0,42.4,42.0,42.15,201500,8502175,88,+0.15,13.144644766723205
20110324,42.5,42.5,42.15,42.2,102232,4319790,69,+0.05,13.160237465141618
20110325,42.2,42.4,41.85,41.95,410200,17244590,152,-0.25,13.082273973049551
20110328,42.0,42.1,41.5,41.55,436274,18183520,181,-0.40,12.95753238570223
20110329,41.3,41.75,41.2,41.25,477600,19759649,159,-0.30,12.863976195191745
20110330,41.3,41.9,41.25,41.4,274768,11392617,92,+0.15,12.910754290446992
20110331,41.5,42.1,41.2,42.1,671584,27941942,215,+0.70,13.129052068304789
20110401,42.0,42.1,41.4,41.55,419100,17413210,279,-0.55,12.95753238570223
20110406,41.6,41.75,41.3,41.5,444741,18467405,144,-0.05,12.941939687283815
20110407,41.75,41.75,41.35,41.6,425811,17691175,157,+0.10,12.973125084120651
20110408,43.6,43.6,42.5,42.65,1279596,54860379,499,+1.05,13.300571750907343
20110411,42.8,42.8,42.3,42.55,509200,21625847,205,-0.10,13.26938635407051
20110412,42.5,42.85,42.35,42.5,427051,18157849,175,-0.05,13.253793655652103
20110413,42.5,42.7,42.4,42.5,274038,11648715,122, 0.00,13.253793655652103
20110414,42.8,43.1,42.55,42.8,602011,25809773,225,+0.30,13.347349846162588
20110415,43.2,43.2,42.6,42.65,440227,18840335,135,-0.15,13.300571750907343
20110418,42.6,42.8,42.5,42.7,379410,16203773,142,+0.05,13.31616444932577
20110419,42.9,43.1,42.7,42.85,797579,34162931,268,+0.15,13.362942544581003
20110420,43.45,44.5,43.1,43.9,1421549,62216838,564,+1.05,13.690389211367702
20110421,43.9,44.25,43.3,43.9,921861,40136674,361, 0.00,13.690389211367702
20110422,44.0,44.2,43.6,43.6,397199,17417274,201,-0.30,13.596833020857222
20110425,43.95,43.95,43.2,43.8,371450,16192458,161,+0.20,13.659203814530876
20110426,43.8,43.8,43.3,43.35,212500,9226049,102,-0.45,13.518869528765146
20110427,43.35,43.75,43.35,43.75,466000,20323050,170,+0.40,13.643611116112453
20110428,43.75,43.75,43.25,43.25,274231,11906924,160,-0.50,13.487684131928317
20110429,43.55,43.55,43.05,43.05,325643,14106240,155,-0.20,13.42531333825466
20110503,43.4,43.5,43.2,43.4,240700,10431339,96,+0.35,13.534462227183557
20110504,43.7,44.0,43.5,44.0,595457,26138016,199,+0.60,13.721574608204534
20110505,43.5,44.2,43.5,44.15,511507,22407382,170,+0.15,13.768352703459774
20110506,44.25,45.0,44.25,44.95,1234065,55238906,391,+0.80,14.017835878154402
20110509,45.0,45.8,45.0,45.2,895848,40678173,352,+0.25,14.095799370246471
20110510,45.5,45.5,44.85,44.95,331474,14945680,145,-0.25,14.017835878154402
20110511,45.1,45.2,44.5,44.6,255827,11450615,129,-0.35,13.908686989225501
20110512,44.2,44.8,44.2,44.7,203500,9067499,81,+0.10,13.939872386062326
20110513,44.9,44.9,44.45,44.6,145623,6492628,82,-0.10,13.908686989225501
20110516,44.6,44.95,44.6,44.8,183300,8216760,72,+0.20,13.97105778289916
20110517,44.9,45.3,44.8,44.85,621256,27957781,202,+0.05,13.98665048131757
20110518,45.0,45.1,44.65,44.75,249150,11195826,140,-0.10,13.955465084480743
20110519,44.9,45.0,44.5,44.55,349000,15623048,138,-0.20,13.893094290807083
20110520,45.0,45.0,44.45,44.45,121300,5422963,76,-0.10,13.861908893970265
20110523,44.3,44.85,44.2,44.5,107100,4771060,56,+0.05,13.877501592388668
20110524,44.8,44.8,43.9,44.2,343000,15155700,137,-0.30,13.783945401878189
20110525,44.25,44.25,43.8,43.85,1330100,58366750,140,-0.35,13.67479651294929
20110526,44.0,44.45,43.7,44.45,241200,10604039,117,+0.60,13.861908893970265
20110527,44.35,44.35,43.9,43.9,227100,9994735,104,-0.55,13.690389211367702
20110530,43.9,44.5,43.9,44.5,181200,7993850,79,+0.60,13.877501592388668
20110531,44.4,44.85,44.0,44.85,295200,13153000,106,+0.35,13.98665048131757
20110601,44.85,44.85,44.3,44.35,126874,5648022,82,-0.5,13.830723497133432
20110602,44.35,44.6,44.2,44.35,196126,8708857,114,0.0,13.830723497133432
20110603,44.3,44.5,44.25,44.4,179000,7940900,76,0.05,13.846316195551847
20110607,44.4,45.75,44.4,44.95,773620,34863342,358,0.55,14.017835878154402
20110608,45.45,45.7,44.9,44.9,911456,41175932,332,-0.05,14.002243179735988
20110609,45.0,45.05,44.55,44.6,330693,14814749,147,-0.3,13.908686989225501
20110610,44.6,44.9,43.65,44.0,545649,24022325,245,-0.6,13.721574608204534
20110613,43.7,43.9,43.35,43.4,525427,22882916,205,-0.6,13.534462227183557
20110614,43.5,43.9,43.3,43.3,520000,22614100,193,-0.1,13.503276830346724
20110615,43.35,44.0,43.3,43.5,566000,24652450,270,0.2,13.565647624020393
20110616,43.75,43.75,43.25,43.5,207187,8989533,109,0.0,13.565647624020393
20110617,43.5,43.5,43.3,43.4,193616,8403834,83,-0.1,13.534462227183557
20110620,43.4,43.5,41.8,42.65,734999,31380302,280,-0.75,13.300571750907343
20110621,42.7,42.9,40.5,42.35,1328301,55384124,602,-0.3,13.207015560396858
20110622,42.25,42.65,41.55,42.0,598694,25048381,215,-0.35,13.097866671467962
20110623,41.8,42.4,41.6,42.0,95000,3993850,53,0.0,13.097866671467962
20110624,42.2,42.45,42.0,42.4,126000,5317950,71,0.4,13.222608258815278
20110627,41.9,42.35,41.9,42.35,112000,4734500,50,-0.05,13.207015560396858
20110628,42.65,42.7,42.0,42.7,201100,8533445,97,0.35,13.31616444932577
20110629,42.4,43.25,42.4,43.25,239000,10271100,93,0.55,13.487684131928317
20110630,45.9,45.9,43.65,44.2,374000,16522500,128,0.95,13.783945401878189
20110701,44.0,44.1,43.5,43.9,126000,5518900,71,-0.30,13.690389211367702
20110704,43.9,44.0,43.5,43.65,158084,6898266,78,-0.25,13.612425719275633
20110705,43.65,44.0,43.6,43.9,148149,6477152,80,+0.25,13.690389211367702
20110706,43.9,44.0,43.25,43.4,239908,10456974,124,-0.50,13.534462227183557
20110707,43.4,43.4,43.1,43.2,122600,5307970,71,-0.20,13.472091433509906
20110708,43.2,43.3,43.1,43.2,185004,7986378,77, 0.00,13.472091433509906
20110711,43.1,43.5,43.1,43.1,139067,6008791,61,-0.10,13.440906036673075
20110712,42.95,42.95,42.6,42.6,290000,12394600,90,-0.50,13.284979052488936
20110713,42.5,42.85,42.5,42.7,117000,4989500,75,+0.10,13.31616444932577
20110714,42.7,42.9,42.35,42.35,176000,7511150,62,-0.35,13.207015560396858
20110715,42.45,43.5,42.35,43.5,146000,6254900,65,+1.15,13.565647624020393
20110718,43.3,43.6,43.2,43.5,178000,7724600,62, 0.00,13.565647624020393
20110719,43.35,43.65,43.35,43.55,103000,4481750,54,+0.05,13.5812403224388
20110720,43.6,43.75,43.0,43.6,291036,12621769,145,+0.05,13.596833020857222
20110721,43.6,43.95,43.2,43.2,170009,7407294,92,-0.40,13.472091433509906
20110722,43.2,43.6,43.1,43.6,218500,9470249,94,+0.40,13.596833020857222
20110725,43.2,43.6,43.1,43.2,110226,4767985,55,-0.40,13.472091433509906
20110726,43.2,43.45,43.0,43.2,322000,13878900,132, 0.00,13.472091433509906
20110727,43.0,43.2,42.85,43.0,374500,16114899,137,-0.20,13.409720639836246
20110728,42.9,43.0,42.8,42.9,209000,8971350,73,-0.10,13.378535242999419
20110729,42.7,43.3,42.7,42.8,269000,11535300,92,-0.10,13.347349846162588
20110801,42.8,43.3,42.8,43.25,1244577,53724374,171,+0.45,13.487684131928317
20110802,43.05,43.2,42.9,43.1,791000,34068650,91,-0.15,13.440906036673075
20110803,42.8,43.0,42.8,42.9,1122041,48127416,108,-0.20,13.378535242999419
20110804,43.3,43.3,42.9,42.9,695000,29881550,130, 0.00,13.378535242999419
20110805,40.5,42.0,40.5,41.5,1483120,61437826,237,-1.40,12.941939687283815
20110808,41.5,41.5,40.1,40.3,1810620,73267003,348,-1.20,12.56771492524188
20110809,33.6,37.5,33.6,37.35,666895,23482252,295,X0.00,13.307849683081509
20110810,38.0,38.45,37.5,38.05,779814,29598539,314,+0.70,13.557260520515435
20110811,38.0,38.05,37.05,38.05,377700,14253870,178, 0.00,13.557260520515435
20110812,38.5,38.5,37.5,38.2,389300,14810900,187,+0.15,13.610705699965555
20110815,38.6,40.05,38.6,40.05,866200,34284350,326,+1.85,14.26986291318379
20110816,41.0,41.95,41.0,41.8,1650608,68502363,701,+1.75,14.893390006768595
20110817,42.5,42.5,41.1,41.7,573050,23828392,274,-0.10,14.857759887135183
20110818,41.5,41.7,41.05,41.3,356200,14691609,222,-0.40,14.715239408601507
20110819,40.2,41.0,39.8,40.8,535500,21695348,215,-0.50,14.537088810434422
20110822,41.0,41.3,40.3,41.0,319100,13068050,149,+0.20,14.608349049701257
20110823,41.3,42.0,41.0,41.7,473800,19705009,258,+0.70,14.857759887135183
20110824,41.8,41.8,41.0,41.2,374100,15424420,167,-0.50,14.679609288968091
20110825,41.25,41.25,39.9,40.7,535000,21656100,231,-0.50,14.501458690801003
20110826,40.3,40.5,39.95,40.4,230000,9245000,96,-0.30,14.394568331900738
20110829,40.0,40.5,39.9,40.0,224000,9021600,136,-0.40,14.252047853367078
20110830,40.0,40.0,38.8,39.0,564063,22186320,265,-1.00,13.895746657032896
20110831,38.85,40.0,38.1,40.0,710146,27654790,259,+1.00,14.252047853367078
20110901,40.0,40.0,39.2,39.6,372568,14803091,193,-0.40,14.109527374833405
20110902,40.0,40.1,39.3,39.9,437532,17396217,223,+0.30,14.216417733733662
20110905,39.9,39.9,38.9,39.5,243405,9548234,160,-0.40,14.073897255199991
20110906,39.2,39.2,38.5,38.5,354100,13730200,198,X0.00,13.717596058865812
20110907,38.7,39.25,38.5,38.6,216500,8383150,115,+0.10,13.75322617849923
20110908,39.1,39.1,38.6,38.8,154605,5994934,91,+0.20,13.824486417766064
20110909,38.8,39.0,38.1,38.25,390002,14996524,170,-0.55,13.628520759782269
20110913,38.1,39.1,37.8,39.1,279941,10743691,146,+0.85,13.93137677666632
20110914,39.0,39.0,38.0,38.9,210900,8148159,153,-0.20,13.860116537399481
20110915,38.9,39.0,38.55,38.85,163250,6338887,101,-0.05,13.84230147758277
20110916,39.0,39.0,38.3,38.6,225200,8725377,141,-0.25,13.75322617849923
20110919,38.7,38.7,38.2,38.4,159630,6122541,75,-0.20,13.681965939232388
20110920,38.4,38.4,38.1,38.2,107137,4099451,52,-0.20,13.610705699965555
20110921,38.4,38.4,38.1,38.3,160460,6138809,87,+0.10,13.646335819598976
20110922,38.3,38.3,37.65,37.9,219100,8297595,166,-0.40,13.503815341065305
20110923,37.0,37.7,37.0,37.7,364741,13594481,197,-0.20,13.432555101798467
20110926,37.55,37.7,37.0,37.2,316200,11776790,136,-0.50,13.254404503631383
20110927,37.2,37.6,36.7,37.6,587518,21844773,319,+0.40,13.396924982165048
20110928,37.6,37.9,37.1,37.9,299302,11260726,157,+0.30,13.503815341065305
20110929,37.8,37.8,37.2,37.8,214940,8069830,72,-0.10,13.468185221431886
20110930,37.2,37.75,37.2,37.75,197286,7418610,105,-0.05,13.450370161615183
20111003,37.0,37.6,37.0,37.3,134000,4981250,56,-0.45,13.290034623264798
20111004,37.3,37.55,37.0,37.55,263800,9862639,94,+0.25,13.379109922348347
20111005,37.3,37.55,37.25,37.3,58729,2193018,37,-0.25,13.290034623264798
20111006,37.45,38.0,37.45,37.9,524852,19844277,171,+0.60,13.503815341065305
20111007,38.0,38.4,37.95,38.3,373701,14270056,179,+0.40,13.646335819598976
20111011,38.5,38.5,38.1,38.35,263357,10091268,153,+0.05,13.664150879415688
20111012,38.25,38.35,37.75,37.75,254175,9680543,151,-0.60,13.450370161615183
20111013,37.75,39.1,37.65,38.85,1907171,73862950,760,+1.10,13.84230147758277
20111014,38.7,38.7,37.9,38.3,758370,29043310,370,-0.55,13.646335819598976
20111017,38.3,38.3,37.8,37.85,349870,13260971,166,-0.45,13.4860002812486
20111018,37.6,37.8,37.15,37.8,394031,14737170,184,-0.05,13.468185221431886
20111019,37.7,37.75,37.4,37.5,171600,6439998,95,-0.30,13.361294862531636
20111020,37.4,37.4,36.65,37.3,640000,23699000,273,-0.20,13.290034623264798
20111021,37.1,37.3,36.5,37.25,181518,6740122,138,-0.05,13.272219563448088
20111024,37.45,37.45,37.05,37.35,166200,6201889,135,+0.10,13.307849683081509
20111025,37.35,37.4,37.0,37.2,158000,5865550,79,-0.15,13.254404503631383
20111026,37.2,37.2,36.9,37.2,94630,3511217,64, 0.00,13.254404503631383
20111027,37.05,37.05,36.85,36.9,252600,9331450,130,-0.30,13.147514144731135
20111028,37.2,37.45,36.9,37.15,298000,11080850,163,+0.25,13.236589443814674
20111031,37.25,37.25,36.95,37.25,258156,9578409,92,+0.10,13.272219563448088
20111101,36.95,37.2,36.95,37.15,178189,6608028,172,-0.10,13.236589443814674
20111102,36.9,37.15,36.8,37.15,219849,8136830,136, 0.00,13.236589443814674
20111103,37.15,37.15,36.7,36.7,142961,5266510,114,-0.45,13.076253905464299
20111104,37.8,38.3,37.2,38.3,2066448,78186103,974,+1.60,13.646335819598976
20111107,38.3,38.3,37.85,37.85,518118,19682612,267,-0.45,13.4860002812486
20111108,37.95,38.0,37.3,37.3,604300,22660999,276,-0.55,13.290034623264798
20111109,37.5,37.5,36.9,36.9,524878,19489826,229,-0.40,13.147514144731135
20111110,36.55,37.0,36.0,36.25,525125,19150568,259,-0.65,12.915918367113916
20111111,36.35,36.7,36.15,36.6,273000,9939050,152,+0.35,13.04062378583088
20111114,37.0,37.1,36.8,36.95,149579,5531563,77,+0.35,13.165329204547842
20111115,36.5,36.9,36.4,36.5,169300,6193380,95,-0.45,13.004993666197457
20111116,36.6,36.8,36.3,36.4,183699,6709683,100,-0.10,12.96936354656404
20111117,36.75,36.8,36.4,36.8,82600,3024250,65,+0.40,13.111884025097709
20111118,36.5,36.9,36.35,36.4,138155,5057623,91,-0.40,12.96936354656404
20111121,36.3,36.45,35.4,35.9,361620,12976694,180,-0.50,12.79121294839695
20111122,35.1,35.8,35.0,35.2,327832,11544036,178,-0.70,12.541802110963028
20111123,35.2,35.35,34.7,34.8,224852,7879770,116,-0.40,12.399281632429359
20111124,34.8,35.2,34.65,35.0,224978,7860880,119,+0.20,12.47054187169619
20111125,35.2,35.2,34.15,34.65,185379,6411735,109,-0.35,12.345836452979226
20111128,34.7,34.95,34.5,34.95,162550,5650570,81,+0.30,12.452726811879485
20111129,35.1,35.2,35.0,35.15,118696,4167897,61,+0.20,12.523987051146321
20111130,35.0,35.2,34.6,35.0,187500,6544050,103,-0.15,12.47054187169619
20111201,35.5,36.3,35.5,36.2,251800,9064700,153,+1.20,12.898103307297205
20111202,36.2,36.85,35.9,36.85,104562,3808781,86,+0.65,13.129699084914423
20111205,36.7,36.7,36.0,36.45,119599,4336203,67,-0.40,12.987178606380754
20111206,36.7,36.7,36.0,36.25,112050,4055664,73,-0.20,12.915918367113916
20111207,36.25,36.5,36.2,36.3,124850,4533404,83,+0.05,12.933733426930623
20111208,36.4,36.4,35.8,36.0,121000,4369700,72,-0.30,12.826843068030369
20111209,35.8,36.0,35.55,35.95,145200,5210050,101,-0.05,12.809028008213666
20111212,36.3,36.6,36.0,36.4,81450,2956005,66,+0.45,12.96936354656404
20111213,36.3,36.4,35.9,36.4,137273,4972887,77, 0.00,12.96936354656404
20111214,36.4,36.9,36.2,36.9,206400,7543250,113,+0.50,13.147514144731135
20111215,36.5,36.7,36.35,36.5,107015,3899097,82,-0.40,13.004993666197457
20111216,36.5,36.7,36.1,36.45,105421,3833024,67,-0.05,12.987178606380754
20111219,36.0,36.45,35.5,35.95,200300,7178129,120,-0.50,12.809028008213666
20111220,35.95,38.0,35.5,38.0,336500,12499900,132,+2.05,13.539445460698722
20111221,37.5,37.7,36.8,37.7,574149,21537657,326,-0.30,13.432555101798467
20111222,37.7,37.8,37.35,37.35,269470,10127225,162,-0.35,13.307849683081509
20111223,37.2,37.55,37.2,37.35,242356,9070679,148, 0.00,13.307849683081509
20111226,37.35,37.45,37.3,37.45,123514,4614675,74,+0.10,13.343479802714928
20111227,37.45,37.5,37.3,37.4,88501,3312637,61,-0.05,13.325664742898217
20111228,37.45,37.45,37.0,37.15,174431,6495947,101,-0.25,13.236589443814674
20111229,37.3,37.7,37.1,37.7,493045,18434586,160,+0.55,13.432555101798467
20111230,37.8,38.45,37.7,38.45,1688155,64572526,680,+0.75,13.699780999049109
20120102,38.5,38.5,38.0,38.0,326929,12510702,220,-0.45,13.539445460698722
20120103,38.0,38.45,38.0,38.4,454050,17391609,268,+0.40,13.681965939232388
20120104,38.5,38.5,38.0,38.0,317413,12133508,165,-0.40,13.539445460698722
20120105,38.2,39.2,38.0,39.0,1190641,46208717,442,+1.00,13.895746657032896
20120106,39.0,39.0,38.2,38.8,474915,18259335,283,-0.20,13.824486417766064
20120109,38.8,38.8,38.1,38.35,123401,4735355,92,-0.45,13.664150879415688
20120110,38.15,38.35,38.0,38.0,341256,13002574,204,-0.35,13.539445460698722
20120111,38.1,38.3,37.5,37.6,340206,12880814,188,-0.40,13.396924982165048
20120112,37.45,37.95,37.45,37.8,217921,8200662,103,+0.20,13.468185221431886
20120113,37.8,38.0,37.5,37.5,334960,12613111,175,-0.30,13.361294862531636
20120116,37.55,37.8,37.4,37.65,188210,7069382,118,+0.15,13.414740041981764
20120117,37.7,37.8,37.6,37.75,222329,8374935,100,+0.10,13.450370161615183
20120118,37.75,37.95,37.6,37.75,1322511,49914485,174, 0.00,13.450370161615183
20120130,38.3,39.0,38.05,38.45,706157,27140693,364,+0.70,13.699780999049109
20120131,38.4,38.6,38.15,38.3,356455,13669624,167,-0.15,13.646335819598976
20120201,38.3,39.3,38.0,38.75,971969,37612651,391,+0.45,13.806671357949355
20120202,39.1,39.25,38.6,39.0,623108,24239136,320,+0.25,13.895746657032896
20120203,39.5,39.8,39.0,39.35,792554,31269386,417,+0.35,14.020452075749862
20120204,39.65,39.7,39.25,39.35,597364,23563464,289, 0.00,14.020452075749862
20120206,39.5,39.7,39.2,39.2,568950,22447841,256,-0.15,13.967006896299731
20120207,39.2,39.4,38.7,39.2,516616,20201945,257, 0.00,13.967006896299731
20120208,39.2,39.35,39.1,39.3,630614,24719917,304,+0.10,14.002637015933152
20120209,39.3,39.95,39.2,39.35,1198825,47416050,409,+0.05,14.020452075749862
20120210,39.35,39.8,39.35,39.5,724729,28685445,279,+0.15,14.073897255199991
20120213,39.8,40.3,39.7,40.0,1395746,55841490,522,+0.50,14.252047853367078
20120214,40.45,40.5,39.7,40.1,1349450,54139200,553,+0.10,14.287677973000493
20120215,39.8,40.1,39.8,40.0,648857,25908830,297,-0.10,14.252047853367078
20120216,40.0,40.2,39.7,40.0,844656,33761958,326, 0.00,14.252047853367078
20120217,40.2,40.3,39.8,40.0,734828,29402802,273, 0.00,14.252047853367078
20120220,40.0,40.3,39.9,40.2,507104,20323510,206,+0.20,14.32330809263392
20120221,40.2,40.3,40.0,40.0,355928,14273934,142,-0.20,14.252047853367078
20120222,40.0,40.3,39.9,40.3,666900,26760688,242,+0.30,14.358938212267327
20120223,40.3,41.85,40.3,41.4,1487251,61239637,588,+1.10,14.750869528234926
20120224,41.5,41.95,40.6,41.3,647754,26623522,301,-0.10,14.715239408601507
20120229,41.5,42.3,41.3,42.2,906808,37923863,383,+0.90,15.035910485302267
20120301,42.8,43.35,42.5,42.95,921410,39529724,395,+0.75,15.303136382552902
20120302,42.85,43.0,42.4,42.95,621818,26521068,268, 0.00,15.303136382552902
20120303,43.8,44.5,42.95,44.0,2611286,114230518,947,+1.05,15.677252638703777
20120305,44.0,44.05,43.15,43.35,843962,36732553,373,-0.65,15.445656861086569
20120306,43.2,43.3,41.85,42.2,1399339,59049838,557,-1.15,15.035910485302267
20120307,41.0,42.85,41.0,42.25,537690,22600967,277,+0.05,15.053725545118974
20120308,42.35,42.8,42.35,42.6,397871,16931928,247,+0.35,15.178430963835932
20120309,43.0,43.2,42.7,43.0,745700,32078863,264,+0.40,15.320951442369612
20120312,43.5,43.5,42.5,42.5,333160,14364100,172,-0.50,15.142800844202512
20120313,42.3,43.1,42.3,42.7,309365,13266110,147,+0.20,15.214061083469359
20120314,43.6,43.6,43.05,43.3,779715,33714212,259,+0.60,15.427841801269864
20120315,43.4,43.8,43.4,43.6,961436,41888368,361,+0.30,15.534732160170119
20120316,43.8,43.8,43.4,43.5,505653,22062291,233,-0.10,15.499102040536698
20120319,43.8,43.8,43.3,43.5,265340,11530087,146, 0.00,15.499102040536698
20120320,43.5,44.3,43.5,43.9,990400,43478679,452,+0.40,15.64162251907036
20120321,44.1,45.7,43.9,45.05,2761544,124492290,1077,+1.15,16.05136889485467
20120322,45.2,45.55,44.85,45.0,1218499,54950655,434,-0.05,16.033553835037964
20120323,45.0,45.2,44.8,45.0,522405,23474950,240, 0.00,16.033553835037964
20120326,45.0,45.5,44.75,45.1,1146968,51854214,435,+0.10,16.06918395467138
20120327,45.3,45.3,44.85,45.0,340670,15328916,179,-0.10,16.033553835037964
20120328,45.0,45.5,45.0,45.35,479369,21701367,229,+0.35,16.158259253754927
20120329,45.05,45.3,43.8,44.15,1326466,58667821,499,-1.20,15.730697818153907
20120330,43.8,44.5,43.05,44.5,629900,27630970,285,+0.35,15.855403236870877
20120402,44.0,44.5,43.8,44.2,495800,21841190,233,-0.30,15.74851287797063
20120403,44.2,44.2,42.25,43.5,948500,41070375,401,-0.70,15.499102040536698
