date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100427,223.0,226.0,223.0,223.0,5302000,1183532000,3559,-16.5,93.30791738481723
20100428,212.0,220.0,211.5,215.0,3555000,764776000,2599,-8.0,89.96054815128124
20100429,217.0,222.5,217.0,219.0,2916000,640953000,2257,4.0,91.63423276804923
20100430,223.0,224.0,215.0,215.0,2370000,518671000,1791,-4.0,89.96054815128124
20100503,215.0,217.5,212.5,214.0,1327000,284543000,990,-1.0,89.54212699708921
20100504,218.0,218.0,215.0,217.0,1322000,286478000,1083,3.0,90.79739045966522
20100505,214.0,214.0,202.0,204.0,3585000,736755000,2430,-13.0,85.35791545516912
20100506,202.0,206.0,195.0,197.0,3127000,623492000,2284,-7.0,82.42896737582508
20100507,189.0,195.5,183.5,195.0,4511000,846504000,3101,-2.0,81.5921250674411
20100510,195.0,195.0,188.0,194.0,1856000,356598000,1371,-1.0,81.1737039132491
20100511,197.0,207.5,196.5,200.0,4595000,932242000,3079,6.0,83.68423083840116
20100512,202.0,204.0,197.5,198.0,1615000,322580000,1315,-2.0,82.8473885300171
20100513,203.0,203.5,200.0,203.0,1882000,380638000,1382,5.0,84.93949430097716
20100514,201.0,203.0,200.5,202.5,660000,133072000,578,-0.5,84.73028372388112
20100517,198.0,200.0,194.0,195.5,1105000,217576000,840,-7.0,81.80133564453713
20100518,197.5,199.0,191.5,192.5,1230000,239516000,1027,-3.0,80.54607218196107
20100519,188.0,197.0,188.0,197.0,1383000,268242000,1114,4.5,82.42896737582508
20100520,197.0,199.0,190.5,192.0,1142000,222789000,840,-5.0,80.33686160486506
20100521,183.0,186.0,180.0,180.0,2456000,446257000,1891,-12.0,75.31580775456102
20100524,181.0,189.5,179.5,187.0,1777000,327269000,1455,7.0,78.24475583390503
20100525,184.0,185.0,174.5,177.5,1918000,342947000,1456,-9.5,74.26975486908103
20100526,180.0,182.0,177.0,180.0,1686000,302572000,1252,2.5,75.31580775456102
20100527,180.0,192.5,180.0,192.5,3170000,596077000,2238,12.5,80.54607218196107
20100528,195.0,203.5,195.0,198.5,4498000,897460000,2940,6.0,83.05659910711313
20100531,200.0,206.0,197.0,205.0,2740000,553698000,2020,6.5,85.77633660936115
20100601,204.5,207.5,202.0,204.0,2349000,481947000,1746,-1.0,85.35791545516912
20100602,202.0,204.0,198.0,198.0,1384000,277753000,1040,-6.0,82.8473885300171
20100603,204.0,205.5,202.0,202.5,1497000,304424000,1176,4.5,84.73028372388112
20100604,206.0,211.0,203.5,203.5,2703000,560329000,1970,1.0,85.14870487807315
20100607,195.0,200.0,193.0,200.0,1633000,321131000,1214,-3.5,83.68423083840116
20100608,199.0,202.5,198.5,202.5,1164000,233587000,815,2.5,84.73028372388112
20100609,202.0,203.5,192.5,195.0,1580000,311554000,1197,-7.5,81.5921250674411
20100610,195.0,200.0,194.0,200.0,1243000,244231000,947,5.0,83.68423083840116
20100611,204.0,207.0,202.0,202.0,1795000,366527000,1297,2.0,84.52107314678516
20100614,204.0,204.5,200.5,201.5,1094000,220841000,749,-0.5,84.3118625696891
20100615,202.0,204.5,201.0,201.5,1296000,262343000,946,0.0,84.3118625696891
20100617,203.5,207.0,202.0,202.5,1904000,388919000,1368,1.0,84.73028372388112
20100618,201.5,203.5,200.0,200.5,816000,164506000,624,-2.0,83.89344141549714
20100621,204.0,205.0,202.5,204.0,1068000,217753000,794,3.5,85.35791545516912
20100622,204.0,209.5,203.0,207.0,2394000,496159000,1713,3.0,86.61317891774516
20100623,205.0,207.5,202.5,203.5,1207000,248012000,868,-3.5,85.14870487807315
20100624,204.0,205.0,202.0,204.5,805000,164299000,664,1.0,85.56712603226516
20100625,202.0,202.0,195.0,196.0,2076000,411159000,1415,-8.5,82.01054622163313
20100628,196.0,198.0,192.0,192.5,982000,190617000,738,-3.5,80.54607218196107
20100629,194.0,195.0,186.0,189.0,1618000,308135000,1258,-3.5,79.08159814228908
20100630,180.5,186.0,180.5,186.0,1026000,188728000,745,-3.0,77.82633467971303
20100701,186.0,187.5,184.0,186.0,730000,135362000,549,0.0,77.82633467971303
20100702,187.0,190.5,187.0,188.5,834000,157505000,671,2.5,78.87238756519307
20100705,190.5,191.0,188.0,191.0,597000,113375000,471,2.5,79.91844045067307
20100706,191.0,197.0,190.0,196.5,1234000,240818000,918,5.5,82.2197567987291
20100707,197.5,199.5,194.0,194.5,856000,168342000,632,-2.0,81.3829144903451
20100708,198.0,206.5,198.0,202.0,2556000,516802000,2060,7.5,84.52107314678516
20100709,202.0,203.5,199.0,200.0,825000,165856000,722,-2.0,83.68423083840116
20100712,202.0,203.0,200.0,200.0,694000,139737000,602,0.0,83.68423083840116
20100713,202.5,211.0,202.5,205.0,2581000,535066000,2021,5.0,85.77633660936115
20100714,209.0,212.0,206.0,207.5,2128000,445207000,1690,2.5,86.82238949484118
20100715,208.0,208.5,203.0,205.0,1130000,231984000,871,-2.5,85.77633660936115
20100716,205.0,206.0,201.0,201.0,962000,195060000,743,-4.0,84.10265199259312
20100719,198.0,198.0,195.0,196.0,1570000,307790000,1160,-5.0,82.01054622163313
20100720,196.5,197.0,192.5,196.0,1616000,314385000,1111,0.0,82.01054622163313
20100721,197.0,199.0,194.5,195.0,979000,192064000,769,-1.0,81.5921250674411
20100722,195.0,199.5,195.0,197.5,1628000,321348000,1118,2.5,82.63817795292113
20100723,199.5,200.0,195.0,197.0,1335000,263110000,1031,-0.5,82.42896737582508
20100726,197.0,197.5,188.0,191.5,2113000,405248000,1581,-5.5,80.12765102776906
20100727,192.5,196.5,190.0,194.0,3834000,743340000,2081,2.5,81.1737039132491
20100728,160.5,168.5,160.0,168.5,6019000,991733000,3828,11.0,86.838431730476
20100729,168.5,173.0,167.5,168.5,4170000,709343000,2924,0.0,86.838431730476
20100730,168.5,169.5,164.0,166.0,1315000,219309000,975,-2.5,85.55002769886659
20100802,168.0,169.0,167.0,168.0,1143000,192207000,894,2.0,86.58075092415415
20100803,170.0,175.5,170.0,172.0,2100000,363595000,1589,4.0,88.64219737472922
20100804,172.0,173.5,170.0,171.5,705000,120987000,590,-0.5,88.38451656840732
20100805,171.0,173.0,165.5,167.0,1450000,245330000,1109,-4.5,86.06538931151037
20100806,167.0,169.0,166.0,166.5,1016000,169589000,787,-0.5,85.80770850518846
20100809,170.0,172.5,168.5,170.0,1294000,221330000,1051,3.5,87.61147414944168
20100810,171.5,171.5,165.0,165.5,1601000,266982000,1202,-4.5,85.2923468925447
20100811,165.5,167.5,164.5,167.0,1032000,171626000,741,1.5,86.06538931151037
20100812,165.0,166.5,164.0,166.0,643000,106520000,504,-1.0,85.55002769886659
20100813,167.0,172.5,166.0,171.0,2087000,354483000,1522,5.0,88.12683576208548
20100816,171.0,171.5,167.0,167.5,1320000,222667000,974,-3.5,86.32307011783223
20100817,167.5,172.5,167.5,170.0,1962000,333534000,1399,2.5,87.61147414944168
20100818,170.0,178.0,170.0,172.5,6876000,1196374000,4749,2.5,88.89987818105114
20100819,167.5,167.5,160.5,160.5,5842000,948111000,4244,-12.0,82.71553882932581
20100820,156.0,159.0,154.5,156.5,2794000,436040000,2014,-4.0,80.65409237875072
20100823,155.0,156.5,153.0,153.0,1424000,220461000,1140,-3.5,78.85032673449753
20100824,153.0,158.5,153.0,155.0,1510000,234951000,1264,2.0,79.88104995978509
20100825,153.0,154.5,147.0,147.0,1914000,287140000,1574,-8.0,75.75815705863484
20100826,147.0,149.0,143.0,143.5,1572000,228399000,1235,-3.5,73.95439141438163
20100827,143.0,144.5,138.0,138.0,2101000,293149000,1564,-5.5,71.11990254484088
20100830,138.5,142.0,136.0,137.0,1546000,215630000,1077,-1.0,70.6045409321971
20100831,136.0,137.0,128.0,128.5,2586000,335185000,1875,-8.5,66.22396722472503
20100901,131.0,137.0,131.0,137.0,1178000,159671000,736,8.5,70.6045409321971
20100902,142.5,146.5,142.0,146.5,2365000,341871000,1397,9.5,75.50047625231298
20100903,147.0,149.5,143.0,149.5,3872000,568073000,2507,3.0,77.04656109024431
20100906,150.0,150.0,146.0,146.5,1550000,229218000,1163,-3.0,75.50047625231298
20100907,145.0,155.0,145.0,152.0,3140000,476751000,2345,5.5,78.33496512185377
20100908,153.0,156.0,148.5,150.0,2566000,389984000,1818,-2.0,77.30424189656617
20100909,151.0,152.5,147.0,147.0,1408000,210234000,1433,-3.0,75.75815705863484
20100910,149.0,153.0,148.5,151.0,2096000,315333000,1975,4.0,77.81960350920997
20100913,153.0,153.0,149.0,151.0,2227000,335859000,1758,0.0,77.81960350920997
20100914,151.0,157.0,151.0,152.5,2906000,448436000,2329,1.5,78.59264592817564
20100915,152.5,154.5,150.0,150.5,1405000,212729000,1272,-2.0,77.56192270288807
20100916,150.5,152.0,147.0,147.5,1284000,190800000,1111,-3.0,76.01583786495678
20100917,149.0,149.5,147.0,148.5,1021000,151760000,865,1.0,76.53119947760052
20100920,149.0,151.5,148.0,149.0,1001000,149805000,805,0.5,76.78888028392241
20100921,151.0,158.5,151.0,155.5,5629000,876931000,3772,6.5,80.13873076610695
20100923,153.5,156.5,153.0,156.0,2047000,316925000,1265,0.5,80.39641157242886
20100924,153.0,153.0,146.5,153.0,3950000,593873000,2707,-3.0,78.85032673449753
20100927,153.0,153.5,147.5,147.5,2686000,401058000,2118,-5.5,76.01583786495678
20100928,146.5,152.5,145.5,151.0,2134000,319134000,1606,3.5,77.81960350920997
20100929,152.0,156.0,152.0,154.0,3599000,554056000,2296,3.0,79.3656883471413
20100930,155.0,156.5,152.0,152.0,2507000,387289000,1615,-2.0,78.33496512185377
20101001,153.0,154.0,151.0,151.5,1379000,209719000,959,-0.5,78.07728431553183
20101004,152.5,153.0,147.0,147.0,1986000,296001000,1328,-4.5,75.75815705863484
20101005,147.0,147.5,144.0,146.0,910000,132422000,748,-1.0,75.24279544599106
20101006,148.5,149.0,142.5,143.0,2252000,326929000,1571,-3.0,73.69671060805977
20101007,143.0,144.5,141.5,143.0,1338000,191638000,1018,0.0,73.69671060805977
20101008,144.0,144.5,141.0,141.0,703000,99982000,603,-2.0,72.66598738277222
20101011,142.0,143.0,141.0,142.0,549000,78010000,502,1.0,73.18134899541597
20101012,142.5,143.5,140.0,142.0,806000,114124000,607,0.0,73.18134899541597
20101013,143.0,144.0,142.0,143.0,630000,90124000,555,1.0,73.69671060805977
20101014,145.0,145.0,143.0,143.5,641000,92221000,495,0.5,73.95439141438163
20101015,143.5,143.5,136.5,137.0,1680000,232803000,1254,-6.5,70.6045409321971
20101018,137.0,137.5,132.0,132.0,1073000,142675000,910,-5.0,68.02773286897822
20101019,132.0,136.5,132.0,135.0,1000000,135066000,817,3.0,69.57381770690957
20101020,134.0,142.5,133.5,142.5,1813000,254175000,1396,7.5,73.43902980173787
20101021,144.5,144.5,139.0,140.0,916000,129621000,699,-2.5,72.15062577012846
20101022,142.0,147.0,140.0,144.5,1811000,261308000,1338,4.5,74.46975302702546
20101025,147.0,149.5,145.5,146.0,1718000,253307000,1253,1.5,75.24279544599106
20101026,148.0,148.0,143.5,145.5,1140000,166204000,852,-0.5,74.9851146396692
20101027,147.5,148.0,144.5,145.0,1330000,194423000,983,-0.5,74.72743383334733
20101028,149.0,155.0,149.0,155.0,2572000,395811000,1680,10.0,79.88104995978509
20101029,157.0,157.0,153.0,154.5,4756000,739047000,2947,-0.5,79.6233691534632
20101101,157.0,157.5,153.5,154.0,1916000,297240000,1423,-0.5,79.3656883471413
20101102,154.0,155.0,148.5,148.5,1594000,240782000,1159,-5.5,76.53119947760052
20101103,148.5,150.0,145.0,147.0,1700000,251158000,1229,-1.5,75.75815705863484
20101104,148.0,151.0,147.0,149.0,1735000,259181000,1082,2.0,76.78888028392241
20101105,151.5,152.0,146.5,147.5,1193000,177621000,893,-1.5,76.01583786495678
20101108,146.0,147.5,143.0,143.5,1129000,163975000,864,-4.0,73.95439141438163
20101109,144.0,146.5,144.0,144.0,641000,92911000,544,0.5,74.21207222070356
20101110,144.0,146.0,142.5,144.5,605000,87338000,507,0.5,74.46975302702546
20101111,145.5,154.5,145.0,154.5,4315000,659490000,2732,10.0,79.6233691534632
20101112,153.0,155.5,151.5,154.0,4163000,639500000,2540,-0.5,79.3656883471413
20101115,155.0,164.0,154.5,160.0,7194000,1153189000,4638,6.0,82.45785802300395
20101116,161.0,162.0,158.0,160.0,2651000,423924000,1915,0.0,82.45785802300395
20101117,158.0,164.5,157.0,161.0,3849000,623249000,2764,1.0,82.97321963564767
20101118,162.0,162.5,158.0,160.0,1924000,306970000,1330,-1.0,82.45785802300395
20101119,162.0,167.0,162.0,162.5,5177000,850473000,3437,2.5,83.74626205461338
20101122,164.0,166.0,162.5,163.0,2208000,361852000,1584,0.5,84.00394286093527
20101123,164.0,166.5,157.0,157.0,4601000,736702000,3099,-6.0,80.91177318507262
20101124,155.0,160.5,155.0,157.5,3228000,511548000,2180,0.5,81.16945399139449
20101125,159.5,161.5,158.5,160.0,2634000,421480000,1883,2.5,82.45785802300395
20101126,161.0,167.0,160.5,163.5,6229000,1026942000,4090,3.5,84.26162366725714
20101129,166.0,167.5,162.0,163.0,3163000,517937000,2073,-0.5,84.00394286093527
20101130,164.5,166.5,162.0,163.0,2885000,473338000,2031,0.0,84.00394286093527
20101201,163.0,165.5,163.0,165.0,2885000,473753000,1986,2.0,85.03466608622281
20101202,168.5,175.0,168.5,169.0,7103000,1214801000,4746,4.0,87.0961125367979
20101203,169.0,170.0,164.5,166.0,3854000,642424000,2809,-3.0,85.55002769886659
20101206,166.0,167.5,164.0,166.0,2134000,352940000,1493,0.0,85.55002769886659
20101207,166.0,166.5,162.5,163.0,1644000,269615000,1158,-3.0,84.00394286093527
20101208,163.0,166.0,162.5,163.0,1620000,265088000,1193,0.0,84.00394286093527
20101209,164.0,165.5,163.0,164.0,1928000,316634000,1318,1.0,84.51930447357904
20101210,163.0,171.0,162.5,169.0,7043000,1185862000,4619,5.0,87.0961125367979
20101213,170.0,177.5,170.0,174.0,6964000,1212640000,4518,5.0,89.67292060001678
20101214,176.0,177.5,168.5,170.5,3824000,657666000,2549,-3.5,87.86915495576355
20101215,171.5,172.0,164.5,167.0,2259000,378223000,1606,-3.5,86.06538931151037
20101216,167.0,170.5,167.0,167.0,1758000,296104000,1274,0.0,86.06538931151037
20101217,168.0,174.5,168.0,170.5,3358000,577010000,2379,3.5,87.86915495576355
20101220,171.5,172.0,168.0,168.5,1272000,215525000,912,-2.0,86.838431730476
20101221,165.0,167.5,162.5,166.5,2517000,416377000,1758,-2.0,85.80770850518846
20101222,168.0,171.5,168.0,169.5,2194000,372763000,1553,3.0,87.35379334311979
20101223,170.0,171.0,167.0,167.5,1813000,305533000,996,-2.0,86.32307011783223
20101224,166.5,169.0,164.5,164.5,2079000,344392000,1190,-3.0,84.77698527990093
20101227,166.5,171.0,163.0,168.0,3209000,537334000,1977,3.5,86.58075092415415
20101228,169.0,169.5,164.0,164.5,1695000,282645000,1126,-3.5,84.77698527990093
20101229,164.5,165.5,161.5,161.5,1661000,270710000,1170,-3.0,83.23090044196957
20101230,162.5,163.5,159.0,160.5,1653000,265565000,1155,-1.0,82.71553882932581
20101231,162.0,167.0,162.0,163.0,2745000,453696000,1618,2.5,84.00394286093527
20110103,165.0,166.0,164.0,165.0,1002000,165230000,795,2.0,85.03466608622281
20110104,167.0,167.5,164.5,164.5,1499000,248177000,918,-0.5,84.77698527990093
20110105,165.0,166.0,159.5,161.5,2252000,364579000,1439,-3.0,83.23090044196957
20110106,162.0,168.0,161.0,165.5,3130000,516933000,1995,4.0,85.2923468925447
20110107,167.0,167.5,164.0,165.5,1750000,289667000,1120,0.0,85.2923468925447
20110110,166.5,167.5,165.0,167.0,1192000,198360000,886,1.5,86.06538931151037
20110111,168.0,170.5,166.5,169.5,3195000,540724000,2088,2.5,87.35379334311979
20110112,171.0,175.5,170.5,173.5,5558000,966950000,3319,4.0,89.4152397936949
20110113,177.0,181.0,175.0,175.0,6592000,1175260000,3906,1.5,90.1882822126606
20110114,175.0,184.0,175.0,182.0,9396000,1701038000,5634,7.0,93.79581350116699
20110117,184.0,188.5,180.5,182.5,7495000,1384794000,4304,0.5,94.05349430748885
20110118,182.5,185.5,181.0,182.5,3087000,566291000,1938,0.0,94.05349430748885
20110119,183.0,184.0,180.0,181.0,1988000,361197000,1310,-1.5,93.2804518885232
20110120,180.5,181.0,178.0,181.0,2027000,364218000,1119,0.0,93.2804518885232
20110121,180.0,193.5,179.0,189.5,7119000,1338211000,4158,8.5,97.66102559599531
20110124,190.5,191.5,187.5,187.5,2712000,513952000,1743,-2.0,96.63030237070772
20110125,188.5,192.0,185.5,186.0,2188000,411527000,1452,-1.5,95.85725995174205
20110126,187.5,190.0,185.0,186.0,1766000,331493000,1243,0.0,95.85725995174205
20110127,188.0,195.5,187.0,192.5,5483000,1057384000,3556,6.5,99.20711043392659
20110128,191.5,192.5,189.5,190.5,1821000,346899000,1211,-2.0,98.17638720863901
20110208,192.0,198.0,191.0,195.0,3760000,732361000,2596,4.5,100.49551446553608
20110209,195.5,195.5,188.0,189.5,2133000,409292000,1478,-5.5,97.66102559599531
20110210,187.0,189.5,180.0,180.0,2575000,474342000,1886,-9.5,92.76509027587942
20110211,180.0,182.5,176.0,177.0,2778000,495389000,1870,-3.0,91.2190054379481
20110214,178.0,182.0,177.5,181.0,1882000,339081000,1285,4.0,93.2804518885232
20110215,181.0,182.0,177.0,179.0,1440000,258637000,1084,-2.0,92.24972866323569
20110216,178.0,181.5,175.0,175.5,2109000,374038000,1541,-3.5,90.44596301898244
20110217,176.5,181.5,176.0,177.0,1991000,355138000,1393,1.5,91.2190054379481
20110218,179.0,179.5,174.5,175.0,1874000,332111000,1303,-2.0,90.1882822126606
20110221,175.0,184.0,174.5,183.0,3266000,588538000,2229,8.0,94.31117511381075
20110222,182.5,182.5,177.5,178.0,2320000,415407000,1501,-5.0,91.73436705059189
20110223,177.0,181.5,177.0,178.0,1884000,337477000,1363,0.0,91.73436705059189
20110224,180.0,181.0,178.0,179.0,1004000,179961000,789,1.0,92.24972866323569
20110225,181.0,189.0,179.0,187.0,4523000,835544000,3013,8.0,96.37262156438587
20110301,189.5,200.0,189.5,200.0,7075000,1398554000,4135,13.0,103.07232252875487
20110302,198.0,202.0,196.5,200.0,3235000,643045000,1906,0.0,103.07232252875487
20110303,202.0,202.5,193.5,198.0,2551000,502494000,1682,-2.0,102.04159930346735
20110304,199.0,199.0,190.0,191.5,3334000,642887000,1841,-6.5,98.69174882128284
20110307,188.0,193.0,186.5,190.0,2395000,453625000,1432,-1.5,97.91870640231718
20110308,187.5,194.0,187.0,190.0,2058000,393131000,1305,0.0,97.91870640231718
20110309,192.0,194.5,188.0,188.0,1877000,358402000,1317,-2.0,96.88798317702961
20110310,187.0,187.0,178.0,178.5,4242000,765542000,2764,-9.5,91.99204785691377
20110311,175.0,176.0,166.5,168.5,5127000,867173000,3325,-10.0,86.838431730476
20110314,174.0,177.0,167.0,175.0,4939000,856536000,3254,6.5,90.1882822126606
20110315,183.0,183.0,168.0,170.5,6325000,1113998000,3938,-4.5,87.86915495576355
20110316,179.5,179.5,169.5,170.0,4033000,694212000,2608,-0.5,87.61147414944168
20110317,166.0,168.0,161.5,164.0,2990000,489823000,1902,-6.0,84.51930447357904
20110318,165.0,167.5,162.5,165.5,2950000,485182000,2005,1.5,85.2923468925447
20110321,165.0,167.0,164.0,166.0,1499000,248125000,979,0.5,85.55002769886659
20110322,168.0,173.0,166.5,172.0,4608000,784791000,2841,6.0,88.64219737472922
20110323,171.0,171.0,163.5,166.0,2797000,466917000,1973,-6.0,85.55002769886659
20110324,168.0,171.5,166.0,167.0,2519000,423774000,1743,1.0,86.06538931151037
20110325,168.5,169.0,165.5,165.5,2498000,417602000,1702,-1.5,85.2923468925447
20110328,165.0,168.5,164.5,165.0,1032000,171436000,755,-0.5,85.03466608622281
20110329,166.0,168.5,165.0,168.0,3074000,513161000,1619,3.0,86.58075092415415
20110330,168.0,169.0,166.5,168.0,1714000,287934000,1122,0.0,86.58075092415415
20110331,169.0,170.0,164.0,164.5,2242000,373580000,1421,-3.5,84.77698527990093
20110401,165.0,169.0,163.5,169.0,2206000,369054000,1526,4.5,87.0961125367979
20110406,172.5,172.5,169.0,170.5,2091000,356558000,1323,1.5,87.86915495576355
20110407,171.0,171.5,168.5,169.0,1351000,229001000,826,-1.5,87.0961125367979
20110408,169.0,170.5,167.0,169.0,1522000,257006000,944,0.0,87.0961125367979
20110411,171.0,171.0,165.5,165.5,1625000,271571000,912,-3.5,85.2923468925447
20110412,165.0,165.5,154.0,156.0,3139000,495650000,2103,-9.5,80.39641157242886
20110413,156.0,158.0,145.5,158.0,6786000,1006973000,4091,2.0,81.42713479771636
20110414,159.0,163.0,159.0,159.5,4834000,776803000,2991,1.5,82.20017721668202
20110415,160.0,161.0,155.0,155.5,1511000,238136000,1157,-4.0,80.13873076610695
20110418,160.0,161.0,156.5,157.5,1975000,313410000,1434,2.0,81.16945399139449
20110419,155.0,157.0,150.0,152.5,1615000,247624000,1211,-5.0,78.59264592817564
20110420,154.0,155.5,152.0,152.5,1419000,217965000,1086,0.0,78.59264592817564
20110421,156.0,156.5,153.0,154.0,1978000,305678000,1259,1.5,79.3656883471413
20110422,156.0,164.5,156.0,161.5,6665000,1080846000,3495,7.5,83.23090044196957
