date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-08-12,165.0,166.5,164.0,166.0,643000,106520000,504,-1.0,166.0
2010-08-13,167.0,172.5,166.0,171.0,2087000,354483000,1522,5.0,171.0
2010-08-16,171.0,171.5,167.0,167.5,1320000,222667000,974,-3.5,167.5
2010-08-17,167.5,172.5,167.5,170.0,1962000,333534000,1399,2.5,170.0
2010-08-18,170.0,178.0,170.0,172.5,6876000,1196374000,4749,2.5,172.5
2010-08-19,167.5,167.5,160.5,160.5,5842000,948111000,4244,-12.0,160.5
2010-08-20,156.0,159.0,154.5,156.5,2794000,436040000,2014,-4.0,156.5
2010-08-23,155.0,156.5,153.0,153.0,1424000,220461000,1140,-3.5,153.0
2010-08-24,153.0,158.5,153.0,155.0,1510000,234951000,1264,2.0,155.0
2010-08-25,153.0,154.5,147.0,147.0,1914000,287140000,1574,-8.0,147.0
2010-08-26,147.0,149.0,143.0,143.5,1572000,228399000,1235,-3.5,143.5
2010-08-27,143.0,144.5,138.0,138.0,2101000,293149000,1564,-5.5,138.0
2010-08-30,138.5,142.0,136.0,137.0,1546000,215630000,1077,-1.0,137.0
2010-08-31,136.0,137.0,128.0,128.5,2586000,335185000,1875,-8.5,128.5
2010-09-01,131.0,137.0,131.0,137.0,1178000,159671000,736,8.5,137.0
2010-09-02,142.5,146.5,142.0,146.5,2365000,341871000,1397,9.5,146.5
2010-09-03,147.0,149.5,143.0,149.5,3872000,568073000,2507,3.0,149.5
2010-09-06,150.0,150.0,146.0,146.5,1550000,229218000,1163,-3.0,146.5
2010-09-07,145.0,155.0,145.0,152.0,3140000,476751000,2345,5.5,152.0
2010-09-08,153.0,156.0,148.5,150.0,2566000,389984000,1818,-2.0,150.0
2010-09-09,151.0,152.5,147.0,147.0,1408000,210234000,1433,-3.0,147.0
2010-09-10,149.0,153.0,148.5,151.0,2096000,315333000,1975,4.0,151.0
2010-09-13,153.0,153.0,149.0,151.0,2227000,335859000,1758,0.0,151.0
2010-09-14,151.0,157.0,151.0,152.5,2906000,448436000,2329,1.5,152.5
2010-09-15,152.5,154.5,150.0,150.5,1405000,212729000,1272,-2.0,150.5
2010-09-16,150.5,152.0,147.0,147.5,1284000,190800000,1111,-3.0,147.5
2010-09-17,149.0,149.5,147.0,148.5,1021000,151760000,865,1.0,148.5
2010-09-20,149.0,151.5,148.0,149.0,1001000,149805000,805,0.5,149.0
2010-09-21,151.0,158.5,151.0,155.5,5629000,876931000,3772,6.5,155.5
2010-09-23,153.5,156.5,153.0,156.0,2047000,316925000,1265,0.5,156.0
2010-09-24,153.0,153.0,146.5,153.0,3950000,593873000,2707,-3.0,153.0
2010-09-27,153.0,153.5,147.5,147.5,2686000,401058000,2118,-5.5,147.5
2010-09-28,146.5,152.5,145.5,151.0,2134000,319134000,1606,3.5,151.0
2010-09-29,152.0,156.0,152.0,154.0,3599000,554056000,2296,3.0,154.0
2010-09-30,155.0,156.5,152.0,152.0,2507000,387289000,1615,-2.0,152.0
2010-10-01,153.0,154.0,151.0,151.5,1379000,209719000,959,-0.5,151.5
2010-10-04,152.5,153.0,147.0,147.0,1986000,296001000,1328,-4.5,147.0
2010-10-05,147.0,147.5,144.0,146.0,910000,132422000,748,-1.0,146.0
2010-10-06,148.5,149.0,142.5,143.0,2252000,326929000,1571,-3.0,143.0
2010-10-07,143.0,144.5,141.5,143.0,1338000,191638000,1018,0.0,143.0
2010-10-08,144.0,144.5,141.0,141.0,703000,99982000,603,-2.0,141.0
2010-10-11,142.0,143.0,141.0,142.0,549000,78010000,502,1.0,142.0
2010-10-12,142.5,143.5,140.0,142.0,806000,114124000,607,0.0,142.0
2010-10-13,143.0,144.0,142.0,143.0,630000,90124000,555,1.0,143.0
2010-10-14,145.0,145.0,143.0,143.5,641000,92221000,495,0.5,143.5
2010-10-15,143.5,143.5,136.5,137.0,1680000,232803000,1254,-6.5,137.0
2010-10-18,137.0,137.5,132.0,132.0,1073000,142675000,910,-5.0,132.0
2010-10-19,132.0,136.5,132.0,135.0,1000000,135066000,817,3.0,135.0
2010-10-20,134.0,142.5,133.5,142.5,1813000,254175000,1396,7.5,142.5
2010-10-21,144.5,144.5,139.0,140.0,916000,129621000,699,-2.5,140.0
2010-10-22,142.0,147.0,140.0,144.5,1811000,261308000,1338,4.5,144.5
2010-10-25,147.0,149.5,145.5,146.0,1718000,253307000,1253,1.5,146.0
2010-10-26,148.0,148.0,143.5,145.5,1140000,166204000,852,-0.5,145.5
2010-10-27,147.5,148.0,144.5,145.0,1330000,194423000,983,-0.5,145.0
2010-10-28,149.0,155.0,149.0,155.0,2572000,395811000,1680,10.0,155.0
2010-10-29,157.0,157.0,153.0,154.5,4756000,739047000,2947,-0.5,154.5
2010-11-01,157.0,157.5,153.5,154.0,1916000,297240000,1423,-0.5,154.0
2010-11-02,154.0,155.0,148.5,148.5,1594000,240782000,1159,-5.5,148.5
2010-11-03,148.5,150.0,145.0,147.0,1700000,251158000,1229,-1.5,147.0
2010-11-04,148.0,151.0,147.0,149.0,1735000,259181000,1082,2.0,149.0
2010-11-05,151.5,152.0,146.5,147.5,1193000,177621000,893,-1.5,147.5
2010-11-08,146.0,147.5,143.0,143.5,1129000,163975000,864,-4.0,143.5
2010-11-09,144.0,146.5,144.0,144.0,641000,92911000,544,0.5,144.0
2010-11-10,144.0,146.0,142.5,144.5,605000,87338000,507,0.5,144.5
2010-11-11,145.5,154.5,145.0,154.5,4315000,659490000,2732,10.0,154.5
2010-11-12,153.0,155.5,151.5,154.0,4163000,639500000,2540,-0.5,154.0
2010-11-15,155.0,164.0,154.5,160.0,7194000,1153189000,4638,6.0,160.0
2010-11-16,161.0,162.0,158.0,160.0,2651000,423924000,1915,0.0,160.0
2010-11-17,158.0,164.5,157.0,161.0,3849000,623249000,2764,1.0,161.0
2010-11-18,162.0,162.5,158.0,160.0,1924000,306970000,1330,-1.0,160.0
2010-11-19,162.0,167.0,162.0,162.5,5177000,850473000,3437,2.5,162.5
2010-11-22,164.0,166.0,162.5,163.0,2208000,361852000,1584,0.5,163.0
2010-11-23,164.0,166.5,157.0,157.0,4601000,736702000,3099,-6.0,157.0
2010-11-24,155.0,160.5,155.0,157.5,3228000,511548000,2180,0.5,157.5
2010-11-25,159.5,161.5,158.5,160.0,2634000,421480000,1883,2.5,160.0
2010-11-26,161.0,167.0,160.5,163.5,6229000,1026942000,4090,3.5,163.5
2010-11-29,166.0,167.5,162.0,163.0,3163000,517937000,2073,-0.5,163.0
2010-11-30,164.5,166.5,162.0,163.0,2885000,473338000,2031,0.0,163.0
2010-12-01,163.0,165.5,163.0,165.0,2885000,473753000,1986,2.0,165.0
2010-12-02,168.5,175.0,168.5,169.0,7103000,1214801000,4746,4.0,169.0
2010-12-03,169.0,170.0,164.5,166.0,3854000,642424000,2809,-3.0,166.0
2010-12-06,166.0,167.5,164.0,166.0,2134000,352940000,1493,0.0,166.0
2010-12-07,166.0,166.5,162.5,163.0,1644000,269615000,1158,-3.0,163.0
2010-12-08,163.0,166.0,162.5,163.0,1620000,265088000,1193,0.0,163.0
2010-12-09,164.0,165.5,163.0,164.0,1928000,316634000,1318,1.0,164.0
2010-12-10,163.0,171.0,162.5,169.0,7043000,1185862000,4619,5.0,169.0
2010-12-13,170.0,177.5,170.0,174.0,6964000,1212640000,4518,5.0,174.0
2010-12-14,176.0,177.5,168.5,170.5,3824000,657666000,2549,-3.5,170.5
2010-12-15,171.5,172.0,164.5,167.0,2259000,378223000,1606,-3.5,167.0
2010-12-16,167.0,170.5,167.0,167.0,1758000,296104000,1274,0.0,167.0
2010-12-17,168.0,174.5,168.0,170.5,3358000,577010000,2379,3.5,170.5
2010-12-20,171.5,172.0,168.0,168.5,1272000,215525000,912,-2.0,168.5
2010-12-21,165.0,167.5,162.5,166.5,2517000,416377000,1758,-2.0,166.5
2010-12-22,168.0,171.5,168.0,169.5,2194000,372763000,1553,3.0,169.5
2010-12-23,170.0,171.0,167.0,167.5,1813000,305533000,996,-2.0,167.5
2010-12-24,166.5,169.0,164.5,164.5,2079000,344392000,1190,-3.0,164.5
2010-12-27,166.5,171.0,163.0,168.0,3209000,537334000,1977,3.5,168.0
2010-12-28,169.0,169.5,164.0,164.5,1695000,282645000,1126,-3.5,164.5
2010-12-29,164.5,165.5,161.5,161.5,1661000,270710000,1170,-3.0,161.5
2010-12-30,162.5,163.5,159.0,160.5,1653000,265565000,1155,-1.0,160.5
2010-12-31,162.0,167.0,162.0,163.0,2745000,453696000,1618,2.5,163.0
2011-01-03,165.0,166.0,164.0,165.0,1002000,165230000,795,2.0,165.0
2011-01-04,167.0,167.5,164.5,164.5,1499000,248177000,918,-0.5,164.5
2011-01-05,165.0,166.0,159.5,161.5,2252000,364579000,1439,-3.0,161.5
2011-01-06,162.0,168.0,161.0,165.5,3130000,516933000,1995,4.0,165.5
2011-01-07,167.0,167.5,164.0,165.5,1750000,289667000,1120,0.0,165.5
2011-01-10,166.5,167.5,165.0,167.0,1192000,198360000,886,1.5,167.0
2011-01-11,168.0,170.5,166.5,169.5,3195000,540724000,2088,2.5,169.5
2011-01-12,171.0,175.5,170.5,173.5,5558000,966950000,3319,4.0,173.5
2011-01-13,177.0,181.0,175.0,175.0,6592000,1175260000,3906,1.5,175.0
2011-01-14,175.0,184.0,175.0,182.0,9396000,1701038000,5634,7.0,182.0
2011-01-17,184.0,188.5,180.5,182.5,7495000,1384794000,4304,0.5,182.5
2011-01-18,182.5,185.5,181.0,182.5,3087000,566291000,1938,0.0,182.5
2011-01-19,183.0,184.0,180.0,181.0,1988000,361197000,1310,-1.5,181.0
2011-01-20,180.5,181.0,178.0,181.0,2027000,364218000,1119,0.0,181.0
2011-01-21,180.0,193.5,179.0,189.5,7119000,1338211000,4158,8.5,189.5
2011-01-24,190.5,191.5,187.5,187.5,2712000,513952000,1743,-2.0,187.5
2011-01-25,188.5,192.0,185.5,186.0,2188000,411527000,1452,-1.5,186.0
2011-01-26,187.5,190.0,185.0,186.0,1766000,331493000,1243,0.0,186.0
2011-01-27,188.0,195.5,187.0,192.5,5483000,1057384000,3556,6.5,192.5
2011-01-28,191.5,192.5,189.5,190.5,1821000,346899000,1211,-2.0,190.5
2011-02-08,192.0,198.0,191.0,195.0,3760000,732361000,2596,4.5,195.0
2011-02-09,195.5,195.5,188.0,189.5,2133000,409292000,1478,-5.5,189.5
2011-02-10,187.0,189.5,180.0,180.0,2575000,474342000,1886,-9.5,180.0
2011-02-11,180.0,182.5,176.0,177.0,2778000,495389000,1870,-3.0,177.0
2011-02-14,178.0,182.0,177.5,181.0,1882000,339081000,1285,4.0,181.0
2011-02-15,181.0,182.0,177.0,179.0,1440000,258637000,1084,-2.0,179.0
2011-02-16,178.0,181.5,175.0,175.5,2109000,374038000,1541,-3.5,175.5
2011-02-17,176.5,181.5,176.0,177.0,1991000,355138000,1393,1.5,177.0
2011-02-18,179.0,179.5,174.5,175.0,1874000,332111000,1303,-2.0,175.0
2011-02-21,175.0,184.0,174.5,183.0,3266000,588538000,2229,8.0,183.0
2011-02-22,182.5,182.5,177.5,178.0,2320000,415407000,1501,-5.0,178.0
2011-02-23,177.0,181.5,177.0,178.0,1884000,337477000,1363,0.0,178.0
2011-02-24,180.0,181.0,178.0,179.0,1004000,179961000,789,1.0,179.0
2011-02-25,181.0,189.0,179.0,187.0,4523000,835544000,3013,8.0,187.0
2011-03-01,189.5,200.0,189.5,200.0,7075000,1398554000,4135,13.0,200.0
2011-03-02,198.0,202.0,196.5,200.0,3235000,643045000,1906,0.0,200.0
2011-03-03,202.0,202.5,193.5,198.0,2551000,502494000,1682,-2.0,198.0
2011-03-04,199.0,199.0,190.0,191.5,3334000,642887000,1841,-6.5,191.5
2011-03-07,188.0,193.0,186.5,190.0,2395000,453625000,1432,-1.5,190.0
2011-03-08,187.5,194.0,187.0,190.0,2058000,393131000,1305,0.0,190.0
2011-03-09,192.0,194.5,188.0,188.0,1877000,358402000,1317,-2.0,188.0
2011-03-10,187.0,187.0,178.0,178.5,4242000,765542000,2764,-9.5,178.5
2011-03-11,175.0,176.0,166.5,168.5,5127000,867173000,3325,-10.0,168.5
2011-03-14,174.0,177.0,167.0,175.0,4939000,856536000,3254,6.5,175.0
2011-03-15,183.0,183.0,168.0,170.5,6325000,1113998000,3938,-4.5,170.5
2011-03-16,179.5,179.5,169.5,170.0,4033000,694212000,2608,-0.5,170.0
2011-03-17,166.0,168.0,161.5,164.0,2990000,489823000,1902,-6.0,164.0
2011-03-18,165.0,167.5,162.5,165.5,2950000,485182000,2005,1.5,165.5
2011-03-21,165.0,167.0,164.0,166.0,1499000,248125000,979,0.5,166.0
2011-03-22,168.0,173.0,166.5,172.0,4608000,784791000,2841,6.0,172.0
2011-03-23,171.0,171.0,163.5,166.0,2797000,466917000,1973,-6.0,166.0
2011-03-24,168.0,171.5,166.0,167.0,2519000,423774000,1743,1.0,167.0
2011-03-25,168.5,169.0,165.5,165.5,2498000,417602000,1702,-1.5,165.5
2011-03-28,165.0,168.5,164.5,165.0,1032000,171436000,755,-0.5,165.0
2011-03-29,166.0,168.5,165.0,168.0,3074000,513161000,1619,3.0,168.0
2011-03-30,168.0,169.0,166.5,168.0,1714000,287934000,1122,0.0,168.0
2011-03-31,169.0,170.0,164.0,164.5,2242000,373580000,1421,-3.5,164.5
2011-04-01,165.0,169.0,163.5,169.0,2206000,369054000,1526,4.5,169.0
2011-04-06,172.5,172.5,169.0,170.5,2091000,356558000,1323,1.5,170.5
2011-04-07,171.0,171.5,168.5,169.0,1351000,229001000,826,-1.5,169.0
2011-04-08,169.0,170.5,167.0,169.0,1522000,257006000,944,0.0,169.0
2011-04-11,171.0,171.0,165.5,165.5,1625000,271571000,912,-3.5,165.5
2011-04-12,165.0,165.5,154.0,156.0,3139000,495650000,2103,-9.5,156.0
2011-04-13,156.0,158.0,145.5,158.0,6786000,1006973000,4091,2.0,158.0
2011-04-14,159.0,163.0,159.0,159.5,4834000,776803000,2991,1.5,159.5
2011-04-15,160.0,161.0,155.0,155.5,1511000,238136000,1157,-4.0,155.5
2011-04-18,160.0,161.0,156.5,157.5,1975000,313410000,1434,2.0,157.5
2011-04-19,155.0,157.0,150.0,152.5,1615000,247624000,1211,-5.0,152.5
2011-04-20,154.0,155.5,152.0,152.5,1419000,217965000,1086,0.0,152.5
2011-04-21,156.0,156.5,153.0,154.0,1978000,305678000,1259,1.5,154.0
2011-04-22,156.0,164.5,156.0,161.5,6665000,1080846000,3495,7.5,161.5
2011-04-25,160.5,162.0,156.5,157.0,1689000,266985000,1174,-4.5,157.0
2011-04-26,156.0,159.0,155.0,157.5,932000,146919000,745,0.5,157.5
2011-04-27,159.5,164.0,158.5,160.0,3125000,505590000,2127,2.5,160.0
2011-04-28,161.0,162.0,158.0,158.0,887000,141645000,740,-2.0,158.0
2011-04-29,159.0,159.5,153.0,154.0,1741000,271758000,1173,-4.0,154.0
2011-05-03,159.0,162.0,157.5,158.0,2387000,381365000,1690,4.0,158.0
2011-05-04,158.0,161.5,157.0,161.0,1929000,308227000,1307,3.0,161.0
