date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100820,52.6,53.0,52.1,52.7,986915,51980142,464,+0.10,29.629233939611762
20100823,52.9,54.4,52.9,54.2,3850995,207511620,1805,+1.50,30.47257076901246
20100824,54.4,56.5,53.8,55.4,7024081,388607682,2341,+1.20,31.147240232533033
20100825,56.0,56.3,53.8,54.7,3170505,174030021,1178,-0.70,30.75368304547937
20100826,54.8,55.1,52.5,54.7,1752519,94986348,790, 0.00,30.75368304547937
20100827,54.5,54.7,52.8,52.8,2186727,116687701,834,-1.90,29.685456394905128
20100830,53.0,54.0,51.8,52.0,2287472,121092544,858,-0.80,29.235676752558078
20100831,51.1,51.3,49.7,50.5,3258603,163704319,1435,-1.50,28.392339923157373
20100901,50.0,52.0,50.0,51.9,2239387,115046684,868,+1.40,29.1794542972647
20100902,51.9,52.4,50.1,50.8,4514549,231554368,1943,-1.10,28.561007289037516
20100903,51.5,51.5,49.6,49.8,9704850,486738058,3092,-1.00,27.9987827361037
20100906,50.3,51.5,49.9,50.4,6713403,339527645,2548,+0.60,28.336117467863982
20100907,50.6,50.9,49.7,49.95,4247095,212347100,1482,-0.45,28.083116419043773
20100908,49.5,50.2,46.5,47.95,12939994,618481601,4197,-2.00,26.958667313176154
20100909,48.2,48.25,47.35,47.7,3424630,163676002,1584,-0.25,26.8181111749427
20100910,48.3,49.15,48.2,49.1,3965266,193535503,2050,+1.40,27.60522554905004
20100913,50.0,51.4,49.7,51.0,5621267,284244867,2660,+1.90,28.673452199624275
20100914,51.3,51.7,50.5,51.2,4316194,221361424,1692,+0.20,28.785897110211035
20100915,51.0,51.1,50.3,50.5,1862021,94245144,831,-0.70,28.392339923157373
20100916,51.4,52.3,50.8,51.4,4498402,232669276,1834,+0.90,28.89834202079779
20100917,51.9,52.2,51.5,52.1,3561914,184872237,1209,+0.70,29.291899207851458
20100920,51.7,52.5,50.8,51.0,2607048,134103648,1155,-1.10,28.673452199624275
20100921,51.9,51.9,50.3,50.4,2692104,136580512,1245,-0.60,28.336117467863982
20100923,51.0,51.4,50.4,50.8,2059804,104702338,846,+0.40,28.561007289037516
20100924,50.8,51.2,50.7,50.9,926255,47151000,548,+0.10,28.6172297443309
20100927,51.4,51.5,50.9,50.9,1098106,56128860,582, 0.00,28.6172297443309
20100928,51.2,51.3,50.7,51.1,594758,30393702,396,+0.20,28.72967465491766
20100929,51.3,52.2,51.1,51.7,2261782,117036919,784,+0.60,29.067009386677938
20100930,52.0,54.9,51.7,53.8,6254424,334841394,2554,+2.10,30.24768094783894
20101001,53.5,54.5,53.4,53.5,3543472,191071004,1212,-0.30,30.0790135819588
20101004,54.5,55.8,54.0,54.3,7173354,395583100,2520,+0.80,30.528793224305844
20101005,54.3,54.5,52.5,53.0,4584874,245446065,1683,-1.30,29.797901305491887
20101006,53.6,53.8,52.7,52.7,2989832,158568133,1149,-0.30,29.629233939611762
20101007,52.7,54.3,52.7,53.3,3035994,162861661,1270,+0.60,29.966568671372038
20101008,53.8,54.3,52.8,52.9,1387665,74196270,768,-0.40,29.74167885019851
20101011,53.8,53.8,52.1,52.2,1562298,82687860,927,-0.70,29.34812166314484
20101012,52.2,52.5,51.0,51.2,2366594,122055007,1248,-1.00,28.785897110211035
20101013,51.3,52.0,50.4,50.9,1742780,89189134,898,-0.30,28.6172297443309
20101014,51.4,52.1,50.5,51.4,3137767,161509021,1363,+0.50,28.89834202079779
20101015,51.9,52.4,49.9,50.0,6933313,351366058,2901,-1.40,28.111227646690455
20101018,50.0,50.4,46.5,47.25,11173272,531147300,4709,-2.75,26.56511012612249
20101019,47.05,47.65,45.4,46.5,10048924,467061078,3878,-0.75,26.143441711422128
20101020,45.6,47.45,45.6,47.15,3755800,176330996,1923,+0.65,26.50888767082911
20101021,47.4,47.4,46.3,47.0,2948482,137890945,1297,-0.15,26.42455398788904
20101022,47.3,48.2,47.05,47.35,4708261,223980701,2089,+0.35,26.621332581415867
20101025,48.45,48.8,48.15,48.3,6884009,333570780,2734,+0.95,27.155445906702994
20101026,48.5,50.3,48.5,50.0,9541824,473933400,3686,+1.70,28.111227646690455
20101027,50.0,50.2,48.7,50.0,6243241,309607075,2084, 0.00,28.111227646690455
20101028,50.3,50.3,49.2,49.5,2826960,140149764,1095,-0.50,27.830115370223567
20101029,49.5,49.5,48.4,48.65,2180675,106200669,1206,-0.85,27.352224500229823
20101101,48.7,49.25,48.5,48.5,2717011,132816376,1220,-0.15,27.267890817289754
20101102,48.5,48.8,47.7,47.9,1715080,82389405,842,-0.60,26.93055608552947
20101103,48.05,48.25,47.1,47.1,1461137,69581491,867,-0.80,26.48077644318242
20101104,47.1,47.85,47.1,47.45,1847444,87649445,719,+0.35,26.677555036709254
20101105,48.0,48.35,47.9,48.0,1480634,71304432,671,+0.55,26.98677854082285
20101108,48.2,48.45,47.2,47.5,2427160,115558246,814,-0.50,26.705666264355944
20101109,47.75,48.65,47.75,48.6,2043135,98988705,963,+1.10,27.324113272583133
20101110,48.8,49.2,48.1,48.1,2491314,121564048,1108,-0.50,27.043000996116234
20101111,48.8,49.0,48.3,48.6,729294,35433497,436,+0.50,27.324113272583133
20101112,48.75,48.75,47.1,47.35,3291161,156116069,1486,-1.25,26.621332581415867
20101115,47.1,47.1,45.7,46.35,3169233,146457158,1426,-1.00,26.05910802848206
20101116,46.4,47.2,46.2,46.4,1844419,85827731,926,+0.05,26.08721925612876
20101117,46.4,46.4,45.7,45.8,2564652,117627642,1214,-0.60,25.749884524368465
20101118,45.8,46.35,44.9,45.3,3685916,166875384,1729,-0.50,25.468772247901565
20101119,45.5,45.85,45.0,45.0,2683965,121915907,1357,-0.30,25.30010488202142
20101122,45.5,45.6,45.1,45.2,3614340,163419247,1057,+0.20,25.412549792608182
20101123,45.5,45.5,44.9,44.95,1807122,81365063,890,-0.25,25.271993654374732
20101124,44.1,44.45,43.0,43.3,5783222,252566055,2656,-1.65,24.344323142033932
20101125,43.7,43.95,43.35,43.8,2213837,96651146,1252,+0.50,24.625435418500842
20101126,44.0,44.2,43.1,43.3,2232852,96880810,1210,-0.50,24.344323142033932
20101129,43.5,43.8,42.85,43.1,1976382,85343436,1157,-0.20,24.231878231447176
20101130,43.5,44.45,43.05,43.8,3237302,142598571,1613,+0.70,24.625435418500842
20101201,44.2,45.2,44.2,44.3,5114962,227982890,2386,+0.50,24.906547694967745
20101202,45.0,45.0,43.85,44.1,2822074,124684987,1265,-0.20,24.794102784380993
20101203,44.3,44.8,43.7,43.85,2055388,90656901,1057,-0.25,24.653546646147547
20101206,44.0,44.4,43.65,43.8,2198209,96525257,980,-0.05,24.625435418500842
20101207,43.5,43.9,43.4,43.55,1679009,73158038,804,-0.25,24.48487928026739
20101208,43.7,44.35,43.7,43.95,2030993,89455935,1022,+0.40,24.70976910144092
20101209,44.0,44.3,43.9,44.15,1672642,73767159,827,+0.20,24.82221401202768
20101210,44.15,44.15,43.5,43.95,1989672,87231480,755,-0.20,24.70976910144092
20101213,44.1,47.0,44.1,47.0,9033547,417171409,3273,+3.05,26.42455398788904
20101214,47.75,48.5,47.0,47.2,13015019,621503093,5228,+0.20,26.536998898475805
20101215,47.2,47.5,45.85,46.3,4307634,200245200,1912,-0.90,26.03099680083537
20101216,46.3,47.3,46.1,46.3,5068005,236509344,1982, 0.00,26.03099680083537
20101217,46.65,47.15,46.4,46.4,2356619,110014032,1024,+0.10,26.08721925612876
20101220,46.9,47.0,46.25,46.5,1592625,74087221,720,+0.10,26.143441711422128
20101221,46.5,46.8,46.05,46.1,1980007,91480416,856,-0.40,25.918551890248615
20101222,46.3,46.5,46.0,46.0,1653355,76248080,752,-0.10,25.862329434955228
20101223,46.1,47.3,45.8,46.55,2929750,136762744,1438,+0.55,26.171552939068814
20101224,47.0,47.0,46.15,46.15,1091803,50714702,602,-0.40,25.946663117895294
20101227,46.15,46.15,44.95,45.15,3239111,146968134,1471,-1.00,25.38443856496149
20101228,45.15,45.6,44.0,44.1,5018858,223016628,2151,-1.05,24.794102784380993
20101229,44.1,44.6,43.2,43.3,5117711,223158794,2101,-0.80,24.344323142033932
20101230,43.3,43.9,43.1,43.5,3205849,138746017,1302,+0.20,24.456768052620696
20101231,43.5,43.6,42.9,43.0,5201267,224537031,1829,-0.50,24.1756557761538
20110103,43.6,43.6,43.0,43.2,2874156,124299132,1272,+0.20,24.28810068674056
20110104,43.5,44.05,43.0,43.55,3236372,140923195,1346,+0.35,24.48487928026739
20110105,43.95,44.3,42.75,43.0,4110757,178249601,1586,-0.55,24.1756557761538
20110106,43.45,43.45,43.0,43.2,1721096,74183278,652,+0.20,24.28810068674056
20110107,43.4,43.5,41.65,41.8,4521905,190665538,1820,-1.40,23.500986312633234
20110110,41.8,42.4,41.3,41.5,3478891,144855596,1582,-0.30,23.332318946753073
20110111,41.7,41.95,41.4,41.5,3784746,157324829,1886, 0.00,23.332318946753073
20110112,41.85,42.6,41.65,41.9,3397347,143007383,1559,+0.40,23.557208767926607
20110113,42.3,42.35,41.65,41.8,2234375,93817469,1103,-0.10,23.500986312633234
20110114,41.8,42.1,41.65,41.7,1015816,42515613,507,-0.10,23.444763857339847
20110117,41.9,42.25,41.55,41.55,1449642,60535751,660,-0.15,23.360430174399777
20110118,41.5,42.95,41.4,42.6,3904688,164174101,1565,+1.05,23.950765954980277
20110119,42.9,42.95,42.2,42.35,2185934,92881178,1231,-0.25,23.810209816746827
20110120,42.65,42.65,42.1,42.15,1201778,50880776,606,-0.20,23.697764906160064
20110121,42.15,42.4,41.8,41.8,982474,41226712,488,-0.35,23.500986312633234
20110124,41.8,42.2,41.6,41.9,596113,24942056,337,+0.10,23.557208767926607
20110125,42.4,42.6,41.65,41.8,1235278,51917234,744,-0.10,23.500986312633234
20110126,41.8,42.0,41.15,41.25,2569854,106338004,1147,-0.55,23.191762808519638
20110127,41.25,41.3,40.0,40.3,6454660,260431569,2661,-0.95,22.657649483232518
20110128,40.3,40.3,38.25,38.5,12837252,498934447,4822,-1.80,21.645645287951652
20110208,38.8,38.8,36.5,36.8,7103664,266125509,2880,-1.70,20.689863547964183
20110209,36.85,38.3,36.85,37.8,4696571,177469736,2355,+1.00,21.252088100897993
20110210,37.8,38.25,37.8,37.8,2757192,104874783,1380, 0.00,21.252088100897993
20110211,38.0,38.9,37.7,38.0,3729970,142945110,1741,+0.20,21.364533011484756
20110214,38.5,39.7,38.5,38.9,4332191,169728649,2201,+0.90,21.87053510912519
20110215,38.9,39.1,38.0,38.45,2662319,102445443,1216,-0.45,21.61753406030497
20110216,38.55,39.35,38.0,38.05,3886786,149685409,1815,-0.40,21.392644239131442
20110217,38.2,38.45,37.6,37.8,2356236,89356218,1065,-0.25,21.252088100897993
20110218,38.1,38.65,37.75,37.95,2449420,93226293,1012,+0.15,21.336421783838063
20110221,38.3,38.5,38.0,38.1,2402776,91895516,1048,+0.15,21.42075546677813
20110222,38.0,38.0,36.8,37.0,3902156,144933557,1670,-1.10,20.80230845855095
20110223,36.5,37.1,36.3,36.45,2741760,100681664,1083,-0.55,20.49308495443735
20110224,36.5,37.2,36.4,36.6,1790252,65737869,815,+0.15,20.577418637377423
20110225,36.8,37.35,36.7,37.25,1821873,67336186,862,+0.65,20.942864596784386
20110301,38.4,39.85,37.8,39.7,7327762,285331850,2906,+2.45,22.32031475147223
20110302,39.2,39.55,38.9,39.05,3591293,140690180,1509,-0.65,21.954868792065252
20110303,39.3,39.65,39.0,39.0,2143969,84013133,1049,-0.05,21.92675756441856
20110304,39.6,39.6,38.5,38.5,1488512,57861610,729,-0.50,21.645645287951652
20110307,38.8,39.85,38.8,39.4,3345772,131940188,1482,+0.90,22.15164738559208
20110308,39.6,41.65,39.5,41.4,8434104,346070885,3925,+2.00,23.276096491459704
20110309,42.0,42.55,41.1,41.15,7982454,334458401,3554,-0.25,23.135540353226258
20110310,42.0,42.0,41.2,41.95,5551162,231121788,2677,+0.80,23.585319995573297
20110311,41.8,42.9,41.3,42.85,6425015,270897285,3020,+0.90,24.091322093213734
20110314,42.85,43.0,40.15,40.65,7050673,292208052,3189,-2.20,22.854428076759348
20110315,40.65,43.0,38.0,39.9,8469454,344633810,3831,-0.75,22.43275966205899
20110316,41.3,42.4,40.5,41.7,9291173,384754916,3987,+1.80,23.444763857339847
20110317,40.8,42.45,40.6,41.7,5448069,226878324,2268, 0.00,23.444763857339847
20110318,42.0,42.35,41.05,41.9,3892820,162537157,1760,+0.20,23.557208767926607
20110321,41.25,41.95,41.2,41.65,4377862,182457950,1710,-0.25,23.416652629693154
20110322,41.55,42.25,41.5,41.5,4327141,181384593,1685,-0.15,23.332318946753073
20110323,41.2,41.5,40.5,40.85,3714689,152285075,1542,-0.65,22.96687298734611
20110324,40.75,41.5,40.65,41.5,2892174,118867730,1188,+0.65,23.332318946753073
20110325,42.0,43.3,41.8,42.8,9234063,395029639,3785,+1.30,24.063210865567033
20110328,42.8,43.75,41.8,41.85,5911501,254386292,2763,-0.95,23.529097540279917
20110329,41.85,41.95,41.2,41.4,2871325,119260452,1180,-0.45,23.276096491459704
20110330,41.5,41.8,41.25,41.3,1853769,76756655,807,-0.10,23.21987403616631
20110331,41.6,42.3,41.4,42.3,2966046,124464031,1592,+1.00,23.78209858910013
20110401,42.55,42.6,41.75,42.0,2493444,105394798,1176,-0.30,23.613431223219994
20110406,42.75,42.75,41.85,41.9,1236953,52035745,626,-0.10,23.557208767926607
20110407,41.9,42.35,41.15,42.1,1558597,65256912,708,+0.20,23.669653678513363
20110408,42.1,42.1,41.5,41.75,1574276,65664269,701,-0.35,23.472875084986534
20110411,42.0,42.1,41.6,41.9,1253669,52525296,475,+0.15,23.557208767926607
20110412,41.7,41.75,41.1,41.1,874381,36181734,537,-0.80,23.107429125579557
20110413,41.1,41.8,41.1,41.45,737861,30608013,388,+0.35,23.304207719106405
20110414,41.65,42.15,41.55,42.15,2304243,96695364,1005,+0.70,23.697764906160064
20110415,42.6,42.6,41.35,41.4,1532017,64120602,678,-0.75,23.276096491459704
20110418,41.4,42.3,41.35,42.3,2263482,94913538,973,+0.90,23.78209858910013
20110419,41.95,42.15,41.6,41.65,1915425,80104586,782,-0.65,23.416652629693154
20110420,41.8,42.2,41.7,41.8,2077200,86934958,747,+0.15,23.500986312633234
