date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20121127,83.8,85.3,83.8,85.3,1299269,110108804,902,+0.70,85.3
20121128,85.2,86.0,84.4,86.0,1329399,113228010,1001,+0.70,86.0
20121129,86.0,88.1,85.1,88.0,3821479,332938902,2042,+2.00,88.0
20121130,88.0,88.4,87.0,88.3,3840000,337760290,1857,+0.30,88.3
20121203,87.8,89.5,87.5,89.4,2480410,219991239,1245,+1.10,89.4
20121204,87.6,88.0,86.3,86.9,1409303,122426072,1047,-2.50,86.9
20121205,86.2,87.3,86.2,87.3,1871451,162782044,965,+0.40,87.3
20121206,87.3,87.3,85.8,86.0,2230320,191930476,1144,-1.30,86.0
20121207,86.5,86.9,85.6,85.7,1604422,138121317,1072,-0.30,85.7
20121210,85.7,86.1,85.0,85.2,1609760,137616547,1202,-0.50,85.2
20121211,86.1,87.2,85.9,87.2,2082207,180372955,1464,+2.00,87.2
20121212,87.2,88.2,86.8,88.2,2581128,225934018,1640,+1.00,88.2
20121213,88.1,88.5,87.3,88.5,2355065,206800420,1472,+0.30,88.5
20121214,87.9,88.6,87.6,88.6,2601178,228896092,1260,+0.10,88.6
20121217,88.0,88.5,86.2,87.1,1415248,122746370,1187,-1.50,87.1
20121218,87.0,87.0,86.0,86.7,1536244,132947129,939,-0.40,86.7
20121219,87.0,88.8,86.9,88.8,2316849,203257355,1423,+2.10,88.8
20121220,88.5,88.5,86.3,87.0,1459668,126566678,951,-1.80,87.0
20121221,87.0,87.0,85.3,86.2,1350106,115890780,833,-0.80,86.2
20121222,85.5,85.5,84.2,84.3,938348,79465624,577,-1.90,84.3
20121224,84.0,84.7,83.5,84.0,748748,62925932,480,-0.30,84.0
20121225,83.7,85.5,82.3,85.1,2950836,246714616,1932,+1.10,85.1
20121226,84.9,85.1,84.3,84.9,2137600,181556834,1056,-0.20,84.9
20121227,84.9,84.9,83.6,84.8,1871041,157412963,1220,-0.10,84.8
20121228,85.1,86.0,84.5,86.0,3097361,264228962,1537,+1.20,86.0
20130102,86.0,88.0,85.5,88.0,2462464,215303337,1547,+2.00,88.0
20130103,88.5,88.5,87.1,88.5,1639745,144334160,1074,+0.50,88.5
20130104,87.5,88.0,86.5,88.0,2318100,202329546,1127,-0.50,88.0
20130107,87.6,87.6,85.3,85.6,3119387,267601026,1591,-2.40,85.6
20130108,85.6,85.9,83.5,84.5,2768091,233274444,1781,-1.10,84.5
20130109,84.0,85.5,83.8,85.3,1540630,130520911,1044,+0.80,85.3
20130110,86.0,86.8,85.0,86.0,2806033,241333616,1495,+0.70,86.0
20130111,86.0,87.2,85.9,87.2,1922919,166749875,1061,+1.20,87.2
20130114,86.4,86.4,84.4,86.2,1524260,130066560,994,-1.00,86.2
20130115,86.2,86.2,85.0,85.6,1054830,90112379,696,-0.60,85.6
20130116,86.3,86.3,83.2,83.2,3070118,257884951,1925,-2.40,83.2
20130117,84.5,84.5,82.6,83.3,1566425,130359675,1089,+0.10,83.3
20130118,84.5,85.1,83.7,85.1,1094830,92640014,757,+1.80,85.1
20130121,85.1,85.1,83.8,84.1,773016,65188336,528,-1.00,84.1
20130122,85.0,85.0,83.8,84.6,631489,53267068,316,+0.50,84.6
20130123,84.6,84.8,84.2,84.4,941010,79491839,631,-0.20,84.4
20130124,84.1,84.1,82.4,83.0,1907073,158255059,1245,-1.40,83.0
20130125,83.0,83.0,81.1,81.5,2996534,245094888,1888,-1.50,81.5
20130128,81.0,83.0,81.0,83.0,986852,81149571,661,+1.50,83.0
20130129,83.5,83.5,82.5,83.5,1138761,94552437,880,+0.50,83.5
20130130,83.5,84.0,82.7,83.7,2489147,208043000,1376,+0.20,83.7
20130131,84.8,85.1,83.1,85.1,2467492,206279720,1252,+1.40,85.1
20130201,85.0,85.4,84.0,85.2,1546863,131179955,1059,+0.10,85.2
20130204,84.8,85.3,84.4,85.3,1707308,144975780,1350,+0.10,85.3
20130205,84.9,85.0,84.3,85.0,9059695,769563424,1072,-0.30,85.0
20130206,85.0,85.0,84.2,84.7,9927936,840551105,1279,-0.30,84.7
20130218,85.8,86.0,84.8,85.2,12186570,1038471858,1452,+0.50,85.2
20130219,85.3,85.3,83.6,83.6,1274814,107186022,629,-1.60,83.6
20130220,85.2,85.2,83.5,84.4,7511916,633078044,1350,+0.80,84.4
20130221,84.9,84.9,83.2,83.5,18489052,1544128636,963,-0.90,83.5
20130222,84.0,84.4,83.2,84.4,1260298,105887832,692,+0.90,84.4
20130223,84.0,84.3,83.6,83.8,307128,25802622,144,-0.60,83.8
20130225,83.6,83.9,82.5,82.5,2418859,200119461,1341,-1.30,82.5
20130226,82.3,82.7,81.7,82.6,9957064,821598758,1109,+0.10,82.6
20130227,82.5,83.1,82.2,82.5,1601651,132400082,861,-0.10,82.5
20130301,82.5,83.2,82.2,82.4,2036997,168032154,1046,-0.10,82.4
20130304,82.2,82.2,80.4,81.7,3982761,323126618,2004,-0.70,81.7
20130305,82.0,82.2,81.0,81.9,4109937,336333934,1514,+0.20,81.9
20130306,81.2,82.5,81.2,82.0,2653176,217562407,823,+0.10,82.0
20130307,82.0,82.3,81.3,81.5,1156942,94474870,687,-0.50,81.5
20130308,82.0,82.9,81.8,82.6,5820423,480645765,636,+1.10,82.6
20130311,83.1,87.0,82.7,85.4,7841962,668331354,3118,+2.80,85.4
20130312,85.0,85.2,83.8,84.0,1421668,119798472,776,-1.40,84.0
20130313,83.7,84.7,83.1,83.1,1783801,149514153,1119,-0.90,83.1
20130314,83.0,83.0,81.7,81.7,1964550,161197406,1071,-1.40,81.7
20130315,82.0,84.0,81.8,82.6,3479225,288472874,1507,+0.90,82.6
20130318,81.6,82.1,81.0,81.4,1752351,142584020,1200,-1.20,81.4
20130319,81.4,81.4,80.5,80.5,2899197,234515833,1501,-0.90,80.5
20130320,81.0,81.0,79.6,79.9,3148742,251874315,1497,-0.60,79.9
20130321,80.5,80.6,79.8,80.0,1532819,122653279,860,+0.10,80.0
20130322,79.2,79.4,78.1,78.6,2740384,215682836,1501,-1.40,78.6
20130325,79.0,79.3,78.0,78.6,742194,58331237,502, 0.00,78.6
20130326,78.5,79.0,78.2,78.5,1299590,101989508,876,-0.10,78.5
20130327,78.5,78.9,78.2,78.9,909269,71444609,581,+0.40,78.9
20130328,78.9,78.9,78.0,78.5,1579499,123781714,865,-0.40,78.5
20130329,78.6,78.6,77.3,77.6,1983296,154472616,1254,-0.90,77.6
20130401,77.6,78.4,77.5,78.0,790573,61771994,552,+0.40,78.0
20130402,78.4,79.8,78.4,79.6,1596396,126475856,1182,+1.60,79.6
20130403,80.0,80.3,78.5,78.7,1258744,99580240,868,-0.90,78.7
20130408,78.5,80.1,77.2,77.2,1567602,122388483,1166,-1.50,77.2
20130409,77.5,77.6,76.1,77.2,1737722,133143050,992, 0.00,77.2
20130410,77.2,77.2,75.0,75.1,3035403,230286074,1788,-2.10,75.1
20130411,75.3,76.2,75.2,76.1,1136500,86223500,758,+1.00,76.1
20130412,76.2,76.5,75.5,75.9,1059970,80483110,600,-0.20,75.9
20130415,75.9,75.9,75.4,75.5,718531,54317339,448,-0.40,75.5
20130416,75.5,75.9,75.2,75.7,1177476,88987726,788,+0.20,75.7
20130417,76.0,76.0,75.2,75.7,2440671,184600182,1432, 0.00,75.7
20130418,75.5,75.7,75.1,75.5,1688435,127319540,748,-0.20,75.5
20130419,75.8,78.0,75.2,78.0,2963326,225621858,1551,+2.50,78.0
20130422,77.8,77.8,76.1,76.3,1228421,93979577,949,-1.70,76.3
20130423,76.7,76.8,75.6,76.8,1252135,95378763,834,+0.50,76.8
20130424,76.8,77.6,76.3,77.6,1491062,115074503,1035,+0.80,77.6
20130425,77.1,77.6,77.1,77.5,889507,68788386,587,-0.10,77.5
20130426,77.8,78.9,77.4,78.8,1896828,148696273,1172,+1.30,78.8
20130429,78.9,79.2,78.3,78.7,1125999,88757816,861,-0.10,78.7
20130430,78.5,80.5,78.5,80.3,2301112,184150834,1388,+1.60,80.3
20130502,80.3,80.3,79.2,80.3,1244646,99546603,882, 0.00,80.3
20130503,79.4,81.0,79.4,80.6,1497574,120220726,915,+0.30,80.6
20130506,80.7,81.5,80.3,81.4,1568730,126698430,1126,+0.80,81.4
20130507,80.0,81.0,79.5,80.4,1267270,101417163,957,-1.00,80.4
20130508,79.6,82.5,79.6,82.0,2701118,220745716,1787,+1.60,82.0
20130509,83.0,83.0,81.4,82.0,1664862,136368224,948, 0.00,82.0
20130510,82.0,82.9,81.7,82.9,2719599,224889812,1718,+0.90,82.9
20130513,82.9,82.9,81.1,82.7,885052,72697564,761,-0.20,82.7
20130514,81.8,83.3,81.8,83.3,1924961,159619957,1325,+0.60,83.3
20130515,82.8,84.2,82.6,84.2,3103122,259338614,1510,+0.90,84.2
20130516,84.6,85.4,83.7,85.1,2654556,225139328,1659,+0.90,85.1
20130517,84.8,86.1,84.3,86.0,2805664,240334761,1698,+0.90,86.0
20130520,85.1,85.2,84.1,84.1,967220,81958387,681,-1.90,84.1
20130521,84.0,84.5,83.5,84.0,695886,58357942,460,-0.10,84.0
20130522,83.8,84.5,83.2,83.6,916312,76596120,710,-0.40,83.6
20130523,83.0,83.1,80.5,80.7,3069234,249313171,2097,-2.90,80.7
20130524,81.4,81.4,80.2,80.4,1549979,124907204,1053,-0.30,80.4
20130527,81.0,81.2,80.0,81.0,1059698,85351852,716,+0.60,81.0
20130528,80.6,81.2,80.5,80.6,650366,52498146,493,-0.40,80.6
20130529,80.6,81.2,80.2,81.0,1174082,94769103,823,+0.40,81.0
20130530,80.9,80.9,78.0,78.6,3356468,265028127,2164,-2.40,78.6
20130531,78.6,79.6,78.1,78.1,5457089,428149542,1584,-0.50,78.1
20130603,78.0,78.0,76.6,77.2,2172585,167691132,1544,-0.90,77.2
20130604,77.9,78.0,77.0,77.7,1394599,108016100,939,+0.50,77.7
20130605,76.7,77.8,76.6,77.8,1597274,123335111,912,+0.10,77.8
20130606,76.8,77.9,76.5,77.7,2040150,157729721,1229,-0.10,77.7
20130607,77.6,79.6,77.1,79.4,2377573,186158030,1748,+1.70,79.4
20130610,79.5,79.5,78.5,78.5,1352370,106738160,950,-0.90,78.5
20130611,78.3,78.9,77.2,77.2,1898901,148161040,1314,-1.30,77.2
20130613,77.0,77.5,76.5,77.0,2082465,160121805,1288,-0.20,77.0
20130614,76.8,77.4,76.7,77.0,1339621,103139917,856, 0.00,77.0
20130617,77.0,77.1,75.9,76.4,1567679,119990909,1064,-0.60,76.4
20130618,76.1,76.4,75.4,76.0,1625660,123391460,1186,-0.40,76.0
20130619,75.9,75.9,75.2,75.5,1943916,146913553,1557,-0.50,75.5
20130620,75.0,75.2,73.1,73.1,2579667,191098876,1727,-2.40,73.1
20130621,72.5,72.5,69.0,69.0,27391858,1898648331,2788,-4.10,69.0
20130624,70.3,71.9,70.3,70.6,5275116,373998154,2672,+1.60,70.6
20130625,71.4,72.2,69.0,69.0,4223866,295873920,2466,-1.60,69.0
20130626,72.3,73.7,70.5,73.2,5245122,378523924,3101,+4.20,73.2
20130627,74.0,75.9,73.8,75.9,2944056,221201021,1786,+2.70,75.9
20130628,75.9,76.5,74.0,76.5,3534586,267330500,1696,+0.60,76.5
20130701,75.5,76.1,74.2,75.2,2589494,195219140,1025,-1.30,75.2
20130702,74.2,74.9,73.5,74.6,3195937,236884401,1710,X0.00,74.6
20130703,74.7,74.7,72.4,72.5,1829069,134062702,1028,-2.10,72.5
20130704,72.5,74.7,72.1,73.6,1614892,118703847,1042,+1.10,73.6
20130705,73.0,75.3,73.0,73.7,2469182,184105944,1287,+0.10,73.7
20130708,73.7,74.9,72.0,72.4,1628840,118612039,914,-1.30,72.4
20130709,73.6,74.8,73.0,74.0,3067659,227028166,1569,+1.60,74.0
20130710,74.0,75.4,73.7,73.8,1736602,129040202,800,-0.20,73.8
20130711,75.0,78.5,75.0,78.5,3968795,304674810,2239,+4.70,78.5
20130712,78.6,79.7,78.0,79.7,3534000,279401700,2008,+1.20,79.7
20130715,80.0,80.0,78.1,79.4,2071915,164544591,1382,-0.30,79.4
20130716,79.4,79.8,78.5,79.8,1832328,145466537,1106,+0.40,79.8
20130717,80.0,81.0,79.1,80.9,2614232,210201868,1542,+1.10,80.9
20130718,81.0,81.7,80.6,81.1,1659112,134576230,1161,+0.20,81.1
20130719,80.9,81.9,80.8,81.2,1586682,129152603,971,+0.10,81.2
20130722,82.5,82.5,81.0,81.0,1032338,84443239,683,-0.20,81.0
20130723,81.0,81.1,80.4,80.8,1978635,159987484,1008,-0.20,80.8
20130724,80.8,80.8,79.7,80.0,931479,74560221,542,-0.80,80.0
20130725,79.4,79.7,78.4,78.4,1254712,99050211,674,-1.60,78.4
20130726,78.4,80.5,78.4,80.3,893806,71501192,641,+1.90,80.3
20130729,79.7,80.5,79.0,79.3,573345,45654953,442,-1.00,79.3
20130730,80.0,81.1,79.2,79.9,2121695,170803087,1163,+0.60,79.9
20130731,79.8,80.0,78.1,78.1,1365105,107412095,847,-1.80,78.1
20130801,79.2,79.6,78.1,78.1,1038852,81628634,693, 0.00,78.1
20130802,79.0,80.4,78.8,79.7,957644,76397594,664,+1.60,79.7
20130805,79.0,79.8,78.5,79.2,804528,63696812,664,-0.50,79.2
20130806,79.0,79.2,77.0,77.2,1957424,151515971,1357,-2.00,77.2
20130807,77.4,78.4,76.6,77.6,2625000,203863995,1278,+0.40,77.6
20130808,77.0,77.5,75.6,75.8,2279185,174020649,1673,-1.80,75.8
20130809,75.8,75.8,74.0,74.0,3128025,233054575,2029,-1.80,74.0
20130812,74.6,76.2,74.5,76.1,967446,73026596,642,+2.10,76.1
20130813,76.7,76.7,75.2,76.2,829158,62919866,594,+0.10,76.2
20130814,76.1,76.1,74.0,75.3,1500558,112387880,1084,-0.90,75.3
20130815,74.6,74.9,73.7,74.1,1505546,111717071,1136,-1.20,74.1
20130816,74.0,76.3,73.5,75.4,1233656,92774656,881,+1.30,75.4
20130819,75.5,76.0,74.2,75.0,990045,74254258,669,-0.40,75.0
20130820,75.0,75.5,74.0,74.5,1151489,85797727,859,-0.50,74.5
20130822,73.6,75.2,73.0,74.1,2856753,210735388,1998,-0.40,74.1
20130823,74.3,74.6,73.5,73.9,1135768,84072542,821,-0.20,73.9
20130826,74.1,74.2,73.6,73.8,729025,53881633,450,-0.10,73.8
20130827,73.3,73.6,73.1,73.1,854904,62633417,608,-0.70,73.1
20130828,72.5,73.6,72.0,73.2,659397,48053777,531,+0.10,73.2
20130829,74.0,75.4,74.0,74.8,1607742,120252150,958,+1.60,74.8
20130830,74.8,76.0,74.2,76.0,1120057,84498006,527,+1.20,76.0
20130902,76.2,76.3,75.2,75.6,830802,62958104,603,-0.40,75.6
20130903,76.2,76.2,75.4,75.7,818688,62096810,560,+0.10,75.7
20130904,75.7,77.0,75.5,76.8,1150409,87894245,835,+1.10,76.8
20130905,77.5,78.0,76.7,78.0,1790499,139006916,1280,+1.20,78.0
20130906,78.0,78.0,77.1,77.3,955253,74090003,645,-0.70,77.3
20130909,77.4,79.7,77.4,79.4,2106032,165838628,1430,+2.10,79.4
20130910,79.4,80.0,78.9,80.0,3107186,246468200,1809,+0.60,80.0
20130911,78.0,80.0,78.0,80.0,3156006,251505467,1891, 0.00,80.0
20130912,80.0,80.5,79.2,80.0,2050949,163854745,1310, 0.00,80.0
20130913,80.0,80.1,79.0,79.0,658624,52177396,369,-1.00,79.0
20130914,78.8,79.7,78.6,79.0,388649,30725209,354, 0.00,79.0
20130916,80.0,80.4,79.6,80.1,1678088,134402905,1010,+1.10,80.1
20130917,80.0,80.2,79.2,80.2,1188276,95005320,722,+0.10,80.2
20130918,80.1,80.5,80.0,80.4,1579229,126896120,849,+0.20,80.4
20130923,80.5,80.5,79.3,80.5,1373467,110220003,831,+0.10,80.5
20130924,79.8,80.5,79.5,80.3,927421,74183848,665,-0.20,80.3
20130925,79.3,80.0,79.3,80.0,1495837,119253120,788,-0.30,80.0
20130926,80.0,80.0,78.2,78.2,1363171,107171667,729,-1.80,78.2
20130927,78.5,80.0,78.5,79.7,872464,69286690,581,+1.50,79.7
20130930,79.0,80.0,77.7,77.7,1810359,141360184,904,-2.00,77.7
20131001,77.6,77.9,77.0,77.1,1479375,114402229,932,-0.60,77.1
20131002,77.3,78.3,77.3,77.5,1115164,86706741,848,+0.40,77.5
20131003,77.5,79.5,77.5,79.4,1902449,150289271,1326,+1.90,79.4
20131004,79.9,80.2,79.4,79.9,2012656,160732941,1015,+0.50,79.9
20131007,80.0,80.0,78.5,78.8,1144844,90277031,844,-1.10,78.8
20131008,79.3,80.8,78.6,80.4,1741296,138667180,834,+1.60,80.4
20131009,80.0,80.0,78.9,79.3,1291055,102320928,832,-1.10,79.3
20131011,79.5,80.4,78.9,79.8,1495268,118837670,927,+0.50,79.8
20131014,79.5,80.4,79.2,80.0,1499576,119825044,894,+0.20,80.0
20131015,79.9,80.5,79.7,80.2,2063224,165279071,1106,+0.20,80.2
20131016,80.0,80.4,79.6,80.1,659031,52717459,468,-0.10,80.1
20131017,80.0,80.5,80.0,80.5,839544,67482463,579,+0.40,80.5
20131018,80.9,81.0,80.1,80.9,927373,74900220,678,+0.40,80.9
20131021,80.8,81.0,80.3,81.0,463571,37388214,288,+0.10,81.0
20131022,80.9,81.0,80.5,81.0,918001,74251970,628, 0.00,81.0
20131023,81.0,81.2,80.3,80.8,1391909,112621586,952,-0.20,80.8
20131024,80.1,81.0,80.1,81.0,676225,54672954,441,+0.20,81.0
20131025,80.2,80.6,78.1,79.8,1747226,138421803,1186,-1.20,79.8
20131028,79.5,80.0,78.8,80.0,612826,48818747,485,+0.20,80.0
20131029,80.0,80.8,79.1,80.5,1176408,94398675,731,+0.50,80.5
20131030,80.5,81.0,80.0,81.0,770117,62201125,555,+0.50,81.0
20131031,80.9,81.3,79.2,79.2,1885907,151051727,1064,-1.80,79.2
20131101,80.5,80.5,79.9,80.2,393331,31542080,342,+1.00,80.2
20131104,79.5,79.6,78.0,78.5,1403922,110255760,1167,-1.70,78.5
20131105,78.5,78.6,77.5,78.1,1297683,101213936,932,-0.40,78.1
20131106,78.0,78.8,78.0,78.6,599842,46999922,487,+0.50,78.6
20131107,79.0,79.0,77.7,78.5,1029944,80414611,674,-0.10,78.5
20131108,78.2,78.8,78.0,78.0,759346,59495188,572,-0.50,78.0
20131111,78.0,78.2,77.2,78.1,1082912,83942536,640,+0.10,78.1
20131112,80.0,80.0,78.4,79.7,2225503,177182883,1344,+1.60,79.7
20131113,79.5,79.6,77.5,77.6,1751865,136501330,1213,-2.10,77.6
20131114,78.1,78.2,77.3,77.7,1340338,103981559,912,+0.10,77.7
20131115,78.4,78.9,77.9,77.9,811503,63638626,601,+0.20,77.9
20131118,78.5,78.6,78.0,78.0,354270,27675647,226,+0.10,78.0
20131119,78.1,79.3,78.1,79.0,1574890,124412347,710,+1.00,79.0
20131120,79.0,79.0,78.2,78.2,543066,42724848,427,-0.80,78.2
20131121,78.2,78.2,76.6,76.7,1659118,127656786,1171,-1.50,76.7
20131122,77.0,77.7,76.4,77.4,740185,57026916,592,+0.70,77.4
20131125,78.3,79.0,77.7,78.2,678109,53121677,516,+0.80,78.2
20131126,77.7,78.8,77.2,78.1,1681286,131011290,958,-0.10,78.1
20131127,78.4,78.8,78.1,78.6,664874,52230909,529,+0.50,78.6
20131128,78.6,80.5,78.6,80.3,2434836,194423586,1408,+1.70,80.3
20131129,80.3,81.0,79.6,80.7,1674936,134723256,1088,+0.40,80.7
20131202,80.3,80.7,79.7,80.1,708835,56832277,499,-0.60,80.1
20131203,79.5,80.4,79.5,79.5,707513,56591217,588,-0.60,79.5
20131204,79.0,80.6,79.0,80.1,1359555,109139238,855,+0.60,80.1
20131205,80.9,80.9,79.3,79.7,633454,50456490,501,-0.40,79.7
20131206,79.7,79.9,78.8,78.8,486485,38558215,300,-0.90,78.8
20131209,80.0,81.0,79.9,81.0,1578975,127419269,1124,+2.20,81.0
20131210,81.0,81.0,80.2,81.0,684129,55303592,500, 0.00,81.0
20131211,81.0,81.5,80.7,81.0,1159521,94027391,758, 0.00,81.0
20131212,80.7,80.7,79.1,79.5,927326,73990410,565,-1.50,79.5
20131213,79.6,81.0,79.6,80.8,790887,63700412,525,+1.30,80.8
20131216,80.3,80.4,79.5,79.6,756058,60325677,588,-1.20,79.6
20131217,80.3,80.3,79.1,79.1,810924,64428483,593,-0.50,79.1
20131218,79.8,80.6,79.5,80.6,832512,66871557,619,+1.50,80.6
20131219,80.8,81.4,80.6,81.1,962484,77948152,604,+0.50,81.1
20131220,81.1,81.1,79.8,79.8,1067564,85582541,723,-1.30,79.8
20131223,79.8,80.4,79.6,79.9,826212,65945810,586,+0.10,79.9
20131224,79.6,80.7,79.6,80.5,902119,72625826,692,+0.60,80.5
20131225,80.0,80.9,79.9,80.5,651999,52511415,444, 0.00,80.5
20131226,80.5,80.5,80.0,80.1,194901,15634280,173,-0.40,80.1
20131227,80.1,81.4,79.6,81.3,1361724,110360068,918,+1.20,81.3
20131230,81.5,82.0,80.8,82.0,1366895,111651724,900,+0.70,82.0
20131231,81.9,82.0,81.2,81.8,663775,54271280,448,-0.20,81.8
20140102,81.5,81.5,80.5,81.1,542792,43912568,395,-0.70,81.1
20140103,81.4,81.4,79.7,80.0,1245104,99966696,850,-1.10,80.0
20140106,79.6,81.0,79.6,81.0,1204740,96801836,722,+1.00,81.0
20140107,80.2,81.8,80.2,81.1,1489562,121264048,935,+0.10,81.1
20140108,81.8,82.8,81.2,81.9,2493755,204908927,1701,+0.80,81.9
20140109,82.5,83.8,81.3,82.6,2832497,235120349,1974,+0.70,82.6
20140110,84.0,84.0,80.7,81.0,2938504,239449324,1982,-1.60,81.0
20140113,81.6,83.2,81.6,83.1,1971419,163297743,1191,+2.10,83.1
20140114,83.0,83.9,81.9,82.0,1647039,136272888,1027,-1.10,82.0
20140115,82.0,82.5,81.0,81.1,2060718,167769158,1207,-0.90,81.1
20140116,81.6,82.3,80.8,81.1,1133710,92167329,889, 0.00,81.1
20140117,79.5,80.0,78.7,79.3,153349382,11825260059,3285,-1.80,79.3
20140120,77.6,77.6,76.5,76.7,12754911,979657810,5726,-2.60,76.7
20140121,76.8,77.4,76.8,76.8,6711367,513829361,3088,+0.10,76.8
20140122,77.1,78.0,77.1,77.7,7217142,559534940,3040,+0.90,77.7
20140123,77.7,77.9,76.7,76.7,6264816,482268007,2875,-1.00,76.7
20140124,76.7,77.0,76.3,76.5,4322176,331546426,2584,-0.20,76.5
20140127,76.9,76.9,75.3,76.2,6474087,491907552,2935,-0.30,76.2
20140205,76.0,76.0,74.0,75.7,13320909,1000651697,4698,-0.50,75.7
20140206,75.0,75.6,74.2,74.7,5741266,428445450,3408,-1.00,74.7
20140207,75.8,75.8,74.5,75.5,12002122,904706818,2802,+0.80,75.5
20140210,75.4,76.4,75.2,76.0,3215091,243757458,1801,+0.50,76.0
20140211,76.5,76.5,76.0,76.1,1616794,123230415,1037,+0.10,76.1
20140212,76.5,76.8,75.4,76.5,4854238,369013276,2569,+0.40,76.5
20140213,76.0,76.8,75.8,75.8,1610927,122739352,801,-0.70,75.8
20140214,76.6,76.6,76.0,76.0,2839057,216430932,1965,+0.20,76.0
20140217,76.6,76.6,76.2,76.3,1600436,122349216,1176,+0.30,76.3
20140218,76.3,76.6,76.2,76.5,1113540,85127750,496,+0.20,76.5
20140219,76.5,77.3,76.5,77.0,2311127,177876761,1082,+0.50,77.0
20140220,77.2,77.2,75.8,76.1,1683234,128710601,910,-0.90,76.1
20140221,76.2,77.2,76.2,76.8,2092776,160644689,1219,+0.70,76.8
20140224,77.1,78.0,76.5,76.5,1993224,153580599,773,-0.30,76.5
20140225,76.2,77.2,76.2,76.7,1330782,102260418,767,+0.20,76.7
20140226,76.9,77.5,76.5,77.3,1291823,99654031,783,+0.60,77.3
20140227,77.3,77.9,77.0,77.8,2112491,163845994,753,+0.50,77.8
20140303,77.4,77.4,76.0,76.9,1920888,146948995,1300,-0.90,76.9
20140304,76.1,77.3,76.1,76.5,1094470,83875905,595,-0.40,76.5
20140305,76.6,77.5,76.6,76.6,833245,64146941,464,+0.10,76.6
20140306,76.6,76.7,76.3,76.6,682610,52234161,415, 0.00,76.6
20140307,76.6,77.5,76.4,76.6,1206518,92709417,768, 0.00,76.6
20140310,76.5,77.0,75.4,75.4,2221965,168801254,1165,-1.20,75.4
20140311,75.7,77.0,75.6,77.0,1205456,92322124,662,+1.60,77.0
20140312,76.2,76.6,75.6,76.0,1507915,114271140,962,-1.00,76.0
20140313,76.2,77.0,75.8,77.0,1592689,121871973,888,+1.00,77.0
20140314,76.3,76.6,76.0,76.2,1266072,96507972,739,-0.80,76.2
20140317,76.2,76.4,75.4,76.4,862630,65403402,568,+0.20,76.4
20140318,76.9,77.0,76.1,77.0,1245435,95633245,692,+0.60,77.0
20140319,77.0,77.0,76.6,77.0,713780,54853344,373, 0.00,77.0
20140320,76.8,76.8,74.8,76.2,2470619,186554365,1366,-0.80,76.2
20140321,76.5,76.5,75.1,75.1,3693471,278384351,1363,-1.10,75.1
20140324,75.1,76.4,75.1,76.1,1946356,147864881,1062,+1.00,76.1
20140325,76.0,76.1,75.2,76.1,1863706,141298356,919, 0.00,76.1
20140326,76.1,76.2,75.5,75.5,1581624,119655085,1046,-0.60,75.5
20140327,76.2,77.2,75.9,77.2,2983301,228549413,1610,+1.70,77.2
20140328,77.1,77.2,76.1,76.9,2047201,157328049,1410,-0.30,76.9
20140331,77.0,77.5,76.2,77.5,2060491,159070146,1192,+0.60,77.5
20140401,77.0,77.7,76.5,77.5,2246916,173907113,1475, 0.00,77.5
20140402,77.8,77.8,76.6,77.3,975004,75085408,766,-0.20,77.3
20140403,77.4,77.4,76.6,77.4,1093114,84276103,837,+0.10,77.4
20140407,76.7,77.0,76.1,76.6,1532265,117224547,993,-0.80,76.6
20140408,76.4,76.9,76.1,76.8,932213,71365188,704,+0.20,76.8
20140409,76.8,76.8,76.1,76.5,1160016,88722420,724,-0.30,76.5
20140410,76.7,76.9,76.1,76.8,1246798,95363559,765,+0.30,76.8
20140411,76.5,76.7,76.1,76.5,924532,70681342,527,-0.30,76.5
20140414,76.6,76.7,75.8,76.5,1305177,99701638,619, 0.00,76.5
20140415,76.7,77.2,75.9,77.2,1613613,123668375,849,+0.70,77.2
20140416,76.4,78.0,76.2,77.3,3975280,307423360,2096,+0.10,77.3
20140417,76.8,77.1,76.6,76.7,1317749,101267138,946,-0.60,76.7
20140418,77.0,77.0,76.7,76.7,285951,21976737,237, 0.00,76.7
20140421,76.7,76.9,76.5,76.5,481567,36901857,440,-0.20,76.5
20140422,76.5,77.0,76.3,77.0,924952,70928715,590,+0.50,77.0
20140423,77.0,77.7,76.4,76.4,1145730,88273694,711,-0.60,76.4
20140424,77.0,77.1,76.3,76.8,704838,54165872,564,+0.40,76.8
20140425,77.2,77.2,75.6,76.0,1045144,79588244,659,-0.80,76.0
20140428,75.0,76.8,75.0,76.0,1752281,133433423,763, 0.00,76.0
20140429,76.0,76.5,75.7,75.9,1280069,97266932,836,-0.10,75.9
20140430,76.4,77.0,75.9,75.9,3975339,303179025,1878, 0.00,75.9
20140502,76.8,76.8,76.1,76.5,802141,61237123,642,+0.60,76.5
20140505,76.5,76.8,75.8,76.0,1018720,77590242,747,-0.50,76.0
20140506,76.0,76.0,75.2,75.8,1158676,87584466,942,-0.20,75.8
20140507,75.0,76.7,75.0,75.4,1413735,106443262,1045,-0.40,75.4
20140508,75.5,75.9,75.1,75.8,882460,66550378,635,+0.40,75.8
20140509,75.9,76.0,75.1,76.0,1144396,86449630,865,+0.20,76.0
20140512,75.8,75.9,75.1,75.9,575470,43436434,436,-0.10,75.9
20140513,75.9,76.5,75.6,76.2,1299459,98834791,771,+0.30,76.2
