date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100827,15.9,15.95,15.8,15.85,3079416,48780414,1545, 0.00,6.609872112632633
20100830,16.0,16.0,15.8,15.85,3421452,54259582,1077, 0.00,6.609872112632633
20100831,15.8,15.8,15.5,15.75,3156235,49325779,1088,-0.10,6.56816944946145
20100901,15.75,15.75,15.35,15.5,4504580,70000601,1547,-0.25,6.46391279153349
20100902,15.55,15.65,15.3,15.35,3419413,52787612,1380,-0.15,6.401358796776712
20100903,15.3,15.65,15.3,15.65,3718018,57708296,1463,+0.30,6.526466786290266
20100906,15.6,15.85,15.6,15.85,3507074,55293837,1396,+0.20,6.609872112632633
20100907,15.9,15.9,15.65,15.75,1525729,24012880,693,-0.10,6.56816944946145
20100908,15.6,15.75,15.4,15.6,2855368,44342240,1103,-0.15,6.505615454704672
20100909,15.7,15.7,15.5,15.6,1774493,27633812,945, 0.00,6.505615454704672
20100910,15.7,15.8,15.7,15.8,2724703,42949515,1219,+0.20,6.589020781047042
20100913,15.95,16.2,15.9,16.2,6708864,107700986,1962,+0.40,6.755831433731777
20100914,16.2,16.25,16.0,16.1,3099686,49817987,1218,-0.10,6.714128770560592
20100915,16.25,16.4,16.1,16.3,3994101,64884682,1550,+0.20,6.797534096902961
20100916,16.45,16.5,16.2,16.4,3308939,54098517,1275,+0.10,6.839236760074142
20100917,16.4,16.5,16.3,16.3,6538186,107230070,1724,-0.10,6.797534096902961
20100920,16.35,16.5,16.2,16.25,2306125,37593048,957,-0.05,6.776682765317366
20100921,16.45,16.5,16.2,16.25,2697474,43975746,764, 0.00,6.776682765317366
20100923,16.25,16.35,16.2,16.25,2134724,34730988,795, 0.00,6.776682765317366
20100924,16.2,16.3,16.1,16.15,2697740,43663602,1001,-0.10,6.734980102146183
20100927,16.25,16.25,16.05,16.15,2256843,36409622,924, 0.00,6.734980102146183
20100928,16.2,16.2,15.9,15.95,4092914,65477158,1302,-0.20,6.651574775803816
20100929,16.1,16.4,16.1,16.2,5314357,86400197,1904,+0.25,6.755831433731777
20100930,16.45,16.45,16.2,16.25,3123170,50950266,1388,+0.05,6.776682765317366
20101001,16.4,16.45,16.25,16.35,2930748,47889464,1393,+0.10,6.81838542848855
20101004,16.3,16.4,16.2,16.25,1530504,24935283,701,-0.10,6.776682765317366
20101005,16.2,16.2,16.0,16.05,2135647,34365433,687,-0.20,6.693277438975
20101006,16.15,16.25,16.1,16.25,2641672,42824639,1057,+0.20,6.776682765317366
20101007,16.1,16.25,16.0,16.1,5625047,90338012,1762,-0.15,6.714128770560592
20101008,16.1,16.1,15.9,15.9,3697058,59051100,1352,-0.20,6.630723444218226
20101011,15.9,16.05,15.9,16.0,2409059,38493050,806,+0.10,6.672426107389409
20101012,16.0,16.0,15.8,16.0,3037350,48320800,1225, 0.00,6.672426107389409
20101013,16.0,16.05,15.9,16.05,1839335,29417710,878,+0.05,6.693277438975
20101014,16.1,16.2,16.05,16.1,3373989,54421124,1333,+0.05,6.714128770560592
20101015,16.1,16.2,16.0,16.1,2144413,34556108,933, 0.00,6.714128770560592
20101018,16.15,16.2,15.65,15.75,6191975,97780326,2109,-0.35,6.56816944946145
20101019,15.75,16.0,15.6,16.0,3714003,58395248,1426,+0.25,6.672426107389409
20101020,15.8,15.9,15.65,15.7,4525835,71350415,1937,-0.30,6.547318117875857
20101021,15.75,15.85,15.7,15.7,1965960,30929887,806, 0.00,6.547318117875857
20101022,15.7,15.75,15.55,15.7,2947104,46091147,1018, 0.00,6.547318117875857
20101025,15.85,16.15,15.85,16.1,6238906,100109469,2000,+0.40,6.714128770560592
20101026,16.1,16.2,16.05,16.2,4459362,72029886,1426,+0.10,6.755831433731777
20101027,16.2,16.2,16.0,16.1,1867669,30048104,643,-0.10,6.714128770560592
20101028,16.1,16.25,16.0,16.15,4599627,74228158,1463,+0.05,6.734980102146183
20101029,16.25,16.25,16.0,16.1,3212627,51580532,1316,-0.05,6.714128770560592
20101101,16.1,16.2,16.0,16.1,3498887,56360192,1350, 0.00,6.714128770560592
20101102,16.2,16.2,15.9,15.95,2370266,37963928,985,-0.15,6.651574775803816
20101103,15.95,16.05,15.65,15.7,5334808,84185539,2084,-0.25,6.547318117875857
20101104,15.7,15.9,15.65,15.8,2298333,36242477,1011,+0.10,6.589020781047042
20101105,15.85,15.9,15.75,15.85,2978157,47090290,807,+0.05,6.609872112632633
20101108,15.8,15.8,15.6,15.6,1910089,29904803,796,-0.25,6.505615454704672
20101109,15.6,15.8,15.6,15.8,1769649,27868095,704,+0.20,6.589020781047042
20101110,15.85,15.85,15.7,15.85,2103316,33226982,732,+0.05,6.609872112632633
20101111,15.9,15.95,15.8,15.8,2066654,32766004,1025,-0.05,6.589020781047042
20101112,15.9,16.1,15.85,16.05,7604549,121606274,2445,+0.25,6.693277438975
20101115,16.15,16.15,15.9,15.95,2825079,45196140,977,-0.10,6.651574775803816
20101116,15.95,15.95,15.7,15.8,4552788,71839729,1474,-0.15,6.589020781047042
20101117,15.6,15.8,15.6,15.75,2466957,38761106,1196,-0.05,6.56816944946145
20101118,15.8,15.8,15.65,15.8,1886868,29692559,592,+0.05,6.589020781047042
20101119,15.9,15.9,15.65,15.75,2236966,35251885,955,-0.05,6.56816944946145
20101122,15.8,15.8,15.65,15.75,1602599,25189326,623, 0.00,6.56816944946145
20101123,15.8,15.8,15.6,15.65,2902609,45478099,924,-0.10,6.526466786290266
20101124,15.5,15.65,15.5,15.65,2232415,34814402,917, 0.00,6.526466786290266
20101125,15.65,15.85,15.6,15.75,2174339,34201774,834,+0.10,6.56816944946145
20101126,15.75,15.8,15.6,15.6,2294468,35893682,742,-0.15,6.505615454704672
20101129,15.6,15.7,15.6,15.65,2541083,39761663,703,+0.05,6.526466786290266
20101130,15.7,15.75,15.55,15.65,2496634,39125075,712, 0.00,6.526466786290266
20101201,15.75,15.8,15.7,15.75,3598559,56698857,1033,+0.10,6.56816944946145
20101202,15.8,16.1,15.8,16.05,11130168,178206821,2925,+0.30,6.693277438975
20101203,16.25,16.45,16.15,16.15,10054887,163830653,2828,+0.10,6.734980102146183
20101206,16.2,16.65,16.15,16.6,16995469,279754193,4572,+0.45,6.922642086416514
20101207,16.5,16.55,16.35,16.45,4851682,79880804,1762,-0.15,6.860088091659735
20101208,16.4,16.8,16.3,16.8,9284886,154184231,3175,+0.35,7.006047412758878
20101209,17.0,17.05,16.75,16.8,18188992,308023312,4452, 0.00,7.006047412758878
20101210,16.9,16.9,16.4,16.45,5543852,91860297,1868,-0.35,6.860088091659735
20101213,16.55,16.65,16.4,16.4,4648866,76693518,1525,-0.05,6.839236760074142
20101214,16.6,16.65,16.4,16.5,6632513,109718230,1864,+0.10,6.880939423245328
20101215,16.55,16.6,16.35,16.45,3805380,62500472,1332,-0.05,6.860088091659735
20101216,16.5,16.5,16.15,16.3,4993469,81263968,1668,-0.15,6.797534096902961
20101217,16.5,16.5,16.3,16.4,4056839,66511082,1356,+0.10,6.839236760074142
20101220,16.5,16.5,16.2,16.2,3396184,55353886,1080,-0.20,6.755831433731777
20101221,16.25,16.4,16.2,16.35,2548074,41587567,1166,+0.15,6.81838542848855
20101222,16.25,16.45,16.25,16.4,3137226,51372449,989,+0.05,6.839236760074142
20101223,16.4,16.7,16.4,16.6,9563066,158899610,2334,+0.20,6.922642086416514
20101224,16.6,16.65,16.45,16.5,3413626,56371442,1022,-0.10,6.880939423245328
20101227,16.5,16.6,16.4,16.4,2482162,40883461,924,-0.10,6.839236760074142
20101228,16.4,16.5,16.35,16.5,1820911,29912906,686,+0.10,6.880939423245328
20101229,16.4,16.55,16.35,16.35,2801466,45950710,1109,-0.15,6.81838542848855
20101230,16.35,16.5,16.3,16.5,4055028,66479486,1218,+0.15,6.880939423245328
20101231,16.55,16.65,16.45,16.5,4079343,67468699,1307, 0.00,6.880939423245328
20110103,16.6,16.9,16.5,16.8,9882045,165674334,2672,+0.30,7.006047412758878
20110104,16.95,17.0,16.7,16.75,5701190,96078857,2095,-0.05,6.985196081173288
20110105,16.75,16.75,16.35,16.4,4495348,74071853,1522,-0.35,6.839236760074142
20110106,16.5,16.6,16.35,16.6,3705400,61042229,1414,+0.20,6.922642086416514
20110107,16.55,16.7,16.35,16.6,5241769,86583827,1906, 0.00,6.922642086416514
20110110,16.55,16.65,16.35,16.65,8049313,133239495,2198,+0.05,6.943493418002106
20110111,16.65,16.7,16.5,16.55,4209709,69853673,1515,-0.10,6.901790754830922
20110112,16.6,16.7,16.5,16.55,2992039,49622967,1181, 0.00,6.901790754830922
20110113,16.5,16.65,16.5,16.5,2839959,46966795,893,-0.05,6.880939423245328
20110114,16.5,16.6,16.45,16.5,2095345,34576739,788, 0.00,6.880939423245328
20110117,16.55,16.6,16.4,16.4,2381171,39117861,863,-0.10,6.839236760074142
20110118,16.4,16.6,16.4,16.6,3575453,59080652,1473,+0.20,6.922642086416514
20110119,16.65,16.75,16.45,16.7,5342189,88748889,1680,+0.10,6.964344749587697
20110120,16.7,16.75,16.5,16.55,3272361,54338892,1025,-0.15,6.901790754830922
20110121,16.4,16.55,16.35,16.45,3944506,64929087,1070,-0.10,6.860088091659735
20110124,16.45,16.55,16.4,16.45,1912707,31494670,605, 0.00,6.860088091659735
20110125,16.5,16.6,16.45,16.55,2090851,34539202,579,+0.10,6.901790754830922
20110126,16.6,16.6,16.45,16.5,2530238,41840223,884,-0.05,6.880939423245328
20110127,16.5,16.8,16.5,16.6,5655013,94239657,1492,+0.10,6.922642086416514
20110128,17.35,17.45,16.95,17.05,22082069,378589060,5657,+0.45,7.1103040706868414
20110208,17.15,17.15,16.55,16.55,5510282,92214285,1735,-0.50,6.901790754830922
20110209,16.45,16.6,16.4,16.4,4359998,71818590,1241,-0.15,6.839236760074142
20110210,16.4,16.6,16.2,16.2,4041202,66327101,1312,-0.20,6.755831433731777
20110211,16.45,16.45,15.65,15.7,6633485,106484741,2077,-0.50,6.547318117875857
20110214,15.75,15.95,15.7,15.8,4558148,72118722,1919,+0.10,6.589020781047042
20110215,15.7,15.8,15.55,15.65,3590757,56323565,1511,-0.15,6.526466786290266
20110216,15.65,15.85,15.65,15.7,2516000,39567676,1090,+0.05,6.547318117875857
20110217,15.75,15.85,15.55,15.65,3562346,55749734,1407,-0.05,6.526466786290266
20110218,15.75,15.9,15.75,15.85,2104347,33322142,760,+0.20,6.609872112632633
20110221,15.95,15.95,15.8,15.9,1595260,25286447,748,+0.05,6.630723444218226
20110222,15.8,15.8,15.4,15.45,6584282,102304921,2028,-0.45,6.443061459947897
20110223,15.4,15.55,15.25,15.25,3889687,59826216,1237,-0.20,6.359656133605531
20110224,15.25,15.45,15.25,15.25,2606233,39921897,1165, 0.00,6.359656133605531
20110225,15.3,15.5,15.25,15.3,3249520,49885552,1249,+0.05,6.380507465191122
20110301,15.4,15.55,15.4,15.55,2051372,31769553,867,+0.25,6.484764123119082
20110302,15.5,15.5,15.35,15.35,3248233,50028768,1175,-0.20,6.401358796776712
20110303,15.45,15.65,15.4,15.55,2178069,33836000,1158,+0.20,6.484764123119082
20110304,15.9,15.9,15.55,15.55,2193503,34371943,781, 0.00,6.484764123119082
20110307,15.5,15.6,15.4,15.45,1249930,19344298,525,-0.10,6.443061459947897
20110308,15.4,15.6,15.4,15.6,1914024,29635597,881,+0.15,6.505615454704672
20110309,15.65,15.65,15.4,15.65,1748104,27162446,677,+0.05,6.526466786290266
20110310,15.45,15.6,15.35,15.4,2008052,30934581,661,-0.25,6.422210128362306
20110311,15.25,15.25,15.05,15.1,3358570,50792958,1033,-0.30,6.2971021388487545
20110314,15.0,15.0,14.7,14.8,3254030,48305230,1041,-0.30,6.1719941493352035
20110315,14.8,14.9,13.85,14.0,5590397,79676508,2013,-0.80,5.8383728439657325
20110316,14.1,14.4,14.1,14.2,3182484,45227501,1192,+0.20,5.921778170308102
20110317,14.1,14.35,14.0,14.35,2350525,33231969,908,+0.15,5.984332165064876
20110318,14.35,14.65,14.3,14.65,2976350,43103040,1141,+0.30,6.109440154578427
20110321,14.5,14.65,14.5,14.55,1872134,27260380,734,-0.10,6.067737491407243
20110322,14.8,14.8,14.6,14.7,2320742,34106228,900,+0.15,6.130291486164019
20110323,14.8,15.2,14.75,15.1,5796698,87298404,2023,+0.40,6.2971021388487545
20110324,15.15,15.2,15.0,15.05,2115048,31919984,842,-0.05,6.276250807263163
20110325,15.05,15.25,14.9,15.05,4398491,66233765,1326, 0.00,6.276250807263163
20110328,15.05,15.05,14.85,15.0,2693139,40265635,1120,-0.05,6.255399475677571
20110329,14.8,15.0,14.8,15.0,2096436,31229932,893, 0.00,6.255399475677571
20110330,15.0,15.15,14.95,15.15,2755148,41461099,931,+0.15,6.317953470434346
20110331,15.1,15.15,14.9,15.0,3746607,56122455,1038,-0.15,6.255399475677571
20110401,15.0,15.0,14.85,15.0,2070866,30903284,603, 0.00,6.255399475677571
20110406,15.1,15.2,15.0,15.2,4461651,67367803,1517,+0.20,6.338804802019936
20110407,15.3,15.4,15.1,15.4,3879168,59155896,1232,+0.20,6.422210128362306
20110408,15.4,15.5,15.25,15.5,3561434,54815296,1184,+0.10,6.46391279153349
20110411,15.5,15.55,15.35,15.55,2545946,39295339,851,+0.05,6.484764123119082
20110412,15.5,15.5,15.25,15.35,1650225,25328380,637,-0.20,6.401358796776712
20110413,15.35,15.35,15.2,15.35,1664949,25432258,593, 0.00,6.401358796776712
20110414,15.35,15.35,15.2,15.3,1353240,20662882,552,-0.05,6.380507465191122
20110415,15.3,15.3,15.0,15.05,1617610,24465350,575,-0.25,6.276250807263163
20110418,15.0,15.1,14.95,14.95,1143497,17153741,489,-0.10,6.234548144091978
20110419,14.8,15.0,14.8,14.9,1463481,21729556,722,-0.05,6.213696812506386
