date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100618,21.8,22.15,21.55,21.75,331494,7229769,158,-0.15,10.932621461761855
20100621,21.75,22.15,21.75,21.9,515364,11327332,226,0.15,11.008018851153315
20100622,21.55,21.75,21.45,21.65,885231,19109896,416,-0.25,10.882356535500879
20100623,21.0,21.5,21.0,21.25,551908,11753622,247,-0.4,10.681296830456983
20100624,21.25,21.75,21.25,21.7,543191,11735413,275,0.45,10.907488998631369
20100625,21.65,21.65,21.3,21.45,409622,8814995,209,-0.25,10.781826682978929
20100628,21.5,21.6,21.4,21.4,270530,5813495,138,-0.05,10.756694219848447
20100629,21.2,21.6,21.2,21.2,439351,9371338,192,-0.2,10.656164367326499
20100630,20.85,20.85,20.5,20.7,613667,12685454,289,-0.5,10.404839736021628
20100701,20.7,20.7,20.4,20.7,370683,7630174,187,0.0,10.404839736021628
20100702,20.9,20.9,20.65,20.9,289809,6020493,162,0.2,10.505369588543578
20100705,20.9,21.25,20.8,21.25,402055,8465513,213,0.35,10.681296830456983
20100706,21.1,22.15,21.0,21.8,1046106,22716113,455,0.55,10.957753924892343
20100707,21.8,22.1,21.8,21.9,551409,12082606,243,0.1,11.008018851153315
20100708,22.0,22.2,21.85,21.95,627459,13818622,267,0.05,11.033151314283804
20100709,22.1,22.1,21.8,21.95,396550,8694489,173,0.0,11.033151314283804
20100712,21.95,21.95,21.7,21.95,559692,12215724,188,0.0,11.033151314283804
20100713,22.2,23.45,22.2,23.45,5359538,124486807,1571,1.5,11.787125208198413
20100714,24.0,25.05,24.0,25.05,8200447,201414385,2943,1.6,12.591364028374004
20100715,25.05,25.3,24.7,24.75,3102388,77356108,1301,-0.3,12.440569249591073
20100716,24.75,25.8,24.35,24.5,3865600,97633507,1594,-0.25,12.314906933938644
20100719,24.3,26.1,24.3,26.05,5863498,149959198,2396,1.55,13.094013290983744
20100720,26.35,26.4,25.3,25.8,3535725,91362107,1383,-0.25,12.968350975331305
20100721,26.1,27.4,25.85,26.05,5844900,155465500,2460,0.25,13.094013290983744
20100722,26.0,26.35,25.5,25.75,1997412,51630003,924,-0.3,12.943218512200815
20100723,26.1,26.25,25.45,25.45,2157465,55525784,950,-0.3,12.792423733417891
20100726,25.55,25.85,25.1,25.3,2109143,53679400,801,-0.15,12.717026344026436
20100727,25.5,26.35,25.5,26.0,3813338,99106116,1305,0.7,13.068880827853253
20100728,27.8,27.8,27.8,27.8,2899941,80618352,985,1.8,13.973649500550781
20100729,28.9,29.45,28.2,28.25,9583200,275540912,3727,0.45,14.199841668725165
20100730,28.0,28.45,27.65,27.8,3127592,87514078,1382,-0.45,13.973649500550781
20100802,27.8,28.6,27.8,28.5,2709441,76347645,1118,0.7,14.325503984377605
20100803,28.6,28.7,28.0,28.0,1995178,56395484,875,-0.5,14.074179353072731
20100804,28.0,28.5,28.0,28.3,1475578,41592916,737,0.3,14.22497413185566
20100805,28.5,29.2,28.1,28.2,4521956,129619273,1726,-0.1,14.17470920559468
20100806,28.5,28.8,28.0,28.05,1378682,38949877,733,-0.15,14.099311816203219
20100809,27.7,28.2,27.7,28.0,1566470,43752116,640,-0.05,14.074179353072731
20100810,28.25,28.95,28.0,28.1,1938503,55000307,940,0.1,14.124444279333707
20100811,27.9,28.0,26.15,26.8,4343261,116475541,1659,-1.3,13.471000237941043
20100812,26.3,26.6,26.2,26.4,1322460,34888092,600,-0.4,13.269940532897145
20100813,26.4,26.9,26.3,26.75,1071575,28521190,549,0.35,13.445867774810552
20100816,26.8,27.25,26.5,27.0,1051758,28268349,510,0.25,13.57153009046299
20100817,27.0,27.35,26.65,26.8,1084637,29343219,613,-0.2,13.471000237941043
20100818,26.8,26.95,26.25,26.3,1090201,28911464,532,-0.5,13.219675606636175
20100819,26.3,26.5,26.1,26.25,889207,23430430,354,-0.05,13.194543143505687
20100820,26.25,26.5,26.15,26.4,510700,13453779,263,0.15,13.269940532897145
20100823,26.5,27.15,26.4,27.1,1739677,46794342,742,0.7,13.62179501672397
20100824,27.2,27.3,26.8,26.8,623942,16797657,349,-0.3,13.471000237941043
20100825,26.5,26.9,26.05,26.05,1088250,28785223,494,-0.75,13.094013290983744
20100826,26.1,26.8,26.1,26.4,930100,24580082,455,0.35,13.269940532897145
20100827,26.95,26.95,26.3,26.6,463772,12299959,255,0.2,13.370470385419097
20100830,27.1,27.1,26.6,26.6,977142,26213353,374,0.0,13.370470385419097
20100831,26.6,26.6,24.8,24.95,1210200,30700737,671,-1.65,12.541099102113025
20100901,24.95,25.8,24.95,25.7,616083,15678681,338,+0.75,12.91808604907033
20100902,26.0,26.2,25.75,25.95,1416641,36709987,743,+0.25,13.04374836472277
20100903,23.8,23.8,23.0,23.3,1932451,45028407,1020,X0.00,12.790192534787272
20100906,23.3,23.5,23.1,23.3,892700,20812487,548, 0.00,12.790192534787272
20100907,23.3,23.45,23.05,23.05,733310,16999478,355,-0.25,12.65295870930672
20100908,23.05,23.2,22.8,22.8,507109,11659638,316,-0.25,12.515724883826177
20100909,22.9,23.15,22.65,22.75,420438,9604065,257,-0.05,12.488278118730065
20100910,22.8,22.9,22.45,22.5,520718,11820135,292,-0.25,12.351044293249508
20100913,22.5,23.0,22.5,23.0,726627,16479871,334,+0.50,12.625511944210611
20100914,23.2,23.2,22.8,22.85,374493,8566839,205,-0.15,12.543171648922284
20100915,22.9,23.15,22.9,23.1,478824,11007481,297,+0.25,12.680405474402834
20100916,23.1,23.1,22.65,22.8,542251,12353256,282,-0.30,12.515724883826177
20100917,22.85,22.95,22.6,22.7,793495,18034086,367,-0.10,12.460831353633955
20100920,22.8,23.0,22.6,22.75,438676,9994226,232,+0.05,12.488278118730065
20100921,22.8,23.0,22.75,22.8,604397,13798397,311,+0.05,12.515724883826177
20100923,22.8,22.95,22.8,22.85,465434,10640314,226,+0.05,12.543171648922284
20100924,22.8,22.9,22.5,22.85,940172,21349346,392, 0.00,12.543171648922284
20100927,23.15,23.15,22.7,22.8,925885,21236446,389,-0.05,12.515724883826177
20100928,22.7,22.8,22.5,22.55,511307,11577469,255,-0.25,12.37849105834562
20100929,22.8,23.2,22.65,23.05,1073913,24674340,553,+0.50,12.65295870930672
20100930,23.2,24.6,23.2,24.3,3016151,72617609,1429,+1.25,13.339127836709473
20101001,24.8,24.8,24.0,24.0,1368948,33287497,625,-0.30,13.174447246132818
20101004,24.0,24.2,23.5,23.55,952409,22680806,409,-0.45,12.927426360267825
20101005,23.5,23.65,23.3,23.5,575600,13518728,276,-0.05,12.899979595171715
20101006,23.7,23.75,23.4,23.45,663635,15670537,290,-0.05,12.8725328300756
20101007,23.45,24.15,23.45,23.6,830080,19762837,380,+0.15,12.95487312536394
20101008,23.85,24.2,23.5,23.6,573748,13677878,267, 0.00,12.95487312536394
20101011,23.4,23.4,22.8,22.9,1478485,33921505,601,-0.70,12.570618414018393
20101012,22.6,22.85,22.6,22.7,346381,7867684,195,-0.20,12.460831353633955
20101013,22.7,22.95,22.7,22.75,214023,4880734,151,+0.05,12.488278118730065
20101014,22.9,23.05,22.8,22.8,367347,8422131,209,+0.05,12.515724883826177
20101015,22.8,22.95,22.7,22.8,442437,10098151,345, 0.00,12.515724883826177
20101018,22.85,22.95,22.5,22.55,351219,7950249,267,-0.25,12.37849105834562
20101019,22.55,22.8,22.5,22.6,206331,4672415,205,+0.05,12.405937823441732
20101020,22.5,22.7,22.45,22.55,341599,7702418,182,-0.05,12.37849105834562
20101021,22.6,22.8,22.55,22.6,359467,8136312,239,+0.05,12.405937823441732
20101022,23.0,23.0,22.65,22.65,348707,7937136,226,+0.05,12.433384588537844
20101025,23.0,23.2,22.8,22.8,368767,8462877,262,+0.15,12.515724883826177
20101026,22.8,22.9,22.65,22.7,316270,7192446,196,-0.10,12.460831353633955
20101027,22.7,22.85,22.7,22.75,434998,9907287,211,+0.05,12.488278118730065
20101028,22.6,22.8,22.6,22.65,260785,5920647,160,-0.10,12.433384588537844
20101029,22.65,22.9,22.65,22.7,243430,5531276,148,+0.05,12.460831353633955
20101101,22.7,22.7,22.1,22.2,794740,17731000,384,-0.50,12.186363702672852
20101102,22.2,22.35,21.5,21.6,1070128,23425654,408,-0.60,11.857002521519535
20101103,21.6,21.6,20.2,21.0,1599297,33338337,669,-0.60,11.527641340366216
20101104,20.8,20.8,20.25,20.7,752929,15413470,409,-0.30,11.36296074978955
20101105,20.75,20.8,20.35,20.8,845318,17437305,455,+0.10,11.417854279981775
20101108,21.6,21.7,21.1,21.35,747642,15967456,355,+0.55,11.719768696038983
20101109,21.35,21.35,21.15,21.2,254827,5397028,150,-0.15,11.637428400750654
20101110,21.2,21.65,21.0,21.35,467851,9994685,236,+0.15,11.719768696038983
20101111,21.5,21.55,21.05,21.55,308763,6613797,160,+0.20,11.829555756423423
20101112,21.55,21.7,21.25,21.7,272762,5855804,156,+0.15,11.911896051711754
20101115,21.7,21.7,21.3,21.65,416374,8916473,142,-0.05,11.884449286615643
20101116,21.65,21.65,21.4,21.65,156263,3367252,98, 0.00,11.884449286615643
20101117,21.3,21.55,21.05,21.55,448739,9549771,233,-0.10,11.829555756423423
20101118,21.55,21.55,21.05,21.5,315488,6709791,151,-0.05,11.802108991327318
20101119,21.3,21.45,21.1,21.4,299407,6371668,143,-0.10,11.747215461135086
20101122,21.4,21.4,21.0,21.3,219306,4641650,142,-0.10,11.692321930942871
20101123,21.15,21.2,20.8,21.0,313634,6566814,186,-0.30,11.527641340366216
20101124,20.7,20.95,20.65,20.65,302995,6284437,157,-0.35,11.335513984693444
20101125,20.55,20.9,20.55,20.7,357614,7408554,162,+0.05,11.36296074978955
20101126,20.85,20.9,20.7,20.75,351189,7296215,138,+0.05,11.390407514885664
20101129,20.75,21.0,20.65,20.7,258275,5370295,121,-0.05,11.36296074978955
20101130,20.7,20.85,20.6,20.8,169465,3517572,102,+0.10,11.417854279981775
20101201,20.8,21.0,20.8,20.95,248761,5197376,136,+0.15,11.500194575270102
20101202,20.8,21.2,20.8,20.9,413413,8647375,222,-0.05,11.472747810173988
20101203,21.0,21.1,20.8,20.9,400400,8382807,185, 0.00,11.472747810173988
20101206,21.0,21.2,20.95,21.05,327777,6895375,188,+0.15,11.555088105462326
20101207,21.2,21.2,20.95,21.0,275373,5798733,172,-0.05,11.527641340366216
20101208,21.4,22.45,21.4,22.45,2367957,52585305,1110,+1.45,12.323597528153401
20101209,22.5,22.6,22.15,22.3,1140334,25530338,584,-0.15,12.241257232865074
20101210,22.3,22.3,21.85,22.0,511603,11257174,265,-0.30,12.076576642288416
20101213,21.9,22.25,21.9,21.95,585013,12869778,279,-0.05,12.049129877192305
20101214,22.0,22.1,21.9,21.9,391411,8599563,203,-0.05,12.021683112096188
20101215,21.9,22.0,21.55,21.7,382888,8323010,252,-0.20,11.911896051711754
20101216,21.7,21.9,21.7,21.75,204400,4453554,114,+0.05,11.93934281680786
20101217,21.7,21.95,21.65,21.7,248974,5421430,145,-0.05,11.911896051711754
20101220,21.7,21.9,21.6,21.65,305284,6629541,147,-0.05,11.884449286615643
20101221,21.95,23.1,21.9,22.3,1248250,28139404,645,+0.65,12.241257232865074
20101222,22.35,22.7,22.25,22.35,627688,14086837,327,+0.05,12.268703997961182
20101223,22.45,22.65,22.25,22.6,723703,16231226,302,+0.25,12.405937823441732
20101224,22.6,23.4,22.55,22.7,1385854,31809680,680,+0.10,12.460831353633955
20101227,23.0,23.0,22.5,22.5,363150,8211975,198,-0.20,12.351044293249508
20101228,22.95,23.15,22.6,22.65,841228,19224527,421,+0.15,12.433384588537844
20101229,23.1,23.15,22.5,22.9,853068,19433990,323,+0.25,12.570618414018393
20101230,23.0,23.2,22.7,23.2,1955201,45017822,685,+0.30,12.735299004595053
20101231,23.25,24.2,23.25,23.4,4013548,95340858,1408,+0.20,12.845086064979492
20110103,23.5,23.8,23.05,23.35,2128498,49732963,745,-0.05,12.817639299883378
20110104,23.55,23.55,22.9,23.5,1643995,38209519,522,+0.15,12.899979595171715
20110105,23.0,24.1,23.0,23.6,5254752,125052037,1815,+0.10,12.95487312536394
20110106,23.55,23.8,23.3,23.3,987130,23139175,449,-0.30,12.790192534787272
20110107,23.3,23.5,22.55,22.85,937549,21509581,426,-0.45,12.543171648922284
20110110,22.85,22.85,22.25,22.25,755198,16969199,376,-0.60,12.213810467768967
20110111,22.25,22.55,22.2,22.3,506674,11344428,262,+0.05,12.241257232865074
20110112,22.35,22.45,22.3,22.3,314180,7031527,190, 0.00,12.241257232865074
20110113,22.3,22.65,22.25,22.25,554618,12412501,238,-0.05,12.213810467768967
20110114,22.25,22.45,22.2,22.2,197461,4392785,136,-0.05,12.186363702672852
20110117,22.2,22.35,21.8,21.85,464660,10213184,249,-0.35,11.994236347000088
20110118,21.85,22.0,21.55,21.6,720494,15653066,376,-0.25,11.857002521519535
20110119,21.6,21.95,21.6,21.8,313095,6824654,196,+0.20,11.966789581903976
20110120,21.9,21.95,21.8,21.8,232946,5098924,131, 0.00,11.966789581903976
20110121,21.8,21.9,21.75,21.85,206092,4493193,125,+0.05,11.994236347000088
20110124,21.9,22.0,21.75,21.75,182620,3989778,98,-0.10,11.93934281680786
20110125,21.75,21.85,21.7,21.75,168842,3671584,112, 0.00,11.93934281680786
20110126,21.8,21.95,21.6,21.6,236252,5135313,153,-0.15,11.857002521519535
20110127,21.6,21.7,21.55,21.55,241622,5219260,142,-0.05,11.829555756423423
20110128,21.55,21.7,21.35,21.35,453301,9742815,231,-0.20,11.719768696038983
20110208,21.5,21.55,20.85,20.9,414806,8743289,216,-0.45,11.472747810173988
20110209,21.0,21.15,20.85,21.15,296788,6242362,155,+0.25,11.609981635654542
20110210,21.0,21.1,20.85,21.05,216651,4539289,120,-0.10,11.555088105462326
20110211,21.2,21.2,20.4,21.0,423700,8816439,197,-0.05,11.527641340366216
20110214,21.0,21.0,20.65,20.95,317451,6605574,165,-0.05,11.500194575270102
20110215,20.9,20.9,20.6,20.9,315045,6532989,155,-0.05,11.472747810173988
20110216,20.6,20.85,20.6,20.7,419539,8674905,179,-0.20,11.36296074978955
20110217,20.7,20.7,20.4,20.7,348727,7164953,171, 0.00,11.36296074978955
20110218,20.65,20.95,20.65,20.95,483878,10057911,178,+0.25,11.500194575270102
20110221,20.95,21.0,20.7,21.0,378020,7885912,184,+0.05,11.527641340366216
20110222,20.85,21.0,20.6,20.7,454456,9409886,207,-0.30,11.36296074978955
20110223,20.5,20.75,20.35,20.75,288414,5923136,156,+0.05,11.390407514885664
20110224,20.75,22.2,20.75,21.8,2395255,52475276,1189,+1.05,11.966789581903976
20110225,21.95,21.95,21.2,21.45,786896,16933930,408,-0.35,11.774662226231202
20110301,21.55,21.7,21.4,21.55,486034,10465080,241,+0.10,11.829555756423423
20110302,21.55,21.8,21.3,21.6,446026,9608410,216,+0.05,11.857002521519535
20110303,21.85,22.7,21.6,22.0,1752308,38816856,833,+0.40,12.076576642288416
20110304,22.0,22.3,21.75,21.95,533841,11733887,290,-0.05,12.049129877192305
20110307,21.9,21.9,21.2,21.7,492284,10608180,256,-0.25,11.911896051711754
20110308,21.7,21.85,21.4,21.4,492879,10622769,240,-0.30,11.747215461135086
20110309,21.45,21.65,21.45,21.65,275733,5945758,141,+0.25,11.884449286615643
20110310,21.65,21.75,21.4,21.6,261670,5625420,116,-0.05,11.857002521519535
20110311,21.5,21.5,21.05,21.4,424997,8998634,211,-0.20,11.747215461135086
20110314,22.0,22.0,21.25,21.3,734454,15842910,357,-0.10,11.692321930942871
20110315,21.55,21.8,19.85,21.3,1349658,27814648,643, 0.00,11.692321930942871
20110316,21.3,21.85,21.05,21.5,1749402,37534650,768,+0.20,11.802108991327318
20110317,21.0,23.0,21.0,23.0,3721331,84380513,1441,+1.50,12.625511944210611
20110318,23.95,24.0,23.05,23.25,6433677,151427381,2493,+0.25,12.762745769691165
20110321,23.45,23.45,22.7,22.8,1998431,45909596,896,-0.45,12.515724883826177
20110322,22.8,23.25,22.8,22.85,1502186,34599845,720,+0.05,12.543171648922284
20110323,23.0,24.4,23.0,24.4,4893659,118554564,1864,+1.55,13.394021366901695
20110324,25.55,25.6,24.8,24.8,9235982,232791437,3645,+0.40,13.61359548767057
20110325,24.8,25.5,24.5,24.95,4497374,112877746,2202,+0.15,13.695935782958902
20110328,24.95,26.1,24.65,25.55,5906370,151190236,2707,+0.60,14.025296964112226
20110329,25.65,26.7,25.65,26.5,8587741,225955131,3669,+0.95,14.546785500938316
20110330,26.8,26.8,25.6,25.85,4510377,117489739,2033,-0.65,14.189977554688886
20110331,25.9,26.15,25.3,25.95,3002844,77485923,1397,+0.10,14.244871084881103
20110401,26.35,26.35,25.3,25.35,1734890,44244765,912,-0.60,13.915509903727783
20110406,25.5,25.6,25.1,25.2,1542743,38983925,661,-0.15,13.833169608439457
20110407,25.3,25.6,25.2,25.5,1166836,29638872,620,+0.30,13.997850199016112
20110408,25.65,26.8,25.5,26.1,5539151,146049014,2349,+0.60,14.327211380169437
20110411,26.1,26.1,25.35,25.5,1764589,45173176,748,-0.60,13.997850199016112
20110412,25.4,25.7,25.15,25.15,2111623,53645763,947,-0.35,13.805722843343341
20110413,25.15,25.25,24.4,24.75,1768534,43745661,862,-0.40,13.586148722574467
20110414,24.75,25.45,24.5,25.1,1643940,41310937,823,+0.35,13.778276078247233
20110415,25.3,25.35,24.3,24.35,1632410,40611176,668,-0.75,13.366574601805585
20110418,24.4,24.8,23.9,23.9,1177290,28584010,602,-0.45,13.119553715940592
20110419,23.6,23.8,23.35,23.55,1302742,30710231,539,-0.35,12.927426360267825
20110420,23.7,23.9,23.6,23.65,905573,21471295,457,+0.10,12.98231989046004
20110421,24.1,25.3,24.1,25.3,2884345,72321416,1162,+1.65,13.888063138631674
20110422,25.5,25.5,24.8,25.0,2164239,54315124,942,-0.30,13.723382548055016
20110425,25.0,25.1,24.65,24.8,866998,21578095,434,-0.20,13.61359548767057
20110426,24.6,25.65,24.6,25.45,2257798,57188272,1158,+0.65,13.970403433920001
20110427,25.85,25.9,25.1,25.2,1317564,33563900,697,-0.25,13.833169608439457
20110428,25.2,25.5,24.8,24.8,876015,21878067,448,-0.40,13.61359548767057
20110429,25.0,25.1,24.15,24.2,1007462,24777182,523,-0.60,13.284234306517252
20110503,24.2,24.2,23.7,24.0,617653,14766918,340,-0.20,13.174447246132818
20110504,23.7,24.4,23.4,24.0,783619,18783856,408, 0.00,13.174447246132818
20110505,24.0,24.6,23.8,24.1,613186,14862600,372,+0.10,13.22934077632503
