date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-05-10,23.0,23.7,23.0,23.6,756400,17756400,388,0.0,23.6
2010-05-11,23.85,23.85,23.05,23.05,992401,23343300,430,-0.55,23.05
2010-05-12,23.05,23.4,22.7,22.8,974527,22374427,362,-0.25,22.8
2010-05-13,23.0,23.4,23.0,23.4,1107314,25711910,489,0.6,23.4
2010-05-14,23.4,23.4,23.2,23.4,318125,7410837,162,0.0,23.4
2010-05-17,23.2,23.2,22.7,22.75,365910,8376710,170,-0.65,22.75
2010-05-18,22.8,23.1,22.8,23.0,360905,8269317,172,0.25,23.0
2010-05-19,22.9,23.4,22.65,23.25,591341,13595076,274,0.25,23.25
2010-05-20,23.25,23.35,22.7,22.75,400600,9241150,179,-0.5,22.75
2010-05-21,22.1,22.3,21.6,21.7,659497,14385084,337,-1.05,21.7
2010-05-24,22.1,22.1,21.75,21.8,429782,9391414,196,0.1,21.8
2010-05-25,21.8,21.8,20.3,20.35,785408,16416932,347,-1.45,20.35
2010-05-26,20.4,20.7,20.0,20.3,734215,14869520,339,-0.05,20.3
2010-05-27,20.0,20.5,19.9,20.5,1888732,38241253,805,0.2,20.5
2010-05-28,20.8,21.15,20.7,20.9,859109,17945873,390,0.4,20.9
2010-05-31,20.95,21.0,20.7,20.9,385087,8043527,192,0.0,20.9
2010-06-01,20.8,21.65,20.8,21.15,761046,16232931,387,0.25,21.15
2010-06-02,21.0,21.5,20.8,20.8,500801,10563085,278,-0.35,20.8
2010-06-03,21.1,21.35,21.05,21.25,332516,7041935,133,0.45,21.25
2010-06-04,21.45,21.45,21.1,21.35,268804,5713442,140,0.1,21.35
2010-06-07,20.5,20.8,20.5,20.75,492659,10162473,170,-0.6,20.75
2010-06-08,20.65,21.05,20.65,21.0,372450,7766743,183,0.25,21.0
2010-06-09,21.05,21.3,20.35,20.6,451700,9404050,241,-0.4,20.6
2010-06-10,20.85,20.9,20.55,20.7,242750,5028723,125,0.1,20.7
2010-06-11,21.0,21.55,20.9,21.3,776176,16461695,330,0.6,21.3
2010-06-14,21.3,21.55,21.2,21.35,411057,8792671,142,0.05,21.35
2010-06-15,21.4,21.65,21.3,21.55,401507,8652200,182,0.2,21.55
2010-06-17,21.6,22.3,21.6,21.9,566720,12439994,279,0.35,21.9
2010-06-18,21.8,22.15,21.55,21.75,331494,7229769,158,-0.15,21.75
2010-06-21,21.75,22.15,21.75,21.9,515364,11327332,226,0.15,21.9
2010-06-22,21.55,21.75,21.45,21.65,885231,19109896,416,-0.25,21.65
2010-06-23,21.0,21.5,21.0,21.25,551908,11753622,247,-0.4,21.25
2010-06-24,21.25,21.75,21.25,21.7,543191,11735413,275,0.45,21.7
2010-06-25,21.65,21.65,21.3,21.45,409622,8814995,209,-0.25,21.45
2010-06-28,21.5,21.6,21.4,21.4,270530,5813495,138,-0.05,21.4
2010-06-29,21.2,21.6,21.2,21.2,439351,9371338,192,-0.2,21.2
2010-06-30,20.85,20.85,20.5,20.7,613667,12685454,289,-0.5,20.7
2010-07-01,20.7,20.7,20.4,20.7,370683,7630174,187,0.0,20.7
2010-07-02,20.9,20.9,20.65,20.9,289809,6020493,162,0.2,20.9
2010-07-05,20.9,21.25,20.8,21.25,402055,8465513,213,0.35,21.25
2010-07-06,21.1,22.15,21.0,21.8,1046106,22716113,455,0.55,21.8
2010-07-07,21.8,22.1,21.8,21.9,551409,12082606,243,0.1,21.9
2010-07-08,22.0,22.2,21.85,21.95,627459,13818622,267,0.05,21.95
2010-07-09,22.1,22.1,21.8,21.95,396550,8694489,173,0.0,21.95
2010-07-12,21.95,21.95,21.7,21.95,559692,12215724,188,0.0,21.95
2010-07-13,22.2,23.45,22.2,23.45,5359538,124486807,1571,1.5,23.45
2010-07-14,24.0,25.05,24.0,25.05,8200447,201414385,2943,1.6,25.05
2010-07-15,25.05,25.3,24.7,24.75,3102388,77356108,1301,-0.3,24.75
2010-07-16,24.75,25.8,24.35,24.5,3865600,97633507,1594,-0.25,24.5
2010-07-19,24.3,26.1,24.3,26.05,5863498,149959198,2396,1.55,26.05
2010-07-20,26.35,26.4,25.3,25.8,3535725,91362107,1383,-0.25,25.8
2010-07-21,26.1,27.4,25.85,26.05,5844900,155465500,2460,0.25,26.05
2010-07-22,26.0,26.35,25.5,25.75,1997412,51630003,924,-0.3,25.75
2010-07-23,26.1,26.25,25.45,25.45,2157465,55525784,950,-0.3,25.45
2010-07-26,25.55,25.85,25.1,25.3,2109143,53679400,801,-0.15,25.3
2010-07-27,25.5,26.35,25.5,26.0,3813338,99106116,1305,0.7,26.0
2010-07-28,27.8,27.8,27.8,27.8,2899941,80618352,985,1.8,27.8
2010-07-29,28.9,29.45,28.2,28.25,9583200,275540912,3727,0.45,28.25
2010-07-30,28.0,28.45,27.65,27.8,3127592,87514078,1382,-0.45,27.8
2010-08-02,27.8,28.6,27.8,28.5,2709441,76347645,1118,0.7,28.5
2010-08-03,28.6,28.7,28.0,28.0,1995178,56395484,875,-0.5,28.0
2010-08-04,28.0,28.5,28.0,28.3,1475578,41592916,737,0.3,28.3
2010-08-05,28.5,29.2,28.1,28.2,4521956,129619273,1726,-0.1,28.2
2010-08-06,28.5,28.8,28.0,28.05,1378682,38949877,733,-0.15,28.05
2010-08-09,27.7,28.2,27.7,28.0,1566470,43752116,640,-0.05,28.0
2010-08-10,28.25,28.95,28.0,28.1,1938503,55000307,940,0.1,28.1
2010-08-11,27.9,28.0,26.15,26.8,4343261,116475541,1659,-1.3,26.8
2010-08-12,26.3,26.6,26.2,26.4,1322460,34888092,600,-0.4,26.4
2010-08-13,26.4,26.9,26.3,26.75,1071575,28521190,549,0.35,26.75
2010-08-16,26.8,27.25,26.5,27.0,1051758,28268349,510,0.25,27.0
2010-08-17,27.0,27.35,26.65,26.8,1084637,29343219,613,-0.2,26.8
2010-08-18,26.8,26.95,26.25,26.3,1090201,28911464,532,-0.5,26.3
2010-08-19,26.3,26.5,26.1,26.25,889207,23430430,354,-0.05,26.25
2010-08-20,26.25,26.5,26.15,26.4,510700,13453779,263,0.15,26.4
2010-08-23,26.5,27.15,26.4,27.1,1739677,46794342,742,0.7,27.1
2010-08-24,27.2,27.3,26.8,26.8,623942,16797657,349,-0.3,26.8
2010-08-25,26.5,26.9,26.05,26.05,1088250,28785223,494,-0.75,26.05
2010-08-26,26.1,26.8,26.1,26.4,930100,24580082,455,0.35,26.4
2010-08-27,26.95,26.95,26.3,26.6,463772,12299959,255,0.2,26.6
2010-08-30,27.1,27.1,26.6,26.6,977142,26213353,374,0.0,26.6
2010-08-31,26.6,26.6,24.8,24.95,1210200,30700737,671,-1.65,24.95
2010-09-01,24.95,25.8,24.95,25.7,616083,15678681,338,+0.75,25.7
2010-09-02,26.0,26.2,25.75,25.95,1416641,36709987,743,+0.25,25.95
2010-09-03,23.8,23.8,23.0,23.3,1932451,45028407,1020,X0.00,23.3
2010-09-06,23.3,23.5,23.1,23.3,892700,20812487,548, 0.00,23.3
2010-09-07,23.3,23.45,23.05,23.05,733310,16999478,355,-0.25,23.05
2010-09-08,23.05,23.2,22.8,22.8,507109,11659638,316,-0.25,22.8
2010-09-09,22.9,23.15,22.65,22.75,420438,9604065,257,-0.05,22.75
2010-09-10,22.8,22.9,22.45,22.5,520718,11820135,292,-0.25,22.5
2010-09-13,22.5,23.0,22.5,23.0,726627,16479871,334,+0.50,23.0
2010-09-14,23.2,23.2,22.8,22.85,374493,8566839,205,-0.15,22.85
2010-09-15,22.9,23.15,22.9,23.1,478824,11007481,297,+0.25,23.1
2010-09-16,23.1,23.1,22.65,22.8,542251,12353256,282,-0.30,22.8
2010-09-17,22.85,22.95,22.6,22.7,793495,18034086,367,-0.10,22.7
2010-09-20,22.8,23.0,22.6,22.75,438676,9994226,232,+0.05,22.75
2010-09-21,22.8,23.0,22.75,22.8,604397,13798397,311,+0.05,22.8
2010-09-23,22.8,22.95,22.8,22.85,465434,10640314,226,+0.05,22.85
2010-09-24,22.8,22.9,22.5,22.85,940172,21349346,392, 0.00,22.85
2010-09-27,23.15,23.15,22.7,22.8,925885,21236446,389,-0.05,22.8
2010-09-28,22.7,22.8,22.5,22.55,511307,11577469,255,-0.25,22.55
2010-09-29,22.8,23.2,22.65,23.05,1073913,24674340,553,+0.50,23.05
2010-09-30,23.2,24.6,23.2,24.3,3016151,72617609,1429,+1.25,24.3
2010-10-01,24.8,24.8,24.0,24.0,1368948,33287497,625,-0.30,24.0
2010-10-04,24.0,24.2,23.5,23.55,952409,22680806,409,-0.45,23.55
2010-10-05,23.5,23.65,23.3,23.5,575600,13518728,276,-0.05,23.5
2010-10-06,23.7,23.75,23.4,23.45,663635,15670537,290,-0.05,23.45
2010-10-07,23.45,24.15,23.45,23.6,830080,19762837,380,+0.15,23.6
2010-10-08,23.85,24.2,23.5,23.6,573748,13677878,267, 0.00,23.6
2010-10-11,23.4,23.4,22.8,22.9,1478485,33921505,601,-0.70,22.9
2010-10-12,22.6,22.85,22.6,22.7,346381,7867684,195,-0.20,22.7
2010-10-13,22.7,22.95,22.7,22.75,214023,4880734,151,+0.05,22.75
2010-10-14,22.9,23.05,22.8,22.8,367347,8422131,209,+0.05,22.8
2010-10-15,22.8,22.95,22.7,22.8,442437,10098151,345, 0.00,22.8
2010-10-18,22.85,22.95,22.5,22.55,351219,7950249,267,-0.25,22.55
2010-10-19,22.55,22.8,22.5,22.6,206331,4672415,205,+0.05,22.6
2010-10-20,22.5,22.7,22.45,22.55,341599,7702418,182,-0.05,22.55
2010-10-21,22.6,22.8,22.55,22.6,359467,8136312,239,+0.05,22.6
2010-10-22,23.0,23.0,22.65,22.65,348707,7937136,226,+0.05,22.65
2010-10-25,23.0,23.2,22.8,22.8,368767,8462877,262,+0.15,22.8
2010-10-26,22.8,22.9,22.65,22.7,316270,7192446,196,-0.10,22.7
2010-10-27,22.7,22.85,22.7,22.75,434998,9907287,211,+0.05,22.75
2010-10-28,22.6,22.8,22.6,22.65,260785,5920647,160,-0.10,22.65
2010-10-29,22.65,22.9,22.65,22.7,243430,5531276,148,+0.05,22.7
2010-11-01,22.7,22.7,22.1,22.2,794740,17731000,384,-0.50,22.2
2010-11-02,22.2,22.35,21.5,21.6,1070128,23425654,408,-0.60,21.6
2010-11-03,21.6,21.6,20.2,21.0,1599297,33338337,669,-0.60,21.0
2010-11-04,20.8,20.8,20.25,20.7,752929,15413470,409,-0.30,20.7
2010-11-05,20.75,20.8,20.35,20.8,845318,17437305,455,+0.10,20.8
2010-11-08,21.6,21.7,21.1,21.35,747642,15967456,355,+0.55,21.35
2010-11-09,21.35,21.35,21.15,21.2,254827,5397028,150,-0.15,21.2
2010-11-10,21.2,21.65,21.0,21.35,467851,9994685,236,+0.15,21.35
2010-11-11,21.5,21.55,21.05,21.55,308763,6613797,160,+0.20,21.55
2010-11-12,21.55,21.7,21.25,21.7,272762,5855804,156,+0.15,21.7
2010-11-15,21.7,21.7,21.3,21.65,416374,8916473,142,-0.05,21.65
2010-11-16,21.65,21.65,21.4,21.65,156263,3367252,98, 0.00,21.65
2010-11-17,21.3,21.55,21.05,21.55,448739,9549771,233,-0.10,21.55
2010-11-18,21.55,21.55,21.05,21.5,315488,6709791,151,-0.05,21.5
2010-11-19,21.3,21.45,21.1,21.4,299407,6371668,143,-0.10,21.4
2010-11-22,21.4,21.4,21.0,21.3,219306,4641650,142,-0.10,21.3
2010-11-23,21.15,21.2,20.8,21.0,313634,6566814,186,-0.30,21.0
2010-11-24,20.7,20.95,20.65,20.65,302995,6284437,157,-0.35,20.65
2010-11-25,20.55,20.9,20.55,20.7,357614,7408554,162,+0.05,20.7
2010-11-26,20.85,20.9,20.7,20.75,351189,7296215,138,+0.05,20.75
2010-11-29,20.75,21.0,20.65,20.7,258275,5370295,121,-0.05,20.7
2010-11-30,20.7,20.85,20.6,20.8,169465,3517572,102,+0.10,20.8
2010-12-01,20.8,21.0,20.8,20.95,248761,5197376,136,+0.15,20.95
2010-12-02,20.8,21.2,20.8,20.9,413413,8647375,222,-0.05,20.9
2010-12-03,21.0,21.1,20.8,20.9,400400,8382807,185, 0.00,20.9
2010-12-06,21.0,21.2,20.95,21.05,327777,6895375,188,+0.15,21.05
2010-12-07,21.2,21.2,20.95,21.0,275373,5798733,172,-0.05,21.0
2010-12-08,21.4,22.45,21.4,22.45,2367957,52585305,1110,+1.45,22.45
2010-12-09,22.5,22.6,22.15,22.3,1140334,25530338,584,-0.15,22.3
2010-12-10,22.3,22.3,21.85,22.0,511603,11257174,265,-0.30,22.0
2010-12-13,21.9,22.25,21.9,21.95,585013,12869778,279,-0.05,21.95
2010-12-14,22.0,22.1,21.9,21.9,391411,8599563,203,-0.05,21.9
2010-12-15,21.9,22.0,21.55,21.7,382888,8323010,252,-0.20,21.7
2010-12-16,21.7,21.9,21.7,21.75,204400,4453554,114,+0.05,21.75
2010-12-17,21.7,21.95,21.65,21.7,248974,5421430,145,-0.05,21.7
2010-12-20,21.7,21.9,21.6,21.65,305284,6629541,147,-0.05,21.65
2010-12-21,21.95,23.1,21.9,22.3,1248250,28139404,645,+0.65,22.3
2010-12-22,22.35,22.7,22.25,22.35,627688,14086837,327,+0.05,22.35
2010-12-23,22.45,22.65,22.25,22.6,723703,16231226,302,+0.25,22.6
2010-12-24,22.6,23.4,22.55,22.7,1385854,31809680,680,+0.10,22.7
2010-12-27,23.0,23.0,22.5,22.5,363150,8211975,198,-0.20,22.5
2010-12-28,22.95,23.15,22.6,22.65,841228,19224527,421,+0.15,22.65
2010-12-29,23.1,23.15,22.5,22.9,853068,19433990,323,+0.25,22.9
2010-12-30,23.0,23.2,22.7,23.2,1955201,45017822,685,+0.30,23.2
2010-12-31,23.25,24.2,23.25,23.4,4013548,95340858,1408,+0.20,23.4
2011-01-03,23.5,23.8,23.05,23.35,2128498,49732963,745,-0.05,23.35
2011-01-04,23.55,23.55,22.9,23.5,1643995,38209519,522,+0.15,23.5
2011-01-05,23.0,24.1,23.0,23.6,5254752,125052037,1815,+0.10,23.6
2011-01-06,23.55,23.8,23.3,23.3,987130,23139175,449,-0.30,23.3
2011-01-07,23.3,23.5,22.55,22.85,937549,21509581,426,-0.45,22.85
2011-01-10,22.85,22.85,22.25,22.25,755198,16969199,376,-0.60,22.25
2011-01-11,22.25,22.55,22.2,22.3,506674,11344428,262,+0.05,22.3
2011-01-12,22.35,22.45,22.3,22.3,314180,7031527,190, 0.00,22.3
2011-01-13,22.3,22.65,22.25,22.25,554618,12412501,238,-0.05,22.25
2011-01-14,22.25,22.45,22.2,22.2,197461,4392785,136,-0.05,22.2
2011-01-17,22.2,22.35,21.8,21.85,464660,10213184,249,-0.35,21.85
2011-01-18,21.85,22.0,21.55,21.6,720494,15653066,376,-0.25,21.6
2011-01-19,21.6,21.95,21.6,21.8,313095,6824654,196,+0.20,21.8
2011-01-20,21.9,21.95,21.8,21.8,232946,5098924,131, 0.00,21.8
2011-01-21,21.8,21.9,21.75,21.85,206092,4493193,125,+0.05,21.85
2011-01-24,21.9,22.0,21.75,21.75,182620,3989778,98,-0.10,21.75
2011-01-25,21.75,21.85,21.7,21.75,168842,3671584,112, 0.00,21.75
2011-01-26,21.8,21.95,21.6,21.6,236252,5135313,153,-0.15,21.6
2011-01-27,21.6,21.7,21.55,21.55,241622,5219260,142,-0.05,21.55
2011-01-28,21.55,21.7,21.35,21.35,453301,9742815,231,-0.20,21.35
2011-02-08,21.5,21.55,20.85,20.9,414806,8743289,216,-0.45,20.9
2011-02-09,21.0,21.15,20.85,21.15,296788,6242362,155,+0.25,21.15
2011-02-10,21.0,21.1,20.85,21.05,216651,4539289,120,-0.10,21.05
2011-02-11,21.2,21.2,20.4,21.0,423700,8816439,197,-0.05,21.0
2011-02-14,21.0,21.0,20.65,20.95,317451,6605574,165,-0.05,20.95
2011-02-15,20.9,20.9,20.6,20.9,315045,6532989,155,-0.05,20.9
2011-02-16,20.6,20.85,20.6,20.7,419539,8674905,179,-0.20,20.7
2011-02-17,20.7,20.7,20.4,20.7,348727,7164953,171, 0.00,20.7
2011-02-18,20.65,20.95,20.65,20.95,483878,10057911,178,+0.25,20.95
2011-02-21,20.95,21.0,20.7,21.0,378020,7885912,184,+0.05,21.0
2011-02-22,20.85,21.0,20.6,20.7,454456,9409886,207,-0.30,20.7
2011-02-23,20.5,20.75,20.35,20.75,288414,5923136,156,+0.05,20.75
2011-02-24,20.75,22.2,20.75,21.8,2395255,52475276,1189,+1.05,21.8
2011-02-25,21.95,21.95,21.2,21.45,786896,16933930,408,-0.35,21.45
2011-03-01,21.55,21.7,21.4,21.55,486034,10465080,241,+0.10,21.55
2011-03-02,21.55,21.8,21.3,21.6,446026,9608410,216,+0.05,21.6
2011-03-03,21.85,22.7,21.6,22.0,1752308,38816856,833,+0.40,22.0
2011-03-04,22.0,22.3,21.75,21.95,533841,11733887,290,-0.05,21.95
2011-03-07,21.9,21.9,21.2,21.7,492284,10608180,256,-0.25,21.7
2011-03-08,21.7,21.85,21.4,21.4,492879,10622769,240,-0.30,21.4
2011-03-09,21.45,21.65,21.45,21.65,275733,5945758,141,+0.25,21.65
2011-03-10,21.65,21.75,21.4,21.6,261670,5625420,116,-0.05,21.6
2011-03-11,21.5,21.5,21.05,21.4,424997,8998634,211,-0.20,21.4
2011-03-14,22.0,22.0,21.25,21.3,734454,15842910,357,-0.10,21.3
2011-03-15,21.55,21.8,19.85,21.3,1349658,27814648,643, 0.00,21.3
2011-03-16,21.3,21.85,21.05,21.5,1749402,37534650,768,+0.20,21.5
2011-03-17,21.0,23.0,21.0,23.0,3721331,84380513,1441,+1.50,23.0
2011-03-18,23.95,24.0,23.05,23.25,6433677,151427381,2493,+0.25,23.25
2011-03-21,23.45,23.45,22.7,22.8,1998431,45909596,896,-0.45,22.8
2011-03-22,22.8,23.25,22.8,22.85,1502186,34599845,720,+0.05,22.85
2011-03-23,23.0,24.4,23.0,24.4,4893659,118554564,1864,+1.55,24.4
2011-03-24,25.55,25.6,24.8,24.8,9235982,232791437,3645,+0.40,24.8
2011-03-25,24.8,25.5,24.5,24.95,4497374,112877746,2202,+0.15,24.95
2011-03-28,24.95,26.1,24.65,25.55,5906370,151190236,2707,+0.60,25.55
2011-03-29,25.65,26.7,25.65,26.5,8587741,225955131,3669,+0.95,26.5
2011-03-30,26.8,26.8,25.6,25.85,4510377,117489739,2033,-0.65,25.85
2011-03-31,25.9,26.15,25.3,25.95,3002844,77485923,1397,+0.10,25.95
2011-04-01,26.35,26.35,25.3,25.35,1734890,44244765,912,-0.60,25.35
2011-04-06,25.5,25.6,25.1,25.2,1542743,38983925,661,-0.15,25.2
2011-04-07,25.3,25.6,25.2,25.5,1166836,29638872,620,+0.30,25.5
2011-04-08,25.65,26.8,25.5,26.1,5539151,146049014,2349,+0.60,26.1
2011-04-11,26.1,26.1,25.35,25.5,1764589,45173176,748,-0.60,25.5
2011-04-12,25.4,25.7,25.15,25.15,2111623,53645763,947,-0.35,25.15
2011-04-13,25.15,25.25,24.4,24.75,1768534,43745661,862,-0.40,24.75
2011-04-14,24.75,25.45,24.5,25.1,1643940,41310937,823,+0.35,25.1
2011-04-15,25.3,25.35,24.3,24.35,1632410,40611176,668,-0.75,24.35
2011-04-18,24.4,24.8,23.9,23.9,1177290,28584010,602,-0.45,23.9
2011-04-19,23.6,23.8,23.35,23.55,1302742,30710231,539,-0.35,23.55
2011-04-20,23.7,23.9,23.6,23.65,905573,21471295,457,+0.10,23.65
2011-04-21,24.1,25.3,24.1,25.3,2884345,72321416,1162,+1.65,25.3
2011-04-22,25.5,25.5,24.8,25.0,2164239,54315124,942,-0.30,25.0
2011-04-25,25.0,25.1,24.65,24.8,866998,21578095,434,-0.20,24.8
2011-04-26,24.6,25.65,24.6,25.45,2257798,57188272,1158,+0.65,25.45
2011-04-27,25.85,25.9,25.1,25.2,1317564,33563900,697,-0.25,25.2
2011-04-28,25.2,25.5,24.8,24.8,876015,21878067,448,-0.40,24.8
2011-04-29,25.0,25.1,24.15,24.2,1007462,24777182,523,-0.60,24.2
2011-05-03,24.2,24.2,23.7,24.0,617653,14766918,340,-0.20,24.0
2011-05-04,23.7,24.4,23.4,24.0,783619,18783856,408, 0.00,24.0
2011-05-05,24.0,24.6,23.8,24.1,613186,14862600,372,+0.10,24.1
2011-05-06,24.1,24.45,23.75,23.85,694584,16726166,320,-0.25,23.85
2011-05-09,23.9,24.1,23.7,23.7,653836,15626395,347,-0.15,23.7
2011-05-10,23.7,24.1,23.5,23.75,813484,19345968,433,+0.05,23.75
2011-05-11,24.0,25.15,23.9,24.7,2295923,56282399,1087,+0.95,24.7
2011-05-12,24.7,24.8,24.4,24.45,1020245,25047912,462,-0.25,24.45
2011-05-13,24.5,25.1,24.3,24.35,1073082,26569022,550,-0.10,24.35
2011-05-16,24.35,24.6,23.65,23.65,1217897,29124715,601,-0.70,23.65
2011-05-17,23.65,24.05,23.65,23.75,845082,20162042,370,+0.10,23.75
