date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100309,22.8,22.8,22.52,22.59,136100,3075421,54,-0.1,8.368836372047427
20100310,22.7,22.7,22.44,22.69,94759,2138014,65,0.1,8.405883013800628
20100311,22.7,22.7,22.42,22.48,122000,2752570,65,-0.21,8.328085066118913
20100312,22.5,22.5,22.31,22.41,42220,946920,33,-0.07,8.302152416891673
20100315,22.41,22.49,22.2,22.23,189000,4218620,99,-0.18,8.23546846173592
20100316,22.2,22.44,22.2,22.27,126100,2807120,71,0.04,8.2502871184372
20100317,22.48,22.5,22.4,22.5,149100,3349310,83,0.23,8.335494394469553
20100318,22.55,22.69,22.55,22.65,142110,3216891,71,0.15,8.391064357099351
20100319,22.67,22.68,22.65,22.68,85210,1930661,49,0.03,8.402178349625311
20100322,22.65,22.72,22.63,22.7,103375,2343451,63,0.02,8.40958767797595
20100323,22.8,22.8,22.6,22.65,157100,3568528,79,-0.05,8.391064357099351
20100324,22.7,22.7,22.6,22.65,106200,2408300,52,0.0,8.391064357099351
20100325,22.5,22.7,22.45,22.7,124100,2798740,61,0.05,8.40958767797595
20100326,23.0,23.0,22.56,22.7,109400,2486242,60,0.0,8.40958767797595
20100329,22.7,22.9,22.68,22.71,196100,4461470,96,0.01,8.41329234215127
20100330,22.82,22.82,22.69,22.69,212000,4821160,117,-0.02,8.405883013800628
20100331,22.7,22.85,22.7,22.8,99000,2253290,57,0.11,8.44663431972915
20100401,22.8,22.97,22.75,22.97,139500,3193050,82,0.17,8.509613610709582
20100402,22.91,22.97,22.88,22.96,147000,3369930,56,-0.01,8.505908946534268
20100406,23.0,23.22,22.96,23.12,384400,8886477,134,0.16,8.56518357333938
20100407,23.12,23.39,23.12,23.32,317000,7373920,175,0.2,8.639276856845777
20100408,23.32,23.4,23.15,23.23,197140,4580550,96,-0.09,8.605934879267899
20100409,23.28,23.28,23.01,23.26,109310,2533430,71,0.03,8.61704887179386
20100412,23.26,23.27,23.11,23.25,137000,3176390,75,-0.01,8.613344207618535
20100413,23.25,23.25,23.0,23.01,185000,4277150,95,-0.24,8.524432267410862
20100414,23.1,23.2,23.1,23.2,199150,4615555,79,0.19,8.594820886741946
20100415,23.3,23.48,23.3,23.31,161450,3779910,92,0.11,8.635572192670454
20100416,23.4,23.4,23.3,23.38,147200,3438570,72,0.07,8.661504841897694
20100419,23.3,23.3,22.71,22.71,359090,8261463,204,-0.67,8.41329234215127
20100420,22.75,23.0,22.65,23.0,223020,5085770,117,0.29,8.52072760323554
20100421,23.0,23.1,22.88,23.05,243000,5597610,111,0.05,8.539250924112142
20100422,23.05,23.05,22.76,23.0,160000,3667050,92,-0.05,8.52072760323554
20100423,23.0,23.1,22.95,23.02,335000,7714520,87,0.02,8.528136931586184
20100426,23.02,23.4,23.02,23.35,699000,16264380,194,0.33,8.650390849371734
20100427,23.3,23.42,23.3,23.36,250000,5842230,67,0.01,8.654095513547057
20100428,23.1,23.36,23.07,23.32,355000,8257180,93,-0.04,8.639276856845777
20100429,23.32,23.5,23.32,23.37,168000,3937680,52,0.05,8.657800177722377
20100430,23.5,23.61,23.2,23.34,371600,8729590,109,-0.03,8.646686185196414
20100503,21.71,23.3,21.71,23.3,325010,7430888,127,-0.04,8.63186752849514
20100504,23.3,23.39,23.13,23.28,164000,3819690,73,-0.02,8.624458200144492
20100505,23.0,23.05,22.8,22.93,225010,5154948,86,-0.35,8.494794954008302
20100506,23.0,23.0,22.55,22.7,193000,4383870,112,-0.23,8.40958767797595
20100507,22.49,22.59,22.02,22.5,304100,6790090,187,-0.2,8.335494394469553
20100510,22.56,22.7,22.5,22.7,66300,1499220,38,0.2,8.40958767797595
20100511,22.88,22.9,22.51,22.52,109000,2474930,62,-0.18,8.342903722820191
20100512,22.7,22.7,22.52,22.52,20100,453690,12,0.0,8.342903722820191
20100513,22.52,22.8,22.52,22.74,119200,2703060,65,0.22,8.424406334677224
20100514,22.61,22.86,22.61,22.86,15134,344796,12,0.12,8.468862304781062
20100517,22.7,22.7,22.4,22.41,103000,2317520,57,-0.45,8.302152416891673
20100518,22.0,22.47,22.0,22.36,108000,2392820,71,-0.05,8.283629096015073
20100519,22.35,22.58,22.2,22.58,149240,3337200,53,0.22,8.365131707872116
20100520,22.58,22.58,22.26,22.3,212600,4752070,90,-0.28,8.261401110963158
20100521,22.2,22.2,21.6,21.8,562221,12228483,232,-0.5,8.076167902197167
20100524,21.8,22.0,21.8,21.97,93000,2034900,60,0.17,8.1391471931776
20100525,21.92,21.92,21.29,21.41,340062,7327818,182,-0.56,7.931685999359692
20100526,21.46,21.67,21.35,21.45,147045,3147100,76,0.04,7.946504656060972
20100527,21.45,21.6,21.22,21.6,214000,4567490,93,0.15,8.00207461869077
20100528,21.9,21.93,21.74,21.76,136000,2971260,53,0.16,8.061349245495888
20100531,21.67,21.9,21.67,21.87,87000,1901200,41,0.11,8.102100551424401
20100601,21.87,21.87,21.75,21.8,45000,982290,27,-0.07,8.076167902197167
20100602,21.6,21.72,21.42,21.53,205000,4425360,102,-0.27,7.9761419694635345
20100603,21.79,21.8,21.7,21.8,68000,1479670,37,0.27,8.076167902197167
20100604,21.8,21.82,21.74,21.74,47000,1023420,18,-0.06,8.053939917145243
20100607,21.69,21.69,21.25,21.5,107000,2288250,61,-0.24,7.9650279769375745
20100608,21.5,21.69,21.5,21.52,100134,2158577,72,0.02,7.972437305288212
20100609,21.55,21.73,21.5,21.54,45300,975190,28,0.02,7.97984663363885
20100610,21.5,21.65,21.5,21.63,35860,774387,24,0.09,8.01318861121673
20100611,21.63,21.9,21.63,21.88,44000,957850,32,0.25,8.105805215599723
20100614,21.9,22.0,21.88,21.91,67000,1468950,43,0.03,8.116919208125685
20100615,21.9,22.2,21.9,22.15,361000,7962120,107,0.24,8.20583114833336
20100617,22.18,22.3,22.15,22.25,254000,5647700,59,0.1,8.242877790086558
20100618,22.13,22.3,22.13,22.28,65000,1445940,39,0.03,8.253991782612513
20100621,22.41,22.6,22.4,22.56,98000,2205520,57,0.28,8.357722379521471
20100622,22.7,22.7,22.56,22.56,74000,1671770,28,0.0,8.357722379521471
20100623,22.4,22.56,22.35,22.35,191000,4281930,44,-0.21,8.279924431839754
20100624,22.35,22.45,22.35,22.45,62000,1388620,27,0.1,8.316971073592947
20100625,22.4,22.4,22.1,22.24,189000,4195250,73,-0.21,8.239173125911236
20100628,22.49,22.49,22.26,22.26,58000,1297870,31,0.02,8.246582454261873
20100629,22.4,22.44,22.11,22.12,73000,1628140,44,-0.14,8.194717155807396
20100630,21.99,21.99,21.82,21.9,132000,2886350,66,-0.22,8.113214543950363
20100701,21.88,21.91,21.8,21.85,55000,1202150,33,-0.05,8.094691223073767
20100702,21.85,22.05,21.85,22.04,319000,6994790,79,0.19,8.165079842404843
20100705,22.04,22.22,22.04,22.18,130000,2871000,48,0.14,8.216945140859318
20100706,22.32,22.6,22.2,22.52,172000,3857280,72,0.34,8.342903722820191
20100707,22.52,22.78,22.52,22.64,152000,3445380,72,0.12,8.387359692924027
20100708,22.8,23.0,22.78,22.96,263050,6031610,131,0.32,8.505908946534268
20100709,22.96,23.05,22.9,23.0,191000,4387110,79,0.04,8.52072760323554
20100712,23.0,23.16,22.71,23.03,182150,4194894,106,0.03,8.531841595761504
20100713,23.03,23.14,23.0,23.0,145000,3337970,77,-0.03,8.52072760323554
20100714,23.2,23.25,23.05,23.18,161000,3731080,118,0.18,8.587411558391297
20100715,23.17,23.22,23.15,23.2,197660,4582730,57,0.02,8.594820886741946
20100716,23.2,23.23,23.05,23.19,145065,3354585,108,-0.01,8.59111622256662
20100719,23.18,23.18,23.0,23.15,146000,3375780,45,-0.04,8.576297565865337
20100720,23.08,23.45,23.08,23.43,260500,6076250,126,0.28,8.680028162774294
20100721,23.4,23.5,23.24,23.39,136500,3197390,100,-0.04,8.665209506073012
20100722,23.4,23.4,23.22,23.23,130000,3031490,61,-0.16,8.605934879267899
20100723,23.45,23.63,23.31,23.6,288296,6788095,151,0.37,8.743007453754734
20100726,23.6,23.79,23.6,23.6,144220,3419033,83,0.0,8.743007453754734
20100727,23.66,23.78,23.65,23.78,133000,3154880,75,0.18,8.809691408910485
20100728,23.78,23.98,23.78,23.96,240150,5734735,109,0.18,8.876375364066243
20100729,23.96,24.0,23.92,24.0,284400,6819290,83,0.04,8.891194020767523
20100730,24.0,24.0,23.71,23.9,91100,2177465,76,-0.1,8.854147379014323
20100802,24.0,24.2,24.0,24.2,419208,10118812,181,0.3,8.965287304273916
20100803,24.28,24.4,24.24,24.24,361800,8794664,117,0.04,8.980105960975196
20100804,24.24,24.32,24.13,24.2,233000,5654950,90,-0.04,8.965287304273916
20100805,24.22,24.39,24.1,24.16,169100,4109500,101,-0.04,8.950468647572642
20100806,24.16,24.26,24.03,24.2,231150,5589220,95,0.04,8.965287304273916
20100809,24.2,24.39,24.2,24.36,564200,13719763,150,0.16,9.024561931079038
20100810,24.35,24.35,24.2,24.34,143080,3474826,68,-0.02,9.017152602728395
20100811,24.15,24.24,24.0,24.06,136095,3280748,65,-0.28,8.913422005819443
20100812,23.89,23.98,23.8,23.9,96000,2291280,44,-0.16,8.854147379014323
20100813,23.85,24.3,23.85,24.12,300000,7226410,98,0.22,8.935649990871362
20100816,24.12,24.25,24.02,24.1,218000,5263880,85,-0.02,8.928240662520722
20100817,24.2,24.38,24.12,24.19,572000,13909210,77,0.09,8.961582640098596
20100818,24.19,24.62,24.19,24.55,539330,13229905,137,0.36,9.094950550410113
20100819,24.55,24.55,24.32,24.47,273000,6683340,75,-0.08,9.065313237007556
20100820,24.46,24.6,24.4,24.59,292100,7155119,114,0.12,9.109769207111393
20100823,24.51,24.98,24.51,24.82,328093,8144463,138,0.23,9.194976483143742
20100824,25.0,25.0,24.69,24.76,218000,5416040,82,-0.06,9.172748498091828
20100825,24.7,24.7,24.1,24.1,207300,5028759,140,-0.66,8.928240662520722
20100826,24.1,24.2,24.0,24.15,150000,3611560,71,0.05,8.946763983397323
20100827,24.15,24.15,24.0,24.15,111000,2671650,58,0.0,8.946763983397323
20100830,24.2,24.33,24.16,24.28,88150,2138882,47,0.13,8.994924617676476
20100831,24.16,24.16,23.83,23.9,167000,4002070,90,-0.38,8.854147379014323
20100901,24.0,24.2,23.94,24.01,91000,2190800,43,0.11,8.894898684942838
20100902,24.27,24.4,24.16,24.16,3120000,75992570,66,0.15,8.950468647572642
20100903,24.2,24.36,24.1,24.34,231000,5599520,61,0.18,9.017152602728395
20100906,24.5,24.56,24.36,24.41,104000,2538610,65,0.07,9.043085251955633
20100907,24.4,24.46,24.36,24.36,156050,3808050,67,-0.05,9.024561931079038
20100908,24.36,24.36,24.22,24.23,80000,1943590,41,-0.13,8.976401296799882
20100909,24.29,24.57,24.29,24.45,96000,2347320,36,0.22,9.057903908656913
20100910,24.52,24.79,24.51,24.57,142200,3502934,75,0.12,9.10235987876075
20100913,24.87,25.05,24.66,25.0,526250,13102410,180,0.43,9.261660438299502
20100914,25.1,25.2,24.91,25.2,382000,9585620,167,0.2,9.335753721805899
20100915,25.2,25.35,25.2,25.26,311200,7859180,151,0.06,9.357981706857815
20100916,25.2,25.41,25.19,25.29,250099,6322673,118,0.03,9.369095699383772
20100917,25.3,25.46,25.25,25.3,167000,4232010,100,0.01,9.372800363559097
20100920,25.3,25.4,25.3,25.31,85000,2154280,49,0.01,9.376505027734417
20100921,25.4,25.5,25.25,25.3,224000,5693940,72,-0.01,9.372800363559097
20100923,25.3,25.3,25.15,25.27,114000,2881900,47,-0.03,9.361686371033137
20100924,25.0,25.24,25.0,25.15,187000,4697590,75,-0.12,9.317230400929297
20100927,25.19,25.4,25.19,25.25,263030,6659187,103,0.1,9.354277042682499
20100928,25.3,25.3,25.2,25.2,149000,3762780,80,-0.05,9.335753721805899
20100929,25.22,25.48,25.2,25.35,198100,5015276,109,0.15,9.391323684435696
20100930,25.3,25.38,25.21,25.3,123425,3120701,55,-0.05,9.372800363559097
20101001,25.3,25.5,25.3,25.39,95015,2413776,53,0.09,9.406142341136976
20101004,25.39,25.48,25.39,25.4,74025,1882950,51,0.01,9.409847005312292
20101005,25.41,25.5,25.14,25.49,106492,2696084,86,0.09,9.443188982890172
20101006,25.5,25.84,25.5,25.84,2050220,52782217,146,0.35,9.572852229026367
20101007,25.91,25.99,25.75,25.82,282234,7296939,107,-0.02,9.565442900675723
20101008,25.82,25.88,25.66,25.75,137200,3535050,60,-0.07,9.539510251448487
20101011,25.95,25.95,25.65,25.67,116100,2989830,73,-0.08,9.509872938045929
20101012,25.7,25.7,25.45,25.55,378055,9646764,122,-0.12,9.465416967942094
20101013,25.55,25.68,25.33,25.45,235000,5980700,142,-0.1,9.428370326188894
20101014,25.6,25.95,25.6,25.9,542000,14011180,173,0.45,9.595080214078287
20101015,25.9,26.09,25.9,26.04,593000,15418840,190,0.14,9.646945512532763
20101018,26.0,26.0,25.4,25.55,219275,5624810,128,-0.49,9.465416967942094
20101019,25.5,25.54,25.3,25.53,244100,6193000,98,-0.02,9.458007639591452
20101020,25.5,25.78,25.21,25.75,550000,13916200,122,0.22,9.539510251448487
20101021,25.6,25.83,25.53,25.8,223100,5734740,87,0.05,9.55803357232509
20101022,25.8,25.89,25.7,25.83,244255,6306843,118,0.03,9.569147564851043
20101025,25.8,26.2,25.8,26.2,550070,14349157,216,0.37,9.706220139337876
20101026,26.2,26.4,26.2,26.4,277268,7285644,140,0.2,9.780313422844273
20101027,26.4,26.5,26.26,26.3,317300,8369990,99,-0.1,9.743266781091076
20101028,26.31,26.48,26.2,26.32,286000,7525650,113,0.02,9.750676109441718
20101029,26.3,26.35,26.12,26.3,152000,3987870,77,-0.02,9.743266781091076
20101101,26.3,26.61,26.21,26.5,470030,12449285,179,0.2,9.817360064597475
20101102,26.4,26.6,26.4,26.5,323065,8578262,126,0.0,9.817360064597475
20101103,26.5,26.65,26.3,26.33,181035,4796200,91,-0.17,9.754380773617036
20101104,26.33,26.54,26.33,26.5,696166,18409559,229,0.17,9.817360064597475
20101105,26.65,26.95,26.65,26.89,345598,9278463,157,0.39,9.961841967434939
20101108,26.89,27.19,26.87,27.14,326530,8815850,145,0.25,10.05445857181794
20101109,27.14,27.14,26.93,27.11,263234,7113142,95,-0.03,10.043344579291983
20101110,27.11,27.18,26.82,26.86,233199,6296641,121,-0.25,9.950727974908988
20101111,26.87,26.99,26.87,26.97,178000,4797730,57,0.11,9.9914792808375
20101112,26.97,26.97,26.68,26.69,166030,4446574,74,-0.28,9.88774868392855
20101115,26.69,26.69,26.0,26.29,232275,6098117,133,-0.4,9.739562116915751
20101116,26.25,26.5,26.01,26.47,301000,7891620,108,0.18,9.806246072071513
20101117,26.11,26.36,26.08,26.32,161000,4219910,116,-0.15,9.750676109441718
20101118,26.35,26.49,26.23,26.43,95030,2501365,61,0.11,9.791427415370231
20101119,26.5,26.7,26.5,26.56,188000,5001850,80,0.13,9.839588049649391
20101122,26.57,26.78,26.57,26.72,103170,2756030,64,0.16,9.898862676454508
20101123,26.72,26.8,26.62,26.64,78000,2082080,67,-0.08,9.869225363051951
20101124,26.63,26.69,26.5,26.63,155130,4129760,99,-0.01,9.86552069887663
20101125,26.63,26.78,26.47,26.78,771320,20532900,97,0.15,9.921090661506426
20101126,26.77,26.77,26.37,26.38,651200,17351124,138,-0.4,9.772904094493638
20101129,26.4,26.75,26.4,26.65,642100,17137036,72,0.27,9.87293002722727
20101130,26.65,26.9,26.58,26.75,995000,26709600,152,0.1,9.90997666898047
20101201,26.75,27.22,26.75,27.19,711150,19273853,198,0.44,10.072981892694543
20101202,27.26,27.6,27.26,27.5,628234,17279966,166,0.31,10.18782648212945
20101203,27.5,27.56,27.4,27.44,798100,21958830,154,-0.06,10.16559849707753
20101206,27.45,27.61,27.4,27.55,1133200,31242810,151,0.11,10.206349803006054
20101207,27.55,27.64,27.33,27.64,584750,16106301,93,0.09,10.23969178058393
20101208,27.5,27.61,27.5,27.6,1087100,29998184,80,-0.04,10.224873123882652
20101209,27.65,27.79,27.43,27.5,616479,17098744,77,-0.1,10.18782648212945
20101210,27.3,27.46,27.11,27.14,139000,3782190,79,-0.36,10.05445857181794
20101213,27.2,27.38,27.2,27.29,84500,2305660,46,0.15,10.110028534447736
20101214,27.29,27.48,27.24,27.25,93000,2540170,51,-0.04,10.095209877746456
20101215,27.25,27.34,27.11,27.34,111011,3026426,58,0.09,10.128551855324337
20101216,27.3,27.48,27.3,27.47,229040,6284648,71,0.13,10.176712489603492
20101217,27.47,27.6,27.47,27.48,267000,7355390,91,0.01,10.18041715377882
20101220,27.48,27.5,27.23,27.23,170517,4665421,67,-0.25,10.087800549395817
20101221,27.16,27.47,27.16,27.47,199100,5450026,84,0.24,10.176712489603492
20101222,27.48,27.65,27.48,27.65,184150,5080766,111,0.18,10.243396444759249
20101223,27.7,27.9,27.65,27.9,227400,6319210,91,0.25,10.336013049142244
20101224,27.8,27.9,27.73,27.87,127130,3535822,53,-0.03,10.324899056616283
20101227,27.62,27.9,27.62,27.9,141100,3921790,89,0.03,10.336013049142244
20101228,27.8,27.9,27.8,27.9,75360,2098986,67,0.0,10.336013049142244
20101229,27.9,28.0,27.54,27.6,96010,2659211,47,-0.3,10.224873123882652
20101230,27.67,27.85,27.6,27.7,75392,2092249,64,0.1,10.261919765635849
20101231,27.6,27.83,27.6,27.82,194025,5389030,79,0.12,10.306375735739689
20110103,27.88,28.11,27.88,28.09,545050,15289072,161,0.27,10.40640166847332
20110104,28.1,28.4,28.1,28.35,386630,10922504,177,0.26,10.502722937031633
20110105,28.35,28.4,27.84,28.05,282535,7948587,106,-0.3,10.391583011772044
20110106,27.91,28.2,27.91,28.2,254204,7132902,77,0.15,10.447152974401835
20110107,28.2,28.38,27.71,28.0,178360,5011444,105,-0.2,10.373059690895442
20110110,27.6,27.88,27.6,27.86,276000,7637610,133,-0.14,10.321194392440967
20110111,27.84,28.1,27.84,28.08,165130,4619880,71,0.22,10.402697004298
20110112,28.2,28.2,28.02,28.15,297900,8362590,93,0.07,10.428629653525244
20110113,28.17,28.24,27.95,28.05,199017,5586661,125,-0.1,10.391583011772044
20110114,28.05,28.16,28.0,28.0,112076,3147177,68,-0.05,10.373059690895442
20110117,28.15,28.15,27.88,28.05,139000,3894480,65,0.05,10.391583011772044
20110118,28.0,28.14,27.88,28.12,305360,8564202,88,0.07,10.41751566099928
20110119,28.12,28.4,28.12,28.4,1190392,33622664,113,0.28,10.521246257908231
20110120,28.4,28.49,28.3,28.35,294729,8361536,99,-0.05,10.502722937031633
20110121,27.85,28.3,27.85,28.2,149099,4198121,51,-0.15,10.447152974401835
20110124,28.2,28.23,27.97,27.97,131000,3680480,75,-0.23,10.361945698369484
20110125,28.06,28.25,28.06,28.22,137101,3855668,87,0.25,10.45456230275248
20110126,28.22,28.22,28.06,28.16,59000,1658680,51,-0.06,10.432334317700557
20110127,28.16,28.25,28.15,28.2,145020,4088666,78,0.04,10.447152974401835
20110128,28.0,28.2,28.0,28.13,139223,3908937,63,-0.07,10.421220325174598
20110208,28.21,28.24,28.13,28.13,79585,2241673,54,0.0,10.421220325174598
20110209,28.19,28.2,28.08,28.1,214250,6030972,92,-0.03,10.410106332648642
20110210,28.1,28.1,27.56,27.56,225251,6247943,98,-0.54,10.210054467181369
20110211,27.5,27.5,26.75,26.82,832100,22555620,245,-0.74,9.935909318207704
20110214,26.82,27.1,26.82,27.0,190100,5113120,123,0.18,10.00259327336346
20110215,27.0,27.4,26.7,27.4,131200,3550975,67,0.4,10.150779840376252
20110216,27.2,27.4,27.2,27.26,56529,1542494,43,-0.14,10.09891454192178
20110217,27.3,27.3,27.1,27.1,68100,1853508,45,-0.16,10.039639915116663
20110218,27.4,27.78,27.4,27.45,67100,1846005,41,0.35,10.169303161252856
20110221,27.7,27.7,27.3,27.4,105019,2882542,67,-0.05,10.150779840376252
20110222,27.35,27.35,26.82,26.9,190100,5122878,106,-0.5,9.965546631610264
20110223,26.6,27.0,26.6,26.95,91280,2445563,66,0.05,9.984069952486864
20110224,26.7,27.1,26.7,26.71,113000,3022100,82,-0.24,9.895158012279188
20110225,26.8,27.1,26.61,27.1,75300,2014023,53,0.39,10.039639915116663
20110301,27.11,27.3,26.72,27.3,78559,2115677,52,0.2,10.113733198623056
20110302,27.3,27.3,26.61,26.61,227200,6088490,160,-0.69,9.858111370525986
20110303,26.8,26.8,26.62,26.77,70600,1886202,50,0.16,9.917385997331108
20110304,26.93,26.93,26.68,26.68,68110,1822153,41,-0.09,9.88404401975323
20110307,26.75,26.75,26.39,26.46,123800,3276810,64,-0.22,9.802541407896193
20110308,26.44,26.65,26.37,26.65,100500,2658370,54,0.19,9.87293002722727
20110309,26.65,26.69,26.5,26.55,57000,1515510,44,-0.1,9.835883385474071
20110310,26.5,26.5,26.06,26.3,90401,2370416,69,-0.25,9.743266781091076
20110311,26.0,26.17,25.95,26.16,84519,2200438,64,-0.14,9.691401482636598
20110314,26.0,26.06,25.6,26.0,205080,5313263,98,-0.16,9.632126855831483
20110315,26.0,26.0,24.55,25.01,466873,11773814,241,-0.99,9.265365102474826
20110316,25.35,25.64,25.17,25.6,106200,2686764,64,0.59,9.483940288818689
20110317,25.6,25.6,25.15,25.5,112100,2851425,66,-0.1,9.446893647065494
20110318,25.8,25.8,25.5,25.78,64170,1640439,52,0.28,9.550624243974449
20110321,26.45,26.45,25.74,25.84,80100,2071878,46,0.06,9.572852229026367
20110322,25.71,26.0,25.71,25.85,46000,1187700,33,0.01,9.576556893201683
20110323,26.0,26.2,25.9,25.99,110499,2883484,53,0.14,9.628422191656163
20110324,26.02,26.2,26.02,26.19,80000,2089260,35,0.2,9.70251547516256
20110325,26.29,26.4,26.2,26.35,139037,3652919,57,0.16,9.761790101967675
20110328,26.2,26.2,26.1,26.1,37120,971710,27,-0.25,9.669173497584682
20110329,26.3,26.41,26.19,26.4,73030,1921676,46,0.3,9.780313422844273
20110330,26.5,26.5,26.3,26.44,70000,1846870,45,0.04,9.795132079545558
20110331,26.45,26.49,26.3,26.3,32000,844650,22,-0.14,9.743266781091076
20110401,26.22,26.4,26.22,26.3,55245,1450860,26,0.0,9.743266781091076
20110406,26.26,26.65,26.26,26.59,155000,4109210,68,0.29,9.85070204217535
20110407,26.65,26.97,26.6,26.67,1122030,30220799,89,0.08,9.880339355577904
20110408,26.67,26.88,26.67,26.73,73175,1961057,46,0.06,9.902567340629824
20110411,26.73,26.76,26.62,26.76,40000,1066790,37,0.03,9.913681333155784
20110412,26.61,26.61,26.5,26.59,64251,1704792,28,-0.17,9.85070204217535
20110413,26.5,26.59,26.4,26.5,54000,1430510,38,-0.09,9.817360064597475
20110414,26.5,26.7,26.5,26.65,52000,1384480,23,0.15,9.87293002722727
20110415,26.65,26.65,26.53,26.55,60200,1599006,23,-0.1,9.835883385474071
20110418,26.55,26.8,26.42,26.5,1068000,28534060,53,-0.05,9.817360064597475
20110419,26.5,26.5,26.24,26.3,2096827,55081744,80,-0.2,9.743266781091076
20110420,26.37,26.83,26.37,26.7,2075488,55540013,65,0.4,9.891453348103871
20110421,26.7,27.34,26.7,27.08,4239372,115468853,218,0.38,10.032230586766019
20110422,27.15,27.28,27.0,27.05,1081500,29485639,64,-0.03,10.021116594240063
20110425,27.1,27.16,26.95,26.95,69260,1873562,40,-0.1,9.984069952486864
20110426,26.9,27.05,26.71,27.0,150000,4032610,49,0.05,10.00259327336346
20110427,27.1,27.38,27.1,27.2,3148000,86105690,104,0.2,10.076686556869856
20110428,27.25,27.5,27.23,27.3,1654000,45458090,76,0.1,10.113733198623056
20110429,27.3,27.31,26.95,27.0,1589000,43371590,43,-0.3,10.00259327336346
20110503,27.08,27.2,27.0,27.06,105055,2840163,76,0.06,10.02482125841538
20110504,27.06,27.06,26.9,27.04,62030,1673219,34,-0.02,10.017411930064743
20110505,27.04,27.2,27.0,27.11,68384,1854002,40,0.07,10.043344579291983
20110506,27.11,27.11,27.0,27.0,61019,1649805,37,-0.11,10.00259327336346
20110509,27.0,27.38,27.0,27.25,189431,5169556,73,0.25,10.095209877746456
20110510,27.17,27.25,27.15,27.21,126223,3434736,36,-0.04,10.080391221045176
20110511,27.4,27.4,27.21,27.3,42046,1145461,26,0.09,10.113733198623056
20110512,27.21,27.25,27.11,27.24,50000,1358270,25,-0.06,10.091505213571143
20110513,27.25,27.47,27.2,27.26,30000,820230,22,0.02,10.09891454192178
